24.449 , 88.3 , 87.03 , 1.270004
24.45 , 88.35 , 87.03 , 1.32
24.452 , 88.42 , 87.02 , 1.400002
24.453 , 88.37 , 87.02 , 1.350006
24.454 , 88.37 , 87.02 , 1.350006
24.455 , 88.35 , 87.02 , 1.330002
24.457 , 88.3 , 87.01 , 1.290001
24.458 , 88.21 , 87.01 , 1.199997
24.459 , 88.14 , 87.0 , 1.139999
24.461 , 88.08 , 87.0 , 1.080002
24.462 , 88.03 , 86.99 , 1.040001
24.463 , 87.98 , 86.99 , 0.9900055
24.465 , 87.96 , 86.99 , 0.9700012
24.466 , 87.91 , 86.98 , 0.9300003
24.467 , 87.96 , 86.98 , 0.9799957
24.468 , 87.96 , 86.98 , 0.9799957
24.47 , 87.98 , 86.97 , 1.010002
24.471 , 88.03 , 86.97 , 1.059998
24.472 , 87.98 , 86.96 , 1.020004
24.474 , 88.03 , 86.96 , 1.07
24.475 , 88.05 , 86.96 , 1.090004
24.476 , 88.03 , 86.95 , 1.080002
24.478 , 88.03 , 86.95 , 1.080002
24.479 , 88.03 , 86.94 , 1.089996
24.48 , 88.03 , 86.94 , 1.089996
24.482 , 87.98 , 86.93 , 1.050003
24.483 , 87.96 , 86.93 , 1.029999
24.484 , 87.89 , 86.93 , 0.9599991
24.485 , 87.89 , 86.93 , 0.9599991
24.487 , 87.89 , 86.92 , 0.9700012
24.488 , 87.87 , 86.92 , 0.9500046
24.489 , 87.87 , 86.91 , 0.9599991
24.491 , 87.89 , 86.91 , 0.9799957
24.492 , 87.87 , 86.9 , 0.9700012
24.493 , 87.89 , 86.9 , 0.9899979
24.495 , 87.89 , 86.89 , 1.0
24.496 , 87.89 , 86.89 , 1.0
24.497 , 87.87 , 86.89 , 0.9800034
24.499 , 87.89 , 86.88 , 1.010002
24.5 , 87.87 , 86.88 , 0.9900055
24.501 , 87.82 , 86.88 , 0.9400024
24.503 , 87.87 , 86.87 , 1.0
24.504 , 87.82 , 86.87 , 0.9499969
24.505 , 87.82 , 86.86 , 0.9599991
24.507 , 87.82 , 86.86 , 0.9599991
24.508 , 87.73 , 86.86 , 0.8700027
24.509 , 87.78 , 86.85 , 0.9300003
24.511 , 87.73 , 86.85 , 0.8800049
24.512 , 87.73 , 86.84 , 0.890007
24.513 , 87.73 , 86.84 , 0.890007
24.514 , 87.73 , 86.84 , 0.890007
24.516 , 87.78 , 86.83 , 0.9499969
24.517 , 87.73 , 86.83 , 0.9000015
24.518 , 87.73 , 86.83 , 0.9000015
24.519 , 87.71 , 86.82 , 0.8899994
24.521 , 87.73 , 86.82 , 0.9100037
24.522 , 87.71 , 86.81 , 0.9000015
24.524 , 87.69 , 86.81 , 0.8800049
24.525 , 87.71 , 86.8 , 0.909996
24.526 , 87.69 , 86.8 , 0.8899994
24.528 , 87.69 , 86.8 , 0.8899994
24.529 , 87.69 , 86.79 , 0.9000015
24.53 , 87.69 , 86.79 , 0.9000015
24.531 , 87.64 , 86.79 , 0.8499985
24.533 , 87.64 , 86.78 , 0.8600006
24.534 , 87.64 , 86.78 , 0.8600006
24.535 , 87.69 , 86.77 , 0.9200058
24.537 , 87.62 , 86.77 , 0.8500061
24.538 , 87.62 , 86.76 , 0.8600006
24.539 , 87.55 , 86.76 , 0.7900009
24.54 , 87.5 , 86.76 , 0.7399979
24.542 , 87.46 , 86.75 , 0.7099991
24.543 , 87.48 , 86.75 , 0.7300034
24.544 , 87.48 , 86.75 , 0.7300034
24.546 , 87.48 , 86.74 , 0.7400055
24.547 , 87.5 , 86.74 , 0.7600021
24.548 , 87.57 , 86.73 , 0.8399963
24.549 , 87.57 , 86.73 , 0.8399963
24.551 , 87.57 , 86.73 , 0.8399963
24.552 , 87.55 , 86.72 , 0.8300018
24.553 , 87.5 , 86.72 , 0.7799988
24.555 , 87.46 , 86.71 , 0.75
24.556 , 87.41 , 86.71 , 0.7000046
24.557 , 87.34 , 86.71 , 0.6299973
24.559 , 87.32 , 86.7 , 0.6200027
24.56 , 87.25 , 86.7 , 0.5500031
24.561 , 87.23 , 86.7 , 0.5300064
24.562 , 87.18 , 86.69 , 0.4899979
24.564 , 87.18 , 86.69 , 0.4899979
24.565 , 87.16 , 86.68 , 0.4800034
24.566 , 87.14 , 86.68 , 0.4599991
24.568 , 87.18 , 86.67 , 0.5100021
24.569 , 87.18 , 86.67 , 0.5100021
24.57 , 87.23 , 86.67 , 0.5600052
24.571 , 87.16 , 86.67 , 0.4900055
24.573 , 87.18 , 86.66 , 0.5199966
24.574 , 87.23 , 86.66 , 0.5699997
24.575 , 87.23 , 86.65 , 0.5800018
24.577 , 87.23 , 86.65 , 0.5800018
24.578 , 87.18 , 86.64 , 0.5400009
24.579 , 87.16 , 86.64 , 0.5200043
24.581 , 87.14 , 86.63 , 0.5100021
24.582 , 87.07 , 86.63 , 0.4400024
24.583 , 87.0 , 86.63 , 0.3700027
24.584 , 87.0 , 86.63 , 0.3700027
24.586 , 86.95 , 86.62 , 0.3299942
24.587 , 86.93 , 86.62 , 0.3099976
24.588 , 86.93 , 86.61 , 0.3199997
24.59 , 86.91 , 86.61 , 0.3000031
24.591 , 86.91 , 86.6 , 0.3100052
24.592 , 86.95 , 86.6 , 0.3499985
24.594 , 86.93 , 86.6 , 0.3300018
24.595 , 86.95 , 86.59 , 0.3600006
24.596 , 86.93 , 86.59 , 0.340004
24.598 , 87.0 , 86.58 , 0.4199982
24.599 , 86.95 , 86.58 , 0.3699951
24.6 , 86.95 , 86.58 , 0.3699951
24.601 , 86.95 , 86.57 , 0.3799973
24.603 , 86.93 , 86.57 , 0.3600006
24.604 , 86.86 , 86.57 , 0.2900009
24.605 , 86.84 , 86.56 , 0.2799988
24.607 , 86.79 , 86.56 , 0.2300034
24.608 , 86.79 , 86.55 , 0.2399979
24.609 , 86.77 , 86.55 , 0.2199936
24.611 , 86.79 , 86.54 , 0.25
24.612 , 86.79 , 86.54 , 0.25
24.613 , 86.79 , 86.54 , 0.25
24.614 , 86.79 , 86.53 , 0.2600021
24.616 , 86.77 , 86.53 , 0.2399979
24.617 , 86.77 , 86.53 , 0.2399979
24.618 , 86.77 , 86.52 , 0.25
24.62 , 86.75 , 86.52 , 0.2300034
24.621 , 86.7 , 86.51 , 0.1899948
24.622 , 86.68 , 86.51 , 0.1699982
24.623 , 86.7 , 86.51 , 0.1899948
24.625 , 86.75 , 86.5 , 0.25
24.626 , 86.7 , 86.5 , 0.1999969
24.627 , 86.68 , 86.5 , 0.1800003
24.629 , 86.63 , 86.49 , 0.1399994
24.63 , 86.63 , 86.49 , 0.1399994
24.631 , 86.61 , 86.48 , 0.1299973
24.633 , 86.61 , 86.48 , 0.1299973
24.634 , 86.61 , 86.47 , 0.1399994
24.635 , 86.63 , 86.47 , 0.159996
24.636 , 86.56 , 86.47 , 0.08999634
24.638 , 86.63 , 86.46 , 0.1699982
24.639 , 86.63 , 86.46 , 0.1699982
24.641 , 86.61 , 86.45 , 0.1600037
24.642 , 86.56 , 86.45 , 0.1100006
24.643 , 86.54 , 86.45 , 0.09000397
24.645 , 86.54 , 86.44 , 0.09999847
24.646 , 86.52 , 86.44 , 0.0799942
24.648 , 86.52 , 86.43 , 0.08999634
24.649 , 86.52 , 86.43 , 0.08999634
24.651 , 86.54 , 86.42 , 0.1200027
24.652 , 86.52 , 86.42 , 0.09999847
24.654 , 86.47 , 86.41 , 0.05999756
24.655 , 86.47 , 86.41 , 0.05999756
24.657 , 86.52 , 86.4 , 0.1199951
24.658 , 86.52 , 86.4 , 0.1199951
24.659 , 86.54 , 86.4 , 0.1399994
24.661 , 86.54 , 86.39 , 0.1500015
24.662 , 86.54 , 86.39 , 0.1500015
24.663 , 86.52 , 86.39 , 0.1299973
24.664 , 86.52 , 86.38 , 0.1399994
24.666 , 86.52 , 86.38 , 0.1399994
24.667 , 86.52 , 86.37 , 0.1499939
24.668 , 86.47 , 86.37 , 0.09999847
24.67 , 86.52 , 86.37 , 0.1499939
24.671 , 86.45 , 86.36 , 0.08999634
24.673 , 86.4 , 86.36 , 0.04000092
24.674 , 86.4 , 86.35 , 0.05000305
24.676 , 86.36 , 86.35 , 0.01000214
24.677 , 86.4 , 86.34 , 0.06000519
24.679 , 86.38 , 86.34 , 0.04000092
24.68 , 86.36 , 86.34 , 0.02000427
24.682 , 86.36 , 86.33 , 0.02999878
24.683 , 86.31 , 86.33 , -0.02000427
24.685 , 86.36 , 86.32 , 0.04000092
24.686 , 86.38 , 86.32 , 0.05999756
24.688 , 86.36 , 86.31 , 0.05000305
24.689 , 86.38 , 86.31 , 0.06999969
24.691 , 86.38 , 86.3 , 0.0799942
24.692 , 86.31 , 86.3 , 0.009994507
24.694 , 86.36 , 86.29 , 0.06999969
24.695 , 86.31 , 86.29 , 0.01999664
24.697 , 86.29 , 86.28 , 0.01000214
24.698 , 86.24 , 86.28 , -0.04000092
24.7 , 86.24 , 86.27 , -0.02999878
24.701 , 86.22 , 86.27 , -0.04999542
24.703 , 86.24 , 86.27 , -0.02999878
24.705 , 86.24 , 86.26 , -0.02000427
24.706 , 86.24 , 86.26 , -0.02000427
24.708 , 86.24 , 86.25 , -0.01000214
24.709 , 86.22 , 86.25 , -0.02999878
24.71 , 86.22 , 86.24 , -0.01999664
24.712 , 86.22 , 86.24 , -0.01999664
24.714 , 86.22 , 86.23 , -0.01000214
24.715 , 86.2 , 86.23 , -0.03000641
24.716 , 86.15 , 86.23 , -0.08000183
24.718 , 86.2 , 86.22 , -0.02000427
24.719 , 86.15 , 86.22 , -0.06999969
24.721 , 86.13 , 86.21 , -0.08000183
24.722 , 86.15 , 86.21 , -0.05999756
24.724 , 86.13 , 86.2 , -0.06999969
24.725 , 86.13 , 86.2 , -0.06999969
24.727 , 86.15 , 86.19 , -0.04000092
24.728 , 86.13 , 86.19 , -0.06000519
24.73 , 86.13 , 86.18 , -0.05000305
24.731 , 86.08 , 86.18 , -0.09999847
24.733 , 86.02 , 86.18 , -0.1600037
24.734 , 86.02 , 86.17 , -0.1500015
24.735 , 86.02 , 86.17 , -0.1500015
24.737 , 86.02 , 86.16 , -0.140007
24.738 , 85.99 , 86.16 , -0.1700058
24.739 , 86.02 , 86.16 , -0.140007
24.741 , 85.99 , 86.15 , -0.1600037
24.742 , 86.02 , 86.15 , -0.1300049
24.743 , 85.97 , 86.14 , -0.1699982
24.744 , 85.99 , 86.14 , -0.1500015
24.746 , 85.97 , 86.14 , -0.1699982
24.747 , 85.92 , 86.13 , -0.2099991
24.749 , 85.92 , 86.13 , -0.2099991
24.75 , 85.92 , 86.12 , -0.2000046
24.751 , 85.9 , 86.12 , -0.2200012
24.752 , 85.85 , 86.12 , -0.2700043
24.754 , 85.9 , 86.11 , -0.2099991
24.755 , 85.85 , 86.11 , -0.2600021
24.756 , 85.9 , 86.11 , -0.2099991
24.758 , 85.83 , 86.1 , -0.2699966
24.759 , 85.9 , 86.1 , -0.1999969
24.76 , 85.85 , 86.09 , -0.2399979
24.762 , 85.9 , 86.09 , -0.1899948
24.763 , 85.85 , 86.08 , -0.2300034
24.764 , 85.85 , 86.08 , -0.2300034
24.765 , 85.81 , 86.08 , -0.2700043
24.767 , 85.83 , 86.07 , -0.2399979
24.768 , 85.81 , 86.07 , -0.2600021
24.769 , 85.81 , 86.07 , -0.2600021
24.771 , 85.76 , 86.06 , -0.2999954
24.772 , 85.76 , 86.06 , -0.2999954
24.773 , 85.76 , 86.05 , -0.2900009
24.775 , 85.76 , 86.05 , -0.2900009
24.776 , 85.74 , 86.04 , -0.3000031
24.777 , 85.81 , 86.04 , -0.2300034
24.779 , 85.76 , 86.04 , -0.2799988
24.78 , 85.76 , 86.03 , -0.2699966
24.781 , 85.81 , 86.03 , -0.2200012
24.782 , 85.76 , 86.03 , -0.2699966
24.784 , 85.69 , 86.02 , -0.3299942
24.785 , 85.74 , 86.02 , -0.2799988
24.786 , 85.69 , 86.01 , -0.3199997
24.788 , 85.69 , 86.01 , -0.3199997
24.789 , 85.63 , 86.01 , -0.3800049
24.79 , 85.63 , 86.0 , -0.3700027
24.792 , 85.63 , 86.0 , -0.3700027
24.793 , 85.6 , 85.99 , -0.3899994
24.794 , 85.6 , 85.99 , -0.3899994
24.796 , 85.6 , 85.98 , -0.3800049
24.797 , 85.63 , 85.98 , -0.3500061
24.798 , 85.63 , 85.98 , -0.3500061
24.8 , 85.63 , 85.97 , -0.340004
24.801 , 85.63 , 85.97 , -0.340004
24.802 , 85.6 , 85.97 , -0.3700027
24.804 , 85.58 , 85.96 , -0.3799973
24.805 , 85.58 , 85.96 , -0.3799973
24.806 , 85.53 , 85.95 , -0.4199982
24.808 , 85.51 , 85.95 , -0.4399948
24.809 , 85.51 , 85.95 , -0.4399948
24.81 , 85.51 , 85.94 , -0.4300003
24.812 , 85.51 , 85.94 , -0.4300003
24.813 , 85.51 , 85.93 , -0.4199982
24.814 , 85.51 , 85.93 , -0.4199982
24.815 , 85.51 , 85.93 , -0.4199982
24.817 , 85.53 , 85.92 , -0.3899994
24.818 , 85.53 , 85.92 , -0.3899994
24.819 , 85.51 , 85.91 , -0.4000015
24.821 , 85.53 , 85.91 , -0.3800049
24.822 , 85.47 , 85.91 , -0.4400024
24.823 , 85.47 , 85.9 , -0.4300003
24.824 , 85.47 , 85.9 , -0.4300003
24.826 , 85.42 , 85.89 , -0.4700012
24.827 , 85.42 , 85.89 , -0.4700012
24.828 , 85.42 , 85.89 , -0.4700012
24.83 , 85.37 , 85.88 , -0.5099945
24.831 , 85.35 , 85.88 , -0.5299988
24.832 , 85.42 , 85.88 , -0.4599991
24.834 , 85.42 , 85.87 , -0.4500046
24.835 , 85.44 , 85.87 , -0.4300003
24.836 , 85.42 , 85.86 , -0.4400024
24.838 , 85.42 , 85.86 , -0.4400024
24.839 , 85.42 , 85.85 , -0.4300003
24.84 , 85.37 , 85.85 , -0.4799957
24.842 , 85.37 , 85.85 , -0.4799957
24.843 , 85.35 , 85.84 , -0.4899979
24.844 , 85.37 , 85.84 , -0.4699936
24.846 , 85.35 , 85.83 , -0.4800034
24.847 , 85.31 , 85.83 , -0.5200043
24.848 , 85.35 , 85.83 , -0.4800034
24.85 , 85.31 , 85.82 , -0.5100021
24.851 , 85.31 , 85.82 , -0.5100021
24.852 , 85.31 , 85.82 , -0.5100021
24.854 , 85.35 , 85.81 , -0.4599991
24.855 , 85.35 , 85.81 , -0.4599991
24.856 , 85.31 , 85.8 , -0.4900055
24.858 , 85.31 , 85.8 , -0.4900055
24.859 , 85.35 , 85.79 , -0.4400024
24.86 , 85.31 , 85.79 , -0.4800034
24.862 , 85.28 , 85.78 , -0.5
24.863 , 85.26 , 85.78 , -0.5199966
24.864 , 85.28 , 85.78 , -0.5
24.866 , 85.21 , 85.77 , -0.5599976
24.867 , 85.19 , 85.77 , -0.5799942
24.868 , 85.26 , 85.77 , -0.5099945
24.87 , 85.26 , 85.76 , -0.5
24.871 , 85.21 , 85.76 , -0.5500031
24.872 , 85.21 , 85.75 , -0.5400009
24.873 , 85.26 , 85.75 , -0.4899979
24.875 , 85.21 , 85.75 , -0.5400009
24.876 , 85.21 , 85.74 , -0.5299988
24.877 , 85.26 , 85.74 , -0.4799957
24.879 , 85.26 , 85.73 , -0.4700012
24.88 , 85.19 , 85.73 , -0.5400009
24.881 , 85.19 , 85.73 , -0.5400009
24.882 , 85.15 , 85.72 , -0.5699997
24.884 , 85.12 , 85.72 , -0.5999985
24.885 , 85.15 , 85.72 , -0.5699997
24.886 , 85.12 , 85.71 , -0.5899963
24.888 , 85.12 , 85.71 , -0.5899963
24.889 , 85.12 , 85.7 , -0.5799942
24.89 , 85.12 , 85.7 , -0.5799942
24.892 , 85.15 , 85.69 , -0.5400009
24.893 , 85.12 , 85.69 , -0.5699997
24.894 , 85.12 , 85.69 , -0.5699997
24.896 , 85.12 , 85.68 , -0.5599976
24.897 , 85.12 , 85.68 , -0.5599976
24.898 , 85.08 , 85.68 , -0.5999985
24.899 , 85.08 , 85.67 , -0.5899963
24.901 , 85.05 , 85.67 , -0.6199951
24.902 , 85.05 , 85.66 , -0.6100006
24.903 , 85.03 , 85.66 , -0.6300049
24.905 , 84.96 , 85.65 , -0.6900024
24.906 , 84.99 , 85.65 , -0.6600037
24.907 , 84.96 , 85.65 , -0.6900024
24.909 , 84.99 , 85.64 , -0.6500015
24.91 , 84.96 , 85.64 , -0.6800003
24.911 , 84.99 , 85.64 , -0.6500015
24.913 , 84.96 , 85.63 , -0.6699982
24.914 , 84.96 , 85.63 , -0.6699982
24.915 , 84.99 , 85.62 , -0.6300049
24.917 , 84.96 , 85.62 , -0.6600037
24.918 , 84.99 , 85.62 , -0.6300049
24.919 , 84.96 , 85.61 , -0.6500015
24.921 , 84.96 , 85.61 , -0.6500015
24.922 , 84.92 , 85.6 , -0.6800003
24.923 , 84.92 , 85.6 , -0.6800003
24.925 , 84.92 , 85.59 , -0.6699982
24.926 , 84.89 , 85.59 , -0.6999969
24.927 , 84.89 , 85.59 , -0.6999969
24.929 , 84.89 , 85.58 , -0.6900024
24.93 , 84.89 , 85.58 , -0.6900024
24.931 , 84.92 , 85.58 , -0.6600037
24.933 , 84.89 , 85.57 , -0.6800003
24.934 , 84.87 , 85.57 , -0.6999969
24.935 , 84.87 , 85.56 , -0.6899948
24.937 , 84.87 , 85.56 , -0.6899948
24.938 , 84.82 , 85.56 , -0.7399979
24.939 , 84.8 , 85.55 , -0.75
24.941 , 84.8 , 85.55 , -0.75
24.942 , 84.8 , 85.54 , -0.7399979
24.943 , 84.76 , 85.54 , -0.7799988
24.945 , 84.8 , 85.53 , -0.7299957
24.946 , 84.76 , 85.53 , -0.7699966
24.947 , 84.73 , 85.53 , -0.7999954
24.949 , 84.71 , 85.52 , -0.8099976
24.95 , 84.73 , 85.52 , -0.7899933
24.951 , 84.71 , 85.52 , -0.8099976
24.953 , 84.71 , 85.51 , -0.8000031
24.954 , 84.66 , 85.51 , -0.8499985
24.955 , 84.66 , 85.5 , -0.8399963
24.957 , 84.66 , 85.5 , -0.8399963
24.958 , 84.71 , 85.49 , -0.7799988
24.959 , 84.66 , 85.49 , -0.8299942
24.961 , 84.64 , 85.49 , -0.8499985
24.962 , 84.66 , 85.48 , -0.8199997
24.963 , 84.66 , 85.48 , -0.8199997
24.965 , 84.64 , 85.47 , -0.8300018
24.966 , 84.66 , 85.47 , -0.8099976
24.967 , 84.64 , 85.47 , -0.8300018
24.968 , 84.64 , 85.46 , -0.8199997
24.97 , 84.64 , 85.46 , -0.8199997
24.971 , 84.6 , 85.46 , -0.8600006
24.973 , 84.53 , 85.45 , -0.9199982
24.982 , 84.53 , 85.42 , -0.8899994
24.983 , 84.53 , 85.42 , -0.8899994
24.985 , 84.5 , 85.41 , -0.9100037
24.986 , 84.5 , 85.41 , -0.9100037
24.987 , 84.5 , 85.41 , -0.9100037
24.989 , 84.48 , 85.4 , -0.9199982
24.99 , 84.5 , 85.4 , -0.9000015
24.991 , 84.48 , 85.39 , -0.909996
24.992 , 84.44 , 85.39 , -0.9499969
24.994 , 84.44 , 85.39 , -0.9499969
24.995 , 84.44 , 85.38 , -0.9399948
24.996 , 84.41 , 85.38 , -0.9699936
24.998 , 84.41 , 85.37 , -0.9599991
24.999 , 84.44 , 85.37 , -0.9300003
25.0 , 84.41 , 85.37 , -0.9599991
25.002 , 84.44 , 85.36 , -0.9199982
25.003 , 84.44 , 85.36 , -0.9199982
25.004 , 84.41 , 85.36 , -0.9499969
25.005 , 84.41 , 85.35 , -0.9399948
25.007 , 84.37 , 85.35 , -0.9799957
25.008 , 84.41 , 85.34 , -0.9299927
25.009 , 84.34 , 85.34 , -1.0
25.011 , 84.34 , 85.33 , -0.9900055
25.012 , 84.28 , 85.33 , -1.050003
25.013 , 84.32 , 85.33 , -1.010002
25.014 , 84.32 , 85.33 , -1.010002
25.016 , 84.34 , 85.32 , -0.9800034
25.017 , 84.41 , 85.32 , -0.909996
25.018 , 84.48 , 85.31 , -0.8299942
25.02 , 84.5 , 85.31 , -0.8099976
25.021 , 84.53 , 85.3 , -0.7700043
25.022 , 84.6 , 85.3 , -0.7000046
25.023 , 84.64 , 85.3 , -0.6600037
25.025 , 84.6 , 85.29 , -0.6900024
25.026 , 84.53 , 85.29 , -0.7600021
25.027 , 84.53 , 85.29 , -0.7600021
25.028 , 84.5 , 85.28 , -0.7799988
25.03 , 84.5 , 85.28 , -0.7799988
25.031 , 84.48 , 85.27 , -0.7899933
25.032 , 84.41 , 85.27 , -0.859993
25.034 , 84.41 , 85.26 , -0.8499985
25.035 , 84.41 , 85.26 , -0.8499985
25.036 , 84.44 , 85.26 , -0.8199997
25.038 , 84.37 , 85.25 , -0.8799973
25.039 , 84.41 , 85.25 , -0.8399963
25.04 , 84.41 , 85.25 , -0.8399963
25.041 , 84.44 , 85.24 , -0.7999954
25.043 , 84.41 , 85.24 , -0.8299942
25.044 , 84.41 , 85.23 , -0.8199997
25.045 , 84.44 , 85.23 , -0.7900009
25.046 , 84.44 , 85.23 , -0.7900009
25.048 , 84.44 , 85.22 , -0.7799988
25.049 , 84.44 , 85.22 , -0.7799988
25.05 , 84.53 , 85.22 , -0.6900024
25.052 , 84.53 , 85.21 , -0.6800003
25.053 , 84.5 , 85.21 , -0.7099991
25.054 , 84.53 , 85.2 , -0.6699982
25.056 , 84.48 , 85.2 , -0.7199936
25.057 , 84.48 , 85.2 , -0.7199936
25.058 , 84.5 , 85.19 , -0.6900024
25.059 , 84.48 , 85.19 , -0.7099991
25.061 , 84.48 , 85.18 , -0.6999969
25.062 , 84.5 , 85.18 , -0.6800003
25.063 , 84.48 , 85.18 , -0.6999969
25.064 , 84.48 , 85.17 , -0.6899948
25.066 , 84.41 , 85.17 , -0.7599945
25.067 , 84.44 , 85.16 , -0.7200012
25.068 , 84.5 , 85.16 , -0.6600037
25.07 , 84.5 , 85.16 , -0.6600037
25.071 , 84.5 , 85.15 , -0.6500015
25.072 , 84.5 , 85.15 , -0.6500015
25.073 , 84.53 , 85.15 , -0.6200027
25.075 , 84.44 , 85.14 , -0.6999969
25.076 , 84.5 , 85.14 , -0.6399994
25.077 , 84.53 , 85.13 , -0.5999985
25.079 , 84.53 , 85.13 , -0.5999985
25.08 , 84.64 , 85.13 , -0.4899979
25.081 , 84.73 , 85.12 , -0.3899994
25.083 , 84.82 , 85.12 , -0.3000031
25.084 , 84.99 , 85.11 , -0.1200027
25.085 , 85.15 , 85.11 , 0.04000092
25.087 , 85.28 , 85.1 , 0.1800003
25.088 , 85.31 , 85.1 , 0.2099991
25.089 , 85.42 , 85.1 , 0.3199997
25.091 , 85.37 , 85.09 , 0.2800064
25.092 , 85.42 , 85.09 , 0.3300018
25.093 , 85.37 , 85.09 , 0.2800064
25.095 , 85.37 , 85.08 , 0.2900009
25.096 , 85.35 , 85.08 , 0.2699966
25.097 , 85.35 , 85.07 , 0.2799988
25.099 , 85.31 , 85.07 , 0.2399979
25.1 , 85.28 , 85.07 , 0.2099991
25.101 , 85.35 , 85.06 , 0.2900009
25.103 , 85.44 , 85.06 , 0.3800049
25.104 , 85.47 , 85.05 , 0.4199982
25.105 , 85.58 , 85.05 , 0.5299988
25.106 , 85.67 , 85.05 , 0.6199951
25.108 , 85.76 , 85.04 , 0.7200012
25.109 , 85.81 , 85.04 , 0.7699966
25.11 , 85.9 , 85.03 , 0.8700027
25.112 , 85.97 , 85.03 , 0.9400024
25.113 , 85.99 , 85.03 , 0.9599991
25.114 , 85.99 , 85.02 , 0.9700012
25.116 , 86.02 , 85.02 , 1.0
25.117 , 86.06 , 85.01 , 1.049995
25.118 , 86.06 , 85.01 , 1.049995
25.119 , 86.02 , 85.01 , 1.009995
25.121 , 86.02 , 85.0 , 1.019997
25.122 , 86.06 , 85.0 , 1.059998
25.123 , 86.08 , 85.0 , 1.080002
25.124 , 86.06 , 84.99 , 1.07
25.126 , 86.13 , 84.99 , 1.139999
25.127 , 86.15 , 84.98 , 1.169998
25.128 , 86.2 , 84.98 , 1.219994
25.13 , 86.22 , 84.97 , 1.25
25.131 , 86.24 , 84.97 , 1.269997
25.132 , 86.29 , 84.97 , 1.32
25.133 , 86.31 , 84.97 , 1.339996
25.135 , 86.36 , 84.96 , 1.400002
25.136 , 86.38 , 84.96 , 1.419998
25.137 , 86.4 , 84.95 , 1.450005
25.139 , 86.4 , 84.95 , 1.450005
25.14 , 86.45 , 84.94 , 1.509995
25.141 , 86.45 , 84.94 , 1.509995
25.142 , 86.47 , 84.94 , 1.529999
25.144 , 86.45 , 84.93 , 1.519997
25.145 , 86.45 , 84.93 , 1.519997
25.146 , 86.47 , 84.93 , 1.540001
25.148 , 86.47 , 84.92 , 1.550003
25.149 , 86.52 , 84.92 , 1.599998
25.15 , 86.54 , 84.91 , 1.629997
25.152 , 86.56 , 84.91 , 1.649994
25.153 , 86.54 , 84.9 , 1.639999
25.154 , 86.56 , 84.9 , 1.659996
25.155 , 86.56 , 84.9 , 1.659996
25.157 , 86.61 , 84.89 , 1.720001
25.158 , 86.63 , 84.89 , 1.739998
25.159 , 86.63 , 84.89 , 1.739998
25.161 , 86.68 , 84.88 , 1.800003
25.162 , 86.63 , 84.88 , 1.75
25.163 , 86.68 , 84.87 , 1.809998
25.165 , 86.63 , 84.87 , 1.759995
25.166 , 86.63 , 84.87 , 1.759995
25.167 , 86.7 , 84.86 , 1.839996
25.168 , 86.7 , 84.86 , 1.839996
25.17 , 86.7 , 84.85 , 1.849998
25.171 , 86.68 , 84.85 , 1.830002
25.173 , 86.54 , 84.84 , 1.700005
25.174 , 86.36 , 84.84 , 1.520004
25.175 , 86.13 , 84.84 , 1.290001
25.176 , 85.76 , 84.84 , 0.9200058
25.178 , 85.58 , 84.83 , 0.75
25.179 , 85.44 , 84.83 , 0.6100006
25.18 , 85.37 , 84.82 , 0.5500031
25.181 , 85.31 , 84.82 , 0.4899979
25.183 , 85.31 , 84.81 , 0.5
25.184 , 85.35 , 84.81 , 0.5400009
25.185 , 85.42 , 84.81 , 0.6100006
25.187 , 85.53 , 84.8 , 0.7299957
25.188 , 85.67 , 84.8 , 0.8699951
25.189 , 85.83 , 84.8 , 1.029999
25.191 , 85.97 , 84.79 , 1.18
25.192 , 86.02 , 84.79 , 1.229996
25.193 , 86.08 , 84.78 , 1.300003
25.194 , 86.13 , 84.78 , 1.349998
25.196 , 86.08 , 84.77 , 1.310005
25.197 , 86.08 , 84.77 , 1.310005
25.198 , 85.99 , 84.77 , 1.220001
25.199 , 85.97 , 84.77 , 1.200005
25.201 , 85.9 , 84.76 , 1.139999
25.202 , 85.83 , 84.76 , 1.07
25.203 , 85.76 , 84.75 , 1.010002
25.205 , 85.69 , 84.75 , 0.9400024
25.206 , 85.67 , 84.74 , 0.9300003
25.207 , 85.63 , 84.74 , 0.8899994
25.208 , 85.63 , 84.74 , 0.8899994
25.21 , 85.63 , 84.73 , 0.8999939
25.211 , 85.67 , 84.73 , 0.9399948
25.213 , 85.69 , 84.72 , 0.9700012
25.214 , 85.74 , 84.72 , 1.019997
25.215 , 85.76 , 84.72 , 1.040001
25.216 , 85.74 , 84.71 , 1.029999
25.218 , 85.74 , 84.71 , 1.029999
25.219 , 85.74 , 84.71 , 1.029999
25.22 , 85.74 , 84.7 , 1.040001
25.222 , 85.69 , 84.7 , 0.9900055
25.223 , 85.67 , 84.69 , 0.9799957
25.224 , 85.69 , 84.69 , 1.0
25.225 , 85.63 , 84.69 , 0.9399948
25.227 , 85.67 , 84.68 , 0.9899979
25.228 , 85.6 , 84.68 , 0.9199982
25.229 , 85.6 , 84.67 , 0.9300003
25.231 , 85.6 , 84.67 , 0.9300003
25.232 , 85.6 , 84.67 , 0.9300003
25.233 , 85.6 , 84.66 , 0.9399948
25.235 , 85.6 , 84.66 , 0.9399948
