18.842 , 95.12 , 94.02 , 1.100006
18.843 , 94.96 , 94.02 , 0.9400024
18.845 , 94.9 , 94.02 , 0.8800049
18.846 , 94.87 , 94.01 , 0.8600006
18.847 , 94.87 , 94.01 , 0.8600006
18.848 , 94.92 , 94.01 , 0.909996
18.85 , 95.06 , 94.0 , 1.059998
18.851 , 95.22 , 94.0 , 1.220001
18.852 , 95.38 , 93.99 , 1.389999
18.854 , 95.56 , 93.99 , 1.57
18.855 , 95.65 , 93.98 , 1.669998
18.856 , 95.74 , 93.98 , 1.759995
18.857 , 95.74 , 93.98 , 1.759995
18.859 , 95.74 , 93.97 , 1.769997
18.86 , 95.67 , 93.97 , 1.699997
18.861 , 95.61 , 93.97 , 1.639999
18.863 , 95.56 , 93.96 , 1.599998
18.864 , 95.49 , 93.96 , 1.529999
18.865 , 95.42 , 93.95 , 1.470001
18.867 , 95.33 , 93.95 , 1.380005
18.868 , 95.35 , 93.95 , 1.400002
18.869 , 95.28 , 93.94 , 1.339996
18.871 , 95.28 , 93.94 , 1.339996
18.872 , 95.33 , 93.93 , 1.400002
18.873 , 95.28 , 93.93 , 1.349998
18.874 , 95.33 , 93.93 , 1.400002
18.876 , 95.28 , 93.92 , 1.360001
18.877 , 95.35 , 93.92 , 1.43
18.878 , 95.33 , 93.92 , 1.410004
18.879 , 95.28 , 93.91 , 1.369995
18.881 , 95.28 , 93.91 , 1.369995
18.882 , 95.28 , 93.9 , 1.379997
18.883 , 95.26 , 93.9 , 1.360001
18.885 , 95.26 , 93.89 , 1.370003
18.886 , 95.22 , 93.89 , 1.330002
18.887 , 95.19 , 93.89 , 1.300003
18.888 , 95.15 , 93.88 , 1.270004
18.89 , 95.15 , 93.88 , 1.270004
18.891 , 95.15 , 93.88 , 1.270004
18.892 , 95.19 , 93.87 , 1.32
18.894 , 95.15 , 93.87 , 1.279999
18.895 , 95.12 , 93.86 , 1.260002
18.896 , 95.19 , 93.86 , 1.330002
18.897 , 95.12 , 93.86 , 1.260002
18.898 , 95.15 , 93.85 , 1.300003
18.9 , 95.12 , 93.85 , 1.270004
18.901 , 95.12 , 93.85 , 1.270004
18.902 , 95.12 , 93.84 , 1.280006
18.903 , 95.12 , 93.84 , 1.280006
18.905 , 95.06 , 93.83 , 1.229996
18.906 , 95.12 , 93.83 , 1.290001
18.907 , 95.06 , 93.83 , 1.229996
18.909 , 95.06 , 93.82 , 1.239998
18.91 , 95.03 , 93.82 , 1.209999
18.911 , 94.99 , 93.82 , 1.169998
18.913 , 94.99 , 93.81 , 1.18
18.914 , 94.99 , 93.81 , 1.18
18.915 , 94.92 , 93.8 , 1.119995
18.917 , 94.87 , 93.8 , 1.07
18.918 , 94.87 , 93.79 , 1.080002
18.919 , 94.83 , 93.79 , 1.040001
18.92 , 94.83 , 93.79 , 1.040001
18.921 , 94.87 , 93.79 , 1.080002
18.923 , 94.9 , 93.78 , 1.120003
18.924 , 94.92 , 93.78 , 1.139999
18.925 , 94.96 , 93.77 , 1.190002
18.927 , 94.92 , 93.77 , 1.150002
18.928 , 94.83 , 93.76 , 1.07
18.929 , 94.71 , 93.76 , 0.9499969
18.931 , 94.64 , 93.75 , 0.8899994
18.932 , 94.62 , 93.75 , 0.8700027
18.933 , 94.48 , 93.75 , 0.7300034
18.934 , 94.39 , 93.75 , 0.6399994
18.936 , 94.35 , 93.74 , 0.6100006
18.937 , 94.28 , 93.74 , 0.5400009
18.938 , 94.28 , 93.73 , 0.5499954
18.94 , 94.32 , 93.73 , 0.5899963
18.941 , 94.35 , 93.72 , 0.6299973
18.942 , 94.42 , 93.72 , 0.6999969
18.944 , 94.42 , 93.72 , 0.6999969
18.945 , 94.42 , 93.71 , 0.7099991
18.946 , 94.44 , 93.71 , 0.7300034
18.948 , 94.44 , 93.7 , 0.7400055
18.949 , 94.39 , 93.7 , 0.6900024
18.95 , 94.39 , 93.7 , 0.6900024
18.952 , 94.35 , 93.69 , 0.659996
18.953 , 94.32 , 93.69 , 0.6299973
18.954 , 94.28 , 93.69 , 0.5899963
18.956 , 94.21 , 93.68 , 0.5299988
18.957 , 94.25 , 93.68 , 0.5699997
18.958 , 94.21 , 93.67 , 0.5400009
18.959 , 94.21 , 93.67 , 0.5400009
18.961 , 94.21 , 93.66 , 0.5499954
18.962 , 94.25 , 93.66 , 0.5899963
18.963 , 94.19 , 93.66 , 0.5299988
18.965 , 94.21 , 93.65 , 0.5599976
18.966 , 94.19 , 93.65 , 0.5400009
18.967 , 94.19 , 93.65 , 0.5400009
18.969 , 94.12 , 93.64 , 0.4800034
18.97 , 94.16 , 93.64 , 0.5200043
18.971 , 94.16 , 93.63 , 0.5300064
18.972 , 94.16 , 93.63 , 0.5300064
18.974 , 94.05 , 93.62 , 0.4300003
18.975 , 94.03 , 93.62 , 0.409996
18.976 , 94.03 , 93.62 , 0.409996
18.977 , 94.03 , 93.62 , 0.409996
18.979 , 93.98 , 93.61 , 0.3700027
18.98 , 94.03 , 93.61 , 0.4199982
18.981 , 93.98 , 93.6 , 0.3800049
18.983 , 93.98 , 93.6 , 0.3800049
18.984 , 93.98 , 93.59 , 0.390007
18.985 , 93.91 , 93.59 , 0.3200073
18.986 , 93.91 , 93.59 , 0.3200073
18.988 , 93.91 , 93.58 , 0.3300018
18.989 , 93.91 , 93.58 , 0.3300018
18.99 , 93.96 , 93.58 , 0.3799973
18.991 , 93.91 , 93.57 , 0.340004
18.993 , 93.89 , 93.57 , 0.3199997
18.994 , 93.87 , 93.56 , 0.3100052
18.995 , 93.87 , 93.56 , 0.3100052
18.997 , 93.87 , 93.56 , 0.3100052
18.998 , 93.8 , 93.55 , 0.25
18.999 , 93.82 , 93.55 , 0.2699966
19.001 , 93.87 , 93.54 , 0.3300018
19.002 , 93.8 , 93.54 , 0.2600021
19.003 , 93.8 , 93.54 , 0.2600021
19.004 , 93.73 , 93.53 , 0.2000046
19.005 , 93.73 , 93.53 , 0.2000046
19.007 , 93.75 , 93.52 , 0.2300034
19.008 , 93.68 , 93.52 , 0.1600037
19.009 , 93.68 , 93.52 , 0.1600037
19.011 , 93.68 , 93.51 , 0.1699982
19.012 , 93.68 , 93.51 , 0.1699982
19.013 , 93.68 , 93.51 , 0.1699982
19.014 , 93.64 , 93.5 , 0.1399994
19.016 , 93.64 , 93.5 , 0.1399994
19.017 , 93.64 , 93.49 , 0.1500015
19.018 , 93.64 , 93.49 , 0.1500015
19.02 , 93.64 , 93.49 , 0.1500015
19.021 , 93.59 , 93.48 , 0.109993
19.022 , 93.59 , 93.48 , 0.109993
19.023 , 93.52 , 93.48 , 0.03999329
19.025 , 93.45 , 93.47 , -0.02000427
19.026 , 93.5 , 93.47 , 0.02999878
19.028 , 93.45 , 93.46 , -0.01000214
19.029 , 93.43 , 93.46 , -0.02999878
19.031 , 93.52 , 93.45 , 0.06999969
19.032 , 93.5 , 93.45 , 0.05000305
19.034 , 93.52 , 93.44 , 0.0799942
19.035 , 93.59 , 93.44 , 0.1499939
19.037 , 93.52 , 93.43 , 0.08999634
19.038 , 93.52 , 93.43 , 0.08999634
19.04 , 93.5 , 93.42 , 0.08000183
19.041 , 93.52 , 93.42 , 0.09999847
19.043 , 93.5 , 93.42 , 0.08000183
19.044 , 93.45 , 93.41 , 0.03999329
19.046 , 93.43 , 93.41 , 0.01999664
19.047 , 93.41 , 93.4 , 0.01000214
19.048 , 93.36 , 93.4 , -0.04000092
19.05 , 93.41 , 93.39 , 0.02000427
19.051 , 93.34 , 93.39 , -0.05000305
19.053 , 93.29 , 93.39 , -0.09999847
19.054 , 93.34 , 93.38 , -0.04000092
19.056 , 93.29 , 93.38 , -0.08999634
19.057 , 93.29 , 93.37 , -0.08000183
19.059 , 93.34 , 93.37 , -0.03000641
19.06 , 93.36 , 93.36 , 0.0
19.062 , 93.29 , 93.36 , -0.06999969
19.063 , 93.29 , 93.36 , -0.06999969
19.064 , 93.29 , 93.35 , -0.05999756
19.066 , 93.27 , 93.35 , -0.08000183
19.068 , 93.27 , 93.34 , -0.06999969
19.069 , 93.2 , 93.34 , -0.1399994
19.07 , 93.18 , 93.33 , -0.1500015
19.072 , 93.2 , 93.33 , -0.1300049
19.073 , 93.2 , 93.33 , -0.1300049
19.074 , 93.22 , 93.32 , -0.09999847
19.076 , 93.2 , 93.32 , -0.1200027
19.077 , 93.2 , 93.31 , -0.1100006
19.078 , 93.18 , 93.31 , -0.1299973
19.08 , 93.18 , 93.3 , -0.1200027
19.081 , 93.18 , 93.3 , -0.1200027
19.082 , 93.13 , 93.3 , -0.1700058
19.083 , 93.11 , 93.29 , -0.1800003
19.085 , 93.13 , 93.29 , -0.1600037
19.086 , 93.06 , 93.29 , -0.2300034
19.087 , 93.11 , 93.28 , -0.1699982
19.088 , 93.11 , 93.28 , -0.1699982
19.09 , 93.11 , 93.27 , -0.159996
19.091 , 93.11 , 93.27 , -0.159996
19.092 , 93.11 , 93.27 , -0.159996
19.094 , 93.0 , 93.26 , -0.2600021
19.095 , 93.0 , 93.26 , -0.2600021
19.096 , 92.97 , 93.26 , -0.2900009
19.097 , 92.95 , 93.25 , -0.3000031
19.099 , 92.97 , 93.25 , -0.2799988
19.1 , 93.0 , 93.24 , -0.2399979
19.101 , 92.97 , 93.24 , -0.2699966
19.102 , 93.0 , 93.24 , -0.2399979
19.104 , 92.95 , 93.23 , -0.2800064
19.105 , 92.95 , 93.23 , -0.2800064
19.106 , 92.9 , 93.23 , -0.3300018
19.107 , 92.9 , 93.22 , -0.3199997
19.109 , 92.9 , 93.22 , -0.3199997
19.11 , 92.88 , 93.21 , -0.3300018
19.111 , 92.88 , 93.21 , -0.3300018
19.112 , 92.84 , 93.21 , -0.3700027
19.114 , 92.88 , 93.2 , -0.3199997
19.115 , 92.81 , 93.2 , -0.3899994
19.117 , 92.88 , 93.19 , -0.3100052
19.118 , 92.84 , 93.19 , -0.3500061
19.119 , 92.84 , 93.19 , -0.3500061
19.12 , 92.81 , 93.18 , -0.3700027
19.122 , 92.81 , 93.18 , -0.3700027
19.123 , 92.81 , 93.17 , -0.3600006
19.124 , 92.81 , 93.17 , -0.3600006
19.125 , 92.77 , 93.17 , -0.4000015
19.127 , 92.81 , 93.16 , -0.3500061
19.128 , 92.74 , 93.16 , -0.4200058
19.129 , 92.74 , 93.16 , -0.4200058
19.131 , 92.74 , 93.15 , -0.4100037
19.132 , 92.74 , 93.15 , -0.4100037
19.133 , 92.74 , 93.14 , -0.4000015
19.134 , 92.72 , 93.14 , -0.4199982
19.136 , 92.72 , 93.13 , -0.409996
19.137 , 92.68 , 93.13 , -0.4499969
19.138 , 92.72 , 93.13 , -0.409996
19.14 , 92.68 , 93.12 , -0.4400024
19.141 , 92.65 , 93.12 , -0.4700012
19.142 , 92.65 , 93.12 , -0.4700012
19.143 , 92.65 , 93.11 , -0.4599991
19.144 , 92.65 , 93.11 , -0.4599991
19.146 , 92.65 , 93.1 , -0.4499969
19.147 , 92.61 , 93.1 , -0.4899979
19.148 , 92.65 , 93.1 , -0.4499969
19.15 , 92.61 , 93.09 , -0.4799957
19.151 , 92.61 , 93.09 , -0.4799957
19.152 , 92.58 , 93.09 , -0.5099945
19.154 , 92.61 , 93.08 , -0.4700012
19.155 , 92.54 , 93.08 , -0.5400009
19.156 , 92.52 , 93.07 , -0.5500031
19.157 , 92.54 , 93.07 , -0.5299988
19.159 , 92.58 , 93.06 , -0.4799957
19.16 , 92.54 , 93.06 , -0.5199966
19.161 , 92.52 , 93.06 , -0.5400009
19.163 , 92.54 , 93.05 , -0.5100021
19.164 , 92.52 , 93.05 , -0.5300064
19.165 , 92.52 , 93.05 , -0.5300064
19.166 , 92.49 , 93.04 , -0.5500031
19.168 , 92.49 , 93.04 , -0.5500031
19.169 , 92.45 , 93.03 , -0.5800018
19.17 , 92.42 , 93.03 , -0.6100006
19.171 , 92.42 , 93.03 , -0.6100006
19.173 , 92.42 , 93.02 , -0.5999985
19.174 , 92.45 , 93.02 , -0.5699997
19.175 , 92.42 , 93.02 , -0.5999985
19.177 , 92.45 , 93.01 , -0.5600052
19.178 , 92.38 , 93.01 , -0.6300049
19.179 , 92.38 , 93.0 , -0.6200027
19.181 , 92.38 , 93.0 , -0.6200027
19.182 , 92.42 , 93.0 , -0.5800018
19.183 , 92.36 , 92.99 , -0.6299973
19.185 , 92.36 , 92.99 , -0.6299973
19.186 , 92.36 , 92.98 , -0.6200027
19.187 , 92.36 , 92.98 , -0.6200027
19.188 , 92.31 , 92.98 , -0.6700058
19.19 , 92.31 , 92.97 , -0.6600037
19.191 , 92.31 , 92.97 , -0.6600037
19.192 , 92.29 , 92.97 , -0.6800003
19.193 , 92.29 , 92.96 , -0.6699982
19.195 , 92.31 , 92.96 , -0.6500015
19.196 , 92.24 , 92.95 , -0.7099991
19.197 , 92.29 , 92.95 , -0.659996
19.199 , 92.29 , 92.94 , -0.6500015
19.2 , 92.22 , 92.94 , -0.7200012
19.201 , 92.24 , 92.94 , -0.7000046
19.202 , 92.29 , 92.93 , -0.6399994
19.204 , 92.24 , 92.93 , -0.6900024
19.205 , 92.24 , 92.93 , -0.6900024
19.206 , 92.22 , 92.92 , -0.6999969
19.208 , 92.22 , 92.92 , -0.6999969
19.209 , 92.2 , 92.91 , -0.7100067
19.21 , 92.2 , 92.91 , -0.7100067
19.211 , 92.15 , 92.91 , -0.7600021
19.213 , 92.2 , 92.9 , -0.7000046
19.214 , 92.15 , 92.9 , -0.75
19.215 , 92.15 , 92.9 , -0.75
19.216 , 92.13 , 92.89 , -0.7600021
19.218 , 92.13 , 92.89 , -0.7600021
19.219 , 92.13 , 92.88 , -0.75
19.22 , 92.08 , 92.88 , -0.7999954
19.222 , 92.13 , 92.87 , -0.7400055
19.223 , 92.08 , 92.87 , -0.7900009
19.224 , 92.06 , 92.87 , -0.8100052
19.225 , 92.01 , 92.87 , -0.8600006
19.227 , 92.01 , 92.86 , -0.8499985
19.228 , 92.06 , 92.86 , -0.8000031
19.229 , 92.06 , 92.85 , -0.7900009
19.23 , 92.06 , 92.85 , -0.7900009
19.232 , 92.01 , 92.84 , -0.8299942
19.233 , 92.06 , 92.84 , -0.7799988
19.234 , 92.01 , 92.84 , -0.8299942
19.236 , 91.97 , 92.83 , -0.8600006
19.237 , 91.97 , 92.83 , -0.8600006
19.238 , 91.92 , 92.83 , -0.9100037
19.239 , 91.99 , 92.82 , -0.8300018
19.241 , 91.97 , 92.82 , -0.8499985
19.242 , 91.92 , 92.81 , -0.8899994
19.243 , 91.97 , 92.81 , -0.8399963
19.245 , 91.97 , 92.8 , -0.8300018
19.246 , 91.92 , 92.8 , -0.8800049
19.247 , 91.92 , 92.8 , -0.8800049
19.249 , 91.9 , 92.79 , -0.8899994
19.25 , 91.9 , 92.79 , -0.8899994
19.251 , 91.9 , 92.79 , -0.8899994
19.252 , 91.85 , 92.78 , -0.9300003
19.254 , 91.85 , 92.78 , -0.9300003
19.255 , 91.83 , 92.77 , -0.9399948
19.256 , 91.83 , 92.77 , -0.9399948
19.258 , 91.85 , 92.77 , -0.9199982
19.259 , 91.83 , 92.76 , -0.9300003
19.26 , 91.85 , 92.76 , -0.9100037
19.261 , 91.78 , 92.76 , -0.9800034
19.263 , 91.78 , 92.75 , -0.9700012
19.264 , 91.78 , 92.75 , -0.9700012
19.265 , 91.78 , 92.74 , -0.9599991
19.267 , 91.78 , 92.74 , -0.9599991
19.268 , 91.78 , 92.74 , -0.9599991
19.27 , 91.74 , 92.73 , -0.9900055
19.271 , 91.74 , 92.73 , -0.9900055
19.272 , 91.76 , 92.72 , -0.9599991
19.273 , 91.78 , 92.72 , -0.9400024
19.275 , 91.76 , 92.71 , -0.9499969
19.276 , 91.74 , 92.71 , -0.9700012
19.277 , 91.74 , 92.71 , -0.9700012
19.279 , 91.69 , 92.7 , -1.009995
19.28 , 91.67 , 92.7 , -1.029999
19.281 , 91.67 , 92.7 , -1.029999
19.283 , 91.67 , 92.69 , -1.020004
19.284 , 91.62 , 92.69 , -1.07
19.285 , 91.67 , 92.68 , -1.010002
19.286 , 91.62 , 92.68 , -1.059998
19.288 , 91.67 , 92.67 , -1.0
19.289 , 91.62 , 92.67 , -1.049995
19.29 , 91.67 , 92.67 , -1.0
19.292 , 91.62 , 92.66 , -1.040001
19.293 , 91.62 , 92.66 , -1.040001
19.294 , 91.6 , 92.66 , -1.060005
19.295 , 91.55 , 92.65 , -1.099998
19.297 , 91.6 , 92.65 , -1.050003
19.298 , 91.55 , 92.64 , -1.089996
19.299 , 91.55 , 92.64 , -1.089996
19.3 , 91.55 , 92.64 , -1.089996
19.302 , 91.55 , 92.63 , -1.079994
19.303 , 91.53 , 92.63 , -1.099998
19.304 , 91.53 , 92.63 , -1.099998
19.306 , 91.53 , 92.62 , -1.090004
19.307 , 91.53 , 92.62 , -1.090004
19.308 , 91.46 , 92.61 , -1.150002
19.309 , 91.51 , 92.61 , -1.099998
19.311 , 91.46 , 92.6 , -1.139999
19.312 , 91.46 , 92.6 , -1.139999
19.313 , 91.46 , 92.6 , -1.139999
19.315 , 91.46 , 92.59 , -1.129997
19.316 , 91.46 , 92.59 , -1.129997
19.317 , 91.46 , 92.59 , -1.129997
19.319 , 91.46 , 92.58 , -1.120003
19.32 , 91.44 , 92.58 , -1.139999
19.321 , 91.39 , 92.57 , -1.18
19.322 , 91.37 , 92.57 , -1.199997
19.324 , 91.44 , 92.57 , -1.129997
19.325 , 91.39 , 92.56 , -1.169998
19.326 , 91.37 , 92.56 , -1.189995
19.328 , 91.37 , 92.55 , -1.18
19.329 , 91.39 , 92.55 , -1.160004
19.33 , 91.37 , 92.55 , -1.18
19.331 , 91.37 , 92.54 , -1.169998
19.333 , 91.33 , 92.54 , -1.209999
19.334 , 91.37 , 92.54 , -1.169998
19.335 , 91.33 , 92.53 , -1.199997
19.336 , 91.33 , 92.53 , -1.199997
19.338 , 91.3 , 92.52 , -1.219994
19.339 , 91.3 , 92.52 , -1.219994
19.34 , 91.28 , 92.52 , -1.239998
19.342 , 91.28 , 92.51 , -1.230003
19.343 , 91.28 , 92.51 , -1.230003
19.344 , 91.28 , 92.51 , -1.230003
19.345 , 91.3 , 92.5 , -1.199997
19.347 , 91.28 , 92.5 , -1.220001
19.348 , 91.28 , 92.49 , -1.209999
19.349 , 91.23 , 92.49 , -1.259995
19.35 , 91.23 , 92.49 , -1.259995
19.352 , 91.23 , 92.48 , -1.25
19.353 , 91.21 , 92.48 , -1.270004
19.354 , 91.21 , 92.47 , -1.260002
19.355 , 91.17 , 92.47 , -1.300003
19.357 , 91.17 , 92.47 , -1.300003
19.358 , 91.17 , 92.46 , -1.290001
19.359 , 91.17 , 92.46 , -1.290001
19.361 , 91.21 , 92.45 , -1.239998
19.362 , 91.17 , 92.45 , -1.279999
19.363 , 91.14 , 92.45 , -1.309998
19.365 , 91.17 , 92.44 , -1.270004
19.366 , 91.14 , 92.44 , -1.300003
19.367 , 91.1 , 92.44 , -1.340004
19.368 , 91.14 , 92.43 , -1.290001
19.37 , 91.1 , 92.43 , -1.330002
19.371 , 91.07 , 92.42 , -1.349998
19.372 , 91.1 , 92.42 , -1.32
19.373 , 91.07 , 92.42 , -1.349998
19.375 , 91.07 , 92.41 , -1.340004
19.376 , 91.07 , 92.41 , -1.340004
19.377 , 91.07 , 92.41 , -1.340004
19.379 , 91.07 , 92.4 , -1.330002
19.38 , 91.07 , 92.4 , -1.330002
19.381 , 91.05 , 92.39 , -1.339996
19.382 , 91.05 , 92.39 , -1.339996
19.384 , 91.05 , 92.38 , -1.329994
19.385 , 91.0 , 92.38 , -1.379997
19.386 , 91.05 , 92.38 , -1.329994
19.388 , 91.05 , 92.37 , -1.32
19.389 , 91.05 , 92.37 , -1.32
19.39 , 91.05 , 92.37 , -1.32
19.391 , 91.07 , 92.36 , -1.290001
19.393 , 91.14 , 92.36 , -1.220001
19.394 , 91.17 , 92.35 , -1.18
19.395 , 91.17 , 92.35 , -1.18
19.396 , 91.17 , 92.35 , -1.18
19.398 , 91.21 , 92.34 , -1.129997
19.399 , 91.21 , 92.34 , -1.129997
19.4 , 91.21 , 92.34 , -1.129997
19.402 , 91.23 , 92.33 , -1.099998
19.403 , 91.21 , 92.33 , -1.120003
19.404 , 91.21 , 92.32 , -1.110001
19.405 , 91.14 , 92.32 , -1.18
19.407 , 91.14 , 92.31 , -1.169998
19.408 , 91.1 , 92.31 , -1.209999
19.409 , 91.07 , 92.31 , -1.239998
19.411 , 91.07 , 92.3 , -1.230003
19.412 , 91.07 , 92.3 , -1.230003
19.413 , 91.1 , 92.3 , -1.200005
19.414 , 91.07 , 92.29 , -1.220001
19.416 , 91.07 , 92.29 , -1.220001
19.417 , 91.1 , 92.28 , -1.18
19.418 , 91.1 , 92.28 , -1.18
19.42 , 91.14 , 92.28 , -1.139999
19.421 , 91.07 , 92.27 , -1.199997
19.422 , 91.1 , 92.27 , -1.169998
19.424 , 91.1 , 92.26 , -1.160004
19.425 , 91.1 , 92.26 , -1.160004
19.426 , 91.14 , 92.26 , -1.120003
19.427 , 91.1 , 92.25 , -1.150002
19.429 , 91.14 , 92.25 , -1.110001
19.43 , 91.07 , 92.24 , -1.169998
19.431 , 91.1 , 92.24 , -1.139999
19.432 , 91.07 , 92.24 , -1.169998
19.434 , 91.1 , 92.23 , -1.130005
19.435 , 91.1 , 92.23 , -1.130005
19.436 , 91.07 , 92.23 , -1.160004
19.437 , 91.1 , 92.22 , -1.120003
19.439 , 91.1 , 92.22 , -1.120003
19.44 , 91.07 , 92.21 , -1.139999
19.441 , 91.07 , 92.21 , -1.139999
19.443 , 91.1 , 92.21 , -1.110001
19.444 , 91.14 , 92.2 , -1.059998
19.445 , 91.14 , 92.2 , -1.059998
19.447 , 91.17 , 92.19 , -1.020004
19.448 , 91.21 , 92.19 , -0.9800034
19.449 , 91.21 , 92.19 , -0.9800034
19.45 , 91.14 , 92.18 , -1.040001
19.452 , 91.14 , 92.18 , -1.040001
19.453 , 91.1 , 92.18 , -1.080002
19.454 , 91.14 , 92.17 , -1.029999
19.455 , 91.17 , 92.17 , -1.0
19.457 , 91.33 , 92.16 , -0.8300018
19.458 , 91.51 , 92.16 , -0.6500015
19.459 , 91.6 , 92.16 , -0.5600052
19.46 , 91.76 , 92.15 , -0.3899994
19.462 , 91.99 , 92.15 , -0.1600037
19.463 , 92.08 , 92.14 , -0.05999756
19.465 , 92.2 , 92.14 , 0.05999756
19.466 , 92.24 , 92.14 , 0.09999847
19.468 , 92.29 , 92.13 , 0.1600037
19.469 , 92.31 , 92.13 , 0.1800003
19.47 , 92.22 , 92.12 , 0.09999847
19.472 , 92.2 , 92.12 , 0.0799942
19.473 , 92.2 , 92.11 , 0.08999634
19.475 , 92.15 , 92.11 , 0.04000092
19.476 , 92.15 , 92.11 , 0.04000092
19.478 , 92.2 , 92.1 , 0.09999847
19.479 , 92.2 , 92.1 , 0.09999847
19.481 , 92.29 , 92.09 , 0.2000046
19.482 , 92.31 , 92.09 , 0.2200012
19.483 , 92.38 , 92.08 , 0.2999954
19.485 , 92.45 , 92.08 , 0.3699951
19.486 , 92.45 , 92.08 , 0.3699951
19.487 , 92.52 , 92.07 , 0.4499969
19.489 , 92.54 , 92.07 , 0.4700012
19.49 , 92.54 , 92.06 , 0.4800034
19.491 , 92.58 , 92.06 , 0.5200043
19.492 , 92.58 , 92.06 , 0.5200043
19.494 , 92.61 , 92.05 , 0.5599976
19.495 , 92.65 , 92.05 , 0.5999985
19.496 , 92.65 , 92.05 , 0.5999985
19.497 , 92.65 , 92.04 , 0.6100006
19.499 , 92.72 , 92.04 , 0.6800003
19.5 , 92.72 , 92.03 , 0.6900024
19.501 , 92.74 , 92.03 , 0.7099991
19.502 , 92.77 , 92.03 , 0.7399979
19.504 , 92.77 , 92.02 , 0.75
19.505 , 92.84 , 92.02 , 0.8199997
19.506 , 92.88 , 92.01 , 0.8699951
19.508 , 92.88 , 92.01 , 0.8699951
19.509 , 92.9 , 92.01 , 0.8899994
19.51 , 92.95 , 92.0 , 0.9499969
19.512 , 92.95 , 92.0 , 0.9499969
19.513 , 92.97 , 91.99 , 0.9800034
19.514 , 93.0 , 91.99 , 1.010002
19.515 , 93.04 , 91.99 , 1.050003
19.517 , 93.06 , 91.98 , 1.079994
19.518 , 93.11 , 91.98 , 1.129997
19.519 , 93.06 , 91.98 , 1.079994
19.521 , 93.11 , 91.97 , 1.139999
19.522 , 93.18 , 91.97 , 1.209999
19.523 , 93.18 , 91.96 , 1.220001
19.524 , 93.2 , 91.96 , 1.239998
19.526 , 93.22 , 91.95 , 1.270004
19.527 , 93.27 , 91.95 , 1.32
19.528 , 93.29 , 91.95 , 1.340004
19.53 , 93.29 , 91.94 , 1.349998
19.531 , 93.34 , 91.94 , 1.399994
19.532 , 93.41 , 91.94 , 1.470001
19.533 , 93.36 , 91.93 , 1.43
19.534 , 93.41 , 91.93 , 1.480003
19.536 , 93.43 , 91.92 , 1.510002
19.537 , 93.43 , 91.92 , 1.510002
19.538 , 93.45 , 91.92 , 1.529999
19.539 , 93.5 , 91.91 , 1.589996
19.549 , 93.68 , 91.88 , 1.800003
19.55 , 93.68 , 91.88 , 1.800003
19.551 , 93.68 , 91.88 , 1.800003
19.552 , 93.68 , 91.88 , 1.800003
19.554 , 93.75 , 91.87 , 1.879997
19.555 , 93.75 , 91.87 , 1.879997
19.556 , 93.75 , 91.86 , 1.889999
19.557 , 93.8 , 91.86 , 1.940002
19.559 , 93.82 , 91.85 , 1.970001
19.56 , 93.82 , 91.85 , 1.970001
19.561 , 93.87 , 91.85 , 2.020004
19.562 , 93.82 , 91.85 , 1.970001
19.564 , 93.82 , 91.84 , 1.980003
19.565 , 93.89 , 91.84 , 2.050003
19.566 , 93.89 , 91.83 , 2.059998
19.568 , 93.89 , 91.83 , 2.059998
19.569 , 93.91 , 91.82 , 2.090004
19.57 , 93.96 , 91.82 , 2.139999
19.572 , 93.96 , 91.82 , 2.139999
19.573 , 93.98 , 91.81 , 2.170006
19.574 , 93.98 , 91.81 , 2.170006
19.576 , 94.03 , 91.8 , 2.229996
19.577 , 93.96 , 91.8 , 2.159996
19.578 , 93.64 , 91.8 , 1.839996
19.579 , 93.29 , 91.79 , 1.5
19.581 , 92.97 , 91.79 , 1.18
19.582 , 92.74 , 91.78 , 0.9599991
19.583 , 92.65 , 91.78 , 0.8700027
19.585 , 92.58 , 91.78 , 0.8000031
19.586 , 92.52 , 91.77 , 0.75
19.587 , 92.54 , 91.77 , 0.7700043
19.588 , 92.61 , 91.77 , 0.840004
19.59 , 92.72 , 91.76 , 0.9599991
19.591 , 92.95 , 91.76 , 1.189995
19.592 , 93.13 , 91.75 , 1.379997
19.594 , 93.18 , 91.75 , 1.43
19.595 , 93.36 , 91.75 , 1.610001
19.596 , 93.36 , 91.74 , 1.620003
19.597 , 93.41 , 91.74 , 1.670006
19.599 , 93.41 , 91.73 , 1.68
19.6 , 93.41 , 91.73 , 1.68
19.601 , 93.34 , 91.73 , 1.609993
19.602 , 93.27 , 91.72 , 1.549995
19.604 , 93.22 , 91.72 , 1.5
19.605 , 93.11 , 91.72 , 1.389999
19.606 , 93.04 , 91.71 , 1.330002
19.607 , 93.0 , 91.71 , 1.290001
19.608 , 92.97 , 91.71 , 1.260002
19.61 , 92.95 , 91.7 , 1.25
19.611 , 92.95 , 91.7 , 1.25
19.612 , 92.97 , 91.69 , 1.279999
19.614 , 92.97 , 91.69 , 1.279999
19.615 , 93.0 , 91.69 , 1.309998
19.616 , 92.97 , 91.68 , 1.290001
19.617 , 93.0 , 91.68 , 1.32
19.619 , 93.0 , 91.67 , 1.330002
19.62 , 93.04 , 91.67 , 1.370003
19.621 , 93.0 , 91.67 , 1.330002
19.622 , 93.0 , 91.66 , 1.339996
