18.595 , 95.4225 , 95.34973
18.597 , 95.4225 , 95.34373
18.599 , 95.4225 , 95.33774
18.602 , 95.39999 , 95.32876
18.604 , 95.3775 , 95.32277
18.606 , 95.39999 , 95.31677
18.608 , 95.3775 , 95.31078
18.61 , 95.3775 , 95.30479
18.612 , 95.3775 , 95.2988
18.614 , 95.3775 , 95.2928
18.616 , 95.3775 , 95.28681
18.618 , 95.3775 , 95.28082
18.621 , 95.3325 , 95.27183
18.623 , 95.3325 , 95.26584
18.625 , 95.3325 , 95.25984
18.627 , 95.3325 , 95.25385
18.629 , 95.31 , 95.24786
18.631 , 95.31 , 95.24187
18.633 , 95.265 , 95.23587
18.635 , 95.31 , 95.22988
18.637 , 95.3325 , 95.22389
18.64 , 95.31 , 95.2149
18.642 , 95.265 , 95.20891
18.644 , 95.31 , 95.20292
18.646 , 95.2425 , 95.19692
18.648 , 95.2425 , 95.19093
18.65 , 95.2425 , 95.18494
18.652 , 95.19 , 95.17894
18.654 , 95.2425 , 95.17296
18.657 , 95.2425 , 95.16396
18.659 , 95.19 , 95.15797
18.669 , 95.1675 , 95.12801
18.671 , 95.145 , 95.12202
18.673 , 95.145 , 95.11603
18.675 , 95.145 , 95.11003
18.677 , 95.145 , 95.10403
18.679 , 95.145 , 95.09804
18.681 , 95.0775 , 95.09206
18.684 , 95.10001 , 95.08307
18.686 , 95.10001 , 95.07707
18.688 , 95.0325 , 95.07108
18.69 , 95.0775 , 95.06509
18.692 , 95.0325 , 95.0591
18.694 , 95.0775 , 95.0531
18.696 , 95.0775 , 95.04711
18.698 , 95.10001 , 95.04112
18.7 , 95.0775 , 95.03513
18.703 , 95.0325 , 95.02614
18.705 , 95.0325 , 95.02014
18.707 , 95.0325 , 95.01414
18.709 , 95.0325 , 95.00816
18.711 , 95.01 , 95.00217
18.713 , 94.965 , 94.99617
18.715 , 95.01 , 94.99018
18.717 , 95.01 , 94.98419
18.719 , 94.965 , 94.9782
18.721 , 94.965 , 94.9722
18.723 , 94.9425 , 94.96622
18.726 , 94.9425 , 94.95722
18.728 , 94.9425 , 94.95123
18.73 , 94.92 , 94.94524
18.732 , 94.965 , 94.93924
18.734 , 94.9425 , 94.93326
18.736 , 94.9425 , 94.92726
18.738 , 94.9425 , 94.92126
18.741 , 94.9425 , 94.91228
18.743 , 94.92 , 94.90628
18.745 , 94.875 , 94.90029
18.747 , 94.875 , 94.8943
18.749 , 94.8075 , 94.88831
18.751 , 94.8525 , 94.88232
18.753 , 94.875 , 94.87633
18.755 , 94.8525 , 94.87033
18.757 , 94.8525 , 94.86433
18.76 , 94.8525 , 94.85535
18.762 , 94.8075 , 94.84937
18.764 , 94.785 , 94.84337
18.766 , 94.8075 , 94.83737
18.768 , 94.785 , 94.83138
18.77 , 94.8075 , 94.82539
18.772 , 94.785 , 94.8194
18.774 , 94.7325 , 94.8134
18.777 , 94.785 , 94.80441
18.779 , 94.785 , 94.79842
18.781 , 94.7325 , 94.79243
18.783 , 94.7325 , 94.78644
18.785 , 94.7325 , 94.78044
18.787 , 94.7325 , 94.77444
18.789 , 94.6875 , 94.76846
18.791 , 94.71 , 94.76247
18.794 , 94.7325 , 94.75348
18.796 , 94.7325 , 94.74748
18.798 , 94.6875 , 94.74149
18.8 , 94.7325 , 94.7355
18.802 , 94.6875 , 94.72951
18.804 , 94.71 , 94.72351
18.806 , 94.6875 , 94.71752
18.808 , 94.6875 , 94.71153
18.811 , 94.6425 , 94.70254
18.813 , 94.6425 , 94.69655
18.815 , 94.6425 , 94.69055
18.817 , 94.6875 , 94.68457
18.819 , 94.6425 , 94.67857
18.821 , 94.6425 , 94.67258
18.823 , 94.6425 , 94.66659
18.825 , 94.62 , 94.66059
18.827 , 94.62 , 94.6546
18.829 , 94.575 , 94.64861
18.832 , 94.575 , 94.63962
18.834 , 94.575 , 94.63363
18.836 , 94.5525 , 94.62763
18.838 , 94.575 , 94.62164
18.84 , 94.575 , 94.61565
18.842 , 94.575 , 94.60966
18.844 , 94.575 , 94.60367
18.847 , 94.575 , 94.59468
18.849 , 94.5525 , 94.58868
18.851 , 94.53 , 94.58269
18.853 , 94.53 , 94.57669
18.855 , 94.53 , 94.57071
18.857 , 94.5525 , 94.56471
18.859 , 94.53 , 94.55872
18.862 , 94.53 , 94.54973
18.864 , 94.5525 , 94.54374
18.866 , 94.485 , 94.53775
18.868 , 94.485 , 94.53175
18.87 , 94.46249 , 94.52576
18.872 , 94.46249 , 94.51978
18.874 , 94.485 , 94.51378
18.876 , 94.46249 , 94.50778
18.879 , 94.46249 , 94.49879
18.881 , 94.46249 , 94.4928
18.883 , 94.485 , 94.48682
18.885 , 94.46249 , 94.48082
18.887 , 94.46249 , 94.47482
18.889 , 94.4175 , 94.46883
18.891 , 94.395 , 94.46284
18.894 , 94.46249 , 94.45386
18.896 , 94.395 , 94.44786
18.898 , 94.4175 , 94.44186
18.9 , 94.4175 , 94.43587
18.902 , 94.395 , 94.42989
18.904 , 94.395 , 94.42389
18.906 , 94.395 , 94.41789
18.908 , 94.395 , 94.4119
18.911 , 94.35001 , 94.40292
18.913 , 94.35001 , 94.39693
18.915 , 94.35001 , 94.39093
18.917 , 94.395 , 94.38493
18.919 , 94.35001 , 94.37894
18.921 , 94.395 , 94.37296
18.923 , 94.35001 , 94.36696
18.925 , 94.32 , 94.36097
18.927 , 94.32 , 94.35498
18.93 , 94.2525 , 94.34599
18.932 , 94.2975 , 94.34
18.934 , 94.2975 , 94.334
18.936 , 94.2975 , 94.328
18.938 , 94.2525 , 94.32202
18.94 , 94.2975 , 94.31602
18.942 , 94.2975 , 94.31003
18.944 , 94.2525 , 94.30404
18.946 , 94.23 , 94.29805
18.948 , 94.23 , 94.29205
18.951 , 94.23 , 94.28307
18.953 , 94.23 , 94.27708
18.955 , 94.23 , 94.27108
18.957 , 94.23 , 94.26509
18.959 , 94.23 , 94.25909
18.961 , 94.23 , 94.2531
18.963 , 94.185 , 94.24712
18.966 , 94.185 , 94.23813
18.968 , 94.185 , 94.23213
18.97 , 94.23 , 94.22614
18.972 , 94.16251 , 94.22014
18.974 , 94.1175 , 94.21415
18.976 , 94.16251 , 94.20816
18.978 , 94.16251 , 94.20216
18.98 , 94.1175 , 94.19617
18.982 , 94.1175 , 94.19019
18.985 , 94.16251 , 94.18119
18.987 , 94.0725 , 94.1752
18.989 , 94.095 , 94.1692
18.991 , 94.1175 , 94.16322
18.993 , 94.0725 , 94.15723
18.995 , 94.0725 , 94.15123
18.997 , 94.1175 , 94.14524
18.999 , 94.1175 , 94.13924
19.001 , 94.0725 , 94.13326
19.003 , 94.0275 , 94.12726
19.005 , 94.0725 , 94.12127
19.008 , 94.0275 , 94.11228
19.01 , 94.005 , 94.10629
19.012 , 94.0275 , 94.1003
19.014 , 94.0275 , 94.0943
19.016 , 94.0275 , 94.0883
19.018 , 94.0275 , 94.08232
19.02 , 94.0275 , 94.07632
19.022 , 94.0275 , 94.07034
19.024 , 94.005 , 94.06434
19.026 , 94.005 , 94.05835
19.028 , 94.005 , 94.05235
19.031 , 93.96 , 94.04337
19.033 , 93.96 , 94.03737
19.035 , 93.96 , 94.03138
19.037 , 93.96 , 94.02539
19.039 , 94.005 , 94.01939
19.041 , 93.96 , 94.0134
19.043 , 93.9375 , 94.00742
19.045 , 93.96 , 94.00142
19.047 , 93.96 , 93.99542
19.05 , 93.9375 , 93.98643
19.052 , 93.8925 , 93.98045
19.054 , 93.9375 , 93.97445
19.056 , 94.005 , 93.96846
19.058 , 93.9375 , 93.96246
19.06 , 93.9375 , 93.95647
19.062 , 93.8925 , 93.95049
19.064 , 93.9375 , 93.94449
19.066 , 93.8925 , 93.93849
19.069 , 93.8925 , 93.9295
19.071 , 93.8625 , 93.92352
19.073 , 93.8925 , 93.91753
19.075 , 93.8925 , 93.91153
19.077 , 93.8925 , 93.90554
19.079 , 93.8925 , 93.89954
19.081 , 93.8925 , 93.89355
19.083 , 93.8925 , 93.88756
19.085 , 93.8625 , 93.88158
19.088 , 93.8625 , 93.87258
19.09 , 93.84 , 93.86658
19.092 , 93.84 , 93.8606
19.094 , 93.8625 , 93.8546
19.096 , 93.84 , 93.8486
19.098 , 93.8625 , 93.84262
19.1 , 93.84 , 93.83662
19.102 , 93.8625 , 93.83064
19.104 , 93.84 , 93.82464
19.106 , 93.795 , 93.81865
19.108 , 93.795 , 93.81265
19.111 , 93.84 , 93.80367
19.113 , 93.795 , 93.79767
19.115 , 93.795 , 93.79169
19.117 , 93.84 , 93.78569
19.119 , 93.795 , 93.77969
19.121 , 93.7725 , 93.7737
19.123 , 93.795 , 93.76772
19.125 , 93.7725 , 93.76172
19.128 , 93.7275 , 93.75273
19.13 , 93.7275 , 93.74673
19.132 , 93.7725 , 93.74075
19.134 , 93.7725 , 93.73475
19.136 , 93.795 , 93.72876
19.138 , 93.7725 , 93.72276
19.14 , 93.705 , 93.71678
19.142 , 93.7725 , 93.71078
19.144 , 93.7725 , 93.70479
19.147 , 93.6825 , 93.6958
19.149 , 93.705 , 93.6898
19.151 , 93.705 , 93.68382
19.153 , 93.705 , 93.67783
19.155 , 93.705 , 93.67183
19.157 , 93.705 , 93.66584
19.159 , 93.705 , 93.65984
19.161 , 93.6825 , 93.65385
19.163 , 93.705 , 93.64786
19.165 , 93.705 , 93.64186
19.168 , 93.6375 , 93.63288
19.17 , 93.6375 , 93.62689
19.172 , 93.6375 , 93.6209
19.174 , 93.6375 , 93.6149
19.176 , 93.615 , 93.60891
19.178 , 93.6375 , 93.60292
19.18 , 93.6825 , 93.59692
19.182 , 93.6825 , 93.59093
19.184 , 93.6375 , 93.58494
19.187 , 93.6375 , 93.57595
19.189 , 93.615 , 93.56996
19.191 , 93.57 , 93.56396
19.193 , 93.57 , 93.55797
19.195 , 93.615 , 93.55199
19.197 , 93.6375 , 93.54599
19.199 , 93.57 , 93.53999
19.21 , 93.615 , 93.50703
19.212 , 93.5475 , 93.50105
19.214 , 93.5475 , 93.49505
19.216 , 93.5475 , 93.48906
19.218 , 93.5025 , 93.48306
19.22 , 93.5475 , 93.47708
19.222 , 93.5475 , 93.47108
19.225 , 93.5025 , 93.4621
19.227 , 93.48 , 93.4561
19.229 , 93.5025 , 93.4501
19.231 , 93.4575 , 93.44411
19.233 , 93.48 , 93.43813
19.235 , 93.48 , 93.43213
19.237 , 93.48 , 93.42614
19.239 , 93.4575 , 93.42014
19.241 , 93.4575 , 93.41415
19.244 , 93.48 , 93.40517
19.246 , 93.4575 , 93.39917
19.248 , 93.4575 , 93.39318
19.25 , 93.3825 , 93.38719
19.252 , 93.405 , 93.3812
19.254 , 93.4575 , 93.3752
19.256 , 93.405 , 93.36921
19.258 , 93.405 , 93.36322
19.26 , 93.405 , 93.35722
19.263 , 93.405 , 93.34824
19.265 , 93.405 , 93.34224
19.267 , 93.3825 , 93.33625
19.269 , 93.3825 , 93.33026
19.271 , 93.405 , 93.32426
19.273 , 93.405 , 93.31827
19.275 , 93.3825 , 93.31229
19.277 , 93.3825 , 93.30629
19.28 , 93.3825 , 93.2973
19.282 , 93.3825 , 93.29131
19.284 , 93.33749 , 93.28531
19.286 , 93.33749 , 93.27933
19.288 , 93.33749 , 93.27333
19.29 , 93.33749 , 93.26733
19.292 , 93.315 , 93.26134
19.294 , 93.315 , 93.25536
19.296 , 93.315 , 93.24936
19.298 , 93.315 , 93.24336
19.3 , 93.315 , 93.23738
19.303 , 93.315 , 93.22839
19.305 , 93.315 , 93.2224
19.307 , 93.2475 , 93.2164
19.309 , 93.2475 , 93.2104
19.311 , 93.315 , 93.20441
19.313 , 93.27 , 93.19843
19.315 , 93.27 , 93.19243
19.317 , 93.27 , 93.18644
19.319 , 93.315 , 93.18045
19.321 , 93.27 , 93.17445
19.323 , 93.2475 , 93.16846
19.326 , 93.22501 , 93.15947
19.328 , 93.2475 , 93.15348
19.33 , 93.2475 , 93.14749
19.332 , 93.2475 , 93.14149
19.334 , 93.22501 , 93.1355
19.336 , 93.22501 , 93.12951
19.338 , 93.18 , 93.12352
19.34 , 93.22501 , 93.11752
19.342 , 93.22501 , 93.11153
19.344 , 93.18 , 93.10555
19.346 , 93.18 , 93.09955
19.349 , 93.18 , 93.09056
19.351 , 93.18 , 93.08456
19.353 , 93.1575 , 93.07857
19.355 , 93.1575 , 93.07259
19.357 , 93.1575 , 93.06659
19.359 , 93.1125 , 93.06059
19.361 , 93.09 , 93.0546
19.363 , 93.045 , 93.04861
19.365 , 93.045 , 93.04262
19.367 , 93.0225 , 93.03662
19.369 , 93.0225 , 93.03064
19.372 , 93.045 , 93.02164
19.374 , 93.0225 , 93.01566
19.376 , 93.045 , 93.00966
19.378 , 93.045 , 93.00366
19.38 , 93.0225 , 92.99768
19.382 , 93.0225 , 92.99168
19.384 , 92.9925 , 92.98569
19.386 , 93.0225 , 92.9797
19.389 , 92.9925 , 92.9707
19.391 , 92.9925 , 92.96471
19.393 , 93.0225 , 92.95872
19.395 , 92.9475 , 92.95273
19.397 , 92.9925 , 92.94674
19.399 , 92.9925 , 92.94075
19.401 , 92.925 , 92.93475
19.403 , 92.925 , 92.92876
19.406 , 92.9925 , 92.91977
19.408 , 92.9475 , 92.91377
19.41 , 92.88 , 92.90779
19.412 , 92.88 , 92.90179
19.414 , 92.925 , 92.8958
19.416 , 92.925 , 92.88981
19.418 , 92.88 , 92.88382
19.42 , 92.88 , 92.87782
19.423 , 92.88 , 92.86884
19.425 , 92.8575 , 92.86285
19.427 , 92.835 , 92.85685
19.429 , 92.8575 , 92.85086
19.431 , 92.835 , 92.84486
19.433 , 92.835 , 92.83887
19.435 , 92.835 , 92.83289
19.438 , 92.835 , 92.8239
19.44 , 92.8575 , 92.8179
19.442 , 92.835 , 92.8119
19.444 , 92.79 , 92.80591
19.446 , 92.79 , 92.79993
19.448 , 92.79 , 92.79393
19.45 , 92.79 , 92.78793
19.452 , 92.79 , 92.78194
19.455 , 92.7675 , 92.77296
19.457 , 92.79 , 92.76696
19.459 , 92.79 , 92.76097
19.461 , 92.7675 , 92.75497
19.463 , 92.7675 , 92.74899
19.465 , 92.7675 , 92.743
19.467 , 92.7225 , 92.737
19.469 , 92.7675 , 92.73101
19.472 , 92.7675 , 92.72202
19.474 , 92.7225 , 92.71602
19.476 , 92.7225 , 92.71004
19.478 , 92.7225 , 92.70404
19.48 , 92.7225 , 92.69805
19.482 , 92.7225 , 92.69205
19.484 , 92.7 , 92.68607
19.486 , 92.7 , 92.68007
19.489 , 92.7225 , 92.67108
19.491 , 92.655 , 92.66509
19.493 , 92.655 , 92.6591
19.495 , 92.655 , 92.65311
19.497 , 92.655 , 92.64711
19.499 , 92.655 , 92.64112
19.501 , 92.655 , 92.63513
19.503 , 92.6325 , 92.62914
19.505 , 92.61 , 92.62315
19.508 , 92.61 , 92.61415
19.51 , 92.61 , 92.60816
19.512 , 92.61 , 92.60217
19.514 , 92.61 , 92.59618
19.516 , 92.61 , 92.59018
19.518 , 92.61 , 92.5842
19.52 , 92.61 , 92.5782
19.522 , 92.5575 , 92.5722
19.524 , 92.5575 , 92.56622
19.526 , 92.5575 , 92.56023
19.528 , 92.535 , 92.55423
19.531 , 92.535 , 92.54524
19.533 , 92.535 , 92.53925
19.535 , 92.535 , 92.53326
19.537 , 92.49 , 92.52726
19.539 , 92.535 , 92.52127
19.541 , 92.535 , 92.51527
19.543 , 92.4675 , 92.50929
19.545 , 92.49 , 92.5033
19.547 , 92.4675 , 92.4973
19.55 , 92.4675 , 92.48831
19.552 , 92.39999 , 92.48232
19.554 , 92.4225 , 92.47633
19.556 , 92.4225 , 92.47034
19.558 , 92.39999 , 92.46434
19.56 , 92.39999 , 92.45835
19.562 , 92.39999 , 92.45235
19.564 , 92.39999 , 92.44637
19.566 , 92.39999 , 92.44037
19.569 , 92.3775 , 92.43138
19.571 , 92.3775 , 92.42539
19.573 , 92.3775 , 92.4194
19.575 , 92.3325 , 92.41341
19.577 , 92.39999 , 92.40741
19.579 , 92.3325 , 92.40142
19.581 , 92.31 , 92.39543
19.583 , 92.3325 , 92.38943
19.585 , 92.31 , 92.38345
19.588 , 92.265 , 92.37446
19.59 , 92.31 , 92.36846
19.592 , 92.31 , 92.36247
19.594 , 92.31 , 92.35648
19.596 , 92.265 , 92.35048
19.598 , 92.31 , 92.3445
19.6 , 92.31 , 92.3385
19.603 , 92.265 , 92.32951
19.605 , 92.265 , 92.32352
19.607 , 92.2425 , 92.31752
19.609 , 92.2425 , 92.31154
19.611 , 92.265 , 92.30554
19.613 , 92.1975 , 92.29955
19.615 , 92.2425 , 92.29356
19.617 , 92.265 , 92.28757
19.619 , 92.2425 , 92.28157
19.621 , 92.175 , 92.27557
19.624 , 92.2425 , 92.26659
19.626 , 92.1975 , 92.2606
19.628 , 92.175 , 92.25461
19.63 , 92.175 , 92.24861
19.632 , 92.175 , 92.24261
19.634 , 92.175 , 92.23663
19.636 , 92.175 , 92.23064
19.638 , 92.175 , 92.22464
19.64 , 92.1975 , 92.21865
19.642 , 92.1525 , 92.21266
19.645 , 92.175 , 92.20367
19.647 , 92.175 , 92.19768
19.649 , 92.175 , 92.19168
19.651 , 92.175 , 92.18569
19.653 , 92.175 , 92.1797
19.655 , 92.1975 , 92.17371
19.657 , 92.175 , 92.16771
19.659 , 92.1525 , 92.16172
19.661 , 92.1525 , 92.15573
19.663 , 92.10001 , 92.14973
19.665 , 92.10001 , 92.14374
19.668 , 92.10001 , 92.13476
19.67 , 92.10001 , 92.12876
19.672 , 92.10001 , 92.12277
19.674 , 92.1525 , 92.11678
19.676 , 92.0325 , 92.11078
19.678 , 92.10001 , 92.1048
19.68 , 92.10001 , 92.0988
19.682 , 92.01 , 92.0928
19.684 , 92.0325 , 92.08681
19.686 , 92.0775 , 92.08082
19.688 , 92.0325 , 92.07483
19.69 , 92.0325 , 92.06883
19.692 , 92.0325 , 92.06285
19.695 , 92.0325 , 92.05386
19.697 , 92.01 , 92.04787
19.699 , 92.01 , 92.04187
19.701 , 92.0325 , 92.03587
19.703 , 91.9875 , 92.02989
19.705 , 92.01 , 92.0239
19.707 , 92.01 , 92.0179
19.709 , 91.9875 , 92.01191
19.711 , 91.9875 , 92.00591
19.713 , 91.9875 , 91.99992
19.716 , 91.9875 , 91.99094
19.718 , 91.9875 , 91.98494
19.72 , 91.9875 , 91.97895
19.722 , 91.9875 , 91.97296
19.724 , 91.9425 , 91.96696
19.726 , 91.9425 , 91.96097
19.728 , 91.9425 , 91.95498
19.73 , 91.9425 , 91.94899
19.733 , 91.9425 , 91.94
19.735 , 91.9425 , 91.93401
19.737 , 91.9425 , 91.92801
19.739 , 91.92 , 91.92202
19.741 , 91.875 , 91.91603
19.751 , 91.875 , 91.88606
19.754 , 91.8525 , 91.87708
19.756 , 91.8525 , 91.87108
19.758 , 91.875 , 91.8651
19.76 , 91.8525 , 91.8591
19.762 , 91.8075 , 91.85311
19.764 , 91.8075 , 91.84711
19.766 , 91.785 , 91.84112
19.768 , 91.8075 , 91.83513
19.771 , 91.8075 , 91.82614
19.773 , 91.8075 , 91.82014
19.775 , 91.785 , 91.81416
19.777 , 91.785 , 91.80817
19.779 , 91.8075 , 91.80217
19.781 , 91.785 , 91.79617
19.783 , 91.785 , 91.79018
19.785 , 91.7625 , 91.78419
19.788 , 91.7625 , 91.77521
19.79 , 91.7625 , 91.76921
19.792 , 91.7175 , 91.76322
19.794 , 91.7175 , 91.75723
19.796 , 91.7175 , 91.75124
19.798 , 91.7175 , 91.74524
19.8 , 91.7175 , 91.73925
19.802 , 91.7175 , 91.73326
19.804 , 91.695 , 91.72726
19.807 , 91.6425 , 91.71828
19.809 , 91.6425 , 91.71228
19.811 , 91.6425 , 91.70628
19.813 , 91.6425 , 91.7003
19.815 , 91.62 , 91.69431
19.817 , 91.62 , 91.68832
19.819 , 91.695 , 91.68232
19.821 , 91.695 , 91.67633
19.823 , 91.6425 , 91.67033
19.825 , 91.62 , 91.66434
19.827 , 91.62 , 91.65836
19.83 , 91.62 , 91.64936
19.832 , 91.575 , 91.64337
19.834 , 91.575 , 91.63737
19.836 , 91.62 , 91.63138
19.838 , 91.62 , 91.6254
19.84 , 91.575 , 91.6194
19.842 , 91.575 , 91.61341
19.844 , 91.575 , 91.60741
19.846 , 91.53 , 91.60143
19.848 , 91.5525 , 91.59543
19.851 , 91.53 , 91.58644
19.853 , 91.5525 , 91.58044
19.855 , 91.53 , 91.57446
19.857 , 91.53 , 91.56847
19.859 , 91.5525 , 91.56247
19.861 , 91.53 , 91.55647
19.863 , 91.53 , 91.55048
19.866 , 91.485 , 91.5415
19.868 , 91.485 , 91.53551
19.87 , 91.485 , 91.52951
19.872 , 91.485 , 91.52352
19.874 , 91.53 , 91.51752
19.876 , 91.46249 , 91.51154
19.878 , 91.485 , 91.50554
19.88 , 91.485 , 91.49956
19.882 , 91.485 , 91.49356
19.884 , 91.46249 , 91.48756
19.886 , 91.4175 , 91.48157
19.889 , 91.46249 , 91.47258
19.891 , 91.4175 , 91.46658
19.893 , 91.395 , 91.4606
19.895 , 91.4175 , 91.45461
19.897 , 91.4175 , 91.44862
19.899 , 91.46249 , 91.44262
19.901 , 91.4175 , 91.43663
19.903 , 91.395 , 91.43063
19.906 , 91.4175 , 91.42165
19.908 , 91.4175 , 91.41565
19.91 , 91.395 , 91.40967
19.912 , 91.35001 , 91.40367
19.914 , 91.4175 , 91.39767
19.916 , 91.4175 , 91.39168
19.918 , 91.35001 , 91.3857
19.92 , 91.395 , 91.3797
19.922 , 91.35001 , 91.3737
19.924 , 91.3275 , 91.36771
19.927 , 91.3275 , 91.35873
19.929 , 91.305 , 91.35273
19.931 , 91.3275 , 91.34674
19.933 , 91.305 , 91.34074
19.935 , 91.3275 , 91.33476
19.937 , 91.395 , 91.32877
19.939 , 91.35001 , 91.32277
19.941 , 91.3275 , 91.31678
19.943 , 91.3275 , 91.31078
19.946 , 91.3275 , 91.3018
19.948 , 91.3275 , 91.29581
19.95 , 91.26 , 91.28981
19.952 , 91.305 , 91.28382
19.954 , 91.3275 , 91.27782
19.956 , 91.305 , 91.27184
19.958 , 91.305 , 91.26584
19.96 , 91.3275 , 91.25986
19.962 , 91.305 , 91.25386
19.964 , 91.305 , 91.24786
19.967 , 91.26 , 91.23888
19.969 , 91.23 , 91.23288
19.971 , 91.26 , 91.22688
19.973 , 91.26 , 91.2209
19.975 , 91.23 , 91.2149
19.977 , 91.23 , 91.20892
19.979 , 91.23 , 91.20292
19.981 , 91.23 , 91.19693
19.983 , 91.26 , 91.19093
19.986 , 91.23 , 91.18195
19.988 , 91.23 , 91.17595
19.99 , 91.26 , 91.16997
19.992 , 91.185 , 91.16397
19.994 , 91.185 , 91.15797
19.996 , 91.23 , 91.15199
19.998 , 91.185 , 91.146
20.0 , 91.185 , 91.14
20.003 , 91.16251 , 91.13101
20.005 , 91.185 , 91.12502
20.007 , 91.16251 , 91.11903
20.009 , 91.16251 , 91.11303
20.011 , 91.14 , 91.10704
20.013 , 91.16251 , 91.10104
20.015 , 91.16251 , 91.09506
20.017 , 91.185 , 91.08907
20.019 , 91.14 , 91.08307
20.021 , 91.14 , 91.07708
20.023 , 91.14 , 91.07108
20.025 , 91.0725 , 91.06509
20.028 , 91.0725 , 91.05611
20.03 , 91.14 , 91.05011
20.032 , 91.16251 , 91.04412
20.034 , 91.14 , 91.03812
20.036 , 91.14 , 91.03214
20.038 , 91.14 , 91.02614
20.04 , 91.0725 , 91.02014
20.042 , 91.14 , 91.01416
20.044 , 91.14 , 91.00816
20.046 , 91.0725 , 91.00217
20.048 , 91.0725 , 90.99618
20.05 , 91.05 , 90.99019
20.052 , 91.05 , 90.98419
20.055 , 91.0725 , 90.9752
20.057 , 91.14 , 90.96922
20.059 , 91.05 , 90.96322
20.061 , 91.05 , 90.95723
20.063 , 91.05 , 90.95123
20.065 , 91.05 , 90.94524
20.067 , 90.9825 , 90.93925
20.069 , 90.9825 , 90.93326
20.071 , 91.005 , 90.92727
20.073 , 91.05 , 90.92127
20.075 , 90.9825 , 90.91528
20.077 , 90.9375 , 90.90929
20.08 , 91.005 , 90.9003
20.082 , 90.9825 , 90.8943
20.084 , 90.9825 , 90.88832
20.086 , 90.9375 , 90.88232
20.088 , 90.9375 , 90.87633
20.09 , 90.9825 , 90.87033
20.092 , 90.9825 , 90.86435
20.094 , 90.9375 , 90.85835
20.096 , 90.9375 , 90.85236
20.098 , 90.9825 , 90.84637
20.101 , 90.915 , 90.83738
20.103 , 90.915 , 90.83138
20.105 , 90.915 , 90.82539
20.107 , 90.8925 , 90.8194
20.109 , 90.915 , 90.81342
20.111 , 90.915 , 90.80742
20.113 , 90.915 , 90.80142
20.115 , 90.8925 , 90.79543
20.117 , 90.8925 , 90.78944
20.119 , 90.8925 , 90.78345
20.121 , 90.8475 , 90.77745
20.123 , 90.8925 , 90.77146
20.126 , 90.825 , 90.76247
20.128 , 90.7725 , 90.75648
20.13 , 90.7725 , 90.75049
20.132 , 90.825 , 90.74449
20.134 , 90.75 , 90.73849
20.136 , 90.7725 , 90.73251
20.138 , 90.75 , 90.72652
20.14 , 90.7725 , 90.72053
20.142 , 90.705 , 90.71453
20.144 , 90.705 , 90.70854
20.146 , 90.705 , 90.70255
20.149 , 90.6825 , 90.69356
20.151 , 90.6825 , 90.68757
20.153 , 90.705 , 90.68157
20.155 , 90.75 , 90.67558
20.157 , 90.705 , 90.66959
20.159 , 90.6825 , 90.66359
20.161 , 90.66 , 90.65761
20.163 , 90.705 , 90.65161
20.165 , 90.66 , 90.64561
20.167 , 90.6825 , 90.63963
20.17 , 90.615 , 90.63064
20.172 , 90.66 , 90.62464
20.174 , 90.615 , 90.61865
20.176 , 90.5925 , 90.61266
20.178 , 90.615 , 90.60667
20.18 , 90.5925 , 90.60068
20.182 , 90.5925 , 90.59468
20.184 , 90.5475 , 90.58868
20.186 , 90.5475 , 90.5827
20.188 , 90.5925 , 90.57671
20.191 , 90.52499 , 90.56772
20.193 , 90.5475 , 90.56172
20.195 , 90.5475 , 90.55573
20.197 , 90.5475 , 90.54974
20.199 , 90.5475 , 90.54375
20.201 , 90.5475 , 90.53775
20.203 , 90.52499 , 90.53177
20.205 , 90.52499 , 90.52577
20.207 , 90.4575 , 90.51978
20.209 , 90.48 , 90.51378
20.212 , 90.4575 , 90.50479
20.214 , 90.4575 , 90.49879
20.216 , 90.48 , 90.49281
20.218 , 90.48 , 90.48682
20.22 , 90.4575 , 90.48083
20.222 , 90.39 , 90.47483
20.224 , 90.48 , 90.46884
20.226 , 90.4575 , 90.46284
20.228 , 90.435 , 90.45685
20.23 , 90.39 , 90.45087
20.233 , 90.4575 , 90.44188
20.235 , 90.435 , 90.43588
20.237 , 90.4575 , 90.42989
20.239 , 90.4575 , 90.42389
20.241 , 90.435 , 90.41791
20.243 , 90.39 , 90.41191
20.245 , 90.39 , 90.40591
20.247 , 90.39 , 90.39993
20.249 , 90.3675 , 90.39394
20.252 , 90.39 , 90.38494
20.254 , 90.3675 , 90.37895
20.256 , 90.39 , 90.37296
20.258 , 90.39 , 90.36697
20.26 , 90.39 , 90.36098
20.262 , 90.3675 , 90.35498
20.264 , 90.315 , 90.34899
20.266 , 90.315 , 90.34299
20.268 , 90.2925 , 90.33701
20.27 , 90.315 , 90.33101
20.272 , 90.3675 , 90.32502
20.275 , 90.3675 , 90.31603
20.277 , 90.2925 , 90.31004
20.279 , 90.315 , 90.30405
20.281 , 90.315 , 90.29805
20.291 , 90.2925 , 90.26809
20.293 , 90.2925 , 90.2621
20.295 , 90.2925 , 90.2561
20.297 , 90.2925 , 90.25011
20.299 , 90.27 , 90.24413
20.302 , 90.27 , 90.23513
20.304 , 90.27 , 90.22914
20.306 , 90.22501 , 90.22314
20.308 , 90.2025 , 90.21715
