23.813 , 18.34
23.816 , 18.54
23.82 , 18.61
23.823 , 18.63
23.827 , 18.66
23.83 , 18.75
23.833 , 18.86
23.837 , 18.98
23.84 , 19.08
23.844 , 19.16
23.847 , 19.23
23.85 , 19.3
23.854 , 19.38
23.857 , 19.47
23.86 , 19.57
23.864 , 19.64
23.867 , 19.72
23.871 , 19.79
23.874 , 19.87
23.877 , 19.94
23.881 , 19.99
23.884 , 19.83
23.888 , 19.35
23.891 , 18.88
23.894 , 18.7
23.898 , 18.84
23.901 , 19.16
23.904 , 19.41
23.908 , 19.47
23.911 , 19.38
23.915 , 19.24
23.918 , 19.15
23.921 , 19.15
23.925 , 19.2
23.928 , 19.24
23.932 , 19.24
23.935 , 19.22
23.938 , 19.19
23.942 , 19.18
23.945 , 19.19
23.949 , 19.18
23.952 , 19.17
23.955 , 19.16
23.959 , 19.13
23.962 , 19.13
23.965 , 19.13
23.969 , 19.12
23.972 , 19.12
23.976 , 19.11
23.979 , 19.1
23.982 , 19.09
23.986 , 19.08
23.989 , 19.05
23.992 , 18.96
23.996 , 18.92
23.999 , 18.98
24.003 , 19.05
24.006 , 19.01
24.009 , 18.87
24.013 , 18.71
24.016 , 18.6
24.02 , 18.62
24.023 , 18.66
24.026 , 18.67
24.03 , 18.65
24.033 , 18.59
24.036 , 18.49
24.04 , 18.41
24.043 , 18.4
24.047 , 18.41
24.05 , 18.41
24.053 , 18.38
24.057 , 18.34
24.06 , 18.29
24.064 , 18.24
24.067 , 18.2
24.07 , 18.19
24.074 , 18.17
24.077 , 18.13
24.081 , 18.09
24.084 , 18.06
24.087 , 18.03
24.091 , 17.99
24.094 , 17.95
24.098 , 17.93
24.101 , 17.91
24.104 , 17.86
24.108 , 17.83
24.111 , 17.84
24.114 , 17.87
24.118 , 17.87
24.121 , 17.83
24.125 , 17.78
24.128 , 17.76
24.131 , 17.74
24.135 , 17.71
24.138 , 17.68
24.141 , 17.65
24.145 , 17.64
24.154 , 17.61
24.156 , 17.57
24.158 , 17.53
24.162 , 17.5
24.165 , 17.5
24.169 , 17.49
24.172 , 17.46
24.175 , 17.43
24.179 , 17.39
24.182 , 17.38
24.186 , 17.38
24.189 , 17.36
24.192 , 17.33
24.196 , 17.29
24.199 , 17.27
24.203 , 17.28
24.206 , 17.28
24.209 , 17.26
24.213 , 17.23
24.216 , 17.19
24.219 , 17.18
24.223 , 17.18
24.226 , 17.17
24.23 , 17.15
24.233 , 17.11
24.236 , 17.08
24.24 , 17.08
24.243 , 17.08
24.246 , 17.07
24.25 , 17.06
24.253 , 17.03
24.257 , 17.02
24.26 , 17.03
24.263 , 17.01
24.267 , 16.98
24.27 , 16.96
24.274 , 16.95
24.277 , 16.95
24.28 , 16.96
24.284 , 16.94
24.287 , 16.91
24.291 , 16.88
24.294 , 16.88
24.297 , 16.89
24.301 , 16.88
24.304 , 16.86
24.307 , 16.84
24.311 , 16.82
24.314 , 16.83
24.318 , 16.82
24.321 , 16.82
24.324 , 16.8
24.328 , 16.79
24.331 , 16.8
24.334 , 16.8
24.338 , 16.79
24.341 , 16.77
24.345 , 16.74
24.348 , 16.74
24.351 , 16.76
24.355 , 16.76
24.358 , 16.75
24.362 , 16.73
24.365 , 16.72
24.368 , 16.74
24.372 , 16.75
24.375 , 16.74
24.378 , 16.72
24.382 , 16.7
24.385 , 16.7
24.389 , 16.71
24.392 , 16.72
24.395 , 16.71
24.399 , 16.69
24.402 , 16.68
24.406 , 16.7
24.409 , 16.71
24.412 , 16.7
24.416 , 16.68
24.419 , 16.66
24.423 , 16.66
24.426 , 16.68
24.429 , 16.69
24.433 , 16.68
24.436 , 16.66
24.44 , 16.65
24.443 , 16.66
24.446 , 16.66
24.45 , 16.66
24.453 , 16.65
24.456 , 16.63
24.46 , 16.63
24.463 , 16.64
24.467 , 16.65
24.47 , 16.7
24.473 , 16.78
24.477 , 16.84
24.48 , 16.86
24.483 , 16.84
24.487 , 16.82
24.49 , 16.8
24.494 , 16.81
24.497 , 16.84
24.5 , 16.86
24.504 , 16.89
24.507 , 16.9
24.511 , 16.91
24.514 , 16.92
24.517 , 16.93
24.521 , 16.95
24.524 , 16.98
24.528 , 17.01
24.531 , 17.03
24.534 , 17.18
24.538 , 17.51
24.541 , 17.84
24.544 , 17.95
24.548 , 17.93
24.551 , 17.84
24.555 , 17.85
24.558 , 18.03
24.561 , 18.29
24.565 , 18.55
24.568 , 18.7
24.572 , 18.75
24.575 , 18.77
24.578 , 18.82
24.582 , 18.91
24.585 , 19.03
24.588 , 19.13
24.592 , 19.22
24.595 , 19.3
24.599 , 19.36
24.602 , 19.43
24.605 , 19.51
24.609 , 19.6
24.612 , 19.69
24.616 , 19.76
24.619 , 19.83
24.622 , 19.88
24.626 , 19.72
24.629 , 19.18
24.632 , 18.71
24.636 , 18.56
24.639 , 18.72
24.643 , 19.06
24.646 , 19.3
24.649 , 19.33
24.653 , 19.22
24.656 , 19.07
24.66 , 18.99
24.663 , 18.99
24.666 , 19.03
24.67 , 19.07
24.673 , 19.07
24.677 , 19.04
24.68 , 19.01
24.683 , 18.99
24.687 , 19.0
24.69 , 19.01
24.693 , 19.0
24.697 , 18.99
24.7 , 18.98
24.704 , 18.96
24.707 , 18.94
24.71 , 18.93
24.714 , 18.93
24.717 , 18.92
24.72 , 18.9
24.724 , 18.9
24.727 , 18.88
24.731 , 18.87
24.734 , 18.86
24.737 , 18.85
24.741 , 18.83
24.744 , 18.82
24.748 , 18.81
24.751 , 18.8
24.754 , 18.74
24.758 , 18.63
24.761 , 18.55
24.765 , 18.51
24.768 , 18.51
24.771 , 18.51
24.775 , 18.49
24.778 , 18.44
24.782 , 18.38
24.785 , 18.34
24.788 , 18.29
24.792 , 18.24
24.795 , 18.2
24.798 , 18.18
24.802 , 18.15
24.805 , 18.12
24.809 , 18.11
24.819 , 18.1
24.821 , 17.99
24.823 , 17.96
24.825 , 17.95
24.829 , 17.92
24.832 , 17.89
24.836 , 17.87
24.839 , 17.85
24.842 , 17.82
24.846 , 17.78
24.849 , 17.74
24.853 , 17.72
24.856 , 17.7
24.859 , 17.7
24.863 , 17.71
24.866 , 17.71
24.87 , 17.71
24.873 , 17.68
24.876 , 17.63
24.88 , 17.57
24.883 , 17.53
24.886 , 17.53
24.89 , 17.54
24.893 , 17.52
24.897 , 17.5
24.9 , 17.46
24.903 , 17.41
24.907 , 17.4
24.91 , 17.41
24.913 , 17.4
24.917 , 17.37
24.92 , 17.34
24.924 , 17.3
24.927 , 17.29
24.93 , 17.29
24.934 , 17.28
24.937 , 17.25
24.941 , 17.22
24.944 , 17.19
24.947 , 17.18
24.951 , 17.2
24.954 , 17.19
24.957 , 17.16
24.961 , 17.12
24.964 , 17.1
24.968 , 17.1
24.971 , 17.11
24.974 , 17.1
24.978 , 17.07
24.981 , 17.03
24.985 , 17.0
24.988 , 17.01
24.991 , 17.04
24.995 , 17.04
24.998 , 17.01
25.002 , 16.96
25.005 , 16.93
25.008 , 16.94
25.012 , 16.96
25.015 , 16.96
25.019 , 16.94
25.022 , 16.91
25.025 , 16.88
25.029 , 16.88
25.032 , 16.9
25.035 , 16.89
25.039 , 16.87
25.042 , 16.84
25.046 , 16.82
25.049 , 16.83
25.052 , 16.84
25.056 , 16.84
25.059 , 16.82
25.062 , 16.79
25.066 , 16.77
25.069 , 16.78
25.073 , 16.79
25.076 , 16.79
25.079 , 16.78
25.083 , 16.75
25.086 , 16.74
25.09 , 16.75
25.093 , 16.76
25.096 , 16.76
25.1 , 16.74
25.103 , 16.72
25.107 , 16.71
25.11 , 16.73
25.113 , 16.75
25.117 , 16.75
25.12 , 16.72
25.123 , 16.69
25.127 , 16.67
25.13 , 16.69
25.134 , 16.71
25.137 , 16.71
25.14 , 16.7
25.144 , 16.67
25.147 , 16.66
25.151 , 16.68
25.154 , 16.69
25.157 , 16.69
25.161 , 16.68
25.164 , 16.66
25.167 , 16.65
25.171 , 16.66
25.174 , 16.68
25.178 , 16.68
25.181 , 16.66
25.184 , 16.65
25.188 , 16.64
25.191 , 16.65
25.195 , 16.66
25.198 , 16.66
25.201 , 16.64
25.205 , 16.63
25.208 , 16.62
25.211 , 16.64
25.215 , 16.64
25.218 , 16.66
25.222 , 16.71
25.225 , 16.78
25.228 , 16.83
25.232 , 16.84
25.235 , 16.82
25.239 , 16.8
25.242 , 16.79
25.245 , 16.8
25.249 , 16.83
25.252 , 16.86
25.256 , 16.88
25.259 , 16.89
25.262 , 16.9
25.266 , 16.91
25.269 , 16.92
25.272 , 16.95
25.276 , 16.99
25.279 , 17.0
25.283 , 17.06
25.286 , 17.29
25.289 , 17.66
25.293 , 17.9
25.296 , 17.95
25.299 , 17.88
25.303 , 17.81
25.306 , 17.89
25.31 , 18.11
25.313 , 18.4
25.316 , 18.62
25.32 , 18.73
25.323 , 18.76
25.327 , 18.79
25.33 , 18.86
25.333 , 18.96
25.337 , 19.07
25.34 , 19.17
25.344 , 19.25
25.347 , 19.33
25.35 , 19.4
25.354 , 19.47
25.357 , 19.56
25.361 , 19.62
25.364 , 19.46
25.367 , 18.98
25.371 , 18.52
25.374 , 18.35
25.377 , 18.49
25.381 , 18.79
25.384 , 19.03
25.388 , 19.09
25.391 , 19.02
25.394 , 18.89
25.398 , 18.8
25.401 , 18.8
25.404 , 18.85
25.408 , 18.89
25.411 , 18.89
25.415 , 18.87
25.418 , 18.85
25.421 , 18.84
25.425 , 18.85
25.428 , 18.87
25.432 , 18.86
25.435 , 18.85
25.438 , 18.83
25.442 , 18.82
25.445 , 18.82
25.448 , 18.82
25.452 , 18.82
25.455 , 18.82
25.459 , 18.82
25.462 , 18.81
25.465 , 18.8
25.469 , 18.8
25.472 , 18.8
25.476 , 18.79
25.485 , 18.77
25.487 , 18.77
25.489 , 18.77
25.493 , 18.72
25.496 , 18.66
25.499 , 18.67
25.503 , 18.72
25.506 , 18.72
25.509 , 18.65
25.513 , 18.57
25.516 , 18.49
25.52 , 18.47
25.523 , 18.5
25.526 , 18.53
25.53 , 18.54
25.533 , 18.5
25.537 , 18.44
25.54 , 18.38
25.543 , 18.36
25.547 , 18.33
25.55 , 18.27
25.553 , 18.23
25.557 , 18.21
25.56 , 18.22
25.564 , 18.22
25.567 , 18.2
25.57 , 18.16
25.574 , 18.12
25.577 , 18.11
25.581 , 18.1
25.584 , 18.07
25.587 , 18.02
25.591 , 17.99
25.594 , 17.99
25.598 , 17.98
25.601 , 17.96
25.604 , 17.93
25.608 , 17.9
25.611 , 17.91
25.614 , 17.92
25.618 , 17.91
25.621 , 17.9
25.625 , 17.86
25.628 , 17.82
25.631 , 17.81
25.635 , 17.82
25.638 , 17.81
25.641 , 17.79
25.645 , 17.76
25.648 , 17.72
25.652 , 17.69
25.655 , 17.7
25.658 , 17.71
25.662 , 17.69
25.665 , 17.66
25.669 , 17.62
25.672 , 17.59
25.675 , 17.57
25.679 , 17.57
25.682 , 17.58
25.686 , 17.57
25.689 , 17.53
25.692 , 17.5
25.696 , 17.47
25.699 , 17.45
25.703 , 17.46
25.706 , 17.46
25.709 , 17.44
25.713 , 17.41
25.716 , 17.38
25.719 , 17.36
25.723 , 17.35
25.726 , 17.36
25.73 , 17.36
25.733 , 17.34
25.736 , 17.31
25.74 , 17.28
25.743 , 17.26
25.746 , 17.25
25.75 , 17.27
25.753 , 17.27
25.757 , 17.26
25.76 , 17.23
25.763 , 17.19
25.767 , 17.16
25.77 , 17.16
25.774 , 17.18
25.777 , 17.19
25.78 , 17.18
25.784 , 17.14
25.787 , 17.1
25.79 , 17.09
25.794 , 17.1
25.797 , 17.13
25.801 , 17.12
25.804 , 17.1
25.807 , 17.06
25.811 , 17.03
25.814 , 17.01
25.818 , 17.02
25.821 , 17.05
25.824 , 17.05
25.828 , 17.02
25.831 , 17.0
25.835 , 16.98
25.838 , 16.97
25.841 , 16.98
25.845 , 17.0
25.848 , 17.0
25.851 , 16.97
25.855 , 16.94
25.858 , 16.92
25.862 , 16.92
25.865 , 16.93
25.868 , 16.95
25.872 , 16.94
25.875 , 16.93
25.879 , 16.91
25.882 , 16.89
25.885 , 16.88
25.889 , 16.89
25.892 , 16.91
25.895 , 16.91
25.899 , 16.9
25.902 , 16.87
25.906 , 16.86
25.909 , 16.85
25.912 , 16.86
25.916 , 16.88
25.919 , 16.89
25.923 , 16.88
25.926 , 16.86
25.929 , 16.84
25.933 , 16.83
25.936 , 16.85
25.94 , 16.87
25.943 , 16.87
25.946 , 16.85
25.95 , 16.82
25.953 , 16.8
25.956 , 16.8
25.96 , 16.83
25.963 , 16.84
25.967 , 16.84
25.97 , 16.86
25.973 , 16.9
25.977 , 16.95
25.98 , 16.98
25.983 , 16.99
25.987 , 16.97
25.99 , 16.96
25.994 , 16.95
25.997 , 16.97
26.0 , 16.99
26.004 , 17.01
26.007 , 17.02
26.011 , 17.02
26.014 , 17.02
26.017 , 17.04
26.021 , 17.05
26.024 , 17.09
26.027 , 17.12
26.031 , 17.13
26.034 , 17.24
26.038 , 17.54
26.041 , 17.88
26.044 , 18.02
26.048 , 18.01
26.051 , 17.92
26.055 , 17.9
26.058 , 18.03
26.061 , 18.27
26.065 , 18.54
26.068 , 18.73
26.072 , 18.81
26.075 , 18.84
26.078 , 18.88
26.082 , 18.96
26.085 , 19.06
26.089 , 19.16
26.092 , 19.25
26.095 , 19.33
26.099 , 19.39
26.102 , 19.42
26.105 , 19.27
26.109 , 18.83
26.112 , 18.41
26.116 , 18.24
26.119 , 18.35
26.122 , 18.64
26.126 , 18.86
26.129 , 18.91
26.132 , 18.84
26.136 , 18.72
26.139 , 18.66
26.143 , 18.66
26.152 , 18.72
26.154 , 18.72
26.156 , 18.71
26.16 , 18.7
26.163 , 18.69
26.166 , 18.69
26.17 , 18.69
26.173 , 18.68
26.177 , 18.68
26.18 , 18.68
26.183 , 18.66
26.187 , 18.65
26.19 , 18.65
26.193 , 18.65
26.197 , 18.64
26.2 , 18.63
26.204 , 18.62
26.207 , 18.61
26.21 , 18.6
26.214 , 18.6
26.217 , 18.59
26.221 , 18.58
26.224 , 18.57
26.227 , 18.56
26.231 , 18.55
26.234 , 18.54
26.237 , 18.53
26.241 , 18.51
26.244 , 18.43
26.248 , 18.41
26.251 , 18.46
26.254 , 18.51
26.258 , 18.47
26.261 , 18.38
26.265 , 18.28
26.268 , 18.22
26.271 , 18.23
26.275 , 18.27
26.278 , 18.3
26.282 , 18.27
26.285 , 18.22
26.288 , 18.17
26.292 , 18.13
26.295 , 18.15
26.298 , 18.14
26.302 , 18.11
26.305 , 18.04
26.309 , 17.97
26.312 , 17.95
26.315 , 17.95
26.319 , 17.94
26.322 , 17.91
26.325 , 17.88
26.329 , 17.86
26.332 , 17.84
26.336 , 17.82
26.339 , 17.79
26.342 , 17.75
26.346 , 17.73
26.349 , 17.72
26.353 , 17.71
26.356 , 17.69
26.359 , 17.68
26.363 , 17.67
26.366 , 17.66
26.369 , 17.66
26.373 , 17.67
26.376 , 17.64
26.38 , 17.6
26.383 , 17.55
26.386 , 17.53
26.39 , 17.52
26.393 , 17.5
26.397 , 17.51
26.4 , 17.51
26.403 , 17.49
26.407 , 17.46
26.41 , 17.43
26.414 , 17.39
26.417 , 17.38
26.42 , 17.38
26.424 , 17.39
26.427 , 17.39
26.43 , 17.37
26.434 , 17.33
26.437 , 17.29
26.441 , 17.27
26.444 , 17.27
26.447 , 17.27
26.451 , 17.28
26.454 , 17.27
26.458 , 17.24
26.461 , 17.21
26.464 , 17.18
26.468 , 17.17
26.471 , 17.17
26.474 , 17.18
26.478 , 17.19
26.481 , 17.18
26.485 , 17.15
26.488 , 17.12
26.491 , 17.09
26.495 , 17.08
26.498 , 17.09
26.502 , 17.1
26.505 , 17.11
26.508 , 17.09
26.512 , 17.06
26.515 , 17.03
26.519 , 17.02
26.522 , 17.02
26.525 , 17.03
26.529 , 17.04
26.532 , 17.03
26.535 , 17.02
26.539 , 16.99
26.542 , 16.97
26.546 , 16.96
26.549 , 16.96
26.552 , 16.98
26.556 , 16.99
26.559 , 16.98
26.562 , 16.96
26.566 , 16.94
26.569 , 16.92
26.573 , 16.92
26.576 , 16.92
26.579 , 16.94
26.583 , 16.95
26.586 , 16.94
26.59 , 16.91
26.593 , 16.89
26.596 , 16.88
26.6 , 16.87
26.603 , 16.88
26.606 , 16.91
26.61 , 16.92
26.613 , 16.91
26.617 , 16.89
26.62 , 16.87
26.623 , 16.86
26.627 , 16.86
26.63 , 16.88
26.634 , 16.9
26.637 , 16.9
26.64 , 16.88
26.644 , 16.86
26.647 , 16.85
26.651 , 16.85
26.654 , 16.86
26.657 , 16.89
26.661 , 16.92
26.664 , 16.91
26.668 , 16.89
26.671 , 16.87
26.674 , 16.86
26.678 , 16.87
26.681 , 16.89
26.684 , 16.9
26.688 , 16.91
26.691 , 16.91
26.695 , 16.89
26.698 , 16.88
26.701 , 16.87
26.705 , 16.88
26.708 , 16.9
26.711 , 16.92
26.715 , 16.91
26.718 , 16.91
26.722 , 16.93
26.725 , 16.98
26.728 , 17.04
26.732 , 17.07
26.735 , 17.06
26.739 , 17.04
26.742 , 17.03
26.745 , 17.04
26.749 , 17.06
26.752 , 17.08
26.756 , 17.11
26.759 , 17.11
26.762 , 17.12
26.766 , 17.12
26.769 , 17.13
26.772 , 17.16
26.776 , 17.2
26.779 , 17.21
26.783 , 17.25
26.786 , 17.45
26.789 , 17.8
26.793 , 18.06
26.796 , 18.11
26.8 , 18.06
26.803 , 17.98
26.806 , 18.01
26.816 , 18.43
26.818 , 18.68
26.82 , 18.84
26.823 , 18.92
26.827 , 18.96
26.83 , 19.0
26.833 , 19.07
26.837 , 19.16
26.84 , 19.24
26.844 , 19.08
26.847 , 18.58
26.85 , 18.15
26.854 , 17.99
26.857 , 18.14
26.861 , 18.45
26.864 , 18.66
26.867 , 18.71
26.871 , 18.61
26.874 , 18.49
26.877 , 18.43
26.881 , 18.44
26.884 , 18.48
26.888 , 18.51
26.891 , 18.51
26.894 , 18.5
26.898 , 18.48
26.901 , 18.47
26.904 , 18.48
26.908 , 18.49
26.911 , 18.5
26.915 , 18.48
26.918 , 18.47
26.921 , 18.47
26.925 , 18.47
26.928 , 18.48
26.932 , 18.47
26.935 , 18.47
26.938 , 18.47
26.942 , 18.46
26.945 , 18.46
26.949 , 18.46
26.952 , 18.45
26.955 , 18.45
26.959 , 18.45
26.962 , 18.45
26.965 , 18.44
26.969 , 18.44
26.972 , 18.43
26.976 , 18.43
26.979 , 18.43
26.982 , 18.42
26.986 , 18.42
26.989 , 18.41
26.993 , 18.39
26.996 , 18.39
26.999 , 18.39
27.003 , 18.41
27.006 , 18.38
27.01 , 18.31
27.013 , 18.25
27.016 , 18.22
27.02 , 18.23
27.023 , 18.26
27.026 , 18.28
27.03 , 18.26
27.033 , 18.22
27.037 , 18.19
27.04 , 18.17
27.043 , 18.16
27.047 , 18.17
27.05 , 18.17
27.053 , 18.15
27.057 , 18.11
27.06 , 18.09
27.064 , 18.07
27.067 , 18.07
27.07 , 18.07
27.074 , 18.04
27.077 , 18.0
27.081 , 17.98
27.084 , 17.97
27.087 , 17.97
27.091 , 17.97
27.094 , 17.95
27.098 , 17.91
27.101 , 17.86
27.104 , 17.81
27.108 , 17.79
27.111 , 17.8
27.114 , 17.84
27.118 , 17.87
27.121 , 17.86
27.125 , 17.82
27.128 , 17.77
27.131 , 17.75
27.135 , 17.74
27.138 , 17.74
27.142 , 17.74
27.145 , 17.74
27.148 , 17.74
27.152 , 17.72
27.155 , 17.7
27.158 , 17.67
27.162 , 17.65
27.165 , 17.64
27.169 , 17.63
27.172 , 17.62
27.175 , 17.62
27.179 , 17.63
27.182 , 17.61
27.186 , 17.59
27.189 , 17.56
27.192 , 17.54
27.196 , 17.53
27.199 , 17.52
27.202 , 17.52
27.206 , 17.52
27.209 , 17.52
27.213 , 17.51
27.216 , 17.49
27.219 , 17.47
27.223 , 17.44
27.226 , 17.43
27.23 , 17.43
27.233 , 17.43
27.236 , 17.43
27.24 , 17.44
27.243 , 17.43
27.247 , 17.41
27.25 , 17.39
27.253 , 17.37
27.257 , 17.36
27.26 , 17.36
27.263 , 17.37
27.267 , 17.37
27.27 , 17.37
27.274 , 17.36
27.277 , 17.35
27.28 , 17.34
27.284 , 17.32
27.287 , 17.3
27.29 , 17.3
27.294 , 17.3
27.297 , 17.3
27.301 , 17.31
27.304 , 17.32
27.307 , 17.31
27.311 , 17.29
27.314 , 17.27
27.318 , 17.25
27.321 , 17.24
27.324 , 17.25
27.328 , 17.25
27.331 , 17.26
27.335 , 17.27
27.338 , 17.27
27.341 , 17.25
27.345 , 17.23
27.348 , 17.21
27.351 , 17.2
27.355 , 17.21
27.358 , 17.22
27.362 , 17.22
27.365 , 17.23
27.368 , 17.22
27.372 , 17.21
27.375 , 17.2
27.379 , 17.19
27.382 , 17.18
27.385 , 17.18
27.389 , 17.18
27.392 , 17.18
27.395 , 17.19
27.399 , 17.2
27.402 , 17.19
27.406 , 17.17
27.409 , 17.16
27.412 , 17.15
27.416 , 17.15
27.419 , 17.16
27.423 , 17.16
27.426 , 17.16
27.429 , 17.17
27.433 , 17.18
27.436 , 17.17
27.439 , 17.15
27.443 , 17.13
27.446 , 17.13
27.45 , 17.13
27.453 , 17.13
27.456 , 17.15
27.46 , 17.16
27.463 , 17.15
27.467 , 17.13
27.47 , 17.12
27.473 , 17.16
27.483 , 17.24
27.485 , 17.25
27.487 , 17.23
27.49 , 17.21
27.494 , 17.21
27.497 , 17.23
27.5 , 17.25
27.504 , 17.27
27.507 , 17.27
27.511 , 17.27
27.514 , 17.28
27.517 , 17.28
27.521 , 17.29
27.524 , 17.32
27.527 , 17.34
27.531 , 17.35
27.534 , 17.45
27.538 , 17.72
27.541 , 18.06
27.544 , 18.21
27.548 , 18.19
27.551 , 18.1
27.555 , 18.05
27.558 , 18.13
27.561 , 18.31
27.565 , 18.55
27.568 , 18.77
27.572 , 18.9
27.575 , 18.96
27.578 , 19.0
27.582 , 19.05
27.585 , 18.98
27.589 , 18.62
27.592 , 18.16
27.595 , 17.92
27.599 , 17.96
27.602 , 18.2
27.605 , 18.45
27.609 , 18.55
27.612 , 18.5
27.616 , 18.39
27.619 , 18.31
27.622 , 18.28
27.626 , 18.31
27.629 , 18.35
27.632 , 18.36
27.636 , 18.35
27.639 , 18.33
27.643 , 18.31
27.646 , 18.31
27.649 , 18.32
27.653 , 18.32
27.656 , 18.32
27.66 , 18.31
27.663 , 18.3
27.666 , 18.3
27.67 , 18.29
27.673 , 18.29
27.677 , 18.29
27.68 , 18.29
27.683 , 18.28
27.687 , 18.27
27.69 , 18.27
27.693 , 18.27
27.697 , 18.26
27.7 , 18.26
27.704 , 18.24
27.707 , 18.23
27.71 , 18.22
27.714 , 18.22
27.717 , 18.22
27.72 , 18.21
27.724 , 18.2
27.727 , 18.19
27.731 , 18.19
27.734 , 18.19
27.737 , 18.19
27.741 , 18.17
27.744 , 18.12
27.748 , 18.08
27.751 , 18.1
27.754 , 18.16
27.758 , 18.16
27.761 , 18.1
27.764 , 18.02
27.768 , 17.97
27.771 , 17.97
27.775 , 18.01
27.778 , 18.02
27.781 , 18.0
27.785 , 17.97
27.788 , 17.93
27.792 , 17.91
27.795 , 17.91
27.798 , 17.93
27.802 , 17.93
27.805 , 17.91
27.809 , 17.88
27.812 , 17.85
27.815 , 17.83
27.819 , 17.83
27.822 , 17.84
27.825 , 17.84
27.829 , 17.82
27.832 , 17.77
27.836 , 17.74
27.839 , 17.72
27.842 , 17.72
27.846 , 17.74
27.849 , 17.75
27.853 , 17.75
27.856 , 17.72
27.859 , 17.69
27.863 , 17.67
27.866 , 17.66
27.869 , 17.67
27.873 , 17.66
27.876 , 17.63
27.88 , 17.62
27.883 , 17.62
27.886 , 17.61
27.89 , 17.59
27.893 , 17.57
27.897 , 17.55
27.9 , 17.54
27.903 , 17.54
27.907 , 17.53
27.91 , 17.52
27.914 , 17.52
27.917 , 17.52
27.92 , 17.53
27.924 , 17.52
27.927 , 17.49
27.93 , 17.47
27.934 , 17.46
27.937 , 17.46
27.941 , 17.46
27.944 , 17.45
27.947 , 17.44
27.951 , 17.43
27.954 , 17.43
27.957 , 17.44
27.961 , 17.43
27.964 , 17.41
27.968 , 17.38
27.971 , 17.37
27.974 , 17.37
27.978 , 17.38
27.981 , 17.38
27.985 , 17.38
27.988 , 17.37
27.991 , 17.37
27.995 , 17.37
27.998 , 17.36
28.001 , 17.33
28.005 , 17.32
28.008 , 17.32
28.012 , 17.32
28.015 , 17.32
28.018 , 17.32
28.022 , 17.32
28.025 , 17.31
28.029 , 17.32
28.032 , 17.32
28.035 , 17.3
28.039 , 17.28
28.042 , 17.27
28.046 , 17.26
28.049 , 17.27
28.052 , 17.26
28.056 , 17.26
28.059 , 17.26
28.062 , 17.27
28.066 , 17.27
28.069 , 17.27
28.073 , 17.25
28.076 , 17.24
28.079 , 17.23
28.083 , 17.23
28.086 , 17.23
28.089 , 17.23
28.093 , 17.22
28.096 , 17.21
28.1 , 17.23
28.103 , 17.23
28.106 , 17.22
28.11 , 17.22
28.113 , 17.2
28.117 , 17.18
28.12 , 17.18
28.123 , 17.18
28.127 , 17.19
28.13 , 17.19
28.134 , 17.19
28.137 , 17.2
28.148 , 17.2
28.15 , 17.18
28.152 , 17.16
28.154 , 17.15
28.157 , 17.15
28.161 , 17.15
28.164 , 17.15
28.167 , 17.15
28.171 , 17.16
28.174 , 17.17
28.178 , 17.16
28.181 , 17.15
28.184 , 17.14
28.188 , 17.13
28.191 , 17.13
28.194 , 17.12
28.198 , 17.13
28.201 , 17.12
28.205 , 17.13
28.208 , 17.14
28.211 , 17.14
28.215 , 17.13
28.218 , 17.11
28.222 , 17.11
28.225 , 17.15
28.228 , 17.19
28.232 , 17.22
28.235 , 17.22
28.239 , 17.21
28.242 , 17.2
28.245 , 17.19
28.249 , 17.2
28.252 , 17.21
28.255 , 17.22
28.259 , 17.23
28.262 , 17.24
28.266 , 17.24
28.269 , 17.24
28.272 , 17.26
28.276 , 17.29
28.279 , 17.3
28.282 , 17.33
28.286 , 17.48
28.289 , 17.8
28.293 , 18.1
28.296 , 18.17
28.299 , 18.09
28.303 , 18.0
28.306 , 17.99
28.31 , 18.11
28.313 , 18.3
28.316 , 18.53
28.32 , 18.72
28.323 , 18.84
28.326 , 18.92
28.33 , 18.95
28.333 , 18.76
28.337 , 18.29
28.34 , 17.9
28.343 , 17.76
28.347 , 17.9
28.35 , 18.17
28.354 , 18.37
28.357 , 18.4
28.36 , 18.32
28.364 , 18.21
28.367 , 18.16
28.371 , 18.17
28.374 , 18.21
28.377 , 18.23
28.381 , 18.24
28.384 , 18.22
28.387 , 18.21
28.391 , 18.21
28.394 , 18.21
28.398 , 18.22
28.401 , 18.22
28.404 , 18.22
28.408 , 18.22
28.411 , 18.21
28.415 , 18.21
28.418 , 18.21
28.421 , 18.22
28.425 , 18.22
28.428 , 18.22
28.431 , 18.21
28.435 , 18.21
28.438 , 18.21
28.442 , 18.21
28.445 , 18.2
28.448 , 18.2
28.452 , 18.2
28.455 , 18.2
28.459 , 18.2
28.462 , 18.19
28.465 , 18.19
28.469 , 18.19
28.472 , 18.19
28.475 , 18.19
28.479 , 18.19
28.482 , 18.19
28.486 , 18.18
28.489 , 18.18
28.492 , 18.19
28.496 , 18.18
28.499 , 18.18
28.503 , 18.19
28.506 , 18.19
28.509 , 18.14
28.513 , 18.08
28.516 , 18.04
28.519 , 18.04
28.523 , 18.07
28.526 , 18.09
28.53 , 18.1
28.533 , 18.08
28.536 , 18.05
28.54 , 18.02
28.543 , 18.01
28.547 , 18.0
28.55 , 18.0
28.553 , 18.01
28.557 , 18.02
28.56 , 18.01
28.563 , 17.98
28.567 , 17.96
28.57 , 17.94
28.574 , 17.94
