21.017 , 63.26391 , 44.35798 , 0.8766308
21.02 , 63.26391 , 44.33509 , 0.8674755
21.022 , 63.21813 , 44.28931 , 0.8583202
21.024 , 63.19524 , 44.33509 , 0.8445873
21.027 , 63.21813 , 44.33509 , 0.8400097
21.029 , 63.21813 , 44.35798 , 0.8354321
21.032 , 63.19524 , 44.33509 , 0.8308544
21.034 , 63.19524 , 44.33509 , 0.8262768
21.036 , 63.19524 , 44.33509 , 0.8216991
21.039 , 63.17235 , 44.28931 , 0.8171215
21.041 , 63.12657 , 44.33509 , 0.8079662
21.044 , 63.10368 , 44.28931 , 0.8033867
21.046 , 63.12657 , 44.28931 , 0.7988091
21.048 , 63.12657 , 44.28931 , 0.787365
21.051 , 63.10368 , 44.35798 , 0.7827873
21.053 , 63.10368 , 44.33509 , 0.7782097
21.056 , 63.10368 , 44.33509 , 0.773632
21.058 , 63.10368 , 44.28931 , 0.7690544
21.06 , 63.03502 , 44.28931 , 0.7644768
21.063 , 63.03502 , 44.28931 , 0.7530327
21.065 , 62.98924 , 44.28931 , 0.7255669
21.067 , 62.96635 , 44.28931 , 0.6591892
21.07 , 62.89769 , 44.26642 , 0.6408787
21.072 , 62.94347 , 44.28931 , 0.6546116
21.075 , 62.94347 , 44.28931 , 0.7209892
21.077 , 62.98924 , 44.26642 , 0.7392998
21.08 , 62.89769 , 44.24353 , 0.6774998
21.082 , 62.82903 , 44.24353 , 0.6225681
21.084 , 62.80613 , 44.19776 , 0.5561905
21.087 , 62.71458 , 44.19776 , 0.5149918
21.089 , 62.64591 , 44.24353 , 0.4715042
21.092 , 62.64591 , 44.24353 , 0.4669266
21.094 , 62.64591 , 44.28931 , 0.4715042
21.097 , 62.64591 , 44.26642 , 0.4943924
21.099 , 62.64591 , 44.24353 , 0.49897
21.101 , 62.71458 , 44.17487 , 0.524147
21.104 , 62.64591 , 44.17487 , 0.524147
21.106 , 62.64591 , 44.19776 , 0.4898148
21.109 , 62.60014 , 44.19776 , 0.4577713
21.111 , 62.55436 , 44.24353 , 0.4211483
21.122 , 62.41703 , 44.19776 , 0.3433285
21.124 , 62.39414 , 44.17487 , 0.3112831
21.127 , 62.37125 , 44.12909 , 0.2655067
21.129 , 62.32547 , 44.12909 , 0.2151527
21.131 , 62.32547 , 44.19776 , 0.2311745
21.134 , 62.32547 , 44.17487 , 0.2357521
21.136 , 62.30259 , 44.17487 , 0.2197304
21.139 , 62.30259 , 44.12909 , 0.224308
21.141 , 62.30259 , 44.12909 , 0.2151527
21.143 , 62.25681 , 44.17487 , 0.199131
21.146 , 62.25681 , 44.1062 , 0.2059975
21.148 , 62.25681 , 44.1062 , 0.199131
21.151 , 62.23392 , 44.12909 , 0.1670876
21.153 , 62.23392 , 44.12909 , 0.1487751
21.155 , 62.16526 , 44.12909 , 0.1213093
21.158 , 62.16526 , 44.08331 , 0.1029987
21.16 , 62.16526 , 44.1062 , 0.1075764
21.163 , 62.14237 , 44.08331 , 0.1167316
21.165 , 62.14237 , 44.08331 , 0.09384346
21.167 , 62.09659 , 44.1062 , 0.07553291
21.17 , 62.09659 , 44.08331 , 0.05264282
21.173 , 62.09659 , 44.03754 , 0.03204346
21.175 , 62.0737 , 44.08331 , 0.03204346
21.178 , 62.05081 , 44.08331 , 0.03204346
21.18 , 62.00504 , 44.03754 , 0.009155273
21.183 , 62.00504 , 44.03754 , 0.01831055
21.185 , 62.00504 , 44.03754 , 0.02746582
21.188 , 62.05081 , 44.03754 , 0.03204346
21.19 , 62.00504 , 44.08331 , 0.03662109
21.193 , 62.05081 , 44.08331 , 0.06637764
21.195 , 62.0737 , 44.08331 , 0.06637764
21.198 , 61.98215 , 44.03754 , 0.03204346
21.201 , 61.93637 , 43.96887 , -0.004577637
21.203 , 61.86771 , 43.96887 , -0.04348946
21.206 , 61.86771 , 44.01465 , -0.06866646
21.208 , 61.84482 , 44.01465 , -0.08697701
21.211 , 61.82193 , 44.01465 , -0.08697701
21.214 , 61.86771 , 44.01465 , -0.05493355
21.216 , 61.86771 , 43.96887 , -0.03891182
21.219 , 61.84482 , 44.01465 , -0.04348946
21.221 , 61.84482 , 43.96887 , -0.06408882
21.224 , 61.82193 , 43.94598 , -0.08697701
21.226 , 61.77615 , 43.96887 , -0.1144428
21.229 , 61.82193 , 43.90021 , -0.1281757
21.231 , 61.77615 , 43.96887 , -0.1419106
21.234 , 61.75327 , 43.94598 , -0.1235981
21.236 , 61.75327 , 43.90021 , -0.1052876
21.238 , 61.70749 , 43.90021 , -0.1098652
21.241 , 61.75327 , 43.87732 , -0.1235981
21.243 , 61.68459 , 43.87732 , -0.1464882
21.246 , 61.68459 , 43.87732 , -0.1762428
21.248 , 61.66171 , 43.87732 , -0.199131
21.251 , 61.61593 , 43.87732 , -0.2174416
21.253 , 61.61593 , 43.87732 , -0.2220192
21.255 , 61.66171 , 43.90021 , -0.1945534
21.258 , 61.66171 , 43.87732 , -0.1853981
21.26 , 61.59304 , 43.87732 , -0.1853981
21.263 , 61.61593 , 43.80865 , -0.1945534
21.265 , 61.54726 , 43.80865 , -0.2128639
21.267 , 61.54726 , 43.85443 , -0.2357521
21.27 , 61.54726 , 43.85443 , -0.2586403
21.272 , 61.52438 , 43.80865 , -0.2700844
21.275 , 61.4786 , 43.85443 , -0.2838173
21.277 , 61.54726 , 43.85443 , -0.2655067
21.28 , 61.52438 , 43.80865 , -0.2586403
21.282 , 61.4786 , 43.78577 , -0.2655067
21.284 , 61.4786 , 43.73999 , -0.2792397
21.287 , 61.4786 , 43.80865 , -0.2929726
21.289 , 61.43282 , 43.78577 , -0.3273067
21.292 , 61.43282 , 43.78577 , -0.3479061
21.294 , 61.38705 , 43.80865 , -0.3570614
21.297 , 61.38705 , 43.80865 , -0.3410397
21.299 , 61.38705 , 43.78577 , -0.3227291
21.301 , 61.38705 , 43.73999 , -0.3227291
21.304 , 61.38705 , 43.73999 , -0.3318844
21.306 , 61.43282 , 43.73999 , -0.3524837
21.309 , 61.36416 , 43.7171 , -0.3753719
21.311 , 61.36416 , 43.78577 , -0.3982601
21.313 , 61.29549 , 43.73999 , -0.4165726
21.316 , 61.29549 , 43.73999 , -0.4257278
21.318 , 61.2726 , 43.7171 , -0.4074154
21.321 , 61.29549 , 43.7171 , -0.3936825
21.323 , 61.29549 , 43.7171 , -0.3936825
21.326 , 61.2726 , 43.64843 , -0.4028378
21.328 , 61.29549 , 43.7171 , -0.4165726
21.331 , 61.22682 , 43.7171 , -0.4394608
21.333 , 61.22682 , 43.7171 , -0.4577713
21.335 , 61.20393 , 43.7171 , -0.4715042
21.338 , 61.15816 , 43.7171 , -0.4760818
21.34 , 61.20393 , 43.7171 , -0.4623489
21.343 , 61.20393 , 43.7171 , -0.4531937
21.345 , 61.15816 , 43.7171 , -0.4623489
21.347 , 61.13527 , 43.67132 , -0.4715042
21.35 , 61.15816 , 43.67132 , -0.4806595
21.352 , 61.13527 , 43.67132 , -0.49897
21.355 , 61.11238 , 43.67132 , -0.524147
21.357 , 61.11238 , 43.67132 , -0.5333023
21.359 , 61.13527 , 43.64843 , -0.5195694
21.362 , 61.11238 , 43.64843 , -0.49897
21.364 , 61.11238 , 43.64843 , -0.5035477
21.367 , 61.0666 , 43.62555 , -0.5127029
21.369 , 61.0666 , 43.64843 , -0.5333023
21.371 , 61.04372 , 43.64843 , -0.5607681
21.374 , 61.04372 , 43.64843 , -0.5836563
21.376 , 61.04372 , 43.64843 , -0.6019688
21.379 , 60.99794 , 43.62555 , -0.6065464
21.381 , 60.97505 , 43.62555 , -0.5882339
21.384 , 61.04372 , 43.57977 , -0.574501
21.386 , 61.04372 , 43.57977 , -0.5699234
21.388 , 61.04372 , 43.62555 , -0.574501
21.391 , 61.04372 , 43.62555 , -0.5836563
21.393 , 60.92927 , 43.62555 , -0.6019688
21.396 , 60.92927 , 43.62555 , -0.6248569
21.398 , 60.8835 , 43.57977 , -0.6385899
21.401 , 60.8835 , 43.57977 , -0.6477451
21.403 , 60.90638 , 43.57977 , -0.6248569
21.405 , 60.90638 , 43.55688 , -0.6248569
21.408 , 60.90638 , 43.57977 , -0.6248569
21.41 , 60.90638 , 43.57977 , -0.6385899
21.413 , 60.8835 , 43.57977 , -0.6523228
21.415 , 60.83772 , 43.57977 , -0.675211
21.418 , 60.83772 , 43.5111 , -0.6889439
21.42 , 60.81483 , 43.5111 , -0.698101
21.422 , 60.76905 , 43.48821 , -0.6889439
21.425 , 60.81483 , 43.5111 , -0.6706333
21.427 , 60.81483 , 43.5111 , -0.6706333
21.429 , 60.81483 , 43.55688 , -0.6706333
21.432 , 60.76905 , 43.5111 , -0.6843662
21.434 , 60.76905 , 43.5111 , -0.7072563
21.437 , 60.74617 , 43.48821 , -0.7255669
21.439 , 60.72328 , 43.48821 , -0.7392998
21.442 , 60.6775 , 43.44244 , -0.748455
21.444 , 60.72328 , 43.5111 , -0.7347221
21.446 , 60.74617 , 43.44244 , -0.7209892
21.449 , 60.72328 , 43.48821 , -0.7209892
21.451 , 60.72328 , 43.5111 , -0.7301445
21.454 , 60.6775 , 43.44244 , -0.7392998
21.456 , 60.65461 , 43.48821 , -0.7576103
21.458 , 60.60884 , 43.44244 , -0.7804985
21.461 , 60.58595 , 43.41955 , -0.7942333
21.463 , 60.58595 , 43.41955 , -0.8033886
21.466 , 60.60884 , 43.41955 , -0.7804985
21.468 , 60.60884 , 43.39666 , -0.7804985
21.471 , 60.58595 , 43.41955 , -0.7759209
21.473 , 60.58595 , 43.41955 , -0.7896557
21.476 , 60.58595 , 43.44244 , -0.8033886
21.478 , 60.56306 , 43.41955 , -0.8194103
21.48 , 60.51728 , 43.35088 , -0.8331432
21.483 , 60.51728 , 43.39666 , -0.8422985
21.485 , 60.51728 , 43.39666 , -0.8285656
21.488 , 60.51728 , 43.41955 , -0.8148327
21.49 , 60.56306 , 43.39666 , -0.8194103
21.493 , 60.51728 , 43.39666 , -0.823988
21.495 , 60.49439 , 43.35088 , -0.8377209
21.497 , 60.44862 , 43.32799 , -0.8560314
21.5 , 60.42573 , 43.28222 , -0.8834991
21.502 , 60.42573 , 43.28222 , -0.8926544
21.505 , 60.42573 , 43.32799 , -0.9063873
21.507 , 60.42573 , 43.35088 , -0.8834991
21.509 , 60.44862 , 43.32799 , -0.8697643
21.512 , 60.42573 , 43.32799 , -0.8651867
21.514 , 60.42573 , 43.32799 , -0.8697643
21.517 , 60.42573 , 43.28222 , -0.8834991
21.519 , 60.35706 , 43.28222 , -0.8926544
21.522 , 60.35706 , 43.25933 , -0.9155426
21.524 , 60.2884 , 43.25933 , -0.9292755
21.526 , 60.2884 , 43.25933 , -0.9246979
21.529 , 60.35706 , 43.21355 , -0.9155426
21.531 , 60.33418 , 43.25933 , -0.9155426
21.534 , 60.35706 , 43.28222 , -0.9201202
21.536 , 60.35706 , 43.25933 , -0.9246979
21.539 , 60.2884 , 43.21355 , -0.9819183
21.541 , 60.21973 , 43.25933 , -0.9956512
21.543 , 60.26551 , 43.21355 , -0.9292755
21.546 , 60.33418 , 43.21355 , -0.8697643
21.548 , 60.37995 , 43.25933 , -0.8033886
21.551 , 60.42573 , 43.21355 , -0.7530327
21.553 , 60.49439 , 43.25933 , -0.7301445
21.555 , 60.44862 , 43.25933 , -0.7438774
21.558 , 60.37995 , 43.21355 , -0.7804985
21.56 , 60.37995 , 43.19066 , -0.8285656
21.563 , 60.35706 , 43.19066 , -0.8468761
21.565 , 60.26551 , 43.16777 , -0.8606091
21.568 , 60.33418 , 43.21355 , -0.8514538
21.57 , 60.33418 , 43.16777 , -0.8377209
21.572 , 60.35706 , 43.19066 , -0.8102551
21.575 , 60.35706 , 43.19066 , -0.7896557
21.577 , 60.35706 , 43.16777 , -0.7804985
21.58 , 60.35706 , 43.12199 , -0.7804985
21.582 , 60.33418 , 43.12199 , -0.7804985
21.585 , 60.2884 , 43.12199 , -0.7850761
21.587 , 60.33418 , 43.12199 , -0.7850761
21.589 , 60.33418 , 43.12199 , -0.7759209
21.592 , 60.2884 , 43.12199 , -0.7667656
21.594 , 60.33418 , 43.12199 , -0.7576103
21.597 , 60.33418 , 43.09911 , -0.7255669
21.599 , 60.35706 , 43.09911 , -0.698101
21.602 , 60.35706 , 43.09911 , -0.7072563
21.604 , 60.33418 , 43.09911 , -0.7209892
21.606 , 60.33418 , 43.09911 , -0.6889439
21.609 , 60.44862 , 43.09911 , -0.5699234
21.611 , 60.58595 , 43.09911 , -0.4074154
21.614 , 60.8835 , 43.09911 , -0.03433228
21.616 , 61.15816 , 43.16777 , 0.1579323
21.619 , 61.15816 , 43.05333 , 0.1762428
21.621 , 61.15816 , 43.05333 , 0.1670876
21.623 , 61.11238 , 43.05333 , 0.08011055
21.634 , 61.20393 , 43.05333 , 0.3067055
21.637 , 61.38705 , 43.03044 , 0.4669266
21.639 , 61.54726 , 43.03044 , 0.650034
21.641 , 61.70749 , 43.05333 , 0.7919426
21.644 , 61.82193 , 43.05333 , 0.8949413
21.646 , 61.86771 , 43.03044 , 0.9452972
21.649 , 61.86771 , 43.03044 , 0.9727631
21.651 , 61.86771 , 43.03044 , 0.9910736
21.654 , 61.86771 , 43.03044 , 1.004807
21.656 , 61.93637 , 43.00755 , 1.039139
21.658 , 62.00504 , 43.03044 , 1.09865
21.661 , 62.00504 , 42.93889 , 1.158159
21.663 , 62.09659 , 43.03044 , 1.249714
21.665 , 62.16526 , 42.93889 , 1.325245
21.668 , 62.23392 , 43.03044 , 1.37789
21.67 , 62.30259 , 42.93889 , 1.414511
21.673 , 62.37125 , 42.93889 , 1.467155
21.675 , 62.37125 , 42.93889 , 1.506065
21.677 , 62.41703 , 42.93889 , 1.554131
21.68 , 62.41703 , 42.93889 , 1.618219
21.682 , 62.46281 , 42.916 , 1.663998
21.685 , 62.55436 , 42.916 , 1.712063
21.687 , 62.60014 , 42.87022 , 1.760128
21.689 , 62.64591 , 42.916 , 1.808193
21.692 , 62.71458 , 42.93889 , 1.853971
21.694 , 62.73746 , 42.916 , 1.911192
21.697 , 62.78324 , 42.916 , 1.947815
21.699 , 62.78324 , 42.87022 , 1.982147
21.701 , 62.80613 , 42.87022 , 2.014191
21.704 , 62.80613 , 42.87022 , 2.030212
21.706 , 62.78324 , 42.87022 , 1.929502
21.709 , 62.37125 , 42.87022 , 1.544975
21.711 , 61.86771 , 42.84734 , 1.066605
21.713 , 61.54726 , 42.84734 , 0.7347221
21.716 , 61.38705 , 42.87022 , 0.6065445
21.718 , 61.38705 , 42.87022 , 0.636301
21.721 , 61.4786 , 42.87022 , 0.8262768
21.723 , 61.68459 , 42.77867 , 1.071182
21.725 , 61.98215 , 42.84734 , 1.279469
21.728 , 62.09659 , 42.77867 , 1.391623
21.73 , 62.14237 , 42.80156 , 1.3962
21.733 , 62.0737 , 42.84734 , 1.329823
21.735 , 62.00504 , 42.80156 , 1.231403
21.737 , 61.84482 , 42.80156 , 1.139849
21.74 , 61.77615 , 42.80156 , 1.071182
21.742 , 61.75327 , 42.77867 , 1.052872
21.744 , 61.75327 , 42.77867 , 1.066605
21.747 , 61.77615 , 42.75578 , 1.094072
21.749 , 61.77615 , 42.77867 , 1.121538
21.752 , 61.82193 , 42.80156 , 1.135271
21.754 , 61.82193 , 42.80156 , 1.130693
21.756 , 61.77615 , 42.80156 , 1.116961
21.759 , 61.75327 , 42.75578 , 1.094072
21.761 , 61.75327 , 42.71 , 1.07576
21.764 , 61.66171 , 42.71 , 1.066605
21.766 , 61.68459 , 42.75578 , 1.062027
21.768 , 61.70749 , 42.71 , 1.062027
21.771 , 61.70749 , 42.71 , 1.066605
21.773 , 61.70749 , 42.77867 , 1.066605
21.776 , 61.66171 , 42.75578 , 1.062027
21.778 , 61.68459 , 42.75578 , 1.052872
21.781 , 61.66171 , 42.71 , 1.048294
21.783 , 61.61593 , 42.68711 , 1.039139
21.785 , 61.61593 , 42.68711 , 1.029984
21.788 , 61.61593 , 42.68711 , 1.029984
21.79 , 61.61593 , 42.68711 , 1.025406
21.792 , 61.61593 , 42.64133 , 1.013962
21.795 , 61.59304 , 42.68711 , 1.009384
21.797 , 61.59304 , 42.71 , 1.004807
21.8 , 61.59304 , 42.68711 , 0.9956512
21.802 , 61.52438 , 42.61845 , 0.9910736
21.804 , 61.54726 , 42.61845 , 0.9819183
21.807 , 61.54726 , 42.64133 , 0.9773407
21.809 , 61.52438 , 42.57267 , 0.9727631
21.812 , 61.52438 , 42.61845 , 0.961319
21.814 , 61.4786 , 42.64133 , 0.9452972
21.816 , 61.38705 , 42.57267 , 0.8720531
21.819 , 61.29549 , 42.57267 , 0.7988091
21.821 , 61.31838 , 42.57267 , 0.8354321
21.824 , 61.38705 , 42.52689 , 0.8812084
21.826 , 61.45571 , 42.52689 , 0.9727631
21.829 , 61.43282 , 42.52689 , 0.9132538
21.831 , 61.36416 , 42.57267 , 0.8628979
21.834 , 61.31838 , 42.57267 , 0.8033867
21.836 , 61.22682 , 42.57267 , 0.6958103
21.838 , 61.15816 , 42.48112 , 0.6111221
21.841 , 61.0666 , 42.52689 , 0.5882339
21.843 , 61.0666 , 42.48112 , 0.5928116
21.846 , 61.11238 , 42.48112 , 0.6317234
21.848 , 61.11238 , 42.48112 , 0.6546116
21.85 , 61.11238 , 42.48112 , 0.6546116
21.853 , 61.0666 , 42.48112 , 0.6408787
21.855 , 61.04372 , 42.48112 , 0.5973892
21.858 , 60.97505 , 42.45823 , 0.5699234
21.86 , 60.92927 , 42.45823 , 0.5424576
21.862 , 60.8835 , 42.45823 , 0.49897
21.865 , 60.83772 , 42.45823 , 0.4463272
21.867 , 60.76905 , 42.45823 , 0.4028378
21.87 , 60.76905 , 42.41245 , 0.3662167
21.872 , 60.76905 , 42.41245 , 0.3753719
21.875 , 60.74617 , 42.41245 , 0.3845272
21.877 , 60.74617 , 42.45823 , 0.3799496
21.879 , 60.74617 , 42.41245 , 0.3753719
21.882 , 60.72328 , 42.41245 , 0.3707943
21.884 , 60.6775 , 42.38956 , 0.3570614
21.887 , 60.72328 , 42.41245 , 0.361639
21.889 , 60.65461 , 42.38956 , 0.325016
21.892 , 60.6775 , 42.41245 , 0.2975502
21.894 , 60.65461 , 42.38956 , 0.2792397
21.896 , 60.56306 , 42.38956 , 0.2449074
21.899 , 60.60884 , 42.38956 , 0.249485
21.901 , 60.58595 , 42.34379 , 0.2449074
21.904 , 60.56306 , 42.34379 , 0.224308
21.906 , 60.58595 , 42.38956 , 0.2059975
21.909 , 60.56306 , 42.34379 , 0.1853981
21.911 , 60.49439 , 42.38956 , 0.1716652
21.913 , 60.51728 , 42.34379 , 0.1670876
21.916 , 60.49439 , 42.38956 , 0.1487751
21.918 , 60.42573 , 42.34379 , 0.1213093
21.921 , 60.42573 , 42.3209 , 0.1029987
21.923 , 60.42573 , 42.3209 , 0.08011055
21.926 , 60.37995 , 42.3209 , 0.08468819
21.928 , 60.37995 , 42.29801 , 0.07553291
21.931 , 60.42573 , 42.3209 , 0.05722237
21.933 , 60.37995 , 42.34379 , 0.07553291
21.936 , 60.37995 , 42.3209 , 0.09384346
21.938 , 60.37995 , 42.34379 , 0.0984211
21.941 , 60.37995 , 42.29801 , 0.1213093
21.943 , 60.42573 , 42.29801 , 0.1258869
21.946 , 60.35706 , 42.29801 , 0.08468819
21.948 , 60.33418 , 42.25223 , 0.04806519
21.951 , 60.33418 , 42.3209 , 0.004577637
21.954 , 60.2884 , 42.29801 , -0.02975464
21.956 , 60.21973 , 42.29801 , -0.04348946
21.959 , 60.26551 , 42.25223 , -0.02975464
21.961 , 60.2884 , 42.29801 , 0.0
21.964 , 60.26551 , 42.22934 , 0.0
21.966 , 60.26551 , 42.22934 , -0.01602173
21.969 , 60.26551 , 42.29801 , -0.03433228
21.971 , 60.19685 , 42.22934 , -0.07324409
21.974 , 60.17395 , 42.22934 , -0.09613228
21.976 , 60.17395 , 42.22934 , -0.1144428
21.979 , 60.19685 , 42.22934 , -0.1052876
21.981 , 60.12817 , 42.18357 , -0.09613228
21.984 , 60.12817 , 42.22934 , -0.1098652
21.986 , 60.12817 , 42.22934 , -0.1190205
21.988 , 60.10529 , 42.18357 , -0.1419106
21.991 , 60.12817 , 42.22934 , -0.1670876
21.993 , 60.03662 , 42.22934 , -0.1945534
21.996 , 60.03662 , 42.18357 , -0.199131
21.998 , 60.03662 , 42.16068 , -0.1899757
22.0 , 60.03662 , 42.16068 , -0.1808205
22.003 , 60.03662 , 42.16068 , -0.1945534
22.005 , 59.99084 , 42.16068 , -0.2037086
22.008 , 59.99084 , 42.16068 , -0.2220192
22.01 , 59.96796 , 42.13779 , -0.2403297
22.013 , 59.94507 , 42.16068 , -0.2700844
22.015 , 59.94507 , 42.18357 , -0.2655067
22.017 , 59.94507 , 42.16068 , -0.2586403
22.02 , 59.96796 , 42.18357 , -0.249485
22.022 , 59.89929 , 42.16068 , -0.2700844
22.025 , 59.8764 , 42.13779 , -0.2792397
22.027 , 59.8764 , 42.13779 , -0.3044167
22.029 , 59.80773 , 42.16068 , -0.3227291
22.032 , 59.80773 , 42.16068 , -0.3524837
22.034 , 59.78484 , 42.13779 , -0.3318844
22.037 , 59.78484 , 42.09201 , -0.3227291
22.039 , 59.73907 , 42.09201 , -0.3273067
22.042 , 59.78484 , 42.13779 , -0.336462
22.044 , 59.78484 , 42.09201 , -0.3570614
22.046 , 59.71618 , 42.06912 , -0.3753719
22.049 , 59.6704 , 42.06912 , -0.3936825
22.051 , 59.6704 , 42.06912 , -0.411993
22.054 , 59.6704 , 42.06912 , -0.3982601
22.056 , 59.64751 , 42.09201 , -0.3891048
22.058 , 59.6704 , 42.06912 , -0.3982601
22.061 , 59.64751 , 42.02335 , -0.411993
22.063 , 59.64751 , 42.06912 , -0.4303055
22.065 , 59.62463 , 42.06912 , -0.448616
22.068 , 59.57885 , 42.06912 , -0.4715042
22.07 , 59.55596 , 42.06912 , -0.4806595
22.073 , 59.55596 , 42.06912 , -0.4715042
22.075 , 59.57885 , 42.06912 , -0.4623489
22.078 , 59.57885 , 42.00046 , -0.4715042
22.08 , 59.55596 , 42.02335 , -0.4760818
22.082 , 59.51019 , 42.02335 , -0.4943924
22.085 , 59.4873 , 42.02335 , -0.5195694
22.087 , 59.4873 , 42.00046 , -0.5424576
22.09 , 59.44152 , 42.02335 , -0.5470352
22.092 , 59.4873 , 42.00046 , -0.5378799
22.095 , 59.4873 , 42.02335 , -0.5287247
22.097 , 59.44152 , 42.02335 , -0.5424576
22.099 , 59.44152 , 42.00046 , -0.5561905
22.102 , 59.39574 , 42.00046 , -0.574501
22.104 , 59.34996 , 41.95468 , -0.5928116
22.107 , 59.34996 , 41.95468 , -0.6157017
22.109 , 59.34996 , 41.95468 , -0.6065464
22.111 , 59.39574 , 41.95468 , -0.5973892
22.114 , 59.39574 , 41.95468 , -0.5928116
22.116 , 59.39574 , 41.95468 , -0.6019688
22.119 , 59.34996 , 41.93179 , -0.611124
22.121 , 59.2813 , 41.95468 , -0.6294346
22.124 , 59.2813 , 41.90891 , -0.6477451
22.126 , 59.25841 , 41.93179 , -0.6706333
22.128 , 59.2813 , 41.93179 , -0.6569004
22.131 , 59.2813 , 41.93179 , -0.6477451
22.133 , 59.25841 , 41.93179 , -0.711834
22.144 , 59.16686 , 41.86312 , -0.7347221
22.146 , 59.18975 , 41.90891 , -0.7347221
22.149 , 59.16686 , 41.86312 , -0.7255669
22.151 , 59.16686 , 41.90891 , -0.7164116
22.154 , 59.16686 , 41.90891 , -0.7209892
22.156 , 59.16686 , 41.86312 , -0.7301445
22.159 , 59.12108 , 41.84024 , -0.748455
22.161 , 59.05241 , 41.86312 , -0.762188
22.163 , 59.05241 , 41.84024 , -0.7850761
22.166 , 59.05241 , 41.86312 , -0.7759209
22.168 , 59.09819 , 41.84024 , -0.7667656
22.171 , 59.12108 , 41.84024 , -0.7667656
22.173 , 59.09819 , 41.84024 , -0.7804985
22.176 , 59.05241 , 41.84024 , -0.7896557
22.178 , 59.05241 , 41.84024 , -0.8148327
22.18 , 59.00664 , 41.84024 , -0.8377209
22.183 , 58.96086 , 41.84024 , -0.8514538
22.185 , 58.96086 , 41.79446 , -0.8422985
22.188 , 59.00664 , 41.79446 , -0.8285656
22.19 , 59.00664 , 41.79446 , -0.8285656
22.193 , 59.02953 , 41.86312 , -0.8331432
22.195 , 58.96086 , 41.84024 , -0.8468761
22.197 , 58.93797 , 41.79446 , -0.8651867
22.2 , 58.8922 , 41.79446 , -0.8834991
22.202 , 58.8922 , 41.79446 , -0.8926544
22.205 , 58.8922 , 41.79446 , -0.8880768
22.207 , 58.8922 , 41.79446 , -0.874342
22.21 , 58.8922 , 41.84024 , -0.8880768
22.212 , 58.8922 , 41.84024 , -0.8926544
22.215 , 58.84642 , 41.79446 , -0.910965
22.217 , 58.80064 , 41.79446 , -0.9246979
22.219 , 58.77776 , 41.77157 , -0.9475861
22.222 , 58.80064 , 41.77157 , -0.9475861
22.224 , 58.77776 , 41.77157 , -0.9338531
22.227 , 58.77776 , 41.7029 , -0.9292755
22.229 , 58.77776 , 41.7258 , -0.9338531
22.232 , 58.77776 , 41.77157 , -0.9384308
22.234 , 58.77776 , 41.77157 , -0.9521637
22.236 , 58.70909 , 41.77157 , -0.9704742
22.239 , 58.73198 , 41.7029 , -0.9910736
22.241 , 58.6862 , 41.7029 , -0.9819183
22.244 , 58.73198 , 41.7258 , -0.9658966
22.246 , 58.70909 , 41.7029 , -0.9773407
22.249 , 58.6862 , 41.7258 , -0.9819183
22.251 , 58.6862 , 41.7029 , -0.9910736
22.253 , 58.64042 , 41.7258 , -1.009384
22.256 , 58.64042 , 41.7029 , -1.027695
22.258 , 58.61753 , 41.7029 , -1.043716
22.261 , 58.64042 , 41.68002 , -1.034561
22.263 , 58.61753 , 41.63424 , -1.018539
22.265 , 58.61753 , 41.68002 , -1.023117
22.268 , 58.61753 , 41.68002 , -1.023117
22.27 , 58.61753 , 41.68002 , -1.027695
22.273 , 58.61753 , 41.63424 , -1.048294
22.275 , 58.54887 , 41.63424 , -1.073473
22.277 , 58.50309 , 41.63424 , -1.082628
22.28 , 58.50309 , 41.61135 , -1.073473
22.282 , 58.54887 , 41.63424 , -1.064316
22.285 , 58.50309 , 41.61135 , -1.073473
22.287 , 58.4802 , 41.61135 , -1.073473
22.289 , 58.4802 , 41.54269 , -1.123827
22.292 , 58.4802 , 41.56557 , -1.123827
22.294 , 58.50309 , 41.54269 , -1.052872
22.297 , 58.57175 , 41.54269 , -0.986496
22.299 , 58.61753 , 41.54269 , -0.9155426
22.301 , 58.6862 , 41.49691 , -0.8651867
22.304 , 58.6862 , 41.47402 , -0.8606091
22.306 , 58.64042 , 41.47402 , -0.874342
22.309 , 58.61753 , 41.47402 , -0.910965
22.311 , 58.57175 , 41.47402 , -0.9521637
22.313 , 58.54887 , 41.49691 , -0.9773407
22.316 , 58.50309 , 41.47402 , -0.9910736
22.318 , 58.4802 , 41.49691 , -0.9773407
22.321 , 58.54887 , 41.47402 , -0.9521637
22.323 , 58.54887 , 41.45113 , -0.9292755
22.326 , 58.57175 , 41.45113 , -0.910965
22.328 , 58.57175 , 41.45113 , -0.9018097
22.331 , 58.54887 , 41.45113 , -0.8972321
22.333 , 58.54887 , 41.47402 , -0.9018097
22.335 , 58.57175 , 41.45113 , -0.9018097
22.338 , 58.54887 , 41.45113 , -0.910965
22.34 , 58.4802 , 41.40536 , -0.9063873
22.343 , 58.57175 , 41.38247 , -0.9018097
22.345 , 58.57175 , 41.40536 , -0.8834991
22.348 , 58.61753 , 41.38247 , -0.8468761
22.35 , 58.64042 , 41.38247 , -0.8285656
22.352 , 58.61753 , 41.40536 , -0.8377209
22.355 , 58.57175 , 41.40536 , -0.8560314
22.357 , 58.61753 , 41.40536 , -0.7850761
