19.481 , 86.93065 , 86.97441
19.483 , 86.90776 , 86.96788
19.485 , 86.90776 , 86.96135
19.487 , 86.90776 , 86.95483
19.489 , 86.90776 , 86.9483
19.491 , 86.90776 , 86.94177
19.493 , 86.86198 , 86.93524
19.495 , 86.86198 , 86.92871
19.497 , 86.86198 , 86.92219
19.499 , 86.86198 , 86.91566
19.501 , 86.8391 , 86.90913
19.503 , 86.8391 , 86.9026
19.505 , 86.79331 , 86.89608
19.507 , 86.8391 , 86.88955
19.509 , 86.79331 , 86.88302
19.511 , 86.8391 , 86.8765
19.513 , 86.79331 , 86.86996
19.515 , 86.79331 , 86.86343
19.517 , 86.8391 , 86.8569
19.519 , 86.77042 , 86.85039
19.522 , 86.79331 , 86.84059
19.524 , 86.74754 , 86.83406
19.525 , 86.77042 , 86.8308
19.528 , 86.74754 , 86.821
19.53 , 86.77042 , 86.81447
19.532 , 86.77042 , 86.80795
19.534 , 86.74754 , 86.80142
19.536 , 86.77042 , 86.79489
19.538 , 86.74754 , 86.78836
19.54 , 86.77042 , 86.78183
19.542 , 86.74754 , 86.77531
19.544 , 86.70176 , 86.76878
19.546 , 86.74754 , 86.76225
19.548 , 86.70176 , 86.75572
19.55 , 86.70176 , 86.7492
19.552 , 86.70176 , 86.74267
19.554 , 86.67887 , 86.73614
19.556 , 86.70176 , 86.72961
19.558 , 86.70176 , 86.72308
19.56 , 86.63309 , 86.71655
19.562 , 86.63309 , 86.71002
19.563 , 86.67887 , 86.70676
19.566 , 86.63309 , 86.69698
19.568 , 86.63309 , 86.69044
19.57 , 86.63309 , 86.68391
19.572 , 86.63309 , 86.67738
19.574 , 86.61021 , 86.67086
19.576 , 86.61021 , 86.66433
19.578 , 86.63309 , 86.65781
19.58 , 86.61021 , 86.65128
19.582 , 86.63309 , 86.64474
19.584 , 86.56443 , 86.63821
19.586 , 86.56443 , 86.63168
19.588 , 86.61021 , 86.62517
19.59 , 86.61021 , 86.61864
19.592 , 86.54154 , 86.61211
19.594 , 86.54154 , 86.60558
19.596 , 86.56443 , 86.59904
19.598 , 86.54154 , 86.59252
19.6 , 86.54154 , 86.58599
19.602 , 86.54154 , 86.57947
19.604 , 86.54154 , 86.57294
19.606 , 86.54154 , 86.56641
19.608 , 86.51865 , 86.55988
19.61 , 86.51865 , 86.55335
19.612 , 86.51865 , 86.54683
19.614 , 86.51865 , 86.5403
19.616 , 86.51865 , 86.53378
19.618 , 86.51865 , 86.52724
19.62 , 86.47288 , 86.52071
19.622 , 86.47288 , 86.51418
19.624 , 86.47288 , 86.50765
19.626 , 86.47288 , 86.50113
19.628 , 86.40421 , 86.4946
19.63 , 86.44999 , 86.48808
19.632 , 86.44999 , 86.48154
19.634 , 86.44999 , 86.47501
19.636 , 86.44999 , 86.46849
19.638 , 86.40421 , 86.46196
19.64 , 86.44999 , 86.45544
19.642 , 86.44999 , 86.44891
19.644 , 86.40421 , 86.44238
19.646 , 86.38132 , 86.43585
19.648 , 86.40421 , 86.42932
19.65 , 86.40421 , 86.42279
19.652 , 86.38132 , 86.41626
19.654 , 86.38132 , 86.40974
19.656 , 86.38132 , 86.40321
19.658 , 86.38132 , 86.39668
19.66 , 86.35843 , 86.39015
19.662 , 86.38132 , 86.38362
19.664 , 86.35843 , 86.3771
19.666 , 86.31265 , 86.37057
19.668 , 86.31265 , 86.36404
19.67 , 86.31265 , 86.35751
19.672 , 86.31265 , 86.35098
19.674 , 86.31265 , 86.34446
19.676 , 86.31265 , 86.33793
19.678 , 86.35843 , 86.33141
19.68 , 86.28976 , 86.32487
19.682 , 86.28976 , 86.31834
19.684 , 86.28976 , 86.31181
19.686 , 86.28976 , 86.30528
19.688 , 86.24399 , 86.29876
19.69 , 86.28976 , 86.29223
19.692 , 86.24399 , 86.28571
19.694 , 86.24399 , 86.27917
19.696 , 86.28976 , 86.27265
19.698 , 86.2211 , 86.26612
19.7 , 86.24399 , 86.25959
19.702 , 86.24399 , 86.25307
19.704 , 86.2211 , 86.24654
19.706 , 86.2211 , 86.24001
19.708 , 86.2211 , 86.23348
19.71 , 86.19821 , 86.22695
19.712 , 86.19821 , 86.22042
19.714 , 86.19821 , 86.21389
19.716 , 86.19821 , 86.20737
19.718 , 86.19821 , 86.20084
19.72 , 86.12955 , 86.19431
19.722 , 86.15244 , 86.18778
19.724 , 86.19821 , 86.18125
19.726 , 86.12955 , 86.17473
19.728 , 86.12955 , 86.1682
19.73 , 86.15244 , 86.16167
19.739 , 86.12955 , 86.13229
19.741 , 86.12955 , 86.12577
19.743 , 86.06088 , 86.11924
19.745 , 86.12955 , 86.11271
19.747 , 86.08377 , 86.10619
19.749 , 86.12955 , 86.09966
19.751 , 86.08377 , 86.09313
19.753 , 86.06088 , 86.0866
19.755 , 86.06088 , 86.08007
19.757 , 86.06088 , 86.07354
19.759 , 86.01511 , 86.06701
19.761 , 86.06088 , 86.06049
19.763 , 86.01511 , 86.05396
19.765 , 86.01511 , 86.04743
19.767 , 86.06088 , 86.0409
19.769 , 85.99222 , 86.03438
19.772 , 85.99222 , 86.02458
19.774 , 85.99222 , 86.01805
19.776 , 86.01511 , 86.01153
19.778 , 85.99222 , 86.005
19.78 , 85.99222 , 85.99847
19.782 , 85.99222 , 85.99194
19.784 , 85.99222 , 85.98541
19.786 , 85.96933 , 85.97889
19.788 , 85.96933 , 85.97236
19.79 , 85.96933 , 85.96583
19.792 , 85.96933 , 85.9593
19.794 , 85.92355 , 85.95277
19.796 , 85.92355 , 85.94625
19.798 , 85.92355 , 85.93972
19.8 , 85.90067 , 85.93319
19.802 , 85.90067 , 85.92666
19.804 , 85.90067 , 85.92013
19.806 , 85.90067 , 85.9136
19.808 , 85.90067 , 85.90707
19.81 , 85.90067 , 85.90055
19.812 , 85.90067 , 85.89402
19.814 , 85.85489 , 85.8875
19.816 , 85.85489 , 85.88097
19.818 , 85.85489 , 85.87444
19.82 , 85.85489 , 85.86791
19.822 , 85.85489 , 85.86138
19.824 , 85.832 , 85.85486
19.826 , 85.80911 , 85.84833
19.828 , 85.832 , 85.8418
19.83 , 85.80911 , 85.83527
19.832 , 85.832 , 85.82874
19.834 , 85.832 , 85.82221
19.836 , 85.80911 , 85.81568
19.838 , 85.80911 , 85.80916
19.84 , 85.832 , 85.80263
19.842 , 85.832 , 85.7961
19.844 , 85.80911 , 85.78957
19.846 , 85.80911 , 85.78304
19.848 , 85.76334 , 85.77652
19.85 , 85.80911 , 85.76999
19.852 , 85.832 , 85.76347
19.854 , 85.76334 , 85.75694
19.856 , 85.76334 , 85.7504
19.858 , 85.80911 , 85.74387
19.86 , 85.74045 , 85.73735
19.862 , 85.74045 , 85.73082
19.864 , 85.74045 , 85.72429
19.866 , 85.74045 , 85.71777
19.868 , 85.69467 , 85.71124
19.87 , 85.74045 , 85.7047
19.872 , 85.74045 , 85.69818
19.874 , 85.69467 , 85.69165
19.876 , 85.69467 , 85.68513
19.878 , 85.67178 , 85.6786
19.88 , 85.69467 , 85.67207
19.882 , 85.67178 , 85.66554
19.884 , 85.67178 , 85.65901
19.886 , 85.67178 , 85.65249
19.888 , 85.67178 , 85.64596
19.89 , 85.67178 , 85.63943
19.892 , 85.626 , 85.6329
19.894 , 85.626 , 85.62637
19.896 , 85.626 , 85.61984
19.898 , 85.60311 , 85.61331
19.9 , 85.60311 , 85.60679
19.903 , 85.60311 , 85.59699
19.905 , 85.60311 , 85.59047
19.906 , 85.58022 , 85.5872
19.908 , 85.60311 , 85.58067
19.91 , 85.53445 , 85.57415
19.912 , 85.58022 , 85.56762
19.914 , 85.58022 , 85.5611
19.916 , 85.53445 , 85.55457
19.918 , 85.58022 , 85.54803
19.92 , 85.58022 , 85.5415
19.922 , 85.53445 , 85.53497
19.924 , 85.51156 , 85.52845
19.926 , 85.58022 , 85.52192
19.928 , 85.53445 , 85.5154
19.93 , 85.51156 , 85.50887
19.932 , 85.51156 , 85.50234
19.934 , 85.46578 , 85.49581
19.936 , 85.51156 , 85.48928
19.938 , 85.51156 , 85.48276
19.94 , 85.46578 , 85.47623
19.942 , 85.35134 , 85.4697
19.944 , 85.37423 , 85.46317
19.946 , 85.37423 , 85.45664
19.948 , 85.37423 , 85.45011
19.95 , 85.35134 , 85.44359
19.952 , 85.35134 , 85.43706
19.954 , 85.35134 , 85.43053
19.956 , 85.35134 , 85.424
19.958 , 85.35134 , 85.41747
19.96 , 85.35134 , 85.41095
19.962 , 85.30556 , 85.40442
19.964 , 85.30556 , 85.39789
19.966 , 85.28267 , 85.39137
19.968 , 85.25978 , 85.38483
19.97 , 85.28267 , 85.37831
19.972 , 85.28267 , 85.37178
19.974 , 85.28267 , 85.36525
19.976 , 85.28267 , 85.35873
19.978 , 85.28267 , 85.3522
19.98 , 85.28267 , 85.34566
19.982 , 85.25978 , 85.33913
19.984 , 85.25978 , 85.33261
19.986 , 85.28267 , 85.32608
19.988 , 85.25978 , 85.31955
19.99 , 85.214 , 85.31303
19.992 , 85.25978 , 85.3065
19.994 , 85.25978 , 85.29997
19.996 , 85.214 , 85.29344
19.998 , 85.214 , 85.28692
20.0 , 85.19112 , 85.28039
20.002 , 85.214 , 85.27386
20.004 , 85.214 , 85.26733
20.006 , 85.19112 , 85.2608
20.008 , 85.19112 , 85.25427
20.01 , 85.214 , 85.24774
20.012 , 85.19112 , 85.24122
20.014 , 85.19112 , 85.23469
20.016 , 85.14534 , 85.22816
20.018 , 85.14534 , 85.22163
20.02 , 85.12245 , 85.2151
20.022 , 85.12245 , 85.20858
20.024 , 85.12245 , 85.20205
20.026 , 85.12245 , 85.19553
20.028 , 85.14534 , 85.189
20.03 , 85.12245 , 85.18246
20.032 , 85.07668 , 85.17594
20.034 , 85.12245 , 85.16941
20.036 , 85.12245 , 85.16288
20.038 , 85.07668 , 85.15635
20.04 , 85.05379 , 85.14982
20.042 , 85.07668 , 85.1433
20.044 , 85.12245 , 85.13676
20.045 , 85.12245 , 85.13351
20.047 , 85.07668 , 85.12698
20.049 , 85.05379 , 85.12045
20.051 , 85.05379 , 85.11392
20.053 , 85.05379 , 85.10739
20.055 , 85.05379 , 85.10086
20.057 , 85.05379 , 85.09434
20.059 , 85.05379 , 85.08781
20.061 , 85.0309 , 85.08128
20.063 , 85.0309 , 85.07475
20.065 , 85.0309 , 85.06822
20.067 , 85.0309 , 85.0617
20.069 , 85.0309 , 85.05517
20.071 , 84.98512 , 85.04865
20.073 , 84.96223 , 85.04211
20.075 , 85.0309 , 85.03558
20.077 , 84.98512 , 85.02906
20.079 , 84.98512 , 85.02253
20.081 , 84.96223 , 85.016
20.083 , 84.96223 , 85.00947
20.085 , 84.96223 , 85.00294
20.087 , 84.91646 , 84.99641
20.089 , 84.91646 , 84.98988
20.091 , 84.91646 , 84.98336
20.093 , 84.91646 , 84.97683
20.103 , 84.91646 , 84.94419
20.105 , 84.87068 , 84.93767
20.107 , 84.89357 , 84.93114
20.109 , 84.87068 , 84.92461
20.111 , 84.87068 , 84.91808
20.113 , 84.82491 , 84.91155
20.114 , 84.87068 , 84.90829
20.116 , 84.87068 , 84.90176
20.118 , 84.82491 , 84.89523
20.12 , 84.82491 , 84.8887
20.122 , 84.87068 , 84.88218
20.124 , 84.80202 , 84.87565
20.126 , 84.82491 , 84.86912
20.128 , 84.80202 , 84.86259
20.13 , 84.82491 , 84.85606
20.132 , 84.82491 , 84.84953
20.134 , 84.75624 , 84.843
20.136 , 84.75624 , 84.83648
20.138 , 84.75624 , 84.82995
20.14 , 84.80202 , 84.82343
20.142 , 84.75624 , 84.81689
20.144 , 84.75624 , 84.81037
20.146 , 84.75624 , 84.80384
20.148 , 84.73335 , 84.79731
20.15 , 84.73335 , 84.79079
20.152 , 84.73335 , 84.78426
20.154 , 84.71046 , 84.77773
20.156 , 84.73335 , 84.7712
20.158 , 84.66469 , 84.76467
20.16 , 84.71046 , 84.75814
20.162 , 84.66469 , 84.75161
20.164 , 84.66469 , 84.74509
20.166 , 84.6418 , 84.73856
20.168 , 84.66469 , 84.73203
20.17 , 84.66469 , 84.7255
20.172 , 84.6418 , 84.71897
20.174 , 84.59602 , 84.71245
20.176 , 84.6418 , 84.70592
20.178 , 84.6418 , 84.69939
20.18 , 84.6418 , 84.69286
20.182 , 84.6418 , 84.68634
20.184 , 84.6418 , 84.67981
20.186 , 84.6418 , 84.67328
20.188 , 84.57314 , 84.66675
20.19 , 84.57314 , 84.66022
20.192 , 84.57314 , 84.65369
20.194 , 84.57314 , 84.64716
20.196 , 84.57314 , 84.64064
20.198 , 84.59602 , 84.63411
20.2 , 84.57314 , 84.62758
20.202 , 84.57314 , 84.62106
20.204 , 84.57314 , 84.61452
20.206 , 84.57314 , 84.608
20.208 , 84.50446 , 84.60147
20.21 , 84.50446 , 84.59495
20.212 , 84.52735 , 84.58842
20.214 , 84.52735 , 84.58189
20.216 , 84.50446 , 84.57536
20.218 , 84.50446 , 84.56882
20.22 , 84.50446 , 84.5623
20.222 , 84.50446 , 84.55577
20.224 , 84.48158 , 84.54924
20.226 , 84.48158 , 84.54272
20.228 , 84.50446 , 84.53619
20.23 , 84.48158 , 84.52966
20.232 , 84.48158 , 84.52313
20.234 , 84.48158 , 84.51661
20.236 , 84.48158 , 84.51008
20.237 , 84.4358 , 84.50681
20.24 , 84.41291 , 84.49702
20.241 , 84.4358 , 84.49376
20.244 , 84.41291 , 84.48397
20.245 , 84.4358 , 84.4807
20.248 , 84.4358 , 84.47091
20.25 , 84.41291 , 84.46438
20.251 , 84.4358 , 84.46112
20.253 , 84.4358 , 84.45459
20.255 , 84.4358 , 84.44807
20.257 , 84.41291 , 84.44154
20.259 , 84.41291 , 84.43501
20.261 , 84.4358 , 84.42847
20.263 , 84.36713 , 84.42194
20.265 , 84.4358 , 84.41542
20.267 , 84.41291 , 84.40889
20.269 , 84.41291 , 84.40237
20.271 , 84.36713 , 84.39584
20.273 , 84.36713 , 84.38931
20.275 , 84.34425 , 84.38278
20.277 , 84.34425 , 84.37625
20.279 , 84.34425 , 84.36973
20.281 , 84.34425 , 84.3632
20.283 , 84.34425 , 84.35667
20.285 , 84.34425 , 84.35014
20.287 , 84.34425 , 84.34361
20.289 , 84.32136 , 84.33709
20.291 , 84.32136 , 84.33056
20.293 , 84.27558 , 84.32403
20.295 , 84.27558 , 84.3175
20.297 , 84.27558 , 84.31097
20.299 , 84.27558 , 84.30444
20.301 , 84.27558 , 84.29791
20.303 , 84.25269 , 84.29139
20.305 , 84.25269 , 84.28486
20.307 , 84.27558 , 84.27834
20.309 , 84.27558 , 84.2718
20.311 , 84.25269 , 84.26527
20.313 , 84.25269 , 84.25875
20.315 , 84.25269 , 84.25222
20.317 , 84.25269 , 84.2457
20.319 , 84.20692 , 84.23917
20.321 , 84.20692 , 84.23264
20.323 , 84.25269 , 84.2261
20.325 , 84.18402 , 84.21957
20.327 , 84.20692 , 84.21305
20.329 , 84.18402 , 84.20652
20.33 , 84.18402 , 84.20326
20.332 , 84.18402 , 84.19673
20.334 , 84.18402 , 84.19021
20.336 , 84.18402 , 84.18368
20.338 , 84.13824 , 84.17715
20.34 , 84.13824 , 84.17062
20.342 , 84.11536 , 84.16409
20.344 , 84.13824 , 84.15756
20.346 , 84.11536 , 84.15103
20.348 , 84.11536 , 84.14451
20.35 , 84.11536 , 84.13798
20.352 , 84.11536 , 84.13145
20.354 , 84.09247 , 84.12492
20.356 , 84.11536 , 84.11839
20.358 , 84.09247 , 84.11187
20.36 , 84.09247 , 84.10534
20.362 , 84.09247 , 84.09882
20.364 , 84.09247 , 84.09229
20.366 , 84.09247 , 84.08575
20.368 , 84.0238 , 84.07922
20.37 , 84.0238 , 84.07269
20.372 , 84.09247 , 84.06617
20.374 , 84.04669 , 84.05964
20.376 , 84.04669 , 84.05312
20.378 , 83.97803 , 84.04659
20.38 , 83.97803 , 84.04006
20.382 , 83.97803 , 84.03353
20.384 , 84.0238 , 84.027
20.386 , 84.0238 , 84.02048
20.388 , 83.97803 , 84.01395
20.39 , 83.95514 , 84.00742
20.392 , 83.95514 , 84.00089
20.394 , 83.95514 , 83.99436
20.396 , 83.97803 , 83.98783
20.398 , 83.95514 , 83.9813
20.4 , 83.93225 , 83.97478
20.402 , 83.93225 , 83.96825
20.404 , 83.93225 , 83.96172
20.406 , 83.93225 , 83.95519
20.408 , 83.93225 , 83.94866
20.41 , 83.93225 , 83.94214
20.412 , 83.88647 , 83.93561
20.414 , 83.93225 , 83.92908
20.416 , 83.88647 , 83.92255
20.418 , 83.88647 , 83.91603
20.42 , 83.93225 , 83.9095
20.422 , 83.86359 , 83.90297
20.424 , 83.86359 , 83.89644
20.426 , 83.88647 , 83.88992
20.428 , 83.86359 , 83.88338
20.43 , 83.81781 , 83.87685
20.432 , 83.81781 , 83.87033
20.434 , 83.81781 , 83.8638
20.435 , 83.81781 , 83.86054
20.437 , 83.81781 , 83.85401
20.439 , 83.79491 , 83.84748
20.441 , 83.79491 , 83.84095
20.443 , 83.79491 , 83.83442
20.445 , 83.79491 , 83.8279
20.447 , 83.79491 , 83.82137
20.449 , 83.77203 , 83.81484
20.451 , 83.79491 , 83.80831
20.461 , 83.77203 , 83.77567
20.463 , 83.72625 , 83.76915
20.465 , 83.77203 , 83.76262
20.467 , 83.72625 , 83.75609
20.469 , 83.72625 , 83.74956
20.471 , 83.72625 , 83.74303
20.473 , 83.72625 , 83.7365
20.475 , 83.72625 , 83.72997
20.477 , 83.65759 , 83.72345
20.479 , 83.70336 , 83.71692
20.481 , 83.65759 , 83.71039
20.483 , 83.65759 , 83.70387
20.485 , 83.65759 , 83.69733
20.487 , 83.65759 , 83.69081
20.489 , 83.6347 , 83.68428
20.491 , 83.70336 , 83.67776
20.493 , 83.65759 , 83.67123
20.495 , 83.6347 , 83.6647
20.497 , 83.65759 , 83.65817
20.499 , 83.6347 , 83.65164
20.501 , 83.6347 , 83.64511
20.503 , 83.6347 , 83.63858
20.505 , 83.58892 , 83.63206
20.507 , 83.58892 , 83.62553
20.509 , 83.58892 , 83.619
20.511 , 83.58892 , 83.61247
20.513 , 83.58892 , 83.60594
20.515 , 83.58892 , 83.59942
20.517 , 83.56603 , 83.59289
20.519 , 83.56603 , 83.58636
20.521 , 83.56603 , 83.57983
20.523 , 83.58892 , 83.5733
20.525 , 83.54314 , 83.56678
20.527 , 83.54314 , 83.56025
20.529 , 83.54314 , 83.55372
20.531 , 83.54314 , 83.54719
20.533 , 83.54314 , 83.54066
20.535 , 83.49737 , 83.53413
20.537 , 83.49737 , 83.5276
20.539 , 83.54314 , 83.52108
20.541 , 83.49737 , 83.51455
20.543 , 83.54314 , 83.50803
20.545 , 83.47448 , 83.5015
20.547 , 83.4287 , 83.49496
20.549 , 83.47448 , 83.48844
20.551 , 83.47448 , 83.48191
20.553 , 83.47448 , 83.47539
20.555 , 83.4287 , 83.46886
20.557 , 83.4287 , 83.46233
20.559 , 83.40581 , 83.4558
20.561 , 83.40581 , 83.44927
20.563 , 83.33714 , 83.44274
20.565 , 83.38292 , 83.43621
20.567 , 83.40581 , 83.42969
20.569 , 83.38292 , 83.42316
20.571 , 83.33714 , 83.41663
20.573 , 83.38292 , 83.4101
20.574 , 83.38292 , 83.40684
20.576 , 83.31425 , 83.40031
20.578 , 83.33714 , 83.39378
20.58 , 83.33714 , 83.38725
20.582 , 83.33714 , 83.38072
20.584 , 83.31425 , 83.3742
20.586 , 83.33714 , 83.36767
20.588 , 83.31425 , 83.36115
20.59 , 83.26848 , 83.35461
20.592 , 83.26848 , 83.34809
20.594 , 83.31425 , 83.34156
20.596 , 83.26848 , 83.33503
20.598 , 83.26848 , 83.32851
20.6 , 83.26848 , 83.32198
20.602 , 83.26848 , 83.31544
20.604 , 83.26848 , 83.30891
20.606 , 83.24559 , 83.30238
20.608 , 83.24559 , 83.29586
20.61 , 83.24559 , 83.28933
20.612 , 83.2227 , 83.28281
20.614 , 83.24559 , 83.27628
20.616 , 83.2227 , 83.26975
20.618 , 83.2227 , 83.26322
20.62 , 83.2227 , 83.25669
20.622 , 83.2227 , 83.25017
20.624 , 83.17693 , 83.24364
20.626 , 83.2227 , 83.23711
20.628 , 83.15404 , 83.23058
20.63 , 83.17693 , 83.22406
20.632 , 83.17693 , 83.21753
20.634 , 83.17693 , 83.211
20.636 , 83.17693 , 83.20447
20.638 , 83.17693 , 83.19794
20.64 , 83.15404 , 83.19141
20.642 , 83.17693 , 83.18488
20.644 , 83.15404 , 83.17836
20.646 , 83.10826 , 83.17183
20.648 , 83.10826 , 83.1653
20.65 , 83.10826 , 83.15878
20.652 , 83.10826 , 83.15224
20.654 , 83.10826 , 83.14572
20.656 , 83.08537 , 83.13919
20.658 , 83.08537 , 83.13266
20.659 , 83.08537 , 83.12939
20.661 , 83.10826 , 83.12287
20.663 , 83.08537 , 83.11634
20.665 , 83.0396 , 83.10981
20.667 , 83.0396 , 83.10329
20.67 , 83.0396 , 83.09349
20.672 , 83.0396 , 83.08696
20.673 , 83.0396 , 83.0837
20.675 , 83.01671 , 83.07718
20.677 , 83.01671 , 83.07065
20.679 , 83.01671 , 83.06412
20.681 , 82.99382 , 83.05759
20.683 , 83.01671 , 83.05106
20.685 , 83.01671 , 83.04453
20.687 , 82.99382 , 83.038
20.689 , 82.99382 , 83.03148
20.691 , 83.01671 , 83.02495
20.693 , 82.94804 , 83.01842
20.695 , 82.94804 , 83.01189
20.697 , 82.92516 , 83.00536
20.699 , 82.94804 , 82.99884
20.701 , 82.94804 , 82.99231
20.703 , 82.92516 , 82.98579
20.705 , 82.94804 , 82.97926
20.707 , 82.92516 , 82.97272
20.709 , 82.92516 , 82.96619
20.711 , 82.87938 , 82.95966
20.713 , 82.92516 , 82.95314
20.715 , 82.85649 , 82.94661
20.717 , 82.85649 , 82.94009
20.719 , 82.87938 , 82.93356
20.721 , 82.87938 , 82.92702
20.723 , 82.85649 , 82.9205
20.725 , 82.85649 , 82.91397
20.727 , 82.8336 , 82.90745
20.729 , 82.87938 , 82.90092
20.731 , 82.85649 , 82.89439
20.733 , 82.8336 , 82.88786
20.735 , 82.85649 , 82.88133
20.737 , 82.8336 , 82.8748
20.739 , 82.78783 , 82.86827
20.741 , 82.8336 , 82.86175
20.743 , 82.78783 , 82.85522
20.745 , 82.78783 , 82.84869
20.747 , 82.78783 , 82.84216
20.749 , 82.78783 , 82.83563
20.751 , 82.78783 , 82.82911
20.753 , 82.76494 , 82.82258
20.755 , 82.76494 , 82.81606
20.757 , 82.76494 , 82.80952
20.759 , 82.76494 , 82.80299
20.761 , 82.76494 , 82.79647
20.763 , 82.71916 , 82.78994
20.765 , 82.76494 , 82.78342
20.767 , 82.71916 , 82.77689
20.769 , 82.76494 , 82.77036
20.771 , 82.76494 , 82.76382
20.773 , 82.69627 , 82.75729
20.775 , 82.71916 , 82.75077
20.777 , 82.71916 , 82.74424
20.779 , 82.69627 , 82.73772
20.781 , 82.69627 , 82.73119
20.783 , 82.69627 , 82.72466
20.785 , 82.65049 , 82.71813
20.787 , 82.69627 , 82.7116
20.789 , 82.65049 , 82.70508
20.791 , 82.6276 , 82.69855
20.793 , 82.65049 , 82.69202
20.795 , 82.6276 , 82.68549
20.797 , 82.65049 , 82.67896
20.799 , 82.6276 , 82.67243
20.801 , 82.6276 , 82.6659
20.803 , 82.60471 , 82.65938
20.805 , 82.6276 , 82.65285
20.807 , 82.60471 , 82.64632
20.809 , 82.60471 , 82.63979
20.811 , 82.60471 , 82.63326
20.813 , 82.55894 , 82.62674
20.822 , 82.55894 , 82.59736
20.824 , 82.55894 , 82.59084
20.826 , 82.53605 , 82.5843
20.828 , 82.55894 , 82.57778
20.83 , 82.53605 , 82.57125
20.832 , 82.53605 , 82.56472
20.834 , 82.53605 , 82.5582
20.836 , 82.53605 , 82.55167
20.838 , 82.49027 , 82.54514
20.84 , 82.53605 , 82.53861
20.842 , 82.49027 , 82.53208
20.844 , 82.49027 , 82.52555
20.846 , 82.46738 , 82.51902
20.848 , 82.49027 , 82.5125
20.85 , 82.49027 , 82.50597
20.852 , 82.4445 , 82.49944
20.854 , 82.46738 , 82.49291
20.856 , 82.4445 , 82.48638
20.858 , 82.4445 , 82.47986
20.86 , 82.4445 , 82.47333
20.862 , 82.4445 , 82.4668
20.864 , 82.4445 , 82.46027
20.866 , 82.4445 , 82.45375
20.868 , 82.4445 , 82.44722
20.87 , 82.37583 , 82.44069
20.872 , 82.39872 , 82.43416
20.874 , 82.39872 , 82.42763
20.876 , 82.39872 , 82.4211
20.878 , 82.39872 , 82.41457
20.88 , 82.37583 , 82.40805
20.882 , 82.37583 , 82.40152
20.884 , 82.37583 , 82.39499
20.886 , 82.37583 , 82.38847
20.888 , 82.33006 , 82.38194
20.89 , 82.37583 , 82.37541
20.892 , 82.33006 , 82.36888
20.894 , 82.33006 , 82.36236
20.896 , 82.33006 , 82.35583
20.898 , 82.30716 , 82.3493
20.9 , 82.28427 , 82.34277
20.902 , 82.30716 , 82.33624
20.904 , 82.28427 , 82.32971
20.906 , 82.30716 , 82.32318
20.908 , 82.28427 , 82.31665
20.91 , 82.28427 , 82.31013
20.912 , 82.28427 , 82.3036
20.914 , 82.28427 , 82.29707
20.916 , 82.28427 , 82.29054
20.918 , 82.23849 , 82.28402
20.92 , 82.28427 , 82.27749
20.922 , 82.23849 , 82.27096
20.924 , 82.21561 , 82.26443
20.926 , 82.23849 , 82.2579
20.928 , 82.23849 , 82.25138
20.93 , 82.21561 , 82.24485
20.932 , 82.21561 , 82.23832
20.934 , 82.21561 , 82.23179
20.936 , 82.21561 , 82.22526
20.938 , 82.16983 , 82.21873
20.94 , 82.21561 , 82.2122
20.942 , 82.21561 , 82.20568
20.944 , 82.16983 , 82.19915
20.946 , 82.21561 , 82.19263
20.948 , 82.21561 , 82.1861
20.95 , 82.14694 , 82.17957
20.951 , 82.16983 , 82.1763
20.953 , 82.14694 , 82.16978
20.955 , 82.14694 , 82.16325
20.957 , 82.10117 , 82.15672
20.959 , 82.10117 , 82.15019
20.961 , 82.10117 , 82.14366
20.963 , 82.14694 , 82.13714
20.965 , 82.14694 , 82.13061
20.967 , 82.07828 , 82.12408
20.969 , 82.10117 , 82.11755
20.971 , 82.10117 , 82.11102
20.973 , 82.10117 , 82.1045
20.975 , 82.07828 , 82.09797
20.977 , 82.07828 , 82.09144
20.979 , 82.05539 , 82.08491
20.981 , 82.05539 , 82.07838
20.983 , 82.07828 , 82.07185
20.985 , 82.05539 , 82.06532
20.987 , 82.00961 , 82.0588
20.989 , 82.05539 , 82.05227
20.991 , 82.05539 , 82.04575
20.993 , 81.98672 , 82.03922
20.995 , 82.00961 , 82.03268
20.997 , 82.00961 , 82.02616
20.999 , 82.00961 , 82.01963
21.001 , 81.98672 , 82.01311
21.003 , 82.00961 , 82.00658
21.005 , 81.94095 , 82.00005
21.007 , 81.91806 , 81.99352
21.009 , 81.91806 , 81.98698
21.011 , 81.91806 , 81.98046
21.013 , 81.94095 , 81.97393
21.015 , 81.94095 , 81.96741
21.017 , 81.91806 , 81.96088
21.019 , 81.94095 , 81.95435
21.021 , 81.91806 , 81.94782
21.023 , 81.94095 , 81.94129
21.025 , 81.89517 , 81.93477
21.027 , 81.91806 , 81.92824
21.029 , 81.89517 , 81.92171
21.031 , 81.89517 , 81.91518
21.033 , 81.91806 , 81.90865
21.035 , 81.8494 , 81.90212
21.037 , 81.89517 , 81.8956
21.039 , 81.8494 , 81.88907
21.041 , 81.8494 , 81.88254
21.042 , 81.8494 , 81.87928
21.044 , 81.82651 , 81.87275
21.046 , 81.82651 , 81.86623
21.048 , 81.82651 , 81.8597
21.05 , 81.82651 , 81.85316
21.053 , 81.78073 , 81.84338
21.055 , 81.82651 , 81.83685
21.057 , 81.82651 , 81.83032
21.059 , 81.78073 , 81.82379
21.06 , 81.78073 , 81.82053
