17.455 , -1.07 , 96.02 , 97.09
17.456 , -1.049995 , 96.04 , 97.09
17.457 , -0.9900055 , 96.09 , 97.08
17.458 , -0.9700012 , 96.11 , 97.08
17.46 , -0.9400024 , 96.13 , 97.07
17.461 , -0.8899994 , 96.18 , 97.07
17.462 , -0.8899994 , 96.18 , 97.07
17.464 , -0.8799973 , 96.18 , 97.06
17.465 , -0.9300003 , 96.13 , 97.06
17.466 , -0.9700012 , 96.09 , 97.06
17.468 , -1.010002 , 96.04 , 97.05
17.469 , -1.030006 , 96.02 , 97.05
17.47 , -1.020004 , 96.02 , 97.04
17.472 , -1.139999 , 95.9 , 97.04
17.473 , -1.129997 , 95.9 , 97.03
17.474 , -1.080002 , 95.95 , 97.03
17.475 , -1.080002 , 95.95 , 97.03
17.477 , -1.07 , 95.95 , 97.02
17.478 , -1.07 , 95.95 , 97.02
17.479 , -1.07 , 95.95 , 97.02
17.481 , -1.040001 , 95.97 , 97.01
17.482 , -1.040001 , 95.97 , 97.01
17.483 , -1.029999 , 95.97 , 97.0
17.484 , -0.9599991 , 96.04 , 97.0
17.486 , -0.9800034 , 96.02 , 97.0
17.487 , -1.019997 , 95.97 , 96.99
17.488 , -0.9700012 , 96.02 , 96.99
17.49 , -1.010002 , 95.97 , 96.98
17.491 , -1.030006 , 95.95 , 96.98
17.492 , -0.9600067 , 96.02 , 96.98
17.494 , -1.0 , 95.97 , 96.97
17.495 , -1.020004 , 95.95 , 96.97
17.496 , -1.020004 , 95.95 , 96.97
17.497 , -1.059998 , 95.9 , 96.96
17.499 , -1.010002 , 95.95 , 96.96
17.5 , -0.9799957 , 95.97 , 96.95
17.501 , -0.9799957 , 95.97 , 96.95
17.503 , -1.0 , 95.95 , 96.95
17.504 , -0.9700012 , 95.97 , 96.94
17.505 , -0.9700012 , 95.97 , 96.94
17.507 , -0.9100037 , 96.02 , 96.93
17.508 , -0.8899994 , 96.04 , 96.93
17.509 , -0.8899994 , 96.04 , 96.93
17.51 , -0.8799973 , 96.04 , 96.92
17.512 , -0.9000015 , 96.02 , 96.92
17.513 , -0.9000015 , 96.02 , 96.92
17.514 , -0.9400024 , 95.97 , 96.91
17.516 , -0.890007 , 96.02 , 96.91
17.517 , -0.8100052 , 96.09 , 96.9
17.518 , -0.7000046 , 96.2 , 96.9
17.52 , -0.4599991 , 96.43 , 96.89
17.521 , -0.3499985 , 96.54 , 96.89
17.522 , -0.1900024 , 96.7 , 96.89
17.524 , 0.01000214 , 96.89 , 96.88
17.525 , 0.05000305 , 96.93 , 96.88
17.527 , 0.1499939 , 97.02 , 96.87
17.528 , 0.2199936 , 97.09 , 96.87
17.529 , 0.2199936 , 97.09 , 96.87
17.531 , 0.1900024 , 97.05 , 96.86
17.532 , 0.1399994 , 97.0 , 96.86
17.533 , 0.1399994 , 97.0 , 96.86
17.542 , 0.3300018 , 97.16 , 96.83
17.544 , 0.4100037 , 97.23 , 96.82
17.545 , 0.5 , 97.32 , 96.82
17.546 , 0.5199966 , 97.34 , 96.82
17.548 , 0.5800018 , 97.39 , 96.81
17.549 , 0.6700058 , 97.48 , 96.81
17.55 , 0.6500015 , 97.46 , 96.81
17.552 , 0.6800003 , 97.48 , 96.8
17.553 , 0.7099991 , 97.51 , 96.8
17.554 , 0.6900024 , 97.48 , 96.79
17.555 , 0.7200012 , 97.51 , 96.79
17.557 , 0.7700043 , 97.55 , 96.78
17.558 , 0.7300034 , 97.51 , 96.78
17.559 , 0.7900009 , 97.57 , 96.78
17.561 , 0.8500061 , 97.62 , 96.77
17.562 , 0.8500061 , 97.62 , 96.77
17.563 , 0.9200058 , 97.69 , 96.77
17.564 , 0.9499969 , 97.71 , 96.76
17.566 , 0.9300003 , 97.69 , 96.76
17.567 , 1.019997 , 97.78 , 96.76
17.568 , 1.029999 , 97.78 , 96.75
17.57 , 1.050003 , 97.8 , 96.75
17.571 , 1.060005 , 97.8 , 96.74
17.572 , 1.130005 , 97.87 , 96.74
17.574 , 1.139999 , 97.87 , 96.73
17.575 , 1.189995 , 97.92 , 96.73
17.576 , 1.209999 , 97.94 , 96.73
17.577 , 1.259995 , 97.99 , 96.73
17.579 , 1.290001 , 98.01 , 96.72
17.58 , 1.290001 , 98.01 , 96.72
17.581 , 1.300003 , 98.01 , 96.71
17.582 , 1.32 , 98.03 , 96.71
17.584 , 1.380005 , 98.08 , 96.7
17.585 , 1.400002 , 98.1 , 96.7
17.586 , 1.400002 , 98.1 , 96.7
17.588 , 1.459999 , 98.15 , 96.69
17.589 , 1.479996 , 98.17 , 96.69
17.59 , 1.549995 , 98.24 , 96.69
17.592 , 1.559998 , 98.24 , 96.68
17.593 , 1.580002 , 98.26 , 96.68
17.594 , 1.639999 , 98.31 , 96.67
17.596 , 1.639999 , 98.31 , 96.67
17.597 , 1.660004 , 98.33 , 96.67
17.598 , 1.669998 , 98.33 , 96.66
17.6 , 1.709999 , 98.37 , 96.66
17.601 , 1.75 , 98.4 , 96.65
17.602 , 1.790001 , 98.44 , 96.65
17.603 , 1.75 , 98.4 , 96.65
17.604 , 1.900002 , 98.54 , 96.64
17.606 , 1.900002 , 98.54 , 96.64
17.607 , 1.849998 , 98.49 , 96.64
17.608 , 1.93 , 98.56 , 96.63
17.61 , 1.93 , 98.56 , 96.63
17.611 , 1.939995 , 98.56 , 96.62
17.612 , 1.979996 , 98.6 , 96.62
17.614 , 2.009995 , 98.63 , 96.62
17.615 , 2.019997 , 98.63 , 96.61
17.616 , 2.019997 , 98.63 , 96.61
17.617 , 2.059998 , 98.67 , 96.61
17.619 , 2.099998 , 98.7 , 96.6
17.62 , 2.120003 , 98.72 , 96.6
17.621 , 2.110001 , 98.7 , 96.59
17.623 , 2.170006 , 98.76 , 96.59
17.624 , 2.170006 , 98.76 , 96.59
17.625 , 2.209999 , 98.79 , 96.58
17.627 , 2.209999 , 98.79 , 96.58
17.628 , 2.190002 , 98.76 , 96.57
17.629 , 2.190002 , 98.76 , 96.57
17.63 , 2.220001 , 98.79 , 96.57
17.632 , 2.270004 , 98.83 , 96.56
17.633 , 2.270004 , 98.83 , 96.56
17.634 , 2.340004 , 98.9 , 96.56
17.636 , 2.309998 , 98.86 , 96.55
17.637 , 2.349998 , 98.9 , 96.55
17.638 , 2.32 , 98.86 , 96.54
17.639 , 2.25 , 98.79 , 96.54
17.641 , 2.139999 , 98.67 , 96.53
17.642 , 1.779999 , 98.31 , 96.53
17.643 , 1.480003 , 98.01 , 96.53
17.645 , 1.280006 , 97.8 , 96.52
17.646 , 1.170006 , 97.69 , 96.52
17.647 , 0.9600067 , 97.48 , 96.52
17.649 , 0.9499969 , 97.46 , 96.51
17.65 , 0.8799973 , 97.39 , 96.51
17.651 , 0.9700012 , 97.48 , 96.51
17.652 , 1.050003 , 97.55 , 96.5
17.654 , 1.209999 , 97.71 , 96.5
17.655 , 1.360001 , 97.85 , 96.49
17.656 , 1.450005 , 97.94 , 96.49
17.657 , 1.590004 , 98.08 , 96.49
17.659 , 1.619995 , 98.1 , 96.48
17.66 , 1.729996 , 98.21 , 96.48
17.661 , 1.729996 , 98.21 , 96.48
17.663 , 1.699997 , 98.17 , 96.47
17.664 , 1.629997 , 98.1 , 96.47
17.666 , 1.620003 , 98.08 , 96.46
17.667 , 1.480003 , 97.94 , 96.46
17.668 , 1.470001 , 97.92 , 96.45
17.669 , 1.420006 , 97.87 , 96.45
17.671 , 1.350006 , 97.8 , 96.45
17.672 , 1.32 , 97.76 , 96.44
17.673 , 1.339996 , 97.78 , 96.44
17.675 , 1.330002 , 97.76 , 96.43
17.676 , 1.349998 , 97.78 , 96.43
17.677 , 1.349998 , 97.78 , 96.43
17.678 , 1.360001 , 97.78 , 96.42
17.68 , 1.380005 , 97.8 , 96.42
17.681 , 1.380005 , 97.8 , 96.42
17.682 , 1.389999 , 97.8 , 96.41
17.684 , 1.389999 , 97.8 , 96.41
17.685 , 1.400002 , 97.8 , 96.4
17.686 , 1.400002 , 97.8 , 96.4
17.687 , 1.379997 , 97.78 , 96.4
17.689 , 1.389999 , 97.78 , 96.39
17.69 , 1.370003 , 97.76 , 96.39
17.691 , 1.32 , 97.71 , 96.39
17.693 , 1.310005 , 97.69 , 96.38
17.694 , 1.260002 , 97.64 , 96.38
17.695 , 1.269997 , 97.64 , 96.37
17.697 , 1.269997 , 97.64 , 96.37
17.698 , 1.269997 , 97.64 , 96.37
17.699 , 1.279999 , 97.64 , 96.36
17.701 , 1.279999 , 97.64 , 96.36
17.702 , 1.270004 , 97.62 , 96.35
17.703 , 1.290001 , 97.64 , 96.35
17.705 , 1.300003 , 97.64 , 96.34
17.706 , 1.230003 , 97.57 , 96.34
17.707 , 1.230003 , 97.57 , 96.34
17.708 , 1.280006 , 97.62 , 96.34
17.71 , 1.239998 , 97.57 , 96.33
17.711 , 1.220001 , 97.55 , 96.33
17.712 , 1.230003 , 97.55 , 96.32
17.713 , 1.190002 , 97.51 , 96.32
17.715 , 1.200005 , 97.51 , 96.31
17.716 , 1.200005 , 97.51 , 96.31
17.717 , 1.200005 , 97.51 , 96.31
17.719 , 1.209999 , 97.51 , 96.3
17.72 , 1.18 , 97.48 , 96.3
17.721 , 1.159996 , 97.46 , 96.3
17.722 , 1.169998 , 97.46 , 96.29
17.724 , 1.169998 , 97.46 , 96.29
17.725 , 1.110001 , 97.39 , 96.28
17.726 , 0.9700012 , 97.25 , 96.28
17.728 , 0.9000015 , 97.18 , 96.28
17.729 , 0.890007 , 97.16 , 96.27
17.73 , 0.890007 , 97.16 , 96.27
17.731 , 0.9600067 , 97.23 , 96.27
17.733 , 0.9899979 , 97.25 , 96.26
17.734 , 1.019997 , 97.28 , 96.26
17.735 , 1.059998 , 97.32 , 96.26
17.737 , 1.089996 , 97.34 , 96.25
17.738 , 1.029999 , 97.28 , 96.25
17.739 , 1.010002 , 97.25 , 96.24
17.74 , 0.9900055 , 97.23 , 96.24
17.742 , 0.8899994 , 97.12 , 96.23
17.743 , 0.7899933 , 97.02 , 96.23
17.744 , 0.6999969 , 96.93 , 96.23
17.746 , 0.6399994 , 96.86 , 96.22
17.747 , 0.5800018 , 96.8 , 96.22
17.748 , 0.5499954 , 96.77 , 96.22
17.75 , 0.5200043 , 96.73 , 96.21
17.751 , 0.5599976 , 96.77 , 96.21
17.752 , 0.5300064 , 96.73 , 96.2
17.753 , 0.5300064 , 96.73 , 96.2
17.755 , 0.5699997 , 96.77 , 96.2
17.756 , 0.6100006 , 96.8 , 96.19
17.757 , 0.5799942 , 96.77 , 96.19
17.759 , 0.5899963 , 96.77 , 96.18
17.76 , 0.6200027 , 96.8 , 96.18
17.761 , 0.5899963 , 96.77 , 96.18
17.763 , 0.5299988 , 96.7 , 96.17
17.764 , 0.4700012 , 96.64 , 96.17
17.765 , 0.4700012 , 96.64 , 96.17
17.767 , 0.4299927 , 96.59 , 96.16
17.768 , 0.409996 , 96.57 , 96.16
17.769 , 0.4399948 , 96.59 , 96.15
17.771 , 0.4199982 , 96.57 , 96.15
17.772 , 0.4300003 , 96.57 , 96.14
17.773 , 0.4300003 , 96.57 , 96.14
17.775 , 0.4300003 , 96.57 , 96.14
17.776 , 0.4400024 , 96.57 , 96.13
17.777 , 0.4400024 , 96.57 , 96.13
17.779 , 0.4499969 , 96.57 , 96.12
17.78 , 0.3799973 , 96.5 , 96.12
17.781 , 0.4499969 , 96.57 , 96.12
17.783 , 0.4300003 , 96.54 , 96.11
17.784 , 0.3700027 , 96.48 , 96.11
17.785 , 0.3700027 , 96.48 , 96.11
17.786 , 0.3800049 , 96.48 , 96.1
17.788 , 0.3100052 , 96.41 , 96.1
17.789 , 0.3200073 , 96.41 , 96.09
17.79 , 0.3200073 , 96.41 , 96.09
17.792 , 0.2700043 , 96.36 , 96.09
17.793 , 0.3300018 , 96.41 , 96.08
17.794 , 0.3300018 , 96.41 , 96.08
17.795 , 0.2299957 , 96.31 , 96.08
17.797 , 0.2399979 , 96.31 , 96.07
17.798 , 0.2399979 , 96.31 , 96.07
17.799 , 0.2099991 , 96.27 , 96.06
17.801 , 0.1900024 , 96.25 , 96.06
17.802 , 0.2099991 , 96.27 , 96.06
17.803 , 0.2199936 , 96.27 , 96.05
17.805 , 0.1499939 , 96.2 , 96.05
17.806 , 0.2099991 , 96.25 , 96.04
17.807 , 0.159996 , 96.2 , 96.04
17.809 , 0.1500015 , 96.18 , 96.03
17.81 , 0.1500015 , 96.18 , 96.03
17.811 , 0.1500015 , 96.18 , 96.03
17.812 , 0.1500015 , 96.18 , 96.03
17.814 , 0.1600037 , 96.18 , 96.02
17.815 , 0.1100006 , 96.13 , 96.02
17.816 , 0.1199951 , 96.13 , 96.01
17.818 , 0.0799942 , 96.09 , 96.01
17.819 , 0.0799942 , 96.09 , 96.01
17.821 , 0.04000092 , 96.04 , 96.0
17.822 , 0.04000092 , 96.04 , 96.0
17.823 , 0.05000305 , 96.04 , 95.99
17.825 , 0.05000305 , 96.04 , 95.99
17.826 , 0.03999329 , 96.02 , 95.98
17.828 , 0.05999756 , 96.04 , 95.98
17.829 , 0.03999329 , 96.02 , 95.98
17.831 , -0.02000427 , 95.95 , 95.97
17.832 , -0.02000427 , 95.95 , 95.97
17.834 , -0.01000214 , 95.95 , 95.96
17.835 , -0.01000214 , 95.95 , 95.96
17.837 , -0.04999542 , 95.9 , 95.95
17.839 , -0.06999969 , 95.88 , 95.95
17.84 , -0.06000519 , 95.88 , 95.94
17.842 , -0.06000519 , 95.88 , 95.94
17.843 , -0.09999847 , 95.83 , 95.93
17.845 , -0.02999878 , 95.9 , 95.93
17.846 , 0.02999878 , 95.95 , 95.92
17.848 , 0.05000305 , 95.97 , 95.92
17.849 , 0.02999878 , 95.95 , 95.92
17.851 , -0.01000214 , 95.9 , 95.91
17.852 , -0.01000214 , 95.9 , 95.91
17.854 , 0.0 , 95.9 , 95.9
17.855 , -0.02000427 , 95.88 , 95.9
17.856 , -0.06999969 , 95.83 , 95.9
17.858 , -0.09999847 , 95.79 , 95.89
17.859 , -0.1500015 , 95.74 , 95.89
17.861 , -0.08999634 , 95.79 , 95.88
17.862 , -0.1399994 , 95.74 , 95.88
17.864 , -0.08000183 , 95.79 , 95.87
17.865 , -0.1300049 , 95.74 , 95.87
17.867 , -0.1399994 , 95.72 , 95.86
17.868 , -0.1399994 , 95.72 , 95.86
17.869 , -0.1399994 , 95.72 , 95.86
17.87 , -0.1299973 , 95.72 , 95.85
17.872 , -0.1800003 , 95.67 , 95.85
17.873 , -0.1899948 , 95.65 , 95.84
17.874 , -0.1699982 , 95.67 , 95.84
17.876 , -0.1699982 , 95.67 , 95.84
17.877 , -0.1100006 , 95.72 , 95.83
17.878 , -0.1600037 , 95.67 , 95.83
17.88 , -0.1500015 , 95.67 , 95.82
17.881 , -0.1699982 , 95.65 , 95.82
17.882 , -0.2099991 , 95.61 , 95.82
17.884 , -0.1999969 , 95.61 , 95.81
17.885 , -0.1999969 , 95.61 , 95.81
17.886 , -0.25 , 95.56 , 95.81
17.888 , -0.2900009 , 95.51 , 95.8
17.889 , -0.2900009 , 95.51 , 95.8
17.89 , -0.2799988 , 95.51 , 95.79
17.892 , -0.2300034 , 95.56 , 95.79
17.893 , -0.2200012 , 95.56 , 95.78
17.894 , -0.2699966 , 95.51 , 95.78
17.896 , -0.2699966 , 95.51 , 95.78
17.897 , -0.2799988 , 95.49 , 95.77
17.898 , -0.2799988 , 95.49 , 95.77
17.9 , -0.340004 , 95.42 , 95.76
17.901 , -0.340004 , 95.42 , 95.76
17.902 , -0.340004 , 95.42 , 95.76
17.904 , -0.3300018 , 95.42 , 95.75
17.905 , -0.4000015 , 95.35 , 95.75
17.906 , -0.3700027 , 95.38 , 95.75
17.908 , -0.3199997 , 95.42 , 95.74
17.909 , -0.3600006 , 95.38 , 95.74
17.91 , -0.3800049 , 95.35 , 95.73
17.912 , -0.3500061 , 95.38 , 95.73
17.913 , -0.3500061 , 95.38 , 95.73
17.914 , -0.3899994 , 95.33 , 95.72
17.915 , -0.3899994 , 95.33 , 95.72
17.917 , -0.3799973 , 95.33 , 95.71
17.918 , -0.4499969 , 95.26 , 95.71
17.919 , -0.4499969 , 95.26 , 95.71
17.921 , -0.4399948 , 95.26 , 95.7
17.922 , -0.4199982 , 95.28 , 95.7
17.923 , -0.3699951 , 95.33 , 95.7
17.925 , -0.3600006 , 95.33 , 95.69
17.926 , -0.4300003 , 95.26 , 95.69
17.927 , -0.4000015 , 95.28 , 95.68
17.929 , -0.4199982 , 95.26 , 95.68
17.93 , -0.4499969 , 95.22 , 95.67
17.931 , -0.4799957 , 95.19 , 95.67
17.933 , -0.4799957 , 95.19 , 95.67
17.934 , -0.5400009 , 95.12 , 95.66
17.935 , -0.5400009 , 95.12 , 95.66
17.936 , -0.5400009 , 95.12 , 95.66
17.938 , -0.5299988 , 95.12 , 95.65
17.939 , -0.4599991 , 95.19 , 95.65
17.94 , -0.5299988 , 95.12 , 95.65
17.941 , -0.5199966 , 95.12 , 95.64
17.943 , -0.5400009 , 95.1 , 95.64
17.944 , -0.5299988 , 95.1 , 95.63
17.945 , -0.5699997 , 95.06 , 95.63
17.947 , -0.5200043 , 95.1 , 95.62
17.948 , -0.590004 , 95.03 , 95.62
17.949 , -0.5600052 , 95.06 , 95.62
17.951 , -0.5800018 , 95.03 , 95.61
17.952 , -0.5100021 , 95.1 , 95.61
17.953 , -0.5800018 , 95.03 , 95.61
17.955 , -0.5699997 , 95.03 , 95.6
17.956 , -0.5699997 , 95.03 , 95.6
17.958 , -0.5999985 , 94.99 , 95.59
17.959 , -0.5999985 , 94.99 , 95.59
17.96 , -0.5999985 , 94.99 , 95.59
17.962 , -0.6600037 , 94.92 , 95.58
17.963 , -0.6200027 , 94.96 , 95.58
17.964 , -0.6500015 , 94.92 , 95.57
17.966 , -0.6699982 , 94.9 , 95.57
17.967 , -0.6399994 , 94.92 , 95.56
17.969 , -0.6399994 , 94.92 , 95.56
17.97 , -0.659996 , 94.9 , 95.56
17.971 , -0.6500015 , 94.9 , 95.55
17.973 , -0.6500015 , 94.9 , 95.55
17.974 , -0.6399994 , 94.9 , 95.54
17.975 , -0.6699982 , 94.87 , 95.54
17.976 , -0.7099991 , 94.83 , 95.54
17.978 , -0.659996 , 94.87 , 95.53
17.979 , -0.6999969 , 94.83 , 95.53
17.98 , -0.6999969 , 94.83 , 95.53
17.982 , -0.7199936 , 94.8 , 95.52
17.983 , -0.6899948 , 94.83 , 95.52
17.984 , -0.6399994 , 94.87 , 95.51
17.986 , -0.6399994 , 94.87 , 95.51
17.987 , -0.6800003 , 94.83 , 95.51
17.988 , -0.6999969 , 94.8 , 95.5
17.99 , -0.6999969 , 94.8 , 95.5
17.991 , -0.7299957 , 94.76 , 95.49
17.992 , -0.7299957 , 94.76 , 95.49
17.994 , -0.7700043 , 94.71 , 95.48
17.995 , -0.8100052 , 94.67 , 95.48
17.996 , -0.7700043 , 94.71 , 95.48
17.998 , -0.7099991 , 94.76 , 95.47
17.999 , -0.6699982 , 94.8 , 95.47
18.0 , -0.7099991 , 94.76 , 95.47
18.002 , -0.75 , 94.71 , 95.46
18.003 , -0.75 , 94.71 , 95.46
18.004 , -0.7399979 , 94.71 , 95.45
18.006 , -0.8099976 , 94.64 , 95.45
18.007 , -0.7799988 , 94.67 , 95.45
18.008 , -0.8000031 , 94.64 , 95.44
18.01 , -0.8000031 , 94.64 , 95.44
18.011 , -0.8099976 , 94.62 , 95.43
18.012 , -0.8099976 , 94.62 , 95.43
18.013 , -0.7900009 , 94.64 , 95.43
18.015 , -0.7799988 , 94.64 , 95.42
18.016 , -0.7999954 , 94.62 , 95.42
18.017 , -0.7999954 , 94.62 , 95.42
18.019 , -0.8300018 , 94.58 , 95.41
18.02 , -0.8300018 , 94.58 , 95.41
18.021 , -0.8199997 , 94.58 , 95.4
18.022 , -0.8499985 , 94.55 , 95.4
18.024 , -0.8499985 , 94.55 , 95.4
18.025 , -0.8399963 , 94.55 , 95.39
18.026 , -0.8799973 , 94.51 , 95.39
18.028 , -0.8699951 , 94.51 , 95.38
18.029 , -0.8299942 , 94.55 , 95.38
18.03 , -0.8699951 , 94.51 , 95.38
18.032 , -0.8899994 , 94.48 , 95.37
18.033 , -0.8600006 , 94.51 , 95.37
18.034 , -0.8600006 , 94.51 , 95.37
18.035 , -0.8799973 , 94.48 , 95.36
18.037 , -0.8799973 , 94.48 , 95.36
18.038 , -0.8399963 , 94.51 , 95.35
18.039 , -0.9300003 , 94.42 , 95.35
18.041 , -0.9199982 , 94.42 , 95.34
18.042 , -0.9199982 , 94.42 , 95.34
18.043 , -0.859993 , 94.48 , 95.34
18.045 , -0.8899994 , 94.44 , 95.33
18.046 , -0.9100037 , 94.42 , 95.33
18.047 , -0.9100037 , 94.42 , 95.33
18.049 , -0.9300003 , 94.39 , 95.32
18.05 , -0.9300003 , 94.39 , 95.32
18.051 , -0.9199982 , 94.39 , 95.31
18.053 , -0.9199982 , 94.39 , 95.31
18.054 , -0.9199982 , 94.39 , 95.31
18.055 , -0.9800034 , 94.32 , 95.3
18.057 , -0.9800034 , 94.32 , 95.3
18.058 , -0.9400024 , 94.35 , 95.29
18.059 , -0.9700012 , 94.32 , 95.29
18.06 , -0.9400024 , 94.35 , 95.29
18.062 , -0.9300003 , 94.35 , 95.28
18.063 , -0.9599991 , 94.32 , 95.28
18.064 , -0.9599991 , 94.32 , 95.28
18.066 , -0.9899979 , 94.28 , 95.27
18.067 , -0.9899979 , 94.28 , 95.27
18.069 , -0.9800034 , 94.28 , 95.26
18.07 , -1.010002 , 94.25 , 95.26
18.071 , -1.050003 , 94.21 , 95.26
18.072 , -1.0 , 94.25 , 95.25
18.074 , -0.9700012 , 94.28 , 95.25
18.075 , -0.9899979 , 94.25 , 95.24
18.076 , -0.9899979 , 94.25 , 95.24
18.078 , -1.020004 , 94.21 , 95.23
18.079 , -0.9800034 , 94.25 , 95.23
18.08 , -1.040001 , 94.19 , 95.23
18.081 , -1.040001 , 94.19 , 95.23
18.083 , -1.059998 , 94.16 , 95.22
18.084 , -1.059998 , 94.16 , 95.22
18.085 , -1.089996 , 94.12 , 95.21
18.086 , -1.089996 , 94.12 , 95.21
18.088 , -1.110001 , 94.09 , 95.2
18.089 , -1.039993 , 94.16 , 95.2
18.09 , -1.039993 , 94.16 , 95.2
18.092 , -1.029999 , 94.16 , 95.19
18.093 , -1.100006 , 94.09 , 95.19
18.094 , -1.100006 , 94.09 , 95.19
18.095 , -1.059998 , 94.12 , 95.18
18.097 , -1.090004 , 94.09 , 95.18
18.098 , -1.080002 , 94.09 , 95.17
18.099 , -1.119995 , 94.05 , 95.17
18.1 , -1.119995 , 94.05 , 95.17
18.102 , -1.110001 , 94.05 , 95.16
18.103 , -1.130005 , 94.03 , 95.16
18.104 , -1.070007 , 94.09 , 95.16
18.105 , -1.099998 , 94.05 , 95.15
18.107 , -1.099998 , 94.05 , 95.15
18.108 , -1.099998 , 94.05 , 95.15
18.109 , -1.159996 , 93.98 , 95.14
18.11 , -1.159996 , 93.98 , 95.14
18.112 , -1.149994 , 93.98 , 95.13
18.113 , -1.169998 , 93.96 , 95.13
18.114 , -1.169998 , 93.96 , 95.13
18.116 , -1.139999 , 93.98 , 95.12
18.117 , -1.209999 , 93.91 , 95.12
18.118 , -1.160004 , 93.96 , 95.12
18.12 , -1.150002 , 93.96 , 95.11
18.121 , -1.150002 , 93.96 , 95.11
18.122 , -1.139999 , 93.96 , 95.1
18.123 , -1.139999 , 93.96 , 95.1
18.125 , -1.129997 , 93.96 , 95.09
18.126 , -1.129997 , 93.96 , 95.09
18.127 , -1.179993 , 93.91 , 95.09
18.129 , -1.169998 , 93.91 , 95.08
18.13 , -1.190002 , 93.89 , 95.08
18.131 , -1.190002 , 93.89 , 95.08
18.133 , -1.25 , 93.82 , 95.07
18.134 , -1.199997 , 93.87 , 95.07
18.135 , -1.189995 , 93.87 , 95.06
18.136 , -1.189995 , 93.87 , 95.06
18.138 , -1.189995 , 93.87 , 95.06
18.139 , -1.18 , 93.87 , 95.05
18.14 , -1.18 , 93.87 , 95.05
18.142 , -1.169998 , 93.87 , 95.04
18.143 , -1.220001 , 93.82 , 95.04
18.144 , -1.239998 , 93.8 , 95.04
18.145 , -1.290001 , 93.75 , 95.04
18.147 , -1.279999 , 93.75 , 95.03
18.148 , -1.279999 , 93.75 , 95.03
18.149 , -1.269997 , 93.75 , 95.02
18.15 , -1.219994 , 93.8 , 95.02
18.152 , -1.260002 , 93.75 , 95.01
18.153 , -1.260002 , 93.75 , 95.01
18.154 , -1.260002 , 93.75 , 95.01
18.155 , -1.260002 , 93.75 , 95.01
18.157 , -1.269997 , 93.73 , 95.0
18.158 , -1.25 , 93.75 , 95.0
18.159 , -1.259995 , 93.73 , 94.99
18.16 , -1.259995 , 93.73 , 94.99
18.162 , -1.300003 , 93.68 , 94.98
18.163 , -1.300003 , 93.68 , 94.98
18.164 , -1.300003 , 93.68 , 94.98
18.165 , -1.32 , 93.66 , 94.98
18.167 , -1.309998 , 93.66 , 94.97
18.168 , -1.309998 , 93.66 , 94.97
18.169 , -1.32 , 93.64 , 94.96
18.171 , -1.32 , 93.64 , 94.96
18.172 , -1.289993 , 93.66 , 94.95
18.173 , -1.360001 , 93.59 , 94.95
18.175 , -1.360001 , 93.59 , 94.95
18.176 , -1.350006 , 93.59 , 94.94
18.177 , -1.350006 , 93.59 , 94.94
18.178 , -1.370003 , 93.57 , 94.94
18.18 , -1.290001 , 93.64 , 94.93
18.181 , -1.340004 , 93.59 , 94.93
18.182 , -1.330002 , 93.59 , 94.92
18.184 , -1.349998 , 93.57 , 94.92
18.185 , -1.349998 , 93.57 , 94.92
18.186 , -1.340004 , 93.57 , 94.91
18.188 , -1.340004 , 93.57 , 94.91
18.189 , -1.310005 , 93.59 , 94.9
18.19 , -1.380005 , 93.52 , 94.9
18.191 , -1.380005 , 93.52 , 94.9
18.193 , -1.370003 , 93.52 , 94.89
18.194 , -1.389999 , 93.5 , 94.89
18.195 , -1.370003 , 93.52 , 94.89
18.197 , -1.360001 , 93.52 , 94.88
18.198 , -1.360001 , 93.52 , 94.88
18.199 , -1.420006 , 93.45 , 94.87
18.201 , -1.420006 , 93.45 , 94.87
18.202 , -1.350006 , 93.52 , 94.87
18.203 , -1.340004 , 93.52 , 94.86
18.204 , -1.270004 , 93.59 , 94.86
18.206 , -1.209999 , 93.64 , 94.85
18.207 , -1.189995 , 93.66 , 94.85
18.208 , -1.169998 , 93.68 , 94.85
18.21 , -1.109993 , 93.73 , 94.84
18.211 , -1.089996 , 93.75 , 94.84
18.212 , -1.109993 , 93.73 , 94.84
18.214 , -1.080002 , 93.75 , 94.83
18.215 , -1.099998 , 93.73 , 94.83
18.216 , -1.139999 , 93.68 , 94.82
18.217 , -1.159996 , 93.66 , 94.82
18.219 , -1.169998 , 93.64 , 94.81
18.22 , -1.220001 , 93.59 , 94.81
18.221 , -1.239998 , 93.57 , 94.81
18.223 , -1.230003 , 93.57 , 94.8
18.224 , -1.230003 , 93.57 , 94.8
18.225 , -1.230003 , 93.57 , 94.8
18.226 , -1.220001 , 93.57 , 94.79
18.228 , -1.220001 , 93.57 , 94.79
18.229 , -1.200005 , 93.59 , 94.79
18.23 , -1.139999 , 93.64 , 94.78
18.232 , -1.190002 , 93.59 , 94.78
18.233 , -1.18 , 93.59 , 94.77
18.234 , -1.129997 , 93.64 , 94.77
18.236 , -1.120003 , 93.64 , 94.76
18.237 , -1.120003 , 93.64 , 94.76
18.238 , -1.120003 , 93.64 , 94.76
18.239 , -1.120003 , 93.64 , 94.76
18.241 , -1.160004 , 93.59 , 94.75
18.242 , -1.110001 , 93.64 , 94.75
18.243 , -1.150002 , 93.59 , 94.74
18.244 , -1.150002 , 93.59 , 94.74
