10.839 , 127.47 , 127.56
10.841 , 127.42 , 127.56
10.842 , 127.42 , 127.55
10.844 , 127.4 , 127.55
10.845 , 127.42 , 127.55
10.847 , 127.4 , 127.54
10.848 , 127.42 , 127.54
10.85 , 127.4 , 127.53
10.851 , 127.4 , 127.53
10.853 , 127.4 , 127.52
10.854 , 127.33 , 127.52
10.856 , 127.33 , 127.51
10.857 , 127.37 , 127.51
10.859 , 127.33 , 127.5
10.86 , 127.33 , 127.5
10.862 , 127.33 , 127.49
10.863 , 127.33 , 127.49
10.865 , 127.33 , 127.49
10.867 , 127.31 , 127.48
10.868 , 127.31 , 127.48
10.87 , 127.31 , 127.47
10.871 , 127.31 , 127.47
10.873 , 127.26 , 127.46
10.874 , 127.26 , 127.46
10.876 , 127.26 , 127.45
10.877 , 127.24 , 127.45
10.879 , 127.26 , 127.44
10.88 , 127.26 , 127.44
10.882 , 127.24 , 127.43
10.883 , 127.26 , 127.43
10.885 , 127.26 , 127.43
10.886 , 127.26 , 127.42
10.888 , 127.24 , 127.42
10.89 , 127.21 , 127.41
10.891 , 127.17 , 127.41
10.893 , 127.17 , 127.4
10.894 , 127.15 , 127.4
10.896 , 127.17 , 127.39
10.897 , 127.17 , 127.39
10.899 , 127.17 , 127.38
10.9 , 127.15 , 127.38
10.902 , 127.17 , 127.37
10.904 , 127.17 , 127.37
10.905 , 127.15 , 127.37
10.907 , 127.15 , 127.36
10.908 , 127.1 , 127.36
10.91 , 127.17 , 127.35
10.911 , 127.15 , 127.35
10.913 , 127.1 , 127.34
10.914 , 127.08 , 127.34
10.916 , 127.08 , 127.33
10.917 , 127.1 , 127.33
10.919 , 127.08 , 127.32
10.92 , 127.05 , 127.32
10.922 , 127.08 , 127.31
10.923 , 127.05 , 127.31
10.925 , 127.08 , 127.3
10.926 , 127.05 , 127.3
10.928 , 127.05 , 127.3
10.929 , 127.05 , 127.29
10.931 , 127.05 , 127.29
10.932 , 127.05 , 127.28
10.934 , 127.01 , 127.28
10.935 , 127.01 , 127.27
10.937 , 127.05 , 127.27
10.939 , 127.01 , 127.26
10.94 , 127.01 , 127.26
10.941 , 126.99 , 127.26
10.943 , 126.99 , 127.25
10.945 , 126.94 , 127.24
10.946 , 126.94 , 127.24
10.948 , 126.94 , 127.24
10.949 , 126.99 , 127.23
10.951 , 126.92 , 127.23
10.952 , 126.92 , 127.22
10.954 , 126.92 , 127.22
10.955 , 126.92 , 127.21
10.957 , 126.92 , 127.21
10.959 , 126.92 , 127.2
10.96 , 126.87 , 127.2
10.962 , 126.87 , 127.19
10.963 , 126.85 , 127.19
10.965 , 126.85 , 127.18
10.966 , 126.87 , 127.18
10.968 , 126.87 , 127.18
10.969 , 126.85 , 127.17
10.971 , 126.87 , 127.17
10.973 , 126.85 , 127.16
10.974 , 126.85 , 127.16
10.976 , 126.85 , 127.15
10.977 , 126.83 , 127.15
10.979 , 126.85 , 127.14
10.98 , 126.85 , 127.14
10.982 , 126.85 , 127.13
10.984 , 126.83 , 127.13
10.985 , 126.83 , 127.12
10.987 , 126.83 , 127.12
10.988 , 126.85 , 127.12
10.99 , 126.83 , 127.11
10.991 , 126.78 , 127.11
10.993 , 126.78 , 127.1
10.994 , 126.78 , 127.1
10.996 , 126.76 , 127.09
10.998 , 126.71 , 127.09
10.999 , 126.76 , 127.08
11.001 , 126.76 , 127.08
11.002 , 126.71 , 127.07
11.004 , 126.71 , 127.07
11.005 , 126.76 , 127.06
11.007 , 126.71 , 127.06
11.008 , 126.71 , 127.06
11.01 , 126.76 , 127.05
11.011 , 126.71 , 127.05
11.013 , 126.71 , 127.04
11.014 , 126.76 , 127.04
11.016 , 126.69 , 127.03
11.017 , 126.67 , 127.03
11.019 , 126.67 , 127.02
11.021 , 126.67 , 127.02
11.022 , 126.67 , 127.01
11.024 , 126.67 , 127.01
11.025 , 126.67 , 127.0
11.027 , 126.67 , 127.0
11.028 , 126.67 , 127.0
11.03 , 126.6 , 126.99
11.031 , 126.6 , 126.99
11.033 , 126.6 , 126.98
11.034 , 126.6 , 126.98
11.036 , 126.55 , 126.97
11.037 , 126.55 , 126.97
11.039 , 126.55 , 126.96
11.041 , 126.6 , 126.96
11.042 , 126.55 , 126.95
11.044 , 126.53 , 126.95
11.045 , 126.53 , 126.94
11.047 , 126.55 , 126.94
11.048 , 126.53 , 126.94
11.05 , 126.53 , 126.93
11.051 , 126.48 , 126.93
11.053 , 126.48 , 126.92
11.054 , 126.48 , 126.92
11.056 , 126.46 , 126.91
11.057 , 126.53 , 126.91
11.059 , 126.48 , 126.9
11.06 , 126.48 , 126.9
11.062 , 126.48 , 126.89
11.063 , 126.46 , 126.89
11.065 , 126.46 , 126.88
11.067 , 126.46 , 126.88
11.068 , 126.44 , 126.88
11.07 , 126.44 , 126.87
11.071 , 126.39 , 126.87
11.073 , 126.39 , 126.86
11.074 , 126.39 , 126.86
11.076 , 126.44 , 126.85
11.078 , 126.39 , 126.85
11.079 , 126.44 , 126.84
11.081 , 126.44 , 126.84
11.082 , 126.46 , 126.83
11.084 , 126.48 , 126.83
11.085 , 126.48 , 126.82
11.087 , 126.48 , 126.82
11.088 , 126.46 , 126.82
11.09 , 126.46 , 126.81
11.091 , 126.44 , 126.81
11.093 , 126.39 , 126.8
11.094 , 126.39 , 126.8
11.096 , 126.37 , 126.79
11.098 , 126.37 , 126.79
11.099 , 126.37 , 126.78
11.101 , 126.37 , 126.78
11.102 , 126.37 , 126.77
11.104 , 126.37 , 126.77
11.105 , 126.39 , 126.76
11.107 , 126.39 , 126.76
11.108 , 126.44 , 126.76
11.11 , 126.37 , 126.75
11.111 , 126.39 , 126.75
11.113 , 126.39 , 126.74
11.115 , 126.37 , 126.73
11.116 , 126.32 , 126.73
11.118 , 126.32 , 126.73
11.119 , 126.32 , 126.72
11.121 , 126.32 , 126.72
11.122 , 126.37 , 126.71
11.124 , 126.37 , 126.71
11.125 , 126.32 , 126.7
11.127 , 126.39 , 126.7
11.128 , 126.37 , 126.7
11.13 , 126.39 , 126.69
11.131 , 126.37 , 126.69
11.133 , 126.37 , 126.68
11.134 , 126.37 , 126.68
11.136 , 126.37 , 126.67
11.137 , 126.44 , 126.67
11.139 , 126.55 , 126.66
11.14 , 126.67 , 126.66
11.142 , 126.85 , 126.65
11.143 , 127.1 , 126.65
11.145 , 127.24 , 126.64
11.147 , 127.26 , 126.64
11.148 , 127.24 , 126.64
11.15 , 127.26 , 126.63
11.151 , 127.17 , 126.63
11.153 , 127.05 , 126.62
11.154 , 126.94 , 126.62
11.156 , 126.92 , 126.61
11.157 , 126.87 , 126.61
11.159 , 126.85 , 126.6
11.16 , 126.94 , 126.6
11.162 , 127.01 , 126.59
11.163 , 127.1 , 126.59
11.165 , 127.24 , 126.58
11.167 , 127.33 , 126.58
11.168 , 127.4 , 126.58
11.17 , 127.56 , 126.57
11.171 , 127.65 , 126.57
11.173 , 127.79 , 126.56
11.174 , 127.81 , 126.56
11.176 , 127.86 , 126.55
11.177 , 127.81 , 126.55
11.179 , 127.7 , 126.54
11.18 , 127.42 , 126.54
11.182 , 127.15 , 126.53
11.183 , 126.87 , 126.53
11.185 , 126.69 , 126.52
11.187 , 126.48 , 126.52
11.188 , 126.37 , 126.52
11.19 , 126.32 , 126.51
11.191 , 126.37 , 126.51
11.193 , 126.46 , 126.5
11.194 , 126.67 , 126.5
11.196 , 126.83 , 126.49
11.197 , 126.99 , 126.49
11.199 , 127.01 , 126.48
11.2 , 127.1 , 126.48
11.202 , 127.1 , 126.47
11.204 , 127.08 , 126.47
11.205 , 127.01 , 126.46
11.207 , 126.99 , 126.46
11.208 , 126.92 , 126.46
11.21 , 126.85 , 126.45
11.211 , 126.78 , 126.45
11.213 , 126.76 , 126.44
11.214 , 126.76 , 126.44
11.216 , 126.76 , 126.43
11.217 , 126.76 , 126.43
11.219 , 126.76 , 126.42
11.22 , 126.78 , 126.42
11.222 , 126.85 , 126.41
11.223 , 126.83 , 126.41
11.225 , 126.85 , 126.4
11.226 , 126.83 , 126.4
11.228 , 126.83 , 126.4
11.229 , 126.78 , 126.39
11.231 , 126.78 , 126.39
11.233 , 126.78 , 126.38
11.234 , 126.71 , 126.38
11.236 , 126.67 , 126.37
11.237 , 126.69 , 126.37
11.239 , 126.71 , 126.36
11.24 , 126.69 , 126.36
11.242 , 126.69 , 126.35
11.243 , 126.69 , 126.35
11.245 , 126.71 , 126.34
11.247 , 126.69 , 126.34
11.248 , 126.76 , 126.34
11.25 , 126.71 , 126.33
11.251 , 126.69 , 126.33
11.253 , 126.69 , 126.32
11.254 , 126.67 , 126.32
11.256 , 126.67 , 126.31
11.257 , 126.67 , 126.31
11.259 , 126.6 , 126.3
11.26 , 126.67 , 126.3
11.262 , 126.6 , 126.29
11.263 , 126.6 , 126.29
11.265 , 126.67 , 126.28
11.267 , 126.6 , 126.28
11.268 , 126.67 , 126.28
11.27 , 126.55 , 126.27
11.271 , 126.67 , 126.27
11.273 , 126.55 , 126.26
11.274 , 126.55 , 126.26
11.276 , 126.55 , 126.25
11.277 , 126.55 , 126.25
11.279 , 126.53 , 126.24
11.28 , 126.53 , 126.24
11.282 , 126.53 , 126.23
11.284 , 126.53 , 126.23
11.285 , 126.48 , 126.22
11.287 , 126.53 , 126.22
11.288 , 126.48 , 126.21
11.29 , 126.48 , 126.21
11.291 , 126.53 , 126.21
11.293 , 126.53 , 126.2
11.294 , 126.48 , 126.2
11.296 , 126.46 , 126.19
11.297 , 126.46 , 126.19
11.299 , 126.46 , 126.18
11.301 , 126.46 , 126.18
11.302 , 126.46 , 126.17
11.304 , 126.46 , 126.17
11.305 , 126.46 , 126.16
11.307 , 126.46 , 126.16
11.308 , 126.46 , 126.15
11.31 , 126.46 , 126.15
11.311 , 126.44 , 126.15
11.313 , 126.44 , 126.14
11.314 , 126.39 , 126.14
11.316 , 126.39 , 126.13
11.317 , 126.37 , 126.13
11.319 , 126.39 , 126.12
11.32 , 126.44 , 126.12
11.322 , 126.37 , 126.11
11.323 , 126.37 , 126.11
11.325 , 126.44 , 126.1
11.327 , 126.44 , 126.1
11.328 , 126.39 , 126.09
11.33 , 126.37 , 126.09
11.331 , 126.37 , 126.09
11.333 , 126.37 , 126.08
11.334 , 126.32 , 126.08
11.336 , 126.32 , 126.07
11.337 , 126.32 , 126.07
11.339 , 126.32 , 126.06
11.34 , 126.3 , 126.06
11.342 , 126.3 , 126.05
11.343 , 126.3 , 126.05
11.345 , 126.3 , 126.04
11.346 , 126.28 , 126.04
11.348 , 126.23 , 126.03
11.349 , 126.23 , 126.03
11.351 , 126.23 , 126.03
11.353 , 126.21 , 126.02
11.354 , 126.28 , 126.02
11.356 , 126.32 , 126.01
11.357 , 126.37 , 126.01
11.359 , 126.32 , 126.0
11.36 , 126.3 , 126.0
11.362 , 126.28 , 125.99
11.363 , 126.28 , 125.99
11.365 , 126.23 , 125.98
11.366 , 126.21 , 125.98
11.368 , 126.12 , 125.97
11.369 , 126.07 , 125.97
11.371 , 126.05 , 125.97
11.372 , 126.05 , 125.96
11.374 , 126.14 , 125.96
11.376 , 126.07 , 125.95
11.377 , 126.12 , 125.95
11.379 , 126.14 , 125.94
11.38 , 126.14 , 125.94
11.382 , 126.14 , 125.93
11.383 , 126.14 , 125.93
11.385 , 126.16 , 125.92
11.386 , 126.12 , 125.92
11.388 , 126.12 , 125.91
11.389 , 126.05 , 125.91
11.391 , 126.05 , 125.91
11.392 , 126.0 , 125.9
11.394 , 126.0 , 125.9
11.395 , 125.98 , 125.89
11.397 , 126.0 , 125.89
11.398 , 126.0 , 125.88
11.4 , 125.93 , 125.88
11.402 , 125.93 , 125.87
11.403 , 125.98 , 125.87
11.405 , 126.0 , 125.86
11.406 , 126.0 , 125.86
11.408 , 126.0 , 125.85
11.409 , 126.0 , 125.85
11.411 , 125.93 , 125.85
11.412 , 125.93 , 125.84
11.414 , 125.93 , 125.84
11.415 , 125.91 , 125.83
11.417 , 125.91 , 125.83
11.418 , 125.84 , 125.82
11.42 , 125.89 , 125.82
11.421 , 125.89 , 125.82
11.423 , 125.84 , 125.81
11.425 , 125.89 , 125.8
11.426 , 125.84 , 125.8
11.428 , 125.89 , 125.79
11.429 , 125.89 , 125.79
11.431 , 125.89 , 125.79
11.432 , 125.89 , 125.78
11.434 , 125.82 , 125.78
11.435 , 125.84 , 125.77
11.437 , 125.82 , 125.77
11.439 , 125.82 , 125.76
11.44 , 125.82 , 125.76
11.442 , 125.77 , 125.75
11.443 , 125.82 , 125.75
11.445 , 125.77 , 125.74
11.446 , 125.75 , 125.74
11.448 , 125.82 , 125.73
11.449 , 125.75 , 125.73
11.451 , 125.73 , 125.73
11.452 , 125.75 , 125.72
11.454 , 125.75 , 125.72
11.455 , 125.73 , 125.71
11.457 , 125.73 , 125.71
11.458 , 125.68 , 125.7
11.46 , 125.73 , 125.7
11.462 , 125.68 , 125.69
11.463 , 125.66 , 125.69
11.465 , 125.68 , 125.68
11.466 , 125.73 , 125.68
11.468 , 125.66 , 125.67
11.469 , 125.73 , 125.67
11.471 , 125.68 , 125.67
11.472 , 125.66 , 125.66
11.474 , 125.73 , 125.66
11.475 , 125.68 , 125.65
11.477 , 125.68 , 125.65
11.478 , 125.66 , 125.64
11.48 , 125.66 , 125.64
11.481 , 125.66 , 125.64
11.483 , 125.61 , 125.63
11.484 , 125.59 , 125.63
11.486 , 125.61 , 125.62
11.487 , 125.57 , 125.62
11.489 , 125.59 , 125.61
11.491 , 125.59 , 125.61
11.492 , 125.57 , 125.6
11.494 , 125.59 , 125.6
11.495 , 125.59 , 125.59
11.497 , 125.57 , 125.59
11.498 , 125.59 , 125.58
11.5 , 125.57 , 125.58
11.502 , 125.57 , 125.57
11.503 , 125.52 , 125.57
11.505 , 125.52 , 125.56
11.506 , 125.57 , 125.56
11.508 , 125.52 , 125.55
11.509 , 125.57 , 125.55
11.511 , 125.52 , 125.55
11.513 , 125.47 , 125.54
11.514 , 125.43 , 125.54
11.516 , 125.43 , 125.53
11.517 , 125.43 , 125.53
11.519 , 125.43 , 125.52
11.52 , 125.43 , 125.52
11.522 , 125.43 , 125.51
11.523 , 125.47 , 125.51
11.525 , 125.43 , 125.5
11.526 , 125.41 , 125.5
11.527 , 125.43 , 125.5
11.529 , 125.43 , 125.49
11.53 , 125.41 , 125.49
11.532 , 125.36 , 125.48
11.534 , 125.36 , 125.48
11.535 , 125.34 , 125.47
11.537 , 125.34 , 125.47
11.538 , 125.31 , 125.46
11.54 , 125.34 , 125.46
11.541 , 125.34 , 125.46
11.543 , 125.34 , 125.45
11.544 , 125.34 , 125.45
11.546 , 125.34 , 125.44
11.548 , 125.31 , 125.43
11.549 , 125.34 , 125.43
11.551 , 125.31 , 125.43
11.552 , 125.31 , 125.42
11.554 , 125.27 , 125.42
11.555 , 125.27 , 125.41
11.557 , 125.31 , 125.41
11.558 , 125.25 , 125.4
11.56 , 125.27 , 125.4
11.561 , 125.25 , 125.4
11.563 , 125.25 , 125.39
11.564 , 125.2 , 125.39
11.566 , 125.25 , 125.38
11.568 , 125.25 , 125.37
11.569 , 125.25 , 125.37
11.571 , 125.25 , 125.37
11.572 , 125.2 , 125.36
11.574 , 125.18 , 125.36
11.575 , 125.2 , 125.35
11.577 , 125.18 , 125.35
11.578 , 125.18 , 125.34
11.58 , 125.15 , 125.34
11.581 , 125.15 , 125.34
11.583 , 125.15 , 125.33
11.584 , 125.15 , 125.33
11.586 , 125.15 , 125.32
11.587 , 125.11 , 125.32
11.589 , 125.11 , 125.31
11.59 , 125.11 , 125.31
11.592 , 125.11 , 125.3
11.593 , 125.11 , 125.3
11.595 , 125.11 , 125.29
11.596 , 125.09 , 125.29
11.598 , 125.09 , 125.28
11.599 , 125.04 , 125.28
11.601 , 125.09 , 125.28
11.603 , 125.09 , 125.27
11.604 , 125.04 , 125.27
11.606 , 125.04 , 125.26
11.607 , 125.09 , 125.26
11.609 , 125.04 , 125.25
11.61 , 125.02 , 125.25
11.612 , 125.04 , 125.24
11.613 , 125.04 , 125.24
11.615 , 125.04 , 125.23
11.624 , 124.95 , 125.21
11.626 , 124.93 , 125.2
11.627 , 124.93 , 125.2
11.629 , 124.95 , 125.19
11.63 , 124.93 , 125.19
11.632 , 124.93 , 125.18
11.633 , 124.93 , 125.18
11.635 , 124.88 , 125.17
11.636 , 124.88 , 125.17
11.638 , 124.88 , 125.16
11.64 , 124.86 , 125.16
11.641 , 124.88 , 125.15
11.643 , 124.86 , 125.15
11.644 , 124.86 , 125.15
11.646 , 124.88 , 125.14
11.647 , 124.81 , 125.14
11.649 , 124.81 , 125.13
11.65 , 124.81 , 125.13
11.652 , 124.81 , 125.12
11.653 , 124.81 , 125.12
11.655 , 124.81 , 125.11
11.656 , 124.79 , 125.11
11.658 , 124.81 , 125.1
11.66 , 124.79 , 125.1
11.661 , 124.79 , 125.09
11.663 , 124.79 , 125.09
11.664 , 124.79 , 125.09
11.666 , 124.79 , 125.08
11.667 , 124.77 , 125.08
11.669 , 124.79 , 125.07
11.67 , 124.72 , 125.07
11.672 , 124.72 , 125.06
11.673 , 124.72 , 125.06
11.675 , 124.72 , 125.05
11.676 , 124.72 , 125.05
11.678 , 124.65 , 125.04
11.679 , 124.65 , 125.04
11.681 , 124.7 , 125.03
11.683 , 124.72 , 125.03
11.684 , 124.7 , 125.03
11.686 , 124.72 , 125.02
11.687 , 124.72 , 125.02
11.689 , 124.65 , 125.01
11.69 , 124.65 , 125.01
11.692 , 124.65 , 125.0
11.693 , 124.65 , 125.0
11.695 , 124.61 , 124.99
11.696 , 124.63 , 124.99
11.698 , 124.63 , 124.98
11.699 , 124.61 , 124.98
11.701 , 124.61 , 124.97
11.702 , 124.63 , 124.97
11.704 , 124.65 , 124.97
11.705 , 124.63 , 124.96
11.707 , 124.63 , 124.96
11.709 , 124.63 , 124.95
11.71 , 124.56 , 124.95
11.712 , 124.61 , 124.94
11.713 , 124.61 , 124.94
11.715 , 124.54 , 124.93
11.716 , 124.54 , 124.93
11.718 , 124.54 , 124.92
11.719 , 124.47 , 124.92
11.721 , 124.54 , 124.91
11.722 , 124.49 , 124.91
11.724 , 124.49 , 124.91
11.725 , 124.56 , 124.9
11.727 , 124.54 , 124.9
11.728 , 124.49 , 124.89
11.73 , 124.49 , 124.89
11.732 , 124.49 , 124.88
11.733 , 124.47 , 124.88
11.735 , 124.47 , 124.87
11.736 , 124.47 , 124.87
11.738 , 124.47 , 124.86
11.739 , 124.4 , 124.86
11.741 , 124.47 , 124.85
11.742 , 124.47 , 124.85
11.744 , 124.47 , 124.85
11.745 , 124.42 , 124.84
11.747 , 124.47 , 124.84
11.749 , 124.42 , 124.83
11.75 , 124.47 , 124.83
11.752 , 124.42 , 124.82
11.753 , 124.4 , 124.82
11.755 , 124.42 , 124.81
11.756 , 124.38 , 124.81
11.758 , 124.33 , 124.8
11.759 , 124.38 , 124.8
11.761 , 124.33 , 124.79
11.762 , 124.33 , 124.79
11.764 , 124.38 , 124.79
11.766 , 124.38 , 124.78
11.767 , 124.33 , 124.78
11.769 , 124.33 , 124.77
11.77 , 124.33 , 124.77
11.772 , 124.31 , 124.76
11.773 , 124.31 , 124.76
11.775 , 124.31 , 124.75
11.776 , 124.31 , 124.75
11.778 , 124.31 , 124.74
11.779 , 124.24 , 124.74
11.781 , 124.26 , 124.73
11.782 , 124.31 , 124.73
11.784 , 124.26 , 124.73
11.785 , 124.26 , 124.72
11.787 , 124.31 , 124.72
11.789 , 124.31 , 124.71
11.79 , 124.26 , 124.71
11.792 , 124.26 , 124.7
11.793 , 124.26 , 124.7
11.795 , 124.24 , 124.69
11.796 , 124.17 , 124.69
11.798 , 124.24 , 124.68
11.799 , 124.22 , 124.68
11.801 , 124.22 , 124.67
11.802 , 124.17 , 124.67
11.804 , 124.22 , 124.67
11.806 , 124.17 , 124.66
11.807 , 124.17 , 124.66
11.809 , 124.17 , 124.65
11.81 , 124.17 , 124.65
11.812 , 124.17 , 124.64
11.813 , 124.15 , 124.64
11.815 , 124.17 , 124.63
11.816 , 124.15 , 124.63
11.818 , 124.15 , 124.62
11.819 , 124.03 , 124.62
11.821 , 124.08 , 124.61
11.822 , 124.1 , 124.61
11.824 , 124.1 , 124.61
11.825 , 124.1 , 124.6
11.827 , 124.15 , 124.6
11.829 , 124.15 , 124.59
11.83 , 124.22 , 124.59
11.832 , 124.24 , 124.58
11.833 , 124.24 , 124.58
11.835 , 124.22 , 124.57
11.836 , 124.17 , 124.57
11.838 , 124.15 , 124.56
11.839 , 124.1 , 124.56
11.841 , 124.1 , 124.55
11.842 , 124.1 , 124.55
11.844 , 124.08 , 124.55
11.846 , 124.1 , 124.54
11.847 , 124.08 , 124.54
11.849 , 124.08 , 124.53
11.85 , 124.1 , 124.53
11.852 , 124.1 , 124.52
11.853 , 124.03 , 124.52
11.855 , 124.08 , 124.51
11.856 , 124.1 , 124.51
11.858 , 124.08 , 124.5
11.859 , 124.08 , 124.5
11.861 , 124.08 , 124.49
11.862 , 124.1 , 124.49
11.864 , 124.08 , 124.49
11.865 , 124.1 , 124.48
11.867 , 124.03 , 124.48
11.869 , 124.1 , 124.47
11.87 , 124.08 , 124.47
11.872 , 124.08 , 124.46
11.873 , 124.03 , 124.46
11.875 , 124.03 , 124.45
11.876 , 124.03 , 124.45
11.878 , 124.03 , 124.44
11.879 , 124.1 , 124.44
11.881 , 124.08 , 124.43
11.882 , 124.08 , 124.43
11.884 , 124.03 , 124.43
11.886 , 124.08 , 124.42
11.887 , 124.17 , 124.42
11.889 , 124.22 , 124.41
11.89 , 124.33 , 124.41
11.892 , 124.49 , 124.4
11.893 , 124.65 , 124.4
11.895 , 124.86 , 124.39
11.896 , 124.93 , 124.39
11.898 , 124.88 , 124.38
11.899 , 124.88 , 124.38
11.901 , 124.81 , 124.37
11.902 , 124.77 , 124.37
11.904 , 124.72 , 124.37
11.905 , 124.65 , 124.36
11.907 , 124.61 , 124.36
11.908 , 124.61 , 124.35
11.91 , 124.61 , 124.35
11.912 , 124.65 , 124.34
11.913 , 124.72 , 124.34
11.915 , 124.86 , 124.33
11.916 , 124.93 , 124.33
11.918 , 125.02 , 124.32
11.919 , 125.15 , 124.32
11.921 , 125.27 , 124.31
11.922 , 125.43 , 124.31
11.924 , 125.47 , 124.31
11.925 , 125.57 , 124.3
11.927 , 125.59 , 124.3
11.928 , 125.66 , 124.29
11.93 , 125.66 , 124.29
11.931 , 125.66 , 124.28
11.933 , 125.66 , 124.28
11.934 , 125.59 , 124.28
11.936 , 125.52 , 124.27
11.938 , 125.31 , 124.26
11.939 , 124.95 , 124.26
11.941 , 124.72 , 124.25
11.942 , 124.49 , 124.25
11.944 , 124.33 , 124.25
11.945 , 124.26 , 124.24
11.947 , 124.22 , 124.24
11.948 , 124.22 , 124.23
11.95 , 124.33 , 124.23
11.951 , 124.42 , 124.22
11.953 , 124.56 , 124.22
11.954 , 124.65 , 124.22
11.956 , 124.77 , 124.21
11.957 , 124.86 , 124.21
11.959 , 124.86 , 124.2
11.961 , 124.88 , 124.19
11.962 , 124.86 , 124.19
11.964 , 124.79 , 124.19
11.965 , 124.72 , 124.18
11.967 , 124.7 , 124.18
11.968 , 124.63 , 124.17
11.97 , 124.61 , 124.17
11.971 , 124.56 , 124.16
11.973 , 124.54 , 124.16
11.974 , 124.54 , 124.16
11.976 , 124.54 , 124.15
11.977 , 124.61 , 124.15
11.979 , 124.56 , 124.14
11.98 , 124.56 , 124.14
11.982 , 124.61 , 124.13
11.984 , 124.61 , 124.13
11.985 , 124.61 , 124.12
11.987 , 124.56 , 124.12
11.988 , 124.56 , 124.11
11.99 , 124.54 , 124.11
11.991 , 124.54 , 124.1
11.993 , 124.49 , 124.1
11.994 , 124.54 , 124.1
11.996 , 124.49 , 124.09
11.997 , 124.49 , 124.09
11.999 , 124.47 , 124.08
12.0 , 124.49 , 124.08
12.002 , 124.49 , 124.07
12.004 , 124.47 , 124.06
12.005 , 124.49 , 124.06
12.007 , 124.47 , 124.06
12.008 , 124.49 , 124.05
12.01 , 124.42 , 124.05
12.011 , 124.47 , 124.04
12.013 , 124.42 , 124.04
12.014 , 124.42 , 124.03
12.016 , 124.4 , 124.03
12.017 , 124.42 , 124.03
12.019 , 124.4 , 124.02
12.02 , 124.4 , 124.02
12.022 , 124.4 , 124.01
12.023 , 124.4 , 124.01
12.025 , 124.4 , 124.0
12.026 , 124.42 , 124.0
12.028 , 124.42 , 123.99
12.029 , 124.38 , 123.99
12.031 , 124.4 , 123.98
12.032 , 124.4 , 123.98
12.034 , 124.33 , 123.97
12.035 , 124.33 , 123.97
12.037 , 124.33 , 123.97
12.038 , 124.38 , 123.96
12.04 , 124.38 , 123.96
12.041 , 124.33 , 123.95
12.043 , 124.31 , 123.95
12.044 , 124.31 , 123.94
12.046 , 124.33 , 123.94
12.048 , 124.33 , 123.93
12.049 , 124.31 , 123.93
12.051 , 124.33 , 123.92
12.052 , 124.31 , 123.92
12.054 , 124.31 , 123.91
12.055 , 124.26 , 123.91
12.057 , 124.31 , 123.91
12.058 , 124.31 , 123.9
12.06 , 124.26 , 123.9
12.061 , 124.31 , 123.89
12.063 , 124.31 , 123.89
12.064 , 124.26 , 123.88
12.066 , 124.26 , 123.88
12.067 , 124.31 , 123.88
12.069 , 124.26 , 123.87
12.07 , 124.26 , 123.87
12.072 , 124.26 , 123.86
12.073 , 124.24 , 123.86
12.075 , 124.24 , 123.85
12.077 , 124.24 , 123.85
12.078 , 124.24 , 123.84
12.08 , 124.24 , 123.84
12.081 , 124.17 , 123.83
12.083 , 124.24 , 123.83
12.084 , 124.24 , 123.82
12.086 , 124.24 , 123.82
12.087 , 124.22 , 123.82
12.089 , 124.22 , 123.81
12.091 , 124.17 , 123.8
12.092 , 124.22 , 123.8
12.094 , 124.22 , 123.79
12.095 , 124.1 , 123.79
12.097 , 124.1 , 123.79
12.098 , 124.08 , 123.78
12.1 , 124.03 , 123.78
12.101 , 124.01 , 123.77
12.103 , 124.03 , 123.77
12.104 , 124.1 , 123.76
12.106 , 124.15 , 123.76
12.107 , 124.22 , 123.76
12.109 , 124.22 , 123.75
12.11 , 124.17 , 123.75
12.112 , 124.17 , 123.74
12.113 , 124.15 , 123.74
12.115 , 124.08 , 123.73
12.116 , 123.99 , 123.73
12.118 , 124.01 , 123.72
12.119 , 123.87 , 123.72
12.121 , 123.92 , 123.71
12.122 , 123.85 , 123.71
12.124 , 123.87 , 123.7
12.125 , 123.85 , 123.7
12.127 , 123.92 , 123.7
12.129 , 123.94 , 123.69
12.13 , 124.01 , 123.69
12.132 , 123.99 , 123.68
12.133 , 123.99 , 123.68
12.135 , 123.94 , 123.67
12.136 , 123.92 , 123.67
12.138 , 123.87 , 123.66
12.139 , 123.85 , 123.66
12.141 , 123.85 , 123.65
12.142 , 123.85 , 123.65
12.144 , 123.83 , 123.64
12.145 , 123.83 , 123.64
12.147 , 123.83 , 123.64
12.148 , 123.78 , 123.63
12.15 , 123.78 , 123.63
12.152 , 123.76 , 123.62
12.153 , 123.78 , 123.62
12.155 , 123.85 , 123.61
12.156 , 123.83 , 123.61
12.158 , 123.78 , 123.6
12.159 , 123.76 , 123.6
12.161 , 123.78 , 123.59
12.162 , 123.76 , 123.59
12.164 , 123.76 , 123.58
12.165 , 123.71 , 123.58
12.167 , 123.76 , 123.58
12.168 , 123.69 , 123.57
12.17 , 123.69 , 123.57
12.171 , 123.69 , 123.56
12.173 , 123.69 , 123.56
12.175 , 123.67 , 123.55
12.176 , 123.67 , 123.55
12.178 , 123.67 , 123.54
12.179 , 123.67 , 123.54
12.181 , 123.69 , 123.53
12.182 , 123.67 , 123.53
12.184 , 123.69 , 123.52
12.185 , 123.67 , 123.52
12.187 , 123.67 , 123.52
12.188 , 123.67 , 123.51
