23.49 , 89.11 , 89.27 , -0.16
23.492 , 89.08 , 89.26 , -0.18
23.494 , 89.11 , 89.26 , -0.15
23.495 , 89.11 , 89.26 , -0.15
23.497 , 89.15 , 89.25 , -0.1
23.498 , 89.11 , 89.25 , -0.14
23.5 , 89.08 , 89.24 , -0.16
23.502 , 89.11 , 89.23 , -0.12
23.503 , 89.04 , 89.23 , -0.19
23.505 , 89.04 , 89.23 , -0.19
23.506 , 88.97 , 89.22 , -0.25
23.508 , 88.97 , 89.22 , -0.25
23.51 , 88.97 , 89.21 , -0.24
23.511 , 88.97 , 89.21 , -0.24
23.513 , 88.97 , 89.2 , -0.23
23.515 , 88.97 , 89.2 , -0.23
23.516 , 88.97 , 89.19 , -0.22
23.518 , 88.92 , 89.19 , -0.27
23.52 , 88.88 , 89.18 , -0.3
23.521 , 88.92 , 89.18 , -0.26
23.523 , 88.88 , 89.17 , -0.29
23.525 , 88.85 , 89.17 , -0.32
23.526 , 88.85 , 89.16 , -0.31
23.528 , 88.81 , 89.16 , -0.35
23.53 , 88.88 , 89.15 , -0.27
23.531 , 88.85 , 89.15 , -0.3
23.533 , 88.85 , 89.14 , -0.29
23.535 , 88.81 , 89.14 , -0.33
23.536 , 88.85 , 89.13 , -0.28
23.538 , 88.81 , 89.13 , -0.32
23.54 , 88.74 , 89.12 , -0.38
23.542 , 88.74 , 89.11 , -0.37
23.543 , 88.72 , 89.11 , -0.39
23.545 , 88.74 , 89.11 , -0.37
23.547 , 88.74 , 89.1 , -0.36
23.548 , 88.72 , 89.1 , -0.38
23.55 , 88.72 , 89.09 , -0.37
23.552 , 88.72 , 89.08 , -0.36
23.553 , 88.69 , 89.08 , -0.39
23.555 , 88.69 , 89.08 , -0.39
23.556 , 88.65 , 89.07 , -0.42
23.558 , 88.65 , 89.07 , -0.42
23.56 , 88.62 , 89.06 , -0.44
23.561 , 88.65 , 89.06 , -0.41
23.563 , 88.65 , 89.05 , -0.4
23.565 , 88.65 , 89.05 , -0.4
23.566 , 88.65 , 89.04 , -0.39
23.568 , 88.58 , 89.04 , -0.46
23.57 , 88.62 , 89.03 , -0.41
23.571 , 88.58 , 89.03 , -0.45
23.573 , 88.51 , 89.02 , -0.51
23.575 , 88.51 , 89.02 , -0.51
23.576 , 88.51 , 89.01 , -0.5
23.578 , 88.49 , 89.01 , -0.52
23.58 , 88.56 , 89.0 , -0.44
23.581 , 88.56 , 89.0 , -0.44
23.583 , 88.49 , 88.99 , -0.5
23.585 , 88.44 , 88.99 , -0.55
23.586 , 88.49 , 88.98 , -0.49
23.588 , 88.49 , 88.98 , -0.49
23.59 , 88.4 , 88.97 , -0.57
23.591 , 88.4 , 88.97 , -0.57
23.593 , 88.35 , 88.96 , -0.61
23.595 , 88.35 , 88.96 , -0.61
23.596 , 88.35 , 88.95 , -0.6
23.598 , 88.35 , 88.95 , -0.6
23.6 , 88.4 , 88.94 , -0.54
23.601 , 88.35 , 88.94 , -0.59
23.603 , 88.35 , 88.93 , -0.58
23.605 , 88.33 , 88.93 , -0.6
23.606 , 88.28 , 88.92 , -0.64
23.608 , 88.26 , 88.92 , -0.66
23.61 , 88.21 , 88.91 , -0.7
23.611 , 88.28 , 88.91 , -0.63
23.613 , 88.28 , 88.9 , -0.62
23.615 , 88.26 , 88.9 , -0.64
23.616 , 88.26 , 88.89 , -0.63
23.618 , 88.21 , 88.89 , -0.68
23.619 , 88.21 , 88.88 , -0.67
23.621 , 88.21 , 88.88 , -0.67
23.623 , 88.17 , 88.87 , -0.7
23.625 , 88.19 , 88.87 , -0.68
23.626 , 88.12 , 88.86 , -0.74
23.628 , 88.19 , 88.86 , -0.67
23.629 , 88.19 , 88.86 , -0.67
23.631 , 88.17 , 88.85 , -0.68
23.633 , 88.17 , 88.84 , -0.67
23.634 , 88.12 , 88.84 , -0.72
23.636 , 88.12 , 88.83 , -0.71
23.638 , 88.1 , 88.83 , -0.73
23.639 , 88.05 , 88.83 , -0.78
23.641 , 88.1 , 88.82 , -0.72
23.643 , 88.05 , 88.81 , -0.76
23.644 , 88.05 , 88.81 , -0.76
23.646 , 88.1 , 88.8 , -0.7
23.648 , 88.05 , 88.8 , -0.75
23.649 , 88.03 , 88.8 , -0.77
23.651 , 88.03 , 88.79 , -0.76
23.653 , 88.03 , 88.78 , -0.75
23.654 , 87.96 , 88.78 , -0.82
23.656 , 87.94 , 88.77 , -0.83
23.658 , 87.94 , 88.77 , -0.83
23.659 , 87.89 , 88.77 , -0.88
23.661 , 87.94 , 88.76 , -0.82
23.663 , 87.96 , 88.75 , -0.79
23.664 , 87.96 , 88.75 , -0.79
23.666 , 87.96 , 88.74 , -0.78
23.668 , 87.89 , 88.74 , -0.85
23.669 , 87.94 , 88.74 , -0.8
23.671 , 87.89 , 88.73 , -0.84
23.673 , 87.89 , 88.72 , -0.83
23.674 , 87.87 , 88.72 , -0.85
23.676 , 87.87 , 88.71 , -0.84
23.678 , 87.87 , 88.71 , -0.84
23.68 , 87.87 , 88.7 , -0.83
23.681 , 87.82 , 88.7 , -0.88
23.683 , 87.8 , 88.69 , -0.89
23.684 , 87.82 , 88.69 , -0.87
23.686 , 87.73 , 88.69 , -0.9599999
23.688 , 87.71 , 88.68 , -0.9700001
23.69 , 87.73 , 88.67 , -0.94
23.691 , 87.71 , 88.67 , -0.9599999
23.693 , 87.69 , 88.66 , -0.9700001
23.695 , 87.71 , 88.66 , -0.95
23.696 , 87.73 , 88.66 , -0.93
23.698 , 87.73 , 88.65 , -0.92
23.7 , 87.73 , 88.64 , -0.91
23.701 , 87.71 , 88.64 , -0.93
23.703 , 87.64 , 88.63 , -0.99
23.705 , 87.64 , 88.63 , -0.99
23.706 , 87.64 , 88.63 , -0.99
23.716 , 87.64 , 88.6 , -0.9599999
23.718 , 87.57 , 88.59 , -1.02
23.72 , 87.57 , 88.58 , -1.01
23.721 , 87.55 , 88.58 , -1.03
23.723 , 87.55 , 88.57 , -1.02
23.725 , 87.5 , 88.57 , -1.07
23.726 , 87.48 , 88.57 , -1.09
23.728 , 87.57 , 88.56 , -0.99
23.73 , 87.5 , 88.55 , -1.05
23.731 , 87.5 , 88.55 , -1.05
23.733 , 87.5 , 88.54 , -1.04
23.735 , 87.48 , 88.54 , -1.06
23.736 , 87.5 , 88.54 , -1.04
23.738 , 87.46 , 88.53 , -1.07
23.739 , 87.41 , 88.53 , -1.12
23.741 , 87.41 , 88.52 , -1.11
23.743 , 87.41 , 88.51 , -1.1
23.744 , 87.41 , 88.51 , -1.1
23.746 , 87.46 , 88.51 , -1.05
23.747 , 87.41 , 88.5 , -1.09
23.749 , 87.41 , 88.5 , -1.09
23.751 , 87.39 , 88.49 , -1.1
23.752 , 87.39 , 88.49 , -1.1
23.754 , 87.39 , 88.48 , -1.09
23.756 , 87.34 , 88.48 , -1.14
23.757 , 87.32 , 88.47 , -1.15
23.759 , 87.34 , 88.47 , -1.13
23.761 , 87.39 , 88.46 , -1.07
23.762 , 87.34 , 88.46 , -1.12
23.764 , 87.34 , 88.45 , -1.11
23.766 , 87.34 , 88.45 , -1.11
23.767 , 87.27 , 88.44 , -1.17
23.769 , 87.32 , 88.44 , -1.12
23.771 , 87.27 , 88.43 , -1.16
23.772 , 87.25 , 88.43 , -1.18
23.774 , 87.23 , 88.42 , -1.19
23.775 , 87.23 , 88.42 , -1.19
23.777 , 87.27 , 88.41 , -1.14
23.779 , 87.27 , 88.41 , -1.14
23.78 , 87.23 , 88.4 , -1.17
23.782 , 87.18 , 88.4 , -1.22
23.784 , 87.23 , 88.39 , -1.16
23.785 , 87.25 , 88.39 , -1.14
23.787 , 87.27 , 88.38 , -1.11
23.789 , 87.34 , 88.38 , -1.04
23.79 , 87.39 , 88.37 , -0.98
23.792 , 87.41 , 88.37 , -0.9599999
23.794 , 87.48 , 88.36 , -0.88
23.795 , 87.46 , 88.36 , -0.9
23.797 , 87.46 , 88.35 , -0.89
23.799 , 87.41 , 88.35 , -0.94
23.8 , 87.34 , 88.34 , -1.0
23.802 , 87.32 , 88.34 , -1.02
23.804 , 87.27 , 88.33 , -1.06
23.805 , 87.27 , 88.33 , -1.06
23.807 , 87.25 , 88.32 , -1.07
23.809 , 87.25 , 88.32 , -1.07
23.81 , 87.25 , 88.32 , -1.07
23.812 , 87.32 , 88.31 , -0.99
23.814 , 87.27 , 88.3 , -1.03
23.815 , 87.32 , 88.3 , -0.98
23.817 , 87.32 , 88.29 , -0.9700001
23.819 , 87.34 , 88.29 , -0.95
23.82 , 87.32 , 88.29 , -0.9700001
23.822 , 87.27 , 88.28 , -1.01
23.824 , 87.32 , 88.27 , -0.95
23.825 , 87.32 , 88.27 , -0.95
23.827 , 87.27 , 88.26 , -0.99
23.829 , 87.27 , 88.26 , -0.99
23.83 , 87.27 , 88.26 , -0.99
23.832 , 87.32 , 88.25 , -0.93
23.834 , 87.32 , 88.24 , -0.92
23.835 , 87.27 , 88.24 , -0.9700001
23.837 , 87.32 , 88.23 , -0.91
23.839 , 87.34 , 88.23 , -0.89
23.841 , 87.39 , 88.22 , -0.83
23.842 , 87.41 , 88.22 , -0.81
23.844 , 87.34 , 88.21 , -0.87
23.846 , 87.34 , 88.21 , -0.87
23.847 , 87.32 , 88.2 , -0.88
23.849 , 87.39 , 88.2 , -0.81
23.851 , 87.62 , 88.19 , -0.57
23.852 , 87.87 , 88.19 , -0.32
23.854 , 88.05 , 88.18 , -0.13
23.856 , 88.28 , 88.18 , 0.1
23.857 , 88.44 , 88.17 , 0.27
23.859 , 88.51 , 88.17 , 0.34
23.86 , 88.58 , 88.17 , 0.41
23.862 , 88.56 , 88.16 , 0.4
23.864 , 88.51 , 88.15 , 0.36
23.865 , 88.44 , 88.15 , 0.29
23.867 , 88.44 , 88.14 , 0.3
23.869 , 88.4 , 88.14 , 0.26
23.87 , 88.42 , 88.14 , 0.28
23.872 , 88.44 , 88.13 , 0.31
23.874 , 88.49 , 88.12 , 0.37
23.875 , 88.58 , 88.12 , 0.46
23.877 , 88.65 , 88.12 , 0.53
23.879 , 88.72 , 88.11 , 0.61
23.88 , 88.74 , 88.11 , 0.63
23.882 , 88.78 , 88.1 , 0.68
23.884 , 88.78 , 88.09 , 0.69
23.885 , 88.88 , 88.09 , 0.79
23.887 , 88.85 , 88.09 , 0.76
23.889 , 88.88 , 88.08 , 0.8
23.89 , 88.88 , 88.08 , 0.8
23.892 , 88.94 , 88.07 , 0.87
23.894 , 88.94 , 88.06 , 0.88
23.895 , 89.01 , 88.06 , 0.95
23.897 , 89.08 , 88.06 , 1.02
23.899 , 89.08 , 88.05 , 1.03
23.9 , 89.15 , 88.05 , 1.1
23.902 , 89.15 , 88.04 , 1.11
23.903 , 89.17 , 88.04 , 1.13
23.905 , 89.17 , 88.03 , 1.14
23.907 , 89.24 , 88.03 , 1.21
23.908 , 89.24 , 88.02 , 1.22
23.91 , 89.27 , 88.02 , 1.25
23.912 , 89.33 , 88.01 , 1.32
23.913 , 89.33 , 88.01 , 1.32
23.915 , 89.38 , 88.0 , 1.38
23.916 , 89.38 , 88.0 , 1.38
23.918 , 89.43 , 87.99 , 1.44
23.92 , 89.43 , 87.99 , 1.44
23.921 , 89.43 , 87.98 , 1.45
23.923 , 89.54 , 87.98 , 1.56
23.925 , 89.49 , 87.97 , 1.52
23.926 , 89.54 , 87.97 , 1.57
23.928 , 89.54 , 87.96 , 1.58
23.929 , 89.61 , 87.96 , 1.65
23.931 , 89.56 , 87.95 , 1.61
23.933 , 89.63 , 87.95 , 1.68
23.934 , 89.65 , 87.94 , 1.71
23.936 , 89.72 , 87.94 , 1.78
23.938 , 89.72 , 87.93 , 1.79
23.939 , 89.77 , 87.93 , 1.84
23.941 , 89.77 , 87.92 , 1.85
23.943 , 89.77 , 87.92 , 1.85
23.944 , 89.86 , 87.92 , 1.94
23.946 , 89.86 , 87.91 , 1.95
23.948 , 89.86 , 87.9 , 1.96
23.949 , 89.88 , 87.9 , 1.98
23.951 , 89.88 , 87.89 , 1.99
23.953 , 89.86 , 87.89 , 1.97
23.954 , 89.65 , 87.89 , 1.76
23.956 , 89.38 , 87.88 , 1.5
23.958 , 88.97 , 87.87 , 1.1
23.959 , 88.74 , 87.87 , 0.87
23.961 , 88.56 , 87.86 , 0.7
23.962 , 88.44 , 87.86 , 0.58
23.964 , 88.42 , 87.86 , 0.56
23.966 , 88.51 , 87.85 , 0.66
23.967 , 88.72 , 87.85 , 0.87
23.969 , 88.88 , 87.84 , 1.04
23.971 , 89.08 , 87.83 , 1.25
23.973 , 89.17 , 87.83 , 1.34
23.974 , 89.2 , 87.83 , 1.37
23.976 , 89.2 , 87.82 , 1.38
23.978 , 89.2 , 87.81 , 1.39
23.979 , 89.04 , 87.81 , 1.23
23.981 , 89.04 , 87.8 , 1.24
23.982 , 88.94 , 87.8 , 1.14
23.984 , 88.92 , 87.8 , 1.12
23.986 , 88.85 , 87.79 , 1.06
23.987 , 88.85 , 87.79 , 1.06
23.989 , 88.81 , 87.78 , 1.03
23.991 , 88.88 , 87.77 , 1.11
23.992 , 88.88 , 87.77 , 1.11
23.994 , 88.92 , 87.77 , 1.15
23.996 , 88.88 , 87.76 , 1.12
23.997 , 88.92 , 87.76 , 1.16
23.999 , 88.88 , 87.75 , 1.13
24.001 , 88.81 , 87.75 , 1.06
24.002 , 88.85 , 87.74 , 1.11
24.004 , 88.78 , 87.74 , 1.04
24.006 , 88.78 , 87.73 , 1.05
24.008 , 88.78 , 87.72 , 1.06
24.009 , 88.74 , 87.72 , 1.02
24.011 , 88.74 , 87.72 , 1.02
24.013 , 88.74 , 87.71 , 1.03
24.014 , 88.74 , 87.71 , 1.03
24.016 , 88.74 , 87.7 , 1.04
24.018 , 88.74 , 87.69 , 1.05
24.019 , 88.72 , 87.69 , 1.03
24.021 , 88.72 , 87.69 , 1.03
24.023 , 88.69 , 87.68 , 1.01
24.024 , 88.65 , 87.68 , 0.9700001
24.026 , 88.65 , 87.67 , 0.98
24.027 , 88.65 , 87.67 , 0.98
24.029 , 88.65 , 87.66 , 0.99
24.031 , 88.62 , 87.66 , 0.9599999
24.032 , 88.62 , 87.65 , 0.9700001
24.034 , 88.58 , 87.65 , 0.93
24.036 , 88.58 , 87.64 , 0.94
24.037 , 88.62 , 87.64 , 0.98
24.039 , 88.58 , 87.63 , 0.95
24.04 , 88.62 , 87.63 , 0.99
24.042 , 88.58 , 87.62 , 0.9599999
24.044 , 88.56 , 87.62 , 0.94
24.045 , 88.56 , 87.61 , 0.95
24.047 , 88.56 , 87.61 , 0.95
24.049 , 88.51 , 87.6 , 0.91
24.05 , 88.56 , 87.6 , 0.9599999
24.052 , 88.51 , 87.59 , 0.92
24.054 , 88.51 , 87.59 , 0.92
24.055 , 88.49 , 87.58 , 0.91
24.057 , 88.44 , 87.58 , 0.86
24.059 , 88.35 , 87.57 , 0.78
24.06 , 88.26 , 87.57 , 0.69
24.062 , 88.28 , 87.56 , 0.72
24.064 , 88.35 , 87.56 , 0.79
24.065 , 88.35 , 87.55 , 0.8
24.067 , 88.42 , 87.55 , 0.87
24.069 , 88.51 , 87.54 , 0.9700001
24.07 , 88.49 , 87.54 , 0.95
24.072 , 88.42 , 87.53 , 0.89
24.074 , 88.35 , 87.53 , 0.82
24.075 , 88.21 , 87.52 , 0.69
24.077 , 88.12 , 87.52 , 0.6
24.079 , 88.03 , 87.51 , 0.52
24.08 , 87.96 , 87.51 , 0.45
24.082 , 87.89 , 87.5 , 0.39
24.084 , 87.94 , 87.5 , 0.44
24.085 , 88.03 , 87.49 , 0.54
24.087 , 88.03 , 87.49 , 0.54
24.089 , 88.05 , 87.48 , 0.57
24.09 , 88.03 , 87.48 , 0.55
24.092 , 88.1 , 87.47 , 0.63
24.093 , 88.1 , 87.47 , 0.63
24.095 , 88.03 , 87.46 , 0.57
24.097 , 87.98 , 87.46 , 0.52
24.098 , 87.96 , 87.46 , 0.5
24.1 , 87.89 , 87.45 , 0.44
24.102 , 87.82 , 87.44 , 0.38
24.104 , 87.73 , 87.44 , 0.29
24.105 , 87.73 , 87.43 , 0.3
24.107 , 87.73 , 87.43 , 0.3
24.108 , 87.73 , 87.43 , 0.3
24.11 , 87.82 , 87.42 , 0.4
24.111 , 87.8 , 87.42 , 0.38
24.113 , 87.82 , 87.41 , 0.41
24.115 , 87.82 , 87.4 , 0.42
24.117 , 87.8 , 87.4 , 0.4
24.118 , 87.8 , 87.4 , 0.4
24.12 , 87.73 , 87.39 , 0.34
24.121 , 87.71 , 87.39 , 0.32
24.123 , 87.71 , 87.38 , 0.33
24.125 , 87.71 , 87.37 , 0.34
24.126 , 87.69 , 87.37 , 0.32
24.128 , 87.62 , 87.37 , 0.25
24.129 , 87.57 , 87.36 , 0.21
24.131 , 87.57 , 87.36 , 0.21
24.133 , 87.57 , 87.35 , 0.22
24.134 , 87.62 , 87.35 , 0.27
24.136 , 87.62 , 87.34 , 0.28
24.138 , 87.57 , 87.34 , 0.23
24.139 , 87.5 , 87.33 , 0.17
24.141 , 87.55 , 87.33 , 0.22
24.143 , 87.5 , 87.32 , 0.18
24.144 , 87.48 , 87.32 , 0.16
24.146 , 87.48 , 87.31 , 0.17
24.147 , 87.48 , 87.31 , 0.17
24.149 , 87.46 , 87.3 , 0.16
24.151 , 87.46 , 87.3 , 0.16
24.152 , 87.41 , 87.29 , 0.12
24.154 , 87.39 , 87.29 , 0.1
24.156 , 87.34 , 87.28 , 0.06
24.158 , 87.34 , 87.28 , 0.06
24.159 , 87.39 , 87.27 , 0.12
24.161 , 87.32 , 87.27 , 0.05
24.163 , 87.34 , 87.26 , 0.08
24.165 , 87.32 , 87.26 , 0.06
24.167 , 87.27 , 87.25 , 0.02
24.169 , 87.27 , 87.24 , 0.03
24.17 , 87.25 , 87.24 , 0.01
24.172 , 87.27 , 87.23 , 0.04
24.174 , 87.25 , 87.23 , 0.02
24.176 , 87.27 , 87.22 , 0.05
24.177 , 87.27 , 87.22 , 0.05
24.179 , 87.27 , 87.21 , 0.06
24.181 , 87.27 , 87.21 , 0.06
24.183 , 87.27 , 87.2 , 0.07
24.185 , 87.23 , 87.2 , 0.03
24.187 , 87.23 , 87.19 , 0.04
24.188 , 87.25 , 87.19 , 0.06
24.19 , 87.25 , 87.18 , 0.07
24.192 , 87.18 , 87.18 , 0.0
24.193 , 87.16 , 87.17 , -0.01
24.195 , 87.16 , 87.17 , -0.01
24.197 , 87.11 , 87.16 , -0.05
24.199 , 87.09 , 87.15 , -0.06
24.201 , 87.09 , 87.15 , -0.06
24.202 , 87.09 , 87.15 , -0.06
24.204 , 87.09 , 87.14 , -0.05
24.206 , 87.09 , 87.13 , -0.04
24.208 , 87.11 , 87.13 , -0.02
24.21 , 87.11 , 87.12 , -0.01
24.212 , 87.02 , 87.12 , -0.1
24.213 , 86.95 , 87.11 , -0.16
24.215 , 87.0 , 87.11 , -0.11
24.216 , 86.95 , 87.1 , -0.15
24.218 , 86.95 , 87.1 , -0.15
24.22 , 86.95 , 87.09 , -0.14
24.221 , 86.93 , 87.09 , -0.16
24.223 , 86.93 , 87.08 , -0.15
24.225 , 87.0 , 87.08 , -0.08
24.227 , 86.93 , 87.07 , -0.14
24.228 , 86.95 , 87.07 , -0.12
24.23 , 86.93 , 87.06 , -0.13
24.232 , 86.82 , 87.06 , -0.24
24.233 , 86.82 , 87.05 , -0.23
24.235 , 86.86 , 87.05 , -0.19
24.237 , 86.79 , 87.04 , -0.25
24.238 , 86.75 , 87.04 , -0.29
24.24 , 86.79 , 87.03 , -0.24
24.242 , 86.82 , 87.03 , -0.21
24.243 , 86.82 , 87.02 , -0.2
24.245 , 86.75 , 87.02 , -0.27
24.246 , 86.79 , 87.01 , -0.22
24.248 , 86.75 , 87.01 , -0.26
24.25 , 86.75 , 87.0 , -0.25
24.251 , 86.72 , 87.0 , -0.28
24.253 , 86.7 , 86.99 , -0.29
24.255 , 86.7 , 86.99 , -0.29
24.256 , 86.66 , 86.98 , -0.32
24.258 , 86.66 , 86.98 , -0.32
24.26 , 86.72 , 86.97 , -0.25
24.261 , 86.66 , 86.97 , -0.31
24.263 , 86.66 , 86.96 , -0.3
24.265 , 86.66 , 86.96 , -0.3
24.266 , 86.66 , 86.95 , -0.29
24.268 , 86.63 , 86.95 , -0.32
24.27 , 86.59 , 86.94 , -0.35
24.271 , 86.56 , 86.94 , -0.38
24.273 , 86.59 , 86.93 , -0.34
24.275 , 86.56 , 86.93 , -0.37
24.276 , 86.56 , 86.92 , -0.36
24.278 , 86.56 , 86.92 , -0.36
24.28 , 86.56 , 86.91 , -0.35
24.281 , 86.52 , 86.91 , -0.39
24.283 , 86.56 , 86.9 , -0.34
24.285 , 86.52 , 86.9 , -0.38
24.286 , 86.5 , 86.89 , -0.39
24.288 , 86.47 , 86.89 , -0.42
24.29 , 86.47 , 86.88 , -0.41
24.291 , 86.43 , 86.88 , -0.45
24.293 , 86.43 , 86.87 , -0.44
24.295 , 86.5 , 86.87 , -0.37
24.296 , 86.47 , 86.86 , -0.39
24.298 , 86.47 , 86.86 , -0.39
24.299 , 86.43 , 86.86 , -0.43
24.301 , 86.47 , 86.85 , -0.38
24.303 , 86.4 , 86.84 , -0.44
24.304 , 86.4 , 86.84 , -0.44
24.306 , 86.36 , 86.83 , -0.47
24.308 , 86.34 , 86.83 , -0.49
24.309 , 86.29 , 86.83 , -0.54
24.311 , 86.34 , 86.82 , -0.48
24.313 , 86.34 , 86.81 , -0.47
24.314 , 86.34 , 86.81 , -0.47
24.316 , 86.34 , 86.8 , -0.46
24.318 , 86.29 , 86.8 , -0.51
24.319 , 86.29 , 86.8 , -0.51
24.321 , 86.27 , 86.79 , -0.52
24.323 , 86.27 , 86.78 , -0.51
24.324 , 86.24 , 86.78 , -0.54
24.326 , 86.24 , 86.78 , -0.54
24.328 , 86.2 , 86.77 , -0.57
24.33 , 86.2 , 86.76 , -0.56
24.331 , 86.24 , 86.76 , -0.52
24.333 , 86.2 , 86.75 , -0.55
24.335 , 86.2 , 86.75 , -0.55
24.336 , 86.24 , 86.75 , -0.51
24.346 , 86.2 , 86.72 , -0.52
24.348 , 86.11 , 86.71 , -0.6
24.349 , 86.11 , 86.71 , -0.6
24.351 , 86.11 , 86.7 , -0.59
24.353 , 86.13 , 86.69 , -0.56
24.354 , 86.11 , 86.69 , -0.58
24.356 , 86.06 , 86.69 , -0.63
24.358 , 86.06 , 86.68 , -0.62
24.359 , 86.04 , 86.68 , -0.64
24.361 , 86.02 , 86.67 , -0.65
24.363 , 85.97 , 86.66 , -0.69
24.364 , 86.02 , 86.66 , -0.64
24.366 , 86.02 , 86.66 , -0.64
24.367 , 86.04 , 86.65 , -0.61
24.369 , 86.04 , 86.65 , -0.61
24.371 , 86.02 , 86.64 , -0.62
24.372 , 85.97 , 86.64 , -0.67
24.374 , 85.95 , 86.63 , -0.68
24.376 , 85.97 , 86.63 , -0.66
24.377 , 85.95 , 86.62 , -0.67
24.379 , 85.9 , 86.62 , -0.72
24.381 , 85.9 , 86.61 , -0.71
24.382 , 85.88 , 86.61 , -0.73
24.384 , 85.88 , 86.6 , -0.72
24.385 , 85.95 , 86.6 , -0.65
24.387 , 85.9 , 86.59 , -0.69
24.389 , 85.88 , 86.59 , -0.71
24.391 , 85.88 , 86.58 , -0.7
24.392 , 85.88 , 86.58 , -0.7
24.394 , 85.83 , 86.57 , -0.74
24.396 , 85.79 , 86.57 , -0.78
24.397 , 85.74 , 86.56 , -0.82
24.399 , 85.79 , 86.56 , -0.77
24.401 , 85.79 , 86.55 , -0.76
24.402 , 85.81 , 86.55 , -0.74
24.404 , 85.79 , 86.54 , -0.75
24.406 , 85.79 , 86.54 , -0.75
24.407 , 85.74 , 86.53 , -0.79
24.409 , 85.79 , 86.53 , -0.74
24.41 , 85.72 , 86.52 , -0.8
24.412 , 85.72 , 86.52 , -0.8
24.414 , 85.67 , 86.51 , -0.84
24.415 , 85.72 , 86.51 , -0.79
24.417 , 85.67 , 86.5 , -0.83
24.419 , 85.72 , 86.5 , -0.78
24.42 , 85.74 , 86.49 , -0.75
24.422 , 85.72 , 86.49 , -0.77
24.424 , 85.72 , 86.48 , -0.76
24.425 , 85.67 , 86.48 , -0.81
24.427 , 85.6 , 86.47 , -0.87
24.429 , 85.67 , 86.47 , -0.8
24.43 , 85.65 , 86.46 , -0.81
24.432 , 85.6 , 86.46 , -0.86
24.434 , 85.6 , 86.45 , -0.85
24.435 , 85.6 , 86.45 , -0.85
24.437 , 85.6 , 86.44 , -0.84
24.439 , 85.6 , 86.44 , -0.84
24.44 , 85.6 , 86.43 , -0.83
24.442 , 85.6 , 86.43 , -0.83
24.444 , 85.58 , 86.42 , -0.84
24.445 , 85.56 , 86.42 , -0.86
24.447 , 85.51 , 86.41 , -0.9
24.448 , 85.56 , 86.41 , -0.85
24.45 , 85.51 , 86.41 , -0.9
24.452 , 85.49 , 86.4 , -0.91
24.453 , 85.49 , 86.4 , -0.91
24.455 , 85.49 , 86.39 , -0.9
24.457 , 85.56 , 86.38 , -0.82
24.458 , 85.51 , 86.38 , -0.87
24.46 , 85.51 , 86.38 , -0.87
24.462 , 85.49 , 86.37 , -0.88
24.463 , 85.49 , 86.37 , -0.88
24.465 , 85.44 , 86.36 , -0.92
24.467 , 85.42 , 86.35 , -0.93
24.468 , 85.42 , 86.35 , -0.93
24.47 , 85.42 , 86.35 , -0.93
24.472 , 85.37 , 86.34 , -0.9700001
24.473 , 85.44 , 86.34 , -0.9
24.475 , 85.42 , 86.33 , -0.91
24.477 , 85.42 , 86.32 , -0.9
24.478 , 85.37 , 86.32 , -0.95
24.48 , 85.37 , 86.32 , -0.95
24.482 , 85.35 , 86.31 , -0.9599999
24.483 , 85.33 , 86.31 , -0.98
24.485 , 85.33 , 86.3 , -0.9700001
24.487 , 85.35 , 86.29 , -0.94
24.488 , 85.28 , 86.29 , -1.01
24.49 , 85.28 , 86.29 , -1.01
24.492 , 85.33 , 86.28 , -0.95
24.493 , 85.28 , 86.28 , -1.0
24.495 , 85.33 , 86.27 , -0.94
24.496 , 85.28 , 86.27 , -0.99
24.498 , 85.28 , 86.26 , -0.98
24.5 , 85.26 , 86.26 , -1.0
24.501 , 85.26 , 86.25 , -0.99
24.503 , 85.21 , 86.25 , -1.04
24.505 , 85.19 , 86.24 , -1.05
24.506 , 85.19 , 86.24 , -1.05
24.508 , 85.21 , 86.23 , -1.02
24.51 , 85.26 , 86.23 , -0.9700001
24.511 , 85.21 , 86.22 , -1.01
24.513 , 85.21 , 86.22 , -1.01
24.515 , 85.19 , 86.21 , -1.02
24.516 , 85.21 , 86.21 , -1.0
24.518 , 85.15 , 86.2 , -1.05
24.52 , 85.15 , 86.2 , -1.05
24.521 , 85.1 , 86.19 , -1.09
24.523 , 85.05 , 86.19 , -1.14
24.524 , 85.1 , 86.18 , -1.08
24.526 , 85.1 , 86.18 , -1.08
24.528 , 85.12 , 86.17 , -1.05
24.529 , 85.1 , 86.17 , -1.07
24.531 , 85.05 , 86.16 , -1.11
24.533 , 84.99 , 86.16 , -1.17
24.534 , 85.03 , 86.15 , -1.12
24.536 , 85.1 , 86.15 , -1.05
24.538 , 85.15 , 86.14 , -0.99
24.539 , 85.15 , 86.14 , -0.99
24.541 , 85.19 , 86.13 , -0.94
24.543 , 85.21 , 86.13 , -0.92
24.544 , 85.21 , 86.12 , -0.91
24.546 , 85.26 , 86.12 , -0.86
24.548 , 85.26 , 86.11 , -0.85
24.549 , 85.21 , 86.11 , -0.9
24.551 , 85.12 , 86.1 , -0.98
24.552 , 85.12 , 86.1 , -0.98
24.554 , 85.12 , 86.09 , -0.9700001
24.556 , 85.1 , 86.09 , -0.99
24.557 , 85.05 , 86.09 , -1.04
24.559 , 85.1 , 86.08 , -0.98
