17.331 , 0.06999969 , 107.1 , 107.03
17.333 , 0.01000214 , 107.03 , 107.02
17.335 , 0.01999664 , 107.03 , 107.01
17.337 , 0.05999756 , 107.07 , 107.01
17.339 , 0.02999878 , 107.03 , 107.0
17.341 , 0.02999878 , 107.03 , 107.0
17.342 , 0.04000092 , 107.03 , 106.99
17.344 , 0.04000092 , 107.03 , 106.99
17.346 , 0.04999542 , 107.03 , 106.98
17.348 , 0.01999664 , 107.0 , 106.98
17.35 , 0.02999878 , 107.0 , 106.97
17.352 , 0.04000092 , 107.0 , 106.96
17.354 , 0.04000092 , 107.0 , 106.96
17.356 , 0.05000305 , 107.0 , 106.95
17.358 , 0.01000214 , 106.96 , 106.95
17.36 , 0.01999664 , 106.96 , 106.94
17.362 , 0.02999878 , 106.96 , 106.93
17.363 , 0.02999878 , 106.96 , 106.93
17.365 , 0.01000214 , 106.94 , 106.93
17.367 , 0.02000427 , 106.94 , 106.92
17.369 , 0.02999878 , 106.94 , 106.91
17.371 , 0.02999878 , 106.94 , 106.91
17.373 , 0.04000092 , 106.94 , 106.9
17.375 , 0.04000092 , 106.94 , 106.9
17.377 , 0.05000305 , 106.94 , 106.89
17.378 , 0.05000305 , 106.94 , 106.89
17.38 , 0.01000214 , 106.89 , 106.88
17.382 , 0.01000214 , 106.89 , 106.88
17.384 , 0.0 , 106.87 , 106.87
17.386 , 0.01000214 , 106.87 , 106.86
17.388 , 0.02999878 , 106.89 , 106.86
17.39 , 0.02000427 , 106.87 , 106.85
17.392 , -0.04999542 , 106.8 , 106.85
17.393 , -0.05999756 , 106.78 , 106.84
17.396 , -0.02999878 , 106.8 , 106.83
17.397 , -0.05000305 , 106.78 , 106.83
17.399 , -0.02999878 , 106.8 , 106.83
17.401 , -0.04000092 , 106.78 , 106.82
17.403 , -0.02999878 , 106.78 , 106.81
17.405 , -0.0799942 , 106.73 , 106.81
17.407 , -0.02000427 , 106.78 , 106.8
17.409 , -0.02000427 , 106.78 , 106.8
17.411 , -0.05999756 , 106.73 , 106.79
17.413 , 0.0 , 106.78 , 106.78
17.414 , -0.04999542 , 106.73 , 106.78
17.416 , -0.04999542 , 106.73 , 106.78
17.418 , -0.03999329 , 106.73 , 106.77
17.42 , -0.05000305 , 106.71 , 106.76
17.422 , -0.02999878 , 106.73 , 106.76
17.424 , -0.04000092 , 106.71 , 106.75
17.426 , -0.04000092 , 106.71 , 106.75
17.428 , -0.02999878 , 106.71 , 106.74
17.43 , -0.06999969 , 106.66 , 106.73
17.432 , 0.0 , 106.73 , 106.73
17.433 , -0.05999756 , 106.66 , 106.72
17.435 , -0.05999756 , 106.66 , 106.72
17.437 , 0.02000427 , 106.73 , 106.71
17.439 , -0.04999542 , 106.66 , 106.71
17.441 , 0.01000214 , 106.71 , 106.7
17.443 , -0.03999329 , 106.66 , 106.7
17.445 , -0.02999878 , 106.66 , 106.69
17.447 , -0.09000397 , 106.59 , 106.68
17.449 , -0.04000092 , 106.64 , 106.68
17.45 , -0.02999878 , 106.64 , 106.67
17.452 , -0.08000183 , 106.59 , 106.67
17.454 , -0.07000732 , 106.59 , 106.66
17.456 , -0.02000427 , 106.64 , 106.66
17.458 , -0.01000214 , 106.64 , 106.65
17.46 , -0.06000519 , 106.59 , 106.65
17.462 , -0.05000305 , 106.59 , 106.64
17.464 , -0.04000092 , 106.59 , 106.63
17.466 , -0.0799942 , 106.55 , 106.63
17.468 , -0.03000641 , 106.59 , 106.62
17.469 , -0.06999969 , 106.55 , 106.62
17.471 , -0.02000427 , 106.59 , 106.61
17.473 , -0.04000092 , 106.57 , 106.61
17.475 , -0.02999878 , 106.57 , 106.6
17.477 , -0.01999664 , 106.57 , 106.59
17.479 , -0.03999329 , 106.55 , 106.59
17.481 , -0.02999878 , 106.55 , 106.58
17.483 , -0.02999878 , 106.55 , 106.58
17.485 , -0.01999664 , 106.55 , 106.57
17.487 , -0.01999664 , 106.55 , 106.57
17.489 , -0.009994507 , 106.55 , 106.56
17.491 , 0.01999664 , 106.57 , 106.55
17.493 , -0.06999969 , 106.48 , 106.55
17.495 , 0.01000214 , 106.55 , 106.54
17.496 , 0.01000214 , 106.55 , 106.54
17.498 , -0.02999878 , 106.5 , 106.53
17.5 , -0.02999878 , 106.5 , 106.53
17.502 , -0.01999664 , 106.5 , 106.52
17.504 , -0.01999664 , 106.5 , 106.52
17.506 , 0.04000092 , 106.55 , 106.51
17.508 , 0.0 , 106.5 , 106.5
17.509 , 0.05000305 , 106.55 , 106.5
17.511 , 0.01000214 , 106.5 , 106.49
17.513 , 0.01000214 , 106.5 , 106.49
17.515 , -0.05000305 , 106.43 , 106.48
17.517 , 0.01999664 , 106.5 , 106.48
17.519 , -0.04000092 , 106.43 , 106.47
17.52 , 0.01000214 , 106.48 , 106.47
17.522 , 0.02000427 , 106.48 , 106.46
17.524 , 0.02000427 , 106.48 , 106.46
17.526 , -0.01999664 , 106.43 , 106.45
17.528 , -0.01000214 , 106.43 , 106.44
17.53 , -0.01000214 , 106.43 , 106.44
17.532 , 0.0 , 106.43 , 106.43
17.533 , 0.0 , 106.43 , 106.43
17.535 , -0.009994507 , 106.41 , 106.42
17.537 , 0.01000214 , 106.43 , 106.42
17.539 , 0.01999664 , 106.43 , 106.41
17.541 , 0.0 , 106.41 , 106.41
17.542 , -0.04000092 , 106.36 , 106.4
17.544 , 0.02999878 , 106.43 , 106.4
17.546 , 0.02000427 , 106.41 , 106.39
17.548 , 0.03000641 , 106.41 , 106.38
17.55 , 0.03000641 , 106.41 , 106.38
17.552 , -0.01000214 , 106.36 , 106.37
17.553 , -0.01000214 , 106.36 , 106.37
17.555 , 0.0 , 106.36 , 106.36
17.557 , 0.0 , 106.36 , 106.36
17.559 , 0.01000214 , 106.36 , 106.35
17.561 , 0.01000214 , 106.36 , 106.35
17.562 , 0.02000427 , 106.36 , 106.34
17.564 , 0.02000427 , 106.36 , 106.34
17.566 , 0.02999878 , 106.36 , 106.33
17.568 , -0.01000214 , 106.32 , 106.33
17.57 , 0.01999664 , 106.34 , 106.32
17.572 , 0.01000214 , 106.32 , 106.31
17.574 , 0.02999878 , 106.34 , 106.31
17.576 , 0.03999329 , 106.34 , 106.3
17.578 , 0.01999664 , 106.32 , 106.3
17.579 , -0.02000427 , 106.27 , 106.29
17.581 , -0.02000427 , 106.27 , 106.29
17.583 , -0.01000214 , 106.27 , 106.28
17.585 , -0.01000214 , 106.27 , 106.28
17.587 , 0.0 , 106.27 , 106.27
17.589 , -0.01000214 , 106.25 , 106.26
17.591 , 0.009994507 , 106.27 , 106.26
17.593 , 0.01999664 , 106.27 , 106.25
17.595 , 0.0 , 106.25 , 106.25
17.596 , 0.02999878 , 106.27 , 106.24
17.598 , 0.02999878 , 106.27 , 106.24
17.6 , 0.03999329 , 106.27 , 106.23
17.602 , 0.01999664 , 106.25 , 106.23
17.604 , 0.02999878 , 106.25 , 106.22
17.606 , 0.04000092 , 106.25 , 106.21
17.608 , -0.01000214 , 106.2 , 106.21
17.61 , 0.05000305 , 106.25 , 106.2
17.611 , -0.01999664 , 106.18 , 106.2
17.613 , 0.009994507 , 106.2 , 106.19
17.615 , 0.05999756 , 106.25 , 106.19
17.617 , 0.01999664 , 106.2 , 106.18
17.619 , 0.06999969 , 106.25 , 106.18
17.621 , 0.01000214 , 106.18 , 106.17
17.623 , -0.03000641 , 106.13 , 106.16
17.625 , 0.01999664 , 106.18 , 106.16
17.627 , 0.02999878 , 106.18 , 106.15
17.629 , 0.02999878 , 106.18 , 106.15
17.63 , -0.01000214 , 106.13 , 106.14
17.632 , 0.04000092 , 106.18 , 106.14
17.634 , 0.05000305 , 106.18 , 106.13
17.636 , 0.009994507 , 106.13 , 106.12
17.638 , 0.05999756 , 106.18 , 106.12
17.64 , 0.01999664 , 106.13 , 106.11
17.642 , 0.01999664 , 106.13 , 106.11
17.644 , 0.01000214 , 106.11 , 106.1
17.646 , 0.02999878 , 106.13 , 106.1
17.648 , 0.04000092 , 106.13 , 106.09
17.649 , 0.02000427 , 106.11 , 106.09
17.651 , 0.02999878 , 106.11 , 106.08
17.653 , 0.04000092 , 106.11 , 106.07
17.655 , 0.01999664 , 106.09 , 106.07
17.657 , 0.05000305 , 106.11 , 106.06
17.659 , 0.02999878 , 106.09 , 106.06
17.661 , 0.05999756 , 106.11 , 106.05
17.663 , 0.04999542 , 106.09 , 106.04
17.665 , 0.0 , 106.04 , 106.04
17.666 , 0.04999542 , 106.09 , 106.04
17.668 , 0.01000214 , 106.04 , 106.03
17.67 , 0.02000427 , 106.04 , 106.02
17.672 , 0.02000427 , 106.04 , 106.02
17.674 , 0.02999878 , 106.04 , 106.01
17.676 , 0.02999878 , 106.04 , 106.01
17.677 , 0.04000092 , 106.04 , 106.0
17.679 , 0.01999664 , 106.02 , 106.0
17.681 , 0.02999878 , 106.02 , 105.99
17.683 , 0.02999878 , 106.02 , 105.99
17.685 , 0.03999329 , 106.02 , 105.98
17.687 , 0.04999542 , 106.02 , 105.97
17.689 , 0.0 , 105.97 , 105.97
17.691 , 0.01000214 , 105.97 , 105.96
17.692 , 0.01000214 , 105.97 , 105.96
17.694 , 0.02000427 , 105.97 , 105.95
17.696 , 0.09000397 , 106.04 , 105.95
17.698 , 0.0799942 , 106.02 , 105.94
17.7 , 0.02999878 , 105.97 , 105.94
17.702 , 0.04000092 , 105.97 , 105.93
17.704 , 0.02999878 , 105.95 , 105.92
17.706 , -0.009994507 , 105.91 , 105.92
17.708 , 0.0 , 105.91 , 105.91
17.71 , 0.0 , 105.91 , 105.91
17.711 , 0.01000214 , 105.91 , 105.9
17.713 , 0.04999542 , 105.95 , 105.9
17.715 , 0.02000427 , 105.91 , 105.89
17.717 , -0.01000214 , 105.88 , 105.89
17.719 , 0.03000641 , 105.91 , 105.88
17.721 , 0.009994507 , 105.88 , 105.87
17.723 , -0.01000214 , 105.86 , 105.87
17.724 , 0.01999664 , 105.88 , 105.86
17.726 , 0.01999664 , 105.88 , 105.86
17.728 , 0.02999878 , 105.88 , 105.85
17.73 , 0.01000214 , 105.86 , 105.85
17.732 , 0.04000092 , 105.88 , 105.84
17.734 , 0.04000092 , 105.88 , 105.84
17.736 , 0.02999878 , 105.86 , 105.83
17.738 , 0.04000092 , 105.86 , 105.82
17.74 , 0.04000092 , 105.86 , 105.82
17.742 , 0.0 , 105.81 , 105.81
17.743 , 0.05000305 , 105.86 , 105.81
17.745 , -0.01000214 , 105.79 , 105.8
17.747 , 0.05999756 , 105.86 , 105.8
17.749 , 0.01999664 , 105.81 , 105.79
17.751 , 0.01000214 , 105.79 , 105.78
17.753 , 0.02999878 , 105.81 , 105.78
17.755 , 0.02000427 , 105.79 , 105.77
17.757 , 0.02000427 , 105.79 , 105.77
17.758 , 0.04999542 , 105.81 , 105.76
17.76 , 0.04999542 , 105.81 , 105.76
17.762 , 0.04000092 , 105.79 , 105.75
17.764 , 0.0 , 105.75 , 105.75
17.766 , 0.01000214 , 105.75 , 105.74
17.768 , 0.01999664 , 105.75 , 105.73
17.77 , 0.05999756 , 105.79 , 105.73
17.771 , -0.01000214 , 105.72 , 105.73
17.773 , 0.02999878 , 105.75 , 105.72
17.775 , 0.04000092 , 105.75 , 105.71
17.777 , 0.04000092 , 105.75 , 105.71
17.779 , 0.02000427 , 105.72 , 105.7
17.781 , 0.05000305 , 105.75 , 105.7
17.783 , -0.01000214 , 105.68 , 105.69
17.785 , 0.0 , 105.68 , 105.68
17.786 , 0.0 , 105.68 , 105.68
17.788 , 0.0 , 105.68 , 105.68
17.79 , 0.01000214 , 105.68 , 105.67
17.792 , 0.01999664 , 105.68 , 105.66
17.793 , 0.05999756 , 105.72 , 105.66
17.795 , 0.02999878 , 105.68 , 105.65
17.797 , 0.0 , 105.65 , 105.65
17.799 , 0.01000214 , 105.65 , 105.64
17.801 , -0.01000214 , 105.63 , 105.64
17.803 , 0.02000427 , 105.65 , 105.63
17.805 , 0.02000427 , 105.65 , 105.63
17.807 , 0.02999878 , 105.65 , 105.62
17.808 , 0.02999878 , 105.65 , 105.62
17.81 , 0.04000092 , 105.65 , 105.61
17.812 , 0.02999878 , 105.63 , 105.6
17.814 , 0.05000305 , 105.65 , 105.6
17.816 , 0.04000092 , 105.63 , 105.59
17.818 , 0.04000092 , 105.63 , 105.59
17.82 , 0.0 , 105.58 , 105.58
17.821 , 0.04999542 , 105.63 , 105.58
17.823 , 0.05999756 , 105.63 , 105.57
17.825 , 0.01000214 , 105.58 , 105.57
17.827 , 0.02000427 , 105.58 , 105.56
17.829 , 0.02999878 , 105.58 , 105.55
17.831 , 0.009994507 , 105.56 , 105.55
17.833 , 0.01999664 , 105.56 , 105.54
17.835 , 0.01999664 , 105.56 , 105.54
17.837 , 0.05000305 , 105.58 , 105.53
17.839 , 0.04000092 , 105.56 , 105.52
17.841 , 0.04000092 , 105.56 , 105.52
17.843 , 0.04999542 , 105.56 , 105.51
17.844 , 0.009994507 , 105.52 , 105.51
17.846 , 0.01999664 , 105.52 , 105.5
17.848 , -0.01000214 , 105.49 , 105.5
17.85 , 0.0 , 105.49 , 105.49
17.852 , 0.02999878 , 105.52 , 105.49
17.854 , 0.03999329 , 105.52 , 105.48
17.856 , 0.04999542 , 105.52 , 105.47
17.858 , 0.01999664 , 105.49 , 105.47
17.86 , 0.05999756 , 105.52 , 105.46
17.862 , 0.02999878 , 105.49 , 105.46
17.864 , 0.04000092 , 105.49 , 105.45
17.866 , 0.04999542 , 105.49 , 105.44
17.868 , 0.04999542 , 105.49 , 105.44
17.869 , 0.04999542 , 105.49 , 105.44
17.871 , 0.05999756 , 105.49 , 105.43
17.873 , 0.02999878 , 105.45 , 105.42
17.875 , 0.02999878 , 105.45 , 105.42
17.877 , 0.03999329 , 105.45 , 105.41
17.879 , 0.03999329 , 105.45 , 105.41
17.881 , 0.04999542 , 105.45 , 105.4
17.883 , 0.02999878 , 105.42 , 105.39
17.885 , 0.02999878 , 105.42 , 105.39
17.887 , 0.04000092 , 105.42 , 105.38
17.889 , 0.02000427 , 105.4 , 105.38
17.891 , 0.04999542 , 105.42 , 105.37
17.893 , 0.05999756 , 105.42 , 105.36
17.895 , 0.04000092 , 105.4 , 105.36
17.896 , 0.04000092 , 105.4 , 105.36
17.898 , 0.05000305 , 105.4 , 105.35
17.9 , 0.02000427 , 105.36 , 105.34
17.902 , 0.06000519 , 105.4 , 105.34
17.904 , 0.02999878 , 105.36 , 105.33
17.906 , 0.02999878 , 105.36 , 105.33
17.908 , 0.01000214 , 105.33 , 105.32
17.909 , 0.04000092 , 105.36 , 105.32
17.911 , 0.05000305 , 105.36 , 105.31
17.913 , 0.09000397 , 105.4 , 105.31
17.915 , 0.09999847 , 105.4 , 105.3
17.917 , 0.1100006 , 105.4 , 105.29
17.919 , 0.06999969 , 105.36 , 105.29
17.92 , 0.06999969 , 105.36 , 105.29
17.922 , 0.08000183 , 105.36 , 105.28
17.924 , 0.06000519 , 105.33 , 105.27
17.926 , 0.06000519 , 105.33 , 105.27
17.928 , 0.06999969 , 105.33 , 105.26
17.93 , 0.06999969 , 105.33 , 105.26
17.932 , 0.08000183 , 105.33 , 105.25
17.934 , 0.09000397 , 105.33 , 105.24
17.935 , 0.09000397 , 105.33 , 105.24
17.937 , 0.05999756 , 105.29 , 105.23
17.939 , 0.09999847 , 105.33 , 105.23
17.941 , 0.1100006 , 105.33 , 105.22
17.943 , 0.06999969 , 105.29 , 105.22
17.945 , 0.05000305 , 105.26 , 105.21
17.946 , 0.1200027 , 105.33 , 105.21
17.956 , 0.04000092 , 105.22 , 105.18
17.958 , 0.02999878 , 105.2 , 105.17
17.96 , 0.09000397 , 105.26 , 105.17
17.962 , 0.05999756 , 105.22 , 105.16
17.964 , 0.04999542 , 105.2 , 105.15
17.966 , 0.06999969 , 105.22 , 105.15
17.968 , 0.05999756 , 105.2 , 105.14
17.97 , 0.05999756 , 105.2 , 105.14
17.972 , 0.06999969 , 105.2 , 105.13
17.974 , 0.06999969 , 105.2 , 105.13
17.975 , 0.0799942 , 105.2 , 105.12
17.977 , 0.0799942 , 105.2 , 105.12
17.979 , 0.05999756 , 105.17 , 105.11
17.981 , 0.06999969 , 105.17 , 105.1
17.983 , 0.02999878 , 105.13 , 105.1
17.985 , 0.08000183 , 105.17 , 105.09
17.987 , 0.08000183 , 105.17 , 105.09
17.989 , 0.04999542 , 105.13 , 105.08
17.991 , 0.04999542 , 105.13 , 105.08
17.993 , 0.05999756 , 105.13 , 105.07
17.995 , 0.1100006 , 105.17 , 105.06
17.997 , 0.06999969 , 105.13 , 105.06
17.999 , 0.1199951 , 105.17 , 105.05
18.0 , 0.009994507 , 105.06 , 105.05
18.002 , 0.08999634 , 105.13 , 105.04
18.004 , 0.08999634 , 105.13 , 105.04
18.006 , 0.02999878 , 105.06 , 105.03
18.008 , 0.04000092 , 105.06 , 105.02
18.01 , 0.04000092 , 105.06 , 105.02
18.012 , 0.04999542 , 105.06 , 105.01
18.014 , -0.02000427 , 104.99 , 105.01
18.016 , 0.04000092 , 105.04 , 105.0
18.017 , 0.05999756 , 105.06 , 105.0
18.019 , 0.0 , 104.99 , 104.99
18.021 , 0.05000305 , 105.04 , 104.99
18.023 , 0.05999756 , 105.04 , 104.98
18.025 , 0.01999664 , 104.99 , 104.97
18.027 , 0.06999969 , 105.04 , 104.97
18.028 , 0.06999969 , 105.04 , 104.97
18.03 , 0.02999878 , 104.99 , 104.96
18.032 , 0.04000092 , 104.99 , 104.95
18.034 , 0.04000092 , 104.99 , 104.95
18.036 , 0.02999878 , 104.97 , 104.94
18.038 , 0.04999542 , 104.99 , 104.94
18.04 , 0.04000092 , 104.97 , 104.93
18.042 , 0.05000305 , 104.97 , 104.92
18.044 , 0.05000305 , 104.97 , 104.92
18.046 , 0.009994507 , 104.92 , 104.91
18.048 , -0.01000214 , 104.9 , 104.91
18.049 , 0.01999664 , 104.92 , 104.9
18.051 , 0.01999664 , 104.92 , 104.9
18.053 , 0.01000214 , 104.9 , 104.89
18.055 , 0.02999878 , 104.92 , 104.89
18.057 , 0.02000427 , 104.9 , 104.88
18.059 , 0.02999878 , 104.9 , 104.87
18.061 , 0.02999878 , 104.9 , 104.87
18.063 , 0.01999664 , 104.88 , 104.86
18.065 , 0.04000092 , 104.9 , 104.86
18.066 , -0.01999664 , 104.83 , 104.85
18.068 , 0.02999878 , 104.88 , 104.85
18.07 , 0.04000092 , 104.88 , 104.84
18.072 , -0.009994507 , 104.83 , 104.84
18.074 , 0.04999542 , 104.88 , 104.83
18.076 , 0.01000214 , 104.83 , 104.82
18.078 , 0.01000214 , 104.83 , 104.82
18.08 , 0.02000427 , 104.83 , 104.81
18.082 , 0.02000427 , 104.83 , 104.81
18.083 , 0.009994507 , 104.81 , 104.8
18.085 , 0.009994507 , 104.81 , 104.8
18.087 , 0.01999664 , 104.81 , 104.79
18.089 , 0.01999664 , 104.81 , 104.79
18.091 , -0.01999664 , 104.76 , 104.78
18.093 , 0.04000092 , 104.81 , 104.77
18.095 , -0.009994507 , 104.76 , 104.77
18.097 , 0.04999542 , 104.81 , 104.76
18.099 , 0.0 , 104.76 , 104.76
18.101 , 0.01000214 , 104.76 , 104.75
18.103 , 0.06999969 , 104.81 , 104.74
18.105 , 0.0 , 104.74 , 104.74
18.106 , 0.0 , 104.74 , 104.74
18.108 , 0.009994507 , 104.74 , 104.73
18.11 , 0.01999664 , 104.74 , 104.72
18.112 , 0.01999664 , 104.74 , 104.72
18.114 , 0.02999878 , 104.74 , 104.71
18.116 , 0.02999878 , 104.74 , 104.71
18.118 , -0.009994507 , 104.69 , 104.7
18.12 , 0.0 , 104.69 , 104.69
18.121 , 0.04999542 , 104.74 , 104.69
18.123 , 0.01000214 , 104.69 , 104.68
18.125 , 0.01000214 , 104.69 , 104.68
18.127 , 0.0 , 104.67 , 104.67
18.129 , 0.0 , 104.67 , 104.67
18.131 , 0.009994507 , 104.67 , 104.66
18.133 , 0.009994507 , 104.67 , 104.66
18.135 , 0.04000092 , 104.69 , 104.65
18.136 , 0.0 , 104.65 , 104.65
18.138 , 0.01000214 , 104.65 , 104.64
18.14 , 0.02000427 , 104.65 , 104.63
18.142 , 0.02000427 , 104.65 , 104.63
18.144 , 0.02999878 , 104.65 , 104.62
18.146 , 0.02999878 , 104.65 , 104.62
18.147 , -0.01000214 , 104.6 , 104.61
18.149 , -0.01000214 , 104.6 , 104.61
18.151 , 0.0 , 104.6 , 104.6
18.153 , 0.05000305 , 104.65 , 104.6
18.155 , 0.01000214 , 104.6 , 104.59
18.157 , 0.01999664 , 104.6 , 104.58
18.159 , -0.05000305 , 104.53 , 104.58
18.161 , 0.02999878 , 104.6 , 104.57
18.163 , 0.01000214 , 104.58 , 104.57
18.164 , 0.02000427 , 104.58 , 104.56
18.166 , 0.02000427 , 104.58 , 104.56
18.168 , 0.02999878 , 104.58 , 104.55
18.17 , 0.02999878 , 104.58 , 104.55
18.172 , -0.01000214 , 104.53 , 104.54
18.174 , 0.0 , 104.53 , 104.53
18.176 , 0.0 , 104.53 , 104.53
18.177 , 0.0 , 104.53 , 104.53
18.179 , 0.01000214 , 104.53 , 104.52
18.181 , 0.01999664 , 104.53 , 104.51
18.183 , 0.01999664 , 104.53 , 104.51
18.185 , 0.01000214 , 104.51 , 104.5
18.187 , 0.01000214 , 104.51 , 104.5
18.188 , 0.02000427 , 104.51 , 104.49
18.19 , -0.02999878 , 104.46 , 104.49
18.192 , 0.02999878 , 104.51 , 104.48
18.194 , 0.04000092 , 104.51 , 104.47
18.196 , -0.01000214 , 104.46 , 104.47
18.198 , 0.05000305 , 104.51 , 104.46
18.2 , -0.01999664 , 104.44 , 104.46
18.201 , -0.009994507 , 104.44 , 104.45
18.203 , 0.01000214 , 104.46 , 104.45
18.205 , 0.01999664 , 104.46 , 104.44
18.207 , 0.0 , 104.44 , 104.44
18.209 , 0.02999878 , 104.46 , 104.43
18.211 , 0.0 , 104.42 , 104.42
18.213 , 0.0 , 104.42 , 104.42
18.214 , 0.02000427 , 104.44 , 104.42
18.216 , 0.02999878 , 104.44 , 104.41
18.218 , 0.04000092 , 104.44 , 104.4
18.22 , 0.01999664 , 104.42 , 104.4
18.222 , -0.01999664 , 104.37 , 104.39
18.224 , 0.02999878 , 104.42 , 104.39
18.226 , -0.009994507 , 104.37 , 104.38
18.228 , 0.0 , 104.37 , 104.37
18.229 , 0.0 , 104.37 , 104.37
18.231 , -0.02000427 , 104.35 , 104.37
18.233 , -0.01000214 , 104.35 , 104.36
18.235 , 0.02000427 , 104.37 , 104.35
18.237 , 0.0 , 104.35 , 104.35
18.238 , -0.03999329 , 104.3 , 104.34
18.24 , -0.03999329 , 104.3 , 104.34
18.242 , -0.02999878 , 104.3 , 104.33
18.244 , -0.05000305 , 104.28 , 104.33
18.246 , -0.01999664 , 104.3 , 104.32
18.248 , 0.02999878 , 104.35 , 104.32
18.25 , -0.02999878 , 104.28 , 104.31
18.252 , -0.02000427 , 104.28 , 104.3
18.254 , -0.02000427 , 104.28 , 104.3
18.255 , 0.01000214 , 104.3 , 104.29
18.257 , -0.01000214 , 104.28 , 104.29
18.259 , 0.0 , 104.28 , 104.28
18.261 , -0.04999542 , 104.23 , 104.28
18.263 , -0.03999329 , 104.23 , 104.27
18.265 , -0.02999878 , 104.23 , 104.26
18.267 , 0.01999664 , 104.28 , 104.26
18.269 , -0.01999664 , 104.23 , 104.25
18.27 , -0.01999664 , 104.23 , 104.25
18.272 , -0.009994507 , 104.23 , 104.24
18.274 , -0.009994507 , 104.23 , 104.24
18.276 , -0.02000427 , 104.21 , 104.23
18.278 , 0.0 , 104.23 , 104.23
18.28 , -0.02999878 , 104.19 , 104.22
18.282 , 0.0 , 104.21 , 104.21
18.283 , 0.0 , 104.21 , 104.21
18.285 , -0.01999664 , 104.19 , 104.21
18.287 , -0.009994507 , 104.19 , 104.2
18.289 , 0.0 , 104.19 , 104.19
18.291 , -0.05000305 , 104.14 , 104.19
18.293 , 0.01000214 , 104.19 , 104.18
18.295 , 0.01000214 , 104.19 , 104.18
18.296 , 0.02000427 , 104.19 , 104.17
18.298 , 0.02000427 , 104.19 , 104.17
18.3 , -0.04000092 , 104.12 , 104.16
18.302 , -0.02000427 , 104.14 , 104.16
18.304 , -0.01000214 , 104.14 , 104.15
18.306 , 0.0 , 104.14 , 104.14
18.307 , -0.01999664 , 104.12 , 104.14
18.309 , 0.01000214 , 104.14 , 104.13
18.311 , -0.05999756 , 104.07 , 104.13
18.313 , -0.05000305 , 104.07 , 104.12
18.315 , 0.0 , 104.12 , 104.12
18.317 , 0.01000214 , 104.12 , 104.11
18.318 , 0.01000214 , 104.12 , 104.11
18.32 , -0.02999878 , 104.07 , 104.1
18.322 , 0.02000427 , 104.12 , 104.1
18.324 , -0.01999664 , 104.07 , 104.09
18.326 , 0.04000092 , 104.12 , 104.08
18.328 , -0.01000214 , 104.07 , 104.08
18.33 , -0.01999664 , 104.05 , 104.07
18.332 , 0.0 , 104.07 , 104.07
18.333 , 0.01000214 , 104.07 , 104.06
18.335 , -0.04999542 , 104.01 , 104.06
18.337 , 0.0 , 104.05 , 104.05
18.339 , 0.0 , 104.05 , 104.05
18.34 , 0.01000214 , 104.05 , 104.04
18.342 , 0.01000214 , 104.05 , 104.04
18.344 , 0.02000427 , 104.05 , 104.03
18.346 , -0.01999664 , 104.01 , 104.03
18.348 , -0.009994507 , 104.01 , 104.02
18.35 , -0.02999878 , 103.98 , 104.01
18.352 , 0.0 , 104.01 , 104.01
18.353 , -0.01999664 , 103.98 , 104.0
18.355 , -0.01999664 , 103.98 , 104.0
18.357 , -0.009994507 , 103.98 , 103.99
18.359 , 0.02000427 , 104.01 , 103.99
18.361 , -0.02000427 , 103.96 , 103.98
18.363 , -0.02000427 , 103.96 , 103.98
18.365 , 0.04000092 , 104.01 , 103.97
18.367 , 0.0 , 103.96 , 103.96
18.368 , 0.0 , 103.96 , 103.96
18.37 , -0.03999329 , 103.91 , 103.95
18.372 , -0.03999329 , 103.91 , 103.95
18.374 , -0.02999878 , 103.91 , 103.94
18.376 , 0.04000092 , 103.98 , 103.94
18.378 , 0.02999878 , 103.96 , 103.93
18.38 , -0.02999878 , 103.89 , 103.92
18.382 , 0.04000092 , 103.96 , 103.92
18.384 , 0.04999542 , 103.96 , 103.91
18.385 , 0.0 , 103.91 , 103.91
18.387 , 0.01000214 , 103.91 , 103.9
18.389 , 0.01000214 , 103.91 , 103.9
18.391 , 0.02000427 , 103.91 , 103.89
18.393 , 0.0 , 103.89 , 103.89
18.394 , 0.01000214 , 103.89 , 103.88
18.396 , 0.01000214 , 103.89 , 103.88
18.398 , 0.01999664 , 103.89 , 103.87
18.4 , -0.05000305 , 103.82 , 103.87
18.402 , -0.01000214 , 103.85 , 103.86
18.404 , -0.06999969 , 103.78 , 103.85
18.406 , -0.06999969 , 103.78 , 103.85
18.408 , -0.01999664 , 103.82 , 103.84
18.41 , -0.01999664 , 103.82 , 103.84
18.412 , -0.01000214 , 103.82 , 103.83
18.414 , -0.04000092 , 103.78 , 103.82
18.416 , -0.04000092 , 103.78 , 103.82
18.418 , -0.02999878 , 103.78 , 103.81
18.419 , 0.01000214 , 103.82 , 103.81
18.421 , -0.02000427 , 103.78 , 103.8
18.423 , -0.02000427 , 103.78 , 103.8
18.425 , -0.04000092 , 103.75 , 103.79
18.427 , -0.04000092 , 103.75 , 103.79
18.429 , -0.02999878 , 103.75 , 103.78
18.431 , 0.01000214 , 103.78 , 103.77
18.433 , -0.01999664 , 103.75 , 103.77
18.434 , -0.01999664 , 103.75 , 103.77
18.436 , -0.02999878 , 103.73 , 103.76
18.438 , 0.0 , 103.75 , 103.75
18.44 , -0.01999664 , 103.73 , 103.75
18.442 , 0.01000214 , 103.75 , 103.74
