22.566 , 91.58 , 92.25 , -0.6699982
22.568 , 91.58 , 92.24 , -0.659996
22.57 , 91.58 , 92.24 , -0.659996
22.571 , 91.51 , 92.23 , -0.7200012
22.573 , 91.55 , 92.23 , -0.6800003
22.574 , 91.49 , 92.23 , -0.7400055
22.576 , 91.51 , 92.22 , -0.7099991
22.577 , 91.55 , 92.22 , -0.6699982
22.579 , 91.51 , 92.21 , -0.6999969
22.581 , 91.49 , 92.2 , -0.7099991
22.582 , 91.51 , 92.2 , -0.6899948
22.584 , 91.51 , 92.2 , -0.6899948
22.586 , 91.51 , 92.19 , -0.6800003
22.587 , 91.55 , 92.19 , -0.6399994
22.589 , 91.51 , 92.18 , -0.6699982
22.59 , 91.49 , 92.18 , -0.6900024
22.592 , 91.51 , 92.17 , -0.659996
22.594 , 91.49 , 92.17 , -0.6800003
22.595 , 91.44 , 92.16 , -0.7200012
22.597 , 91.49 , 92.16 , -0.6700058
22.598 , 91.44 , 92.15 , -0.7099991
22.6 , 91.44 , 92.15 , -0.7099991
22.601 , 91.44 , 92.14 , -0.6999969
22.603 , 91.42 , 92.14 , -0.7200012
22.605 , 91.44 , 92.13 , -0.6899948
22.606 , 91.42 , 92.13 , -0.7099991
22.608 , 91.44 , 92.12 , -0.6800003
22.61 , 91.42 , 92.12 , -0.7000046
22.611 , 91.42 , 92.11 , -0.6900024
22.613 , 91.39 , 92.11 , -0.7200012
22.614 , 91.39 , 92.11 , -0.7200012
22.616 , 91.35 , 92.1 , -0.75
22.617 , 91.35 , 92.1 , -0.75
22.619 , 91.39 , 92.09 , -0.6999969
22.621 , 91.35 , 92.08 , -0.7300034
22.622 , 91.35 , 92.08 , -0.7300034
22.624 , 91.33 , 92.08 , -0.75
22.625 , 91.35 , 92.07 , -0.7200012
22.627 , 91.35 , 92.07 , -0.7200012
22.628 , 91.33 , 92.06 , -0.7299957
22.63 , 91.33 , 92.06 , -0.7299957
22.632 , 91.28 , 92.05 , -0.7700043
22.633 , 91.28 , 92.05 , -0.7700043
22.635 , 91.28 , 92.04 , -0.7600021
22.636 , 91.28 , 92.04 , -0.7600021
22.638 , 91.28 , 92.03 , -0.75
22.64 , 91.28 , 92.03 , -0.75
22.641 , 91.26 , 92.02 , -0.7599945
22.643 , 91.28 , 92.02 , -0.7399979
22.644 , 91.23 , 92.02 , -0.7899933
22.646 , 91.26 , 92.01 , -0.75
22.648 , 91.23 , 92.0 , -0.7699966
22.649 , 91.23 , 92.0 , -0.7699966
22.651 , 91.19 , 91.99 , -0.7999954
22.652 , 91.23 , 91.99 , -0.7599945
22.654 , 91.19 , 91.99 , -0.7999954
22.656 , 91.19 , 91.98 , -0.7900009
22.657 , 91.17 , 91.98 , -0.8100052
22.659 , 91.19 , 91.97 , -0.7799988
22.66 , 91.17 , 91.97 , -0.8000031
22.662 , 91.12 , 91.96 , -0.8399963
22.664 , 91.17 , 91.96 , -0.7900009
22.665 , 91.12 , 91.95 , -0.8299942
22.667 , 91.17 , 91.95 , -0.7799988
22.669 , 91.1 , 91.94 , -0.840004
22.67 , 91.12 , 91.94 , -0.8199997
22.672 , 91.1 , 91.93 , -0.8300018
22.673 , 91.1 , 91.93 , -0.8300018
22.675 , 91.1 , 91.92 , -0.8199997
22.677 , 91.1 , 91.92 , -0.8199997
22.678 , 91.07 , 91.91 , -0.840004
22.68 , 91.07 , 91.91 , -0.840004
22.681 , 91.07 , 91.91 , -0.840004
22.683 , 91.03 , 91.9 , -0.8700027
22.685 , 91.0 , 91.89 , -0.8899994
22.686 , 90.96 , 91.89 , -0.9300003
22.688 , 91.0 , 91.88 , -0.8799973
22.69 , 91.0 , 91.88 , -0.8799973
22.691 , 91.0 , 91.88 , -0.8799973
22.693 , 90.96 , 91.87 , -0.9100037
22.694 , 91.0 , 91.87 , -0.8700027
22.696 , 90.96 , 91.86 , -0.9000015
22.698 , 90.96 , 91.85 , -0.8899994
22.699 , 90.94 , 91.85 , -0.909996
22.701 , 90.94 , 91.85 , -0.909996
22.702 , 90.94 , 91.84 , -0.8999939
22.704 , 90.94 , 91.84 , -0.8999939
22.706 , 90.89 , 91.83 , -0.9400024
22.707 , 90.87 , 91.83 , -0.9599991
22.709 , 90.89 , 91.82 , -0.9300003
22.711 , 90.89 , 91.82 , -0.9300003
22.712 , 90.89 , 91.81 , -0.9199982
22.714 , 90.87 , 91.81 , -0.9399948
22.715 , 90.87 , 91.8 , -0.9300003
22.717 , 90.84 , 91.8 , -0.9600067
22.719 , 90.84 , 91.79 , -0.9500046
22.72 , 90.84 , 91.79 , -0.9500046
22.722 , 90.87 , 91.78 , -0.909996
22.723 , 90.84 , 91.78 , -0.9400024
22.725 , 90.84 , 91.77 , -0.9300003
22.727 , 90.8 , 91.77 , -0.9699936
22.728 , 90.84 , 91.76 , -0.9200058
22.73 , 90.78 , 91.76 , -0.9800034
22.732 , 90.8 , 91.75 , -0.9499969
22.733 , 90.78 , 91.75 , -0.9700012
22.735 , 90.73 , 91.74 , -1.009995
22.736 , 90.73 , 91.74 , -1.009995
22.738 , 90.78 , 91.73 , -0.9500046
22.739 , 90.73 , 91.73 , -1.0
22.741 , 90.73 , 91.73 , -1.0
22.742 , 90.73 , 91.72 , -0.9899979
22.744 , 90.73 , 91.72 , -0.9899979
22.746 , 90.73 , 91.71 , -0.9799957
22.747 , 90.71 , 91.71 , -1.0
22.749 , 90.68 , 91.7 , -1.019997
22.75 , 90.71 , 91.7 , -0.9899979
22.752 , 90.71 , 91.69 , -0.9800034
22.754 , 90.71 , 91.69 , -0.9800034
22.755 , 90.71 , 91.68 , -0.9700012
22.757 , 90.71 , 91.68 , -0.9700012
22.758 , 90.68 , 91.67 , -0.9899979
22.76 , 90.71 , 91.67 , -0.9599991
22.762 , 90.73 , 91.66 , -0.9300003
22.771 , 90.73 , 91.64 , -0.909996
22.773 , 90.78 , 91.63 , -0.8499985
22.775 , 90.73 , 91.62 , -0.8899994
22.776 , 90.8 , 91.62 , -0.8199997
22.778 , 90.8 , 91.61 , -0.8099976
22.78 , 90.84 , 91.61 , -0.7700043
22.781 , 90.84 , 91.61 , -0.7700043
22.783 , 90.87 , 91.6 , -0.7299957
22.784 , 90.94 , 91.6 , -0.659996
22.786 , 91.0 , 91.59 , -0.5899963
22.787 , 91.0 , 91.59 , -0.5899963
22.789 , 91.07 , 91.58 , -0.5100021
22.791 , 91.1 , 91.58 , -0.4800034
22.792 , 91.12 , 91.57 , -0.4499969
22.794 , 91.19 , 91.57 , -0.3799973
22.796 , 91.23 , 91.56 , -0.3299942
22.797 , 91.26 , 91.56 , -0.2999954
22.799 , 91.26 , 91.55 , -0.2900009
22.8 , 91.35 , 91.55 , -0.2000046
22.802 , 91.42 , 91.54 , -0.1200027
22.803 , 91.49 , 91.54 , -0.05000305
22.805 , 91.55 , 91.53 , 0.02000427
22.807 , 91.65 , 91.53 , 0.1200027
22.808 , 91.71 , 91.52 , 0.1900024
22.81 , 91.74 , 91.52 , 0.2200012
22.812 , 91.78 , 91.51 , 0.2699966
22.813 , 91.81 , 91.51 , 0.2999954
22.815 , 91.97 , 91.5 , 0.4700012
22.816 , 91.97 , 91.5 , 0.4700012
22.818 , 92.03 , 91.49 , 0.5400009
22.82 , 92.06 , 91.49 , 0.5699997
22.821 , 92.1 , 91.49 , 0.6100006
22.823 , 92.17 , 91.48 , 0.6899948
22.825 , 92.2 , 91.47 , 0.7299957
22.826 , 92.22 , 91.47 , 0.75
22.828 , 92.29 , 91.46 , 0.8300018
22.829 , 92.36 , 91.46 , 0.9000015
22.831 , 92.38 , 91.46 , 0.9199982
22.832 , 92.38 , 91.45 , 0.9300003
22.834 , 92.42 , 91.45 , 0.9700012
22.836 , 92.49 , 91.44 , 1.049995
22.837 , 92.52 , 91.44 , 1.079994
22.839 , 92.56 , 91.43 , 1.129997
22.84 , 92.58 , 91.43 , 1.150002
22.842 , 92.65 , 91.42 , 1.230003
22.844 , 92.68 , 91.42 , 1.260002
22.845 , 92.72 , 91.41 , 1.309998
22.847 , 92.74 , 91.41 , 1.329994
22.848 , 92.77 , 91.4 , 1.369995
22.85 , 92.81 , 91.4 , 1.409996
22.851 , 92.84 , 91.4 , 1.439995
22.853 , 92.93 , 91.39 , 1.540001
22.855 , 92.9 , 91.38 , 1.520004
22.856 , 92.97 , 91.38 , 1.590004
22.858 , 92.97 , 91.37 , 1.599998
22.859 , 93.0 , 91.37 , 1.629997
22.861 , 93.0 , 91.37 , 1.629997
22.862 , 93.04 , 91.36 , 1.68
22.864 , 93.11 , 91.36 , 1.75
22.865 , 93.11 , 91.35 , 1.760002
22.867 , 93.13 , 91.35 , 1.779999
22.869 , 93.13 , 91.34 , 1.790001
22.87 , 93.13 , 91.34 , 1.790001
22.872 , 93.16 , 91.33 , 1.830002
22.873 , 93.13 , 91.33 , 1.799995
22.875 , 93.13 , 91.32 , 1.809998
22.877 , 93.16 , 91.32 , 1.840004
22.878 , 93.16 , 91.31 , 1.850006
22.88 , 93.13 , 91.31 , 1.82
22.881 , 93.16 , 91.31 , 1.850006
22.883 , 93.16 , 91.3 , 1.860001
22.884 , 93.16 , 91.3 , 1.860001
22.886 , 93.13 , 91.29 , 1.839996
22.888 , 93.16 , 91.28 , 1.880005
22.889 , 93.13 , 91.28 , 1.849998
22.891 , 93.13 , 91.28 , 1.849998
22.892 , 93.11 , 91.27 , 1.840004
22.894 , 93.11 , 91.27 , 1.840004
22.895 , 93.04 , 91.26 , 1.779999
22.897 , 93.0 , 91.26 , 1.739998
22.899 , 93.0 , 91.25 , 1.75
22.9 , 92.97 , 91.25 , 1.720001
22.902 , 93.0 , 91.24 , 1.760002
22.903 , 92.97 , 91.24 , 1.730003
22.905 , 92.93 , 91.23 , 1.699997
22.906 , 92.93 , 91.23 , 1.699997
22.908 , 92.9 , 91.22 , 1.68
22.909 , 92.9 , 91.22 , 1.68
22.911 , 92.88 , 91.22 , 1.659996
22.912 , 92.9 , 91.21 , 1.690002
22.914 , 92.88 , 91.21 , 1.669998
22.916 , 92.81 , 91.2 , 1.610001
22.917 , 92.81 , 91.2 , 1.610001
22.919 , 92.77 , 91.19 , 1.579994
22.92 , 92.74 , 91.19 , 1.549995
22.922 , 92.72 , 91.18 , 1.540001
22.923 , 92.68 , 91.18 , 1.5
22.925 , 92.65 , 91.17 , 1.480003
22.927 , 92.61 , 91.17 , 1.440002
22.928 , 92.58 , 91.16 , 1.419998
22.93 , 92.58 , 91.16 , 1.419998
22.931 , 92.56 , 91.16 , 1.399994
22.933 , 92.42 , 91.15 , 1.269997
22.934 , 92.2 , 91.15 , 1.049995
22.936 , 91.97 , 91.14 , 0.8300018
22.938 , 91.9 , 91.13 , 0.7700043
22.939 , 92.1 , 91.13 , 0.9700012
22.941 , 92.42 , 91.13 , 1.290001
22.942 , 92.58 , 91.12 , 1.459999
22.944 , 92.56 , 91.12 , 1.439995
22.946 , 92.42 , 91.11 , 1.309998
22.947 , 92.2 , 91.11 , 1.089996
22.949 , 92.13 , 91.1 , 1.029999
22.95 , 92.17 , 91.1 , 1.07
22.952 , 92.17 , 91.09 , 1.080002
22.954 , 92.17 , 91.09 , 1.080002
22.955 , 92.1 , 91.08 , 1.019997
22.957 , 92.1 , 91.08 , 1.019997
22.958 , 92.06 , 91.07 , 0.9899979
22.96 , 92.17 , 91.07 , 1.099998
22.962 , 92.2 , 91.06 , 1.139999
22.963 , 92.13 , 91.06 , 1.07
22.965 , 91.97 , 91.05 , 0.9199982
22.967 , 91.83 , 91.05 , 0.7799988
22.968 , 91.87 , 91.04 , 0.8300018
22.97 , 91.9 , 91.04 , 0.8600006
22.971 , 92.03 , 91.04 , 0.9899979
22.973 , 91.99 , 91.03 , 0.9599991
22.975 , 91.94 , 91.02 , 0.9200058
22.976 , 91.81 , 91.02 , 0.7900009
22.978 , 91.78 , 91.01 , 0.7699966
22.979 , 91.78 , 91.01 , 0.7699966
22.981 , 91.81 , 91.01 , 0.7999954
22.983 , 91.81 , 91.0 , 0.8099976
22.984 , 91.81 , 91.0 , 0.8099976
22.986 , 91.78 , 90.99 , 0.7900009
22.988 , 91.71 , 90.98 , 0.7299957
22.989 , 91.67 , 90.98 , 0.6899948
22.991 , 91.67 , 90.98 , 0.6899948
22.992 , 91.71 , 90.97 , 0.7399979
22.994 , 91.67 , 90.97 , 0.6999969
22.996 , 91.62 , 90.96 , 0.6600037
22.997 , 91.58 , 90.96 , 0.6200027
22.999 , 91.62 , 90.95 , 0.6700058
23.001 , 91.62 , 90.95 , 0.6700058
23.002 , 91.58 , 90.94 , 0.6399994
23.004 , 91.58 , 90.94 , 0.6399994
23.005 , 91.55 , 90.93 , 0.6200027
23.007 , 91.55 , 90.93 , 0.6200027
23.008 , 91.49 , 90.93 , 0.5599976
23.01 , 91.49 , 90.92 , 0.5699997
23.012 , 91.44 , 90.91 , 0.5299988
23.013 , 91.39 , 90.91 , 0.4799957
23.015 , 91.42 , 90.9 , 0.5199966
23.016 , 91.35 , 90.9 , 0.4499969
23.018 , 91.35 , 90.9 , 0.4499969
23.02 , 91.35 , 90.89 , 0.4599991
23.021 , 91.33 , 90.89 , 0.4400024
23.023 , 91.28 , 90.88 , 0.4000015
23.024 , 91.28 , 90.88 , 0.4000015
23.026 , 91.26 , 90.87 , 0.3899994
23.028 , 91.26 , 90.87 , 0.3899994
23.029 , 91.23 , 90.86 , 0.3700027
23.031 , 91.23 , 90.86 , 0.3700027
23.032 , 91.19 , 90.85 , 0.340004
23.034 , 91.17 , 90.85 , 0.3199997
23.036 , 91.17 , 90.84 , 0.3300018
23.037 , 91.12 , 90.84 , 0.2800064
23.039 , 91.12 , 90.83 , 0.2900009
23.04 , 91.1 , 90.83 , 0.2699966
23.042 , 91.1 , 90.82 , 0.2799988
23.043 , 91.1 , 90.82 , 0.2799988
23.045 , 91.1 , 90.81 , 0.2900009
23.047 , 91.07 , 90.81 , 0.2600021
23.048 , 91.03 , 90.81 , 0.2200012
23.05 , 91.03 , 90.8 , 0.2299957
23.051 , 91.03 , 90.8 , 0.2299957
23.053 , 91.0 , 90.79 , 0.2099991
23.055 , 91.0 , 90.78 , 0.2200012
23.056 , 91.0 , 90.78 , 0.2200012
23.058 , 90.96 , 90.78 , 0.1800003
23.059 , 90.94 , 90.77 , 0.1700058
23.061 , 90.94 , 90.77 , 0.1700058
23.062 , 90.89 , 90.76 , 0.1299973
23.064 , 90.87 , 90.76 , 0.1100006
23.066 , 90.87 , 90.75 , 0.1200027
23.067 , 90.87 , 90.75 , 0.1200027
23.069 , 90.89 , 90.74 , 0.1500015
23.07 , 90.87 , 90.74 , 0.1300049
23.072 , 90.84 , 90.73 , 0.109993
23.073 , 90.87 , 90.73 , 0.1399994
23.075 , 90.8 , 90.72 , 0.08000183
23.077 , 90.8 , 90.72 , 0.08000183
23.078 , 90.8 , 90.72 , 0.08000183
23.08 , 90.8 , 90.71 , 0.09000397
23.082 , 90.78 , 90.7 , 0.08000183
23.084 , 90.78 , 90.7 , 0.08000183
23.085 , 90.78 , 90.69 , 0.08999634
23.087 , 90.78 , 90.69 , 0.08999634
23.089 , 90.73 , 90.68 , 0.05000305
23.091 , 90.73 , 90.68 , 0.05000305
23.092 , 90.71 , 90.67 , 0.04000092
23.094 , 90.73 , 90.67 , 0.06000519
23.096 , 90.73 , 90.66 , 0.06999969
23.098 , 90.68 , 90.66 , 0.01999664
23.099 , 90.68 , 90.65 , 0.02999878
23.101 , 90.68 , 90.65 , 0.02999878
23.103 , 90.68 , 90.64 , 0.04000092
23.104 , 90.64 , 90.64 , 0.0
23.106 , 90.64 , 90.63 , 0.01000214
23.108 , 90.64 , 90.63 , 0.01000214
23.109 , 90.64 , 90.62 , 0.01999664
23.111 , 90.62 , 90.62 , 0.0
23.113 , 90.64 , 90.61 , 0.02999878
23.114 , 90.64 , 90.61 , 0.02999878
23.116 , 90.62 , 90.6 , 0.02000427
23.118 , 90.62 , 90.6 , 0.02000427
23.119 , 90.62 , 90.59 , 0.03000641
23.121 , 90.62 , 90.59 , 0.03000641
23.123 , 90.62 , 90.58 , 0.04000092
23.125 , 90.57 , 90.57 , 0.0
23.126 , 90.57 , 90.57 , 0.0
23.128 , 90.57 , 90.57 , 0.0
23.129 , 90.57 , 90.56 , 0.01000214
23.131 , 90.55 , 90.56 , -0.009994507
23.133 , 90.55 , 90.55 , 0.0
23.134 , 90.55 , 90.55 , 0.0
23.136 , 90.5 , 90.54 , -0.04000092
23.137 , 90.5 , 90.54 , -0.04000092
23.139 , 90.5 , 90.53 , -0.02999878
23.141 , 90.5 , 90.53 , -0.02999878
23.143 , 90.55 , 90.52 , 0.03000641
23.144 , 90.48 , 90.52 , -0.03999329
23.146 , 90.5 , 90.51 , -0.01000214
23.148 , 90.46 , 90.51 , -0.05000305
23.15 , 90.48 , 90.5 , -0.01999664
23.151 , 90.48 , 90.5 , -0.01999664
23.153 , 90.48 , 90.49 , -0.009994507
23.155 , 90.46 , 90.48 , -0.02000427
23.157 , 90.46 , 90.48 , -0.02000427
23.158 , 90.46 , 90.48 , -0.02000427
23.16 , 90.46 , 90.47 , -0.01000214
23.162 , 90.46 , 90.46 , 0.0
23.163 , 90.41 , 90.46 , -0.04999542
23.165 , 90.41 , 90.45 , -0.03999329
23.167 , 90.41 , 90.45 , -0.03999329
23.168 , 90.39 , 90.45 , -0.05999756
23.17 , 90.41 , 90.44 , -0.02999878
23.172 , 90.39 , 90.43 , -0.04000092
23.174 , 90.39 , 90.43 , -0.04000092
23.175 , 90.34 , 90.42 , -0.08000183
23.177 , 90.34 , 90.42 , -0.08000183
23.179 , 90.39 , 90.41 , -0.02000427
23.181 , 90.34 , 90.41 , -0.07000732
23.182 , 90.39 , 90.4 , -0.01000214
23.184 , 90.3 , 90.4 , -0.09999847
23.186 , 90.3 , 90.39 , -0.08999634
23.187 , 90.32 , 90.39 , -0.06999969
23.189 , 90.3 , 90.38 , -0.0799942
23.191 , 90.32 , 90.38 , -0.05999756
23.193 , 90.3 , 90.37 , -0.06999969
23.195 , 90.3 , 90.36 , -0.05999756
23.196 , 90.3 , 90.36 , -0.05999756
23.198 , 90.23 , 90.36 , -0.1299973
23.2 , 90.25 , 90.35 , -0.09999847
23.201 , 90.23 , 90.35 , -0.1199951
23.203 , 90.25 , 90.34 , -0.08999634
23.205 , 90.23 , 90.33 , -0.09999847
23.206 , 90.23 , 90.33 , -0.09999847
23.208 , 90.25 , 90.33 , -0.08000183
23.21 , 90.18 , 90.32 , -0.1399994
23.211 , 90.18 , 90.32 , -0.1399994
23.213 , 90.18 , 90.31 , -0.1299973
23.214 , 90.18 , 90.31 , -0.1299973
23.216 , 90.18 , 90.3 , -0.1200027
23.218 , 90.18 , 90.3 , -0.1200027
23.219 , 90.16 , 90.29 , -0.1299973
23.221 , 90.16 , 90.29 , -0.1299973
23.222 , 90.16 , 90.28 , -0.1199951
23.224 , 90.14 , 90.28 , -0.1399994
23.225 , 90.14 , 90.27 , -0.1299973
23.227 , 90.14 , 90.27 , -0.1299973
23.229 , 90.14 , 90.26 , -0.1200027
23.23 , 90.14 , 90.26 , -0.1200027
23.232 , 90.09 , 90.25 , -0.1600037
23.233 , 90.07 , 90.25 , -0.1800003
23.235 , 90.07 , 90.24 , -0.1699982
23.236 , 90.09 , 90.24 , -0.1500015
23.238 , 90.14 , 90.24 , -0.09999847
23.24 , 90.02 , 90.23 , -0.2100067
23.241 , 90.07 , 90.23 , -0.1600037
23.243 , 90.07 , 90.22 , -0.1500015
23.244 , 90.07 , 90.22 , -0.1500015
23.246 , 90.02 , 90.21 , -0.1900024
23.248 , 90.02 , 90.21 , -0.1900024
23.249 , 90.02 , 90.2 , -0.1800003
23.251 , 89.95 , 90.2 , -0.25
23.252 , 90.0 , 90.19 , -0.1900024
23.254 , 89.93 , 90.19 , -0.2600021
23.256 , 89.95 , 90.18 , -0.2300034
23.257 , 89.93 , 90.18 , -0.25
23.259 , 89.93 , 90.17 , -0.2399979
23.26 , 89.93 , 90.17 , -0.2399979
23.262 , 89.91 , 90.16 , -0.25
23.263 , 89.93 , 90.16 , -0.2300034
23.265 , 89.93 , 90.15 , -0.2200012
23.267 , 89.93 , 90.15 , -0.2200012
23.268 , 89.91 , 90.15 , -0.2399979
23.27 , 89.91 , 90.14 , -0.2299957
23.271 , 89.86 , 90.14 , -0.2799988
23.273 , 89.86 , 90.13 , -0.2699966
23.274 , 89.84 , 90.13 , -0.2900009
23.276 , 89.84 , 90.12 , -0.2800064
23.278 , 89.86 , 90.12 , -0.2600021
23.279 , 89.84 , 90.11 , -0.2700043
23.281 , 89.79 , 90.11 , -0.3199997
23.282 , 89.84 , 90.1 , -0.2600021
23.284 , 89.79 , 90.1 , -0.3099976
23.286 , 89.84 , 90.09 , -0.25
23.287 , 89.75 , 90.09 , -0.3399963
23.289 , 89.77 , 90.08 , -0.3100052
23.29 , 89.77 , 90.08 , -0.3100052
23.292 , 89.79 , 90.07 , -0.2799988
23.294 , 89.79 , 90.07 , -0.2799988
23.295 , 89.77 , 90.06 , -0.2900009
23.297 , 89.75 , 90.06 , -0.3099976
23.298 , 89.75 , 90.06 , -0.3099976
23.3 , 89.75 , 90.05 , -0.3000031
23.302 , 89.75 , 90.04 , -0.2900009
23.303 , 89.7 , 90.04 , -0.340004
23.305 , 89.68 , 90.03 , -0.3499985
23.306 , 89.7 , 90.03 , -0.3300018
23.308 , 89.7 , 90.03 , -0.3300018
23.31 , 89.68 , 90.02 , -0.3399963
23.311 , 89.68 , 90.02 , -0.3399963
23.313 , 89.68 , 90.01 , -0.3300018
23.314 , 89.68 , 90.01 , -0.3300018
23.316 , 89.63 , 90.0 , -0.3700027
23.317 , 89.63 , 90.0 , -0.3700027
23.319 , 89.63 , 89.99 , -0.3600006
23.321 , 89.61 , 89.99 , -0.3799973
23.322 , 89.61 , 89.98 , -0.3700027
23.324 , 89.61 , 89.98 , -0.3700027
23.325 , 89.61 , 89.97 , -0.3600006
23.327 , 89.61 , 89.97 , -0.3600006
23.329 , 89.56 , 89.96 , -0.4000015
23.33 , 89.61 , 89.96 , -0.3499985
23.332 , 89.56 , 89.95 , -0.3899994
23.333 , 89.54 , 89.95 , -0.409996
23.335 , 89.54 , 89.95 , -0.409996
23.337 , 89.52 , 89.94 , -0.4200058
23.338 , 89.54 , 89.94 , -0.4000015
23.34 , 89.47 , 89.93 , -0.4599991
23.341 , 89.52 , 89.93 , -0.4100037
23.343 , 89.52 , 89.92 , -0.4000015
23.345 , 89.52 , 89.92 , -0.4000015
23.346 , 89.47 , 89.91 , -0.4400024
23.348 , 89.47 , 89.91 , -0.4400024
23.349 , 89.45 , 89.9 , -0.4500046
23.351 , 89.47 , 89.9 , -0.4300003
23.353 , 89.45 , 89.89 , -0.4400024
23.354 , 89.4 , 89.89 , -0.4899979
23.356 , 89.45 , 89.88 , -0.4300003
23.357 , 89.38 , 89.88 , -0.5
23.359 , 89.45 , 89.87 , -0.4200058
23.361 , 89.4 , 89.87 , -0.4700012
23.362 , 89.38 , 89.86 , -0.4800034
23.364 , 89.38 , 89.86 , -0.4800034
23.365 , 89.38 , 89.86 , -0.4800034
23.367 , 89.38 , 89.85 , -0.4700012
23.369 , 89.38 , 89.84 , -0.4599991
23.37 , 89.31 , 89.84 , -0.5299988
23.372 , 89.31 , 89.83 , -0.5200043
23.374 , 89.36 , 89.83 , -0.4700012
23.375 , 89.36 , 89.83 , -0.4700012
23.377 , 89.29 , 89.82 , -0.5299988
23.378 , 89.29 , 89.82 , -0.5299988
23.38 , 89.22 , 89.81 , -0.5899963
23.382 , 89.29 , 89.8 , -0.5100021
23.383 , 89.29 , 89.8 , -0.5100021
23.385 , 89.29 , 89.8 , -0.5100021
23.386 , 89.2 , 89.79 , -0.590004
23.388 , 89.15 , 89.79 , -0.6399994
23.389 , 89.22 , 89.78 , -0.5599976
23.391 , 89.22 , 89.78 , -0.5599976
23.393 , 89.2 , 89.77 , -0.5699997
23.395 , 89.15 , 89.77 , -0.6199951
23.396 , 89.15 , 89.76 , -0.6100006
23.398 , 89.15 , 89.76 , -0.6100006
23.399 , 89.15 , 89.75 , -0.5999985
23.401 , 89.15 , 89.75 , -0.5999985
23.402 , 89.15 , 89.74 , -0.5899963
23.404 , 89.13 , 89.74 , -0.6100006
23.406 , 89.08 , 89.73 , -0.6500015
23.407 , 89.08 , 89.73 , -0.6500015
23.409 , 89.08 , 89.72 , -0.6399994
23.41 , 89.13 , 89.72 , -0.590004
23.412 , 89.06 , 89.71 , -0.6500015
23.414 , 89.06 , 89.71 , -0.6500015
23.415 , 89.06 , 89.71 , -0.6500015
23.417 , 89.06 , 89.7 , -0.6399994
23.419 , 89.06 , 89.69 , -0.6300049
23.42 , 89.08 , 89.69 , -0.6100006
23.422 , 89.08 , 89.68 , -0.5999985
23.423 , 89.06 , 89.68 , -0.6200027
23.425 , 89.01 , 89.68 , -0.6699982
23.426 , 89.06 , 89.67 , -0.6100006
23.428 , 88.99 , 89.67 , -0.6800003
23.43 , 88.99 , 89.66 , -0.6700058
23.431 , 88.99 , 89.66 , -0.6700058
23.433 , 88.99 , 89.65 , -0.6600037
23.435 , 88.97 , 89.65 , -0.6800003
23.436 , 88.97 , 89.64 , -0.6699982
23.438 , 88.97 , 89.64 , -0.6699982
23.439 , 88.97 , 89.63 , -0.659996
23.441 , 88.97 , 89.63 , -0.659996
23.443 , 88.97 , 89.62 , -0.6500015
23.444 , 88.97 , 89.62 , -0.6500015
23.446 , 88.97 , 89.61 , -0.6399994
23.447 , 88.97 , 89.61 , -0.6399994
23.449 , 88.92 , 89.6 , -0.6800003
23.451 , 88.92 , 89.6 , -0.6800003
23.452 , 88.9 , 89.59 , -0.6899948
23.454 , 88.9 , 89.59 , -0.6899948
23.456 , 88.9 , 89.58 , -0.6800003
23.457 , 88.85 , 89.58 , -0.7300034
23.459 , 88.85 , 89.57 , -0.7200012
23.46 , 88.85 , 89.57 , -0.7200012
23.462 , 88.9 , 89.56 , -0.659996
23.464 , 88.85 , 89.56 , -0.7099991
23.465 , 88.83 , 89.56 , -0.7299957
23.467 , 88.83 , 89.55 , -0.7200012
23.469 , 88.83 , 89.54 , -0.7099991
23.47 , 88.83 , 89.54 , -0.7099991
23.472 , 88.83 , 89.53 , -0.6999969
23.473 , 88.83 , 89.53 , -0.6999969
23.475 , 88.81 , 89.53 , -0.7200012
23.477 , 88.83 , 89.52 , -0.6899948
23.478 , 88.81 , 89.52 , -0.7099991
23.48 , 88.76 , 89.51 , -0.75
23.482 , 88.76 , 89.5 , -0.7399979
23.483 , 88.76 , 89.5 , -0.7399979
23.485 , 88.81 , 89.5 , -0.6900024
23.486 , 88.81 , 89.49 , -0.6800003
23.488 , 88.76 , 89.49 , -0.7299957
23.49 , 88.74 , 89.48 , -0.7400055
23.499 , 88.69 , 89.45 , -0.7599945
23.501 , 88.69 , 89.45 , -0.7599945
23.503 , 88.74 , 89.44 , -0.7000046
23.504 , 88.69 , 89.44 , -0.75
23.506 , 88.69 , 89.43 , -0.7399979
23.507 , 88.69 , 89.43 , -0.7399979
23.509 , 88.69 , 89.42 , -0.7299957
23.511 , 88.69 , 89.42 , -0.7299957
23.512 , 88.69 , 89.41 , -0.7200012
23.514 , 88.65 , 89.41 , -0.7600021
23.515 , 88.6 , 89.41 , -0.8100052
23.517 , 88.65 , 89.4 , -0.75
23.518 , 88.65 , 89.4 , -0.75
23.52 , 88.67 , 89.39 , -0.7200012
23.522 , 88.67 , 89.38 , -0.7099991
23.523 , 88.65 , 89.38 , -0.7299957
23.525 , 88.65 , 89.38 , -0.7299957
23.527 , 88.65 , 89.37 , -0.7200012
23.528 , 88.6 , 89.37 , -0.7700043
23.53 , 88.6 , 89.36 , -0.7600021
23.531 , 88.6 , 89.36 , -0.7600021
