19.401 , 100.82 , 101.35 , -0.5299988
19.403 , 100.87 , 101.35 , -0.4799957
19.405 , 100.94 , 101.34 , -0.3999939
19.406 , 101.01 , 101.34 , -0.3299942
19.408 , 101.03 , 101.33 , -0.3000031
19.41 , 101.1 , 101.33 , -0.2300034
19.412 , 101.12 , 101.32 , -0.1999969
19.414 , 101.19 , 101.32 , -0.1299973
19.415 , 101.21 , 101.31 , -0.09999847
19.417 , 101.28 , 101.31 , -0.02999878
19.419 , 101.33 , 101.3 , 0.02999878
19.421 , 101.37 , 101.29 , 0.08000183
19.423 , 101.42 , 101.29 , 0.1299973
19.425 , 101.51 , 101.28 , 0.2300034
19.427 , 101.56 , 101.28 , 0.2799988
19.429 , 101.6 , 101.27 , 0.3300018
19.43 , 101.65 , 101.27 , 0.3800049
19.432 , 101.74 , 101.26 , 0.4799957
19.434 , 101.76 , 101.26 , 0.5
19.436 , 101.88 , 101.25 , 0.6299973
19.438 , 101.9 , 101.24 , 0.6600037
19.439 , 101.99 , 101.24 , 0.75
19.441 , 102.06 , 101.23 , 0.8299942
19.443 , 102.13 , 101.23 , 0.8999939
19.445 , 102.15 , 101.22 , 0.9300003
19.447 , 102.15 , 101.22 , 0.9300003
19.448 , 102.29 , 101.21 , 1.080002
19.45 , 102.31 , 101.21 , 1.099998
19.452 , 102.36 , 101.2 , 1.160004
19.454 , 102.43 , 101.2 , 1.230003
19.456 , 102.45 , 101.19 , 1.259995
19.457 , 102.54 , 101.19 , 1.349998
19.459 , 102.54 , 101.18 , 1.360001
19.461 , 102.54 , 101.18 , 1.360001
19.463 , 102.59 , 101.17 , 1.419998
19.465 , 102.54 , 101.16 , 1.379997
19.466 , 102.61 , 101.16 , 1.449997
19.468 , 102.68 , 101.15 , 1.529999
19.47 , 102.68 , 101.15 , 1.529999
19.472 , 102.68 , 101.14 , 1.540001
19.473 , 102.7 , 101.14 , 1.559998
19.475 , 102.7 , 101.13 , 1.57
19.477 , 102.75 , 101.13 , 1.620003
19.479 , 102.75 , 101.12 , 1.629997
19.481 , 102.75 , 101.12 , 1.629997
19.482 , 102.75 , 101.11 , 1.639999
19.484 , 102.77 , 101.11 , 1.659996
19.486 , 102.82 , 101.1 , 1.720001
19.488 , 102.82 , 101.09 , 1.730003
19.49 , 102.82 , 101.09 , 1.730003
19.492 , 102.82 , 101.08 , 1.739998
19.493 , 102.84 , 101.08 , 1.759995
19.495 , 102.86 , 101.07 , 1.790001
19.497 , 102.91 , 101.07 , 1.840004
19.499 , 102.91 , 101.06 , 1.850006
19.501 , 102.91 , 101.06 , 1.850006
19.502 , 102.91 , 101.05 , 1.860001
19.504 , 102.91 , 101.05 , 1.860001
19.506 , 102.93 , 101.04 , 1.889999
19.508 , 102.93 , 101.04 , 1.889999
19.509 , 103.0 , 101.03 , 1.970001
19.511 , 102.98 , 101.03 , 1.950005
19.513 , 103.0 , 101.02 , 1.980003
19.515 , 103.04 , 101.01 , 2.029999
19.516 , 103.04 , 101.01 , 2.029999
19.518 , 103.0 , 101.01 , 1.989998
19.52 , 103.04 , 101.0 , 2.040001
19.522 , 103.04 , 100.99 , 2.050003
19.523 , 103.04 , 100.99 , 2.050003
19.525 , 103.07 , 100.98 , 2.089996
19.527 , 103.07 , 100.98 , 2.089996
19.529 , 103.07 , 100.97 , 2.099998
19.531 , 103.09 , 100.97 , 2.119995
19.533 , 103.14 , 100.96 , 2.18
19.534 , 103.14 , 100.96 , 2.18
19.536 , 103.14 , 100.95 , 2.190002
19.538 , 103.09 , 100.95 , 2.139999
19.54 , 103.16 , 100.94 , 2.220001
19.542 , 103.16 , 100.93 , 2.230003
19.543 , 103.14 , 100.93 , 2.209999
19.545 , 103.16 , 100.93 , 2.230003
19.547 , 103.16 , 100.92 , 2.240005
19.549 , 103.16 , 100.91 , 2.25
19.55 , 103.2 , 100.91 , 2.289993
19.552 , 103.16 , 100.9 , 2.260002
19.554 , 103.16 , 100.9 , 2.260002
19.556 , 103.23 , 100.89 , 2.340004
19.557 , 103.2 , 100.89 , 2.309998
19.559 , 103.2 , 100.88 , 2.32
19.561 , 103.23 , 100.88 , 2.350006
19.563 , 103.2 , 100.87 , 2.329994
19.565 , 103.2 , 100.87 , 2.329994
19.567 , 103.23 , 100.86 , 2.370003
19.568 , 103.2 , 100.86 , 2.339996
19.57 , 103.2 , 100.85 , 2.349998
19.572 , 103.2 , 100.84 , 2.360001
19.574 , 103.2 , 100.84 , 2.360001
19.576 , 103.23 , 100.83 , 2.400002
19.577 , 103.2 , 100.83 , 2.369995
19.579 , 103.16 , 100.82 , 2.340004
19.581 , 103.2 , 100.82 , 2.379997
19.583 , 103.16 , 100.81 , 2.350006
19.585 , 103.14 , 100.81 , 2.330002
19.587 , 103.14 , 100.8 , 2.339996
19.588 , 103.14 , 100.8 , 2.339996
19.59 , 103.14 , 100.79 , 2.349998
19.592 , 103.14 , 100.79 , 2.349998
19.594 , 103.14 , 100.78 , 2.360001
19.596 , 103.09 , 100.77 , 2.32
19.598 , 103.09 , 100.77 , 2.32
19.6 , 103.04 , 100.76 , 2.279999
19.601 , 103.04 , 100.76 , 2.279999
19.603 , 103.04 , 100.75 , 2.290001
19.605 , 103.04 , 100.75 , 2.290001
19.607 , 103.0 , 100.74 , 2.260002
19.608 , 102.93 , 100.74 , 2.190002
19.61 , 102.91 , 100.73 , 2.18
19.612 , 102.86 , 100.73 , 2.129997
19.614 , 102.84 , 100.72 , 2.119995
19.615 , 102.84 , 100.72 , 2.119995
19.617 , 102.77 , 100.71 , 2.059998
19.619 , 102.77 , 100.7 , 2.07
19.621 , 102.7 , 100.7 , 2.0
19.623 , 102.68 , 100.69 , 1.989998
19.625 , 102.68 , 100.69 , 1.989998
19.626 , 102.68 , 100.68 , 2.0
19.628 , 102.61 , 100.68 , 1.93
19.63 , 102.54 , 100.67 , 1.870003
19.632 , 102.54 , 100.67 , 1.870003
19.633 , 102.54 , 100.66 , 1.879997
19.635 , 102.49 , 100.66 , 1.829994
19.637 , 102.38 , 100.65 , 1.729996
19.639 , 102.36 , 100.65 , 1.709999
19.641 , 102.29 , 100.64 , 1.650002
19.643 , 102.22 , 100.63 , 1.590004
19.644 , 102.2 , 100.63 , 1.57
19.646 , 102.15 , 100.62 , 1.529999
19.648 , 102.06 , 100.62 , 1.439995
19.65 , 102.04 , 100.61 , 1.43
19.652 , 101.97 , 100.61 , 1.360001
19.653 , 101.74 , 100.6 , 1.139999
19.655 , 101.35 , 100.6 , 0.75
19.657 , 101.1 , 100.59 , 0.5100021
19.659 , 101.19 , 100.59 , 0.6000061
19.661 , 101.65 , 100.58 , 1.07
19.662 , 102.06 , 100.58 , 1.479996
19.664 , 101.99 , 100.57 , 1.419998
19.666 , 101.56 , 100.56 , 1.0
19.668 , 101.28 , 100.56 , 0.7200012
19.67 , 101.21 , 100.55 , 0.659996
19.672 , 101.35 , 100.55 , 0.7999954
19.673 , 101.42 , 100.54 , 0.8799973
19.675 , 101.37 , 100.54 , 0.8300018
19.677 , 101.21 , 100.53 , 0.6800003
19.679 , 101.21 , 100.53 , 0.6800003
19.681 , 101.33 , 100.52 , 0.8100052
19.682 , 101.37 , 100.52 , 0.8500061
19.684 , 101.28 , 100.51 , 0.7699966
19.686 , 101.17 , 100.51 , 0.659996
19.688 , 100.96 , 100.5 , 0.4599991
19.69 , 100.89 , 100.49 , 0.4000015
19.692 , 101.05 , 100.49 , 0.5600052
19.693 , 101.17 , 100.48 , 0.6899948
19.695 , 101.05 , 100.48 , 0.5699997
19.705 , 100.82 , 100.45 , 0.3700027
19.707 , 100.82 , 100.44 , 0.3799973
19.709 , 100.71 , 100.44 , 0.2699966
19.711 , 100.66 , 100.43 , 0.2300034
19.712 , 100.66 , 100.43 , 0.2300034
19.714 , 100.71 , 100.42 , 0.2900009
19.716 , 100.66 , 100.42 , 0.2400055
19.718 , 100.64 , 100.41 , 0.2299957
19.719 , 100.64 , 100.41 , 0.2299957
19.721 , 100.57 , 100.4 , 0.1699982
19.723 , 100.57 , 100.4 , 0.1699982
19.725 , 100.55 , 100.39 , 0.1600037
19.727 , 100.57 , 100.38 , 0.1900024
19.729 , 100.55 , 100.38 , 0.1700058
19.73 , 100.5 , 100.37 , 0.1299973
19.732 , 100.46 , 100.37 , 0.08999634
19.734 , 100.48 , 100.36 , 0.1200027
19.736 , 100.48 , 100.36 , 0.1200027
19.738 , 100.46 , 100.35 , 0.1100006
19.739 , 100.41 , 100.35 , 0.06000519
19.741 , 100.39 , 100.34 , 0.05000305
19.743 , 100.39 , 100.34 , 0.05000305
19.745 , 100.3 , 100.33 , -0.02999878
19.747 , 100.32 , 100.32 , 0.0
19.749 , 100.3 , 100.32 , -0.01999664
19.751 , 100.3 , 100.31 , -0.009994507
19.753 , 100.25 , 100.31 , -0.05999756
19.755 , 100.23 , 100.3 , -0.06999969
19.757 , 100.23 , 100.29 , -0.05999756
19.759 , 100.21 , 100.29 , -0.08000183
19.76 , 100.21 , 100.28 , -0.06999969
19.762 , 100.21 , 100.28 , -0.06999969
19.764 , 100.16 , 100.27 , -0.109993
19.766 , 100.14 , 100.27 , -0.1299973
19.768 , 100.16 , 100.26 , -0.09999847
19.77 , 100.14 , 100.26 , -0.1200027
19.772 , 100.14 , 100.25 , -0.1100006
19.774 , 100.09 , 100.24 , -0.1500015
19.775 , 100.07 , 100.24 , -0.1699982
19.777 , 100.07 , 100.23 , -0.1600037
19.779 , 100.07 , 100.23 , -0.1600037
19.781 , 100.0 , 100.22 , -0.2200012
19.783 , 100.05 , 100.22 , -0.1699982
19.784 , 100.0 , 100.21 , -0.2099991
19.786 , 100.0 , 100.21 , -0.2099991
19.788 , 99.98 , 100.2 , -0.2199936
19.79 , 99.98 , 100.2 , -0.2199936
19.791 , 99.93 , 100.19 , -0.2600021
19.793 , 99.93 , 100.19 , -0.2600021
19.795 , 99.93 , 100.18 , -0.25
19.797 , 99.93 , 100.17 , -0.2399979
19.798 , 99.91 , 100.17 , -0.2599945
19.8 , 99.93 , 100.17 , -0.2399979
19.802 , 99.91 , 100.16 , -0.25
19.804 , 99.91 , 100.15 , -0.2399979
19.805 , 99.84 , 100.15 , -0.3100052
19.807 , 99.86 , 100.14 , -0.2799988
19.809 , 99.84 , 100.14 , -0.3000031
19.81 , 99.84 , 100.14 , -0.3000031
19.812 , 99.84 , 100.13 , -0.2900009
19.814 , 99.77 , 100.12 , -0.3500061
19.816 , 99.77 , 100.12 , -0.3500061
19.817 , 99.77 , 100.12 , -0.3500061
19.819 , 99.75 , 100.11 , -0.3600006
19.821 , 99.7 , 100.1 , -0.4000015
19.823 , 99.68 , 100.1 , -0.4199982
19.824 , 99.7 , 100.09 , -0.3899994
19.826 , 99.7 , 100.09 , -0.3899994
19.828 , 99.68 , 100.08 , -0.4000015
19.83 , 99.66 , 100.08 , -0.4199982
19.832 , 99.66 , 100.07 , -0.409996
19.833 , 99.68 , 100.07 , -0.3899994
19.835 , 99.61 , 100.06 , -0.4499969
19.837 , 99.61 , 100.06 , -0.4499969
19.839 , 99.59 , 100.05 , -0.4600067
19.84 , 99.54 , 100.05 , -0.5100021
19.842 , 99.54 , 100.04 , -0.5
19.844 , 99.54 , 100.03 , -0.4899979
19.845 , 99.54 , 100.03 , -0.4899979
19.847 , 99.52 , 100.03 , -0.5100021
19.849 , 99.52 , 100.02 , -0.5
19.851 , 99.5 , 100.01 , -0.5100021
19.852 , 99.5 , 100.01 , -0.5100021
19.854 , 99.5 , 100.0 , -0.5
19.856 , 99.45 , 100.0 , -0.5500031
19.857 , 99.5 , 100.0 , -0.5
19.859 , 99.5 , 99.99 , -0.4899979
19.861 , 99.43 , 99.98 , -0.5500031
19.862 , 99.38 , 99.98 , -0.6000061
19.864 , 99.43 , 99.98 , -0.5500031
19.865 , 99.38 , 99.97 , -0.590004
19.867 , 99.36 , 99.97 , -0.6100006
19.869 , 99.36 , 99.96 , -0.5999985
19.87 , 99.36 , 99.96 , -0.5999985
19.872 , 99.38 , 99.95 , -0.5699997
19.874 , 99.36 , 99.95 , -0.5899963
19.875 , 99.31 , 99.94 , -0.6300049
19.877 , 99.31 , 99.94 , -0.6300049
19.878 , 99.29 , 99.93 , -0.6399994
19.88 , 99.27 , 99.93 , -0.6600037
19.882 , 99.29 , 99.92 , -0.6299973
19.883 , 99.29 , 99.92 , -0.6299973
19.885 , 99.27 , 99.91 , -0.640007
19.887 , 99.27 , 99.91 , -0.640007
19.888 , 99.22 , 99.9 , -0.6800003
19.89 , 99.22 , 99.9 , -0.6800003
19.891 , 99.2 , 99.89 , -0.6900024
19.893 , 99.2 , 99.89 , -0.6900024
19.895 , 99.2 , 99.88 , -0.6800003
19.896 , 99.22 , 99.88 , -0.659996
19.898 , 99.15 , 99.87 , -0.7200012
19.9 , 99.15 , 99.87 , -0.7200012
19.901 , 99.15 , 99.86 , -0.7099991
19.903 , 99.13 , 99.86 , -0.7300034
19.905 , 99.13 , 99.85 , -0.7200012
19.906 , 99.13 , 99.85 , -0.7200012
19.908 , 99.11 , 99.84 , -0.7299957
19.909 , 99.13 , 99.84 , -0.7099991
19.911 , 99.11 , 99.84 , -0.7299957
19.913 , 99.06 , 99.83 , -0.7700043
19.914 , 99.11 , 99.83 , -0.7200012
19.916 , 99.06 , 99.82 , -0.7600021
19.918 , 99.04 , 99.81 , -0.7699966
19.919 , 99.04 , 99.81 , -0.7699966
19.921 , 98.99 , 99.81 , -0.8199997
19.923 , 98.99 , 99.8 , -0.8100052
19.924 , 98.97 , 99.8 , -0.8300018
19.926 , 98.97 , 99.79 , -0.8199997
19.927 , 98.92 , 99.79 , -0.8700027
19.929 , 98.97 , 99.78 , -0.8099976
19.931 , 98.92 , 99.78 , -0.8600006
19.932 , 98.92 , 99.77 , -0.8499985
19.934 , 98.9 , 99.77 , -0.8699951
19.936 , 98.88 , 99.76 , -0.8800049
19.937 , 98.88 , 99.76 , -0.8800049
19.939 , 98.88 , 99.75 , -0.8700027
19.941 , 98.88 , 99.75 , -0.8700027
19.942 , 98.88 , 99.74 , -0.8600006
19.944 , 98.83 , 99.74 , -0.909996
19.946 , 98.81 , 99.73 , -0.9200058
19.947 , 98.81 , 99.73 , -0.9200058
19.949 , 98.81 , 99.72 , -0.9100037
19.95 , 98.81 , 99.72 , -0.9100037
19.952 , 98.74 , 99.71 , -0.9700012
19.954 , 98.74 , 99.71 , -0.9700012
19.955 , 98.72 , 99.7 , -0.9799957
19.957 , 98.74 , 99.7 , -0.9599991
19.959 , 98.74 , 99.69 , -0.9500046
19.96 , 98.72 , 99.69 , -0.9700012
19.962 , 98.67 , 99.68 , -1.010002
19.964 , 98.65 , 99.68 , -1.029999
19.965 , 98.67 , 99.67 , -1.0
19.967 , 98.65 , 99.67 , -1.019997
19.969 , 98.6 , 99.66 , -1.060005
19.97 , 98.65 , 99.66 , -1.010002
19.972 , 98.65 , 99.65 , -1.0
19.973 , 98.65 , 99.65 , -1.0
19.975 , 98.65 , 99.64 , -0.9899979
19.976 , 98.6 , 99.64 , -1.040001
19.978 , 98.58 , 99.64 , -1.059998
19.98 , 98.58 , 99.63 , -1.049995
19.981 , 98.58 , 99.63 , -1.049995
19.983 , 98.58 , 99.62 , -1.040001
19.985 , 98.56 , 99.61 , -1.050003
19.986 , 98.58 , 99.61 , -1.029999
19.988 , 98.56 , 99.61 , -1.050003
19.989 , 98.51 , 99.6 , -1.089996
19.991 , 98.56 , 99.6 , -1.040001
19.993 , 98.51 , 99.59 , -1.079994
19.994 , 98.49 , 99.59 , -1.099998
19.996 , 98.56 , 99.58 , -1.020004
19.998 , 98.51 , 99.58 , -1.07
19.999 , 98.51 , 99.57 , -1.059998
20.001 , 98.44 , 99.57 , -1.129997
20.002 , 98.49 , 99.56 , -1.07
20.004 , 98.44 , 99.56 , -1.119995
20.006 , 98.42 , 99.55 , -1.130005
20.007 , 98.42 , 99.55 , -1.130005
20.009 , 98.42 , 99.54 , -1.120003
20.01 , 98.37 , 99.54 , -1.169998
20.012 , 98.37 , 99.53 , -1.159996
20.013 , 98.42 , 99.53 , -1.110001
20.015 , 98.42 , 99.53 , -1.110001
20.017 , 98.37 , 99.52 , -1.149994
20.018 , 98.35 , 99.52 , -1.169998
20.02 , 98.37 , 99.51 , -1.139999
20.021 , 98.35 , 99.51 , -1.160004
20.023 , 98.35 , 99.5 , -1.150002
20.025 , 98.33 , 99.5 , -1.169998
20.026 , 98.35 , 99.49 , -1.139999
20.028 , 98.33 , 99.49 , -1.159996
20.029 , 98.28 , 99.48 , -1.200005
20.031 , 98.33 , 99.48 , -1.150002
20.033 , 98.28 , 99.47 , -1.190002
20.034 , 98.28 , 99.47 , -1.190002
20.036 , 98.28 , 99.46 , -1.18
20.037 , 98.28 , 99.46 , -1.18
20.039 , 98.26 , 99.45 , -1.189995
20.041 , 98.26 , 99.45 , -1.189995
20.042 , 98.26 , 99.44 , -1.18
20.044 , 98.21 , 99.44 , -1.230003
20.045 , 98.26 , 99.44 , -1.18
20.047 , 98.21 , 99.43 , -1.220001
20.048 , 98.21 , 99.43 , -1.220001
20.05 , 98.19 , 99.42 , -1.229996
20.051 , 98.26 , 99.42 , -1.159996
20.053 , 98.21 , 99.41 , -1.200005
20.055 , 98.19 , 99.41 , -1.220001
20.056 , 98.21 , 99.4 , -1.190002
20.058 , 98.19 , 99.4 , -1.209999
20.059 , 98.19 , 99.39 , -1.199997
20.061 , 98.19 , 99.39 , -1.199997
20.062 , 98.17 , 99.39 , -1.220001
20.064 , 98.17 , 99.38 , -1.209999
20.066 , 98.19 , 99.37 , -1.18
20.067 , 98.19 , 99.37 , -1.18
20.069 , 98.17 , 99.36 , -1.190002
20.07 , 98.17 , 99.36 , -1.190002
20.072 , 98.12 , 99.36 , -1.239998
20.073 , 98.17 , 99.35 , -1.18
20.075 , 98.17 , 99.35 , -1.18
20.077 , 98.17 , 99.34 , -1.169998
20.078 , 98.17 , 99.34 , -1.169998
20.08 , 98.17 , 99.33 , -1.160004
20.082 , 98.12 , 99.33 , -1.209999
20.083 , 98.17 , 99.32 , -1.150002
20.085 , 98.12 , 99.32 , -1.199997
20.086 , 98.12 , 99.31 , -1.189995
20.088 , 98.17 , 99.31 , -1.139999
20.09 , 98.12 , 99.3 , -1.18
20.091 , 98.12 , 99.3 , -1.18
20.093 , 98.1 , 99.29 , -1.190002
20.094 , 98.1 , 99.29 , -1.190002
20.096 , 98.1 , 99.28 , -1.18
20.097 , 98.1 , 99.28 , -1.18
20.099 , 98.12 , 99.28 , -1.159996
20.101 , 98.12 , 99.27 , -1.149994
20.102 , 98.1 , 99.27 , -1.169998
20.104 , 98.1 , 99.26 , -1.160004
20.105 , 98.1 , 99.26 , -1.160004
20.107 , 98.12 , 99.25 , -1.129997
20.109 , 98.12 , 99.25 , -1.129997
20.11 , 98.12 , 99.24 , -1.119995
20.112 , 98.17 , 99.24 , -1.07
20.113 , 98.12 , 99.23 , -1.110001
20.115 , 98.17 , 99.23 , -1.060005
20.116 , 98.12 , 99.22 , -1.099998
20.118 , 98.12 , 99.22 , -1.099998
20.12 , 98.12 , 99.21 , -1.089996
20.121 , 98.12 , 99.21 , -1.089996
20.123 , 98.12 , 99.2 , -1.079994
20.124 , 98.12 , 99.2 , -1.079994
20.126 , 98.1 , 99.19 , -1.090004
20.127 , 98.1 , 99.19 , -1.090004
20.129 , 98.12 , 99.19 , -1.07
20.131 , 98.1 , 99.18 , -1.080002
20.132 , 98.1 , 99.18 , -1.080002
20.134 , 98.1 , 99.17 , -1.07
20.135 , 98.12 , 99.17 , -1.049995
20.137 , 98.12 , 99.16 , -1.040001
20.139 , 98.1 , 99.16 , -1.060005
20.14 , 98.05 , 99.15 , -1.099998
20.142 , 98.1 , 99.15 , -1.050003
20.143 , 98.05 , 99.14 , -1.089996
20.145 , 98.05 , 99.14 , -1.089996
20.146 , 98.1 , 99.14 , -1.040001
20.148 , 98.05 , 99.13 , -1.079994
20.15 , 98.05 , 99.12 , -1.07
20.151 , 98.03 , 99.12 , -1.090004
20.153 , 98.03 , 99.11 , -1.080002
20.154 , 98.05 , 99.11 , -1.059998
20.156 , 98.03 , 99.11 , -1.080002
20.158 , 98.05 , 99.1 , -1.049995
20.159 , 98.05 , 99.1 , -1.049995
20.161 , 98.03 , 99.09 , -1.059998
20.162 , 98.03 , 99.09 , -1.059998
20.164 , 98.01 , 99.08 , -1.07
20.166 , 98.03 , 99.08 , -1.050003
20.167 , 98.03 , 99.07 , -1.040001
20.169 , 98.01 , 99.07 , -1.059998
20.17 , 98.01 , 99.06 , -1.049995
20.172 , 98.01 , 99.06 , -1.049995
20.173 , 97.96 , 99.05 , -1.090004
20.175 , 97.96 , 99.05 , -1.090004
20.177 , 97.96 , 99.04 , -1.080002
20.178 , 98.01 , 99.04 , -1.029999
20.18 , 97.96 , 99.03 , -1.07
20.181 , 97.96 , 99.03 , -1.07
20.183 , 97.94 , 99.02 , -1.079994
20.185 , 97.96 , 99.02 , -1.059998
20.186 , 97.96 , 99.02 , -1.059998
20.188 , 97.94 , 99.01 , -1.07
20.19 , 97.89 , 99.0 , -1.110001
20.191 , 97.94 , 99.0 , -1.059998
20.193 , 97.96 , 99.0 , -1.040001
20.194 , 97.94 , 98.99 , -1.049995
20.196 , 97.94 , 98.99 , -1.049995
20.198 , 97.96 , 98.98 , -1.020004
20.199 , 97.94 , 98.98 , -1.040001
20.201 , 97.94 , 98.97 , -1.029999
20.202 , 97.94 , 98.97 , -1.029999
20.204 , 97.89 , 98.96 , -1.07
20.206 , 97.89 , 98.96 , -1.07
20.207 , 97.89 , 98.95 , -1.059998
20.209 , 97.83 , 98.95 , -1.119995
20.211 , 97.83 , 98.94 , -1.110001
20.212 , 97.89 , 98.94 , -1.050003
20.214 , 97.83 , 98.93 , -1.099998
20.215 , 97.83 , 98.93 , -1.099998
20.217 , 97.83 , 98.92 , -1.089996
20.218 , 97.87 , 98.92 , -1.049995
20.22 , 97.87 , 98.91 , -1.040001
20.222 , 97.83 , 98.91 , -1.080002
20.223 , 97.83 , 98.91 , -1.080002
20.225 , 97.8 , 98.9 , -1.099998
20.226 , 97.87 , 98.9 , -1.029999
20.228 , 97.83 , 98.89 , -1.059998
20.229 , 97.87 , 98.89 , -1.019997
20.231 , 97.83 , 98.88 , -1.049995
20.233 , 97.83 , 98.88 , -1.049995
20.234 , 97.87 , 98.87 , -1.0
20.236 , 97.83 , 98.87 , -1.040001
20.237 , 97.8 , 98.86 , -1.059998
20.239 , 97.83 , 98.86 , -1.029999
20.24 , 97.83 , 98.86 , -1.029999
20.242 , 97.8 , 98.85 , -1.049995
20.244 , 97.8 , 98.84 , -1.039993
20.245 , 97.83 , 98.84 , -1.009995
20.247 , 97.83 , 98.83 , -1.0
20.248 , 97.87 , 98.83 , -0.9599991
20.25 , 97.8 , 98.83 , -1.029999
20.252 , 97.83 , 98.82 , -0.9899979
20.253 , 97.83 , 98.82 , -0.9899979
20.255 , 97.83 , 98.81 , -0.9799957
20.256 , 97.87 , 98.81 , -0.9399948
20.258 , 97.87 , 98.8 , -0.9300003
20.26 , 97.87 , 98.8 , -0.9300003
20.261 , 97.87 , 98.79 , -0.9199982
20.263 , 97.87 , 98.79 , -0.9199982
20.264 , 97.89 , 98.78 , -0.8899994
20.266 , 97.89 , 98.78 , -0.8899994
20.268 , 97.94 , 98.77 , -0.8299942
20.269 , 97.96 , 98.77 , -0.8099976
20.271 , 97.96 , 98.76 , -0.8000031
20.273 , 98.01 , 98.76 , -0.75
20.274 , 98.03 , 98.75 , -0.7200012
20.276 , 98.05 , 98.75 , -0.6999969
20.277 , 98.05 , 98.74 , -0.6899948
20.279 , 98.1 , 98.74 , -0.6399994
20.281 , 98.12 , 98.73 , -0.6100006
20.282 , 98.17 , 98.73 , -0.5600052
20.284 , 98.19 , 98.72 , -0.5299988
20.286 , 98.26 , 98.72 , -0.4599991
20.287 , 98.26 , 98.72 , -0.4599991
20.289 , 98.28 , 98.71 , -0.4300003
20.29 , 98.35 , 98.71 , -0.3600006
20.292 , 98.37 , 98.7 , -0.3299942
20.294 , 98.44 , 98.69 , -0.25
20.295 , 98.49 , 98.69 , -0.2000046
20.297 , 98.56 , 98.69 , -0.1300049
20.298 , 98.58 , 98.68 , -0.09999847
20.3 , 98.6 , 98.68 , -0.08000183
20.302 , 98.67 , 98.67 , 0.0
20.303 , 98.72 , 98.67 , 0.05000305
20.305 , 98.83 , 98.66 , 0.1699982
20.307 , 98.83 , 98.66 , 0.1699982
20.308 , 98.88 , 98.65 , 0.2299957
20.31 , 98.92 , 98.65 , 0.2699966
20.312 , 98.99 , 98.64 , 0.3499985
20.313 , 99.04 , 98.64 , 0.4000015
20.315 , 99.13 , 98.63 , 0.5
20.316 , 99.15 , 98.63 , 0.5200043
20.318 , 99.27 , 98.62 , 0.6499939
20.32 , 99.27 , 98.62 , 0.6499939
20.321 , 99.36 , 98.61 , 0.75
20.323 , 99.38 , 98.61 , 0.7699966
20.324 , 99.43 , 98.6 , 0.8300018
20.326 , 99.45 , 98.6 , 0.8499985
20.328 , 99.54 , 98.59 , 0.9500046
20.329 , 99.61 , 98.59 , 1.020004
20.331 , 99.66 , 98.58 , 1.080002
20.333 , 99.68 , 98.58 , 1.099998
20.334 , 99.7 , 98.58 , 1.119995
20.336 , 99.7 , 98.57 , 1.129997
20.337 , 99.75 , 98.57 , 1.18
20.339 , 99.82 , 98.56 , 1.260002
20.341 , 99.86 , 98.55 , 1.309998
20.342 , 99.84 , 98.55 , 1.289993
20.344 , 99.86 , 98.55 , 1.309998
20.345 , 99.93 , 98.54 , 1.389999
20.347 , 99.93 , 98.54 , 1.389999
20.348 , 100.0 , 98.53 , 1.470001
20.35 , 100.0 , 98.53 , 1.470001
20.352 , 100.05 , 98.52 , 1.530006
20.354 , 100.05 , 98.52 , 1.530006
20.355 , 100.07 , 98.51 , 1.559998
20.357 , 100.05 , 98.51 , 1.540001
20.359 , 100.09 , 98.5 , 1.589996
20.36 , 100.14 , 98.5 , 1.639999
20.362 , 100.14 , 98.49 , 1.650002
20.364 , 100.16 , 98.49 , 1.670006
20.365 , 100.16 , 98.48 , 1.68
20.367 , 100.16 , 98.48 , 1.68
20.369 , 100.21 , 98.47 , 1.739998
20.371 , 100.21 , 98.46 , 1.75
20.372 , 100.23 , 98.46 , 1.770004
20.374 , 100.23 , 98.46 , 1.770004
20.376 , 100.3 , 98.45 , 1.850006
20.377 , 100.3 , 98.45 , 1.850006
20.379 , 100.3 , 98.44 , 1.860001
20.381 , 100.32 , 98.44 , 1.879997
20.382 , 100.32 , 98.43 , 1.889999
20.384 , 100.39 , 98.43 , 1.959999
20.386 , 100.41 , 98.42 , 1.990005
20.388 , 100.41 , 98.41 , 2.0
20.389 , 100.46 , 98.41 , 2.049995
20.391 , 100.41 , 98.41 , 2.0
20.393 , 100.48 , 98.4 , 2.080002
20.394 , 100.46 , 98.4 , 2.059998
20.396 , 100.48 , 98.39 , 2.090004
20.398 , 100.55 , 98.38 , 2.170006
20.399 , 100.5 , 98.38 , 2.120003
20.401 , 100.55 , 98.38 , 2.170006
20.403 , 100.57 , 98.37 , 2.199997
20.405 , 100.55 , 98.36 , 2.190002
20.406 , 100.57 , 98.36 , 2.209999
20.408 , 100.62 , 98.35 , 2.270004
20.41 , 100.62 , 98.35 , 2.270004
20.411 , 100.64 , 98.35 , 2.290001
20.413 , 100.64 , 98.34 , 2.300003
20.415 , 100.64 , 98.33 , 2.309998
20.417 , 100.64 , 98.33 , 2.309998
20.418 , 100.64 , 98.32 , 2.32
20.42 , 100.64 , 98.32 , 2.32
20.422 , 100.64 , 98.31 , 2.330002
20.423 , 100.66 , 98.31 , 2.350006
20.425 , 100.71 , 98.3 , 2.409996
20.427 , 100.66 , 98.3 , 2.360001
