24.358 , 88.42 , 86.95 , 1.470001
24.36 , 88.44 , 86.94 , 1.5
24.361 , 88.42 , 86.94 , 1.479996
24.363 , 88.42 , 86.93 , 1.489998
24.364 , 88.44 , 86.93 , 1.510002
24.366 , 88.42 , 86.93 , 1.489998
24.367 , 88.35 , 86.92 , 1.43
24.369 , 88.37 , 86.92 , 1.450005
24.371 , 88.35 , 86.91 , 1.439995
24.372 , 88.3 , 86.91 , 1.389999
24.374 , 88.35 , 86.9 , 1.449997
24.375 , 88.28 , 86.9 , 1.379997
24.377 , 88.26 , 86.89 , 1.370003
24.379 , 88.19 , 86.89 , 1.300003
24.38 , 88.19 , 86.88 , 1.310005
24.382 , 88.12 , 86.88 , 1.240005
24.383 , 88.08 , 86.87 , 1.209999
24.385 , 88.05 , 86.87 , 1.18
24.386 , 88.08 , 86.87 , 1.209999
24.388 , 88.03 , 86.86 , 1.169998
24.39 , 87.87 , 86.85 , 1.020004
24.391 , 87.69 , 86.85 , 0.840004
24.393 , 87.41 , 86.84 , 0.5700073
24.394 , 87.25 , 86.84 , 0.4100037
24.396 , 87.23 , 86.84 , 0.390007
24.398 , 87.5 , 86.83 , 0.6699982
24.399 , 87.89 , 86.83 , 1.059998
24.401 , 88.14 , 86.82 , 1.32
24.402 , 88.28 , 86.82 , 1.459999
24.404 , 88.08 , 86.81 , 1.270004
24.406 , 87.82 , 86.81 , 1.010002
24.407 , 87.57 , 86.8 , 0.7699966
24.409 , 87.41 , 86.8 , 0.6100006
24.41 , 87.39 , 86.79 , 0.5999985
24.412 , 87.55 , 86.79 , 0.7600021
24.414 , 87.62 , 86.78 , 0.840004
24.415 , 87.64 , 86.78 , 0.8600006
24.417 , 87.55 , 86.77 , 0.7800064
24.418 , 87.55 , 86.77 , 0.7800064
24.42 , 87.55 , 86.76 , 0.7900009
24.422 , 87.71 , 86.76 , 0.9499969
24.423 , 87.73 , 86.75 , 0.9800034
24.425 , 87.78 , 86.75 , 1.029999
24.426 , 87.55 , 86.75 , 0.8000031
24.428 , 87.32 , 86.74 , 0.5800018
24.429 , 87.18 , 86.74 , 0.4400024
24.431 , 87.3 , 86.73 , 0.5699997
24.433 , 87.48 , 86.72 , 0.7600021
24.434 , 87.57 , 86.72 , 0.8499985
24.436 , 87.55 , 86.72 , 0.8300018
24.437 , 87.48 , 86.71 , 0.7700043
24.439 , 87.34 , 86.71 , 0.6299973
24.441 , 87.25 , 86.7 , 0.5500031
24.442 , 87.3 , 86.7 , 0.6000061
24.444 , 87.32 , 86.69 , 0.6299973
24.445 , 87.34 , 86.69 , 0.6499939
24.447 , 87.32 , 86.68 , 0.6399994
24.449 , 87.3 , 86.68 , 0.6200027
24.45 , 87.25 , 86.67 , 0.5800018
24.452 , 87.18 , 86.67 , 0.5100021
24.453 , 87.18 , 86.66 , 0.5199966
24.455 , 87.23 , 86.66 , 0.5699997
24.457 , 87.18 , 86.65 , 0.5299988
24.458 , 87.25 , 86.65 , 0.5999985
24.46 , 87.16 , 86.64 , 0.5200043
24.461 , 87.14 , 86.64 , 0.5
24.463 , 87.14 , 86.63 , 0.5100021
24.465 , 87.09 , 86.63 , 0.4599991
24.466 , 87.14 , 86.63 , 0.5100021
24.468 , 87.09 , 86.62 , 0.4699936
24.469 , 87.09 , 86.62 , 0.4699936
24.471 , 87.07 , 86.61 , 0.4599991
24.473 , 87.07 , 86.6 , 0.4700012
24.474 , 87.02 , 86.6 , 0.4199982
24.476 , 87.02 , 86.6 , 0.4199982
24.478 , 87.02 , 86.59 , 0.4300003
24.479 , 87.0 , 86.59 , 0.4100037
24.481 , 86.95 , 86.58 , 0.3699951
24.482 , 86.95 , 86.58 , 0.3699951
24.484 , 87.0 , 86.57 , 0.4300003
24.486 , 86.93 , 86.57 , 0.3600006
24.487 , 86.95 , 86.56 , 0.3899994
24.489 , 86.93 , 86.56 , 0.3700027
24.491 , 86.93 , 86.55 , 0.3799973
24.492 , 86.91 , 86.55 , 0.3600006
24.494 , 86.93 , 86.54 , 0.3899994
24.495 , 86.86 , 86.54 , 0.3199997
24.497 , 86.91 , 86.53 , 0.3800049
24.499 , 86.86 , 86.53 , 0.3300018
24.5 , 86.86 , 86.52 , 0.340004
24.502 , 86.84 , 86.52 , 0.3199997
24.503 , 86.84 , 86.51 , 0.3299942
24.505 , 86.84 , 86.51 , 0.3299942
24.506 , 86.84 , 86.51 , 0.3299942
24.508 , 86.79 , 86.5 , 0.2900009
24.51 , 86.84 , 86.49 , 0.3499985
24.511 , 86.79 , 86.49 , 0.3000031
24.513 , 86.84 , 86.48 , 0.359993
24.514 , 86.79 , 86.48 , 0.3099976
24.516 , 86.77 , 86.48 , 0.2899933
24.518 , 86.77 , 86.47 , 0.2999954
24.519 , 86.77 , 86.47 , 0.2999954
24.521 , 86.75 , 86.46 , 0.2900009
24.523 , 86.77 , 86.45 , 0.3199997
24.524 , 86.77 , 86.45 , 0.3199997
24.526 , 86.75 , 86.45 , 0.3000031
24.527 , 86.75 , 86.44 , 0.3099976
24.529 , 86.7 , 86.44 , 0.2599945
24.531 , 86.7 , 86.43 , 0.2699966
24.532 , 86.7 , 86.43 , 0.2699966
24.534 , 86.7 , 86.42 , 0.2799988
24.536 , 86.63 , 86.42 , 0.2099991
24.537 , 86.7 , 86.41 , 0.2899933
24.539 , 86.63 , 86.41 , 0.2199936
24.541 , 86.63 , 86.4 , 0.2299957
24.542 , 86.63 , 86.4 , 0.2299957
24.544 , 86.63 , 86.39 , 0.2399979
24.545 , 86.68 , 86.39 , 0.2900009
24.547 , 86.61 , 86.38 , 0.2300034
24.549 , 86.63 , 86.38 , 0.25
24.55 , 86.61 , 86.37 , 0.2399979
24.552 , 86.61 , 86.37 , 0.2399979
24.553 , 86.56 , 86.36 , 0.1999969
24.555 , 86.61 , 86.36 , 0.25
24.556 , 86.61 , 86.36 , 0.25
24.558 , 86.56 , 86.35 , 0.2099991
24.56 , 86.56 , 86.34 , 0.2200012
24.561 , 86.54 , 86.34 , 0.2000046
24.563 , 86.56 , 86.33 , 0.2299957
24.564 , 86.56 , 86.33 , 0.2299957
24.566 , 86.56 , 86.33 , 0.2299957
24.568 , 86.54 , 86.32 , 0.2200012
24.569 , 86.54 , 86.32 , 0.2200012
24.571 , 86.52 , 86.31 , 0.2099991
24.572 , 86.54 , 86.31 , 0.2300034
24.574 , 86.52 , 86.3 , 0.2199936
24.576 , 86.47 , 86.3 , 0.1699982
24.577 , 86.52 , 86.29 , 0.2299957
24.579 , 86.52 , 86.29 , 0.2299957
24.581 , 86.47 , 86.28 , 0.1900024
24.582 , 86.47 , 86.28 , 0.1900024
24.584 , 86.52 , 86.27 , 0.25
24.585 , 86.47 , 86.27 , 0.2000046
24.587 , 86.45 , 86.26 , 0.1899948
24.589 , 86.4 , 86.26 , 0.1399994
24.59 , 86.45 , 86.25 , 0.1999969
24.592 , 86.45 , 86.25 , 0.1999969
24.593 , 86.4 , 86.24 , 0.1600037
24.595 , 86.45 , 86.24 , 0.2099991
24.597 , 86.45 , 86.23 , 0.2199936
24.598 , 86.4 , 86.23 , 0.1699982
24.6 , 86.38 , 86.22 , 0.159996
24.601 , 86.38 , 86.22 , 0.159996
24.603 , 86.36 , 86.21 , 0.1500015
24.605 , 86.38 , 86.21 , 0.1699982
24.606 , 86.36 , 86.21 , 0.1500015
24.608 , 86.36 , 86.2 , 0.1600037
24.609 , 86.31 , 86.2 , 0.1100006
24.611 , 86.31 , 86.19 , 0.1199951
24.613 , 86.31 , 86.18 , 0.1299973
24.614 , 86.36 , 86.18 , 0.1800003
24.616 , 86.31 , 86.18 , 0.1299973
24.617 , 86.24 , 86.17 , 0.06999969
24.619 , 86.29 , 86.17 , 0.1200027
24.621 , 86.29 , 86.16 , 0.1299973
24.622 , 86.29 , 86.16 , 0.1299973
24.624 , 86.29 , 86.15 , 0.1399994
24.625 , 86.29 , 86.15 , 0.1399994
24.627 , 86.24 , 86.14 , 0.09999847
24.629 , 86.24 , 86.14 , 0.09999847
24.631 , 86.22 , 86.13 , 0.09000397
24.632 , 86.22 , 86.13 , 0.09000397
24.634 , 86.2 , 86.12 , 0.0799942
24.636 , 86.22 , 86.12 , 0.09999847
24.638 , 86.24 , 86.11 , 0.1299973
24.639 , 86.24 , 86.11 , 0.1299973
24.641 , 86.2 , 86.1 , 0.09999847
24.643 , 86.22 , 86.09 , 0.1300049
24.644 , 86.2 , 86.09 , 0.1100006
24.646 , 86.2 , 86.09 , 0.1100006
24.647 , 86.15 , 86.08 , 0.06999969
24.649 , 86.13 , 86.08 , 0.04999542
24.651 , 86.2 , 86.07 , 0.1299973
24.653 , 86.13 , 86.06 , 0.06999969
24.654 , 86.08 , 86.06 , 0.02000427
24.656 , 86.13 , 86.06 , 0.06999969
24.658 , 86.08 , 86.05 , 0.02999878
24.66 , 86.08 , 86.04 , 0.04000092
24.661 , 86.08 , 86.04 , 0.04000092
24.663 , 86.08 , 86.03 , 0.05000305
24.665 , 86.02 , 86.03 , -0.01000214
24.666 , 86.06 , 86.02 , 0.04000092
24.668 , 86.06 , 86.02 , 0.04000092
24.67 , 86.02 , 86.01 , 0.009994507
24.672 , 86.02 , 86.01 , 0.009994507
24.673 , 85.99 , 86.0 , -0.01000214
24.675 , 86.02 , 86.0 , 0.01999664
24.677 , 85.99 , 85.99 , 0.0
24.679 , 85.97 , 85.99 , -0.01999664
24.68 , 85.99 , 85.98 , 0.009994507
24.682 , 85.99 , 85.98 , 0.009994507
24.684 , 85.97 , 85.97 , 0.0
24.686 , 85.97 , 85.96 , 0.01000214
24.687 , 85.92 , 85.96 , -0.04000092
24.689 , 85.92 , 85.96 , -0.04000092
24.691 , 85.92 , 85.95 , -0.02999878
24.693 , 85.97 , 85.94 , 0.02999878
24.695 , 85.9 , 85.94 , -0.04000092
24.696 , 85.9 , 85.93 , -0.02999878
24.698 , 85.9 , 85.93 , -0.02999878
24.7 , 85.85 , 85.92 , -0.06999969
24.702 , 85.9 , 85.92 , -0.01999664
24.703 , 85.85 , 85.91 , -0.06000519
24.705 , 85.9 , 85.91 , -0.01000214
24.707 , 85.85 , 85.9 , -0.05000305
24.709 , 85.83 , 85.9 , -0.06999969
24.71 , 85.83 , 85.89 , -0.05999756
24.712 , 85.83 , 85.89 , -0.05999756
24.714 , 85.83 , 85.88 , -0.04999542
24.716 , 85.83 , 85.87 , -0.04000092
24.717 , 85.81 , 85.87 , -0.06000519
24.719 , 85.83 , 85.87 , -0.04000092
24.721 , 85.83 , 85.86 , -0.02999878
24.723 , 85.81 , 85.85 , -0.04000092
24.724 , 85.76 , 85.85 , -0.08999634
24.726 , 85.81 , 85.84 , -0.02999878
24.728 , 85.76 , 85.84 , -0.0799942
24.73 , 85.74 , 85.83 , -0.09000397
24.732 , 85.76 , 85.83 , -0.06999969
24.733 , 85.74 , 85.82 , -0.08000183
24.735 , 85.76 , 85.82 , -0.05999756
24.737 , 85.76 , 85.81 , -0.04999542
24.739 , 85.81 , 85.81 , 0.0
24.74 , 85.81 , 85.8 , 0.009994507
24.742 , 85.76 , 85.8 , -0.04000092
24.744 , 85.76 , 85.79 , -0.02999878
24.746 , 85.74 , 85.78 , -0.04000092
24.747 , 85.74 , 85.78 , -0.04000092
24.749 , 85.74 , 85.78 , -0.04000092
24.751 , 85.69 , 85.77 , -0.0799942
24.753 , 85.74 , 85.76 , -0.02000427
24.754 , 85.69 , 85.76 , -0.06999969
24.756 , 85.69 , 85.75 , -0.05999756
24.758 , 85.74 , 85.75 , -0.01000214
24.76 , 85.74 , 85.74 , 0.0
24.761 , 85.69 , 85.74 , -0.04999542
24.763 , 85.69 , 85.73 , -0.04000092
24.765 , 85.69 , 85.73 , -0.04000092
24.766 , 85.63 , 85.72 , -0.09000397
24.768 , 85.67 , 85.72 , -0.05000305
24.77 , 85.67 , 85.71 , -0.04000092
24.772 , 85.63 , 85.71 , -0.08000183
24.774 , 85.67 , 85.7 , -0.02999878
24.775 , 85.6 , 85.7 , -0.09999847
24.777 , 85.6 , 85.69 , -0.09000397
24.779 , 85.6 , 85.69 , -0.09000397
24.781 , 85.63 , 85.68 , -0.05000305
24.783 , 85.63 , 85.67 , -0.04000092
24.784 , 85.58 , 85.67 , -0.08999634
24.786 , 85.58 , 85.66 , -0.08000183
24.788 , 85.6 , 85.66 , -0.06000519
24.79 , 85.6 , 85.65 , -0.05000305
24.791 , 85.58 , 85.65 , -0.06999969
24.793 , 85.51 , 85.64 , -0.1299973
24.795 , 85.58 , 85.64 , -0.05999756
24.796 , 85.53 , 85.63 , -0.09999847
24.798 , 85.53 , 85.63 , -0.09999847
24.8 , 85.58 , 85.62 , -0.04000092
24.802 , 85.51 , 85.62 , -0.1100006
24.803 , 85.53 , 85.61 , -0.08000183
24.805 , 85.53 , 85.61 , -0.08000183
24.807 , 85.51 , 85.6 , -0.08999634
24.809 , 85.53 , 85.6 , -0.06999969
24.81 , 85.51 , 85.59 , -0.0799942
24.812 , 85.51 , 85.59 , -0.0799942
24.814 , 85.51 , 85.58 , -0.06999969
24.816 , 85.51 , 85.57 , -0.05999756
24.817 , 85.51 , 85.57 , -0.05999756
24.819 , 85.51 , 85.57 , -0.05999756
24.821 , 85.47 , 85.56 , -0.08999634
24.823 , 85.47 , 85.55 , -0.08000183
24.825 , 85.47 , 85.55 , -0.08000183
24.826 , 85.47 , 85.54 , -0.06999969
24.828 , 85.51 , 85.54 , -0.02999878
24.83 , 85.47 , 85.53 , -0.05999756
24.831 , 85.44 , 85.53 , -0.08999634
24.833 , 85.47 , 85.52 , -0.04999542
24.835 , 85.44 , 85.52 , -0.0799942
24.837 , 85.44 , 85.51 , -0.06999969
24.839 , 85.37 , 85.51 , -0.1399994
24.84 , 85.37 , 85.5 , -0.1299973
24.842 , 85.42 , 85.5 , -0.08000183
24.843 , 85.37 , 85.49 , -0.1199951
24.845 , 85.35 , 85.49 , -0.1399994
24.847 , 85.37 , 85.48 , -0.1100006
24.848 , 85.35 , 85.48 , -0.1300049
24.85 , 85.35 , 85.47 , -0.1200027
24.859 , 85.35 , 85.45 , -0.09999847
24.861 , 85.35 , 85.44 , -0.09000397
24.863 , 85.31 , 85.43 , -0.1200027
24.865 , 85.28 , 85.43 , -0.1500015
24.866 , 85.28 , 85.42 , -0.1399994
24.868 , 85.28 , 85.42 , -0.1399994
24.87 , 85.26 , 85.41 , -0.1500015
24.871 , 85.26 , 85.41 , -0.1500015
24.873 , 85.26 , 85.4 , -0.1399994
24.874 , 85.26 , 85.4 , -0.1399994
24.876 , 85.28 , 85.39 , -0.1100006
24.877 , 85.26 , 85.39 , -0.1299973
24.879 , 85.26 , 85.39 , -0.1299973
24.881 , 85.26 , 85.38 , -0.1199951
24.882 , 85.26 , 85.38 , -0.1199951
24.884 , 85.21 , 85.37 , -0.1600037
24.885 , 85.26 , 85.37 , -0.1100006
24.887 , 85.21 , 85.36 , -0.1500015
24.889 , 85.21 , 85.36 , -0.1500015
24.89 , 85.19 , 85.35 , -0.159996
24.892 , 85.21 , 85.35 , -0.1399994
24.893 , 85.15 , 85.34 , -0.1899948
24.895 , 85.19 , 85.34 , -0.1499939
24.897 , 85.19 , 85.33 , -0.1399994
24.898 , 85.19 , 85.33 , -0.1399994
24.9 , 85.19 , 85.32 , -0.1299973
24.902 , 85.15 , 85.32 , -0.1699982
24.903 , 85.19 , 85.31 , -0.1199951
24.905 , 85.15 , 85.31 , -0.159996
24.906 , 85.15 , 85.3 , -0.1500015
24.908 , 85.15 , 85.3 , -0.1500015
24.909 , 85.12 , 85.3 , -0.1800003
24.911 , 85.12 , 85.29 , -0.1699982
24.912 , 85.15 , 85.29 , -0.1399994
24.914 , 85.15 , 85.28 , -0.1299973
24.916 , 85.15 , 85.27 , -0.1199951
24.917 , 85.12 , 85.27 , -0.1499939
24.919 , 85.15 , 85.27 , -0.1199951
24.92 , 85.12 , 85.26 , -0.1399994
24.922 , 85.12 , 85.26 , -0.1399994
24.924 , 85.12 , 85.25 , -0.1299973
24.925 , 85.08 , 85.25 , -0.1699982
24.927 , 85.08 , 85.24 , -0.159996
24.928 , 85.05 , 85.24 , -0.1899948
24.93 , 85.08 , 85.23 , -0.1500015
24.931 , 85.08 , 85.23 , -0.1500015
24.933 , 85.05 , 85.22 , -0.1699982
24.935 , 85.03 , 85.22 , -0.1900024
24.936 , 85.05 , 85.21 , -0.159996
24.938 , 85.03 , 85.21 , -0.1800003
24.939 , 85.08 , 85.21 , -0.1299973
24.941 , 85.03 , 85.2 , -0.1699982
24.943 , 85.03 , 85.19 , -0.1600037
24.944 , 85.05 , 85.19 , -0.1399994
24.946 , 85.05 , 85.18 , -0.1299973
24.947 , 85.05 , 85.18 , -0.1299973
24.949 , 85.08 , 85.18 , -0.09999847
24.951 , 84.99 , 85.17 , -0.1800003
24.952 , 85.03 , 85.17 , -0.1399994
24.954 , 85.03 , 85.16 , -0.1300049
24.956 , 84.99 , 85.15 , -0.1600037
24.957 , 85.05 , 85.15 , -0.09999847
24.959 , 84.99 , 85.15 , -0.1600037
24.961 , 84.99 , 85.14 , -0.1500015
24.962 , 84.99 , 85.14 , -0.1500015
24.964 , 84.99 , 85.13 , -0.1399994
24.966 , 84.99 , 85.12 , -0.1300049
24.967 , 84.99 , 85.12 , -0.1300049
24.969 , 84.96 , 85.12 , -0.1600037
24.97 , 84.96 , 85.11 , -0.1500015
24.972 , 84.96 , 85.11 , -0.1500015
24.974 , 84.96 , 85.1 , -0.1399994
24.975 , 84.96 , 85.1 , -0.1399994
24.977 , 84.92 , 85.09 , -0.1699982
24.979 , 84.96 , 85.09 , -0.1299973
24.98 , 84.89 , 85.08 , -0.1900024
24.982 , 84.92 , 85.08 , -0.1600037
24.984 , 84.89 , 85.07 , -0.1800003
24.985 , 84.92 , 85.07 , -0.1500015
24.987 , 84.92 , 85.06 , -0.1399994
24.989 , 84.87 , 85.06 , -0.1899948
24.99 , 84.89 , 85.05 , -0.1600037
24.992 , 84.87 , 85.05 , -0.1800003
24.993 , 84.82 , 85.04 , -0.2200012
24.995 , 84.89 , 85.04 , -0.1500015
24.996 , 84.87 , 85.03 , -0.159996
24.998 , 84.82 , 85.03 , -0.2099991
25.0 , 84.87 , 85.02 , -0.1499939
25.001 , 84.82 , 85.02 , -0.1999969
25.003 , 84.82 , 85.01 , -0.1900024
25.005 , 84.8 , 85.01 , -0.2099991
25.006 , 84.8 , 85.0 , -0.1999969
25.008 , 84.8 , 85.0 , -0.1999969
25.009 , 84.8 , 85.0 , -0.1999969
25.011 , 84.8 , 84.99 , -0.1899948
25.012 , 84.8 , 84.99 , -0.1899948
25.014 , 84.8 , 84.98 , -0.1800003
25.016 , 84.76 , 84.97 , -0.2099991
25.017 , 84.8 , 84.97 , -0.1699982
25.019 , 84.76 , 84.97 , -0.2099991
25.02 , 84.76 , 84.96 , -0.1999969
25.022 , 84.76 , 84.96 , -0.1999969
25.024 , 84.73 , 84.95 , -0.2199936
25.025 , 84.76 , 84.95 , -0.1899948
25.027 , 84.76 , 84.94 , -0.1800003
25.028 , 84.71 , 84.94 , -0.2300034
25.03 , 84.73 , 84.93 , -0.1999969
25.032 , 84.73 , 84.93 , -0.1999969
25.033 , 84.73 , 84.92 , -0.1899948
25.035 , 84.73 , 84.92 , -0.1899948
25.036 , 84.76 , 84.91 , -0.1500015
25.038 , 84.73 , 84.91 , -0.1800003
25.039 , 84.76 , 84.91 , -0.1500015
25.041 , 84.73 , 84.9 , -0.1699982
25.043 , 84.73 , 84.89 , -0.159996
25.044 , 84.73 , 84.89 , -0.159996
25.046 , 84.76 , 84.88 , -0.1199951
25.047 , 84.71 , 84.88 , -0.1699982
25.049 , 84.73 , 84.88 , -0.1499939
25.051 , 84.73 , 84.87 , -0.1399994
25.052 , 84.73 , 84.87 , -0.1399994
25.054 , 84.73 , 84.86 , -0.1299973
25.055 , 84.73 , 84.86 , -0.1299973
25.057 , 84.73 , 84.85 , -0.1199951
25.059 , 84.73 , 84.85 , -0.1199951
25.06 , 84.73 , 84.84 , -0.109993
25.062 , 84.76 , 84.84 , -0.0799942
25.064 , 84.76 , 84.83 , -0.06999969
25.065 , 84.76 , 84.83 , -0.06999969
25.067 , 84.76 , 84.82 , -0.05999756
25.069 , 84.76 , 84.82 , -0.05999756
25.071 , 84.8 , 84.81 , -0.009994507
25.072 , 84.76 , 84.81 , -0.04999542
25.074 , 84.76 , 84.8 , -0.04000092
25.076 , 84.8 , 84.79 , 0.01000214
25.078 , 84.8 , 84.79 , 0.01000214
25.079 , 84.87 , 84.79 , 0.08000183
25.081 , 84.89 , 84.78 , 0.1100006
25.083 , 84.89 , 84.77 , 0.1200027
25.084 , 84.92 , 84.77 , 0.1500015
25.086 , 84.92 , 84.76 , 0.159996
25.087 , 84.96 , 84.76 , 0.1999969
25.089 , 84.96 , 84.76 , 0.1999969
25.091 , 85.05 , 84.75 , 0.3000031
25.092 , 85.05 , 84.75 , 0.3000031
25.094 , 85.05 , 84.74 , 0.3100052
25.095 , 85.12 , 84.74 , 0.3800049
25.097 , 85.19 , 84.73 , 0.4599991
25.099 , 85.21 , 84.73 , 0.4799957
25.1 , 85.21 , 84.72 , 0.4899979
25.102 , 85.26 , 84.72 , 0.5400009
25.103 , 85.31 , 84.71 , 0.5999985
25.105 , 85.35 , 84.71 , 0.6399994
25.107 , 85.37 , 84.7 , 0.6700058
25.108 , 85.42 , 84.7 , 0.7200012
25.11 , 85.44 , 84.69 , 0.75
25.111 , 85.51 , 84.69 , 0.8199997
25.113 , 85.51 , 84.68 , 0.8300018
25.114 , 85.51 , 84.68 , 0.8300018
25.116 , 85.58 , 84.67 , 0.9100037
25.118 , 85.6 , 84.67 , 0.9300003
25.119 , 85.63 , 84.67 , 0.9599991
25.121 , 85.67 , 84.66 , 1.009995
25.122 , 85.69 , 84.66 , 1.029999
25.124 , 85.69 , 84.65 , 1.040001
25.125 , 85.76 , 84.65 , 1.110001
25.127 , 85.81 , 84.64 , 1.169998
25.129 , 85.81 , 84.64 , 1.169998
25.13 , 85.81 , 84.63 , 1.18
25.132 , 85.83 , 84.63 , 1.200005
25.133 , 85.85 , 84.62 , 1.229996
25.135 , 85.9 , 84.62 , 1.279999
25.137 , 85.92 , 84.61 , 1.309998
25.138 , 85.92 , 84.61 , 1.309998
25.14 , 85.97 , 84.6 , 1.370003
25.141 , 85.99 , 84.6 , 1.389999
25.143 , 85.99 , 84.59 , 1.400002
25.145 , 85.99 , 84.59 , 1.400002
25.146 , 86.02 , 84.58 , 1.439995
25.148 , 85.99 , 84.58 , 1.409996
25.149 , 85.97 , 84.58 , 1.389999
25.151 , 85.97 , 84.57 , 1.400002
25.153 , 85.97 , 84.56 , 1.410004
25.154 , 85.99 , 84.56 , 1.43
25.156 , 85.99 , 84.55 , 1.439995
25.157 , 85.99 , 84.55 , 1.439995
25.159 , 85.99 , 84.55 , 1.439995
25.161 , 85.99 , 84.54 , 1.449997
25.162 , 85.97 , 84.54 , 1.43
25.164 , 85.92 , 84.53 , 1.389999
25.165 , 85.9 , 84.53 , 1.370003
25.167 , 85.83 , 84.52 , 1.310005
25.169 , 85.69 , 84.52 , 1.170006
25.17 , 85.58 , 84.51 , 1.07
25.172 , 85.37 , 84.51 , 0.8600006
25.173 , 84.99 , 84.5 , 0.4899979
25.175 , 84.41 , 84.5 , -0.08999634
25.177 , 83.98 , 84.49 , -0.5099945
25.178 , 83.98 , 84.49 , -0.5099945
25.18 , 84.6 , 84.48 , 0.1199951
25.181 , 85.37 , 84.48 , 0.8899994
25.183 , 85.97 , 84.47 , 1.5
25.184 , 86.2 , 84.47 , 1.729996
25.186 , 86.06 , 84.46 , 1.599998
25.188 , 85.81 , 84.46 , 1.349998
25.19 , 85.58 , 84.45 , 1.130005
25.191 , 85.31 , 84.45 , 0.8600006
25.193 , 85.15 , 84.44 , 0.7099991
25.194 , 85.28 , 84.44 , 0.8399963
25.196 , 85.47 , 84.43 , 1.040001
25.198 , 85.63 , 84.43 , 1.199997
25.199 , 85.63 , 84.43 , 1.199997
25.201 , 85.35 , 84.42 , 0.9300003
25.203 , 85.12 , 84.41 , 0.7099991
25.204 , 85.03 , 84.41 , 0.6199951
25.206 , 85.12 , 84.4 , 0.7200012
25.207 , 85.28 , 84.4 , 0.8799973
25.209 , 85.42 , 84.4 , 1.019997
25.21 , 85.42 , 84.39 , 1.029999
25.212 , 85.26 , 84.39 , 0.8700027
25.214 , 85.12 , 84.38 , 0.7400055
25.215 , 85.12 , 84.38 , 0.7400055
25.217 , 85.19 , 84.37 , 0.8199997
25.218 , 85.26 , 84.37 , 0.8899994
25.22 , 85.26 , 84.36 , 0.9000015
25.221 , 85.21 , 84.36 , 0.8499985
25.223 , 85.15 , 84.35 , 0.8000031
25.225 , 85.08 , 84.35 , 0.7300034
25.226 , 85.15 , 84.34 , 0.8100052
25.228 , 85.12 , 84.34 , 0.7800064
25.229 , 85.15 , 84.34 , 0.8100052
25.231 , 85.15 , 84.33 , 0.8199997
25.232 , 85.12 , 84.33 , 0.7900009
25.234 , 85.03 , 84.32 , 0.7099991
25.236 , 85.03 , 84.31 , 0.7200012
25.237 , 85.03 , 84.31 , 0.7200012
25.239 , 85.05 , 84.31 , 0.7400055
25.24 , 85.12 , 84.3 , 0.8199997
25.242 , 85.03 , 84.3 , 0.7299957
25.244 , 84.99 , 84.29 , 0.6999969
25.245 , 84.96 , 84.29 , 0.6699982
25.247 , 84.89 , 84.28 , 0.6100006
25.249 , 84.89 , 84.28 , 0.6100006
25.25 , 84.92 , 84.27 , 0.6500015
25.252 , 84.87 , 84.27 , 0.6000061
25.253 , 84.87 , 84.26 , 0.6100006
25.255 , 84.87 , 84.26 , 0.6100006
25.256 , 84.82 , 84.25 , 0.5699997
25.258 , 84.82 , 84.25 , 0.5699997
25.26 , 84.82 , 84.24 , 0.5800018
25.261 , 84.76 , 84.24 , 0.5200043
25.263 , 84.73 , 84.23 , 0.5
25.264 , 84.76 , 84.23 , 0.5299988
25.266 , 84.73 , 84.22 , 0.5100021
25.267 , 84.66 , 84.22 , 0.4400024
25.269 , 84.73 , 84.22 , 0.5100021
25.27 , 84.71 , 84.21 , 0.5
25.272 , 84.71 , 84.21 , 0.5
25.274 , 84.71 , 84.2 , 0.5100021
25.275 , 84.66 , 84.2 , 0.4600067
25.277 , 84.66 , 84.19 , 0.4700012
25.278 , 84.66 , 84.19 , 0.4700012
25.28 , 84.66 , 84.18 , 0.4800034
25.281 , 84.64 , 84.18 , 0.4599991
25.283 , 84.57 , 84.17 , 0.4000015
25.285 , 84.6 , 84.17 , 0.4300003
25.286 , 84.57 , 84.16 , 0.409996
25.288 , 84.53 , 84.16 , 0.3699951
25.29 , 84.53 , 84.15 , 0.3799973
25.291 , 84.5 , 84.15 , 0.3499985
25.293 , 84.53 , 84.14 , 0.3899994
25.294 , 84.5 , 84.14 , 0.3600006
25.296 , 84.5 , 84.13 , 0.3700027
25.298 , 84.5 , 84.13 , 0.3700027
25.299 , 84.5 , 84.13 , 0.3700027
25.301 , 84.5 , 84.12 , 0.3799973
25.302 , 84.48 , 84.12 , 0.3600006
25.304 , 84.41 , 84.11 , 0.3000031
25.305 , 84.41 , 84.11 , 0.3000031
25.307 , 84.41 , 84.1 , 0.3100052
25.308 , 84.41 , 84.1 , 0.3100052
25.31 , 84.41 , 84.09 , 0.3200073
25.311 , 84.34 , 84.09 , 0.25
25.313 , 84.34 , 84.08 , 0.2599945
25.315 , 84.34 , 84.08 , 0.2599945
25.316 , 84.34 , 84.07 , 0.2699966
25.318 , 84.32 , 84.07 , 0.25
25.319 , 84.32 , 84.07 , 0.25
25.321 , 84.25 , 84.06 , 0.1900024
25.323 , 84.28 , 84.05 , 0.2299957
25.324 , 84.28 , 84.05 , 0.2299957
