10.974 , 126.37 , 126.53 , -0.159996
10.976 , 126.37 , 126.52 , -0.1499939
10.978 , 126.37 , 126.51 , -0.1399994
10.98 , 126.32 , 126.51 , -0.1900024
10.981 , 126.3 , 126.51 , -0.2099991
10.983 , 126.3 , 126.5 , -0.1999969
10.985 , 126.32 , 126.49 , -0.1699982
10.987 , 126.3 , 126.49 , -0.1899948
10.989 , 126.3 , 126.48 , -0.1800003
10.99 , 126.3 , 126.48 , -0.1800003
10.992 , 126.3 , 126.47 , -0.1699982
10.994 , 126.28 , 126.47 , -0.1900024
10.996 , 126.3 , 126.46 , -0.159996
10.998 , 126.3 , 126.45 , -0.1499939
11.0 , 126.23 , 126.45 , -0.2199936
11.001 , 126.28 , 126.45 , -0.1699982
11.003 , 126.3 , 126.44 , -0.1399994
11.005 , 126.28 , 126.43 , -0.1500015
11.007 , 126.23 , 126.43 , -0.1999969
11.009 , 126.28 , 126.42 , -0.1399994
11.01 , 126.28 , 126.42 , -0.1399994
11.012 , 126.28 , 126.41 , -0.1300049
11.014 , 126.23 , 126.41 , -0.1800003
11.016 , 126.28 , 126.4 , -0.1200027
11.018 , 126.21 , 126.4 , -0.1900024
11.019 , 126.21 , 126.39 , -0.1800003
11.021 , 126.23 , 126.39 , -0.159996
11.023 , 126.21 , 126.38 , -0.1699982
11.025 , 126.23 , 126.37 , -0.1399994
11.027 , 126.23 , 126.37 , -0.1399994
11.029 , 126.23 , 126.36 , -0.1299973
11.03 , 126.21 , 126.36 , -0.1500015
11.032 , 126.21 , 126.35 , -0.1399994
11.034 , 126.21 , 126.35 , -0.1399994
11.036 , 126.23 , 126.34 , -0.109993
11.038 , 126.21 , 126.34 , -0.1299973
11.04 , 126.16 , 126.33 , -0.1699982
11.041 , 126.16 , 126.33 , -0.1699982
11.043 , 126.16 , 126.32 , -0.159996
11.045 , 126.16 , 126.31 , -0.1499939
11.047 , 126.21 , 126.31 , -0.09999847
11.049 , 126.16 , 126.3 , -0.1399994
11.051 , 126.16 , 126.3 , -0.1399994
11.052 , 126.16 , 126.29 , -0.1299973
11.054 , 126.14 , 126.29 , -0.1500015
11.056 , 126.14 , 126.28 , -0.1399994
11.058 , 126.14 , 126.28 , -0.1399994
11.06 , 126.16 , 126.27 , -0.109993
11.062 , 126.12 , 126.26 , -0.1399994
11.063 , 126.14 , 126.26 , -0.1200027
11.065 , 126.14 , 126.26 , -0.1200027
11.067 , 126.14 , 126.25 , -0.1100006
11.069 , 126.14 , 126.24 , -0.09999847
11.071 , 126.14 , 126.24 , -0.09999847
11.073 , 126.14 , 126.23 , -0.09000397
11.075 , 126.07 , 126.23 , -0.1600037
11.076 , 126.12 , 126.22 , -0.09999847
11.078 , 126.12 , 126.22 , -0.09999847
11.08 , 126.07 , 126.21 , -0.1399994
11.082 , 126.07 , 126.2 , -0.1299973
11.084 , 126.07 , 126.2 , -0.1299973
11.086 , 126.07 , 126.19 , -0.1200027
11.088 , 126.07 , 126.19 , -0.1200027
11.089 , 126.07 , 126.18 , -0.1100006
11.091 , 126.07 , 126.18 , -0.1100006
11.093 , 126.07 , 126.17 , -0.09999847
11.095 , 126.05 , 126.17 , -0.1199951
11.097 , 126.0 , 126.16 , -0.1600037
11.099 , 126.0 , 126.15 , -0.1500015
11.1 , 126.0 , 126.15 , -0.1500015
11.102 , 125.98 , 126.14 , -0.159996
11.104 , 126.0 , 126.14 , -0.1399994
11.106 , 125.98 , 126.13 , -0.1499939
11.108 , 125.93 , 126.13 , -0.1999969
11.109 , 125.98 , 126.12 , -0.1399994
11.111 , 125.98 , 126.12 , -0.1399994
11.113 , 125.93 , 126.11 , -0.1800003
11.115 , 125.91 , 126.11 , -0.1999969
11.117 , 125.93 , 126.1 , -0.1699982
11.118 , 125.93 , 126.1 , -0.1699982
11.12 , 125.91 , 126.09 , -0.1799927
11.122 , 125.91 , 126.09 , -0.1799927
11.124 , 125.91 , 126.08 , -0.1699982
11.126 , 125.89 , 126.07 , -0.1800003
11.128 , 125.89 , 126.07 , -0.1800003
11.129 , 125.84 , 126.06 , -0.2200012
11.131 , 125.82 , 126.06 , -0.2399979
11.133 , 125.84 , 126.05 , -0.2100067
11.135 , 125.82 , 126.05 , -0.2300034
11.137 , 125.82 , 126.04 , -0.2200012
11.139 , 125.82 , 126.03 , -0.2099991
11.14 , 125.82 , 126.03 , -0.2099991
11.142 , 125.82 , 126.03 , -0.2099991
11.144 , 125.82 , 126.02 , -0.1999969
11.146 , 125.77 , 126.01 , -0.2400055
11.148 , 125.75 , 126.01 , -0.2600021
11.15 , 125.77 , 126.0 , -0.2300034
11.151 , 125.75 , 126.0 , -0.25
11.153 , 125.77 , 125.99 , -0.2200012
11.155 , 125.75 , 125.99 , -0.2399979
11.157 , 125.75 , 125.98 , -0.2300034
11.159 , 125.75 , 125.98 , -0.2300034
11.16 , 125.75 , 125.97 , -0.2200012
11.162 , 125.68 , 125.97 , -0.2900009
11.164 , 125.73 , 125.96 , -0.2299957
11.166 , 125.73 , 125.95 , -0.2199936
11.168 , 125.68 , 125.95 , -0.2699966
11.17 , 125.73 , 125.94 , -0.2099991
11.171 , 125.68 , 125.94 , -0.2600021
11.173 , 125.66 , 125.93 , -0.2699966
11.175 , 125.66 , 125.93 , -0.2699966
11.177 , 125.68 , 125.92 , -0.2399979
11.179 , 125.66 , 125.92 , -0.2599945
11.18 , 125.61 , 125.91 , -0.3000031
11.182 , 125.59 , 125.91 , -0.3200073
11.184 , 125.59 , 125.9 , -0.3100052
11.186 , 125.59 , 125.89 , -0.3000031
11.188 , 125.59 , 125.89 , -0.3000031
11.19 , 125.57 , 125.88 , -0.3099976
11.191 , 125.57 , 125.88 , -0.3099976
11.193 , 125.57 , 125.87 , -0.3000031
11.195 , 125.52 , 125.87 , -0.3500061
11.197 , 125.57 , 125.86 , -0.2900009
11.199 , 125.52 , 125.86 , -0.340004
11.201 , 125.52 , 125.85 , -0.3300018
11.202 , 125.52 , 125.85 , -0.3300018
11.204 , 125.52 , 125.84 , -0.3199997
11.206 , 125.47 , 125.83 , -0.3600006
11.208 , 125.47 , 125.83 , -0.3600006
11.21 , 125.47 , 125.82 , -0.3499985
11.211 , 125.47 , 125.82 , -0.3499985
11.213 , 125.47 , 125.81 , -0.3399963
11.215 , 125.47 , 125.81 , -0.3399963
11.217 , 125.43 , 125.8 , -0.3700027
11.219 , 125.43 , 125.8 , -0.3700027
11.22 , 125.43 , 125.79 , -0.3600006
11.222 , 125.36 , 125.79 , -0.4300003
11.224 , 125.36 , 125.78 , -0.4199982
11.226 , 125.34 , 125.78 , -0.4400024
11.228 , 125.34 , 125.77 , -0.4300003
11.229 , 125.34 , 125.77 , -0.4300003
11.231 , 125.34 , 125.76 , -0.4200058
11.233 , 125.36 , 125.75 , -0.3899994
11.235 , 125.34 , 125.75 , -0.4100037
11.237 , 125.31 , 125.74 , -0.4300003
11.238 , 125.31 , 125.74 , -0.4300003
11.24 , 125.31 , 125.73 , -0.4200058
11.242 , 125.34 , 125.73 , -0.390007
11.244 , 125.31 , 125.72 , -0.4100037
11.246 , 125.31 , 125.72 , -0.4100037
11.248 , 125.31 , 125.71 , -0.4000015
11.249 , 125.27 , 125.71 , -0.4400024
11.251 , 125.31 , 125.7 , -0.3899994
11.253 , 125.27 , 125.69 , -0.4200058
11.255 , 125.25 , 125.69 , -0.4400024
11.257 , 125.27 , 125.68 , -0.4100037
11.258 , 125.25 , 125.68 , -0.4300003
11.26 , 125.25 , 125.67 , -0.4199982
11.262 , 125.2 , 125.67 , -0.4700012
11.264 , 125.25 , 125.66 , -0.4100037
11.266 , 125.25 , 125.66 , -0.4100037
11.267 , 125.2 , 125.65 , -0.4500046
11.269 , 125.25 , 125.65 , -0.4000015
11.271 , 125.2 , 125.64 , -0.4400024
11.273 , 125.2 , 125.64 , -0.4400024
11.275 , 125.25 , 125.63 , -0.3799973
11.277 , 125.2 , 125.62 , -0.4200058
11.278 , 125.2 , 125.62 , -0.4200058
11.28 , 125.2 , 125.61 , -0.4100037
11.282 , 125.2 , 125.61 , -0.4100037
11.284 , 125.15 , 125.6 , -0.4499969
11.286 , 125.18 , 125.6 , -0.4199982
11.287 , 125.18 , 125.59 , -0.409996
11.289 , 125.15 , 125.59 , -0.4399948
11.291 , 125.18 , 125.58 , -0.4000015
11.293 , 125.18 , 125.58 , -0.4000015
11.295 , 125.15 , 125.57 , -0.4199982
11.296 , 125.15 , 125.57 , -0.4199982
11.298 , 125.15 , 125.56 , -0.409996
11.3 , 125.11 , 125.55 , -0.4400024
11.302 , 125.11 , 125.55 , -0.4400024
11.304 , 125.11 , 125.54 , -0.4300003
11.305 , 125.11 , 125.54 , -0.4300003
11.307 , 125.09 , 125.53 , -0.4400024
11.309 , 125.11 , 125.53 , -0.4199982
11.311 , 125.11 , 125.52 , -0.409996
11.312 , 125.09 , 125.52 , -0.4300003
11.314 , 125.09 , 125.51 , -0.4200058
11.316 , 125.11 , 125.51 , -0.4000015
11.318 , 125.09 , 125.5 , -0.4100037
11.32 , 125.09 , 125.5 , -0.4100037
11.321 , 125.04 , 125.49 , -0.4499969
11.323 , 125.02 , 125.49 , -0.4700012
11.325 , 125.09 , 125.48 , -0.390007
11.327 , 125.09 , 125.47 , -0.3800049
11.329 , 125.04 , 125.47 , -0.4300003
11.33 , 125.02 , 125.47 , -0.4500046
11.332 , 125.09 , 125.46 , -0.3700027
11.334 , 125.04 , 125.45 , -0.409996
11.336 , 125.02 , 125.45 , -0.4300003
11.338 , 125.02 , 125.44 , -0.4200058
11.339 , 125.02 , 125.44 , -0.4200058
11.341 , 124.97 , 125.43 , -0.4599991
11.343 , 124.97 , 125.43 , -0.4599991
11.345 , 125.02 , 125.42 , -0.4000015
11.347 , 125.02 , 125.41 , -0.390007
11.349 , 124.97 , 125.41 , -0.4400024
11.35 , 125.02 , 125.41 , -0.390007
11.352 , 124.97 , 125.4 , -0.4300003
11.354 , 124.97 , 125.39 , -0.4199982
11.356 , 124.95 , 125.39 , -0.4400024
11.358 , 124.95 , 125.38 , -0.4300003
11.359 , 124.95 , 125.38 , -0.4300003
11.361 , 124.95 , 125.37 , -0.4200058
11.363 , 124.97 , 125.37 , -0.4000015
11.365 , 124.95 , 125.36 , -0.4100037
11.375 , 124.93 , 125.33 , -0.4000015
11.376 , 124.88 , 125.33 , -0.4500046
11.378 , 124.93 , 125.32 , -0.3899994
11.38 , 124.86 , 125.32 , -0.4599991
11.382 , 124.88 , 125.31 , -0.4300003
11.384 , 124.86 , 125.3 , -0.4400024
11.385 , 124.81 , 125.3 , -0.4900055
11.387 , 124.86 , 125.3 , -0.4400024
11.389 , 124.81 , 125.29 , -0.4800034
11.391 , 124.81 , 125.28 , -0.4700012
11.393 , 124.86 , 125.28 , -0.4199982
11.395 , 124.81 , 125.27 , -0.4599991
11.396 , 124.81 , 125.27 , -0.4599991
11.398 , 124.79 , 125.26 , -0.4700012
11.4 , 124.81 , 125.26 , -0.4500046
11.402 , 124.79 , 125.25 , -0.4599991
11.404 , 124.77 , 125.24 , -0.4700012
11.406 , 124.81 , 125.24 , -0.4300003
11.407 , 124.79 , 125.24 , -0.4499969
11.409 , 124.77 , 125.23 , -0.4600067
11.411 , 124.77 , 125.22 , -0.4500046
11.413 , 124.77 , 125.22 , -0.4500046
11.415 , 124.77 , 125.21 , -0.4400024
11.416 , 124.72 , 125.21 , -0.4899979
11.418 , 124.72 , 125.2 , -0.4799957
11.42 , 124.72 , 125.2 , -0.4799957
11.422 , 124.72 , 125.19 , -0.4700012
11.424 , 124.72 , 125.19 , -0.4700012
11.425 , 124.72 , 125.18 , -0.4599991
11.427 , 124.72 , 125.18 , -0.4599991
11.429 , 124.7 , 125.17 , -0.4700012
11.431 , 124.7 , 125.16 , -0.4600067
11.433 , 124.65 , 125.16 , -0.5100021
11.435 , 124.65 , 125.15 , -0.5
11.436 , 124.65 , 125.15 , -0.5
11.438 , 124.65 , 125.14 , -0.4899979
11.44 , 124.63 , 125.14 , -0.5100021
11.442 , 124.65 , 125.13 , -0.4799957
11.443 , 124.65 , 125.13 , -0.4799957
11.445 , 124.63 , 125.12 , -0.4900055
11.447 , 124.65 , 125.12 , -0.4700012
11.449 , 124.65 , 125.11 , -0.4599991
11.451 , 124.63 , 125.1 , -0.4700012
11.453 , 124.63 , 125.1 , -0.4700012
11.454 , 124.63 , 125.1 , -0.4700012
11.456 , 124.61 , 125.09 , -0.4799957
11.458 , 124.63 , 125.08 , -0.4500046
11.46 , 124.56 , 125.08 , -0.5200043
11.462 , 124.65 , 125.07 , -0.4199982
11.463 , 124.63 , 125.07 , -0.4400024
11.465 , 124.61 , 125.06 , -0.4499969
11.467 , 124.61 , 125.06 , -0.4499969
11.469 , 124.61 , 125.05 , -0.4400024
11.471 , 124.56 , 125.04 , -0.4800034
11.473 , 124.61 , 125.04 , -0.4300003
11.474 , 124.56 , 125.04 , -0.4800034
11.476 , 124.61 , 125.03 , -0.4199982
11.478 , 124.56 , 125.02 , -0.4599991
11.48 , 124.56 , 125.02 , -0.4599991
11.482 , 124.56 , 125.01 , -0.4500046
11.484 , 124.61 , 125.01 , -0.4000015
11.485 , 124.56 , 125.0 , -0.4400024
11.487 , 124.56 , 125.0 , -0.4400024
11.489 , 124.61 , 124.99 , -0.3799973
11.491 , 124.56 , 124.99 , -0.4300003
11.493 , 124.54 , 124.98 , -0.4400024
11.494 , 124.56 , 124.98 , -0.4200058
11.496 , 124.54 , 124.97 , -0.4300003
11.498 , 124.54 , 124.96 , -0.4199982
11.5 , 124.54 , 124.96 , -0.4199982
11.502 , 124.54 , 124.95 , -0.409996
11.503 , 124.49 , 124.95 , -0.4599991
11.505 , 124.54 , 124.94 , -0.4000015
11.507 , 124.49 , 124.94 , -0.4500046
11.509 , 124.54 , 124.93 , -0.3899994
11.511 , 124.49 , 124.93 , -0.4400024
11.512 , 124.54 , 124.92 , -0.3799973
11.514 , 124.54 , 124.92 , -0.3799973
11.516 , 124.47 , 124.91 , -0.4400024
11.518 , 124.47 , 124.9 , -0.4300003
11.52 , 124.49 , 124.9 , -0.4100037
11.521 , 124.47 , 124.9 , -0.4300003
11.523 , 124.47 , 124.89 , -0.4199982
11.525 , 124.47 , 124.88 , -0.409996
11.527 , 124.42 , 124.88 , -0.4599991
11.529 , 124.42 , 124.87 , -0.4500046
11.531 , 124.47 , 124.87 , -0.4000015
11.532 , 124.4 , 124.86 , -0.4599991
11.534 , 124.42 , 124.86 , -0.4400024
11.536 , 124.42 , 124.85 , -0.4300003
11.538 , 124.4 , 124.85 , -0.4499969
11.54 , 124.4 , 124.84 , -0.4399948
11.541 , 124.42 , 124.84 , -0.4199982
11.543 , 124.4 , 124.83 , -0.4300003
11.545 , 124.4 , 124.82 , -0.4199982
11.547 , 124.4 , 124.82 , -0.4199982
11.549 , 124.4 , 124.81 , -0.409996
11.551 , 124.4 , 124.81 , -0.409996
11.552 , 124.4 , 124.8 , -0.4000015
11.554 , 124.38 , 124.8 , -0.4200058
11.556 , 124.38 , 124.79 , -0.4100037
11.558 , 124.38 , 124.79 , -0.4100037
11.56 , 124.4 , 124.78 , -0.3799973
11.561 , 124.33 , 124.78 , -0.4499969
11.563 , 124.33 , 124.77 , -0.4399948
11.565 , 124.33 , 124.76 , -0.4300003
11.567 , 124.38 , 124.76 , -0.3800049
11.569 , 124.38 , 124.75 , -0.3700027
11.571 , 124.33 , 124.75 , -0.4199982
11.572 , 124.38 , 124.74 , -0.3600006
11.574 , 124.33 , 124.74 , -0.409996
11.576 , 124.33 , 124.73 , -0.4000015
11.578 , 124.33 , 124.73 , -0.4000015
11.58 , 124.31 , 124.72 , -0.4100037
11.581 , 124.33 , 124.72 , -0.3899994
11.583 , 124.31 , 124.71 , -0.4000015
11.585 , 124.31 , 124.71 , -0.4000015
11.587 , 124.26 , 124.7 , -0.4399948
11.589 , 124.33 , 124.69 , -0.3600006
11.59 , 124.31 , 124.69 , -0.3800049
11.592 , 124.26 , 124.68 , -0.4199982
11.594 , 124.31 , 124.68 , -0.3700027
11.596 , 124.26 , 124.67 , -0.409996
11.598 , 124.31 , 124.67 , -0.3600006
11.6 , 124.31 , 124.66 , -0.3500061
11.601 , 124.26 , 124.66 , -0.4000015
11.603 , 124.31 , 124.65 , -0.340004
11.605 , 124.24 , 124.65 , -0.4100037
11.607 , 124.26 , 124.64 , -0.3799973
11.609 , 124.26 , 124.63 , -0.3699951
11.61 , 124.26 , 124.63 , -0.3699951
11.612 , 124.24 , 124.62 , -0.3800049
11.614 , 124.24 , 124.62 , -0.3800049
11.616 , 124.26 , 124.61 , -0.3499985
11.618 , 124.26 , 124.61 , -0.3499985
11.619 , 124.26 , 124.6 , -0.3399963
11.621 , 124.26 , 124.6 , -0.3399963
11.623 , 124.31 , 124.59 , -0.2799988
11.625 , 124.33 , 124.59 , -0.2599945
11.627 , 124.38 , 124.58 , -0.2000046
11.629 , 124.31 , 124.57 , -0.2600021
11.63 , 124.33 , 124.57 , -0.2399979
11.632 , 124.33 , 124.57 , -0.2399979
11.634 , 124.38 , 124.56 , -0.1800003
11.636 , 124.38 , 124.55 , -0.1700058
11.638 , 124.38 , 124.55 , -0.1700058
11.64 , 124.4 , 124.54 , -0.1399994
11.641 , 124.42 , 124.54 , -0.1200027
11.643 , 124.47 , 124.53 , -0.05999756
11.645 , 124.49 , 124.53 , -0.04000092
11.647 , 124.54 , 124.52 , 0.02000427
11.649 , 124.54 , 124.51 , 0.02999878
11.651 , 124.54 , 124.51 , 0.02999878
11.653 , 124.65 , 124.5 , 0.1500015
11.654 , 124.63 , 124.5 , 0.1299973
11.656 , 124.63 , 124.49 , 0.1399994
11.658 , 124.7 , 124.49 , 0.2099991
11.66 , 124.79 , 124.48 , 0.3099976
11.662 , 124.77 , 124.48 , 0.2899933
11.664 , 124.86 , 124.47 , 0.3899994
11.666 , 124.86 , 124.46 , 0.4000015
11.667 , 124.86 , 124.46 , 0.4000015
11.669 , 124.88 , 124.45 , 0.4300003
11.671 , 124.95 , 124.45 , 0.5
11.673 , 124.95 , 124.44 , 0.5099945
11.675 , 124.97 , 124.44 , 0.5299988
11.677 , 125.04 , 124.43 , 0.6100006
11.678 , 125.09 , 124.43 , 0.659996
11.68 , 125.11 , 124.42 , 0.6900024
11.682 , 125.15 , 124.42 , 0.7300034
11.684 , 125.18 , 124.41 , 0.7699966
11.685 , 125.25 , 124.41 , 0.8399963
11.687 , 125.27 , 124.4 , 0.8699951
11.689 , 125.31 , 124.4 , 0.909996
11.691 , 125.31 , 124.39 , 0.9199982
11.693 , 125.34 , 124.38 , 0.9599991
11.695 , 125.34 , 124.38 , 0.9599991
11.697 , 125.36 , 124.37 , 0.9899979
11.699 , 125.43 , 124.37 , 1.059998
11.7 , 125.47 , 124.36 , 1.110001
11.702 , 125.43 , 124.36 , 1.07
11.704 , 125.52 , 124.35 , 1.169998
11.706 , 125.47 , 124.34 , 1.130005
11.707 , 125.52 , 124.34 , 1.18
11.709 , 125.52 , 124.34 , 1.18
11.711 , 125.59 , 124.33 , 1.259995
11.713 , 125.59 , 124.32 , 1.269997
11.715 , 125.59 , 124.32 , 1.269997
11.717 , 125.59 , 124.31 , 1.279999
11.718 , 125.61 , 124.31 , 1.300003
11.72 , 125.61 , 124.3 , 1.309998
11.722 , 125.61 , 124.3 , 1.309998
11.724 , 125.61 , 124.29 , 1.32
11.725 , 125.66 , 124.29 , 1.370003
11.727 , 125.61 , 124.28 , 1.330002
11.729 , 125.59 , 124.28 , 1.309998
11.731 , 125.59 , 124.27 , 1.32
11.733 , 125.66 , 124.26 , 1.400002
11.734 , 125.61 , 124.26 , 1.349998
11.736 , 125.61 , 124.25 , 1.360001
11.738 , 125.61 , 124.25 , 1.360001
11.74 , 125.66 , 124.24 , 1.420006
11.742 , 125.61 , 124.24 , 1.370003
11.743 , 125.59 , 124.23 , 1.359993
11.745 , 125.61 , 124.23 , 1.379997
11.747 , 125.61 , 124.22 , 1.389999
11.749 , 125.59 , 124.22 , 1.369995
11.751 , 125.57 , 124.21 , 1.360001
11.752 , 125.52 , 124.21 , 1.309998
11.754 , 125.57 , 124.2 , 1.370003
11.756 , 125.47 , 124.2 , 1.270004
11.758 , 125.47 , 124.19 , 1.279999
11.76 , 125.43 , 124.18 , 1.25
11.761 , 125.43 , 124.18 , 1.25
11.763 , 125.41 , 124.17 , 1.240005
11.765 , 125.36 , 124.17 , 1.190002
11.767 , 125.34 , 124.16 , 1.179993
11.769 , 125.34 , 124.16 , 1.179993
11.77 , 125.27 , 124.15 , 1.119995
11.772 , 125.25 , 124.15 , 1.099998
11.774 , 125.25 , 124.14 , 1.110001
11.776 , 125.2 , 124.14 , 1.059998
11.778 , 125.2 , 124.13 , 1.07
11.779 , 125.18 , 124.13 , 1.050003
11.781 , 125.15 , 124.12 , 1.029999
11.783 , 125.09 , 124.11 , 0.9799957
11.785 , 125.09 , 124.11 , 0.9799957
11.787 , 125.02 , 124.1 , 0.9199982
11.789 , 124.97 , 124.1 , 0.8700027
11.79 , 124.95 , 124.09 , 0.8600006
11.792 , 124.88 , 124.09 , 0.7900009
11.794 , 124.86 , 124.08 , 0.7799988
11.796 , 124.81 , 124.08 , 0.7299957
11.798 , 124.81 , 124.07 , 0.7399979
11.8 , 124.77 , 124.06 , 0.7099991
11.802 , 124.72 , 124.06 , 0.6600037
11.803 , 124.7 , 124.06 , 0.6399994
11.805 , 124.7 , 124.05 , 0.6499939
11.807 , 124.63 , 124.04 , 0.5899963
11.809 , 124.61 , 124.04 , 0.5699997
11.811 , 124.56 , 124.03 , 0.5299988
11.813 , 124.54 , 124.03 , 0.5100021
11.814 , 124.49 , 124.02 , 0.4700012
11.816 , 124.47 , 124.02 , 0.4500046
11.818 , 124.47 , 124.01 , 0.4599991
11.82 , 124.42 , 124.0 , 0.4199982
11.822 , 124.4 , 124.0 , 0.4000015
11.823 , 124.4 , 124.0 , 0.4000015
11.825 , 124.33 , 123.99 , 0.340004
11.827 , 124.33 , 123.98 , 0.3499985
11.829 , 124.31 , 123.98 , 0.3299942
11.831 , 124.31 , 123.97 , 0.3399963
11.833 , 124.26 , 123.97 , 0.2900009
11.834 , 124.22 , 123.96 , 0.2600021
11.836 , 124.22 , 123.96 , 0.2600021
11.838 , 124.17 , 123.95 , 0.2200012
11.84 , 124.15 , 123.94 , 0.2099991
11.841 , 124.15 , 123.94 , 0.2099991
11.843 , 124.08 , 123.94 , 0.1399994
11.845 , 124.08 , 123.93 , 0.1500015
11.847 , 124.03 , 123.92 , 0.1100006
11.849 , 124.03 , 123.92 , 0.1100006
11.85 , 123.99 , 123.92 , 0.06999969
11.852 , 123.92 , 123.91 , 0.009994507
11.854 , 123.92 , 123.9 , 0.01999664
11.856 , 123.92 , 123.9 , 0.01999664
11.858 , 123.85 , 123.89 , -0.04000092
11.86 , 123.85 , 123.89 , -0.04000092
11.862 , 123.76 , 123.88 , -0.1199951
11.864 , 123.85 , 123.87 , -0.02000427
11.866 , 123.76 , 123.87 , -0.1100006
11.868 , 123.71 , 123.86 , -0.1500015
11.869 , 123.71 , 123.86 , -0.1500015
11.871 , 123.69 , 123.85 , -0.159996
11.873 , 123.67 , 123.85 , -0.1800003
11.875 , 123.67 , 123.84 , -0.1699982
11.877 , 123.62 , 123.83 , -0.2099991
11.879 , 123.62 , 123.83 , -0.2099991
11.88 , 123.62 , 123.83 , -0.2099991
11.882 , 123.62 , 123.82 , -0.1999969
11.884 , 123.6 , 123.81 , -0.2099991
11.886 , 123.55 , 123.81 , -0.2599945
11.888 , 123.6 , 123.8 , -0.2000046
11.89 , 123.6 , 123.8 , -0.2000046
11.891 , 123.53 , 123.79 , -0.2600021
11.893 , 123.55 , 123.79 , -0.2399979
11.895 , 123.53 , 123.78 , -0.25
11.897 , 123.53 , 123.78 , -0.25
11.899 , 123.53 , 123.77 , -0.2399979
11.901 , 123.48 , 123.76 , -0.2799988
11.902 , 123.48 , 123.76 , -0.2799988
11.904 , 123.48 , 123.75 , -0.2699966
11.906 , 123.48 , 123.75 , -0.2699966
11.908 , 123.48 , 123.74 , -0.2599945
11.91 , 123.53 , 123.74 , -0.2099991
11.912 , 123.48 , 123.73 , -0.25
11.913 , 123.46 , 123.73 , -0.2700043
11.915 , 123.46 , 123.72 , -0.2600021
11.917 , 123.46 , 123.72 , -0.2600021
11.919 , 123.46 , 123.71 , -0.25
11.921 , 123.44 , 123.7 , -0.2599945
11.923 , 123.44 , 123.7 , -0.2599945
11.924 , 123.46 , 123.69 , -0.2300034
11.926 , 123.46 , 123.69 , -0.2300034
11.928 , 123.39 , 123.68 , -0.2900009
11.93 , 123.44 , 123.68 , -0.2399979
11.932 , 123.44 , 123.67 , -0.2299957
11.933 , 123.44 , 123.67 , -0.2299957
11.935 , 123.44 , 123.66 , -0.2200012
11.937 , 123.39 , 123.66 , -0.2700043
11.939 , 123.44 , 123.65 , -0.2099991
11.941 , 123.37 , 123.64 , -0.2699966
11.943 , 123.39 , 123.64 , -0.25
11.944 , 123.39 , 123.63 , -0.2399979
11.946 , 123.37 , 123.63 , -0.2599945
11.948 , 123.37 , 123.62 , -0.25
11.95 , 123.39 , 123.62 , -0.2300034
11.952 , 123.37 , 123.61 , -0.2399979
11.954 , 123.39 , 123.61 , -0.2200012
11.955 , 123.37 , 123.6 , -0.2299957
11.957 , 123.37 , 123.6 , -0.2299957
11.959 , 123.37 , 123.59 , -0.2199936
11.961 , 123.37 , 123.58 , -0.2099991
11.963 , 123.37 , 123.58 , -0.2099991
11.964 , 123.37 , 123.58 , -0.2099991
11.966 , 123.37 , 123.57 , -0.1999969
11.968 , 123.37 , 123.56 , -0.1899948
11.97 , 123.37 , 123.56 , -0.1899948
11.972 , 123.39 , 123.55 , -0.1600037
11.974 , 123.37 , 123.55 , -0.1800003
11.975 , 123.37 , 123.54 , -0.1699982
11.977 , 123.37 , 123.54 , -0.1699982
11.979 , 123.32 , 123.53 , -0.2099991
11.981 , 123.37 , 123.52 , -0.1499939
11.983 , 123.37 , 123.52 , -0.1499939
11.985 , 123.32 , 123.51 , -0.1900024
11.986 , 123.32 , 123.51 , -0.1900024
11.988 , 123.37 , 123.5 , -0.1299973
11.99 , 123.39 , 123.5 , -0.1100006
11.992 , 123.32 , 123.49 , -0.1699982
11.994 , 123.32 , 123.49 , -0.1699982
11.996 , 123.37 , 123.48 , -0.1100006
11.997 , 123.32 , 123.48 , -0.1600037
11.999 , 123.32 , 123.47 , -0.1500015
12.001 , 123.32 , 123.47 , -0.1500015
12.003 , 123.32 , 123.46 , -0.1399994
12.005 , 123.3 , 123.45 , -0.1499939
12.006 , 123.3 , 123.45 , -0.1499939
12.008 , 123.32 , 123.44 , -0.1200027
12.01 , 123.3 , 123.44 , -0.1399994
12.012 , 123.3 , 123.43 , -0.1299973
12.014 , 123.3 , 123.43 , -0.1299973
12.015 , 123.32 , 123.42 , -0.09999847
12.017 , 123.3 , 123.42 , -0.1199951
12.019 , 123.28 , 123.41 , -0.1300049
12.021 , 123.23 , 123.41 , -0.1800003
12.023 , 123.28 , 123.4 , -0.1200027
12.024 , 123.23 , 123.4 , -0.1699982
12.026 , 123.28 , 123.39 , -0.1100006
12.028 , 123.28 , 123.38 , -0.09999847
12.03 , 123.23 , 123.38 , -0.1499939
12.032 , 123.21 , 123.37 , -0.1600037
12.034 , 123.21 , 123.37 , -0.1600037
12.035 , 123.21 , 123.36 , -0.1500015
12.037 , 123.21 , 123.36 , -0.1500015
12.039 , 123.21 , 123.35 , -0.1399994
12.041 , 123.16 , 123.35 , -0.1899948
12.043 , 123.14 , 123.34 , -0.1999969
12.044 , 123.16 , 123.34 , -0.1799927
12.046 , 123.14 , 123.33 , -0.1900024
12.048 , 123.14 , 123.32 , -0.1800003
