1.089 , 0.1699982 , 155.53 , 155.36
1.091 , 0.1699982 , 155.53 , 155.36
1.093 , 0.1499939 , 155.5 , 155.35
1.095 , 0.1600037 , 155.5 , 155.34
1.097 , 0.1600037 , 155.5 , 155.34
1.098 , 0.1699982 , 155.5 , 155.33
1.1 , 0.1300049 , 155.46 , 155.33
1.102 , 0.2099915 , 155.53 , 155.32
1.104 , 0.1799927 , 155.5 , 155.32
1.105 , 0.1500092 , 155.46 , 155.31
1.107 , 0.1500092 , 155.46 , 155.31
1.109 , 0.1600037 , 155.46 , 155.3
1.111 , 0.1999969 , 155.5 , 155.3
1.112 , 0.1700134 , 155.46 , 155.29
1.114 , 0.1500092 , 155.44 , 155.29
1.116 , 0.1800079 , 155.46 , 155.28
1.118 , 0.1800079 , 155.46 , 155.28
1.119 , 0.1699982 , 155.44 , 155.27
1.121 , 0.1199951 , 155.39 , 155.27
1.123 , 0.2000122 , 155.46 , 155.26
1.125 , 0.1900024 , 155.44 , 155.25
1.126 , 0.1900024 , 155.44 , 155.25
1.128 , 0.1900024 , 155.44 , 155.25
1.13 , 0.1499939 , 155.39 , 155.24
1.131 , 0.1999969 , 155.44 , 155.24
1.133 , 0.1600037 , 155.39 , 155.23
1.135 , 0.1600037 , 155.39 , 155.23
1.137 , 0.1499939 , 155.37 , 155.22
1.139 , 0.1799927 , 155.39 , 155.21
1.14 , 0.1599884 , 155.37 , 155.21
1.142 , 0.1900024 , 155.39 , 155.2
1.144 , 0.1900024 , 155.39 , 155.2
1.146 , 0.1999969 , 155.39 , 155.19
1.148 , 0.1799927 , 155.37 , 155.19
1.149 , 0.1900024 , 155.37 , 155.18
1.151 , 0.1900024 , 155.37 , 155.18
1.153 , 0.1699982 , 155.34 , 155.17
1.155 , 0.1699982 , 155.34 , 155.17
1.157 , 0.1799927 , 155.34 , 155.16
1.159 , 0.2200012 , 155.37 , 155.15
1.16 , 0.1500092 , 155.3 , 155.15
1.162 , 0.1999969 , 155.34 , 155.14
1.164 , 0.1600037 , 155.3 , 155.14
1.166 , 0.2099915 , 155.34 , 155.13
1.168 , 0.2099915 , 155.34 , 155.13
1.169 , 0.1800079 , 155.3 , 155.12
1.171 , 0.1800079 , 155.3 , 155.12
1.173 , 0.1900024 , 155.3 , 155.11
1.174 , 0.1900024 , 155.3 , 155.11
1.176 , 0.1999969 , 155.3 , 155.1
1.178 , 0.1999969 , 155.3 , 155.1
1.18 , 0.2100067 , 155.3 , 155.09
1.182 , 0.2100067 , 155.3 , 155.09
1.183 , 0.2200012 , 155.3 , 155.08
1.185 , 0.2200012 , 155.3 , 155.08
1.187 , 0.2299957 , 155.3 , 155.07
1.188 , 0.2299957 , 155.3 , 155.07
1.19 , 0.2400055 , 155.3 , 155.06
1.192 , 0.2400055 , 155.3 , 155.06
1.194 , 0.25 , 155.3 , 155.05
1.195 , 0.2299957 , 155.28 , 155.05
1.197 , 0.2400055 , 155.28 , 155.04
1.199 , 0.1900024 , 155.23 , 155.04
1.201 , 0.25 , 155.28 , 155.03
1.203 , 0.2099915 , 155.23 , 155.02
1.204 , 0.1900024 , 155.21 , 155.02
1.206 , 0.2700043 , 155.28 , 155.01
1.208 , 0.2200012 , 155.23 , 155.01
1.21 , 0.2299957 , 155.23 , 155.0
1.211 , 0.2100067 , 155.21 , 155.0
1.213 , 0.2399902 , 155.23 , 154.99
1.215 , 0.2200012 , 155.21 , 154.99
1.217 , 0.230011 , 155.21 , 154.98
1.218 , 0.1800079 , 155.16 , 154.98
1.22 , 0.1900024 , 155.16 , 154.97
1.222 , 0.2400055 , 155.21 , 154.97
1.224 , 0.1999969 , 155.16 , 154.96
1.225 , 0.1999969 , 155.16 , 154.96
1.227 , 0.2100067 , 155.16 , 154.95
1.229 , 0.2100067 , 155.16 , 154.95
1.231 , 0.2200012 , 155.16 , 154.94
1.232 , 0.1999969 , 155.14 , 154.94
1.234 , 0.2100067 , 155.14 , 154.93
1.236 , 0.2100067 , 155.14 , 154.93
1.238 , 0.2200012 , 155.14 , 154.92
1.24 , 0.2299957 , 155.14 , 154.91
1.241 , 0.2299957 , 155.14 , 154.91
1.243 , 0.2600098 , 155.16 , 154.9
1.245 , 0.2400055 , 155.14 , 154.9
1.247 , 0.2299957 , 155.12 , 154.89
1.249 , 0.2299957 , 155.12 , 154.89
1.25 , 0.1900024 , 155.07 , 154.88
1.252 , 0.2399902 , 155.12 , 154.88
1.254 , 0.2000122 , 155.07 , 154.87
1.256 , 0.2000122 , 155.07 , 154.87
1.257 , 0.2100067 , 155.07 , 154.86
1.259 , 0.1900024 , 155.05 , 154.86
1.261 , 0.1999969 , 155.05 , 154.85
1.263 , 0.269989 , 155.12 , 154.85
1.265 , 0.230011 , 155.07 , 154.84
1.266 , 0.1600037 , 155.0 , 154.84
1.268 , 0.2200012 , 155.05 , 154.83
1.27 , 0.2299957 , 155.05 , 154.82
1.272 , 0.2299957 , 155.05 , 154.82
1.273 , 0.2299957 , 155.05 , 154.82
1.275 , 0.2400055 , 155.05 , 154.81
1.277 , 0.1999969 , 155.0 , 154.8
1.279 , 0.1999969 , 155.0 , 154.8
1.28 , 0.1799927 , 154.98 , 154.8
1.282 , 0.2100067 , 155.0 , 154.79
1.284 , 0.1999969 , 154.98 , 154.78
1.286 , 0.1999969 , 154.98 , 154.78
1.288 , 0.1599884 , 154.93 , 154.77
1.29 , 0.2099915 , 154.98 , 154.77
1.291 , 0.2200012 , 154.98 , 154.76
1.293 , 0.1699982 , 154.93 , 154.76
1.295 , 0.1600037 , 154.91 , 154.75
1.297 , 0.1899872 , 154.93 , 154.74
1.299 , 0.1899872 , 154.93 , 154.74
1.3 , 0.1899872 , 154.93 , 154.74
1.302 , 0.1800079 , 154.91 , 154.73
1.304 , 0.1900024 , 154.91 , 154.72
1.306 , 0.2099915 , 154.93 , 154.72
1.308 , 0.1999969 , 154.91 , 154.71
1.309 , 0.1999969 , 154.91 , 154.71
1.311 , 0.2100067 , 154.91 , 154.7
1.313 , 0.2100067 , 154.91 , 154.7
1.315 , 0.2200012 , 154.91 , 154.69
1.316 , 0.1999969 , 154.89 , 154.69
1.318 , 0.2100067 , 154.89 , 154.68
1.32 , 0.2100067 , 154.89 , 154.68
1.322 , 0.1699982 , 154.84 , 154.67
1.324 , 0.1799927 , 154.84 , 154.66
1.326 , 0.2299957 , 154.89 , 154.66
1.327 , 0.2299957 , 154.89 , 154.66
1.329 , 0.1900024 , 154.84 , 154.65
1.331 , 0.1999969 , 154.84 , 154.64
1.333 , 0.1999969 , 154.84 , 154.64
1.335 , 0.1900024 , 154.82 , 154.63
1.336 , 0.2099915 , 154.84 , 154.63
1.338 , 0.2200012 , 154.84 , 154.62
1.34 , 0.2700043 , 154.89 , 154.62
1.342 , 0.2100067 , 154.82 , 154.61
1.344 , 0.2299957 , 154.84 , 154.61
1.345 , 0.1699982 , 154.77 , 154.6
1.347 , 0.2200012 , 154.82 , 154.6
1.349 , 0.230011 , 154.82 , 154.59
1.351 , 0.1900024 , 154.77 , 154.58
1.352 , 0.1900024 , 154.77 , 154.58
1.354 , 0.2400055 , 154.82 , 154.58
1.356 , 0.1999969 , 154.77 , 154.57
1.358 , 0.2100067 , 154.77 , 154.56
1.359 , 0.2100067 , 154.77 , 154.56
1.361 , 0.2200012 , 154.77 , 154.55
1.363 , 0.1999969 , 154.75 , 154.55
1.365 , 0.2100067 , 154.75 , 154.54
1.367 , 0.230011 , 154.77 , 154.54
1.368 , 0.2200012 , 154.75 , 154.53
1.37 , 0.2200012 , 154.75 , 154.53
1.372 , 0.1799927 , 154.7 , 154.52
1.374 , 0.1599884 , 154.68 , 154.52
1.375 , 0.1900024 , 154.7 , 154.51
1.377 , 0.1900024 , 154.7 , 154.51
1.379 , 0.1999969 , 154.7 , 154.5
1.381 , 0.1799927 , 154.68 , 154.5
1.383 , 0.1899872 , 154.68 , 154.49
1.384 , 0.1899872 , 154.68 , 154.49
1.386 , 0.1999969 , 154.68 , 154.48
1.388 , 0.2299957 , 154.7 , 154.47
1.39 , 0.2799988 , 154.75 , 154.47
1.392 , 0.2399902 , 154.7 , 154.46
1.394 , 0.219986 , 154.68 , 154.46
1.395 , 0.2299957 , 154.68 , 154.45
1.397 , 0.2100067 , 154.66 , 154.45
1.399 , 0.2399902 , 154.68 , 154.44
1.401 , 0.2200012 , 154.66 , 154.44
1.403 , 0.25 , 154.68 , 154.43
1.404 , 0.230011 , 154.66 , 154.43
1.406 , 0.2400055 , 154.66 , 154.42
1.408 , 0.1900024 , 154.61 , 154.42
1.41 , 0.25 , 154.66 , 154.41
1.411 , 0.25 , 154.66 , 154.41
1.413 , 0.2100067 , 154.61 , 154.4
1.415 , 0.2200012 , 154.61 , 154.39
1.417 , 0.1999969 , 154.59 , 154.39
1.418 , 0.2200012 , 154.61 , 154.39
1.42 , 0.2299957 , 154.61 , 154.38
1.422 , 0.2900085 , 154.66 , 154.37
1.424 , 0.2400055 , 154.61 , 154.37
1.426 , 0.25 , 154.61 , 154.36
1.427 , 0.1799927 , 154.54 , 154.36
1.429 , 0.2399902 , 154.59 , 154.35
1.431 , 0.2399902 , 154.59 , 154.35
1.433 , 0.25 , 154.59 , 154.34
1.434 , 0.1999969 , 154.54 , 154.34
1.436 , 0.2099915 , 154.54 , 154.33
1.438 , 0.2099915 , 154.54 , 154.33
1.44 , 0.219986 , 154.54 , 154.32
1.442 , 0.2100067 , 154.52 , 154.31
1.443 , 0.2299957 , 154.54 , 154.31
1.445 , 0.2100067 , 154.52 , 154.31
1.447 , 0.2200012 , 154.52 , 154.3
1.449 , 0.230011 , 154.52 , 154.29
1.45 , 0.1800079 , 154.47 , 154.29
1.452 , 0.230011 , 154.52 , 154.29
1.454 , 0.2400055 , 154.52 , 154.28
1.456 , 0.25 , 154.52 , 154.27
1.457 , 0.1799927 , 154.45 , 154.27
1.459 , 0.2600098 , 154.52 , 154.26
1.461 , 0.2100067 , 154.47 , 154.26
1.463 , 0.2200012 , 154.47 , 154.25
1.464 , 0.2200012 , 154.47 , 154.25
1.466 , 0.2099915 , 154.45 , 154.24
1.468 , 0.2299957 , 154.47 , 154.24
1.47 , 0.2200012 , 154.45 , 154.23
1.472 , 0.2200012 , 154.45 , 154.23
1.473 , 0.2099915 , 154.43 , 154.22
1.475 , 0.2299957 , 154.45 , 154.22
1.477 , 0.2399902 , 154.45 , 154.21
1.479 , 0.219986 , 154.43 , 154.21
1.48 , 0.2299957 , 154.43 , 154.2
1.482 , 0.1800079 , 154.38 , 154.2
1.484 , 0.1900024 , 154.38 , 154.19
1.486 , 0.25 , 154.43 , 154.18
1.488 , 0.2000122 , 154.38 , 154.18
1.489 , 0.25 , 154.43 , 154.18
1.491 , 0.2599945 , 154.43 , 154.17
1.493 , 0.2200012 , 154.38 , 154.16
1.495 , 0.2200012 , 154.38 , 154.16
1.497 , 0.230011 , 154.38 , 154.15
1.498 , 0.2100067 , 154.36 , 154.15
1.5 , 0.2200012 , 154.36 , 154.14
1.502 , 0.2200012 , 154.36 , 154.14
1.504 , 0.25 , 154.38 , 154.13
1.505 , 0.2299957 , 154.36 , 154.13
1.507 , 0.1900024 , 154.31 , 154.12
1.509 , 0.2400055 , 154.36 , 154.12
1.511 , 0.1999969 , 154.31 , 154.11
1.512 , 0.25 , 154.36 , 154.11
1.522 , 0.2099915 , 154.29 , 154.08
1.524 , 0.2399902 , 154.31 , 154.07
1.526 , 0.2399902 , 154.31 , 154.07
1.527 , 0.2299957 , 154.29 , 154.06
1.529 , 0.2299957 , 154.29 , 154.06
1.531 , 0.2399902 , 154.29 , 154.05
1.533 , 0.2399902 , 154.29 , 154.05
1.534 , 0.25 , 154.29 , 154.04
1.536 , 0.2100067 , 154.25 , 154.04
1.538 , 0.2200012 , 154.25 , 154.03
1.54 , 0.1999969 , 154.22 , 154.02
1.541 , 0.2299957 , 154.25 , 154.02
1.543 , 0.1999969 , 154.22 , 154.02
1.545 , 0.2400055 , 154.25 , 154.01
1.547 , 0.25 , 154.25 , 154.0
1.549 , 0.2200012 , 154.22 , 154.0
1.55 , 0.2299957 , 154.22 , 153.99
1.552 , 0.2299957 , 154.22 , 153.99
1.554 , 0.2400055 , 154.22 , 153.98
1.556 , 0.1999969 , 154.18 , 153.98
1.557 , 0.25 , 154.22 , 153.97
1.559 , 0.25 , 154.22 , 153.97
1.561 , 0.2599945 , 154.22 , 153.96
1.563 , 0.219986 , 154.18 , 153.96
1.564 , 0.1999969 , 154.15 , 153.95
1.566 , 0.2299957 , 154.18 , 153.95
1.568 , 0.2399902 , 154.18 , 153.94
1.57 , 0.2399902 , 154.18 , 153.94
1.572 , 0.2200012 , 154.15 , 153.93
1.573 , 0.2200012 , 154.15 , 153.93
1.575 , 0.2100067 , 154.13 , 153.92
1.577 , 0.269989 , 154.18 , 153.91
1.579 , 0.2200012 , 154.13 , 153.91
1.581 , 0.25 , 154.15 , 153.9
1.582 , 0.230011 , 154.13 , 153.9
1.584 , 0.2400055 , 154.13 , 153.89
1.586 , 0.1999969 , 154.09 , 153.89
1.588 , 0.25 , 154.13 , 153.88
1.589 , 0.25 , 154.13 , 153.88
1.591 , 0.2600098 , 154.13 , 153.87
1.593 , 0.2600098 , 154.13 , 153.87
1.595 , 0.2700043 , 154.13 , 153.86
1.597 , 0.2899933 , 154.15 , 153.86
1.598 , 0.2799988 , 154.13 , 153.85
1.6 , 0.2999878 , 154.15 , 153.85
1.602 , 0.2900085 , 154.13 , 153.84
1.604 , 0.2599945 , 154.09 , 153.83
1.606 , 0.2599945 , 154.09 , 153.83
1.607 , 0.2599945 , 154.09 , 153.83
1.609 , 0.3099976 , 154.13 , 153.82
1.611 , 0.25 , 154.06 , 153.81
1.613 , 0.25 , 154.06 , 153.81
1.614 , 0.2200012 , 154.02 , 153.8
1.616 , 0.3300018 , 154.13 , 153.8
1.618 , 0.2700043 , 154.06 , 153.79
1.62 , 0.3000031 , 154.09 , 153.79
1.622 , 0.2400055 , 154.02 , 153.78
1.623 , 0.2400055 , 154.02 , 153.78
1.625 , 0.25 , 154.02 , 153.77
1.627 , 0.25 , 154.02 , 153.77
1.629 , 0.2600098 , 154.02 , 153.76
1.63 , 0.230011 , 153.99 , 153.76
1.632 , 0.2400055 , 153.99 , 153.75
1.634 , 0.2400055 , 153.99 , 153.75
1.636 , 0.25 , 153.99 , 153.74
1.637 , 0.25 , 153.99 , 153.74
1.639 , 0.2600098 , 153.99 , 153.73
1.641 , 0.2700043 , 153.99 , 153.72
1.643 , 0.2299957 , 153.95 , 153.72
1.644 , 0.2299957 , 153.95 , 153.72
1.646 , 0.2399902 , 153.95 , 153.71
1.648 , 0.25 , 153.95 , 153.7
1.65 , 0.25 , 153.95 , 153.7
1.651 , 0.25 , 153.95 , 153.7
1.653 , 0.2599945 , 153.95 , 153.69
1.655 , 0.25 , 153.93 , 153.68
1.657 , 0.25 , 153.93 , 153.68
1.659 , 0.2599945 , 153.93 , 153.67
1.66 , 0.2799988 , 153.95 , 153.67
1.662 , 0.269989 , 153.93 , 153.66
1.664 , 0.269989 , 153.93 , 153.66
1.666 , 0.25 , 153.9 , 153.65
1.668 , 0.2599945 , 153.9 , 153.64
1.67 , 0.2599945 , 153.9 , 153.64
1.672 , 0.269989 , 153.9 , 153.63
1.673 , 0.269989 , 153.9 , 153.63
1.675 , 0.2799988 , 153.9 , 153.62
1.677 , 0.2400055 , 153.86 , 153.62
1.679 , 0.2899933 , 153.9 , 153.61
1.681 , 0.25 , 153.86 , 153.61
1.683 , 0.2599945 , 153.86 , 153.6
1.684 , 0.2599945 , 153.86 , 153.6
1.686 , 0.2700043 , 153.86 , 153.59
1.688 , 0.2400055 , 153.83 , 153.59
1.69 , 0.25 , 153.83 , 153.58
1.691 , 0.25 , 153.83 , 153.58
1.693 , 0.2599945 , 153.83 , 153.57
1.695 , 0.2700043 , 153.83 , 153.56
1.697 , 0.2299957 , 153.79 , 153.56
1.699 , 0.2799988 , 153.83 , 153.55
1.7 , 0.2799988 , 153.83 , 153.55
1.702 , 0.2900085 , 153.83 , 153.54
1.704 , 0.25 , 153.79 , 153.54
1.706 , 0.2400055 , 153.77 , 153.53
1.708 , 0.3000031 , 153.83 , 153.53
1.709 , 0.269989 , 153.79 , 153.52
1.711 , 0.269989 , 153.79 , 153.52
1.713 , 0.2600098 , 153.77 , 153.51
1.715 , 0.2100067 , 153.72 , 153.51
1.716 , 0.2700043 , 153.77 , 153.5
1.718 , 0.2700043 , 153.77 , 153.5
1.72 , 0.2799988 , 153.77 , 153.49
1.722 , 0.2900085 , 153.77 , 153.48
1.723 , 0.2400055 , 153.72 , 153.48
1.725 , 0.2400055 , 153.72 , 153.48
1.727 , 0.3000031 , 153.77 , 153.47
1.729 , 0.3099976 , 153.77 , 153.46
1.73 , 0.3099976 , 153.77 , 153.46
1.732 , 0.2399902 , 153.7 , 153.46
1.734 , 0.2700043 , 153.72 , 153.45
1.736 , 0.2799988 , 153.72 , 153.44
1.738 , 0.2599945 , 153.7 , 153.44
1.739 , 0.2700043 , 153.7 , 153.43
1.741 , 0.2700043 , 153.7 , 153.43
1.743 , 0.25 , 153.67 , 153.42
1.745 , 0.25 , 153.67 , 153.42
1.747 , 0.2200012 , 153.63 , 153.41
1.748 , 0.2899933 , 153.7 , 153.41
1.75 , 0.230011 , 153.63 , 153.4
1.752 , 0.230011 , 153.63 , 153.4
1.754 , 0.2799988 , 153.67 , 153.39
1.756 , 0.2899933 , 153.67 , 153.38
1.757 , 0.2899933 , 153.67 , 153.38
1.759 , 0.25 , 153.63 , 153.38
1.761 , 0.2600098 , 153.63 , 153.37
1.763 , 0.3099976 , 153.67 , 153.36
1.765 , 0.2700043 , 153.63 , 153.36
1.766 , 0.2799988 , 153.63 , 153.35
1.768 , 0.2099915 , 153.56 , 153.35
1.77 , 0.2600098 , 153.6 , 153.34
1.772 , 0.2600098 , 153.6 , 153.34
1.773 , 0.2700043 , 153.6 , 153.33
1.775 , 0.2700043 , 153.6 , 153.33
1.777 , 0.2799988 , 153.6 , 153.32
1.779 , 0.2399902 , 153.56 , 153.32
1.78 , 0.25 , 153.56 , 153.31
1.782 , 0.25 , 153.56 , 153.31
1.784 , 0.2599945 , 153.56 , 153.3
1.786 , 0.2700043 , 153.56 , 153.29
1.788 , 0.2700043 , 153.56 , 153.29
1.789 , 0.25 , 153.54 , 153.29
1.791 , 0.2799988 , 153.56 , 153.28
1.793 , 0.269989 , 153.54 , 153.27
1.795 , 0.269989 , 153.54 , 153.27
1.797 , 0.2799988 , 153.54 , 153.26
1.799 , 0.2799988 , 153.54 , 153.26
1.8 , 0.2899933 , 153.54 , 153.25
1.802 , 0.2400055 , 153.49 , 153.25
1.804 , 0.2299957 , 153.47 , 153.24
1.806 , 0.2299957 , 153.47 , 153.24
1.808 , 0.2400055 , 153.47 , 153.23
1.809 , 0.2400055 , 153.47 , 153.23
1.811 , 0.2200012 , 153.44 , 153.22
1.813 , 0.2599945 , 153.47 , 153.21
1.815 , 0.2299957 , 153.44 , 153.21
1.816 , 0.2599945 , 153.47 , 153.21
1.818 , 0.2400055 , 153.44 , 153.2
1.82 , 0.2099915 , 153.4 , 153.19
1.822 , 0.2099915 , 153.4 , 153.19
1.824 , 0.2200012 , 153.4 , 153.18
1.825 , 0.2200012 , 153.4 , 153.18
1.827 , 0.2299957 , 153.4 , 153.17
1.829 , 0.2299957 , 153.4 , 153.17
1.831 , 0.2399902 , 153.4 , 153.16
1.833 , 0.2200012 , 153.38 , 153.16
1.834 , 0.230011 , 153.38 , 153.15
1.836 , 0.230011 , 153.38 , 153.15
1.838 , 0.2400055 , 153.38 , 153.14
1.84 , 0.25 , 153.38 , 153.13
1.841 , 0.1999969 , 153.33 , 153.13
1.843 , 0.25 , 153.38 , 153.13
1.845 , 0.2100067 , 153.33 , 153.12
1.847 , 0.2700043 , 153.38 , 153.11
1.848 , 0.2700043 , 153.38 , 153.11
1.85 , 0.2700043 , 153.38 , 153.11
1.852 , 0.2099915 , 153.31 , 153.1
1.853 , 0.2299957 , 153.33 , 153.1
1.855 , 0.2200012 , 153.31 , 153.09
1.857 , 0.2299957 , 153.31 , 153.08
1.859 , 0.2299957 , 153.31 , 153.08
1.861 , 0.1699982 , 153.24 , 153.07
1.862 , 0.2399902 , 153.31 , 153.07
1.864 , 0.25 , 153.31 , 153.06
1.866 , 0.25 , 153.31 , 153.06
1.868 , 0.1900024 , 153.24 , 153.05
1.869 , 0.1900024 , 153.24 , 153.05
1.871 , 0.2000122 , 153.24 , 153.04
1.873 , 0.2000122 , 153.24 , 153.04
1.875 , 0.2100067 , 153.24 , 153.03
1.876 , 0.2799988 , 153.31 , 153.03
1.878 , 0.1999969 , 153.22 , 153.02
1.88 , 0.1999969 , 153.22 , 153.02
1.882 , 0.2100067 , 153.22 , 153.01
1.884 , 0.2200012 , 153.22 , 153.0
1.885 , 0.2200012 , 153.22 , 153.0
1.887 , 0.2200012 , 153.22 , 153.0
1.889 , 0.1799927 , 153.17 , 152.99
1.89 , 0.1799927 , 153.17 , 152.99
1.892 , 0.1900024 , 153.17 , 152.98
1.894 , 0.1999969 , 153.17 , 152.97
1.896 , 0.1799927 , 153.15 , 152.97
1.898 , 0.1899872 , 153.15 , 152.96
1.9 , 0.2099915 , 153.17 , 152.96
1.901 , 0.1999969 , 153.15 , 152.95
1.903 , 0.1999969 , 153.15 , 152.95
1.905 , 0.2299957 , 153.17 , 152.94
1.907 , 0.2299957 , 153.17 , 152.94
1.909 , 0.2400055 , 153.17 , 152.93
1.91 , 0.2400055 , 153.17 , 152.93
1.912 , 0.2299957 , 153.15 , 152.92
1.914 , 0.2299957 , 153.15 , 152.92
1.916 , 0.2399902 , 153.15 , 152.91
1.918 , 0.2000122 , 153.1 , 152.9
1.92 , 0.25 , 153.15 , 152.9
1.921 , 0.2100067 , 153.1 , 152.89
1.923 , 0.2100067 , 153.1 , 152.89
1.925 , 0.269989 , 153.15 , 152.88
1.927 , 0.2200012 , 153.1 , 152.88
1.928 , 0.2100067 , 153.08 , 152.87
1.93 , 0.230011 , 153.1 , 152.87
1.932 , 0.2200012 , 153.08 , 152.86
1.934 , 0.2200012 , 153.08 , 152.86
1.935 , 0.2299957 , 153.08 , 152.85
1.937 , 0.1799927 , 153.03 , 152.85
1.939 , 0.1900024 , 153.03 , 152.84
1.941 , 0.1900024 , 153.03 , 152.84
1.943 , 0.25 , 153.08 , 152.83
1.944 , 0.25 , 153.08 , 152.83
1.946 , 0.2099915 , 153.03 , 152.82
1.948 , 0.2200012 , 153.03 , 152.81
1.95 , 0.2700043 , 153.08 , 152.81
1.951 , 0.2200012 , 153.03 , 152.81
1.953 , 0.2299957 , 153.03 , 152.8
1.955 , 0.2200012 , 153.01 , 152.79
1.957 , 0.2200012 , 153.01 , 152.79
1.959 , 0.25 , 153.03 , 152.78
1.96 , 0.25 , 153.03 , 152.78
1.962 , 0.2599945 , 153.03 , 152.77
1.964 , 0.2200012 , 152.99 , 152.77
1.966 , 0.230011 , 152.99 , 152.76
1.967 , 0.230011 , 152.99 , 152.76
1.969 , 0.2400055 , 152.99 , 152.75
1.971 , 0.2400055 , 152.99 , 152.75
1.973 , 0.1999969 , 152.94 , 152.74
1.975 , 0.1900024 , 152.92 , 152.73
1.976 , 0.2600098 , 152.99 , 152.73
1.978 , 0.2600098 , 152.99 , 152.73
1.98 , 0.2200012 , 152.94 , 152.72
1.982 , 0.2299957 , 152.94 , 152.71
1.983 , 0.2099915 , 152.92 , 152.71
1.985 , 0.1699982 , 152.87 , 152.7
1.987 , 0.2200012 , 152.92 , 152.7
1.989 , 0.2299957 , 152.92 , 152.69
1.991 , 0.2299957 , 152.92 , 152.69
1.993 , 0.2400055 , 152.92 , 152.68
1.994 , 0.2600098 , 152.94 , 152.68
1.996 , 0.1999969 , 152.87 , 152.67
1.998 , 0.1999969 , 152.87 , 152.67
2.0 , 0.2099915 , 152.87 , 152.66
2.002 , 0.2200012 , 152.87 , 152.65
2.003 , 0.2000122 , 152.85 , 152.65
2.005 , 0.2000122 , 152.85 , 152.65
2.007 , 0.2100067 , 152.85 , 152.64
2.009 , 0.2399902 , 152.87 , 152.63
2.01 , 0.2200012 , 152.85 , 152.63
2.012 , 0.3000031 , 152.92 , 152.62
2.014 , 0.230011 , 152.85 , 152.62
2.016 , 0.2400055 , 152.85 , 152.61
2.017 , 0.2599945 , 152.87 , 152.61
2.019 , 0.25 , 152.85 , 152.6
2.021 , 0.25 , 152.85 , 152.6
2.023 , 0.2100067 , 152.8 , 152.59
2.024 , 0.2100067 , 152.8 , 152.59
2.026 , 0.2200012 , 152.8 , 152.58
2.028 , 0.2200012 , 152.8 , 152.58
2.029 , 0.2799988 , 152.85 , 152.57
2.031 , 0.2299957 , 152.8 , 152.57
2.033 , 0.2400055 , 152.8 , 152.56
2.035 , 0.2400055 , 152.8 , 152.56
2.037 , 0.25 , 152.8 , 152.55
2.038 , 0.2299957 , 152.78 , 152.55
2.04 , 0.2400055 , 152.78 , 152.54
2.042 , 0.2400055 , 152.78 , 152.54
2.044 , 0.2299957 , 152.76 , 152.53
2.046 , 0.2599945 , 152.78 , 152.52
2.047 , 0.2599945 , 152.78 , 152.52
2.049 , 0.2399902 , 152.76 , 152.52
2.051 , 0.25 , 152.76 , 152.51
2.053 , 0.2599945 , 152.76 , 152.5
2.054 , 0.2599945 , 152.76 , 152.5
2.056 , 0.2200012 , 152.71 , 152.49
2.058 , 0.2200012 , 152.71 , 152.49
2.06 , 0.2799988 , 152.76 , 152.48
2.062 , 0.230011 , 152.71 , 152.48
2.063 , 0.2400055 , 152.71 , 152.47
2.065 , 0.2400055 , 152.71 , 152.47
2.067 , 0.25 , 152.71 , 152.46
2.068 , 0.25 , 152.71 , 152.46
2.07 , 0.3099976 , 152.76 , 152.45
2.072 , 0.2400055 , 152.69 , 152.45
2.074 , 0.25 , 152.69 , 152.44
2.075 , 0.25 , 152.69 , 152.44
2.077 , 0.2600098 , 152.69 , 152.43
2.079 , 0.2100067 , 152.64 , 152.43
2.081 , 0.2200012 , 152.64 , 152.42
2.083 , 0.2299957 , 152.64 , 152.41
2.084 , 0.2299957 , 152.64 , 152.41
2.086 , 0.2099915 , 152.62 , 152.41
2.088 , 0.2400055 , 152.64 , 152.4
2.09 , 0.2299957 , 152.62 , 152.39
2.092 , 0.25 , 152.64 , 152.39
2.093 , 0.2399902 , 152.62 , 152.38
2.095 , 0.2399902 , 152.62 , 152.38
2.097 , 0.25 , 152.62 , 152.37
2.099 , 0.2000122 , 152.57 , 152.37
2.1 , 0.2599945 , 152.62 , 152.36
2.102 , 0.2100067 , 152.57 , 152.36
2.104 , 0.2200012 , 152.57 , 152.35
2.106 , 0.269989 , 152.62 , 152.35
2.108 , 0.2799988 , 152.62 , 152.34
2.109 , 0.230011 , 152.57 , 152.34
2.111 , 0.2200012 , 152.55 , 152.33
2.113 , 0.1999969 , 152.53 , 152.33
2.115 , 0.1599884 , 152.48 , 152.32
2.116 , 0.1599884 , 152.48 , 152.32
2.118 , 0.1699982 , 152.48 , 152.31
2.12 , 0.1600037 , 152.46 , 152.3
2.122 , 0.1799927 , 152.48 , 152.3
2.124 , 0.1700134 , 152.46 , 152.29
2.125 , 0.1700134 , 152.46 , 152.29
2.127 , 0.1300049 , 152.41 , 152.28
2.129 , 0.1800079 , 152.46 , 152.28
2.131 , 0.2099915 , 152.48 , 152.27
2.132 , 0.1900024 , 152.46 , 152.27
2.134 , 0.2000122 , 152.46 , 152.26
2.136 , 0.1500092 , 152.41 , 152.26
2.138 , 0.1600037 , 152.41 , 152.25
2.139 , 0.1600037 , 152.41 , 152.25
2.141 , 0.1699982 , 152.41 , 152.24
2.143 , 0.1499939 , 152.39 , 152.24
