13.034 , 120.33 , 121.05 , -0.7200012
13.036 , 120.33 , 121.04 , -0.7099991
13.038 , 120.37 , 121.03 , -0.659996
13.04 , 120.37 , 121.03 , -0.659996
13.041 , 120.37 , 121.03 , -0.659996
13.043 , 120.33 , 121.02 , -0.6899948
13.045 , 120.37 , 121.01 , -0.6399994
13.047 , 120.33 , 121.01 , -0.6800003
13.048 , 120.33 , 121.0 , -0.6699982
13.05 , 120.37 , 121.0 , -0.6299973
13.052 , 120.33 , 120.99 , -0.659996
13.054 , 120.3 , 120.99 , -0.6899948
13.056 , 120.3 , 120.98 , -0.6800003
13.057 , 120.3 , 120.98 , -0.6800003
13.059 , 120.3 , 120.97 , -0.6699982
13.061 , 120.33 , 120.97 , -0.6399994
13.063 , 120.33 , 120.96 , -0.6299973
13.065 , 120.3 , 120.95 , -0.6499939
13.067 , 120.37 , 120.95 , -0.5799942
13.068 , 120.3 , 120.94 , -0.6399994
13.07 , 120.3 , 120.94 , -0.6399994
13.072 , 120.28 , 120.93 , -0.6500015
13.074 , 120.3 , 120.93 , -0.6299973
13.076 , 120.28 , 120.92 , -0.6399994
13.077 , 120.28 , 120.92 , -0.6399994
13.079 , 120.23 , 120.91 , -0.6800003
13.081 , 120.3 , 120.91 , -0.6100006
13.083 , 120.28 , 120.9 , -0.6200027
13.085 , 120.28 , 120.89 , -0.6100006
13.086 , 120.28 , 120.89 , -0.6100006
13.088 , 120.23 , 120.88 , -0.6499939
13.09 , 120.23 , 120.88 , -0.6499939
13.092 , 120.23 , 120.87 , -0.6399994
13.094 , 120.23 , 120.87 , -0.6399994
13.095 , 120.21 , 120.86 , -0.6500015
13.097 , 120.23 , 120.86 , -0.6299973
13.099 , 120.16 , 120.85 , -0.6899948
13.101 , 120.16 , 120.84 , -0.6799927
13.103 , 120.16 , 120.84 , -0.6799927
13.105 , 120.16 , 120.83 , -0.6699982
13.106 , 120.16 , 120.83 , -0.6699982
13.108 , 120.21 , 120.82 , -0.6100006
13.11 , 120.14 , 120.82 , -0.6800003
13.112 , 120.14 , 120.81 , -0.6699982
13.114 , 120.14 , 120.81 , -0.6699982
13.116 , 120.1 , 120.8 , -0.7000046
13.117 , 120.14 , 120.8 , -0.6600037
13.119 , 120.1 , 120.79 , -0.6900024
13.121 , 120.1 , 120.78 , -0.6800003
13.123 , 120.14 , 120.78 , -0.6399994
13.125 , 120.07 , 120.77 , -0.6999969
13.126 , 120.1 , 120.77 , -0.6699982
13.128 , 120.1 , 120.76 , -0.6600037
13.13 , 120.1 , 120.76 , -0.6600037
13.132 , 120.1 , 120.75 , -0.6500015
13.134 , 120.07 , 120.75 , -0.6800003
13.136 , 120.05 , 120.74 , -0.6899948
13.137 , 120.05 , 120.74 , -0.6899948
13.139 , 120.0 , 120.73 , -0.7300034
13.141 , 120.0 , 120.72 , -0.7200012
13.143 , 119.98 , 120.72 , -0.7399979
13.145 , 120.0 , 120.71 , -0.7099991
13.146 , 119.98 , 120.71 , -0.7299957
13.148 , 119.98 , 120.7 , -0.7199936
13.15 , 119.94 , 120.7 , -0.7599945
13.152 , 120.0 , 120.69 , -0.6900024
13.154 , 119.98 , 120.69 , -0.7099991
13.156 , 119.91 , 120.68 , -0.7699966
13.157 , 119.94 , 120.68 , -0.7399979
13.159 , 119.94 , 120.67 , -0.7299957
13.161 , 119.91 , 120.66 , -0.75
13.163 , 119.94 , 120.66 , -0.7200012
13.164 , 119.91 , 120.66 , -0.75
13.166 , 119.91 , 120.65 , -0.7399979
13.168 , 119.91 , 120.64 , -0.7299957
13.17 , 119.89 , 120.64 , -0.75
13.172 , 119.89 , 120.63 , -0.7399979
13.174 , 119.89 , 120.63 , -0.7399979
13.176 , 119.89 , 120.62 , -0.7300034
13.177 , 119.89 , 120.62 , -0.7300034
13.179 , 119.82 , 120.61 , -0.7900009
13.181 , 119.84 , 120.6 , -0.7600021
13.183 , 119.84 , 120.6 , -0.7600021
13.185 , 119.82 , 120.59 , -0.7699966
13.187 , 119.82 , 120.59 , -0.7699966
13.189 , 119.78 , 120.58 , -0.8000031
13.19 , 119.82 , 120.58 , -0.7600021
13.192 , 119.78 , 120.57 , -0.7900009
13.194 , 119.82 , 120.57 , -0.75
13.196 , 119.78 , 120.56 , -0.7799988
13.198 , 119.78 , 120.55 , -0.7700043
13.2 , 119.75 , 120.55 , -0.8000031
13.201 , 119.73 , 120.54 , -0.8099976
13.203 , 119.68 , 120.54 , -0.8600006
13.205 , 119.75 , 120.53 , -0.7799988
13.207 , 119.68 , 120.53 , -0.8499985
13.209 , 119.68 , 120.52 , -0.8399963
13.211 , 119.73 , 120.51 , -0.7799988
13.212 , 119.73 , 120.51 , -0.7799988
13.214 , 119.68 , 120.51 , -0.8300018
13.216 , 119.66 , 120.5 , -0.8399963
13.218 , 119.66 , 120.49 , -0.8299942
13.22 , 119.66 , 120.49 , -0.8299942
13.221 , 119.66 , 120.48 , -0.8199997
13.223 , 119.66 , 120.48 , -0.8199997
13.225 , 119.66 , 120.47 , -0.8099976
13.227 , 119.62 , 120.47 , -0.8499985
13.229 , 119.62 , 120.46 , -0.8399963
13.231 , 119.59 , 120.45 , -0.8600006
13.232 , 119.62 , 120.45 , -0.8299942
13.234 , 119.62 , 120.45 , -0.8299942
13.236 , 119.62 , 120.44 , -0.8199997
13.238 , 119.62 , 120.43 , -0.8099976
13.24 , 119.59 , 120.43 , -0.840004
13.242 , 119.62 , 120.42 , -0.7999954
13.243 , 119.62 , 120.42 , -0.7999954
13.245 , 119.59 , 120.41 , -0.8200073
13.247 , 119.62 , 120.41 , -0.7900009
13.249 , 119.59 , 120.4 , -0.8100052
13.251 , 119.59 , 120.39 , -0.8000031
13.252 , 119.55 , 120.39 , -0.8399963
13.254 , 119.55 , 120.39 , -0.8399963
13.256 , 119.55 , 120.38 , -0.8299942
13.258 , 119.52 , 120.37 , -0.8500061
13.26 , 119.55 , 120.37 , -0.8199997
13.262 , 119.55 , 120.36 , -0.8099976
13.263 , 119.52 , 120.36 , -0.840004
13.265 , 119.55 , 120.35 , -0.7999954
13.267 , 119.5 , 120.35 , -0.8499985
13.269 , 119.5 , 120.34 , -0.8399963
13.271 , 119.52 , 120.33 , -0.8100052
13.273 , 119.52 , 120.33 , -0.8100052
13.274 , 119.52 , 120.32 , -0.8000031
13.276 , 119.52 , 120.32 , -0.8000031
13.278 , 119.5 , 120.31 , -0.8099976
13.28 , 119.5 , 120.31 , -0.8099976
13.282 , 119.46 , 120.3 , -0.840004
13.284 , 119.5 , 120.29 , -0.7900009
13.285 , 119.46 , 120.29 , -0.8300018
13.287 , 119.5 , 120.29 , -0.7900009
13.289 , 119.5 , 120.28 , -0.7799988
13.291 , 119.46 , 120.27 , -0.8099976
13.293 , 119.46 , 120.27 , -0.8099976
13.295 , 119.43 , 120.26 , -0.8300018
13.296 , 119.46 , 120.26 , -0.8000031
13.298 , 119.46 , 120.25 , -0.7900009
13.3 , 119.43 , 120.25 , -0.8199997
13.302 , 119.43 , 120.24 , -0.8099976
13.304 , 119.39 , 120.23 , -0.840004
13.305 , 119.43 , 120.23 , -0.8000031
13.307 , 119.43 , 120.23 , -0.8000031
13.309 , 119.43 , 120.22 , -0.7900009
13.311 , 119.43 , 120.21 , -0.7799988
13.312 , 119.43 , 120.21 , -0.7799988
13.314 , 119.39 , 120.2 , -0.8099976
13.316 , 119.36 , 120.2 , -0.8399963
13.318 , 119.39 , 120.19 , -0.8000031
13.32 , 119.36 , 120.19 , -0.8300018
13.322 , 119.36 , 120.18 , -0.8199997
13.323 , 119.39 , 120.18 , -0.7900009
13.325 , 119.36 , 120.17 , -0.8099976
13.327 , 119.39 , 120.17 , -0.7799988
13.329 , 119.36 , 120.16 , -0.8000031
13.331 , 119.36 , 120.15 , -0.7900009
13.332 , 119.36 , 120.15 , -0.7900009
13.334 , 119.36 , 120.14 , -0.7799988
13.336 , 119.34 , 120.14 , -0.8000031
13.338 , 119.36 , 120.13 , -0.7699966
13.34 , 119.34 , 120.13 , -0.7900009
13.342 , 119.34 , 120.12 , -0.7800064
13.343 , 119.3 , 120.12 , -0.8199997
13.345 , 119.3 , 120.11 , -0.8099976
13.347 , 119.34 , 120.11 , -0.7700043
13.349 , 119.34 , 120.1 , -0.7600021
13.351 , 119.3 , 120.09 , -0.7899933
13.352 , 119.3 , 120.09 , -0.7899933
13.354 , 119.27 , 120.08 , -0.8100052
13.356 , 119.27 , 120.08 , -0.8100052
13.358 , 119.27 , 120.07 , -0.8000031
13.36 , 119.27 , 120.07 , -0.8000031
13.362 , 119.27 , 120.06 , -0.7900009
13.363 , 119.27 , 120.06 , -0.7900009
13.365 , 119.23 , 120.05 , -0.8199997
13.367 , 119.23 , 120.05 , -0.8199997
13.369 , 119.23 , 120.04 , -0.8099976
13.371 , 119.27 , 120.03 , -0.7600021
13.373 , 119.23 , 120.03 , -0.7999954
13.374 , 119.23 , 120.02 , -0.7899933
13.376 , 119.23 , 120.02 , -0.7899933
13.378 , 119.18 , 120.01 , -0.8300018
13.38 , 119.27 , 120.01 , -0.7400055
13.382 , 119.18 , 120.0 , -0.8199997
13.383 , 119.18 , 120.0 , -0.8199997
13.385 , 119.18 , 119.99 , -0.8099976
13.387 , 119.23 , 119.99 , -0.7599945
13.389 , 119.18 , 119.98 , -0.8000031
13.391 , 119.18 , 119.97 , -0.7900009
13.393 , 119.18 , 119.97 , -0.7900009
13.394 , 119.16 , 119.96 , -0.7999954
13.396 , 119.16 , 119.96 , -0.7999954
13.398 , 119.16 , 119.95 , -0.7899933
13.4 , 119.16 , 119.95 , -0.7899933
13.402 , 119.16 , 119.94 , -0.7799988
13.404 , 119.18 , 119.93 , -0.75
13.405 , 119.16 , 119.93 , -0.7699966
13.407 , 119.16 , 119.93 , -0.7699966
13.409 , 119.18 , 119.92 , -0.7399979
13.411 , 119.11 , 119.91 , -0.8000031
13.413 , 119.16 , 119.91 , -0.75
13.414 , 119.11 , 119.9 , -0.7900009
13.416 , 119.16 , 119.9 , -0.7399979
13.418 , 119.16 , 119.89 , -0.7299957
13.42 , 119.11 , 119.89 , -0.7799988
13.422 , 119.11 , 119.88 , -0.7699966
13.424 , 119.09 , 119.87 , -0.7800064
13.426 , 119.11 , 119.87 , -0.7600021
13.427 , 119.11 , 119.87 , -0.7600021
13.429 , 119.11 , 119.86 , -0.75
13.431 , 119.09 , 119.85 , -0.7600021
13.433 , 119.09 , 119.85 , -0.7600021
13.435 , 119.11 , 119.84 , -0.7299957
13.436 , 119.09 , 119.84 , -0.75
13.438 , 119.02 , 119.83 , -0.8100052
13.44 , 119.09 , 119.83 , -0.7400055
13.442 , 119.09 , 119.82 , -0.7300034
13.444 , 119.11 , 119.81 , -0.6999969
13.446 , 119.11 , 119.81 , -0.6999969
13.447 , 119.09 , 119.81 , -0.7200012
13.449 , 119.11 , 119.8 , -0.6900024
13.451 , 119.11 , 119.79 , -0.6800003
13.453 , 119.11 , 119.79 , -0.6800003
13.455 , 119.09 , 119.78 , -0.6900024
13.456 , 119.11 , 119.78 , -0.6699982
13.458 , 119.09 , 119.77 , -0.6800003
13.46 , 119.09 , 119.77 , -0.6800003
13.462 , 119.11 , 119.76 , -0.6500015
13.464 , 119.09 , 119.75 , -0.6600037
13.466 , 119.09 , 119.75 , -0.6600037
13.467 , 119.09 , 119.74 , -0.6500015
13.469 , 119.09 , 119.74 , -0.6500015
13.471 , 119.09 , 119.73 , -0.640007
13.473 , 119.09 , 119.73 , -0.640007
13.475 , 119.02 , 119.72 , -0.7000046
13.477 , 119.09 , 119.71 , -0.6200027
13.479 , 119.09 , 119.71 , -0.6200027
13.48 , 119.09 , 119.71 , -0.6200027
13.482 , 119.11 , 119.7 , -0.5899963
13.484 , 119.16 , 119.69 , -0.5299988
13.486 , 119.11 , 119.69 , -0.5800018
13.488 , 119.18 , 119.68 , -0.5
13.489 , 119.16 , 119.68 , -0.5199966
13.491 , 119.16 , 119.67 , -0.5099945
13.493 , 119.18 , 119.67 , -0.4899979
13.495 , 119.27 , 119.66 , -0.390007
13.497 , 119.23 , 119.65 , -0.4199982
13.499 , 119.27 , 119.65 , -0.3800049
13.501 , 119.3 , 119.64 , -0.3399963
13.502 , 119.34 , 119.64 , -0.3000031
13.504 , 119.39 , 119.63 , -0.2399979
13.506 , 119.39 , 119.63 , -0.2399979
13.508 , 119.43 , 119.62 , -0.1900024
13.51 , 119.5 , 119.62 , -0.1200027
13.511 , 119.5 , 119.61 , -0.1100006
13.513 , 119.52 , 119.61 , -0.09000397
13.515 , 119.62 , 119.6 , 0.02000427
13.517 , 119.68 , 119.59 , 0.09000397
13.519 , 119.68 , 119.59 , 0.09000397
13.521 , 119.73 , 119.58 , 0.1500015
13.523 , 119.78 , 119.58 , 0.1999969
13.525 , 119.84 , 119.57 , 0.2699966
13.527 , 119.91 , 119.56 , 0.3500061
13.528 , 119.94 , 119.56 , 0.3800049
13.53 , 120.05 , 119.56 , 0.4900055
13.532 , 120.05 , 119.55 , 0.5
13.534 , 120.07 , 119.54 , 0.5299988
13.536 , 120.16 , 119.54 , 0.6200027
13.537 , 120.21 , 119.53 , 0.6800003
13.539 , 120.23 , 119.53 , 0.7000046
13.541 , 120.28 , 119.52 , 0.7600021
13.543 , 120.3 , 119.52 , 0.7800064
13.545 , 120.39 , 119.51 , 0.8799973
13.546 , 120.39 , 119.51 , 0.8799973
13.548 , 120.46 , 119.5 , 0.9599991
13.55 , 120.55 , 119.5 , 1.050003
13.552 , 120.58 , 119.49 , 1.090004
13.554 , 120.65 , 119.48 , 1.169998
13.555 , 120.65 , 119.48 , 1.169998
13.557 , 120.69 , 119.47 , 1.220001
13.559 , 120.74 , 119.47 , 1.269997
13.561 , 120.85 , 119.46 , 1.389999
13.563 , 120.78 , 119.46 , 1.32
13.564 , 120.9 , 119.45 , 1.450005
13.566 , 120.94 , 119.45 , 1.490005
13.568 , 120.97 , 119.44 , 1.529999
13.57 , 121.01 , 119.44 , 1.57
13.572 , 121.06 , 119.43 , 1.629997
13.574 , 121.06 , 119.42 , 1.639999
13.575 , 121.1 , 119.42 , 1.68
13.577 , 121.13 , 119.41 , 1.719994
13.579 , 121.13 , 119.41 , 1.719994
13.581 , 121.17 , 119.4 , 1.769997
13.583 , 121.17 , 119.4 , 1.769997
13.584 , 121.19 , 119.39 , 1.800003
13.586 , 121.17 , 119.39 , 1.779999
13.588 , 121.19 , 119.38 , 1.810005
13.59 , 121.17 , 119.38 , 1.790001
13.592 , 121.17 , 119.37 , 1.799995
13.594 , 121.17 , 119.36 , 1.809998
13.595 , 121.13 , 119.36 , 1.769997
13.597 , 121.13 , 119.35 , 1.779999
13.599 , 121.1 , 119.35 , 1.75
13.601 , 121.1 , 119.34 , 1.760002
13.603 , 121.06 , 119.34 , 1.720001
13.605 , 121.06 , 119.33 , 1.729996
13.606 , 121.03 , 119.33 , 1.699997
13.608 , 121.03 , 119.32 , 1.709999
13.61 , 121.03 , 119.32 , 1.709999
13.612 , 121.03 , 119.31 , 1.720001
13.614 , 120.97 , 119.3 , 1.669998
13.616 , 120.94 , 119.3 , 1.639999
13.617 , 120.94 , 119.29 , 1.650002
13.619 , 120.94 , 119.29 , 1.650002
13.621 , 120.87 , 119.28 , 1.590004
13.623 , 120.87 , 119.28 , 1.590004
13.624 , 120.87 , 119.27 , 1.600006
13.626 , 120.81 , 119.27 , 1.540001
13.628 , 120.78 , 119.26 , 1.519997
13.63 , 120.78 , 119.26 , 1.519997
13.632 , 120.74 , 119.25 , 1.489998
13.634 , 120.71 , 119.24 , 1.470001
13.635 , 120.71 , 119.24 , 1.470001
13.637 , 120.69 , 119.23 , 1.459999
13.639 , 120.69 , 119.23 , 1.459999
13.641 , 120.62 , 119.22 , 1.400002
13.642 , 120.65 , 119.22 , 1.43
13.644 , 120.58 , 119.21 , 1.370003
13.646 , 120.62 , 119.21 , 1.410004
13.648 , 120.55 , 119.2 , 1.350006
13.65 , 120.58 , 119.19 , 1.389999
13.651 , 120.51 , 119.19 , 1.32
13.653 , 120.46 , 119.19 , 1.269997
13.655 , 120.46 , 119.18 , 1.279999
13.657 , 120.44 , 119.17 , 1.270004
13.659 , 120.44 , 119.17 , 1.270004
13.66 , 120.39 , 119.16 , 1.229996
13.662 , 120.39 , 119.16 , 1.229996
13.664 , 120.37 , 119.15 , 1.220001
13.666 , 120.33 , 119.15 , 1.18
13.668 , 120.33 , 119.14 , 1.190002
13.669 , 120.3 , 119.14 , 1.160004
13.671 , 120.28 , 119.13 , 1.150002
13.673 , 120.28 , 119.13 , 1.150002
13.675 , 120.23 , 119.12 , 1.110001
13.676 , 120.23 , 119.12 , 1.110001
13.678 , 120.16 , 119.11 , 1.050003
13.68 , 120.16 , 119.1 , 1.060005
13.682 , 120.14 , 119.1 , 1.040001
13.683 , 120.1 , 119.1 , 1.0
13.685 , 120.14 , 119.09 , 1.050003
13.687 , 120.07 , 119.08 , 0.9899979
13.689 , 120.07 , 119.08 , 0.9899979
13.691 , 120.05 , 119.07 , 0.9800034
13.693 , 120.0 , 119.07 , 0.9300003
13.694 , 120.05 , 119.06 , 0.9900055
13.696 , 119.98 , 119.06 , 0.9200058
13.698 , 119.98 , 119.05 , 0.9300003
13.7 , 119.94 , 119.04 , 0.9000015
13.702 , 119.98 , 119.04 , 0.9400024
13.703 , 119.91 , 119.04 , 0.8700027
13.705 , 119.89 , 119.03 , 0.8600006
13.707 , 119.89 , 119.02 , 0.8700027
13.709 , 119.84 , 119.02 , 0.8199997
13.711 , 119.82 , 119.01 , 0.8099976
13.713 , 119.82 , 119.01 , 0.8099976
13.715 , 119.78 , 119.0 , 0.7799988
13.716 , 119.75 , 119.0 , 0.75
13.718 , 119.68 , 118.99 , 0.6900024
13.72 , 119.66 , 118.98 , 0.6800003
13.722 , 119.66 , 118.98 , 0.6800003
13.724 , 119.62 , 118.97 , 0.6500015
13.725 , 119.62 , 118.97 , 0.6500015
13.727 , 119.55 , 118.96 , 0.590004
13.729 , 119.52 , 118.96 , 0.5599976
13.731 , 119.5 , 118.95 , 0.5500031
13.733 , 119.46 , 118.95 , 0.5100021
13.734 , 119.39 , 118.94 , 0.4499969
13.736 , 119.43 , 118.94 , 0.4899979
13.738 , 119.36 , 118.93 , 0.4300003
13.74 , 119.36 , 118.92 , 0.4400024
13.742 , 119.34 , 118.92 , 0.4199982
13.744 , 119.3 , 118.91 , 0.3899994
13.745 , 119.3 , 118.91 , 0.3899994
13.747 , 119.23 , 118.9 , 0.3300018
13.749 , 119.18 , 118.9 , 0.2799988
13.751 , 119.11 , 118.89 , 0.2200012
13.753 , 119.16 , 118.89 , 0.2700043
13.754 , 119.09 , 118.88 , 0.2099991
13.756 , 119.02 , 118.88 , 0.1399994
13.758 , 118.95 , 118.87 , 0.0799942
13.76 , 118.97 , 118.86 , 0.1100006
13.762 , 118.93 , 118.86 , 0.06999969
13.764 , 118.86 , 118.85 , 0.01000214
13.766 , 118.86 , 118.85 , 0.01000214
13.768 , 118.81 , 118.84 , -0.02999878
13.77 , 118.81 , 118.83 , -0.02000427
13.772 , 118.77 , 118.83 , -0.06000519
13.774 , 118.72 , 118.82 , -0.09999847
13.775 , 118.72 , 118.82 , -0.09999847
13.777 , 118.7 , 118.81 , -0.1100006
13.779 , 118.63 , 118.81 , -0.1800003
13.781 , 118.63 , 118.8 , -0.1700058
13.783 , 118.56 , 118.8 , -0.2400055
13.785 , 118.54 , 118.79 , -0.25
13.787 , 118.54 , 118.78 , -0.2399979
13.788 , 118.49 , 118.78 , -0.2900009
13.79 , 118.49 , 118.77 , -0.2799988
13.792 , 118.47 , 118.77 , -0.2999954
13.794 , 118.43 , 118.76 , -0.3300018
13.796 , 118.43 , 118.76 , -0.3300018
13.798 , 118.38 , 118.75 , -0.3700027
13.8 , 118.4 , 118.74 , -0.3399963
13.801 , 118.33 , 118.74 , -0.409996
13.803 , 118.38 , 118.74 , -0.3600006
13.805 , 118.31 , 118.73 , -0.4200058
13.807 , 118.33 , 118.72 , -0.3899994
13.809 , 118.27 , 118.72 , -0.4500046
13.811 , 118.27 , 118.71 , -0.4400024
13.812 , 118.27 , 118.71 , -0.4400024
13.814 , 118.24 , 118.7 , -0.4599991
13.816 , 118.24 , 118.7 , -0.4599991
13.818 , 118.22 , 118.69 , -0.4700012
13.82 , 118.17 , 118.68 , -0.5100021
13.822 , 118.15 , 118.68 , -0.5299988
13.824 , 118.15 , 118.67 , -0.5199966
13.825 , 118.22 , 118.67 , -0.4499969
13.827 , 118.17 , 118.66 , -0.4900055
13.829 , 118.17 , 118.66 , -0.4900055
13.839 , 118.1 , 118.63 , -0.5299988
13.841 , 118.08 , 118.62 , -0.5400009
13.843 , 118.08 , 118.61 , -0.5299988
13.844 , 118.08 , 118.61 , -0.5299988
13.846 , 118.04 , 118.61 , -0.5699997
13.848 , 118.01 , 118.6 , -0.5899963
13.85 , 118.01 , 118.59 , -0.5799942
13.852 , 118.01 , 118.59 , -0.5799942
13.854 , 118.04 , 118.58 , -0.5400009
13.855 , 118.04 , 118.58 , -0.5400009
13.857 , 118.08 , 118.57 , -0.4899979
13.859 , 118.04 , 118.57 , -0.5299988
13.861 , 118.04 , 118.56 , -0.5199966
13.863 , 118.01 , 118.55 , -0.5400009
13.865 , 118.01 , 118.55 , -0.5400009
13.866 , 117.99 , 118.55 , -0.5600052
13.868 , 118.01 , 118.54 , -0.5299988
13.87 , 117.99 , 118.53 , -0.5400009
13.872 , 117.99 , 118.53 , -0.5400009
13.874 , 117.99 , 118.52 , -0.5299988
13.876 , 117.94 , 118.52 , -0.5799942
13.878 , 117.92 , 118.51 , -0.590004
13.879 , 117.92 , 118.51 , -0.590004
13.881 , 117.92 , 118.5 , -0.5800018
13.883 , 117.88 , 118.49 , -0.6100006
13.885 , 117.92 , 118.49 , -0.5699997
13.887 , 117.92 , 118.48 , -0.5600052
13.889 , 117.94 , 118.48 , -0.5400009
13.89 , 117.92 , 118.47 , -0.5500031
13.892 , 117.88 , 118.47 , -0.590004
13.894 , 117.88 , 118.46 , -0.5800018
13.896 , 117.85 , 118.46 , -0.6100006
13.898 , 117.83 , 118.45 , -0.6199951
13.9 , 117.88 , 118.44 , -0.5600052
13.902 , 117.85 , 118.44 , -0.590004
13.903 , 117.83 , 118.43 , -0.5999985
13.905 , 117.85 , 118.43 , -0.5800018
13.907 , 117.83 , 118.42 , -0.5899963
13.909 , 117.83 , 118.42 , -0.5899963
13.911 , 117.78 , 118.41 , -0.6300049
13.913 , 117.78 , 118.4 , -0.6200027
13.914 , 117.78 , 118.4 , -0.6200027
13.916 , 117.78 , 118.4 , -0.6200027
13.918 , 117.78 , 118.39 , -0.6100006
13.92 , 117.76 , 118.38 , -0.6199951
13.922 , 117.76 , 118.38 , -0.6199951
13.923 , 117.72 , 118.37 , -0.6500015
13.925 , 117.72 , 118.37 , -0.6500015
13.927 , 117.72 , 118.36 , -0.6399994
13.929 , 117.69 , 118.36 , -0.6699982
13.931 , 117.69 , 118.35 , -0.659996
13.933 , 117.72 , 118.34 , -0.6199951
13.934 , 117.72 , 118.34 , -0.6199951
13.936 , 117.69 , 118.34 , -0.6499939
13.938 , 117.69 , 118.33 , -0.6399994
13.94 , 117.62 , 118.32 , -0.6999969
13.942 , 117.69 , 118.32 , -0.6299973
13.944 , 117.69 , 118.31 , -0.6199951
13.946 , 117.62 , 118.31 , -0.6899948
13.947 , 117.67 , 118.3 , -0.6300049
13.949 , 117.62 , 118.3 , -0.6800003
13.951 , 117.6 , 118.29 , -0.6900024
13.953 , 117.62 , 118.28 , -0.659996
13.955 , 117.67 , 118.28 , -0.6100006
13.957 , 117.6 , 118.27 , -0.6699982
13.958 , 117.56 , 118.27 , -0.7099991
13.96 , 117.56 , 118.26 , -0.7000046
13.962 , 117.56 , 118.26 , -0.7000046
13.964 , 117.53 , 118.25 , -0.7200012
13.966 , 117.56 , 118.25 , -0.6900024
13.968 , 117.53 , 118.24 , -0.7099991
13.97 , 117.56 , 118.23 , -0.6700058
13.971 , 117.53 , 118.23 , -0.7000046
13.973 , 117.49 , 118.22 , -0.7300034
13.975 , 117.49 , 118.22 , -0.7300034
13.977 , 117.49 , 118.21 , -0.7200012
13.979 , 117.49 , 118.21 , -0.7200012
13.981 , 117.46 , 118.2 , -0.7399979
13.982 , 117.46 , 118.2 , -0.7399979
13.984 , 117.44 , 118.19 , -0.75
13.986 , 117.46 , 118.19 , -0.7300034
13.988 , 117.46 , 118.18 , -0.7200012
13.99 , 117.46 , 118.17 , -0.7099991
13.992 , 117.44 , 118.17 , -0.7299957
13.994 , 117.44 , 118.16 , -0.7200012
13.995 , 117.44 , 118.16 , -0.7200012
13.997 , 117.4 , 118.15 , -0.75
13.999 , 117.44 , 118.15 , -0.7099991
14.001 , 117.37 , 118.14 , -0.7699966
14.003 , 117.37 , 118.13 , -0.7599945
14.004 , 117.37 , 118.13 , -0.7599945
14.006 , 117.37 , 118.12 , -0.75
14.008 , 117.37 , 118.12 , -0.75
14.01 , 117.37 , 118.11 , -0.7399979
14.012 , 117.37 , 118.11 , -0.7399979
14.013 , 117.37 , 118.1 , -0.7299957
14.015 , 117.33 , 118.1 , -0.7699966
14.017 , 117.33 , 118.09 , -0.7599945
14.019 , 117.33 , 118.09 , -0.7599945
14.021 , 117.3 , 118.08 , -0.7799988
14.023 , 117.33 , 118.07 , -0.7399979
14.024 , 117.3 , 118.07 , -0.7699966
14.026 , 117.3 , 118.06 , -0.7599945
14.028 , 117.3 , 118.06 , -0.7599945
14.03 , 117.3 , 118.05 , -0.75
14.032 , 117.28 , 118.05 , -0.7700043
14.034 , 117.28 , 118.04 , -0.7600021
14.035 , 117.28 , 118.04 , -0.7600021
14.037 , 117.24 , 118.03 , -0.7900009
14.039 , 117.28 , 118.03 , -0.75
14.041 , 117.28 , 118.02 , -0.7399979
14.043 , 117.28 , 118.01 , -0.7300034
14.044 , 117.21 , 118.01 , -0.8000031
14.046 , 117.24 , 118.0 , -0.7600021
14.048 , 117.24 , 118.0 , -0.7600021
14.05 , 117.24 , 117.99 , -0.75
14.052 , 117.24 , 117.99 , -0.75
14.054 , 117.24 , 117.98 , -0.7400055
14.055 , 117.21 , 117.98 , -0.7700043
14.057 , 117.21 , 117.97 , -0.7600021
14.059 , 117.17 , 117.97 , -0.8000031
14.061 , 117.17 , 117.96 , -0.7900009
14.063 , 117.21 , 117.95 , -0.7399979
14.065 , 117.17 , 117.95 , -0.7799988
14.066 , 117.21 , 117.94 , -0.7300034
14.068 , 117.17 , 117.94 , -0.7700043
14.07 , 117.14 , 117.93 , -0.7900009
14.072 , 117.17 , 117.93 , -0.7600021
14.074 , 117.17 , 117.92 , -0.75
14.076 , 117.17 , 117.91 , -0.7400055
14.077 , 117.14 , 117.91 , -0.7700043
14.079 , 117.1 , 117.91 , -0.8100052
14.081 , 117.14 , 117.9 , -0.7600021
14.083 , 117.14 , 117.89 , -0.75
14.085 , 117.14 , 117.89 , -0.75
14.087 , 117.14 , 117.88 , -0.7399979
14.088 , 117.1 , 117.88 , -0.7799988
14.09 , 117.1 , 117.87 , -0.7700043
14.092 , 117.07 , 117.87 , -0.8000031
14.094 , 117.07 , 117.86 , -0.7900009
14.096 , 117.07 , 117.85 , -0.7799988
14.098 , 117.1 , 117.85 , -0.75
14.1 , 117.1 , 117.84 , -0.7399979
14.102 , 117.07 , 117.84 , -0.7699966
14.103 , 117.07 , 117.83 , -0.7600021
14.105 , 117.07 , 117.83 , -0.7600021
14.107 , 117.07 , 117.82 , -0.75
14.109 , 117.07 , 117.82 , -0.75
14.111 , 117.07 , 117.81 , -0.7399979
14.112 , 117.05 , 117.81 , -0.7599945
14.114 , 117.05 , 117.8 , -0.75
14.116 , 117.05 , 117.79 , -0.7399979
