22.708 , 91.0 , 91.82 , -0.8199997
22.71 , 90.96 , 91.82 , -0.8600006
22.712 , 90.96 , 91.81 , -0.8499985
22.713 , 90.96 , 91.81 , -0.8499985
22.715 , 90.94 , 91.8 , -0.8600006
22.717 , 90.94 , 91.8 , -0.8600006
22.718 , 90.94 , 91.79 , -0.8499985
22.72 , 90.89 , 91.79 , -0.9000015
22.721 , 90.89 , 91.79 , -0.9000015
22.723 , 90.89 , 91.78 , -0.8899994
22.725 , 90.89 , 91.77 , -0.8799973
22.726 , 90.89 , 91.77 , -0.8799973
22.728 , 90.87 , 91.76 , -0.8899994
22.73 , 90.87 , 91.76 , -0.8899994
22.731 , 90.84 , 91.76 , -0.9200058
22.733 , 90.84 , 91.75 , -0.9100037
22.734 , 90.84 , 91.75 , -0.9100037
22.736 , 90.87 , 91.74 , -0.8699951
22.738 , 90.84 , 91.73 , -0.890007
22.739 , 90.8 , 91.73 , -0.9300003
22.741 , 90.8 , 91.73 , -0.9300003
22.742 , 90.8 , 91.72 , -0.9199982
22.744 , 90.84 , 91.72 , -0.8800049
22.745 , 90.78 , 91.71 , -0.9300003
22.747 , 90.8 , 91.71 , -0.909996
22.749 , 90.78 , 91.7 , -0.9199982
22.75 , 90.73 , 91.7 , -0.9699936
22.752 , 90.71 , 91.69 , -0.9800034
22.754 , 90.73 , 91.69 , -0.9599991
22.755 , 90.73 , 91.68 , -0.9499969
22.757 , 90.71 , 91.68 , -0.9700012
22.758 , 90.71 , 91.67 , -0.9599991
22.76 , 90.68 , 91.67 , -0.9899979
22.762 , 90.71 , 91.66 , -0.9500046
22.763 , 90.68 , 91.66 , -0.9800034
22.765 , 90.64 , 91.65 , -1.010002
22.766 , 90.68 , 91.65 , -0.9700012
22.768 , 90.68 , 91.64 , -0.9599991
22.77 , 90.64 , 91.64 , -1.0
22.771 , 90.64 , 91.64 , -1.0
22.773 , 90.62 , 91.63 , -1.009995
22.774 , 90.62 , 91.63 , -1.009995
22.776 , 90.57 , 91.62 , -1.050003
22.778 , 90.62 , 91.61 , -0.9899979
22.779 , 90.57 , 91.61 , -1.040001
22.781 , 90.57 , 91.61 , -1.040001
22.782 , 90.57 , 91.6 , -1.029999
22.784 , 90.55 , 91.6 , -1.049995
22.786 , 90.55 , 91.59 , -1.039993
22.787 , 90.55 , 91.59 , -1.039993
22.789 , 90.55 , 91.58 , -1.029999
22.79 , 90.5 , 91.58 , -1.080002
22.792 , 90.5 , 91.57 , -1.07
22.794 , 90.5 , 91.57 , -1.07
22.795 , 90.48 , 91.56 , -1.079994
22.797 , 90.46 , 91.56 , -1.099998
22.798 , 90.46 , 91.55 , -1.090004
22.8 , 90.41 , 91.55 , -1.139999
22.801 , 90.41 , 91.55 , -1.139999
22.803 , 90.41 , 91.54 , -1.129997
22.805 , 90.41 , 91.53 , -1.119995
22.806 , 90.41 , 91.53 , -1.119995
22.808 , 90.39 , 91.52 , -1.129997
22.809 , 90.41 , 91.52 , -1.109993
22.811 , 90.39 , 91.52 , -1.129997
22.812 , 90.39 , 91.51 , -1.120003
22.814 , 90.39 , 91.51 , -1.120003
22.816 , 90.32 , 91.5 , -1.18
22.817 , 90.34 , 91.5 , -1.160004
22.819 , 90.34 , 91.49 , -1.150002
22.82 , 90.34 , 91.49 , -1.150002
22.822 , 90.34 , 91.48 , -1.140007
22.824 , 90.3 , 91.48 , -1.18
22.825 , 90.3 , 91.47 , -1.169998
22.827 , 90.25 , 91.47 , -1.220001
22.828 , 90.3 , 91.46 , -1.159996
22.83 , 90.3 , 91.46 , -1.159996
22.831 , 90.25 , 91.46 , -1.209999
22.833 , 90.25 , 91.45 , -1.199997
22.834 , 90.25 , 91.45 , -1.199997
22.836 , 90.25 , 91.44 , -1.190002
22.838 , 90.25 , 91.43 , -1.18
22.839 , 90.25 , 91.43 , -1.18
22.841 , 90.3 , 91.43 , -1.129997
22.842 , 90.25 , 91.42 , -1.169998
22.844 , 90.25 , 91.42 , -1.169998
22.845 , 90.23 , 91.41 , -1.18
22.847 , 90.23 , 91.41 , -1.18
22.848 , 90.25 , 91.4 , -1.150002
22.85 , 90.25 , 91.4 , -1.150002
22.851 , 90.3 , 91.4 , -1.099998
22.853 , 90.3 , 91.39 , -1.089996
22.854 , 90.3 , 91.39 , -1.089996
22.856 , 90.3 , 91.38 , -1.079994
22.858 , 90.32 , 91.37 , -1.050003
22.859 , 90.34 , 91.37 , -1.030006
22.861 , 90.32 , 91.37 , -1.050003
22.862 , 90.41 , 91.36 , -0.9499969
22.864 , 90.39 , 91.36 , -0.9700012
22.866 , 90.48 , 91.35 , -0.8699951
22.867 , 90.48 , 91.35 , -0.8699951
22.869 , 90.5 , 91.34 , -0.8399963
22.87 , 90.5 , 91.34 , -0.8399963
22.872 , 90.55 , 91.33 , -0.7799988
22.874 , 90.62 , 91.33 , -0.7099991
22.875 , 90.62 , 91.32 , -0.6999969
22.877 , 90.64 , 91.32 , -0.6800003
22.878 , 90.68 , 91.31 , -0.6299973
22.88 , 90.73 , 91.31 , -0.5799942
22.882 , 90.8 , 91.3 , -0.5
22.883 , 90.8 , 91.3 , -0.5
22.885 , 90.87 , 91.29 , -0.4199982
22.886 , 90.94 , 91.29 , -0.3499985
22.888 , 91.0 , 91.28 , -0.2799988
22.889 , 91.0 , 91.28 , -0.2799988
22.891 , 91.07 , 91.28 , -0.2099991
22.893 , 91.12 , 91.27 , -0.1499939
22.894 , 91.12 , 91.27 , -0.1499939
22.896 , 91.26 , 91.26 , 0.0
22.898 , 91.26 , 91.25 , 0.01000214
22.899 , 91.33 , 91.25 , 0.08000183
22.901 , 91.33 , 91.25 , 0.08000183
22.902 , 91.42 , 91.24 , 0.1800003
22.904 , 91.49 , 91.24 , 0.25
22.906 , 91.51 , 91.23 , 0.2799988
22.907 , 91.55 , 91.23 , 0.3199997
22.909 , 91.51 , 91.22 , 0.2900009
22.91 , 91.55 , 91.22 , 0.3300018
22.912 , 91.65 , 91.21 , 0.4400024
22.913 , 91.65 , 91.21 , 0.4400024
22.915 , 91.67 , 91.2 , 0.4700012
22.916 , 91.71 , 91.2 , 0.5100021
22.918 , 91.74 , 91.19 , 0.5499954
22.92 , 91.78 , 91.19 , 0.5899963
22.921 , 91.81 , 91.19 , 0.6199951
22.923 , 91.83 , 91.18 , 0.6500015
22.924 , 91.87 , 91.18 , 0.6900024
22.926 , 91.9 , 91.17 , 0.7300034
22.927 , 91.9 , 91.17 , 0.7300034
22.929 , 91.94 , 91.16 , 0.7799988
22.931 , 91.97 , 91.16 , 0.8099976
22.932 , 91.97 , 91.15 , 0.8199997
22.934 , 91.99 , 91.15 , 0.8399963
22.935 , 92.03 , 91.14 , 0.8899994
22.937 , 92.06 , 91.14 , 0.9199982
22.939 , 92.06 , 91.13 , 0.9300003
22.94 , 92.06 , 91.13 , 0.9300003
22.942 , 92.1 , 91.12 , 0.9799957
22.944 , 92.2 , 91.12 , 1.079994
22.945 , 92.2 , 91.11 , 1.089996
22.947 , 92.2 , 91.11 , 1.089996
22.948 , 92.22 , 91.1 , 1.120003
22.95 , 92.22 , 91.1 , 1.120003
22.951 , 92.29 , 91.1 , 1.190002
22.953 , 92.33 , 91.09 , 1.240005
22.955 , 92.36 , 91.08 , 1.279999
22.956 , 92.33 , 91.08 , 1.25
22.958 , 92.42 , 91.07 , 1.349998
22.959 , 92.42 , 91.07 , 1.349998
22.961 , 92.45 , 91.07 , 1.379997
22.963 , 92.49 , 91.06 , 1.43
22.964 , 92.49 , 91.06 , 1.43
22.966 , 92.52 , 91.05 , 1.469994
22.967 , 92.52 , 91.05 , 1.469994
22.969 , 92.52 , 91.04 , 1.479996
22.971 , 92.56 , 91.04 , 1.519997
22.972 , 92.56 , 91.03 , 1.529999
22.974 , 92.56 , 91.03 , 1.529999
22.975 , 92.61 , 91.02 , 1.590004
22.977 , 92.58 , 91.02 , 1.560005
22.979 , 92.58 , 91.01 , 1.57
22.98 , 92.61 , 91.01 , 1.599998
22.982 , 92.65 , 91.0 , 1.650002
22.983 , 92.65 , 91.0 , 1.650002
22.985 , 92.65 , 90.99 , 1.660004
22.986 , 92.65 , 90.99 , 1.660004
22.988 , 92.68 , 90.98 , 1.699997
22.989 , 92.65 , 90.98 , 1.669998
22.991 , 92.61 , 90.98 , 1.629997
22.993 , 92.68 , 90.97 , 1.709999
22.994 , 92.65 , 90.97 , 1.68
22.996 , 92.65 , 90.96 , 1.690002
22.997 , 92.68 , 90.96 , 1.720001
22.999 , 92.65 , 90.95 , 1.700005
23.0 , 92.61 , 90.95 , 1.660004
23.01 , 92.58 , 90.92 , 1.660004
23.012 , 92.58 , 90.91 , 1.669998
23.013 , 92.58 , 90.91 , 1.669998
23.015 , 92.52 , 90.9 , 1.619995
23.016 , 92.52 , 90.9 , 1.619995
23.018 , 92.56 , 90.9 , 1.659996
23.019 , 92.56 , 90.89 , 1.669998
23.021 , 92.52 , 90.89 , 1.629997
23.023 , 92.52 , 90.88 , 1.639999
23.024 , 92.52 , 90.88 , 1.639999
23.026 , 92.45 , 90.87 , 1.579994
23.028 , 92.45 , 90.87 , 1.579994
23.029 , 92.45 , 90.86 , 1.589996
23.031 , 92.45 , 90.86 , 1.589996
23.032 , 92.38 , 90.85 , 1.529999
23.034 , 92.38 , 90.85 , 1.529999
23.036 , 92.38 , 90.84 , 1.540001
23.037 , 92.33 , 90.84 , 1.490005
23.039 , 92.33 , 90.83 , 1.5
23.04 , 92.29 , 90.83 , 1.459999
23.042 , 92.29 , 90.82 , 1.470001
23.043 , 92.22 , 90.82 , 1.400002
23.045 , 92.29 , 90.81 , 1.480003
23.047 , 92.2 , 90.81 , 1.389999
23.048 , 92.2 , 90.81 , 1.389999
23.05 , 92.13 , 90.8 , 1.329994
23.051 , 92.13 , 90.8 , 1.329994
23.053 , 92.06 , 90.79 , 1.269997
23.055 , 92.1 , 90.78 , 1.32
23.056 , 92.06 , 90.78 , 1.279999
23.058 , 92.06 , 90.78 , 1.279999
23.059 , 92.03 , 90.77 , 1.260002
23.061 , 91.99 , 90.77 , 1.220001
23.063 , 91.97 , 90.76 , 1.209999
23.064 , 91.94 , 90.76 , 1.18
23.066 , 91.94 , 90.75 , 1.190002
23.067 , 91.94 , 90.75 , 1.190002
23.069 , 91.9 , 90.74 , 1.160004
23.07 , 91.83 , 90.74 , 1.090004
23.072 , 91.81 , 90.73 , 1.079994
23.073 , 91.78 , 90.73 , 1.049995
23.075 , 91.74 , 90.72 , 1.019997
23.077 , 91.71 , 90.72 , 0.9899979
23.078 , 91.71 , 90.72 , 0.9899979
23.08 , 91.67 , 90.71 , 0.9599991
23.082 , 91.67 , 90.7 , 0.9700012
23.083 , 91.67 , 90.7 , 0.9700012
23.085 , 91.65 , 90.69 , 0.9599991
23.087 , 91.65 , 90.69 , 0.9599991
23.088 , 91.62 , 90.69 , 0.9300003
23.09 , 91.55 , 90.68 , 0.8700027
23.091 , 91.51 , 90.68 , 0.8300018
23.093 , 91.51 , 90.67 , 0.840004
23.094 , 91.49 , 90.67 , 0.8199997
23.096 , 91.49 , 90.66 , 0.8299942
23.097 , 91.49 , 90.66 , 0.8299942
23.099 , 91.44 , 90.65 , 0.7900009
23.101 , 91.42 , 90.65 , 0.7699966
23.102 , 91.39 , 90.64 , 0.75
23.104 , 91.33 , 90.64 , 0.6900024
23.105 , 91.35 , 90.63 , 0.7200012
23.107 , 91.35 , 90.63 , 0.7200012
23.109 , 91.33 , 90.62 , 0.7099991
23.11 , 91.33 , 90.62 , 0.7099991
23.112 , 91.26 , 90.61 , 0.6500015
23.113 , 91.23 , 90.61 , 0.6200027
23.115 , 91.23 , 90.6 , 0.6300049
23.116 , 91.23 , 90.6 , 0.6300049
23.118 , 91.19 , 90.6 , 0.590004
23.119 , 91.17 , 90.59 , 0.5800018
23.121 , 91.17 , 90.59 , 0.5800018
23.123 , 91.17 , 90.58 , 0.5899963
23.124 , 91.12 , 90.58 , 0.5400009
23.126 , 91.12 , 90.57 , 0.5500031
23.127 , 91.12 , 90.57 , 0.5500031
23.129 , 91.07 , 90.56 , 0.5100021
23.13 , 91.1 , 90.56 , 0.5400009
23.132 , 91.03 , 90.55 , 0.4799957
23.134 , 91.0 , 90.55 , 0.4499969
23.135 , 91.03 , 90.54 , 0.4899979
23.137 , 91.03 , 90.54 , 0.4899979
23.138 , 91.0 , 90.54 , 0.4599991
23.14 , 90.96 , 90.53 , 0.4300003
23.142 , 90.96 , 90.52 , 0.4400024
23.143 , 90.96 , 90.52 , 0.4400024
23.145 , 90.89 , 90.51 , 0.3799973
23.146 , 90.94 , 90.51 , 0.4300003
23.148 , 90.89 , 90.51 , 0.3799973
23.15 , 90.87 , 90.5 , 0.3700027
23.151 , 90.84 , 90.5 , 0.3399963
23.153 , 90.84 , 90.49 , 0.3499985
23.154 , 90.84 , 90.49 , 0.3499985
23.156 , 90.78 , 90.48 , 0.2999954
23.158 , 90.8 , 90.48 , 0.3199997
23.159 , 90.8 , 90.47 , 0.3300018
23.161 , 90.78 , 90.47 , 0.3099976
23.162 , 90.73 , 90.46 , 0.2700043
23.164 , 90.73 , 90.46 , 0.2700043
23.165 , 90.73 , 90.45 , 0.2800064
23.167 , 90.73 , 90.45 , 0.2800064
23.169 , 90.71 , 90.44 , 0.2699966
23.17 , 90.73 , 90.44 , 0.2900009
23.172 , 90.68 , 90.43 , 0.25
23.173 , 90.71 , 90.43 , 0.2799988
23.175 , 90.68 , 90.42 , 0.2600021
23.176 , 90.64 , 90.42 , 0.2200012
23.178 , 90.64 , 90.42 , 0.2200012
23.18 , 90.64 , 90.41 , 0.2299957
23.181 , 90.62 , 90.41 , 0.2099991
23.183 , 90.62 , 90.4 , 0.2200012
23.184 , 90.62 , 90.4 , 0.2200012
23.186 , 90.62 , 90.39 , 0.2300034
23.187 , 90.57 , 90.39 , 0.1800003
23.189 , 90.57 , 90.38 , 0.1900024
23.19 , 90.57 , 90.38 , 0.1900024
23.192 , 90.55 , 90.37 , 0.1800003
23.194 , 90.55 , 90.37 , 0.1800003
23.195 , 90.5 , 90.36 , 0.1399994
23.197 , 90.5 , 90.36 , 0.1399994
23.198 , 90.5 , 90.36 , 0.1399994
23.2 , 90.48 , 90.35 , 0.1300049
23.201 , 90.5 , 90.35 , 0.1500015
23.203 , 90.48 , 90.34 , 0.140007
23.204 , 90.48 , 90.34 , 0.140007
23.206 , 90.46 , 90.33 , 0.1299973
23.207 , 90.41 , 90.33 , 0.08000183
23.209 , 90.46 , 90.32 , 0.1399994
23.211 , 90.46 , 90.32 , 0.1399994
23.212 , 90.41 , 90.31 , 0.1000061
23.214 , 90.39 , 90.31 , 0.08000183
23.216 , 90.39 , 90.3 , 0.08999634
23.217 , 90.41 , 90.3 , 0.1100006
23.219 , 90.34 , 90.29 , 0.04999542
23.221 , 90.39 , 90.29 , 0.09999847
23.222 , 90.34 , 90.28 , 0.05999756
23.224 , 90.34 , 90.28 , 0.05999756
23.226 , 90.32 , 90.27 , 0.05000305
23.228 , 90.3 , 90.27 , 0.03000641
23.229 , 90.3 , 90.26 , 0.04000092
23.231 , 90.3 , 90.26 , 0.04000092
23.233 , 90.3 , 90.25 , 0.05000305
23.234 , 90.25 , 90.25 , 0.0
23.236 , 90.25 , 90.24 , 0.01000214
23.237 , 90.25 , 90.24 , 0.01000214
23.239 , 90.23 , 90.23 , 0.0
23.241 , 90.18 , 90.23 , -0.05000305
23.242 , 90.23 , 90.22 , 0.01000214
23.244 , 90.18 , 90.22 , -0.04000092
23.246 , 90.23 , 90.21 , 0.02000427
23.247 , 90.16 , 90.21 , -0.04999542
23.249 , 90.18 , 90.2 , -0.01999664
23.251 , 90.16 , 90.2 , -0.03999329
23.252 , 90.16 , 90.19 , -0.02999878
23.254 , 90.14 , 90.19 , -0.05000305
23.256 , 90.09 , 90.18 , -0.09000397
23.258 , 90.09 , 90.18 , -0.09000397
23.259 , 90.14 , 90.17 , -0.02999878
23.261 , 90.14 , 90.17 , -0.02999878
23.263 , 90.14 , 90.16 , -0.02000427
23.265 , 90.09 , 90.15 , -0.06000519
23.266 , 90.07 , 90.15 , -0.08000183
23.268 , 90.09 , 90.15 , -0.06000519
23.27 , 90.02 , 90.14 , -0.1200027
23.271 , 90.02 , 90.14 , -0.1200027
23.273 , 90.0 , 90.13 , -0.1299973
23.275 , 90.02 , 90.12 , -0.1000061
23.276 , 90.0 , 90.12 , -0.1200027
23.278 , 90.0 , 90.12 , -0.1200027
23.279 , 89.95 , 90.11 , -0.1600037
23.281 , 90.0 , 90.11 , -0.1100006
23.282 , 90.0 , 90.1 , -0.09999847
23.284 , 89.95 , 90.1 , -0.1500015
23.286 , 89.95 , 90.09 , -0.1399994
23.287 , 89.93 , 90.09 , -0.159996
23.289 , 89.93 , 90.08 , -0.1500015
23.29 , 89.93 , 90.08 , -0.1500015
23.292 , 89.91 , 90.07 , -0.159996
23.294 , 89.86 , 90.07 , -0.2099991
23.295 , 89.91 , 90.06 , -0.1499939
23.297 , 89.91 , 90.06 , -0.1499939
23.298 , 89.84 , 90.06 , -0.2200012
23.3 , 89.84 , 90.05 , -0.2100067
23.302 , 89.84 , 90.04 , -0.2000046
23.303 , 89.84 , 90.04 , -0.2000046
23.305 , 89.79 , 90.03 , -0.2399979
23.306 , 89.84 , 90.03 , -0.1900024
23.308 , 89.84 , 90.03 , -0.1900024
23.309 , 89.79 , 90.02 , -0.2299957
23.311 , 89.79 , 90.02 , -0.2299957
23.313 , 89.75 , 90.01 , -0.2600021
23.314 , 89.75 , 90.01 , -0.2600021
23.316 , 89.7 , 90.0 , -0.3000031
23.317 , 89.7 , 90.0 , -0.3000031
23.319 , 89.7 , 89.99 , -0.2900009
23.321 , 89.7 , 89.99 , -0.2900009
23.322 , 89.7 , 89.98 , -0.2800064
23.324 , 89.7 , 89.98 , -0.2800064
23.325 , 89.68 , 89.97 , -0.2900009
23.327 , 89.63 , 89.97 , -0.340004
23.329 , 89.63 , 89.96 , -0.3300018
23.33 , 89.68 , 89.96 , -0.2799988
23.332 , 89.61 , 89.95 , -0.3399963
23.333 , 89.63 , 89.95 , -0.3199997
23.335 , 89.61 , 89.95 , -0.3399963
23.337 , 89.61 , 89.94 , -0.3300018
23.338 , 89.61 , 89.94 , -0.3300018
23.34 , 89.54 , 89.93 , -0.3899994
23.342 , 89.54 , 89.92 , -0.3799973
23.343 , 89.56 , 89.92 , -0.3600006
23.345 , 89.54 , 89.92 , -0.3799973
23.346 , 89.54 , 89.91 , -0.3700027
23.348 , 89.54 , 89.91 , -0.3700027
23.35 , 89.52 , 89.9 , -0.3800049
23.351 , 89.54 , 89.9 , -0.3600006
23.353 , 89.47 , 89.89 , -0.4199982
23.354 , 89.52 , 89.89 , -0.3700027
23.356 , 89.47 , 89.88 , -0.409996
23.358 , 89.47 , 89.88 , -0.409996
23.359 , 89.47 , 89.87 , -0.4000015
23.361 , 89.47 , 89.87 , -0.4000015
23.362 , 89.45 , 89.86 , -0.4100037
23.364 , 89.45 , 89.86 , -0.4100037
23.365 , 89.45 , 89.86 , -0.4100037
23.367 , 89.4 , 89.85 , -0.4499969
23.369 , 89.45 , 89.84 , -0.3899994
23.37 , 89.4 , 89.84 , -0.4399948
23.372 , 89.38 , 89.83 , -0.4500046
23.374 , 89.38 , 89.83 , -0.4500046
23.375 , 89.38 , 89.83 , -0.4500046
23.377 , 89.36 , 89.82 , -0.4599991
23.379 , 89.36 , 89.81 , -0.4499969
23.38 , 89.38 , 89.81 , -0.4300003
23.382 , 89.36 , 89.8 , -0.4400024
23.383 , 89.38 , 89.8 , -0.4200058
23.385 , 89.31 , 89.8 , -0.4900055
23.387 , 89.31 , 89.79 , -0.4800034
23.388 , 89.24 , 89.79 , -0.5500031
23.39 , 89.29 , 89.78 , -0.4899979
23.391 , 89.29 , 89.78 , -0.4899979
23.393 , 89.24 , 89.77 , -0.5299988
23.395 , 89.29 , 89.77 , -0.4799957
23.396 , 89.22 , 89.76 , -0.5400009
23.398 , 89.22 , 89.76 , -0.5400009
23.4 , 89.2 , 89.75 , -0.5500031
23.401 , 89.2 , 89.75 , -0.5500031
23.403 , 89.2 , 89.74 , -0.5400009
23.405 , 89.22 , 89.74 , -0.5199966
23.406 , 89.2 , 89.73 , -0.5300064
23.408 , 89.2 , 89.73 , -0.5300064
23.409 , 89.2 , 89.72 , -0.5200043
23.411 , 89.13 , 89.72 , -0.590004
23.412 , 89.13 , 89.71 , -0.5800018
23.414 , 89.13 , 89.71 , -0.5800018
23.416 , 89.15 , 89.7 , -0.5499954
23.417 , 89.2 , 89.7 , -0.5
23.419 , 89.15 , 89.69 , -0.5400009
23.421 , 89.13 , 89.69 , -0.5600052
23.422 , 89.13 , 89.68 , -0.5500031
23.424 , 89.13 , 89.68 , -0.5500031
23.425 , 89.13 , 89.68 , -0.5500031
23.427 , 89.08 , 89.67 , -0.5899963
23.429 , 89.08 , 89.66 , -0.5800018
23.43 , 89.08 , 89.66 , -0.5800018
23.432 , 89.08 , 89.65 , -0.5699997
23.433 , 89.08 , 89.65 , -0.5699997
23.435 , 89.01 , 89.65 , -0.6399994
23.436 , 89.01 , 89.64 , -0.6299973
23.438 , 89.06 , 89.64 , -0.5800018
23.44 , 89.01 , 89.63 , -0.6199951
23.441 , 89.01 , 89.63 , -0.6199951
23.443 , 89.01 , 89.62 , -0.6100006
23.444 , 89.01 , 89.62 , -0.6100006
23.446 , 89.01 , 89.61 , -0.5999985
23.448 , 88.99 , 89.61 , -0.6200027
23.449 , 88.97 , 89.6 , -0.6299973
23.451 , 89.01 , 89.6 , -0.5899963
23.452 , 88.97 , 89.59 , -0.6199951
23.454 , 88.97 , 89.59 , -0.6199951
23.456 , 88.97 , 89.58 , -0.6100006
23.457 , 88.97 , 89.58 , -0.6100006
23.459 , 88.97 , 89.57 , -0.5999985
23.46 , 88.92 , 89.57 , -0.6500015
23.462 , 88.92 , 89.56 , -0.6399994
23.464 , 88.92 , 89.56 , -0.6399994
23.466 , 88.92 , 89.55 , -0.6300049
23.467 , 88.9 , 89.55 , -0.6500015
23.469 , 88.9 , 89.54 , -0.6399994
23.47 , 88.9 , 89.54 , -0.6399994
23.472 , 88.85 , 89.53 , -0.6800003
23.474 , 88.85 , 89.53 , -0.6800003
23.475 , 88.85 , 89.53 , -0.6800003
23.477 , 88.83 , 89.52 , -0.6899948
23.479 , 88.85 , 89.51 , -0.6600037
23.48 , 88.83 , 89.51 , -0.6800003
23.482 , 88.85 , 89.5 , -0.6500015
23.483 , 88.81 , 89.5 , -0.6900024
23.485 , 88.83 , 89.5 , -0.6699982
23.487 , 88.83 , 89.49 , -0.659996
23.488 , 88.83 , 89.49 , -0.659996
23.49 , 88.76 , 89.48 , -0.7200012
23.492 , 88.81 , 89.47 , -0.6600037
23.493 , 88.76 , 89.47 , -0.7099991
23.495 , 88.76 , 89.47 , -0.7099991
23.496 , 88.81 , 89.46 , -0.6500015
23.498 , 88.74 , 89.46 , -0.7200012
23.5 , 88.76 , 89.45 , -0.6899948
23.501 , 88.74 , 89.45 , -0.7099991
23.503 , 88.74 , 89.44 , -0.7000046
23.504 , 88.74 , 89.44 , -0.7000046
23.506 , 88.76 , 89.43 , -0.6699982
23.508 , 88.74 , 89.43 , -0.6900024
23.509 , 88.74 , 89.42 , -0.6800003
23.511 , 88.69 , 89.42 , -0.7299957
23.513 , 88.69 , 89.41 , -0.7200012
23.514 , 88.69 , 89.41 , -0.7200012
23.516 , 88.69 , 89.4 , -0.7099991
23.517 , 88.69 , 89.4 , -0.7099991
23.519 , 88.65 , 89.39 , -0.7399979
23.52 , 88.65 , 89.39 , -0.7399979
23.522 , 88.67 , 89.38 , -0.7099991
23.524 , 88.65 , 89.38 , -0.7299957
23.525 , 88.65 , 89.38 , -0.7299957
23.527 , 88.6 , 89.37 , -0.7700043
23.529 , 88.6 , 89.36 , -0.7600021
23.53 , 88.6 , 89.36 , -0.7600021
23.532 , 88.6 , 89.35 , -0.75
23.534 , 88.6 , 89.35 , -0.75
23.535 , 88.6 , 89.35 , -0.75
23.537 , 88.58 , 89.34 , -0.7599945
23.538 , 88.6 , 89.34 , -0.7399979
23.54 , 88.6 , 89.33 , -0.7300034
23.542 , 88.53 , 89.32 , -0.7900009
23.543 , 88.58 , 89.32 , -0.7399979
23.545 , 88.53 , 89.32 , -0.7900009
23.547 , 88.53 , 89.31 , -0.7799988
23.548 , 88.51 , 89.31 , -0.7999954
23.55 , 88.51 , 89.3 , -0.7900009
23.551 , 88.53 , 89.3 , -0.7700043
23.553 , 88.53 , 89.29 , -0.7600021
23.555 , 88.51 , 89.29 , -0.7799988
23.556 , 88.46 , 89.28 , -0.8199997
23.558 , 88.46 , 89.28 , -0.8199997
23.56 , 88.46 , 89.27 , -0.8099976
23.561 , 88.46 , 89.27 , -0.8099976
23.563 , 88.51 , 89.26 , -0.75
23.565 , 88.46 , 89.26 , -0.8000031
23.566 , 88.44 , 89.25 , -0.8099976
23.568 , 88.44 , 89.25 , -0.8099976
23.569 , 88.42 , 89.24 , -0.8199997
23.571 , 88.44 , 89.24 , -0.7999954
23.573 , 88.42 , 89.23 , -0.8100052
23.574 , 88.42 , 89.23 , -0.8100052
23.576 , 88.42 , 89.22 , -0.8000031
23.577 , 88.42 , 89.22 , -0.8000031
23.579 , 88.42 , 89.21 , -0.7900009
23.581 , 88.35 , 89.21 , -0.8600006
23.582 , 88.35 , 89.2 , -0.8499985
23.584 , 88.35 , 89.2 , -0.8499985
23.586 , 88.3 , 89.19 , -0.8899994
23.587 , 88.35 , 89.19 , -0.840004
23.589 , 88.3 , 89.18 , -0.8799973
23.591 , 88.3 , 89.18 , -0.8799973
23.592 , 88.28 , 89.17 , -0.8899994
23.594 , 88.28 , 89.17 , -0.8899994
23.596 , 88.35 , 89.16 , -0.8100052
23.597 , 88.3 , 89.16 , -0.8600006
23.599 , 88.28 , 89.15 , -0.8700027
23.6 , 88.28 , 89.15 , -0.8700027
23.602 , 88.26 , 89.14 , -0.8799973
23.604 , 88.21 , 89.14 , -0.9300003
23.605 , 88.21 , 89.14 , -0.9300003
23.607 , 88.21 , 89.13 , -0.9199982
23.608 , 88.21 , 89.13 , -0.9199982
23.61 , 88.19 , 89.12 , -0.9300003
23.612 , 88.14 , 89.11 , -0.9700012
23.613 , 88.14 , 89.11 , -0.9700012
23.615 , 88.14 , 89.11 , -0.9700012
23.616 , 88.14 , 89.1 , -0.9599991
23.618 , 88.12 , 89.1 , -0.9799957
23.62 , 88.12 , 89.09 , -0.9699936
23.621 , 88.08 , 89.09 , -1.009995
23.623 , 88.12 , 89.08 , -0.9599991
23.625 , 88.12 , 89.08 , -0.9599991
23.626 , 88.12 , 89.07 , -0.9499969
23.628 , 88.08 , 89.07 , -0.9899979
23.629 , 88.08 , 89.06 , -0.9799957
23.631 , 88.08 , 89.06 , -0.9799957
23.633 , 88.05 , 89.05 , -1.0
23.634 , 88.05 , 89.05 , -1.0
23.636 , 88.05 , 89.04 , -0.9899979
23.637 , 88.05 , 89.04 , -0.9899979
23.639 , 88.08 , 89.03 , -0.9499969
23.641 , 88.05 , 89.03 , -0.9799957
23.642 , 88.03 , 89.02 , -0.9899979
23.644 , 88.03 , 89.02 , -0.9899979
23.646 , 87.98 , 89.01 , -1.029999
23.647 , 87.98 , 89.01 , -1.029999
23.649 , 87.98 , 89.0 , -1.019997
23.65 , 87.91 , 89.0 , -1.089996
23.652 , 88.03 , 88.99 , -0.9599991
23.654 , 87.96 , 88.99 , -1.029999
23.655 , 87.96 , 88.99 , -1.029999
23.657 , 87.96 , 88.98 , -1.020004
23.659 , 87.96 , 88.97 , -1.010002
23.66 , 87.89 , 88.97 , -1.080002
23.662 , 87.91 , 88.96 , -1.049995
23.663 , 87.96 , 88.96 , -1.0
