23.97 , 87.78 , 87.9 , -0.1200027
23.971 , 87.73 , 87.9 , -0.1699982
23.973 , 87.78 , 87.89 , -0.1100006
23.975 , 87.78 , 87.89 , -0.1100006
23.976 , 87.73 , 87.88 , -0.1499939
23.978 , 87.73 , 87.88 , -0.1499939
23.98 , 87.73 , 87.87 , -0.1399994
23.981 , 87.73 , 87.87 , -0.1399994
23.983 , 87.73 , 87.86 , -0.1299973
23.985 , 87.71 , 87.86 , -0.1500015
23.986 , 87.69 , 87.85 , -0.159996
23.988 , 87.64 , 87.85 , -0.2099991
23.989 , 87.69 , 87.84 , -0.1499939
23.991 , 87.69 , 87.84 , -0.1499939
23.993 , 87.64 , 87.83 , -0.1900024
23.994 , 87.62 , 87.83 , -0.2099991
23.996 , 87.64 , 87.82 , -0.1800003
23.998 , 87.64 , 87.82 , -0.1800003
23.999 , 87.62 , 87.81 , -0.1899948
24.001 , 87.62 , 87.81 , -0.1899948
24.003 , 87.57 , 87.8 , -0.2300034
24.004 , 87.62 , 87.8 , -0.1800003
24.006 , 87.62 , 87.79 , -0.1699982
24.007 , 87.55 , 87.79 , -0.2399979
24.009 , 87.57 , 87.79 , -0.2200012
24.01 , 87.55 , 87.78 , -0.2299957
24.012 , 87.48 , 87.78 , -0.2999954
24.014 , 87.5 , 87.77 , -0.2699966
24.015 , 87.46 , 87.77 , -0.3099976
24.017 , 87.48 , 87.76 , -0.2799988
24.018 , 87.48 , 87.76 , -0.2799988
24.02 , 87.48 , 87.75 , -0.2699966
24.022 , 87.46 , 87.75 , -0.2900009
24.023 , 87.46 , 87.74 , -0.2799988
24.025 , 87.46 , 87.74 , -0.2799988
24.027 , 87.41 , 87.73 , -0.3199997
24.028 , 87.41 , 87.73 , -0.3199997
24.03 , 87.41 , 87.72 , -0.3099976
24.031 , 87.41 , 87.72 , -0.3099976
24.033 , 87.41 , 87.71 , -0.2999954
24.035 , 87.41 , 87.71 , -0.2999954
24.036 , 87.46 , 87.7 , -0.2399979
24.038 , 87.39 , 87.7 , -0.3099976
24.04 , 87.34 , 87.69 , -0.3500061
24.041 , 87.34 , 87.69 , -0.3500061
24.043 , 87.41 , 87.68 , -0.2699966
24.044 , 87.34 , 87.68 , -0.340004
24.046 , 87.32 , 87.67 , -0.3499985
24.048 , 87.32 , 87.67 , -0.3499985
24.049 , 87.32 , 87.67 , -0.3499985
24.051 , 87.32 , 87.66 , -0.340004
24.053 , 87.3 , 87.65 , -0.3499985
24.054 , 87.3 , 87.65 , -0.3499985
24.056 , 87.25 , 87.64 , -0.3899994
24.057 , 87.3 , 87.64 , -0.3399963
24.059 , 87.25 , 87.64 , -0.3899994
24.061 , 87.23 , 87.63 , -0.3999939
24.062 , 87.23 , 87.63 , -0.3999939
24.064 , 87.23 , 87.62 , -0.3899994
24.066 , 87.18 , 87.61 , -0.4300003
24.067 , 87.23 , 87.61 , -0.3799973
24.069 , 87.18 , 87.61 , -0.4300003
24.07 , 87.23 , 87.6 , -0.3699951
24.072 , 87.14 , 87.6 , -0.4599991
24.074 , 87.14 , 87.59 , -0.4499969
24.075 , 87.14 , 87.59 , -0.4499969
24.077 , 87.14 , 87.58 , -0.4400024
24.079 , 87.14 , 87.58 , -0.4400024
24.08 , 87.14 , 87.57 , -0.4300003
24.082 , 87.14 , 87.57 , -0.4300003
24.083 , 87.09 , 87.56 , -0.4700012
24.085 , 87.09 , 87.56 , -0.4700012
24.087 , 87.07 , 87.55 , -0.4800034
24.088 , 87.07 , 87.55 , -0.4800034
24.09 , 87.07 , 87.54 , -0.4700012
24.091 , 87.07 , 87.54 , -0.4700012
24.093 , 87.02 , 87.53 , -0.5100021
24.095 , 87.02 , 87.53 , -0.5100021
24.096 , 87.02 , 87.53 , -0.5100021
24.098 , 87.02 , 87.52 , -0.5
24.1 , 87.02 , 87.51 , -0.4900055
24.101 , 87.0 , 87.51 , -0.5100021
24.103 , 87.0 , 87.5 , -0.5
24.104 , 86.95 , 87.5 , -0.5500031
24.106 , 86.95 , 87.5 , -0.5500031
24.107 , 86.95 , 87.49 , -0.5400009
24.109 , 86.93 , 87.49 , -0.5599976
24.11 , 86.95 , 87.48 , -0.5300064
24.112 , 86.95 , 87.48 , -0.5300064
24.114 , 86.93 , 87.47 , -0.5400009
24.115 , 87.0 , 87.47 , -0.4700012
24.117 , 86.93 , 87.46 , -0.5299988
24.118 , 86.93 , 87.46 , -0.5299988
24.12 , 86.95 , 87.45 , -0.5
24.122 , 86.95 , 87.45 , -0.5
24.123 , 86.93 , 87.44 , -0.5100021
24.125 , 86.93 , 87.44 , -0.5100021
24.126 , 86.93 , 87.44 , -0.5100021
24.128 , 86.93 , 87.43 , -0.5
24.129 , 86.93 , 87.43 , -0.5
24.131 , 86.93 , 87.42 , -0.4899979
24.132 , 86.91 , 87.42 , -0.5099945
24.134 , 86.91 , 87.41 , -0.5
24.135 , 86.86 , 87.41 , -0.5500031
24.137 , 86.86 , 87.4 , -0.5400009
24.139 , 86.86 , 87.4 , -0.5400009
24.14 , 86.84 , 87.39 , -0.5500031
24.142 , 86.86 , 87.39 , -0.5299988
24.143 , 86.84 , 87.38 , -0.5400009
24.145 , 86.84 , 87.38 , -0.5400009
24.147 , 86.84 , 87.37 , -0.5300064
24.148 , 86.77 , 87.37 , -0.6000061
24.15 , 86.79 , 87.36 , -0.5699997
24.151 , 86.77 , 87.36 , -0.590004
24.153 , 86.77 , 87.35 , -0.5800018
24.155 , 86.77 , 87.35 , -0.5800018
24.156 , 86.77 , 87.35 , -0.5800018
24.158 , 86.77 , 87.34 , -0.5699997
24.16 , 86.75 , 87.33 , -0.5800018
24.161 , 86.75 , 87.33 , -0.5800018
24.163 , 86.77 , 87.32 , -0.5500031
24.164 , 86.75 , 87.32 , -0.5699997
24.166 , 86.7 , 87.32 , -0.6200027
24.168 , 86.77 , 87.31 , -0.5400009
24.169 , 86.68 , 87.31 , -0.6299973
24.171 , 86.68 , 87.3 , -0.6200027
24.173 , 86.68 , 87.3 , -0.6200027
24.174 , 86.75 , 87.29 , -0.5400009
24.176 , 86.68 , 87.29 , -0.6100006
24.177 , 86.68 , 87.28 , -0.5999985
24.179 , 86.63 , 87.28 , -0.6500015
24.18 , 86.68 , 87.27 , -0.5899963
24.182 , 86.63 , 87.27 , -0.6399994
24.184 , 86.63 , 87.26 , -0.6300049
24.185 , 86.61 , 87.26 , -0.6500015
24.187 , 86.61 , 87.25 , -0.6399994
24.189 , 86.63 , 87.25 , -0.6200027
24.19 , 86.61 , 87.24 , -0.6299973
24.192 , 86.61 , 87.24 , -0.6299973
24.193 , 86.56 , 87.24 , -0.6800003
24.195 , 86.56 , 87.23 , -0.6700058
24.197 , 86.56 , 87.22 , -0.6600037
24.198 , 86.56 , 87.22 , -0.6600037
24.2 , 86.56 , 87.21 , -0.6500015
24.201 , 86.54 , 87.21 , -0.6699982
24.203 , 86.54 , 87.21 , -0.6699982
24.205 , 86.54 , 87.2 , -0.659996
24.206 , 86.52 , 87.2 , -0.6800003
24.208 , 86.54 , 87.19 , -0.6500015
24.209 , 86.52 , 87.19 , -0.6700058
24.211 , 86.52 , 87.18 , -0.6600037
24.213 , 86.52 , 87.18 , -0.6600037
24.214 , 86.52 , 87.17 , -0.6500015
24.216 , 86.52 , 87.17 , -0.6500015
24.217 , 86.47 , 87.16 , -0.6900024
24.219 , 86.4 , 87.16 , -0.7600021
24.221 , 86.4 , 87.15 , -0.75
24.222 , 86.45 , 87.15 , -0.7000046
24.224 , 86.4 , 87.14 , -0.7399979
24.225 , 86.4 , 87.14 , -0.7399979
24.227 , 86.4 , 87.13 , -0.7299957
24.228 , 86.4 , 87.13 , -0.7299957
24.23 , 86.36 , 87.12 , -0.7600021
24.232 , 86.36 , 87.12 , -0.7600021
24.233 , 86.38 , 87.12 , -0.7400055
24.235 , 86.36 , 87.11 , -0.75
24.236 , 86.36 , 87.11 , -0.75
24.238 , 86.36 , 87.1 , -0.7399979
24.239 , 86.36 , 87.1 , -0.7399979
24.241 , 86.29 , 87.09 , -0.7999954
24.243 , 86.29 , 87.09 , -0.7999954
24.244 , 86.29 , 87.08 , -0.7900009
24.246 , 86.29 , 87.08 , -0.7900009
24.247 , 86.36 , 87.07 , -0.7099991
24.249 , 86.29 , 87.07 , -0.7799988
24.251 , 86.24 , 87.06 , -0.8199997
24.252 , 86.24 , 87.06 , -0.8199997
24.254 , 86.24 , 87.05 , -0.8100052
24.256 , 86.22 , 87.05 , -0.8300018
24.257 , 86.24 , 87.04 , -0.8000031
24.259 , 86.22 , 87.04 , -0.8199997
24.26 , 86.24 , 87.04 , -0.8000031
24.262 , 86.22 , 87.03 , -0.8099976
24.263 , 86.22 , 87.03 , -0.8099976
24.265 , 86.22 , 87.02 , -0.7999954
24.267 , 86.15 , 87.01 , -0.8600006
24.268 , 86.2 , 87.01 , -0.8100052
24.27 , 86.2 , 87.01 , -0.8100052
24.271 , 86.15 , 87.0 , -0.8499985
24.273 , 86.15 , 87.0 , -0.8499985
24.275 , 86.15 , 86.99 , -0.8399963
24.276 , 86.15 , 86.99 , -0.8399963
24.278 , 86.13 , 86.98 , -0.8500061
24.279 , 86.15 , 86.98 , -0.8300018
24.281 , 86.15 , 86.97 , -0.8199997
24.283 , 86.13 , 86.97 , -0.840004
24.284 , 86.13 , 86.96 , -0.8300018
24.286 , 86.08 , 86.96 , -0.8799973
24.288 , 86.06 , 86.95 , -0.8899994
24.289 , 86.08 , 86.95 , -0.8699951
24.291 , 86.06 , 86.94 , -0.8800049
24.292 , 86.08 , 86.94 , -0.8600006
24.294 , 86.06 , 86.93 , -0.8700027
24.296 , 86.06 , 86.93 , -0.8700027
24.297 , 86.02 , 86.92 , -0.9000015
24.299 , 86.02 , 86.92 , -0.9000015
24.301 , 86.02 , 86.91 , -0.890007
24.302 , 86.02 , 86.91 , -0.890007
24.304 , 85.99 , 86.9 , -0.9100037
24.305 , 85.99 , 86.9 , -0.9100037
24.307 , 85.97 , 86.89 , -0.9199982
24.308 , 86.02 , 86.89 , -0.8700027
24.31 , 85.99 , 86.89 , -0.9000015
24.312 , 85.99 , 86.88 , -0.8899994
24.313 , 85.92 , 86.88 , -0.9599991
24.315 , 85.92 , 86.87 , -0.9500046
24.317 , 85.92 , 86.86 , -0.9400024
24.318 , 85.97 , 86.86 , -0.8899994
24.32 , 85.92 , 86.86 , -0.9400024
24.322 , 85.92 , 86.85 , -0.9300003
24.323 , 85.92 , 86.85 , -0.9300003
24.325 , 85.92 , 86.84 , -0.9199982
24.327 , 85.92 , 86.83 , -0.9100037
24.328 , 85.9 , 86.83 , -0.9300003
24.33 , 85.85 , 86.83 , -0.9800034
24.331 , 85.85 , 86.82 , -0.9700012
24.333 , 85.85 , 86.82 , -0.9700012
24.335 , 85.83 , 86.81 , -0.9799957
24.336 , 85.9 , 86.81 , -0.909996
24.338 , 85.83 , 86.8 , -0.9700012
24.339 , 85.83 , 86.8 , -0.9700012
24.341 , 85.85 , 86.79 , -0.9400024
24.343 , 85.83 , 86.79 , -0.9599991
24.344 , 85.81 , 86.78 , -0.9700012
24.346 , 85.83 , 86.78 , -0.9499969
24.347 , 85.83 , 86.78 , -0.9499969
24.349 , 85.81 , 86.77 , -0.9599991
24.351 , 85.83 , 86.76 , -0.9300003
24.352 , 85.81 , 86.76 , -0.9500046
24.354 , 85.76 , 86.75 , -0.9899979
24.355 , 85.81 , 86.75 , -0.9400024
24.357 , 85.76 , 86.75 , -0.9899979
24.359 , 85.76 , 86.74 , -0.9799957
24.36 , 85.76 , 86.74 , -0.9799957
24.362 , 85.76 , 86.73 , -0.9700012
24.364 , 85.76 , 86.72 , -0.9599991
24.365 , 85.76 , 86.72 , -0.9599991
24.367 , 85.74 , 86.72 , -0.9800034
24.368 , 85.74 , 86.71 , -0.9700012
24.37 , 85.69 , 86.71 , -1.019997
24.372 , 85.74 , 86.7 , -0.9599991
24.373 , 85.69 , 86.7 , -1.009995
24.375 , 85.69 , 86.69 , -1.0
24.376 , 85.74 , 86.69 , -0.9500046
24.378 , 85.69 , 86.68 , -0.9899979
24.38 , 85.74 , 86.68 , -0.9400024
24.381 , 85.76 , 86.67 , -0.909996
24.383 , 85.76 , 86.67 , -0.909996
24.385 , 85.74 , 86.66 , -0.9200058
24.386 , 85.76 , 86.66 , -0.9000015
24.388 , 85.74 , 86.65 , -0.9100037
24.389 , 85.81 , 86.65 , -0.840004
24.391 , 85.81 , 86.64 , -0.8300018
24.393 , 85.83 , 86.64 , -0.8099976
24.394 , 85.83 , 86.63 , -0.7999954
24.396 , 85.85 , 86.63 , -0.7799988
24.398 , 85.9 , 86.62 , -0.7200012
24.399 , 85.92 , 86.62 , -0.7000046
24.401 , 85.97 , 86.61 , -0.6399994
24.402 , 86.02 , 86.61 , -0.590004
24.404 , 86.02 , 86.6 , -0.5800018
24.405 , 86.08 , 86.6 , -0.5199966
24.407 , 86.08 , 86.6 , -0.5199966
24.409 , 86.22 , 86.59 , -0.3699951
24.41 , 86.22 , 86.59 , -0.3699951
24.412 , 86.29 , 86.58 , -0.2900009
24.413 , 86.38 , 86.58 , -0.2000046
24.415 , 86.4 , 86.57 , -0.1699982
24.417 , 86.45 , 86.57 , -0.1200027
24.418 , 86.54 , 86.56 , -0.01999664
24.42 , 86.56 , 86.56 , 0.0
24.422 , 86.63 , 86.55 , 0.0799942
24.423 , 86.75 , 86.55 , 0.1999969
24.425 , 86.79 , 86.54 , 0.25
24.426 , 86.84 , 86.54 , 0.2999954
24.428 , 86.91 , 86.53 , 0.3800049
24.43 , 86.95 , 86.53 , 0.4199982
24.431 , 87.0 , 86.52 , 0.4800034
24.433 , 87.07 , 86.52 , 0.5500031
24.435 , 87.09 , 86.51 , 0.5799942
24.436 , 87.16 , 86.51 , 0.6500015
24.438 , 87.18 , 86.5 , 0.6800003
24.439 , 87.3 , 86.5 , 0.8000031
24.441 , 87.3 , 86.49 , 0.8100052
24.442 , 87.32 , 86.49 , 0.8300018
24.444 , 87.39 , 86.49 , 0.9000015
24.446 , 87.41 , 86.48 , 0.9300003
24.447 , 87.46 , 86.48 , 0.9799957
24.449 , 87.48 , 86.47 , 1.010002
24.45 , 87.5 , 86.47 , 1.029999
24.452 , 87.55 , 86.46 , 1.090004
24.453 , 87.57 , 86.46 , 1.110001
24.455 , 87.64 , 86.45 , 1.190002
24.457 , 87.69 , 86.45 , 1.240005
24.458 , 87.71 , 86.44 , 1.269997
24.46 , 87.78 , 86.44 , 1.339996
24.462 , 87.82 , 86.43 , 1.389999
24.463 , 87.87 , 86.43 , 1.440002
24.465 , 87.89 , 86.42 , 1.470001
24.466 , 87.89 , 86.42 , 1.470001
24.468 , 87.91 , 86.41 , 1.5
24.47 , 87.98 , 86.41 , 1.57
24.471 , 87.96 , 86.4 , 1.559998
24.473 , 87.98 , 86.4 , 1.580002
24.474 , 88.03 , 86.4 , 1.629997
24.476 , 88.05 , 86.39 , 1.660004
24.478 , 88.08 , 86.38 , 1.700005
24.479 , 88.05 , 86.38 , 1.670006
24.481 , 88.05 , 86.37 , 1.68
24.482 , 88.05 , 86.37 , 1.68
24.484 , 88.08 , 86.37 , 1.709999
24.485 , 88.05 , 86.36 , 1.690002
24.487 , 88.08 , 86.36 , 1.720001
24.488 , 88.05 , 86.35 , 1.700005
24.49 , 88.08 , 86.35 , 1.730003
24.491 , 88.05 , 86.34 , 1.710007
24.493 , 88.08 , 86.34 , 1.740005
24.495 , 88.05 , 86.33 , 1.720001
24.496 , 88.08 , 86.33 , 1.75
24.498 , 88.05 , 86.32 , 1.730003
24.499 , 88.05 , 86.32 , 1.730003
24.501 , 88.03 , 86.31 , 1.720001
24.502 , 88.08 , 86.31 , 1.770004
24.504 , 88.03 , 86.31 , 1.720001
24.506 , 88.03 , 86.3 , 1.729996
24.507 , 88.03 , 86.3 , 1.729996
24.509 , 87.98 , 86.29 , 1.690002
24.51 , 88.03 , 86.29 , 1.739998
24.512 , 87.98 , 86.28 , 1.700005
24.513 , 87.98 , 86.28 , 1.700005
24.515 , 87.96 , 86.27 , 1.690002
24.517 , 87.96 , 86.27 , 1.690002
24.518 , 87.91 , 86.26 , 1.650002
24.52 , 87.91 , 86.26 , 1.650002
24.521 , 87.91 , 86.26 , 1.650002
24.523 , 87.96 , 86.25 , 1.709999
24.524 , 87.91 , 86.25 , 1.660004
24.526 , 87.89 , 86.24 , 1.650002
24.528 , 87.78 , 86.23 , 1.549995
24.529 , 87.78 , 86.23 , 1.549995
24.531 , 87.82 , 86.23 , 1.589996
24.533 , 87.73 , 86.22 , 1.510002
24.534 , 87.78 , 86.22 , 1.559998
24.536 , 87.78 , 86.21 , 1.57
24.537 , 87.73 , 86.21 , 1.520004
24.539 , 87.71 , 86.2 , 1.510002
24.54 , 87.69 , 86.2 , 1.490005
24.542 , 87.69 , 86.19 , 1.5
24.544 , 87.69 , 86.19 , 1.5
24.545 , 87.69 , 86.18 , 1.510002
24.546 , 87.64 , 86.18 , 1.459999
24.548 , 87.62 , 86.17 , 1.450005
24.55 , 87.55 , 86.17 , 1.380005
24.551 , 87.57 , 86.17 , 1.400002
24.553 , 87.55 , 86.16 , 1.389999
24.554 , 87.5 , 86.16 , 1.339996
24.556 , 87.55 , 86.15 , 1.400002
24.558 , 87.55 , 86.14 , 1.410004
24.559 , 87.5 , 86.14 , 1.360001
24.561 , 87.48 , 86.14 , 1.340004
24.562 , 87.46 , 86.13 , 1.330002
24.564 , 87.46 , 86.13 , 1.330002
24.565 , 87.39 , 86.12 , 1.269997
24.567 , 87.39 , 86.12 , 1.269997
24.569 , 87.34 , 86.11 , 1.229996
24.57 , 87.34 , 86.11 , 1.229996
24.572 , 87.32 , 86.1 , 1.220001
24.573 , 87.3 , 86.1 , 1.200005
24.575 , 87.25 , 86.09 , 1.160004
24.577 , 87.25 , 86.09 , 1.160004
24.578 , 87.3 , 86.08 , 1.220001
24.58 , 87.23 , 86.08 , 1.150002
24.581 , 87.18 , 86.08 , 1.099998
24.583 , 87.14 , 86.07 , 1.07
24.585 , 87.14 , 86.06 , 1.080002
24.586 , 87.09 , 86.06 , 1.029999
24.588 , 87.07 , 86.05 , 1.019997
24.589 , 87.02 , 86.05 , 0.9699936
24.591 , 87.0 , 86.05 , 0.9499969
24.601 , 86.91 , 86.02 , 0.890007
24.603 , 86.84 , 86.01 , 0.8299942
24.604 , 86.86 , 86.01 , 0.8499985
24.606 , 86.79 , 86.0 , 0.7900009
24.607 , 86.77 , 86.0 , 0.7699966
24.609 , 86.7 , 85.99 , 0.7099991
24.611 , 86.7 , 85.99 , 0.7099991
24.612 , 86.68 , 85.98 , 0.6999969
24.614 , 86.63 , 85.98 , 0.6499939
24.615 , 86.63 , 85.97 , 0.659996
24.617 , 86.61 , 85.97 , 0.6399994
24.619 , 86.54 , 85.96 , 0.5800018
24.62 , 86.56 , 85.96 , 0.5999985
24.622 , 86.54 , 85.95 , 0.590004
24.624 , 86.52 , 85.95 , 0.5699997
24.625 , 86.47 , 85.94 , 0.5299988
24.627 , 86.47 , 85.94 , 0.5299988
24.628 , 86.47 , 85.94 , 0.5299988
24.63 , 86.45 , 85.93 , 0.5199966
24.632 , 86.45 , 85.92 , 0.5299988
24.633 , 86.45 , 85.92 , 0.5299988
24.635 , 86.45 , 85.91 , 0.5399933
24.637 , 86.4 , 85.91 , 0.4899979
24.638 , 86.45 , 85.91 , 0.5399933
24.64 , 86.4 , 85.9 , 0.5
24.641 , 86.38 , 85.9 , 0.4799957
24.643 , 86.36 , 85.89 , 0.4700012
24.645 , 86.29 , 85.88 , 0.4100037
24.646 , 86.24 , 85.88 , 0.3600006
24.648 , 86.22 , 85.88 , 0.340004
24.649 , 86.24 , 85.87 , 0.3699951
24.651 , 86.2 , 85.87 , 0.3299942
24.653 , 86.22 , 85.86 , 0.3600006
24.654 , 86.15 , 85.86 , 0.2900009
24.656 , 86.13 , 85.85 , 0.2799988
24.657 , 86.13 , 85.85 , 0.2799988
24.659 , 86.13 , 85.84 , 0.2900009
24.661 , 86.06 , 85.84 , 0.2200012
24.662 , 86.13 , 85.83 , 0.2999954
24.664 , 86.06 , 85.83 , 0.2299957
24.666 , 86.06 , 85.82 , 0.2399979
24.667 , 86.02 , 85.82 , 0.1999969
24.669 , 85.99 , 85.81 , 0.1800003
24.67 , 85.99 , 85.81 , 0.1800003
24.672 , 85.99 , 85.8 , 0.1899948
24.674 , 85.99 , 85.8 , 0.1899948
24.675 , 85.97 , 85.79 , 0.1800003
24.677 , 85.97 , 85.79 , 0.1800003
24.678 , 85.92 , 85.79 , 0.1299973
24.68 , 85.9 , 85.78 , 0.1200027
24.682 , 85.92 , 85.77 , 0.1500015
24.683 , 85.9 , 85.77 , 0.1300049
24.685 , 85.9 , 85.77 , 0.1300049
24.687 , 85.85 , 85.76 , 0.08999634
24.688 , 85.85 , 85.76 , 0.08999634
24.69 , 85.83 , 85.75 , 0.08000183
24.692 , 85.83 , 85.74 , 0.09000397
24.694 , 85.83 , 85.74 , 0.09000397
24.695 , 85.81 , 85.74 , 0.06999969
24.697 , 85.81 , 85.73 , 0.0799942
24.699 , 85.81 , 85.72 , 0.08999634
24.701 , 85.81 , 85.72 , 0.08999634
24.703 , 85.81 , 85.71 , 0.09999847
24.704 , 85.76 , 85.71 , 0.05000305
24.706 , 85.76 , 85.7 , 0.06000519
24.708 , 85.76 , 85.7 , 0.06000519
24.71 , 85.76 , 85.69 , 0.06999969
24.711 , 85.74 , 85.69 , 0.04999542
24.713 , 85.74 , 85.68 , 0.05999756
24.715 , 85.69 , 85.68 , 0.01000214
24.716 , 85.69 , 85.67 , 0.02000427
24.718 , 85.69 , 85.67 , 0.02000427
24.72 , 85.69 , 85.66 , 0.02999878
24.722 , 85.69 , 85.65 , 0.04000092
24.723 , 85.67 , 85.65 , 0.01999664
24.725 , 85.69 , 85.65 , 0.04000092
24.727 , 85.67 , 85.64 , 0.02999878
24.729 , 85.63 , 85.63 , 0.0
24.73 , 85.67 , 85.63 , 0.04000092
24.732 , 85.63 , 85.62 , 0.009994507
24.734 , 85.58 , 85.62 , -0.04000092
24.736 , 85.58 , 85.61 , -0.02999878
24.737 , 85.58 , 85.61 , -0.02999878
24.739 , 85.58 , 85.6 , -0.01999664
24.741 , 85.53 , 85.6 , -0.06999969
24.743 , 85.47 , 85.59 , -0.1199951
24.744 , 85.51 , 85.59 , -0.0799942
24.746 , 85.53 , 85.58 , -0.05000305
24.748 , 85.51 , 85.58 , -0.06999969
24.75 , 85.51 , 85.57 , -0.05999756
24.751 , 85.53 , 85.57 , -0.04000092
24.753 , 85.47 , 85.56 , -0.08999634
24.755 , 85.51 , 85.56 , -0.04999542
24.757 , 85.53 , 85.55 , -0.02000427
24.759 , 85.51 , 85.54 , -0.02999878
24.76 , 85.44 , 85.54 , -0.09999847
24.762 , 85.47 , 85.53 , -0.05999756
24.764 , 85.44 , 85.53 , -0.08999634
24.765 , 85.44 , 85.53 , -0.08999634
24.767 , 85.44 , 85.52 , -0.0799942
24.769 , 85.44 , 85.51 , -0.06999969
24.771 , 85.42 , 85.51 , -0.09000397
24.773 , 85.44 , 85.5 , -0.05999756
24.774 , 85.44 , 85.5 , -0.05999756
24.776 , 85.44 , 85.49 , -0.04999542
24.778 , 85.44 , 85.49 , -0.04999542
24.78 , 85.42 , 85.48 , -0.06000519
24.781 , 85.42 , 85.48 , -0.06000519
24.783 , 85.42 , 85.47 , -0.05000305
24.785 , 85.37 , 85.47 , -0.09999847
24.786 , 85.37 , 85.46 , -0.08999634
24.788 , 85.35 , 85.46 , -0.1100006
24.79 , 85.37 , 85.45 , -0.0799942
24.792 , 85.35 , 85.45 , -0.09999847
24.793 , 85.37 , 85.44 , -0.06999969
24.795 , 85.37 , 85.44 , -0.06999969
24.797 , 85.37 , 85.43 , -0.05999756
24.799 , 85.35 , 85.42 , -0.06999969
24.801 , 85.35 , 85.42 , -0.06999969
24.802 , 85.35 , 85.42 , -0.06999969
24.804 , 85.31 , 85.41 , -0.1000061
24.806 , 85.28 , 85.4 , -0.1200027
24.807 , 85.35 , 85.4 , -0.05000305
24.809 , 85.26 , 85.39 , -0.1299973
24.811 , 85.28 , 85.39 , -0.1100006
24.812 , 85.28 , 85.39 , -0.1100006
24.814 , 85.31 , 85.38 , -0.06999969
24.816 , 85.26 , 85.37 , -0.1100006
24.817 , 85.26 , 85.37 , -0.1100006
24.819 , 85.21 , 85.36 , -0.1500015
24.82 , 85.21 , 85.36 , -0.1500015
24.822 , 85.21 , 85.36 , -0.1500015
24.823 , 85.26 , 85.35 , -0.08999634
24.825 , 85.19 , 85.35 , -0.159996
24.827 , 85.26 , 85.34 , -0.0799942
24.829 , 85.15 , 85.33 , -0.1800003
24.83 , 85.21 , 85.33 , -0.1200027
24.832 , 85.15 , 85.33 , -0.1800003
24.833 , 85.15 , 85.32 , -0.1699982
24.835 , 85.15 , 85.32 , -0.1699982
24.836 , 85.15 , 85.31 , -0.159996
24.838 , 85.19 , 85.31 , -0.1199951
24.84 , 85.12 , 85.3 , -0.1800003
24.841 , 85.12 , 85.3 , -0.1800003
24.843 , 85.12 , 85.29 , -0.1699982
24.844 , 85.08 , 85.29 , -0.2099991
24.846 , 85.08 , 85.28 , -0.1999969
24.848 , 85.12 , 85.28 , -0.159996
24.849 , 85.05 , 85.27 , -0.2199936
24.851 , 85.05 , 85.27 , -0.2199936
24.852 , 85.05 , 85.27 , -0.2199936
24.854 , 85.03 , 85.26 , -0.2300034
24.856 , 85.03 , 85.25 , -0.2200012
24.857 , 85.05 , 85.25 , -0.1999969
24.859 , 85.03 , 85.25 , -0.2200012
24.86 , 85.03 , 85.24 , -0.2099991
24.862 , 84.96 , 85.24 , -0.2799988
24.864 , 84.99 , 85.23 , -0.2400055
24.865 , 84.99 , 85.23 , -0.2400055
24.867 , 84.96 , 85.22 , -0.2600021
24.869 , 84.96 , 85.22 , -0.2600021
24.87 , 84.96 , 85.21 , -0.25
24.872 , 85.03 , 85.21 , -0.1800003
24.873 , 84.92 , 85.2 , -0.2799988
24.875 , 84.89 , 85.2 , -0.3099976
24.877 , 84.92 , 85.19 , -0.2700043
24.878 , 84.92 , 85.19 , -0.2700043
24.88 , 84.89 , 85.18 , -0.2900009
24.882 , 84.92 , 85.18 , -0.2600021
24.883 , 84.89 , 85.17 , -0.2799988
24.885 , 84.87 , 85.17 , -0.2999954
24.886 , 84.87 , 85.16 , -0.2900009
24.888 , 84.89 , 85.16 , -0.2700043
24.89 , 84.87 , 85.15 , -0.2799988
24.891 , 84.87 , 85.15 , -0.2799988
24.893 , 84.8 , 85.14 , -0.3399963
24.895 , 84.8 , 85.14 , -0.3399963
24.896 , 84.8 , 85.13 , -0.3299942
24.898 , 84.82 , 85.13 , -0.3099976
24.899 , 84.8 , 85.13 , -0.3299942
24.901 , 84.8 , 85.12 , -0.3199997
24.903 , 84.8 , 85.11 , -0.3099976
24.904 , 84.76 , 85.11 , -0.3499985
24.906 , 84.76 , 85.1 , -0.3399963
24.907 , 84.73 , 85.1 , -0.3699951
24.909 , 84.73 , 85.1 , -0.3699951
24.911 , 84.76 , 85.09 , -0.3299942
24.912 , 84.73 , 85.09 , -0.359993
24.914 , 84.73 , 85.08 , -0.3499985
24.916 , 84.71 , 85.07 , -0.3600006
24.917 , 84.71 , 85.07 , -0.3600006
24.919 , 84.66 , 85.07 , -0.409996
24.92 , 84.71 , 85.06 , -0.3499985
24.922 , 84.66 , 85.06 , -0.3999939
24.924 , 84.64 , 85.05 , -0.4100037
24.925 , 84.66 , 85.05 , -0.3899994
24.927 , 84.66 , 85.04 , -0.3799973
24.928 , 84.6 , 85.04 , -0.4400024
24.93 , 84.64 , 85.03 , -0.3899994
24.932 , 84.6 , 85.03 , -0.4300003
