10.219 , 0.0
10.22 , 0.01
10.222 , 0.01
10.223 , 0.0
10.224 , -0.02
10.226 , -0.02
10.228 , 0.01
10.229 , 0.03
10.231 , 0.02
10.232 , 0.02
10.234 , 0.03
10.235 , 0.03
10.237 , 0.04
10.238 , 0.04
10.24 , 0.05
10.241 , 0.07
10.243 , 0.06
10.244 , 0.08
10.246 , 0.06
10.248 , 0.07
10.249 , 0.07
10.25 , 0.1
10.252 , 0.1
10.253 , 0.11
10.254 , 0.11
10.256 , 0.17
10.257 , 0.17
10.258 , 0.12
10.26 , 0.18
10.261 , 0.18
10.262 , 0.13
10.264 , 0.14
10.265 , 0.14
10.267 , 0.15
10.268 , 0.15
10.269 , 0.2
10.271 , 0.21
10.272 , 0.21
10.273 , 0.22
10.275 , 0.22
10.276 , 0.18
10.277 , 0.23
10.279 , 0.18
10.28 , 0.24
10.282 , 0.24
10.283 , 0.25
10.284 , 0.25
10.286 , 0.21
10.287 , 0.21
10.288 , 0.21
10.29 , 0.22
10.291 , 0.27
10.292 , 0.22
10.294 , 0.23
10.295 , 0.23
10.297 , 0.24
10.298 , 0.22
10.299 , 0.24
10.301 , 0.25
10.302 , 0.23
10.303 , 0.26
10.305 , 0.24
10.306 , 0.25
10.307 , 0.25
10.309 , 0.26
10.31 , 0.24
10.312 , 0.24
10.313 , 0.25
10.314 , 0.25
10.316 , 0.26
10.317 , 0.21
10.318 , 0.26
10.32 , 0.22
10.321 , 0.22
10.322 , 0.22
10.324 , 0.21
10.325 , 0.21
10.327 , 0.17
10.328 , 0.22
10.329 , 0.18
10.331 , 0.23
10.332 , 0.16
10.333 , 0.24
10.335 , 0.19
10.336 , 0.18
10.337 , 0.18
10.339 , 0.19
10.34 , 0.15
10.341 , 0.15
10.343 , 0.13
10.344 , 0.13
10.345 , 0.16
10.347 , 0.14
10.348 , 0.14
10.35 , 0.15
10.351 , 0.11
10.352 , 0.11
10.353 , 0.09
10.355 , 0.12
10.356 , 0.1
10.358 , 0.1
10.359 , 0.09
10.361 , 0.09
10.362 , 0.1
10.363 , 0.1
10.365 , 0.1
10.366 , 0.11
10.367 , 0.07
10.377 , 0.07
10.378 , 0.03
10.38 , 0.08
10.381 , 0.04
10.383 , 0.05
10.384 , 0.05
10.386 , 0.1
10.387 , 0.06
10.389 , 0.04
10.39 , 0.07
10.392 , 0.01
10.393 , 0.01
10.395 , 0.01
10.396 , 0.02
10.398 , 0.02
10.4 , 0.03
10.401 , 0.01
10.403 , 0.02
10.404 , 0.02
10.406 , 0.03
10.407 , 0.0
10.409 , 0.04
10.41 , 0.01
10.412 , 0.02
10.413 , 0.02
10.415 , 0.03
10.416 , 0.03
10.418 , -0.01
10.419 , 0.0
10.421 , 0.0
10.422 , 0.01
10.424 , -0.02
10.425 , -0.01
10.427 , -0.01
10.428 , 0.02
10.43 , -0.04
10.431 , -0.04
10.433 , 0.01
10.434 , -0.03
10.436 , -0.02
10.438 , -0.02
10.439 , -0.03
10.441 , -0.01
10.442 , -0.02
10.444 , 0.0
10.445 , 0.01
10.447 , 0.01
10.448 , -0.01
10.45 , -0.05
10.451 , 0.0
10.453 , 0.01
10.454 , -0.04
10.456 , 0.02
10.457 , -0.03
10.459 , -0.02
10.46 , -0.02
10.462 , -0.01
10.463 , -0.03
10.465 , 0.0
10.466 , 0.0
10.468 , -0.01
10.469 , -0.04
10.471 , -0.04
10.472 , -0.03
10.474 , -0.03
10.475 , -0.06
10.477 , -0.06
10.479 , -0.08
10.48 , -0.05
10.482 , -0.04
10.483 , -0.07
10.485 , -0.03
10.486 , -0.06
10.488 , -0.05
10.489 , -0.05
10.491 , -0.09
10.492 , -0.04
10.494 , -0.04
10.495 , -0.07
10.497 , -0.07
10.498 , -0.06
10.5 , -0.06
10.501 , -0.08
10.503 , -0.05
10.504 , -0.05
10.506 , -0.04
10.507 , -0.06
10.509 , -0.05
10.511 , -0.05
10.512 , -0.04
10.514 , -0.04
10.515 , -0.03
10.517 , -0.03
10.518 , -0.02
10.52 , -0.09
10.521 , -0.01
10.523 , -0.06
10.524 , -0.06
10.526 , -0.07
10.527 , -0.07
10.529 , 0.01
10.53 , -0.09
10.532 , -0.03
10.533 , -0.05
10.535 , -0.04
10.536 , -0.04
10.538 , -0.03
10.54 , -0.06
10.541 , -0.02
10.543 , -0.05
10.544 , -0.02
10.546 , -0.01
10.547 , -0.04
10.549 , -0.09
10.55 , -0.03
10.552 , -0.06
10.553 , -0.02
10.555 , -0.01
10.556 , -0.01
10.558 , -0.04
10.56 , -0.04
10.561 , -0.05
10.563 , -0.05
10.564 , -0.03
10.566 , -0.04
10.567 , -0.04
10.569 , -0.03
10.57 , -0.03
10.572 , -0.02
10.574 , -0.07
10.575 , -0.01
10.577 , -0.06
10.578 , -0.05
10.58 , -0.05
10.581 , -0.06
10.583 , -0.04
10.584 , -0.03
10.586 , -0.05
10.587 , -0.05
10.589 , -0.09
10.59 , -0.04
10.592 , -0.03
10.593 , -0.03
10.595 , -0.02
10.597 , -0.07
10.598 , -0.01
10.6 , -0.06
10.601 , -0.05
10.603 , -0.07
10.604 , -0.04
10.606 , -0.08
10.607 , -0.06
10.609 , -0.05
10.61 , -0.05
10.612 , -0.04
10.613 , -0.06
10.615 , -0.05
10.616 , -0.05
10.618 , -0.02
10.619 , -0.09
10.621 , -0.08
10.622 , -0.03
10.624 , 0.0
10.625 , -0.02
10.627 , -0.07
10.628 , -0.06
10.63 , -0.06
10.631 , -0.05
10.633 , -0.07
10.634 , -0.06
10.636 , -0.06
10.637 , -0.03
10.639 , -0.1
10.64 , -0.05
10.642 , -0.04
10.643 , -0.11
10.645 , -0.03
10.646 , -0.08
10.648 , -0.07
10.649 , -0.07
10.651 , -0.15
10.652 , -0.08
10.654 , -0.07
10.655 , -0.07
10.657 , -0.06
10.658 , -0.06
10.66 , -0.13
10.661 , -0.05
10.663 , -0.05
10.664 , -0.11
10.665 , -0.13
10.667 , -0.03
10.668 , -0.12
10.67 , -0.12
10.671 , -0.11
10.673 , -0.11
10.674 , -0.1
10.675 , -0.15
10.676 , -0.1
10.678 , 0.0
10.679 , -0.07
10.681 , -0.13
10.682 , -0.06
10.684 , -0.07
10.685 , -0.05
10.686 , -0.12
10.688 , -0.13
10.689 , -0.06
10.691 , -0.05
10.692 , -0.1
10.694 , -0.09
10.695 , -0.09
10.697 , -0.08
10.698 , -0.1
10.7 , -0.09
10.701 , -0.14
10.702 , -0.07
10.704 , -0.06
10.705 , -0.08
10.707 , -0.07
10.709 , -0.14
10.71 , -0.13
10.711 , -0.13
10.713 , -0.13
10.714 , -0.12
10.716 , -0.12
10.717 , -0.11
10.718 , -0.11
10.72 , -0.1
10.721 , -0.1
10.722 , -0.1
10.723 , -0.15
10.725 , -0.09
10.726 , -0.14
10.728 , -0.13
10.729 , -0.13
10.731 , -0.12
10.732 , -0.12
10.733 , -0.14
10.735 , -0.11
10.736 , -0.13
10.737 , -0.14
10.739 , -0.1
10.74 , -0.13
10.742 , -0.11
10.743 , -0.12
10.744 , -0.1
10.746 , -0.12
10.747 , -0.11
10.748 , -0.11
10.75 , -0.15
10.751 , -0.1
10.752 , -0.08
10.754 , -0.09
10.755 , -0.14
10.757 , -0.15
10.758 , -0.13
10.759 , -0.13
10.761 , -0.12
10.762 , -0.12
10.764 , -0.13
10.765 , -0.06
10.767 , -0.1
10.768 , -0.12
10.769 , -0.1
10.771 , -0.11
10.772 , -0.11
10.773 , -0.08
10.775 , -0.15
10.776 , -0.1
10.778 , -0.14
10.779 , -0.09
10.781 , -0.08
10.782 , -0.08
10.784 , -0.12
10.785 , -0.14
10.786 , -0.12
10.788 , -0.11
10.789 , -0.11
10.79 , -0.12
10.792 , -0.12
10.793 , -0.09
10.795 , -0.09
10.796 , -0.1
10.798 , -0.1
10.799 , -0.1
10.8 , -0.07
10.802 , -0.14
10.803 , -0.08
10.805 , -0.08
10.806 , -0.12
10.808 , -0.07
10.809 , -0.12
10.81 , -0.11
10.812 , -0.13
10.813 , -0.1
10.814 , -0.1
10.816 , -0.09
10.817 , -0.11
10.819 , -0.11
10.82 , -0.1
10.821 , -0.12
10.823 , -0.09
10.824 , -0.09
10.826 , -0.1
10.827 , -0.1
10.828 , -0.1
10.829 , -0.15
10.831 , -0.14
10.832 , -0.14
10.834 , -0.13
10.835 , -0.13
10.836 , -0.12
10.838 , -0.14
10.839 , -0.12
10.841 , -0.11
10.842 , -0.11
10.843 , -0.1
10.845 , -0.12
10.846 , -0.09
10.847 , -0.16
10.849 , -0.15
10.85 , -0.08
10.852 , -0.08
10.853 , -0.14
10.855 , -0.14
10.856 , -0.13
10.858 , -0.08
10.859 , -0.12
10.861 , -0.12
10.862 , -0.12
10.863 , -0.11
10.865 , -0.13
10.866 , -0.1
10.868 , -0.12
10.869 , -0.09
10.87 , -0.11
10.872 , -0.11
10.873 , -0.1
10.874 , -0.14
10.876 , -0.09
10.877 , -0.09
10.879 , -0.12
10.88 , -0.12
10.882 , -0.12
10.883 , -0.07
10.884 , -0.14
10.886 , -0.1
10.887 , -0.1
10.889 , -0.12
10.89 , -0.12
10.891 , -0.12
10.893 , -0.11
10.894 , -0.11
10.895 , -0.08
10.897 , -0.1
10.898 , -0.14
10.9 , -0.09
10.901 , -0.09
10.903 , -0.12
10.904 , -0.08
10.906 , -0.11
10.907 , -0.14
10.908 , -0.11
10.91 , -0.13
10.911 , -0.1
10.913 , -0.09
10.914 , -0.12
10.915 , -0.09
10.917 , -0.11
10.918 , -0.11
10.92 , -0.1
10.921 , -0.1
10.922 , -0.11
10.923 , -0.09
10.925 , -0.11
10.926 , -0.1
10.928 , -0.1
10.929 , -0.07
10.93 , -0.13
10.932 , -0.08
10.933 , -0.12
10.935 , -0.12
10.936 , -0.07
10.938 , -0.07
10.939 , -0.06
10.941 , -0.1
10.942 , -0.03
10.944 , -0.05
10.945 , -0.05
10.947 , -0.02
10.948 , -0.08
10.95 , -0.03
10.951 , -0.03
10.953 , -0.02
10.954 , -0.02
10.956 , -0.01
10.957 , 0.01
10.959 , 0.02
10.961 , 0.0
10.962 , 0.01
10.964 , 0.01
10.965 , 0.04
10.967 , 0.04
10.968 , 0.04
10.97 , 0.05
10.971 , 0.05
10.973 , 0.09
10.974 , 0.13
10.976 , 0.1
10.977 , 0.07
10.978 , 0.1
10.98 , 0.11
10.981 , 0.11
10.982 , 0.12
10.984 , 0.12
10.985 , 0.17
10.987 , 0.13
10.988 , 0.1
10.989 , 0.11
10.991 , 0.14
10.992 , 0.15
10.993 , 0.15
10.995 , 0.16
10.996 , 0.16
10.998 , 0.16
10.999 , 0.17
11.0 , 0.14
11.002 , 0.15
11.003 , 0.22
11.004 , 0.15
11.014 , 0.18
11.015 , 0.17
11.016 , 0.22
11.018 , 0.2
11.019 , 0.23
11.02 , 0.2
11.022 , 0.15
11.023 , 0.19
11.024 , 0.21
11.026 , 0.2
11.027 , 0.2
11.028 , 0.17
11.03 , 0.21
11.031 , 0.17
11.032 , 0.18
11.034 , 0.18
11.035 , 0.16
11.036 , 0.16
11.038 , 0.13
11.039 , 0.17
11.04 , 0.17
11.042 , 0.14
11.043 , 0.14
11.045 , 0.12
11.046 , 0.12
11.047 , 0.12
11.049 , 0.07
11.05 , 0.09
11.052 , 0.14
11.053 , 0.08
11.055 , 0.09
11.056 , 0.09
11.058 , 0.1
11.059 , 0.1
11.06 , 0.07
11.062 , 0.04
11.063 , 0.08
11.065 , 0.05
11.066 , -0.02
11.068 , 0.06
11.069 , 0.03
11.071 , 0.04
11.072 , 0.04
11.074 , 0.0
11.075 , 0.01
11.077 , 0.05
11.078 , 0.06
11.08 , 0.02
11.081 , 0.03
11.083 , 0.03
11.084 , 0.03
11.086 , 0.02
11.088 , 0.05
11.089 , -0.02
11.091 , 0.06
11.092 , 0.04
11.094 , 0.06
11.095 , 0.05
11.097 , 0.05
11.098 , 0.01
11.1 , -0.01
11.101 , -0.03
11.103 , 0.0
11.104 , 0.0
11.105 , 0.01
11.107 , 0.01
11.108 , 0.02
11.11 , -0.01
11.112 , 0.03
11.113 , 0.0
11.114 , 0.0
11.116 , 0.01
11.117 , 0.01
11.119 , -0.02
11.12 , -0.04
11.122 , -0.01
11.124 , 0.0
11.125 , 0.0
11.126 , 0.0
11.127 , 0.0
11.129 , 0.01
11.13 , -0.01
11.132 , -0.07
11.133 , -0.05
11.135 , -0.04
11.136 , -0.04
11.138 , -0.05
11.139 , -0.03
11.141 , -0.04
11.143 , -0.04
11.144 , -0.03
11.146 , -0.03
11.147 , -0.03
11.149 , -0.02
11.15 , -0.02
11.152 , -0.06
11.153 , -0.06
11.155 , -0.07
11.157 , -0.05
11.158 , -0.04
11.16 , -0.06
11.161 , -0.03
11.163 , -0.05
11.164 , -0.04
11.166 , -0.04
11.167 , -0.02
11.169 , -0.06
11.17 , -0.03
11.172 , -0.05
11.174 , -0.04
11.175 , 0.01
11.177 , -0.01
11.178 , -0.07
11.18 , -0.03
11.181 , -0.06
11.183 , 0.01
11.184 , -0.01
11.186 , -0.05
11.187 , -0.04
11.189 , -0.04
11.19 , -0.04
11.192 , -0.03
11.193 , -0.03
11.195 , -0.04
11.197 , -0.01
11.198 , -0.03
11.2 , -0.03
11.201 , -0.07
11.203 , -0.02
11.204 , -0.01
11.206 , -0.06
11.207 , 0.0
11.209 , 0.0
11.21 , -0.05
11.211 , -0.04
11.213 , -0.04
11.215 , -0.03
11.216 , -0.03
11.218 , -0.02
11.219 , -0.02
11.221 , -0.03
11.222 , -0.01
11.224 , -0.07
11.225 , -0.02
11.227 , -0.01
11.228 , -0.01
11.23 , -0.06
11.232 , -0.05
11.233 , 0.0
11.234 , -0.04
11.236 , 0.01
11.237 , -0.05
11.239 , -0.03
11.24 , -0.02
11.242 , -0.04
11.244 , -0.01
11.245 , -0.01
11.247 , -0.02
11.248 , 0.0
11.249 , -0.02
11.251 , -0.01
11.253 , -0.01
11.254 , 0.0
11.255 , -0.02
11.257 , -0.01
11.259 , -0.06
11.26 , 0.0
11.261 , 0.0
11.263 , 0.02
11.264 , 0.01
11.266 , -0.04
11.267 , -0.03
11.269 , -0.03
11.271 , -0.02
11.272 , 0.03
11.274 , -0.01
11.275 , -0.01
11.277 , 0.0
11.278 , 0.0
11.279 , 0.05
11.281 , 0.01
11.282 , 0.01
11.284 , 0.0
11.285 , 0.02
11.287 , -0.06
11.288 , -0.06
11.29 , 0.02
11.291 , 0.02
11.293 , -0.04
11.295 , -0.06
11.296 , -0.04
11.298 , -0.03
11.299 , -0.03
11.301 , 0.05
11.302 , -0.04
11.304 , -0.03
11.305 , -0.03
11.307 , 0.0
11.308 , -0.02
11.31 , -0.06
11.311 , -0.01
11.313 , 0.0
11.314 , 0.0
11.316 , -0.05
11.317 , -0.04
11.319 , -0.04
11.32 , -0.05
11.322 , -0.03
11.323 , -0.02
11.325 , -0.02
11.326 , -0.04
11.328 , -0.03
11.329 , -0.01
11.331 , 0.0
11.332 , -0.02
11.334 , -0.04
11.335 , -0.04
11.337 , 0.0
11.338 , -0.03
11.34 , 0.01
11.341 , -0.02
11.343 , -0.01
11.344 , -0.05
11.346 , 0.0
11.347 , -0.04
11.349 , -0.04
11.35 , -0.03
11.352 , -0.03
11.353 , -0.09
11.355 , -0.04
11.357 , -0.01
11.358 , -0.01
11.36 , -0.02
11.361 , -0.07
11.363 , -0.06
11.364 , -0.01
11.366 , 0.0
11.367 , -0.05
11.369 , -0.05
11.37 , -0.04
11.372 , -0.06
11.373 , -0.03
11.375 , -0.03
11.376 , 0.03
11.378 , -0.09
11.379 , -0.04
11.381 , -0.03
11.382 , -0.01
11.384 , -0.02
11.386 , -0.06
11.387 , -0.01
11.389 , -0.06
11.39 , -0.07
11.392 , -0.07
11.393 , -0.04
11.395 , -0.06
11.396 , -0.05
11.398 , -0.03
11.399 , -0.04
11.401 , -0.06
11.402 , -0.06
11.404 , -0.05
11.405 , -0.03
11.407 , -0.04
11.409 , -0.03
11.41 , -0.01
11.412 , -0.03
11.413 , -0.02
11.415 , -0.07
11.416 , -0.06
11.418 , -0.06
11.419 , -0.05
11.421 , -0.05
11.422 , -0.05
11.424 , -0.04
11.425 , -0.06
11.427 , -0.1
11.428 , -0.03
11.43 , -0.04
11.431 , -0.09
11.433 , -0.03
11.434 , -0.1
11.436 , -0.09
11.437 , -0.09
11.439 , -0.06
11.44 , -0.08
11.442 , -0.06
11.443 , -0.07
11.445 , -0.05
11.446 , -0.06
11.448 , -0.06
11.449 , -0.05
11.451 , -0.05
11.452 , -0.09
11.454 , -0.09
11.455 , -0.09
11.457 , -0.03
11.458 , -0.1
11.46 , -0.09
11.461 , -0.09
11.462 , -0.08
11.464 , -0.08
11.466 , -0.07
11.467 , -0.07
11.469 , -0.11
11.47 , -0.11
11.471 , -0.11
11.472 , -0.1
11.474 , -0.1
11.475 , -0.1
11.476 , -0.04
11.478 , -0.09
11.48 , -0.1
11.481 , -0.1
11.482 , -0.09
11.484 , -0.09
11.485 , -0.11
11.486 , -0.1
11.488 , -0.08
11.489 , -0.09
11.491 , -0.07
11.492 , -0.06
11.494 , -0.06
11.495 , -0.08
11.497 , -0.07
11.499 , -0.06
11.5 , -0.06
11.502 , -0.05
11.503 , -0.05
11.505 , -0.03
11.506 , -0.11
11.507 , -0.09
11.509 , -0.1
11.51 , -0.1
11.512 , -0.09
11.513 , -0.14
11.514 , -0.14
11.516 , -0.13
11.517 , -0.08
11.519 , -0.14
11.52 , -0.12
11.522 , -0.11
11.523 , -0.06
11.524 , -0.06
11.526 , -0.1
11.527 , -0.1
11.529 , -0.11
11.53 , -0.11
11.531 , -0.11
11.532 , -0.1
11.534 , -0.1
11.535 , -0.07
11.537 , -0.14
11.538 , -0.09
11.54 , -0.06
11.541 , -0.13
11.542 , -0.14
11.544 , -0.12
11.545 , -0.11
11.547 , -0.11
11.548 , -0.11
11.549 , -0.12
11.551 , -0.1
11.552 , -0.11
11.553 , -0.11
11.555 , -0.1
11.556 , -0.1
11.557 , -0.12
11.559 , -0.11
11.56 , -0.09
11.561 , -0.09
11.563 , -0.08
11.564 , -0.1
11.566 , -0.09
11.567 , -0.07
11.569 , -0.13
11.57 , -0.08
11.572 , -0.12
11.573 , -0.07
11.575 , -0.11
11.576 , -0.11
11.577 , -0.11
11.579 , -0.12
11.58 , -0.1
11.581 , -0.05
11.583 , -0.11
11.584 , -0.09
11.586 , -0.08
11.587 , -0.1
11.589 , -0.07
11.59 , -0.09
11.592 , -0.08
11.593 , -0.08
11.595 , -0.05
11.596 , -0.12
11.597 , -0.07
11.599 , -0.11
11.6 , -0.11
11.602 , -0.12
11.603 , -0.05
11.604 , -0.1
11.606 , -0.09
11.607 , -0.09
11.609 , -0.08
11.61 , -0.1
11.612 , -0.09
11.613 , -0.09
11.615 , -0.08
11.616 , -0.12
11.617 , -0.08
11.619 , -0.11
11.62 , -0.11
11.622 , -0.06
11.623 , -0.13
11.625 , -0.12
11.626 , -0.09
11.628 , -0.08
11.629 , -0.08
11.631 , -0.07
11.632 , -0.1
11.633 , -0.07
11.635 , -0.11
11.636 , -0.09
11.638 , -0.1
11.639 , -0.1
11.64 , -0.08
11.642 , -0.07
11.643 , -0.09
11.645 , -0.08
11.646 , -0.06
11.648 , -0.12
11.649 , -0.07
11.659 , -0.04
11.66 , -0.11
11.662 , -0.08
11.663 , -0.08
11.665 , -0.07
11.666 , -0.09
11.668 , -0.08
11.669 , -0.12
11.671 , -0.11
11.672 , -0.05
11.674 , -0.06
11.675 , -0.13
11.677 , -0.1
11.678 , -0.09
11.68 , -0.09
11.681 , -0.04
11.683 , -0.04
11.684 , -0.07
11.686 , -0.1
11.687 , -0.1
11.688 , -0.09
11.69 , -0.13
11.691 , -0.05
11.693 , -0.08
11.694 , -0.04
11.696 , -0.04
11.697 , -0.07
11.699 , -0.03
11.7 , -0.06
11.702 , -0.02
11.704 , -0.01
11.705 , -0.04
11.707 , -0.04
11.708 , -0.03
11.71 , -0.07
11.711 , -0.06
11.713 , 0.01
11.714 , 0.06
11.716 , 0.02
11.718 , 0.07
11.719 , 0.03
11.721 , 0.04
11.722 , 0.08
11.724 , 0.09
11.725 , 0.09
11.727 , 0.1
11.728 , 0.06
11.729 , 0.1
11.731 , 0.13
11.732 , 0.13
11.734 , 0.14
11.735 , 0.14
11.736 , 0.14
11.738 , 0.15
11.739 , 0.2
11.74 , 0.15
11.742 , 0.16
11.743 , 0.16
11.745 , 0.17
11.746 , 0.22
11.747 , 0.25
11.749 , 0.23
11.75 , 0.25
11.751 , 0.19
11.753 , 0.26
11.754 , 0.25
11.755 , 0.3
11.757 , 0.28
11.758 , 0.26
11.76 , 0.26
11.761 , 0.27
11.762 , 0.29
11.764 , 0.28
11.765 , 0.3
11.766 , 0.3
11.768 , 0.29
11.769 , 0.31
11.771 , 0.35
11.772 , 0.32
11.773 , 0.32
11.775 , 0.33
11.776 , 0.31
11.777 , 0.34
11.779 , 0.32
11.78 , 0.32
11.782 , 0.35
11.783 , 0.35
11.784 , 0.34
11.786 , 0.34
11.787 , 0.35
11.788 , 0.3
11.79 , 0.31
11.791 , 0.29
11.793 , 0.31
11.794 , 0.32
11.795 , 0.32
11.797 , 0.31
11.798 , 0.31
11.8 , 0.25
11.801 , 0.32
11.802 , 0.25
11.804 , 0.29
11.805 , 0.29
11.806 , 0.29
11.808 , 0.27
11.809 , 0.23
11.811 , 0.21
11.812 , 0.24
11.813 , 0.21
11.815 , 0.22
11.816 , 0.22
11.818 , 0.21
11.819 , 0.21
11.82 , 0.22
11.822 , 0.18
11.823 , 0.15
11.824 , 0.19
11.826 , 0.16
11.827 , 0.1
11.828 , 0.17
11.83 , 0.14
11.831 , 0.14
11.833 , 0.07
11.834 , 0.12
11.835 , 0.08
11.837 , 0.07
11.838 , 0.09
11.84 , 0.08
11.841 , 0.05
11.843 , 0.11
11.844 , 0.09
11.846 , 0.09
11.847 , 0.07
11.849 , 0.03
11.85 , 0.04
11.852 , 0.04
11.853 , 0.05
11.855 , 0.09
11.856 , 0.05
11.858 , 0.03
11.859 , -0.01
11.861 , 0.04
11.862 , 0.04
11.864 , 0.05
11.865 , 0.01
11.867 , 0.0
11.868 , 0.02
11.87 , 0.01
11.871 , 0.03
11.873 , 0.04
11.874 , 0.02
11.876 , 0.02
11.878 , -0.04
11.879 , -0.04
11.881 , 0.04
11.882 , 0.04
11.884 , -0.02
11.886 , -0.02
11.887 , -0.01
11.889 , -0.01
11.89 , -0.03
11.892 , -0.03
11.893 , -0.04
11.895 , -0.02
11.897 , -0.01
11.898 , -0.03
11.9 , 0.0
11.901 , -0.02
11.903 , 0.01
11.904 , -0.06
11.906 , 0.0
11.907 , -0.07
11.909 , 0.0
11.91 , -0.04
11.911 , -0.04
11.913 , -0.05
11.914 , -0.03
11.916 , -0.02
11.918 , -0.02
11.919 , -0.02
11.921 , -0.03
11.922 , -0.03
11.924 , -0.02
11.925 , -0.02
11.927 , -0.05
11.928 , -0.05
11.93 , -0.04
11.931 , -0.04
11.933 , -0.06
11.935 , -0.03
11.936 , -0.02
11.938 , -0.05
11.939 , -0.05
11.941 , -0.01
11.942 , -0.08
11.944 , -0.03
11.945 , -0.03
11.947 , -0.02
11.948 , -0.06
11.95 , -0.05
11.952 , -0.08
11.953 , -0.04
11.955 , -0.04
11.956 , -0.03
11.958 , -0.08
11.959 , -0.02
11.961 , -0.02
11.963 , -0.04
11.964 , -0.04
11.966 , -0.03
11.967 , -0.05
11.969 , -0.02
11.97 , -0.04
11.972 , -0.04
11.973 , -0.03
11.975 , -0.01
11.977 , -0.02
11.978 , -0.02
11.98 , -0.01
11.981 , -0.05
11.983 , -0.04
11.984 , 0.0
11.986 , 0.01
11.987 , 0.01
11.989 , -0.02
11.99 , -0.02
11.992 , -0.05
11.993 , -0.01
11.995 , -0.04
11.997 , 0.0
11.998 , 0.0
11.999 , -0.02
12.001 , -0.02
12.002 , 0.02
12.004 , -0.01
12.005 , -0.01
12.007 , -0.04
12.009 , 0.04
12.01 , -0.03
12.012 , 0.02
12.013 , -0.02
12.015 , -0.02
12.016 , -0.01
12.018 , -0.04
12.019 , -0.03
12.021 , 0.0
12.022 , 0.01
12.024 , 0.05
12.025 , 0.01
12.027 , 0.02
12.028 , 0.02
12.03 , 0.03
12.031 , 0.03
12.033 , 0.04
12.034 , 0.04
12.036 , 0.05
12.037 , 0.02
12.039 , 0.03
12.041 , 0.03
12.042 , 0.04
12.044 , 0.07
12.045 , 0.0
12.046 , 0.01
12.048 , 0.01
12.049 , 0.02
12.051 , 0.02
12.053 , 0.03
12.054 , 0.03
12.056 , -0.01
12.057 , -0.01
12.059 , 0.0
12.06 , 0.0
12.061 , 0.0
12.063 , 0.06
12.064 , -0.03
12.066 , 0.02
12.067 , -0.02
12.069 , 0.03
12.07 , -0.04
12.072 , 0.04
12.074 , 0.0
12.075 , -0.02
12.076 , 0.01
12.078 , 0.01
12.079 , -0.01
12.081 , -0.05
12.082 , 0.0
12.084 , 0.0
12.085 , 0.01
12.087 , -0.03
12.088 , -0.03
12.09 , -0.02
12.091 , -0.02
12.093 , -0.01
12.094 , -0.01
12.096 , 0.04
12.098 , -0.02
12.099 , 0.01
12.101 , 0.01
12.102 , -0.05
12.104 , 0.02
12.105 , -0.04
12.107 , 0.01
12.108 , 0.01
12.11 , -0.03
12.112 , -0.02
12.113 , -0.02
12.115 , -0.01
12.116 , -0.01
12.118 , -0.02
12.119 , -0.02
12.121 , -0.02
12.122 , -0.01
12.124 , -0.01
12.125 , 0.0
12.127 , 0.0
12.128 , -0.08
12.13 , -0.06
12.131 , -0.08
12.133 , -0.05
12.134 , -0.07
12.136 , -0.11
12.137 , -0.13
12.138 , -0.05
12.14 , -0.12
12.141 , -0.12
12.143 , -0.11
12.144 , -0.04
12.146 , -0.08
12.147 , -0.1
12.148 , -0.14
12.15 , -0.16
12.151 , -0.14
12.153 , -0.08
12.154 , -0.13
12.156 , -0.07
12.157 , -0.12
12.159 , -0.13
12.16 , -0.13
12.161 , -0.11
12.163 , -0.12
12.164 , -0.1
12.165 , -0.09
12.167 , -0.11
12.168 , -0.1
12.169 , -0.1
12.171 , -0.07
12.172 , -0.14
12.174 , -0.14
12.175 , -0.13
12.177 , -0.13
12.178 , -0.14
12.179 , -0.12
12.181 , -0.13
12.182 , -0.13
12.184 , -0.11
12.185 , -0.12
12.186 , -0.14
12.188 , -0.11
12.189 , -0.13
12.19 , -0.13
12.192 , -0.12
12.193 , -0.12
12.195 , -0.11
12.196 , -0.11
12.197 , -0.16
12.199 , -0.1
12.2 , -0.15
12.201 , -0.14
12.203 , -0.14
12.204 , -0.14
12.206 , -0.13
12.207 , -0.13
12.208 , -0.14
12.21 , -0.07
12.211 , -0.18
12.212 , -0.11
12.214 , -0.13
12.215 , -0.1
12.216 , -0.12
12.218 , -0.16
12.219 , -0.11
12.221 , -0.15
12.222 , -0.15
12.223 , -0.15
12.225 , -0.14
12.226 , -0.14
12.227 , -0.14
12.229 , -0.13
12.23 , -0.13
12.232 , -0.12
12.233 , -0.14
12.234 , -0.13
12.236 , -0.13
12.237 , -0.13
12.239 , -0.12
12.24 , -0.12
12.241 , -0.16
12.243 , -0.16
12.244 , -0.1
12.246 , -0.15
12.247 , -0.15
12.248 , -0.14
12.25 , -0.09
12.251 , -0.08
12.253 , -0.13
12.254 , -0.14
12.255 , -0.12
12.257 , -0.14
12.258 , -0.11
12.259 , -0.11
12.261 , -0.1
12.262 , -0.12
12.263 , -0.12
12.265 , -0.11
12.266 , -0.09
12.268 , -0.1
12.269 , -0.08
12.271 , -0.11
12.272 , -0.09
12.273 , -0.09
12.275 , -0.08
12.276 , -0.08
12.278 , -0.07
12.28 , -0.07
12.281 , -0.08
12.283 , -0.08
12.284 , -0.07
12.286 , -0.07
