1.654 , 0.6900024
1.655 , 0.6699982
1.657 , 0.6799927
1.658 , 0.6799927
1.66 , 0.6500092
1.661 , 0.6200104
1.662 , 0.6500092
1.664 , 0.6999969
1.665 , 0.6600037
1.667 , 0.6699982
1.668 , 0.6699982
1.669 , 0.6399994
1.671 , 0.7400055
1.672 , 0.6800079
1.673 , 0.6900024
1.675 , 0.6900024
1.676 , 0.6699982
1.678 , 0.6999969
1.679 , 0.6999969
1.68 , 0.7100067
1.682 , 0.6800079
1.683 , 0.6900024
1.685 , 0.7200012
1.686 , 0.7299957
1.687 , 0.7299957
1.689 , 0.7299957
1.69 , 0.7100067
1.691 , 0.7400055
1.693 , 0.75
1.694 , 0.75
1.695 , 0.7200012
1.697 , 0.7299957
1.698 , 0.7599945
1.699 , 0.7599945
1.701 , 0.8099976
1.702 , 0.8300018
1.704 , 0.8199921
1.705 , 0.8199921
1.706 , 0.8300018
1.708 , 0.8800049
1.709 , 0.8500061
1.71 , 0.9300079
1.712 , 0.8899994
1.713 , 0.9400024
1.714 , 0.9700012
1.716 , 0.980011
1.717 , 0.980011
1.718 , 1.040009
1.72 , 1.029999
1.721 , 1.029999
1.722 , 1.050003
1.724 , 1.059998
1.725 , 1.059998
1.726 , 1.12001
1.728 , 1.169998
1.729 , 1.139999
1.731 , 1.149994
1.732 , 1.179993
1.733 , 1.229996
1.735 , 1.229996
1.736 , 1.26001
1.737 , 1.240005
1.739 , 1.309998
1.74 , 1.270004
1.741 , 1.319992
1.743 , 1.330002
1.744 , 1.350006
1.745 , 1.380005
1.747 , 1.389999
1.748 , 1.389999
1.75 , 1.399994
1.751 , 1.440002
1.752 , 1.399994
1.754 , 1.450012
1.755 , 1.410004
1.756 , 1.460007
1.758 , 1.419998
1.759 , 1.479996
1.76 , 1.429993
1.762 , 1.470001
1.763 , 1.480011
1.764 , 1.5
1.766 , 1.490005
1.767 , 1.490005
1.768 , 1.490005
1.77 , 1.5
1.771 , 1.5
1.772 , 1.5
1.774 , 1.419998
1.775 , 1.419998
1.776 , 1.449997
1.778 , 1.429993
1.779 , 1.429993
1.78 , 1.439987
1.782 , 1.389999
1.783 , 1.400009
1.785 , 1.400009
1.786 , 1.389999
1.787 , 1.389999
1.789 , 1.349991
1.79 , 1.400009
1.791 , 1.360001
1.793 , 1.339996
1.794 , 1.320007
1.795 , 1.320007
1.797 , 1.279999
1.798 , 1.279999
1.8 , 1.270004
1.801 , 1.270004
1.802 , 1.230011
1.804 , 1.240005
1.805 , 1.139999
1.806 , 1.179993
1.808 , 1.149994
1.809 , 1.149994
1.81 , 1.139999
1.812 , 1.139999
1.813 , 1.110001
1.814 , 1.080002
1.816 , 1.089996
1.817 , 1.049988
1.818 , 1.019989
1.82 , 1.029999
1.821 , 1.029999
1.823 , 1.020004
1.824 , 0.9100037
1.825 , 0.9100037
1.827 , 0.9200134
1.828 , 0.9200134
1.829 , 0.9200134
1.831 , 0.9300079
1.832 , 0.8300018
1.833 , 0.8399963
1.835 , 0.8399963
1.836 , 0.8500061
1.837 , 0.8300018
1.839 , 0.8300018
1.84 , 0.8000031
1.842 , 0.7700043
1.843 , 0.7799988
1.844 , 0.7399902
1.846 , 0.75
1.847 , 0.7200012
1.848 , 0.7000122
1.85 , 0.7100067
1.851 , 0.7100067
1.852 , 0.6699982
1.854 , 0.6799927
1.855 , 0.6799927
1.856 , 0.6600037
1.858 , 0.6200104
1.859 , 0.5899963
1.861 , 0.6300049
1.862 , 0.6300049
1.863 , 0.6399994
1.865 , 0.6099854
1.866 , 0.6199951
1.867 , 0.6199951
1.869 , 0.6000061
1.87 , 0.6100006
1.872 , 0.6100006
1.873 , 0.5800018
1.874 , 0.5800018
1.876 , 0.5899963
1.877 , 0.5599976
1.886 , 0.5500031
1.888 , 0.5200043
1.889 , 0.5599976
1.89 , 0.5299988
1.892 , 0.5299988
1.893 , 0.5400085
1.895 , 0.5
1.896 , 0.5099945
1.897 , 0.5099945
1.899 , 0.519989
1.9 , 0.5
1.901 , 0.5
1.903 , 0.4799957
1.904 , 0.4799957
1.905 , 0.4799957
1.907 , 0.4899902
1.908 , 0.4899902
1.91 , 0.5
1.911 , 0.5
1.912 , 0.4600067
1.914 , 0.5099945
1.915 , 0.4400024
1.916 , 0.4799957
1.918 , 0.4499969
1.919 , 0.4200134
1.92 , 0.4600067
1.922 , 0.4200134
1.923 , 0.4300079
1.924 , 0.4700012
1.926 , 0.4400024
1.927 , 0.4799957
1.928 , 0.4400024
1.93 , 0.4500122
1.931 , 0.4500122
1.933 , 0.4100037
1.934 , 0.4400024
1.935 , 0.4400024
1.937 , 0.4499969
1.938 , 0.4199982
1.939 , 0.4600067
1.941 , 0.4600067
1.942 , 0.4300079
1.943 , 0.4400024
1.945 , 0.4400024
1.946 , 0.4799957
1.948 , 0.4499969
1.949 , 0.4199982
1.95 , 0.4199982
1.952 , 0.4199982
1.953 , 0.3999939
1.954 , 0.4299927
1.956 , 0.4400024
1.957 , 0.4400024
1.959 , 0.4499969
1.96 , 0.4499969
1.961 , 0.3800049
1.963 , 0.4599915
1.964 , 0.4599915
1.965 , 0.4599915
1.967 , 0.4400024
1.968 , 0.4400024
1.969 , 0.4100037
1.971 , 0.3800049
1.972 , 0.4100037
1.974 , 0.4199982
1.975 , 0.4199982
1.976 , 0.4000092
1.978 , 0.4000092
1.979 , 0.4100037
1.98 , 0.4400024
1.982 , 0.4400024
1.983 , 0.4199982
1.984 , 0.4199982
1.986 , 0.4300079
1.987 , 0.3899994
1.989 , 0.4400024
1.99 , 0.4400024
1.991 , 0.4400024
1.993 , 0.4500122
1.994 , 0.4100037
1.995 , 0.4100037
1.997 , 0.4199982
1.998 , 0.4199982
2.0 , 0.4700012
2.001 , 0.4299927
2.002 , 0.4299927
2.004 , 0.3899994
2.005 , 0.4200134
2.006 , 0.4300079
2.008 , 0.4300079
2.009 , 0.4099884
2.01 , 0.4400024
2.012 , 0.4400024
2.013 , 0.4199982
2.014 , 0.4199982
2.016 , 0.4600067
2.017 , 0.4600067
2.018 , 0.3899994
2.02 , 0.4399872
2.021 , 0.3699951
2.023 , 0.4100037
2.024 , 0.4100037
2.025 , 0.3800049
2.026 , 0.3899994
2.028 , 0.4199982
2.029 , 0.4299927
2.031 , 0.3999939
2.032 , 0.3599854
2.033 , 0.3500061
2.035 , 0.3699951
2.036 , 0.3600006
2.037 , 0.3799896
2.039 , 0.3899994
2.04 , 0.3400116
2.041 , 0.3700104
2.043 , 0.3800049
2.044 , 0.3500061
2.045 , 0.3500061
2.047 , 0.3199921
2.048 , 0.3199921
2.049 , 0.3300018
2.051 , 0.3700104
2.052 , 0.3300018
2.053 , 0.2700043
2.055 , 0.3099976
2.056 , 0.3199921
2.057 , 0.3199921
2.059 , 0.3300018
2.06 , 0.3300018
2.061 , 0.3300018
2.063 , 0.3000031
2.064 , 0.3000031
2.065 , 0.25
2.067 , 0.3099976
2.068 , 0.3099976
2.069 , 0.3200073
2.071 , 0.3000031
2.072 , 0.3000031
2.073 , 0.3099976
2.075 , 0.3099976
2.076 , 0.2900085
2.077 , 0.25
2.079 , 0.3000031
2.08 , 0.2599945
2.081 , 0.2599945
2.083 , 0.269989
2.084 , 0.3399963
2.085 , 0.3099976
2.087 , 0.3500061
2.088 , 0.2799988
2.09 , 0.3300018
2.091 , 0.3300018
2.092 , 0.2899933
2.094 , 0.3399963
2.095 , 0.2999878
2.096 , 0.2799988
2.098 , 0.3099976
2.099 , 0.2899933
2.1 , 0.3199921
2.102 , 0.2899933
2.103 , 0.2999878
2.105 , 0.2999878
2.106 , 0.25
2.107 , 0.3099976
2.109 , 0.2599945
2.11 , 0.2799988
2.111 , 0.2599945
2.113 , 0.269989
2.114 , 0.269989
2.116 , 0.2799988
2.117 , 0.2799988
2.118 , 0.1800079
2.12 , 0.2200012
2.121 , 0.2200012
2.122 , 0.2000122
2.124 , 0.230011
2.125 , 0.2000122
2.126 , 0.2100067
2.128 , 0.2100067
2.129 , 0.2200012
2.13 , 0.1799927
2.131 , 0.1599884
2.133 , 0.1900024
2.134 , 0.1900024
2.135 , 0.1699982
2.137 , 0.1799927
2.138 , 0.1799927
2.14 , 0.1899872
2.141 , 0.1399994
2.142 , 0.1999969
2.144 , 0.1500092
2.145 , 0.1300049
2.146 , 0.1600037
2.148 , 0.1100006
2.149 , 0.1499939
2.15 , 0.1499939
2.152 , 0.1600037
2.153 , 0.1600037
2.154 , 0.1300049
2.156 , 0.1399994
2.157 , 0.1399994
2.158 , 0.09999084
2.16 , 0.1100006
2.161 , 0.1100006
2.163 , 0.1199951
2.164 , 0.1199951
2.165 , 0.1000061
2.167 , 0.1100006
2.168 , 0.1100006
2.169 , 0.1200104
2.171 , 0.1399994
2.172 , 0.1300049
2.173 , 0.1300049
2.175 , 0.08000183
2.176 , 0.08999634
2.178 , 0.06999207
2.179 , 0.05000305
2.181 , 0.08000183
2.182 , 0.08999634
2.184 , 0.05999756
2.185 , 0.05999756
2.187 , 0.06999207
2.188 , 0.02999878
2.19 , 0.01000977
2.191 , 0.08000183
2.193 , 0.05000305
2.194 , 0.02000427
2.196 , 0.02999878
2.197 , 0.05999756
2.199 , 0.04000854
2.2 , 0.0
2.202 , 0.009994507
2.203 , -0.01000977
2.205 , -0.01000977
2.206 , 0.0
2.207 , 0.02000427
2.209 , 0.009994507
2.21 , 0.009994507
2.212 , -0.02999878
2.214 , 0.01998901
2.215 , 0.01998901
2.217 , -0.01998901
2.218 , -0.01998901
2.22 , -0.02999878
2.221 , -0.009994507
2.223 , 0.0
2.224 , 0.0
2.225 , 0.0
2.227 , -0.009994507
2.228 , -0.03999329
2.23 , 0.0
2.231 , 0.0
2.233 , 0.009994507
2.234 , -0.02000427
2.236 , -0.009994507
2.237 , -0.009994507
2.239 , 0.0
2.24 , 0.0
2.241 , 0.02999878
2.243 , -0.02999878
2.244 , 0.01000977
2.246 , -0.02000427
2.247 , 0.02000427
2.249 , -0.01000977
2.25 , 0.02999878
2.252 , 0.07000732
2.253 , 0.0
2.255 , 0.0
2.256 , 0.009994507
2.257 , -0.009994507
2.259 , 0.0
2.26 , 0.0
2.262 , 0.01000977
2.263 , 0.01000977
2.265 , -0.03999329
2.266 , 0.02000427
2.268 , 0.02000427
2.269 , -0.02000427
2.271 , -0.02000427
2.272 , -0.009994507
2.274 , -0.02999878
2.275 , -0.02999878
2.277 , 0.0
2.278 , 0.0
2.279 , -0.01000977
2.281 , -0.04000854
2.282 , 0.0
2.284 , 0.0
2.285 , -0.06999207
2.286 , -0.02000427
2.288 , -0.02000427
2.289 , -0.009994507
2.291 , -0.009994507
2.293 , -0.03999329
2.294 , -0.03999329
2.296 , -0.02999878
2.297 , -0.02999878
2.299 , -0.03999329
2.3 , -0.03999329
2.302 , -0.02999878
2.303 , -0.02999878
2.305 , -0.02999878
2.306 , -0.02000427
2.308 , -0.07000732
2.309 , -0.05999756
2.311 , -0.05999756
2.312 , -0.07000732
2.314 , -0.05000305
2.315 , -0.05000305
2.317 , -0.04000854
2.318 , -0.06001282
2.32 , -0.05000305
2.321 , -0.05000305
2.323 , -0.04000854
2.324 , -0.04000854
2.326 , -0.07998657
2.327 , -0.07998657
2.329 , -0.06999207
2.33 , -0.06999207
2.332 , -0.05999756
2.334 , -0.05999756
2.335 , -0.08000183
2.336 , -0.06999207
2.338 , -0.06999207
2.34 , -0.08000183
2.341 , -0.05999756
2.343 , -0.07000732
2.344 , -0.1200104
2.345 , -0.1200104
2.347 , -0.05999756
2.348 , -0.05999756
2.35 , -0.05000305
2.351 , -0.1000061
2.353 , -0.0900116
2.354 , -0.1100006
2.355 , -0.08000183
2.357 , -0.08000183
2.358 , -0.09999084
2.36 , -0.08999634
2.361 , -0.1399994
2.363 , -0.1300049
2.364 , -0.08000183
2.366 , -0.1399994
2.367 , -0.06999207
2.368 , -0.1199951
2.37 , -0.1300049
2.371 , -0.1100006
2.372 , -0.09999084
2.374 , -0.1199951
2.375 , -0.1100006
2.377 , -0.1100006
2.378 , -0.1300049
2.379 , -0.1200104
2.381 , -0.1000061
2.382 , -0.1100006
2.383 , -0.1100006
2.385 , -0.1499939
2.386 , -0.1499939
2.387 , -0.1499939
2.389 , -0.1399994
2.39 , -0.1600037
2.392 , -0.1499939
2.393 , -0.1499939
2.394 , -0.1299896
2.396 , -0.1399994
2.397 , -0.1399994
2.399 , -0.1300049
2.4 , -0.1800079
2.401 , -0.1800079
2.402 , -0.1199951
2.404 , -0.1699982
2.405 , -0.1800079
2.407 , -0.1600037
2.408 , -0.1600037
2.409 , -0.1499939
2.411 , -0.1499939
2.412 , -0.1600037
2.413 , -0.1399994
2.415 , -0.1500092
2.416 , -0.1500092
2.418 , -0.1500092
2.419 , -0.1599884
2.42 , -0.1599884
2.422 , -0.1999969
2.423 , -0.1499939
2.424 , -0.1300049
2.426 , -0.1900024
2.427 , -0.1900024
2.428 , -0.1399994
2.43 , -0.1799927
2.431 , -0.1299896
2.433 , -0.1699982
2.434 , -0.1699982
2.435 , -0.1600037
2.437 , -0.1600037
2.438 , -0.1800079
2.439 , -0.1699982
2.441 , -0.1499939
2.442 , -0.2100067
2.444 , -0.2299957
2.445 , -0.2200012
2.446 , -0.2200012
2.448 , -0.1500092
2.449 , -0.1399994
2.45 , -0.2099915
2.452 , -0.1999969
2.453 , -0.1999969
2.454 , -0.1999969
2.456 , -0.1899872
2.457 , -0.2399902
2.459 , -0.1799927
2.46 , -0.1799927
2.461 , -0.1799927
2.463 , -0.1500092
2.464 , -0.1500092
2.465 , -0.1399994
2.467 , -0.1399994
2.468 , -0.1399994
2.47 , -0.1499939
2.471 , -0.009994507
2.473 , -0.07000732
2.474 , -0.07000732
2.476 , -0.03999329
2.477 , -0.03999329
2.479 , -0.02999878
2.48 , 0.02000427
2.482 , 0.04998779
2.483 , 0.02999878
2.485 , 0.08000183
2.486 , 0.08000183
2.488 , 0.1300049
2.489 , 0.1399994
2.49 , 0.1399994
2.492 , 0.1700134
2.493 , 0.2200012
2.494 , 0.2400055
2.496 , 0.2299957
2.497 , 0.2700043
2.499 , 0.2599945
2.5 , 0.2799988
2.501 , 0.3300018
2.503 , 0.3400116
2.504 , 0.3600006
2.505 , 0.3699951
2.507 , 0.4199982
2.508 , 0.4199982
2.509 , 0.4700012
2.511 , 0.4499969
2.512 , 0.480011
2.513 , 0.480011
2.515 , 0.4900055
2.516 , 0.5399933
2.517 , 0.5399933
2.519 , 0.5499878
2.528 , 0.6399994
2.529 , 0.6699982
2.531 , 0.6699982
2.532 , 0.6800079
2.534 , 0.6800079
2.535 , 0.6900024
2.536 , 0.6699982
2.538 , 0.7299957
2.539 , 0.6800079
2.54 , 0.6800079
2.542 , 0.7100067
2.543 , 0.6399994
2.545 , 0.6499939
2.546 , 0.6999969
2.547 , 0.6499939
2.549 , 0.6399994
2.55 , 0.6399994
2.552 , 0.6699982
2.553 , 0.6499939
2.554 , 0.6499939
2.556 , 0.6599884
2.557 , 0.5899963
2.559 , 0.6000061
2.56 , 0.6200104
2.561 , 0.6000061
2.562 , 0.5899963
2.564 , 0.5899963
2.565 , 0.5999908
2.567 , 0.5299988
2.568 , 0.5999908
2.569 , 0.5400085
2.571 , 0.5400085
2.572 , 0.5
2.573 , 0.5
2.575 , 0.4900055
2.576 , 0.4700012
2.577 , 0.4200134
2.579 , 0.4300079
2.58 , 0.3600006
2.582 , 0.3699951
2.583 , 0.3699951
2.584 , 0.3499908
2.586 , 0.3400116
2.587 , 0.2900085
2.588 , 0.2700043
2.59 , 0.2799988
2.591 , 0.2799988
2.593 , 0.2200012
2.594 , 0.1699982
2.595 , 0.1600037
2.597 , 0.1600037
2.598 , 0.1000061
2.599 , 0.1000061
2.601 , 0.02999878
2.602 , 0.03999329
2.604 , 0.01998901
2.605 , 0.02999878
2.607 , 0.01000977
2.608 , -0.05000305
2.61 , -0.02999878
2.611 , -0.1000061
2.612 , -0.04000854
2.614 , -0.04000854
2.615 , -0.09999084
2.617 , -0.09999084
2.618 , -0.1600037
2.62 , -0.1100006
2.621 , -0.1600037
2.622 , -0.1699982
2.624 , -0.1499939
2.625 , -0.1600037
2.627 , -0.2099915
2.628 , -0.2200012
2.629 , -0.1999969
2.631 , -0.2200012
2.632 , -0.2099915
2.633 , -0.2099915
2.635 , -0.2700043
2.636 , -0.25
2.637 , -0.25
2.639 , -0.2600098
2.64 , -0.2600098
2.641 , -0.2799988
2.643 , -0.269989
2.644 , -0.269989
2.646 , -0.2599945
2.647 , -0.2599945
2.648 , -0.25
2.65 , -0.3000031
2.651 , -0.25
2.652 , -0.2399902
2.654 , -0.2399902
2.655 , -0.2799988
2.656 , -0.3000031
2.658 , -0.2899933
2.659 , -0.2899933
2.661 , -0.2899933
2.662 , -0.2799988
2.663 , -0.2799988
2.665 , -0.2700043
2.666 , -0.3200073
2.668 , -0.3099976
2.669 , -0.3099976
2.67 , -0.3099976
2.672 , -0.3199921
2.673 , -0.3199921
2.675 , -0.3099976
2.676 , -0.3099976
2.677 , -0.3099976
2.679 , -0.3199921
2.68 , -0.3199921
2.681 , -0.3199921
2.683 , -0.3099976
2.684 , -0.3600006
2.686 , -0.3500061
2.687 , -0.3700104
2.688 , -0.3399963
2.69 , -0.3399963
2.691 , -0.4100037
2.692 , -0.3500061
2.694 , -0.3300018
2.695 , -0.3400116
2.696 , -0.3900146
2.698 , -0.3800049
2.699 , -0.3800049
2.701 , -0.3300018
2.702 , -0.3200073
2.703 , -0.3200073
2.705 , -0.3600006
2.706 , -0.3600006
2.707 , -0.3600006
2.709 , -0.3500061
2.71 , -0.3500061
2.711 , -0.3500061
2.713 , -0.3400116
2.714 , -0.3400116
2.715 , -0.3300018
2.717 , -0.3300018
2.718 , -0.3200073
2.719 , -0.3899994
2.721 , -0.3899994
2.722 , -0.3800049
2.724 , -0.3300018
2.725 , -0.3199921
2.726 , -0.3699951
2.728 , -0.3600006
2.729 , -0.3600006
2.73 , -0.3099976
2.732 , -0.3500061
2.733 , -0.3500061
2.734 , -0.3000031
2.736 , -0.3399963
2.737 , -0.3399963
2.738 , -0.3300018
2.74 , -0.2799988
2.741 , -0.3300018
2.743 , -0.3199921
2.744 , -0.3199921
2.745 , -0.3499908
2.747 , -0.3099976
2.748 , -0.3000031
2.749 , -0.3000031
2.751 , -0.3000031
2.752 , -0.2399902
2.753 , -0.2899933
2.755 , -0.2799988
2.756 , -0.2799988
2.758 , -0.2700043
2.759 , -0.3099976
2.76 , -0.2900085
2.762 , -0.3499908
2.763 , -0.2999878
2.764 , -0.3499908
2.766 , -0.2899933
2.767 , -0.2899933
2.769 , -0.2799988
2.77 , -0.2799988
2.771 , -0.2799988
2.773 , -0.3199921
2.774 , -0.269989
2.776 , -0.3099976
2.777 , -0.3099976
2.778 , -0.25
2.78 , -0.3000031
2.781 , -0.3200073
2.783 , -0.2399902
2.784 , -0.2899933
2.785 , -0.3000031
2.787 , -0.2799988
2.788 , -0.2899933
2.789 , -0.2899933
2.791 , -0.269989
2.792 , -0.2599945
2.794 , -0.2799988
2.795 , -0.2700043
2.796 , -0.2700043
2.798 , -0.3099976
2.799 , -0.2599945
2.8 , -0.3099976
2.802 , -0.3000031
2.803 , -0.3200073
2.805 , -0.2900085
2.806 , -0.3100128
2.807 , -0.3100128
2.809 , -0.3199921
2.81 , -0.2799988
2.811 , -0.2799988
2.813 , -0.3099976
2.814 , -0.2700043
2.816 , -0.3000031
2.817 , -0.3000031
2.818 , -0.2700043
2.82 , -0.2899933
2.821 , -0.3399963
2.822 , -0.3300018
2.824 , -0.3300018
2.825 , -0.3199921
2.826 , -0.3199921
2.828 , -0.3099976
2.829 , -0.3099976
2.831 , -0.3000031
2.832 , -0.3200073
2.833 , -0.3200073
2.835 , -0.3099976
2.836 , -0.3099976
2.837 , -0.3600006
2.839 , -0.3500061
2.84 , -0.3500061
2.842 , -0.3400116
2.843 , -0.3400116
2.844 , -0.3600006
2.846 , -0.3699951
2.847 , -0.3499908
2.848 , -0.3600006
2.85 , -0.3600006
2.851 , -0.3300018
2.852 , -0.3300018
2.854 , -0.3500061
2.855 , -0.3199921
2.856 , -0.3899994
2.858 , -0.3300018
2.859 , -0.3800049
2.86 , -0.3800049
2.862 , -0.3700104
2.863 , -0.3900146
2.865 , -0.3800049
2.866 , -0.3800049
2.867 , -0.3800049
2.869 , -0.3500061
2.87 , -0.3700104
2.872 , -0.3600006
2.873 , -0.3600006
2.874 , -0.4099884
2.876 , -0.4199982
2.877 , -0.3999939
2.878 , -0.3899994
2.88 , -0.3899994
2.881 , -0.3999939
2.883 , -0.3999939
2.884 , -0.3799896
2.885 , -0.4400024
2.887 , -0.3899994
2.888 , -0.3800049
2.889 , -0.4500122
2.891 , -0.4400024
2.892 , -0.4199982
2.894 , -0.4199982
2.895 , -0.4300079
2.896 , -0.4300079
2.898 , -0.4400024
2.899 , -0.4400024
2.9 , -0.4400024
2.902 , -0.4299927
2.903 , -0.4799957
2.904 , -0.4299927
2.906 , -0.4700012
2.907 , -0.4199982
2.909 , -0.4099884
2.91 , -0.4099884
2.911 , -0.3999939
2.913 , -0.4499969
2.914 , -0.4700012
2.915 , -0.4400024
2.917 , -0.4400024
2.918 , -0.4299927
2.919 , -0.4299927
2.921 , -0.4199982
2.922 , -0.4900055
2.924 , -0.4400024
2.925 , -0.4300079
2.926 , -0.480011
2.928 , -0.4199982
2.929 , -0.4199982
2.931 , -0.4600067
2.932 , -0.4600067
2.933 , -0.4600067
2.935 , -0.4500122
2.936 , -0.4700012
2.937 , -0.4700012
2.939 , -0.4599915
2.94 , -0.4599915
2.941 , -0.4499969
2.943 , -0.4499969
2.944 , -0.4700012
2.946 , -0.4600067
2.947 , -0.4600067
2.948 , -0.4499969
2.95 , -0.4499969
2.951 , -0.4400024
2.952 , -0.4900055
2.954 , -0.4900055
2.955 , -0.4799957
2.956 , -0.4299927
2.958 , -0.4700012
2.959 , -0.4900055
2.961 , -0.4600067
2.962 , -0.4600067
2.963 , -0.480011
2.965 , -0.4700012
2.966 , -0.4700012
2.967 , -0.4700012
2.969 , -0.4600067
2.97 , -0.4600067
2.971 , -0.5
2.973 , -0.4500122
2.974 , -0.5
2.975 , -0.4899902
2.977 , -0.5099945
2.978 , -0.4799957
2.979 , -0.5
2.981 , -0.5100098
2.982 , -0.4900055
2.983 , -0.5100098
2.985 , -0.5
2.986 , -0.5
2.988 , -0.4900055
2.989 , -0.4700012
2.99 , -0.4900055
2.992 , -0.4799957
2.993 , -0.5499878
2.994 , -0.4799957
2.996 , -0.5399933
2.997 , -0.4700012
2.999 , -0.4600067
3.0 , -0.5500031
3.001 , -0.5399933
3.003 , -0.5399933
3.004 , -0.519989
3.005 , -0.5299988
3.007 , -0.5099945
3.008 , -0.5
3.01 , -0.5700073
3.011 , -0.5599976
3.012 , -0.5800018
3.014 , -0.5599976
3.015 , -0.5700073
3.016 , -0.5700073
3.018 , -0.6300049
3.019 , -0.5600128
3.02 , -0.6100006
3.022 , -0.5500031
3.023 , -0.5500031
3.024 , -0.6199951
3.026 , -0.5899963
3.027 , -0.6100006
3.028 , -0.5800018
3.03 , -0.6000061
3.031 , -0.5699921
3.032 , -0.5899963
3.034 , -0.5200043
3.035 , -0.5800018
3.036 , -0.5800018
3.038 , -0.5699921
3.039 , -0.5699921
3.041 , -0.5599976
3.042 , -0.5800018
3.043 , -0.5800018
3.045 , -0.5700073
3.046 , -0.5700073
3.047 , -0.5700073
3.049 , -0.5599976
3.05 , -0.5599976
3.051 , -0.5299988
3.053 , -0.5500031
3.054 , -0.5500031
3.056 , -0.5900116
3.057 , -0.5900116
3.058 , -0.5800018
3.06 , -0.5800018
3.061 , -0.5700073
3.062 , -0.5700073
3.064 , -0.5600128
3.065 , -0.5600128
3.066 , -0.5800018
3.068 , -0.5699921
3.069 , -0.5500031
3.07 , -0.5
3.072 , -0.5599976
3.073 , -0.5599976
3.075 , -0.5299988
3.076 , -0.5299988
3.077 , -0.5499878
3.079 , -0.5399933
3.08 , -0.5399933
3.082 , -0.5800018
3.083 , -0.5800018
3.084 , -0.5699921
3.086 , -0.519989
3.087 , -0.5699921
3.088 , -0.5599976
3.09 , -0.5599976
3.091 , -0.5
3.093 , -0.5700073
3.094 , -0.5599976
3.095 , -0.5399933
3.097 , -0.5599976
3.098 , -0.5299988
3.099 , -0.5500031
3.101 , -0.5200043
3.102 , -0.5600128
3.103 , -0.5600128
3.105 , -0.5500031
3.106 , -0.5099945
3.108 , -0.5200043
3.109 , -0.5400085
3.11 , -0.5200043
3.112 , -0.530014
3.113 , -0.5800018
3.114 , -0.5
3.116 , -0.5200043
3.117 , -0.5200043
3.118 , -0.5100098
3.12 , -0.4900055
3.121 , -0.5
3.122 , -0.5
3.124 , -0.4900055
3.125 , -0.5399933
3.126 , -0.5599976
3.128 , -0.5299988
3.129 , -0.5299988
3.131 , -0.519989
3.132 , -0.519989
3.133 , -0.519989
3.135 , -0.5299988
3.136 , -0.5099945
3.137 , -0.5099945
3.139 , -0.5700073
3.14 , -0.5200043
3.142 , -0.5099945
3.143 , -0.5099945
3.144 , -0.5
3.146 , -0.5500031
3.147 , -0.5500031
3.156 , -0.5400085
3.158 , -0.5099945
3.159 , -0.5099945
3.16 , -0.5799866
3.162 , -0.5200043
3.163 , -0.5699921
3.165 , -0.5100098
3.166 , -0.5800018
3.167 , -0.5100098
3.169 , -0.5499878
3.17 , -0.5499878
3.171 , -0.4900055
3.173 , -0.5399933
3.174 , -0.5500031
3.175 , -0.5299988
3.177 , -0.5299988
3.178 , -0.519989
3.18 , -0.519989
3.181 , -0.5099945
3.182 , -0.5299988
3.184 , -0.5200043
3.185 , -0.5200043
3.187 , -0.5200043
3.188 , -0.5299988
3.189 , -0.5099945
3.191 , -0.5200043
3.192 , -0.5
3.193 , -0.5200043
3.195 , -0.4900055
3.196 , -0.4900055
3.197 , -0.5100098
3.199 , -0.5
3.2 , -0.5500031
3.201 , -0.5599976
3.203 , -0.5400085
3.204 , -0.5299988
3.206 , -0.5299988
3.207 , -0.4799957
3.208 , -0.5200043
3.21 , -0.5200043
3.211 , -0.5299988
3.212 , -0.5100098
3.214 , -0.5
3.215 , -0.5
3.216 , -0.519989
3.218 , -0.4900055
3.219 , -0.4900055
3.22 , -0.5099945
3.222 , -0.480011
3.223 , -0.5
3.224 , -0.4899902
3.226 , -0.4700012
3.227 , -0.4700012
3.229 , -0.4600067
3.23 , -0.3899994
3.231 , -0.4000092
3.233 , -0.4000092
3.234 , -0.3499908
3.235 , -0.3499908
3.237 , -0.3699951
3.238 , -0.3399963
3.24 , -0.3399963
3.241 , -0.2799988
3.242 , -0.2799988
3.244 , -0.25
3.245 , -0.25
3.246 , -0.25
3.248 , -0.1900024
3.249 , -0.1699982
3.25 , -0.1699982
3.252 , -0.1100006
3.253 , -0.1100006
3.254 , -0.1000061
3.256 , -0.05999756
3.257 , -0.05999756
3.259 , 0.0
3.26 , 0.0
3.261 , 0.02999878
3.263 , 0.02999878
3.265 , 0.1100006
3.266 , 0.1100006
3.267 , 0.1100006
3.269 , 0.1399994
3.27 , 0.1399994
3.271 , 0.2200012
3.273 , 0.2200012
3.274 , 0.2799988
3.275 , 0.2799988
3.277 , 0.2799988
3.278 , 0.2899933
3.279 , 0.3099976
3.281 , 0.3200073
3.282 , 0.3899994
3.284 , 0.3999939
3.285 , 0.4199982
3.286 , 0.4199982
3.288 , 0.4300079
3.289 , 0.4300079
3.29 , 0.5
3.292 , 0.4600067
3.293 , 0.5099945
3.294 , 0.4700012
3.296 , 0.4700012
3.297 , 0.5299988
3.298 , 0.5299988
3.3 , 0.5299988
3.301 , 0.5599976
3.303 , 0.5399933
3.304 , 0.5499878
3.305 , 0.5699921
3.307 , 0.5800018
3.308 , 0.5599976
3.31 , 0.5599976
