1.61 , 0.9700012
1.612 , 0.980011
1.613 , 1.01001
1.614 , 0.980011
1.616 , 0.9900055
1.617 , 0.9900055
1.618 , 0.9900055
1.62 , 0.9599915
1.621 , 1.0
1.622 , 0.9700012
1.624 , 0.9700012
1.625 , 1.01001
1.626 , 0.9499969
1.628 , 0.9499969
1.629 , 0.9899902
1.63 , 0.9899902
1.632 , 0.9599915
1.633 , 0.9700012
1.635 , 0.9500122
1.636 , 0.9600067
1.637 , 0.9600067
1.639 , 0.9700012
1.64 , 0.9700012
1.641 , 0.9700012
1.642 , 0.9700012
1.644 , 0.9400024
1.645 , 0.9400024
1.646 , 0.9499969
1.648 , 0.9499969
1.649 , 0.9599915
1.651 , 0.9599915
1.652 , 0.9599915
1.653 , 0.9400024
1.655 , 0.9400024
1.656 , 0.9499969
1.657 , 0.9499969
1.659 , 0.9600067
1.66 , 0.9200134
1.661 , 0.9600067
1.663 , 0.9700012
1.664 , 0.9300079
1.665 , 0.9300079
1.667 , 0.9099884
1.668 , 0.9400024
1.67 , 0.9500122
1.671 , 0.9500122
1.672 , 0.9500122
1.673 , 0.9299927
1.675 , 0.9299927
1.676 , 0.9399872
1.678 , 0.9399872
1.679 , 0.8899994
1.68 , 0.9499969
1.682 , 0.9499969
1.683 , 0.9400024
1.685 , 0.9599915
1.686 , 0.9499969
1.687 , 0.969986
1.689 , 0.9099884
1.69 , 0.9600067
1.691 , 0.9199982
1.693 , 0.9700012
1.694 , 0.9700012
1.695 , 0.9700012
1.697 , 0.980011
1.698 , 0.9400024
1.7 , 0.9499969
1.701 , 0.9499969
1.702 , 0.9199982
1.704 , 0.9299927
1.705 , 0.8899994
1.706 , 0.9400024
1.708 , 0.9400024
1.709 , 0.9000092
1.71 , 0.9499969
1.712 , 0.9499969
1.713 , 0.9599915
1.714 , 0.9199982
1.716 , 0.9700012
1.717 , 0.9300079
1.718 , 0.9000092
1.72 , 0.9400024
1.721 , 0.9100037
1.722 , 0.9400024
1.724 , 0.9499969
1.725 , 0.9499969
1.726 , 0.9300079
1.728 , 0.9600067
1.729 , 0.9300079
1.73 , 0.9400024
1.732 , 0.9400024
1.733 , 0.9099884
1.734 , 0.9499969
1.736 , 0.9600067
1.737 , 0.9199982
1.739 , 0.9199982
1.74 , 0.9299927
1.741 , 0.9100037
1.743 , 0.9200134
1.744 , 0.9200134
1.745 , 0.9200134
1.747 , 0.9499969
1.748 , 0.9300079
1.749 , 0.9300079
1.751 , 0.9400024
1.752 , 0.9400024
1.754 , 0.9500122
1.755 , 0.9500122
1.756 , 0.9500122
1.757 , 0.9600067
1.759 , 0.9299927
1.76 , 0.9399872
1.762 , 0.9399872
1.763 , 0.980011
1.764 , 0.9100037
1.766 , 0.9499969
1.767 , 0.9199982
1.769 , 0.9599915
1.77 , 0.969986
1.779 , 0.8800049
1.781 , 0.9300079
1.782 , 0.9300079
1.783 , 0.9400024
1.785 , 0.9700012
1.786 , 0.9400024
1.787 , 0.9499969
1.789 , 0.9499969
1.79 , 0.9900055
1.792 , 0.9600067
1.793 , 0.9600067
1.794 , 0.9700012
1.795 , 0.9700012
1.797 , 0.9400024
1.798 , 0.9799957
1.8 , 0.9300079
1.801 , 0.9500122
1.802 , 0.9900055
1.804 , 0.9400024
1.805 , 0.9600067
1.806 , 0.9600067
1.808 , 0.9700012
1.809 , 0.9700012
1.81 , 0.980011
1.812 , 0.9600067
1.813 , 0.980011
1.814 , 0.9900055
1.816 , 0.9900055
1.817 , 0.9799957
1.818 , 0.9499969
1.82 , 0.9600067
1.821 , 0.9900055
1.822 , 0.9600067
1.824 , 0.9700012
1.825 , 0.9700012
1.826 , 0.9700012
1.828 , 0.980011
1.829 , 0.980011
1.83 , 0.9900055
1.832 , 0.9900055
1.833 , 0.9900055
1.835 , 1.0
1.836 , 1.0
1.837 , 1.01001
1.838 , 1.01001
1.84 , 0.9799957
1.841 , 0.9100037
1.842 , 0.9499969
1.844 , 0.9599915
1.845 , 0.9599915
1.847 , 1.0
1.848 , 1.0
1.849 , 0.9700012
1.85 , 0.9700012
1.852 , 0.9799957
1.853 , 0.9799957
1.854 , 0.9899902
1.856 , 0.9499969
1.857 , 0.9600067
1.859 , 0.9600067
1.86 , 0.9600067
1.861 , 0.9400024
1.863 , 0.9700012
1.864 , 0.980011
1.865 , 0.9500122
1.867 , 0.9900055
1.868 , 0.9199982
1.869 , 0.9900055
1.871 , 1.0
1.872 , 0.9700012
1.873 , 1.0
1.875 , 0.9400024
1.876 , 0.980011
1.877 , 0.9900055
1.879 , 0.9900055
1.88 , 0.9900055
1.881 , 1.0
1.883 , 0.9599915
1.884 , 1.01001
1.886 , 0.9700012
1.887 , 0.9799957
1.888 , 0.9799957
1.89 , 0.9799957
1.891 , 0.9899902
1.892 , 0.9700012
1.894 , 0.980011
1.895 , 0.980011
1.897 , 0.9499969
1.898 , 0.9599915
1.899 , 0.9900055
1.901 , 0.969986
1.902 , 1.0
1.903 , 0.969986
1.905 , 0.9799957
1.906 , 0.9400024
1.907 , 0.9799957
1.909 , 0.9499969
1.91 , 0.9499969
1.912 , 0.9600067
1.913 , 0.9600067
1.914 , 0.9700012
1.916 , 0.9400024
1.917 , 0.8999939
1.918 , 0.9499969
1.92 , 0.9499969
1.921 , 0.9900055
1.922 , 0.9900055
1.924 , 0.9700012
1.925 , 0.9700012
1.926 , 0.9700012
1.928 , 0.9399872
1.929 , 0.9399872
1.931 , 0.9499969
1.932 , 0.9499969
1.933 , 0.9499969
1.935 , 0.9400024
1.936 , 1.0
1.937 , 0.9599915
1.939 , 0.9499969
1.94 , 0.9499969
1.942 , 0.9600067
1.943 , 0.9300079
1.944 , 0.9700012
1.946 , 0.9400024
1.947 , 0.9400024
1.948 , 0.9500122
1.949 , 0.9500122
1.951 , 0.9199982
1.952 , 0.9199982
1.954 , 0.9600067
1.955 , 0.9299927
1.956 , 0.9299927
1.958 , 0.9400024
1.959 , 0.9400024
1.96 , 0.9100037
1.962 , 0.9499969
1.963 , 0.9199982
1.964 , 0.9199982
1.966 , 0.9299927
1.967 , 0.8699951
1.969 , 0.8800049
1.97 , 0.8500061
1.971 , 0.8899994
1.973 , 0.8899994
1.974 , 0.8600006
1.975 , 0.8999939
1.977 , 0.8699951
1.978 , 0.8800049
1.98 , 0.8800049
1.981 , 0.8899994
1.982 , 0.8499908
1.984 , 0.8899994
1.985 , 0.8299866
1.986 , 0.8299866
1.988 , 0.8399963
1.989 , 0.8399963
1.991 , 0.8499908
1.992 , 0.8499908
1.993 , 0.8099976
1.995 , 0.8600006
1.996 , 0.8200073
1.997 , 0.8200073
1.999 , 0.8300018
2.0 , 0.8099976
2.001 , 0.8300018
2.003 , 0.8199921
2.004 , 0.8199921
2.005 , 0.8300018
2.007 , 0.7799988
2.008 , 0.8399963
2.009 , 0.8399963
2.011 , 0.8399963
2.012 , 0.8499908
2.014 , 0.8499908
2.015 , 0.8600006
2.016 , 0.8099976
2.018 , 0.8199921
2.019 , 0.8699951
2.02 , 0.8199921
2.022 , 0.8799896
2.023 , 0.8299866
2.024 , 0.8299866
2.026 , 0.8899994
2.027 , 0.8899994
2.028 , 0.8499908
2.03 , 0.8999939
2.031 , 0.9599915
2.033 , 0.9300079
2.034 , 0.9300079
2.035 , 0.9400024
2.037 , 0.9400024
2.038 , 0.9499969
2.039 , 0.9499969
2.041 , 0.9499969
2.042 , 1.0
2.043 , 1.029999
2.045 , 1.009995
2.046 , 1.009995
2.047 , 1.039993
2.049 , 1.049988
2.05 , 1.089996
2.051 , 1.089996
2.053 , 1.130005
2.054 , 1.100006
2.055 , 1.139999
2.057 , 1.199997
2.058 , 1.199997
2.059 , 1.209991
2.061 , 1.23999
2.062 , 1.290009
2.063 , 1.220001
2.065 , 1.259995
2.066 , 1.300003
2.067 , 1.349991
2.069 , 1.339996
2.07 , 1.359985
2.071 , 1.359985
2.073 , 1.410004
2.074 , 1.440002
2.075 , 1.419998
2.077 , 1.449997
2.078 , 1.419998
2.079 , 1.460007
2.081 , 1.460007
2.082 , 1.509995
2.083 , 1.509995
2.085 , 1.550003
2.086 , 1.569992
2.087 , 1.550003
2.089 , 1.529999
2.09 , 1.529999
2.091 , 1.560013
2.093 , 1.570007
2.094 , 1.630005
2.095 , 1.599991
2.097 , 1.580002
2.098 , 1.580002
2.099 , 1.650009
2.101 , 1.610001
2.102 , 1.619995
2.103 , 1.600006
2.105 , 1.669998
2.106 , 1.610001
2.107 , 1.62999
2.108 , 1.610001
2.11 , 1.680008
2.111 , 1.62001
2.112 , 1.630005
2.114 , 1.599991
2.115 , 1.599991
2.116 , 1.610001
2.118 , 1.610001
2.119 , 1.619995
2.12 , 1.580002
2.122 , 1.589996
2.123 , 1.62999
2.124 , 1.559998
2.126 , 1.600006
2.127 , 1.570007
2.128 , 1.529999
2.13 , 1.580002
2.131 , 1.539993
2.132 , 1.529999
2.134 , 1.529999
2.135 , 1.5
2.136 , 1.470001
2.138 , 1.470001
2.139 , 1.449997
2.14 , 1.449997
2.142 , 1.369995
2.143 , 1.369995
2.144 , 1.329987
2.146 , 1.339996
2.147 , 1.309998
2.148 , 1.309998
2.15 , 1.279999
2.151 , 1.279999
2.152 , 1.269989
2.154 , 1.269989
2.155 , 1.199997
2.156 , 1.229996
2.158 , 1.210007
2.159 , 1.149994
2.16 , 1.12999
2.162 , 1.12999
2.163 , 1.090012
2.164 , 1.070007
2.166 , 1.080002
2.167 , 1.080002
2.168 , 1.080002
2.17 , 1.019989
2.171 , 1.019989
2.172 , 1.0
2.174 , 1.01001
2.175 , 0.9600067
2.176 , 0.9700012
2.177 , 0.9499969
2.179 , 0.8899994
2.18 , 0.8899994
2.182 , 0.8600006
2.183 , 0.8300018
2.184 , 0.8300018
2.186 , 0.8199921
2.187 , 0.8399963
2.188 , 0.7700043
2.19 , 0.8499908
2.191 , 0.8299866
2.192 , 0.7299957
2.194 , 0.7700043
2.195 , 0.7400055
2.196 , 0.7099915
2.198 , 0.6900024
2.199 , 0.7200012
2.201 , 0.7000122
2.202 , 0.7000122
2.203 , 0.7100067
2.204 , 0.6600037
2.206 , 0.6499939
2.207 , 0.6699982
2.209 , 0.6600037
2.21 , 0.6600037
2.211 , 0.6300049
2.212 , 0.5900116
2.214 , 0.6000061
2.215 , 0.6000061
2.216 , 0.6100006
2.218 , 0.6100006
2.219 , 0.5899963
2.22 , 0.6000061
2.222 , 0.6000061
2.223 , 0.5599976
2.224 , 0.5599976
2.226 , 0.5499878
2.227 , 0.5699921
2.228 , 0.5499878
2.23 , 0.5599976
2.231 , 0.5100098
2.233 , 0.5699921
2.234 , 0.4799957
2.235 , 0.5
2.237 , 0.5099945
2.238 , 0.5099945
2.239 , 0.4899902
2.241 , 0.4499969
2.242 , 0.4499969
2.243 , 0.5099945
2.245 , 0.4599915
2.246 , 0.4700012
2.247 , 0.4700012
2.249 , 0.4500122
2.25 , 0.4100037
2.251 , 0.4600067
2.253 , 0.3999939
2.254 , 0.4199982
2.255 , 0.4199982
2.257 , 0.4100037
2.258 , 0.4100037
2.26 , 0.3999939
2.261 , 0.3500061
2.262 , 0.3999939
2.264 , 0.4099884
2.265 , 0.3600006
2.266 , 0.3600006
2.268 , 0.3500061
2.269 , 0.3500061
2.27 , 0.3099976
2.272 , 0.3600006
2.273 , 0.3699951
2.274 , 0.3199921
2.276 , 0.3699951
2.277 , 0.3099976
2.278 , 0.3300018
2.28 , 0.3000031
2.281 , 0.3399963
2.282 , 0.3000031
2.284 , 0.3300018
2.285 , 0.3100128
2.286 , 0.3300018
2.288 , 0.3200073
2.289 , 0.3399963
2.29 , 0.3300018
2.292 , 0.3300018
2.293 , 0.3400116
2.294 , 0.2700043
2.296 , 0.3400116
2.297 , 0.3500061
2.298 , 0.3000031
2.3 , 0.3099976
2.301 , 0.3099976
2.302 , 0.2899933
2.304 , 0.3200073
2.305 , 0.3200073
2.306 , 0.3200073
2.308 , 0.3099976
2.309 , 0.3099976
2.31 , 0.3199921
2.312 , 0.3199921
2.313 , 0.3300018
2.314 , 0.3300018
2.316 , 0.3300018
2.317 , 0.3399963
2.318 , 0.3399963
2.32 , 0.2999878
2.321 , 0.2999878
2.322 , 0.3699951
2.324 , 0.3099976
2.325 , 0.3600006
2.326 , 0.3099976
2.328 , 0.3699951
2.329 , 0.3699951
2.331 , 0.3300018
2.332 , 0.3300018
2.333 , 0.3100128
2.335 , 0.3200073
2.336 , 0.3200073
2.337 , 0.3300018
2.339 , 0.3499908
2.34 , 0.3600006
2.341 , 0.3400116
2.343 , 0.3400116
2.344 , 0.3500061
2.345 , 0.3000031
2.347 , 0.3600006
2.348 , 0.3099976
2.349 , 0.3099976
2.351 , 0.3200073
2.352 , 0.3000031
2.353 , 0.3000031
2.355 , 0.3099976
2.356 , 0.2899933
2.357 , 0.2999878
2.359 , 0.3199921
2.36 , 0.3099976
2.362 , 0.3099976
2.363 , 0.3099976
2.364 , 0.25
2.366 , 0.2700043
2.367 , 0.3300018
2.368 , 0.2600098
2.37 , 0.2600098
2.371 , 0.2700043
2.372 , 0.2200012
2.374 , 0.2299957
2.375 , 0.2299957
2.376 , 0.2799988
2.378 , 0.2200012
2.379 , 0.2200012
2.38 , 0.2200012
2.382 , 0.2100067
2.383 , 0.2100067
2.384 , 0.2399902
2.386 , 0.2200012
2.387 , 0.230011
2.388 , 0.25
2.39 , 0.230011
2.399 , 0.1900024
2.4 , 0.1900024
2.401 , 0.1499939
2.403 , 0.1100006
2.404 , 0.1399994
2.405 , 0.1599884
2.407 , 0.1699982
2.408 , 0.1500092
2.409 , 0.1500092
2.411 , 0.1600037
2.412 , 0.1399994
2.413 , 0.1399994
2.415 , 0.1500092
2.416 , 0.1000061
2.417 , 0.1100006
2.419 , 0.08999634
2.42 , 0.1100006
2.421 , 0.09999084
2.423 , 0.1199951
2.424 , 0.06001282
2.426 , 0.1100006
2.427 , 0.06001282
2.428 , 0.07000732
2.43 , 0.07000732
2.431 , 0.05999756
2.433 , 0.05999756
2.434 , 0.0
2.436 , 0.02000427
2.437 , 0.02000427
2.439 , 0.02999878
2.44 , 0.009994507
2.442 , 0.01998901
2.443 , 0.01998901
2.445 , 0.02999878
2.446 , -0.03999329
2.448 , 0.02000427
2.449 , 0.02000427
2.451 , -0.01998901
2.452 , -0.01998901
2.454 , 0.04000854
2.455 , -0.02999878
2.457 , -0.009994507
2.458 , -0.07000732
2.46 , -0.02000427
2.461 , -0.07998657
2.463 , -0.05999756
2.464 , -0.06999207
2.466 , -0.06999207
2.468 , -0.08000183
2.469 , -0.05999756
2.471 , -0.06999207
2.472 , -0.06999207
2.474 , -0.04998779
2.475 , -0.05999756
2.477 , -0.1100006
2.478 , -0.1000061
2.479 , -0.1200104
2.481 , -0.1100006
2.482 , -0.1600037
2.483 , -0.1600037
2.485 , -0.1000061
2.486 , -0.1000061
2.487 , -0.1500092
2.489 , -0.1400146
2.49 , -0.1600037
2.491 , -0.1499939
2.493 , -0.1300049
2.494 , -0.1499939
2.495 , -0.1399994
2.497 , -0.1200104
2.498 , -0.1299896
2.5 , -0.1799927
2.501 , -0.1699982
2.502 , -0.1199951
2.504 , -0.1699982
2.505 , -0.1800079
2.506 , -0.1800079
2.508 , -0.1499939
2.509 , -0.1699982
2.51 , -0.1899872
2.512 , -0.1799927
2.513 , -0.1600037
2.514 , -0.1600037
2.516 , -0.1699982
2.517 , -0.1699982
2.519 , -0.2099915
2.52 , -0.2099915
2.521 , -0.1999969
2.523 , -0.1499939
2.524 , -0.1999969
2.526 , -0.1900024
2.527 , -0.1900024
2.528 , -0.1999969
2.53 , -0.1999969
2.531 , -0.1799927
2.532 , -0.1900024
2.534 , -0.1900024
2.535 , -0.2299957
2.536 , -0.1799927
2.538 , -0.1699982
2.539 , -0.2200012
2.54 , -0.2200012
2.542 , -0.230011
2.543 , -0.230011
2.545 , -0.2200012
2.546 , -0.1999969
2.547 , -0.1999969
2.549 , -0.1900024
2.55 , -0.1900024
2.551 , -0.2100067
2.553 , -0.2200012
2.554 , -0.1800079
2.555 , -0.1699982
2.557 , -0.2099915
2.558 , -0.1600037
2.559 , -0.1999969
2.561 , -0.25
2.562 , -0.2400055
2.563 , -0.2600098
2.565 , -0.1799927
2.566 , -0.25
2.567 , -0.25
2.569 , -0.2200012
2.57 , -0.2200012
2.571 , -0.2200012
2.573 , -0.2100067
2.574 , -0.2100067
2.575 , -0.1999969
2.577 , -0.2200012
2.578 , -0.2100067
2.579 , -0.2100067
2.581 , -0.2600098
2.582 , -0.1999969
2.583 , -0.1999969
2.585 , -0.1900024
2.586 , -0.1900024
2.588 , -0.2400055
2.589 , -0.230011
2.59 , -0.25
2.592 , -0.2399902
2.593 , -0.2200012
2.594 , -0.2399902
2.596 , -0.25
2.597 , -0.2299957
2.598 , -0.2100067
2.6 , -0.2200012
2.601 , -0.2200012
2.602 , -0.2099915
2.604 , -0.2299957
2.605 , -0.2200012
2.606 , -0.2200012
2.608 , -0.2700043
2.609 , -0.2600098
2.61 , -0.2100067
2.612 , -0.1999969
2.613 , -0.25
2.614 , -0.25
2.616 , -0.2600098
2.617 , -0.2400055
2.618 , -0.2400055
2.62 , -0.25
2.621 , -0.25
2.622 , -0.2400055
2.624 , -0.2400055
2.625 , -0.2799988
2.626 , -0.2799988
2.628 , -0.230011
2.629 , -0.269989
2.631 , -0.2200012
2.632 , -0.2599945
2.633 , -0.2599945
2.635 , -0.2799988
2.636 , -0.2700043
2.637 , -0.2700043
2.639 , -0.3099976
2.64 , -0.2399902
2.642 , -0.25
2.643 , -0.3000031
2.644 , -0.3200073
2.646 , -0.2900085
2.647 , -0.2900085
2.648 , -0.2900085
2.65 , -0.3000031
2.651 , -0.3000031
2.652 , -0.3099976
2.654 , -0.3099976
2.655 , -0.3099976
2.656 , -0.3000031
2.658 , -0.3000031
2.659 , -0.3399963
2.66 , -0.3399963
2.662 , -0.3300018
2.663 , -0.3300018
2.664 , -0.3500061
2.666 , -0.3199921
2.667 , -0.3399963
2.668 , -0.3399963
2.67 , -0.3300018
2.671 , -0.3300018
2.672 , -0.3000031
2.674 , -0.3200073
2.675 , -0.3700104
2.676 , -0.3099976
2.678 , -0.3600006
2.679 , -0.3699951
2.681 , -0.3699951
2.682 , -0.3600006
2.683 , -0.3400116
2.685 , -0.3600006
2.686 , -0.3499908
2.687 , -0.3499908
2.689 , -0.3399963
2.69 , -0.3399963
2.691 , -0.3600006
2.693 , -0.3300018
2.694 , -0.3300018
2.695 , -0.3300018
2.697 , -0.3199921
2.698 , -0.3399963
2.7 , -0.3300018
2.701 , -0.3099976
2.702 , -0.3300018
2.704 , -0.3699951
2.705 , -0.3199921
2.706 , -0.3600006
2.708 , -0.3099976
2.709 , -0.3500061
2.71 , -0.3500061
2.712 , -0.3700104
2.713 , -0.3600006
2.714 , -0.3399963
2.716 , -0.3500061
2.717 , -0.3999939
2.718 , -0.3500061
2.72 , -0.3400116
2.721 , -0.3899994
2.722 , -0.3400116
2.724 , -0.3300018
2.725 , -0.3300018
2.727 , -0.3699951
2.728 , -0.3699951
2.729 , -0.3600006
2.731 , -0.3800049
2.732 , -0.3800049
2.733 , -0.3699951
2.735 , -0.3499908
2.736 , -0.3600006
2.737 , -0.3800049
2.739 , -0.3600006
2.74 , -0.3700104
2.741 , -0.3700104
2.743 , -0.3600006
2.744 , -0.3600006
2.745 , -0.4299927
2.747 , -0.3500061
2.748 , -0.4199982
2.75 , -0.3399963
2.751 , -0.4099884
2.752 , -0.4299927
2.754 , -0.3999939
2.755 , -0.3999939
2.757 , -0.3899994
2.758 , -0.3899994
2.759 , -0.3899994
2.761 , -0.3999939
2.762 , -0.4499969
2.764 , -0.3899994
2.765 , -0.3899994
2.766 , -0.4300079
2.768 , -0.3800049
2.769 , -0.3800049
2.77 , -0.4199982
2.772 , -0.4199982
2.773 , -0.3600006
2.774 , -0.4100037
2.776 , -0.3500061
2.777 , -0.3500061
2.778 , -0.4000092
2.78 , -0.3399963
2.781 , -0.3199921
2.783 , -0.3099976
2.784 , -0.3099976
2.785 , -0.2400055
2.787 , -0.2299957
2.788 , -0.2099915
2.79 , -0.2200012
2.791 , -0.2200012
2.792 , -0.1999969
2.794 , -0.1699982
2.795 , -0.1699982
2.796 , -0.1900024
2.798 , -0.1599884
2.799 , -0.1100006
2.8 , -0.1000061
2.802 , -0.1000061
2.803 , -0.07000732
2.804 , -0.07000732
2.806 , -0.02000427
2.807 , 0.01000977
2.809 , 0.02999878
2.81 , 0.08999634
2.812 , 0.03999329
2.814 , 0.09999084
2.815 , 0.1199951
2.816 , 0.1199951
2.818 , 0.1999969
2.819 , 0.1999969
2.82 , 0.2099915
2.822 , 0.2299957
2.823 , 0.2399902
2.825 , 0.2399902
2.826 , 0.3099976
2.827 , 0.3699951
2.829 , 0.3699951
2.83 , 0.3999939
2.831 , 0.3799896
2.833 , 0.4100037
2.834 , 0.4100037
2.835 , 0.4600067
2.837 , 0.4900055
2.838 , 0.4900055
2.839 , 0.4700012
2.841 , 0.5
2.842 , 0.519989
2.843 , 0.519989
2.845 , 0.5299988
2.846 , 0.5800018
2.848 , 0.5899963
2.849 , 0.6600037
2.85 , 0.6199951
2.852 , 0.6199951
2.853 , 0.6699982
2.854 , 0.6999969
2.856 , 0.6800079
2.857 , 0.6900024
2.859 , 0.7099915
2.86 , 0.6999969
2.861 , 0.719986
2.863 , 0.719986
2.864 , 0.7100067
2.865 , 0.6600037
2.867 , 0.7399902
2.868 , 0.7399902
2.869 , 0.7399902
2.871 , 0.730011
2.872 , 0.730011
2.873 , 0.6800079
2.875 , 0.7400055
2.876 , 0.7400055
2.878 , 0.6999969
2.879 , 0.6999969
2.88 , 0.6900024
2.882 , 0.7100067
2.883 , 0.6399994
2.884 , 0.6999969
2.886 , 0.6499939
2.887 , 0.6599884
2.889 , 0.6599884
2.89 , 0.6500092
2.891 , 0.6300049
2.893 , 0.6300049
2.894 , 0.6399994
2.896 , 0.5699921
2.897 , 0.5799866
2.898 , 0.5799866
2.9 , 0.5999908
2.901 , 0.5200043
2.902 , 0.5200043
2.904 , 0.5299988
2.905 , 0.4799957
2.906 , 0.4799957
2.908 , 0.469986
2.909 , 0.4499969
2.911 , 0.4600067
2.912 , 0.3899994
2.913 , 0.3399963
2.915 , 0.3499908
2.916 , 0.3499908
2.917 , 0.3400116
2.919 , 0.3200073
2.92 , 0.3200073
2.921 , 0.3300018
2.923 , 0.2799988
2.924 , 0.269989
2.925 , 0.1999969
2.927 , 0.230011
2.928 , 0.2100067
2.929 , 0.2100067
2.931 , 0.1999969
2.932 , 0.1300049
2.934 , 0.1399994
2.935 , 0.1399994
2.936 , 0.1199951
2.938 , 0.05999756
2.939 , 0.08000183
2.941 , 0.06999207
2.942 , 0.02000427
2.944 , -0.01000977
2.945 , 0.009994507
2.947 , 0.009994507
2.948 , 0.0
2.95 , 0.0
2.951 , -0.05999756
2.953 , -0.1100006
2.954 , -0.1199951
2.955 , -0.09999084
2.957 , -0.1199951
2.958 , -0.1799927
2.96 , -0.1799927
2.961 , -0.1699982
2.962 , -0.1900024
2.964 , -0.2299957
2.965 , -0.1799927
2.966 , -0.2299957
2.968 , -0.2200012
2.969 , -0.2200012
2.97 , -0.2400055
2.972 , -0.2799988
2.973 , -0.2100067
2.975 , -0.2200012
2.976 , -0.269989
2.977 , -0.269989
2.979 , -0.2599945
2.98 , -0.2799988
2.981 , -0.2700043
2.983 , -0.3400116
2.984 , -0.2799988
2.985 , -0.3300018
2.987 , -0.2599945
2.988 , -0.3200073
2.99 , -0.3200073
2.991 , -0.3300018
2.992 , -0.3300018
2.994 , -0.3000031
2.995 , -0.3199921
2.996 , -0.3199921
2.998 , -0.3600006
2.999 , -0.3600006
3.0 , -0.3600006
3.002 , -0.3699951
3.003 , -0.3699951
3.004 , -0.3899994
3.006 , -0.4299927
3.007 , -0.4299927
3.008 , -0.3700104
3.01 , -0.4199982
3.011 , -0.4299927
3.013 , -0.4299927
3.014 , -0.4799957
3.015 , -0.4700012
3.017 , -0.4900055
3.018 , -0.480011
3.019 , -0.480011
3.021 , -0.4700012
3.022 , -0.4700012
3.031 , -0.5099945
3.033 , -0.5299988
3.034 , -0.5099945
3.035 , -0.5
3.037 , -0.5200043
3.038 , -0.5599976
3.039 , -0.5599976
3.041 , -0.5
3.042 , -0.5500031
3.043 , -0.5
3.045 , -0.4900055
3.046 , -0.4900055
3.047 , -0.4900055
3.049 , -0.5299988
3.05 , -0.5299988
3.051 , -0.5200043
3.053 , -0.5399933
3.054 , -0.5200043
3.055 , -0.4600067
3.057 , -0.5100098
3.058 , -0.4499969
3.059 , -0.4499969
3.061 , -0.5
3.062 , -0.4400024
3.063 , -0.4400024
3.065 , -0.480011
3.066 , -0.480011
3.067 , -0.4300079
3.069 , -0.4700012
3.07 , -0.4700012
3.071 , -0.4700012
3.073 , -0.4600067
3.074 , -0.4600067
3.075 , -0.4700012
3.077 , -0.4500122
3.078 , -0.4400024
3.079 , -0.4599915
3.081 , -0.4400024
3.082 , -0.4300079
3.083 , -0.4499969
3.085 , -0.4399872
3.086 , -0.4399872
3.088 , -0.4299927
3.089 , -0.4100037
3.09 , -0.4799957
3.092 , -0.4199982
3.093 , -0.4199982
3.094 , -0.4199982
3.096 , -0.4599915
3.097 , -0.4599915
3.099 , -0.4499969
3.1 , -0.4499969
3.101 , -0.4499969
3.103 , -0.3899994
3.104 , -0.4400024
3.105 , -0.3600006
3.107 , -0.3600006
3.108 , -0.3799896
3.109 , -0.3699951
3.111 , -0.4199982
3.112 , -0.3600006
3.113 , -0.4100037
3.115 , -0.4199982
3.116 , -0.3499908
3.118 , -0.3499908
3.119 , -0.3899994
3.12 , -0.3399963
3.122 , -0.3999939
3.123 , -0.3799896
3.124 , -0.3999939
3.126 , -0.3699951
3.127 , -0.3899994
3.129 , -0.3800049
3.13 , -0.3800049
3.131 , -0.3800049
3.133 , -0.3699951
3.134 , -0.3899994
3.135 , -0.3800049
3.137 , -0.3800049
3.138 , -0.3800049
3.139 , -0.4199982
3.141 , -0.4400024
3.142 , -0.4099884
3.143 , -0.4099884
3.145 , -0.3999939
3.146 , -0.3999939
3.148 , -0.3500061
3.149 , -0.3899994
3.15 , -0.3899994
3.152 , -0.3799896
3.153 , -0.3999939
3.155 , -0.4400024
3.156 , -0.3899994
3.157 , -0.3899994
3.159 , -0.3800049
3.16 , -0.4500122
3.161 , -0.4300079
3.163 , -0.4400024
3.164 , -0.4599915
3.165 , -0.4199982
3.167 , -0.4300079
3.168 , -0.4499969
3.169 , -0.4199982
3.171 , -0.3999939
3.172 , -0.4799957
3.174 , -0.4799957
3.175 , -0.4799957
3.176 , -0.4700012
3.178 , -0.4700012
3.179 , -0.4799957
3.18 , -0.5299988
3.182 , -0.4700012
3.183 , -0.4700012
3.184 , -0.4700012
3.186 , -0.4600067
3.187 , -0.5100098
3.188 , -0.5100098
3.19 , -0.5
3.191 , -0.519989
3.192 , -0.4900055
3.194 , -0.4900055
3.195 , -0.5099945
3.197 , -0.5
3.198 , -0.5
3.199 , -0.5399933
3.201 , -0.5399933
3.202 , -0.5299988
3.203 , -0.5299988
3.205 , -0.5500031
3.206 , -0.5399933
3.207 , -0.5599976
3.209 , -0.5299988
3.21 , -0.5500031
3.211 , -0.5500031
3.213 , -0.5400085
3.214 , -0.5400085
3.215 , -0.5400085
3.217 , -0.5799866
3.218 , -0.5799866
3.22 , -0.5200043
3.221 , -0.5699921
3.222 , -0.5699921
3.224 , -0.5800018
3.225 , -0.5599976
3.226 , -0.5699921
3.228 , -0.6199951
3.229 , -0.5599976
3.231 , -0.5599976
3.232 , -0.6100006
3.233 , -0.5500031
3.235 , -0.6200104
3.236 , -0.6100006
3.237 , -0.6100006
3.238 , -0.5899963
3.24 , -0.6000061
