31.642 , 54.8 , 36.69
31.645 , 54.77 , 36.69
31.647 , 54.77 , 36.64
31.649 , 54.77 , 36.64
31.651 , 54.75 , 36.64
31.654 , 54.7 , 36.62
31.656 , 54.75 , 36.62
31.658 , 54.75 , 36.62
31.66 , 54.75 , 36.62
31.662 , 54.7 , 36.6
31.665 , 54.75 , 36.6
31.667 , 54.7 , 36.6
31.669 , 54.75 , 36.6
31.671 , 54.68 , 36.62
31.673 , 54.68 , 36.6
31.676 , 54.68 , 36.55
31.678 , 54.68 , 36.6
31.68 , 54.63 , 36.6
31.682 , 54.68 , 36.53
31.685 , 54.63 , 36.55
31.687 , 54.63 , 36.55
31.689 , 54.61 , 36.53
31.691 , 54.61 , 36.53
31.694 , 54.61 , 36.55
31.696 , 54.57 , 36.48
31.698 , 54.54 , 36.53
31.7 , 54.54 , 36.48
31.703 , 54.57 , 36.46
31.705 , 54.54 , 36.48
31.707 , 54.54 , 36.48
31.709 , 54.54 , 36.48
31.712 , 54.52 , 36.46
31.714 , 54.54 , 36.46
31.716 , 54.47 , 36.46
31.718 , 54.45 , 36.42
31.72 , 54.45 , 36.46
31.723 , 54.47 , 36.42
31.725 , 54.45 , 36.42
31.727 , 54.45 , 36.42
31.729 , 54.45 , 36.32
31.731 , 54.41 , 36.42
31.734 , 54.45 , 36.37
31.736 , 54.45 , 36.37
31.738 , 54.38 , 36.39
31.74 , 54.38 , 36.32
31.743 , 54.38 , 36.37
31.745 , 54.38 , 36.37
31.747 , 54.36 , 36.37
31.749 , 54.36 , 36.32
31.751 , 54.36 , 36.32
31.754 , 54.38 , 36.37
31.756 , 54.31 , 36.32
31.758 , 54.29 , 36.32
31.76 , 54.36 , 36.23
31.763 , 54.31 , 36.3
31.765 , 54.31 , 36.23
31.767 , 54.31 , 36.3
31.769 , 54.29 , 36.23
31.772 , 54.31 , 36.23
31.774 , 54.29 , 36.3
31.776 , 54.25 , 36.19
31.778 , 54.29 , 36.19
31.78 , 54.29 , 36.21
31.783 , 54.29 , 36.21
31.785 , 54.31 , 36.21
31.787 , 54.25 , 36.19
31.789 , 54.22 , 36.19
31.791 , 54.25 , 36.19
31.794 , 54.22 , 36.14
31.796 , 54.22 , 36.14
31.798 , 54.15 , 36.14
31.8 , 54.2 , 36.12
31.802 , 54.15 , 36.12
31.805 , 54.15 , 36.07
31.807 , 54.15 , 36.14
31.809 , 54.2 , 36.07
31.811 , 54.13 , 36.07
31.813 , 54.09 , 36.12
31.816 , 54.13 , 36.12
31.818 , 54.13 , 36.12
31.82 , 54.13 , 36.12
31.822 , 54.15 , 36.12
31.825 , 54.2 , 36.12
31.827 , 54.2 , 36.12
31.829 , 54.2 , 36.07
31.831 , 54.15 , 36.07
31.834 , 54.09 , 36.12
31.836 , 54.09 , 36.07
31.838 , 54.09 , 36.07
31.84 , 54.06 , 36.07
31.842 , 54.09 , 36.07
31.844 , 54.09 , 36.05
31.847 , 54.09 , 36.05
31.849 , 54.09 , 36.0
31.851 , 54.09 , 36.0
31.853 , 54.09 , 36.05
31.855 , 54.13 , 36.0
31.858 , 54.06 , 35.98
31.86 , 54.06 , 36.0
31.862 , 54.06 , 35.98
31.864 , 54.02 , 35.98
31.866 , 53.99 , 35.98
31.869 , 53.99 , 35.98
31.871 , 54.06 , 35.98
31.873 , 54.02 , 35.96
31.875 , 54.06 , 35.96
31.878 , 53.99 , 35.96
31.88 , 54.09 , 35.96
31.882 , 54.22 , 35.91
31.884 , 54.36 , 35.96
31.887 , 54.57 , 35.91
31.889 , 54.8 , 35.96
31.891 , 54.86 , 35.91
31.894 , 54.8 , 35.91
31.903 , 54.57 , 35.89
31.906 , 54.63 , 35.84
31.908 , 54.77 , 35.89
31.91 , 54.8 , 35.89
31.912 , 54.86 , 35.84
31.914 , 54.91 , 35.82
31.917 , 54.75 , 35.84
31.919 , 54.57 , 35.82
31.921 , 54.38 , 35.82
31.923 , 54.29 , 35.82
31.926 , 54.2 , 35.84
31.928 , 54.2 , 35.82
31.93 , 54.25 , 35.82
31.932 , 54.36 , 35.82
31.934 , 54.38 , 35.82
31.937 , 54.45 , 35.82
31.939 , 54.45 , 35.77
31.941 , 54.45 , 35.77
31.943 , 54.41 , 35.75
31.945 , 54.36 , 35.75
31.948 , 54.36 , 35.75
31.95 , 54.31 , 35.75
31.952 , 54.25 , 35.73
31.954 , 54.31 , 35.73
31.956 , 54.29 , 35.73
31.959 , 54.36 , 35.73
31.961 , 54.31 , 35.68
31.963 , 54.31 , 35.68
31.965 , 54.25 , 35.68
31.967 , 54.31 , 35.66
31.97 , 54.29 , 35.68
31.972 , 54.25 , 35.68
31.974 , 54.29 , 35.73
31.976 , 54.29 , 35.68
31.978 , 54.29 , 35.68
31.98 , 54.25 , 35.66
31.983 , 54.29 , 35.61
31.985 , 54.25 , 35.66
31.987 , 54.22 , 35.59
31.989 , 54.25 , 35.61
31.991 , 54.25 , 35.61
31.994 , 54.22 , 35.61
31.996 , 54.25 , 35.61
31.998 , 54.22 , 35.61
32.0 , 54.22 , 35.59
32.002 , 54.22 , 35.59
32.004 , 54.2 , 35.55
32.006 , 54.2 , 35.55
32.009 , 54.13 , 35.61
32.011 , 54.2 , 35.55
32.013 , 54.2 , 35.52
32.015 , 54.13 , 35.55
32.017 , 54.15 , 35.52
32.02 , 54.13 , 35.5
32.022 , 54.15 , 35.5
32.024 , 54.13 , 35.5
32.026 , 54.09 , 35.5
32.028 , 54.13 , 35.5
32.03 , 54.13 , 35.5
32.032 , 54.09 , 35.5
32.035 , 54.09 , 35.5
32.037 , 54.13 , 35.45
32.039 , 54.06 , 35.45
32.041 , 54.09 , 35.45
32.043 , 54.02 , 35.43
32.045 , 54.06 , 35.43
32.047 , 54.06 , 35.45
32.05 , 54.06 , 35.43
32.052 , 54.02 , 35.43
32.054 , 54.06 , 35.45
32.056 , 53.99 , 35.39
32.058 , 54.02 , 35.39
32.06 , 54.02 , 35.39
32.063 , 53.99 , 35.36
32.065 , 53.99 , 35.39
32.067 , 53.99 , 35.36
32.069 , 53.9 , 35.39
32.071 , 53.93 , 35.36
32.074 , 53.9 , 35.36
32.076 , 53.9 , 35.36
32.078 , 53.9 , 35.34
32.08 , 53.86 , 35.39
32.082 , 53.9 , 35.36
32.084 , 53.86 , 35.36
32.087 , 53.9 , 35.34
32.089 , 53.77 , 35.34
32.091 , 53.7 , 35.34
32.093 , 53.74 , 35.34
32.095 , 53.77 , 35.34
32.097 , 53.83 , 35.29
32.1 , 53.9 , 35.29
32.102 , 53.93 , 35.29
32.104 , 53.86 , 35.27
32.106 , 53.83 , 35.27
32.108 , 53.77 , 35.27
32.11 , 53.7 , 35.27
32.112 , 53.63 , 35.29
32.115 , 53.63 , 35.27
32.117 , 53.63 , 35.23
32.119 , 53.63 , 35.29
32.121 , 53.67 , 35.27
32.123 , 53.7 , 35.23
32.125 , 53.7 , 35.23
32.128 , 53.7 , 35.27
32.13 , 53.67 , 35.27
32.132 , 53.67 , 35.27
32.134 , 53.6 , 35.23
32.136 , 53.6 , 35.23
32.139 , 53.58 , 35.2
32.141 , 53.6 , 35.23
32.143 , 53.54 , 35.27
32.145 , 53.54 , 35.2
32.148 , 53.54 , 35.2
32.15 , 53.58 , 35.16
32.152 , 53.54 , 35.2
32.154 , 53.51 , 35.16
32.156 , 53.51 , 35.16
32.159 , 53.47 , 35.16
32.161 , 53.47 , 35.13
32.163 , 53.47 , 35.13
32.165 , 53.47 , 35.13
32.167 , 53.44 , 35.11
32.17 , 53.51 , 35.11
32.172 , 53.44 , 35.13
32.174 , 53.51 , 35.07
32.176 , 53.51 , 35.11
32.178 , 53.54 , 35.11
32.18 , 53.47 , 35.04
32.183 , 53.47 , 35.11
32.185 , 53.44 , 35.04
32.187 , 53.44 , 35.07
32.189 , 53.44 , 35.07
32.192 , 53.44 , 35.07
32.194 , 53.38 , 35.04
32.196 , 53.44 , 35.07
32.198 , 53.38 , 35.04
32.2 , 53.42 , 35.0
32.203 , 53.38 , 35.0
32.205 , 53.38 , 34.97
32.207 , 53.38 , 34.97
32.209 , 53.38 , 34.97
32.211 , 53.38 , 34.93
32.213 , 53.38 , 34.93
32.216 , 53.38 , 34.93
32.218 , 53.35 , 34.93
32.22 , 53.35 , 34.93
32.222 , 53.35 , 34.91
32.224 , 53.28 , 34.91
32.227 , 53.31 , 34.91
32.229 , 53.28 , 34.88
32.231 , 53.28 , 34.93
32.233 , 53.26 , 34.81
32.236 , 53.26 , 34.88
32.238 , 53.26 , 34.88
32.24 , 53.28 , 34.88
32.242 , 53.22 , 34.84
32.244 , 53.19 , 34.84
32.246 , 53.22 , 34.84
32.249 , 53.22 , 34.84
32.251 , 53.22 , 34.84
32.253 , 53.22 , 34.84
32.255 , 53.15 , 34.81
32.257 , 53.19 , 34.84
32.26 , 53.19 , 34.81
32.262 , 53.19 , 34.81
32.264 , 53.15 , 34.81
32.266 , 53.15 , 34.77
32.268 , 53.15 , 34.81
32.271 , 53.15 , 34.74
32.273 , 53.08 , 34.77
32.275 , 53.08 , 34.74
32.277 , 53.06 , 34.74
32.279 , 53.06 , 34.74
32.281 , 53.06 , 34.77
32.291 , 53.03 , 34.77
32.293 , 52.99 , 34.7
32.295 , 52.99 , 34.7
32.298 , 52.99 , 34.7
32.3 , 52.96 , 34.7
32.302 , 52.96 , 34.74
32.304 , 52.99 , 34.74
32.306 , 52.99 , 34.7
32.309 , 52.92 , 34.7
32.311 , 52.92 , 34.68
32.313 , 52.96 , 34.7
32.315 , 52.9 , 34.7
32.317 , 52.92 , 34.68
32.319 , 52.9 , 34.65
32.322 , 52.96 , 34.65
32.324 , 52.87 , 34.68
32.326 , 52.9 , 34.68
32.328 , 52.87 , 34.65
32.331 , 52.87 , 34.65
32.333 , 52.87 , 34.65
32.335 , 52.83 , 34.65
32.337 , 52.83 , 34.65
32.339 , 52.83 , 34.65
32.342 , 52.8 , 34.65
32.344 , 52.8 , 34.58
32.346 , 52.8 , 34.61
32.348 , 52.8 , 34.61
32.35 , 52.8 , 34.61
32.353 , 52.76 , 34.54
32.355 , 52.76 , 34.58
32.357 , 52.74 , 34.54
32.359 , 52.74 , 34.54
32.361 , 52.76 , 34.58
32.364 , 52.74 , 34.52
32.366 , 52.74 , 34.52
32.368 , 52.74 , 34.54
32.37 , 52.74 , 34.52
32.372 , 52.71 , 34.52
32.374 , 52.74 , 34.49
32.377 , 52.71 , 34.54
32.379 , 52.64 , 34.52
32.381 , 52.71 , 34.45
32.383 , 52.67 , 34.49
32.385 , 52.6 , 34.45
32.388 , 52.64 , 34.52
32.39 , 52.57 , 34.45
32.392 , 52.57 , 34.49
32.394 , 52.57 , 34.45
32.397 , 52.6 , 34.38
32.399 , 52.53 , 34.36
32.401 , 52.53 , 34.38
32.403 , 52.57 , 34.38
32.406 , 52.51 , 34.36
32.408 , 52.53 , 34.36
32.41 , 52.53 , 34.36
32.412 , 52.48 , 34.38
32.414 , 52.51 , 34.31
32.417 , 52.48 , 34.36
32.419 , 52.44 , 34.31
32.421 , 52.48 , 34.36
32.423 , 52.51 , 34.36
32.425 , 52.44 , 34.31
32.428 , 52.48 , 34.36
32.43 , 52.48 , 34.29
32.432 , 52.44 , 34.29
32.434 , 52.41 , 34.29
32.436 , 52.41 , 34.26
32.439 , 52.37 , 34.29
32.441 , 52.35 , 34.26
32.443 , 52.37 , 34.22
32.445 , 52.37 , 34.26
32.448 , 52.35 , 34.22
32.45 , 52.37 , 34.26
32.452 , 52.35 , 34.26
32.454 , 52.35 , 34.22
32.456 , 52.32 , 34.22
32.459 , 52.28 , 34.22
32.461 , 52.35 , 34.2
32.463 , 52.28 , 34.22
32.465 , 52.32 , 34.26
32.468 , 52.28 , 34.2
32.47 , 52.25 , 34.2
32.472 , 52.25 , 34.2
32.474 , 52.28 , 34.15
32.476 , 52.25 , 34.15
32.478 , 52.25 , 34.15
32.481 , 52.25 , 34.2
32.483 , 52.25 , 34.15
32.485 , 52.21 , 34.15
32.487 , 52.21 , 34.13
32.489 , 52.21 , 34.15
32.491 , 52.14 , 34.13
32.494 , 52.19 , 34.08
32.496 , 52.12 , 34.13
32.498 , 52.14 , 34.13
32.5 , 52.14 , 34.08
32.502 , 52.19 , 34.06
32.505 , 52.12 , 34.08
32.507 , 52.14 , 34.08
32.509 , 52.12 , 34.06
32.511 , 52.09 , 34.04
32.513 , 52.12 , 34.06
32.515 , 52.09 , 34.04
32.518 , 52.05 , 34.04
32.52 , 52.05 , 34.04
32.522 , 52.09 , 34.04
32.524 , 52.05 , 33.99
32.527 , 52.05 , 34.04
32.529 , 52.05 , 33.99
32.531 , 52.05 , 33.99
32.533 , 52.03 , 33.99
32.535 , 51.98 , 33.99
32.538 , 52.03 , 33.92
32.54 , 52.03 , 33.92
32.542 , 51.98 , 33.97
32.544 , 51.96 , 33.92
32.547 , 51.96 , 33.97
32.549 , 51.96 , 33.92
32.551 , 51.96 , 33.92
32.554 , 51.93 , 33.97
32.556 , 51.93 , 33.92
32.558 , 51.93 , 33.92
32.56 , 51.93 , 33.9
32.562 , 51.87 , 33.97
32.564 , 51.87 , 33.9
32.567 , 51.87 , 33.9
32.569 , 51.89 , 33.9
32.571 , 51.96 , 33.9
32.573 , 51.96 , 33.9
32.575 , 51.93 , 33.85
32.578 , 51.93 , 33.9
32.58 , 51.89 , 33.85
32.582 , 51.87 , 33.85
32.584 , 51.89 , 33.83
32.587 , 51.93 , 33.83
32.589 , 51.82 , 33.83
32.591 , 51.89 , 33.83
32.593 , 51.87 , 33.83
32.596 , 51.93 , 33.83
32.598 , 51.87 , 33.83
32.6 , 51.87 , 33.83
32.602 , 51.89 , 33.83
32.604 , 51.89 , 33.83
32.607 , 51.82 , 33.81
32.609 , 51.87 , 33.81
32.611 , 51.87 , 33.81
32.613 , 51.89 , 33.76
32.615 , 51.82 , 33.81
32.618 , 51.8 , 33.81
32.62 , 51.89 , 33.81
32.622 , 51.87 , 33.81
32.624 , 51.87 , 33.76
32.626 , 51.87 , 33.74
32.629 , 51.82 , 33.69
32.631 , 51.93 , 33.69
32.633 , 52.09 , 33.69
32.635 , 52.21 , 33.76
32.638 , 52.48 , 33.74
32.64 , 52.67 , 33.74
32.642 , 52.6 , 33.74
32.644 , 52.64 , 33.69
32.647 , 52.51 , 33.69
32.649 , 52.37 , 33.69
32.651 , 52.35 , 33.67
32.653 , 52.37 , 33.67
32.656 , 52.48 , 33.67
32.658 , 52.53 , 33.62
32.66 , 52.6 , 33.67
32.663 , 52.67 , 33.67
32.665 , 52.57 , 33.67
32.667 , 52.35 , 33.6
32.669 , 52.19 , 33.62
32.672 , 52.05 , 33.6
32.674 , 51.96 , 33.58
32.676 , 51.93 , 33.6
32.686 , 52.25 , 33.6
32.688 , 52.21 , 33.58
32.69 , 52.19 , 33.58
32.693 , 52.19 , 33.53
32.695 , 52.12 , 33.58
32.697 , 52.09 , 33.53
32.699 , 52.05 , 33.53
32.702 , 52.03 , 33.53
32.704 , 52.12 , 33.53
32.706 , 52.09 , 33.53
32.708 , 52.09 , 33.51
32.71 , 52.05 , 33.51
32.713 , 52.05 , 33.51
32.715 , 52.05 , 33.46
32.717 , 52.03 , 33.51
32.72 , 52.09 , 33.44
32.722 , 52.05 , 33.46
32.724 , 52.03 , 33.46
32.726 , 52.03 , 33.44
32.729 , 51.98 , 33.44
32.731 , 51.98 , 33.44
32.733 , 52.03 , 33.42
32.735 , 51.98 , 33.42
32.738 , 52.03 , 33.42
32.74 , 51.98 , 33.42
32.742 , 52.03 , 33.42
32.744 , 52.03 , 33.42
32.747 , 51.96 , 33.42
32.749 , 51.96 , 33.37
32.751 , 51.96 , 33.35
32.753 , 51.96 , 33.42
32.756 , 51.93 , 33.35
32.758 , 51.96 , 33.37
32.76 , 51.96 , 33.37
32.762 , 51.89 , 33.35
32.765 , 51.89 , 33.28
32.767 , 51.93 , 33.28
32.769 , 51.93 , 33.3
32.771 , 51.89 , 33.28
32.774 , 51.89 , 33.28
32.776 , 51.87 , 33.35
32.778 , 51.89 , 33.28
32.781 , 51.87 , 33.28
32.783 , 51.82 , 33.23
32.785 , 51.87 , 33.19
32.788 , 51.82 , 33.19
32.79 , 51.82 , 33.21
32.792 , 51.8 , 33.14
32.794 , 51.8 , 33.19
32.797 , 51.77 , 33.14
32.799 , 51.73 , 33.14
32.801 , 51.77 , 33.14
32.803 , 51.73 , 33.12
32.806 , 51.77 , 33.14
32.808 , 51.77 , 33.14
32.81 , 51.77 , 33.07
32.812 , 51.73 , 33.07
32.814 , 51.73 , 33.12
32.817 , 51.71 , 33.12
32.819 , 51.71 , 33.12
32.821 , 51.66 , 33.07
32.823 , 51.71 , 33.12
32.826 , 51.66 , 33.12
32.828 , 51.66 , 33.07
32.83 , 51.64 , 33.05
32.832 , 51.66 , 33.05
32.835 , 51.64 , 33.05
32.837 , 51.66 , 33.07
32.839 , 51.59 , 33.07
32.841 , 51.54 , 33.07
32.844 , 51.54 , 33.07
32.846 , 51.54 , 33.01
32.848 , 51.64 , 33.01
32.85 , 51.66 , 33.01
32.853 , 51.71 , 33.01
32.855 , 51.71 , 32.98
32.857 , 51.64 , 32.98
32.859 , 51.54 , 32.96
32.862 , 51.48 , 32.98
32.864 , 51.43 , 32.91
32.866 , 51.41 , 32.96
32.868 , 51.41 , 32.96
32.871 , 51.43 , 32.96
32.873 , 51.48 , 32.96
32.875 , 51.48 , 32.91
32.877 , 51.43 , 32.96
32.88 , 51.48 , 32.96
32.882 , 51.48 , 32.91
32.884 , 51.43 , 32.91
32.886 , 51.38 , 32.96
32.889 , 51.41 , 32.91
32.891 , 51.38 , 32.89
32.893 , 51.34 , 32.91
32.895 , 51.34 , 32.91
32.898 , 51.32 , 32.89
32.9 , 51.32 , 32.91
32.902 , 51.32 , 32.91
32.904 , 51.32 , 32.89
32.907 , 51.32 , 32.89
32.909 , 51.27 , 32.89
32.911 , 51.27 , 32.89
32.913 , 51.25 , 32.85
32.916 , 51.2 , 32.89
32.918 , 51.27 , 32.85
32.92 , 51.25 , 32.85
32.922 , 51.2 , 32.78
32.924 , 51.2 , 32.82
32.927 , 51.2 , 32.82
32.929 , 51.2 , 32.78
32.931 , 51.2 , 32.78
32.933 , 51.2 , 32.82
32.935 , 51.18 , 32.78
32.938 , 51.16 , 32.82
32.94 , 51.16 , 32.78
32.942 , 51.16 , 32.78
32.945 , 51.11 , 32.78
32.947 , 51.09 , 32.73
32.949 , 51.11 , 32.78
32.951 , 51.09 , 32.73
32.953 , 51.11 , 32.75
32.955 , 51.09 , 32.75
32.958 , 51.11 , 32.75
32.96 , 51.11 , 32.73
32.962 , 51.11 , 32.75
32.964 , 51.09 , 32.73
32.966 , 51.09 , 32.68
32.968 , 51.04 , 32.68
32.971 , 51.04 , 32.68
32.973 , 51.02 , 32.73
32.975 , 51.02 , 32.75
32.977 , 51.04 , 32.75
32.979 , 51.02 , 32.73
32.982 , 51.02 , 32.75
32.984 , 51.02 , 32.68
32.986 , 51.02 , 32.73
32.988 , 51.0 , 32.66
32.99 , 51.0 , 32.68
32.992 , 51.0 , 32.68
32.995 , 50.95 , 32.68
32.997 , 51.0 , 32.66
32.999 , 51.0 , 32.68
33.001 , 51.0 , 32.62
33.003 , 50.95 , 32.62
33.006 , 50.93 , 32.59
33.008 , 50.93 , 32.59
33.01 , 50.93 , 32.66
33.012 , 50.95 , 32.66
33.014 , 50.93 , 32.62
33.016 , 50.95 , 32.62
33.019 , 50.88 , 32.59
33.021 , 50.88 , 32.59
33.023 , 50.88 , 32.62
33.025 , 50.84 , 32.57
33.027 , 50.86 , 32.57
33.03 , 50.86 , 32.57
33.032 , 50.86 , 32.57
33.034 , 50.86 , 32.52
33.036 , 50.86 , 32.59
33.038 , 50.84 , 32.52
33.041 , 50.84 , 32.52
33.043 , 50.79 , 32.52
33.045 , 50.77 , 32.52
33.047 , 50.77 , 32.52
33.049 , 50.79 , 32.5
33.051 , 50.77 , 32.5
33.054 , 50.72 , 32.46
33.056 , 50.72 , 32.52
33.058 , 50.72 , 32.46
33.06 , 50.72 , 32.46
33.062 , 50.72 , 32.46
33.065 , 50.7 , 32.46
33.067 , 50.72 , 32.43
33.069 , 50.72 , 32.46
33.071 , 50.72 , 32.36
33.073 , 50.72 , 32.39
33.083 , 50.65 , 32.39
33.085 , 50.63 , 32.36
33.087 , 50.63 , 32.36
33.089 , 50.63 , 32.36
33.092 , 50.63 , 32.3
33.094 , 50.56 , 32.36
33.096 , 50.61 , 32.34
33.098 , 50.54 , 32.34
33.1 , 50.56 , 32.3
33.103 , 50.56 , 32.34
33.105 , 50.47 , 32.3
33.107 , 50.47 , 32.3
33.109 , 50.54 , 32.3
33.111 , 50.47 , 32.3
33.114 , 50.47 , 32.27
33.116 , 50.45 , 32.3
33.118 , 50.47 , 32.27
33.12 , 50.45 , 32.23
33.122 , 50.49 , 32.3
33.124 , 50.47 , 32.23
33.127 , 50.38 , 32.23
33.129 , 50.38 , 32.23
33.131 , 50.45 , 32.27
33.133 , 50.45 , 32.2
33.135 , 50.4 , 32.2
33.137 , 50.4 , 32.23
33.14 , 50.4 , 32.2
33.142 , 50.33 , 32.2
33.144 , 50.4 , 32.16
33.146 , 50.33 , 32.16
33.148 , 50.33 , 32.2
33.15 , 50.31 , 32.16
33.152 , 50.33 , 32.16
33.155 , 50.31 , 32.14
33.157 , 50.33 , 32.14
33.159 , 50.31 , 32.14
33.161 , 50.29 , 32.16
33.164 , 50.31 , 32.16
33.166 , 50.24 , 32.11
33.168 , 50.29 , 32.11
33.17 , 50.22 , 32.11
33.172 , 50.29 , 32.11
33.174 , 50.29 , 32.07
33.176 , 50.24 , 32.14
33.179 , 50.22 , 32.11
33.181 , 50.22 , 32.11
33.183 , 50.17 , 32.07
33.185 , 50.17 , 32.07
33.188 , 50.15 , 32.04
33.19 , 50.15 , 32.04
33.192 , 50.1 , 32.04
33.194 , 50.15 , 32.07
33.196 , 50.15 , 32.0
33.198 , 50.15 , 32.04
33.2 , 50.08 , 31.98
33.203 , 50.1 , 31.98
33.205 , 50.1 , 31.98
33.207 , 50.15 , 31.98
33.209 , 50.1 , 31.98
33.212 , 50.1 , 31.98
33.214 , 50.06 , 31.93
33.216 , 50.08 , 31.93
33.218 , 50.08 , 31.98
33.22 , 50.06 , 31.91
33.222 , 50.06 , 31.93
33.225 , 50.1 , 31.91
33.227 , 50.06 , 31.91
33.229 , 50.08 , 31.93
33.231 , 50.01 , 31.91
33.234 , 50.01 , 31.93
33.236 , 50.01 , 31.88
33.238 , 50.01 , 31.88
33.24 , 50.01 , 31.88
33.242 , 49.94 , 31.88
33.245 , 49.94 , 31.84
33.247 , 49.94 , 31.84
33.249 , 49.99 , 31.88
33.251 , 49.99 , 31.84
33.254 , 49.94 , 31.88
33.256 , 49.94 , 31.84
33.258 , 49.94 , 31.82
33.26 , 49.9 , 31.84
33.262 , 49.92 , 31.84
33.265 , 49.9 , 31.84
33.267 , 49.85 , 31.82
33.269 , 49.9 , 31.82
33.271 , 49.85 , 31.82
33.274 , 49.85 , 31.82
33.276 , 49.83 , 31.77
33.278 , 49.85 , 31.77
33.28 , 49.85 , 31.82
33.283 , 49.83 , 31.77
33.285 , 49.83 , 31.82
33.287 , 49.83 , 31.77
33.289 , 49.78 , 31.75
33.292 , 49.78 , 31.75
33.294 , 49.78 , 31.75
33.296 , 49.78 , 31.75
33.298 , 49.78 , 31.75
33.301 , 49.71 , 31.75
33.303 , 49.71 , 31.75
33.305 , 49.78 , 31.72
33.307 , 49.71 , 31.75
33.309 , 49.67 , 31.68
33.312 , 49.67 , 31.75
33.314 , 49.62 , 31.68
33.316 , 49.62 , 31.68
33.318 , 49.67 , 31.72
33.321 , 49.71 , 31.65
33.323 , 49.69 , 31.68
33.325 , 49.71 , 31.65
33.327 , 49.69 , 31.65
33.329 , 49.69 , 31.65
33.332 , 49.69 , 31.65
33.334 , 49.67 , 31.65
33.336 , 49.67 , 31.65
33.339 , 49.6 , 31.65
33.341 , 49.62 , 31.65
33.343 , 49.6 , 31.65
33.345 , 49.62 , 31.61
33.348 , 49.6 , 31.65
33.35 , 49.55 , 31.61
33.352 , 49.55 , 31.59
33.354 , 49.62 , 31.59
33.357 , 49.6 , 31.59
33.359 , 49.6 , 31.59
33.361 , 49.55 , 31.54
33.363 , 49.55 , 31.54
33.366 , 49.55 , 31.54
33.368 , 49.55 , 31.54
33.37 , 49.62 , 31.54
33.372 , 49.6 , 31.59
33.374 , 49.6 , 31.54
33.377 , 49.53 , 31.52
33.379 , 49.55 , 31.52
33.381 , 49.69 , 31.49
33.383 , 49.78 , 31.52
33.386 , 49.94 , 31.49
33.388 , 50.22 , 31.49
33.39 , 50.33 , 31.49
33.392 , 50.38 , 31.52
33.394 , 50.33 , 31.52
33.396 , 50.24 , 31.49
33.399 , 50.15 , 31.52
33.401 , 50.08 , 31.45
33.403 , 50.1 , 31.45
33.405 , 50.15 , 31.43
33.407 , 50.22 , 31.45
33.41 , 50.31 , 31.43
33.412 , 50.24 , 31.43
33.414 , 50.08 , 31.43
33.416 , 49.92 , 31.43
33.418 , 49.78 , 31.36
33.421 , 49.69 , 31.38
33.423 , 49.69 , 31.36
33.425 , 49.71 , 31.38
33.427 , 49.83 , 31.38
33.43 , 49.9 , 31.38
33.432 , 49.99 , 31.36
33.434 , 49.99 , 31.38
33.436 , 49.99 , 31.31
33.438 , 49.94 , 31.31
33.441 , 49.92 , 31.31
33.443 , 49.85 , 31.29
33.445 , 49.83 , 31.31
33.447 , 49.78 , 31.31
33.449 , 49.78 , 31.29
33.452 , 49.83 , 31.31
33.454 , 49.83 , 31.27
33.456 , 49.78 , 31.27
33.458 , 49.83 , 31.27
33.461 , 49.83 , 31.27
33.463 , 49.78 , 31.27
33.465 , 49.78 , 31.2
33.467 , 49.78 , 31.22
33.477 , 49.71 , 31.2
33.479 , 49.76 , 31.15
33.481 , 49.71 , 31.15
33.484 , 49.76 , 31.2
33.486 , 49.71 , 31.13
33.488 , 49.71 , 31.13
33.491 , 49.69 , 31.2
33.493 , 49.69 , 31.13
33.495 , 49.67 , 31.13
33.497 , 49.69 , 31.13
33.5 , 49.69 , 31.13
33.502 , 49.67 , 31.08
33.504 , 49.69 , 31.13
33.506 , 49.67 , 31.08
33.509 , 49.62 , 31.06
33.511 , 49.67 , 31.08
33.513 , 49.6 , 31.08
33.515 , 49.6 , 31.06
33.518 , 49.6 , 31.13
33.52 , 49.55 , 31.04
33.522 , 49.55 , 31.04
33.524 , 49.55 , 31.06
33.527 , 49.55 , 31.06
33.529 , 49.53 , 30.99
33.531 , 49.6 , 30.99
33.533 , 49.46 , 30.99
33.536 , 49.51 , 30.97
33.538 , 49.51 , 30.97
33.54 , 49.53 , 30.92
33.542 , 49.44 , 30.99
33.545 , 49.53 , 30.92
33.547 , 49.53 , 30.97
33.549 , 49.46 , 30.92
33.551 , 49.46 , 30.97
33.554 , 49.44 , 30.92
33.556 , 49.46 , 30.97
33.558 , 49.44 , 30.97
33.56 , 49.39 , 30.97
33.563 , 49.44 , 30.92
33.565 , 49.44 , 30.92
33.567 , 49.44 , 30.9
33.569 , 49.39 , 30.92
33.572 , 49.39 , 30.92
33.574 , 49.39 , 30.9
33.576 , 49.37 , 30.92
33.578 , 49.39 , 30.92
33.581 , 49.35 , 30.9
33.583 , 49.37 , 30.88
33.585 , 49.37 , 30.88
33.587 , 49.3 , 30.9
33.59 , 49.21 , 30.83
33.592 , 49.14 , 30.83
33.594 , 49.23 , 30.88
33.597 , 49.3 , 30.88
33.599 , 49.37 , 30.83
33.601 , 49.37 , 30.81
33.603 , 49.35 , 30.83
33.606 , 49.3 , 30.81
33.608 , 49.28 , 30.83
33.61 , 49.21 , 30.74
33.612 , 49.12 , 30.76
33.615 , 49.12 , 30.81
