21.016 , 9.219994 , 9.199989
21.019 , 9.179993 , 9.189995
21.021 , 9.139992 , 9.169998
21.024 , 9.099998 , 9.139999
21.026 , 9.099991 , 9.129997
21.029 , 9.119995 , 9.139999
21.031 , 9.12999 , 9.139992
21.034 , 9.139992 , 9.139992
21.036 , 9.139992 , 9.139992
21.039 , 9.079994 , 9.110001
21.041 , 9.089996 , 9.099998
21.044 , 9.099991 , 9.099991
21.046 , 9.089996 , 9.099998
21.049 , 9.039993 , 9.069992
21.051 , 9.019997 , 9.039993
21.054 , 9.029999 , 9.040001
21.056 , 9.029999 , 9.029999
21.066 , 8.98999 , 9.019989
21.069 , 8.949997 , 9.0
21.071 , 8.93 , 8.970001
21.074 , 8.939995 , 8.959991
21.076 , 8.929993 , 8.949997
21.079 , 8.929993 , 8.939995
21.081 , 8.889999 , 8.919998
21.084 , 8.899994 , 8.909988
21.086 , 8.889992 , 8.899994
21.089 , 8.859993 , 8.889999
21.091 , 8.909996 , 8.900002
21.094 , 8.87999 , 8.889992
21.097 , 8.87999 , 8.87999
21.099 , 8.859993 , 8.879997
21.102 , 8.799995 , 8.849998
21.104 , 8.860001 , 8.860001
21.107 , 8.860001 , 8.860001
21.109 , 8.809998 , 8.839996
21.112 , 8.829994 , 8.839996
21.114 , 8.829994 , 8.839996
21.117 , 8.82 , 8.830002
21.119 , 8.829994 , 8.839996
21.122 , 8.769997 , 8.809998
21.124 , 8.809998 , 8.82
21.127 , 8.790001 , 8.809998
21.129 , 8.790001 , 8.799995
21.132 , 8.779991 , 8.799995
21.134 , 8.789993 , 8.799995
21.137 , 8.739998 , 8.769997
21.139 , 8.729996 , 8.759995
21.142 , 8.729996 , 8.739998
21.144 , 8.73999 , 8.749992
21.147 , 8.709991 , 8.739998
21.15 , 8.679993 , 8.709991
21.152 , 8.689995 , 8.709999
21.155 , 8.659996 , 8.690002
21.157 , 8.699997 , 8.699997
21.16 , 8.659996 , 8.68
21.162 , 8.659996 , 8.669998
21.165 , 8.610001 , 8.639999
21.167 , 8.610001 , 8.619995
21.17 , 8.619995 , 8.62999
21.172 , 8.579994 , 8.609993
21.175 , 8.589996 , 8.610001
21.177 , 8.57 , 8.589996
21.18 , 8.599991 , 8.599991
21.182 , 8.589996 , 8.599991
21.185 , 8.539993 , 8.55999
21.187 , 8.549995 , 8.559998
21.19 , 8.599998 , 8.579994
21.192 , 8.57 , 8.580002
21.195 , 8.540001 , 8.559998
21.197 , 8.529991 , 8.549995
21.2 , 8.579994 , 8.55999
21.202 , 8.689995 , 8.619995
21.205 , 8.759995 , 8.699997
21.207 , 8.889992 , 8.799995
21.21 , 8.859993 , 8.829994
21.212 , 8.869995 , 8.860001
21.215 , 8.849991 , 8.859993
21.217 , 8.789993 , 8.829994
21.22 , 8.769997 , 8.799995
21.223 , 8.729996 , 8.769997
21.225 , 8.739998 , 8.760002
21.228 , 8.799995 , 8.789993
21.23 , 8.82 , 8.809998
21.233 , 8.849991 , 8.839989
21.235 , 8.859993 , 8.849991
21.238 , 8.859993 , 8.849991
21.24 , 8.849998 , 8.859993
21.243 , 8.809998 , 8.839996
21.245 , 8.869995 , 8.859993
21.248 , 8.889999 , 8.879997
21.251 , 8.899994 , 8.889992
21.253 , 8.929993 , 8.919991
21.256 , 8.939995 , 8.929993
21.258 , 8.949997 , 8.939995
21.261 , 8.949997 , 8.939995
21.263 , 8.949997 , 8.939995
21.266 , 9.189995 , 9.079994
21.268 , 9.419991 , 9.259995
21.271 , 9.809998 , 9.539993
21.273 , 9.969994 , 9.759995
21.276 , 9.979996 , 9.869995
21.278 , 9.909996 , 9.889992
21.281 , 9.829994 , 9.860001
21.283 , 9.779991 , 9.829994
21.286 , 9.789993 , 9.809998
21.288 , 9.889999 , 9.860001
21.291 , 10.05999 , 9.969994
21.293 , 10.35999 , 10.16999
21.296 , 10.59999 , 10.38999
21.298 , 10.64999 , 10.52
21.301 , 10.71999 , 10.62
21.303 , 10.77 , 10.7
21.306 , 10.78999 , 10.74999
21.308 , 10.81 , 10.79
21.311 , 10.88999 , 10.83999
21.314 , 10.99 , 10.91999
21.316 , 11.00999 , 10.95999
21.319 , 11.10999 , 11.02999
21.321 , 11.14999 , 11.09
21.324 , 11.28 , 11.18999
21.326 , 11.29 , 11.25
21.329 , 11.29 , 11.27
21.331 , 11.4 , 11.33
21.333 , 11.42999 , 11.37999
21.336 , 11.49999 , 11.43999
21.338 , 11.53999 , 11.49
21.341 , 11.6 , 11.55
21.344 , 11.67 , 11.62
21.346 , 11.74 , 11.68999
21.349 , 11.79 , 11.74
21.351 , 11.87 , 11.80999
21.354 , 11.95 , 11.88
21.356 , 11.96999 , 11.92
21.359 , 12.0 , 11.96999
21.361 , 12.08 , 12.03
21.363 , 12.13999 , 12.09
21.366 , 12.16 , 12.13
21.369 , 12.18999 , 12.16
21.371 , 12.27 , 12.22
21.373 , 12.27999 , 12.25999
21.376 , 12.34999 , 12.3
21.379 , 12.41999 , 12.35999
21.381 , 12.43999 , 12.39999
21.384 , 12.49999 , 12.45
21.386 , 12.54 , 12.51
21.389 , 12.52999 , 12.52
21.391 , 12.14999 , 12.34
21.394 , 11.57 , 11.96
21.396 , 11.29 , 11.62
21.399 , 11.13 , 11.38
21.401 , 11.14999 , 11.25999
21.404 , 11.34 , 11.3
21.406 , 11.63 , 11.48
21.409 , 11.87 , 11.67999
21.419 , 11.99 , 11.84
21.421 , 11.55 , 11.69999
21.424 , 11.56 , 11.63999
21.426 , 11.55 , 11.6
21.429 , 11.57 , 11.6
21.431 , 11.6 , 11.6
21.434 , 11.64 , 11.62
21.436 , 11.65 , 11.64
21.439 , 11.62 , 11.63999
21.441 , 11.6 , 11.63
21.444 , 11.52999 , 11.57999
21.446 , 11.53999 , 11.56
21.449 , 11.55 , 11.56
21.452 , 11.55999 , 11.55999
21.454 , 11.56999 , 11.56999
21.457 , 11.62 , 11.59
21.459 , 11.55 , 11.56999
21.462 , 11.50999 , 11.53999
21.464 , 11.52 , 11.54
21.467 , 11.49 , 11.52
21.469 , 11.48 , 11.50999
21.472 , 11.49 , 11.49999
21.474 , 11.35999 , 11.43
21.477 , 11.37 , 11.4
21.479 , 11.41 , 11.41
21.482 , 11.45 , 11.42999
21.484 , 11.42 , 11.42999
21.487 , 11.3 , 11.35999
21.489 , 11.24999 , 11.31999
21.492 , 11.03999 , 11.18999
21.494 , 10.92999 , 11.06
21.497 , 10.87 , 10.97
21.499 , 10.89 , 10.93
21.502 , 10.87999 , 10.91
21.504 , 10.87 , 10.88999
21.507 , 10.87 , 10.88
21.509 , 10.88 , 10.88
21.512 , 10.75999 , 10.82
21.514 , 10.75 , 10.79
21.517 , 10.68 , 10.73
21.519 , 10.62 , 10.67999
21.522 , 10.63 , 10.66
21.524 , 10.64 , 10.66
21.527 , 10.57999 , 10.62999
21.529 , 10.63999 , 10.63999
21.532 , 10.57999 , 10.61
21.534 , 10.50999 , 10.56
21.537 , 10.50999 , 10.53
21.539 , 10.49 , 10.50999
21.542 , 10.49 , 10.5
21.544 , 10.38 , 10.43999
21.547 , 10.36 , 10.4
21.549 , 10.35999 , 10.39
21.552 , 10.37999 , 10.39999
21.554 , 10.38999 , 10.39999
21.557 , 10.27999 , 10.34
21.559 , 10.24999 , 10.28999
21.562 , 10.25999 , 10.28
21.564 , 10.25999 , 10.27999
21.567 , 10.2 , 10.24999
21.569 , 10.17 , 10.22
21.572 , 10.21999 , 10.23
21.574 , 10.23 , 10.24
21.577 , 10.17 , 10.21
21.579 , 10.1 , 10.14999
21.582 , 10.09 , 10.12
21.584 , 10.12 , 10.12999
21.587 , 10.05 , 10.1
21.59 , 10.06 , 10.08
21.592 , 10.06999 , 10.07999
21.595 , 10.16 , 10.12
21.597 , 10.13999 , 10.13
21.6 , 10.16 , 10.14999
21.602 , 10.06999 , 10.10999
21.604 , 10.03999 , 10.07999
21.607 , 10.02 , 10.05
21.609 , 9.959991 , 10.00999
21.612 , 10.03 , 10.03
21.614 , 10.04 , 10.04
21.617 , 9.989998 , 10.01
21.619 , 9.970001 , 9.989998
21.622 , 9.970001 , 9.979996
21.624 , 9.939995 , 9.959991
21.627 , 9.919998 , 9.949997
21.629 , 9.93 , 9.939995
21.632 , 9.939995 , 9.949989
21.635 , 9.889999 , 9.93
21.637 , 9.839996 , 9.889999
21.64 , 9.879997 , 9.879997
21.642 , 9.839996 , 9.860001
21.645 , 9.859993 , 9.869995
21.647 , 9.849991 , 9.869995
21.65 , 9.789993 , 9.829994
21.652 , 9.739998 , 9.789993
21.655 , 9.779999 , 9.779999
21.657 , 9.799995 , 9.789993
21.66 , 9.709999 , 9.75
21.662 , 9.68 , 9.720001
21.665 , 9.729996 , 9.729996
21.667 , 9.659996 , 9.699989
21.67 , 9.659996 , 9.679993
21.672 , 9.649994 , 9.669998
21.675 , 9.609993 , 9.639992
21.677 , 9.589996 , 9.619995
21.68 , 9.599998 , 9.610001
21.682 , 9.569992 , 9.599991
21.685 , 9.579994 , 9.589996
21.687 , 9.549995 , 9.57
21.69 , 9.549995 , 9.559998
21.692 , 9.509995 , 9.549995
21.695 , 9.559998 , 9.559998
21.698 , 9.489998 , 9.529991
21.7 , 9.519997 , 9.519997
21.703 , 9.470001 , 9.5
21.705 , 9.479996 , 9.48999
21.708 , 9.489998 , 9.499992
21.71 , 9.43 , 9.470001
21.713 , 9.479996 , 9.479996
21.715 , 9.439995 , 9.459991
21.718 , 9.439995 , 9.449989
21.72 , 9.389992 , 9.419991
21.723 , 9.359993 , 9.389992
21.725 , 9.299995 , 9.349998
21.728 , 9.339996 , 9.339996
21.73 , 9.339996 , 9.339996
21.733 , 9.309998 , 9.330002
21.735 , 9.279999 , 9.309998
21.738 , 9.289993 , 9.299995
21.74 , 9.229996 , 9.269997
21.743 , 9.279999 , 9.279999
21.745 , 9.220001 , 9.259995
21.748 , 9.259995 , 9.269989
21.75 , 9.239998 , 9.259995
21.753 , 9.209999 , 9.239998
21.755 , 9.209999 , 9.229996
21.758 , 9.209999 , 9.219994
21.761 , 9.179993 , 9.199997
21.771 , 9.080002 , 9.139999
21.773 , 9.039993 , 9.089996
21.776 , 9.029999 , 9.069992
21.778 , 9.059998 , 9.07
21.781 , 9.050003 , 9.059998
21.783 , 8.979996 , 9.019997
21.786 , 8.979996 , 9.009995
21.788 , 8.999992 , 8.999992
21.791 , 9.049995 , 9.039993
21.793 , 9.009995 , 9.029991
21.796 , 9.019997 , 9.029999
21.798 , 8.969994 , 9.0
21.801 , 8.949997 , 8.979996
21.803 , 8.949997 , 8.959999
21.806 , 8.969994 , 8.979996
21.808 , 8.979996 , 8.989998
21.811 , 8.989998 , 9.0
21.813 , 8.929993 , 8.969994
21.816 , 8.939995 , 8.959991
21.819 , 8.919998 , 8.939995
21.821 , 8.93 , 8.939995
21.824 , 8.959999 , 8.959999
21.826 , 8.87999 , 8.919991
21.829 , 8.909996 , 8.919998
21.831 , 8.860001 , 8.899994
21.834 , 8.860001 , 8.879997
21.836 , 8.899994 , 8.889999
21.839 , 8.869995 , 8.87999
21.841 , 8.839989 , 8.859993
21.844 , 8.809998 , 8.839996
21.847 , 8.82 , 8.839996
21.849 , 8.799995 , 8.830002
21.852 , 8.799995 , 8.829994
21.854 , 8.82 , 8.830002
21.857 , 8.82 , 8.830002
21.859 , 8.82 , 8.830002
21.862 , 8.779999 , 8.809998
21.864 , 8.759995 , 8.789993
21.867 , 8.729996 , 8.769997
21.869 , 8.709999 , 8.739998
21.872 , 8.749992 , 8.749992
21.874 , 8.719994 , 8.75
21.877 , 8.729996 , 8.739998
21.879 , 8.75 , 8.739998
21.882 , 8.689995 , 8.719994
21.884 , 8.679993 , 8.699997
21.887 , 8.650002 , 8.68
21.89 , 8.659996 , 8.679993
21.892 , 8.619995 , 8.649994
21.895 , 8.68 , 8.669998
21.897 , 8.659996 , 8.669998
21.9 , 8.649994 , 8.659996
21.902 , 8.659996 , 8.669998
21.905 , 8.679993 , 8.689995
21.907 , 8.639992 , 8.669991
21.91 , 8.649994 , 8.669998
21.912 , 8.699997 , 8.689995
21.915 , 8.639999 , 8.669998
21.917 , 8.609993 , 8.649994
21.92 , 8.619995 , 8.639992
21.922 , 8.619995 , 8.629997
21.925 , 8.589996 , 8.609993
21.928 , 8.57 , 8.599998
21.93 , 8.579994 , 8.589996
21.933 , 8.589996 , 8.599998
21.935 , 8.589996 , 8.599998
21.938 , 8.589996 , 8.599998
21.94 , 8.559998 , 8.579994
21.943 , 8.559998 , 8.57
21.945 , 8.479996 , 8.529999
21.948 , 8.519989 , 8.529991
21.95 , 8.589996 , 8.569992
21.953 , 8.739998 , 8.659996
21.956 , 8.82 , 8.75
21.958 , 8.870003 , 8.809998
21.961 , 8.879997 , 8.849991
21.963 , 8.859993 , 8.859993
21.966 , 8.739998 , 8.799995
21.968 , 8.719994 , 8.769989
21.971 , 8.679993 , 8.729996
21.973 , 8.699997 , 8.729996
21.976 , 8.75 , 8.739998
21.978 , 8.779999 , 8.760002
21.981 , 8.779999 , 8.769997
21.983 , 8.839996 , 8.819992
21.986 , 8.849998 , 8.839996
21.989 , 8.859993 , 8.859993
21.991 , 8.819992 , 8.839989
21.994 , 8.829994 , 8.839996
21.996 , 8.839996 , 8.839996
21.999 , 8.849998 , 8.849998
22.001 , 8.889999 , 8.869995
22.004 , 8.849998 , 8.860001
22.006 , 8.929993 , 8.909996
22.009 , 8.919998 , 8.919998
22.011 , 8.939995 , 8.939995
22.014 , 9.019997 , 8.989998
22.017 , 9.209999 , 9.099998
22.019 , 9.479996 , 9.299995
22.022 , 9.869995 , 9.589996
22.024 , 9.869995 , 9.729996
22.027 , 9.919998 , 9.819992
22.029 , 9.82 , 9.829994
22.032 , 9.789993 , 9.819992
22.034 , 9.749992 , 9.789993
22.037 , 9.819992 , 9.799995
22.039 , 9.959999 , 9.879997
22.042 , 10.21 , 10.03999
22.044 , 10.38 , 10.21
22.047 , 10.59 , 10.41
22.049 , 10.73 , 10.57999
22.052 , 10.77 , 10.68
22.054 , 10.77999 , 10.73999
22.057 , 10.78999 , 10.77
22.059 , 10.84 , 10.81
22.062 , 10.86 , 10.84
22.064 , 10.93999 , 10.88999
22.067 , 11.09 , 10.99999
22.069 , 11.1 , 11.05
22.072 , 11.18999 , 11.12
22.074 , 11.27 , 11.2
22.077 , 11.32 , 11.26
22.079 , 11.32999 , 11.3
22.082 , 11.39999 , 11.35999
22.085 , 11.48 , 11.43
22.087 , 11.52 , 11.48
22.09 , 11.59999 , 11.55
22.092 , 11.66 , 11.60999
22.095 , 11.67 , 11.64
22.097 , 11.75 , 11.7
22.1 , 11.78 , 11.74
22.102 , 11.82 , 11.78
22.105 , 11.91999 , 11.85999
22.107 , 11.92999 , 11.89999
22.11 , 12.00999 , 11.96
22.112 , 12.07999 , 12.02
22.115 , 12.11 , 12.07
22.124 , 12.27 , 12.17
22.127 , 12.34999 , 12.25999
22.129 , 12.35999 , 12.31
22.132 , 12.38 , 12.35
22.134 , 12.45 , 12.39999
22.137 , 12.52 , 12.46
22.139 , 12.53999 , 12.49999
22.142 , 12.59 , 12.55
22.145 , 12.53 , 12.54
22.147 , 12.13999 , 12.34999
22.15 , 11.64999 , 12.00999
22.152 , 11.4 , 11.71
22.155 , 11.18999 , 11.45
22.157 , 11.24999 , 11.34999
22.16 , 11.46999 , 11.42
22.162 , 11.68999 , 11.56
22.165 , 11.89999 , 11.73999
22.167 , 11.98 , 11.87
22.17 , 11.99 , 11.93999
22.172 , 11.91 , 11.93
22.175 , 11.8 , 11.87
22.177 , 11.68999 , 11.77999
22.18 , 11.59 , 11.68999
22.182 , 11.64999 , 11.67
22.185 , 11.71 , 11.7
22.187 , 11.73 , 11.71999
22.19 , 11.67999 , 11.7
22.192 , 11.74 , 11.73
22.195 , 11.74 , 11.73
22.197 , 11.68999 , 11.71
22.2 , 11.64 , 11.68
22.202 , 11.62 , 11.66
22.205 , 11.63 , 11.64999
22.207 , 11.62 , 11.64
22.21 , 11.58 , 11.62
22.212 , 11.63 , 11.62
22.215 , 11.63 , 11.62
22.217 , 11.6 , 11.62
22.22 , 11.57999 , 11.6
22.222 , 11.5 , 11.55
22.225 , 11.32999 , 11.43999
22.227 , 11.34 , 11.38999
22.23 , 11.48 , 11.43999
22.232 , 11.55 , 11.49999
22.235 , 11.55 , 11.52
22.237 , 11.41 , 11.45999
22.24 , 11.27 , 11.38
22.242 , 11.07999 , 11.23
22.245 , 10.96999 , 11.09999
22.247 , 10.93999 , 11.03
22.25 , 10.92 , 10.98
22.252 , 10.99 , 10.98
22.255 , 11.1 , 11.05
22.257 , 11.00999 , 11.03
22.26 , 10.93999 , 10.99
22.262 , 10.91 , 10.95
22.265 , 10.89 , 10.92
22.268 , 10.77 , 10.84999
22.27 , 10.78 , 10.82
22.273 , 10.79 , 10.81
22.275 , 10.75999 , 10.79
22.278 , 10.76999 , 10.77999
22.28 , 10.67 , 10.73
22.283 , 10.68 , 10.71
22.285 , 10.61 , 10.66
22.288 , 10.59 , 10.63999
22.29 , 10.56 , 10.61
22.293 , 10.51999 , 10.56999
22.295 , 10.56999 , 10.56999
22.298 , 10.51999 , 10.55
22.3 , 10.51999 , 10.52999
22.303 , 10.48 , 10.50999
22.305 , 10.45 , 10.48999
22.308 , 10.41 , 10.46
22.31 , 10.39999 , 10.43
22.313 , 10.33999 , 10.38999
22.315 , 10.34999 , 10.37
22.318 , 10.27999 , 10.32999
22.32 , 10.3 , 10.33
22.323 , 10.28 , 10.31
22.325 , 10.28999 , 10.3
22.328 , 10.18999 , 10.24999
22.33 , 10.17 , 10.21999
22.333 , 10.11 , 10.17
22.335 , 10.12 , 10.14999
22.338 , 10.06 , 10.09999
22.34 , 10.10999 , 10.10999
22.343 , 10.10999 , 10.10999
22.345 , 10.14 , 10.13
22.348 , 10.19999 , 10.16999
22.35 , 10.13999 , 10.16
22.353 , 10.11 , 10.14
22.355 , 10.07 , 10.11
22.358 , 10.00999 , 10.06999
22.36 , 10.02 , 10.05
22.363 , 9.989998 , 10.03
22.365 , 9.989998 , 10.00999
22.368 , 9.929993 , 9.979996
22.37 , 9.979996 , 9.989998
22.373 , 9.939995 , 9.969994
22.375 , 9.979996 , 9.969994
22.378 , 9.909996 , 9.939995
22.38 , 9.889992 , 9.909996
22.383 , 9.759995 , 9.839996
22.385 , 9.799995 , 9.830002
22.388 , 9.779991 , 9.80999
22.39 , 9.789993 , 9.809998
22.393 , 9.799995 , 9.809998
22.396 , 9.769997 , 9.789993
22.398 , 9.739998 , 9.769997
22.401 , 9.739998 , 9.759995
22.403 , 9.649994 , 9.709991
22.406 , 9.689995 , 9.699997
22.408 , 9.649994 , 9.679993
22.411 , 9.669991 , 9.689995
22.413 , 9.639992 , 9.669998
22.416 , 9.649994 , 9.669998
22.419 , 9.649994 , 9.659996
22.421 , 9.649994 , 9.649994
22.424 , 9.559998 , 9.610001
22.426 , 9.539993 , 9.579994
22.429 , 9.529999 , 9.559998
22.431 , 9.569992 , 9.569992
22.434 , 9.649994 , 9.610001
22.436 , 9.559998 , 9.579994
22.439 , 9.569992 , 9.569992
22.441 , 9.529999 , 9.559998
22.444 , 9.5 , 9.529999
22.446 , 9.509995 , 9.519997
22.449 , 9.489998 , 9.509995
22.451 , 9.469994 , 9.499992
22.454 , 9.519997 , 9.519997
22.456 , 9.519997 , 9.519997
22.459 , 9.459991 , 9.489998
22.461 , 9.459991 , 9.479996
22.464 , 9.459991 , 9.469994
22.474 , 9.369995 , 9.43
22.476 , 9.319992 , 9.369995
22.479 , 9.299995 , 9.339996
22.481 , 9.309998 , 9.330002
22.484 , 9.279991 , 9.30999
22.486 , 9.239998 , 9.279999
22.489 , 9.30999 , 9.299995
22.491 , 9.309998 , 9.32
22.494 , 9.25 , 9.290001
22.496 , 9.25 , 9.269997
22.499 , 9.220001 , 9.25
22.501 , 9.169998 , 9.209999
22.504 , 9.169998 , 9.189995
22.506 , 9.159996 , 9.18
22.509 , 9.139992 , 9.159996
22.511 , 9.109993 , 9.139992
22.514 , 9.089996 , 9.119995
22.516 , 9.119995 , 9.119995
22.519 , 9.119995 , 9.119995
22.521 , 9.049995 , 9.079994
22.524 , 9.049995 , 9.059998
22.526 , 9.049995 , 9.059998
22.529 , 9.049995 , 9.059998
22.531 , 9.07 , 9.080002
22.534 , 9.07 , 9.080002
22.536 , 9.0 , 9.040001
22.539 , 9.0 , 9.019997
22.541 , 8.979996 , 9.009995
22.544 , 8.989998 , 8.999992
22.546 , 8.959999 , 8.989998
22.549 , 8.970001 , 8.979996
22.551 , 8.989998 , 8.999992
22.554 , 8.919998 , 8.959999
22.556 , 8.969994 , 8.959999
22.559 , 8.93 , 8.949997
22.561 , 8.909996 , 8.93
22.564 , 8.919991 , 8.929993
22.566 , 8.899994 , 8.919998
22.569 , 8.879997 , 8.909996
22.572 , 8.889992 , 8.899994
22.574 , 8.889992 , 8.899994
22.577 , 8.889992 , 8.899994
22.579 , 8.869995 , 8.87999
22.582 , 8.879997 , 8.889992
22.584 , 8.82 , 8.860001
22.587 , 8.809998 , 8.839996
22.589 , 8.779999 , 8.82
22.592 , 8.830002 , 8.830002
22.594 , 8.849998 , 8.849998
22.597 , 8.809998 , 8.839996
22.6 , 8.849998 , 8.859993
22.602 , 8.839996 , 8.849998
22.605 , 8.799995 , 8.829994
22.607 , 8.809998 , 8.829994
22.61 , 8.799995 , 8.82
22.612 , 8.819992 , 8.829994
22.615 , 8.789993 , 8.80999
22.617 , 8.819992 , 8.819992
22.62 , 8.799995 , 8.809998
22.622 , 8.759995 , 8.789993
22.625 , 8.769997 , 8.779999
22.627 , 8.749992 , 8.769989
22.63 , 8.729996 , 8.759995
22.632 , 8.739998 , 8.760002
22.635 , 8.749992 , 8.759995
22.637 , 8.739998 , 8.759995
22.64 , 8.699997 , 8.729996
22.642 , 8.68 , 8.709999
22.645 , 8.709991 , 8.719994
22.647 , 8.669991 , 8.699997
22.65 , 8.679993 , 8.699997
22.653 , 8.689995 , 8.699997
22.655 , 8.689995 , 8.689995
22.658 , 8.689995 , 8.689995
22.66 , 8.650002 , 8.669998
22.663 , 8.649994 , 8.669998
22.665 , 8.610001 , 8.639999
22.668 , 8.559998 , 8.599998
22.67 , 8.610001 , 8.610001
22.673 , 8.599998 , 8.610001
22.675 , 8.579994 , 8.599991
22.678 , 8.619995 , 8.609993
22.68 , 8.589996 , 8.599998
22.683 , 8.559998 , 8.580002
22.685 , 8.569992 , 8.579994
22.688 , 8.559998 , 8.579994
22.691 , 8.580002 , 8.589996
22.693 , 8.589996 , 8.589996
22.696 , 8.529999 , 8.569992
22.698 , 8.489998 , 8.529999
22.701 , 8.629997 , 8.579994
22.703 , 8.709991 , 8.649994
22.706 , 8.809998 , 8.739998
22.708 , 8.900002 , 8.830002
22.711 , 8.889992 , 8.869995
22.713 , 8.829994 , 8.849998
22.716 , 8.779999 , 8.809998
22.718 , 8.689995 , 8.749992
22.721 , 8.699997 , 8.729996
22.724 , 8.709991 , 8.729996
22.726 , 8.759995 , 8.749992
22.729 , 8.769997 , 8.769997
22.731 , 8.819992 , 8.80999
22.734 , 8.829994 , 8.819992
22.736 , 8.829994 , 8.819992
22.739 , 8.860001 , 8.849998
22.741 , 8.860001 , 8.860001
22.744 , 8.839996 , 8.849998
22.746 , 8.839996 , 8.849998
22.749 , 8.870003 , 8.870003
22.751 , 8.929993 , 8.909996
22.754 , 8.889999 , 8.899994
22.756 , 8.939995 , 8.919998
22.759 , 8.959999 , 8.939995
22.761 , 8.889999 , 8.919998
22.764 , 9.009995 , 8.970001
22.766 , 9.139992 , 9.05999
22.769 , 9.379997 , 9.229996
22.771 , 9.779999 , 9.509995
22.774 , 9.860001 , 9.690002
22.776 , 9.889992 , 9.799995
22.779 , 9.879997 , 9.849998
22.781 , 9.779999 , 9.819992
22.784 , 9.719994 , 9.769997
22.787 , 9.790001 , 9.779999
22.789 , 9.899994 , 9.849991
22.792 , 10.12 , 9.98999
22.794 , 10.37999 , 10.18999
22.797 , 10.53 , 10.36
22.799 , 10.60999 , 10.48999
22.802 , 10.62999 , 10.55999
22.804 , 10.62999 , 10.58999
22.807 , 10.63 , 10.62
22.809 , 10.7 , 10.66
22.812 , 10.77999 , 10.73
22.814 , 10.80999 , 10.77
22.817 , 10.88 , 10.82999
22.827 , 10.96 , 10.89999
22.829 , 11.21999 , 11.05999
22.832 , 11.21999 , 11.13999
22.834 , 11.31 , 11.24
22.837 , 11.39999 , 11.32
22.839 , 11.41 , 11.37
22.842 , 11.52 , 11.44999
22.844 , 11.52 , 11.48
22.847 , 11.57999 , 11.54
22.849 , 11.61 , 11.58
22.852 , 11.75999 , 11.67999
22.854 , 11.77 , 11.73
22.857 , 11.81 , 11.78
22.859 , 11.87 , 11.82
22.862 , 11.91 , 11.87
22.865 , 11.95999 , 11.92
22.867 , 12.03999 , 11.99
22.87 , 12.06 , 12.03
22.872 , 12.12 , 12.08
22.874 , 12.14 , 12.11
22.877 , 12.17999 , 12.14999
22.879 , 12.21999 , 12.18999
22.882 , 12.30999 , 12.24999
22.884 , 12.24999 , 12.24999
22.887 , 11.92 , 12.09
22.89 , 11.42999 , 11.75999
22.892 , 11.06999 , 11.42
22.895 , 10.88 , 11.16
22.897 , 10.93999 , 11.05
22.9 , 11.1 , 11.07999
22.902 , 11.42 , 11.25
22.905 , 11.64 , 11.45
22.907 , 11.71 , 11.59
22.91 , 11.71 , 11.64999
22.912 , 11.62 , 11.64
22.915 , 11.49 , 11.56
22.917 , 11.37 , 11.46
22.92 , 11.33999 , 11.40999
22.922 , 11.31999 , 11.37
22.925 , 11.35999 , 11.37
22.927 , 11.41 , 11.4
22.93 , 11.45999 , 11.43999
22.932 , 11.46999 , 11.46
22.935 , 11.45 , 11.46
22.937 , 11.41 , 11.44
22.94 , 11.39999 , 11.42999
22.942 , 11.38 , 11.39999
22.945 , 11.34 , 11.37
22.947 , 11.35 , 11.37
22.95 , 11.41 , 11.39999
22.952 , 11.42999 , 11.41
22.955 , 11.42999 , 11.42
22.958 , 11.39 , 11.41
22.96 , 11.43 , 11.42
22.962 , 11.39 , 11.41
22.965 , 11.37 , 11.39999
22.968 , 11.35 , 11.38
22.97 , 11.35999 , 11.37
22.973 , 11.31999 , 11.34999
22.975 , 11.23 , 11.3
22.978 , 11.23999 , 11.27
22.98 , 11.31999 , 11.3
22.983 , 11.39 , 11.35
22.985 , 11.31999 , 11.34999
22.988 , 11.34 , 11.35
22.99 , 11.16 , 11.27
22.993 , 11.03999 , 11.14999
22.995 , 10.93999 , 11.05
22.998 , 10.88 , 10.97
23.0 , 10.92 , 10.95
23.003 , 10.88999 , 10.91999
23.005 , 10.99999 , 10.95999
23.008 , 10.93999 , 10.95
23.01 , 10.89 , 10.92
23.013 , 10.8 , 10.87
23.015 , 10.81 , 10.84
23.018 , 10.74999 , 10.8
23.021 , 10.74999 , 10.77999
23.023 , 10.71999 , 10.74999
23.025 , 10.68999 , 10.71999
23.028 , 10.67 , 10.7
23.031 , 10.67 , 10.68
23.033 , 10.63 , 10.66
23.035 , 10.6 , 10.63
23.038 , 10.54 , 10.59
23.041 , 10.54 , 10.56
23.043 , 10.52 , 10.55
23.046 , 10.49 , 10.52
23.048 , 10.48 , 10.50999
23.051 , 10.42999 , 10.48
23.053 , 10.46 , 10.48
23.056 , 10.46 , 10.46999
23.058 , 10.42 , 10.45
23.061 , 10.37 , 10.39999
23.063 , 10.41 , 10.39999
23.066 , 10.31 , 10.36
23.068 , 10.28 , 10.32999
23.071 , 10.31 , 10.31999
23.073 , 10.32 , 10.32
23.076 , 10.23 , 10.28
23.078 , 10.18 , 10.23
23.081 , 10.18999 , 10.20999
23.083 , 10.13999 , 10.16999
23.086 , 10.13999 , 10.14999
