22.742 , 9.900002 , 9.959999
22.744 , 9.910004 , 9.959999
22.747 , 9.990005 , 9.970001
22.749 , 9.920006 , 9.960007
22.752 , 9.93 , 9.959999
22.754 , 9.940002 , 9.959999
22.757 , 9.93 , 9.959999
22.759 , 9.950005 , 9.959999
22.762 , 9.889999 , 9.949997
22.764 , 9.949997 , 9.959999
22.767 , 9.959999 , 9.970001
22.77 , 9.970001 , 9.980003
22.772 , 9.920006 , 9.970001
22.774 , 9.909996 , 9.969994
22.777 , 9.919998 , 9.970001
22.779 , 9.879997 , 9.949997
22.782 , 9.93 , 9.950005
22.785 , 9.900002 , 9.950005
22.787 , 9.949997 , 9.959999
22.79 , 9.959999 , 9.970001
22.792 , 9.980003 , 9.970001
22.795 , 9.93 , 9.970001
22.797 , 9.939995 , 9.969994
22.8 , 9.949997 , 9.970001
22.802 , 9.949997 , 9.970001
22.805 , 9.959999 , 9.980003
22.808 , 9.940002 , 9.980003
22.81 , 9.979996 , 9.989998
22.813 , 9.979996 , 9.989998
22.815 , 9.959999 , 9.989998
22.818 , 9.970001 , 9.990005
22.82 , 9.979996 , 10.0
22.823 , 9.939995 , 9.989998
22.825 , 9.949997 , 9.989998
22.828 , 9.959999 , 9.989998
22.831 , 10.01 , 10.0
22.833 , 9.970001 , 9.990005
22.835 , 9.979996 , 10.0
22.838 , 9.959999 , 10.0
22.841 , 9.970001 , 10.0
22.843 , 9.950005 , 9.990005
22.846 , 9.959999 , 9.989998
22.848 , 9.989998 , 10.0
22.851 , 10.0 , 10.01
22.86 , 10.01 , 10.03
22.863 , 9.970001 , 10.02
22.865 , 9.950005 , 10.01
22.868 , 9.990005 , 10.01
22.871 , 10.0 , 10.02
22.873 , 9.970001 , 10.00999
22.876 , 10.01 , 10.02
22.878 , 9.950005 , 10.01
22.88 , 10.0 , 10.02
22.883 , 9.959999 , 10.00999
22.886 , 9.970001 , 10.01
22.888 , 9.980003 , 10.01
22.89 , 9.990005 , 10.01
22.893 , 9.990005 , 10.01
22.895 , 9.970001 , 10.00999
22.898 , 9.980003 , 10.01
22.9 , 9.970001 , 10.01
22.903 , 9.970001 , 10.0
22.905 , 9.979996 , 10.0
22.908 , 9.989998 , 10.01
22.91 , 10.0 , 10.02
22.913 , 10.02 , 10.02
22.915 , 9.970001 , 10.02
22.918 , 9.979996 , 10.02
22.92 , 10.03 , 10.03
22.923 , 9.989998 , 10.02
22.925 , 10.0 , 10.02
22.928 , 9.979996 , 10.02
22.93 , 9.989998 , 10.02
22.933 , 10.02 , 10.02
22.936 , 10.0 , 10.02
22.938 , 10.01 , 10.03001
22.941 , 10.02 , 10.04
22.943 , 9.979996 , 10.03
22.946 , 10.03 , 10.04
22.948 , 10.04 , 10.05
22.951 , 10.01 , 10.05
22.953 , 10.01 , 10.04
22.955 , 9.989998 , 10.04
22.958 , 9.959999 , 10.03
22.961 , 9.970001 , 10.03
22.963 , 10.01 , 10.03
22.966 , 10.02 , 10.03999
22.968 , 10.03 , 10.05
22.971 , 10.0 , 10.05
22.973 , 10.0 , 10.04
22.975 , 9.990005 , 10.04
22.978 , 10.0 , 10.04
22.98 , 10.01 , 10.04
22.983 , 9.980003 , 10.03
22.985 , 9.990005 , 10.03
22.988 , 10.03 , 10.03999
22.99 , 10.04 , 10.05
22.993 , 10.01 , 10.04
22.995 , 10.02 , 10.04
22.998 , 9.990005 , 10.04
23.0 , 10.0 , 10.04
23.003 , 9.980003 , 10.04
23.005 , 10.01 , 10.03
23.008 , 10.02 , 10.04
23.01 , 10.03 , 10.05
23.013 , 10.01 , 10.05
23.015 , 9.970001 , 10.03
23.018 , 9.980003 , 10.03
23.02 , 9.990005 , 10.03001
23.023 , 10.0 , 10.03
23.025 , 10.0 , 10.02
23.028 , 10.01 , 10.03
23.03 , 10.02 , 10.04
23.033 , 10.01 , 10.04
23.035 , 10.01 , 10.03001
23.037 , 10.02 , 10.04
23.04 , 10.03 , 10.05
23.042 , 10.03 , 10.05
23.045 , 10.04 , 10.06001
23.047 , 10.0 , 10.06
23.05 , 10.01 , 10.06
23.052 , 10.01 , 10.05
23.055 , 10.0 , 10.05
23.057 , 9.980003 , 10.04
23.06 , 9.989998 , 10.04
23.062 , 9.989998 , 10.03
23.065 , 10.03 , 10.04
23.067 , 10.01 , 10.04
23.07 , 9.979996 , 10.03999
23.073 , 9.970001 , 10.03
23.075 , 10.03 , 10.03
23.078 , 10.0 , 10.03
23.08 , 10.01 , 10.03001
23.083 , 10.0 , 10.03
23.085 , 9.949997 , 10.00999
23.088 , 10.01 , 10.02
23.09 , 9.970001 , 10.02
23.092 , 10.02 , 10.02
23.095 , 9.979996 , 10.02
23.098 , 9.989998 , 10.02
23.1 , 9.980003 , 10.02
23.103 , 9.990005 , 10.02
23.105 , 10.01 , 10.02
23.107 , 10.02 , 10.03
23.11 , 10.03 , 10.04
23.112 , 10.01 , 10.03
23.115 , 9.970001 , 10.03
23.117 , 9.960007 , 10.02
23.12 , 9.970001 , 10.02
23.122 , 9.970001 , 10.00999
23.125 , 9.980003 , 10.01
23.127 , 10.01 , 10.02
23.13 , 10.0 , 10.02
23.132 , 10.0 , 10.02
23.135 , 9.979996 , 10.02
23.137 , 9.950005 , 10.01
23.14 , 9.940002 , 10.0
23.142 , 9.960007 , 9.990005
23.145 , 9.970001 , 9.989998
23.147 , 9.980003 , 10.0
23.15 , 9.990005 , 10.01
23.152 , 9.970001 , 10.0
23.155 , 10.0 , 10.00999
23.157 , 9.989998 , 10.01
23.16 , 9.950005 , 10.01
23.162 , 9.950005 , 10.0
23.165 , 10.01 , 10.01
23.167 , 9.970001 , 10.00999
23.17 , 9.980003 , 10.01
23.172 , 9.980003 , 10.0
23.174 , 9.990005 , 10.01
23.177 , 10.0 , 10.02
23.179 , 9.979996 , 10.00999
23.182 , 9.989998 , 10.01
23.185 , 10.0 , 10.02
23.187 , 10.03001 , 10.03001
23.19 , 10.02 , 10.04
23.192 , 10.02 , 10.04
23.194 , 10.0 , 10.04
23.197 , 10.01 , 10.04
23.199 , 10.01 , 10.03
23.209 , 10.04 , 10.06
23.212 , 10.01 , 10.06001
23.214 , 10.02 , 10.06
23.217 , 10.03 , 10.06
23.219 , 10.03 , 10.05
23.222 , 10.02 , 10.05
23.224 , 10.03001 , 10.05
23.227 , 10.04 , 10.06
23.229 , 10.04 , 10.06
23.232 , 10.05 , 10.07
23.234 , 10.01 , 10.07
23.237 , 10.02 , 10.07
23.239 , 10.0 , 10.06
23.242 , 9.959999 , 10.05
23.244 , 10.02 , 10.05
23.246 , 10.02 , 10.04
23.249 , 10.03001 , 10.05
23.251 , 10.06 , 10.06
23.254 , 10.0 , 10.06
23.257 , 9.990005 , 10.05
23.259 , 10.01 , 10.04
23.262 , 10.0 , 10.03999
23.264 , 10.01 , 10.04
23.267 , 10.02 , 10.04
23.269 , 10.0 , 10.03
23.271 , 10.01 , 10.03001
23.274 , 10.02 , 10.04
23.276 , 9.949997 , 10.02
23.279 , 9.979996 , 10.02
23.281 , 9.970001 , 10.02
23.284 , 9.980003 , 10.02
23.286 , 9.980003 , 10.01
23.289 , 10.00999 , 10.02
23.291 , 10.0 , 10.02
23.294 , 9.959999 , 10.02
23.296 , 9.959999 , 10.01
23.299 , 9.949997 , 10.00999
23.302 , 9.959999 , 10.01
23.304 , 9.970001 , 10.01
23.306 , 9.989998 , 10.01
23.309 , 9.980003 , 10.01
23.311 , 9.989998 , 10.00999
23.314 , 9.949997 , 10.01
23.317 , 9.940002 , 10.0
23.319 , 9.940002 , 9.990005
23.322 , 9.949997 , 9.989998
23.324 , 9.959999 , 9.989998
23.327 , 9.970001 , 9.989998
23.329 , 9.989998 , 9.989998
23.332 , 10.0 , 10.0
23.334 , 9.970001 , 10.0
23.337 , 9.980003 , 10.0
23.339 , 9.980003 , 10.0
23.342 , 9.990005 , 10.01
23.344 , 9.949997 , 10.00999
23.347 , 9.959999 , 10.01
23.349 , 9.959999 , 10.0
23.352 , 10.04 , 10.02
23.354 , 9.959999 , 10.02
23.357 , 9.989998 , 10.02
23.359 , 9.969994 , 10.00999
23.362 , 9.979996 , 10.01
23.364 , 10.01 , 10.02
23.367 , 9.950005 , 10.01
23.369 , 9.93 , 9.990005
23.372 , 9.939995 , 9.989998
23.374 , 9.949997 , 9.989998
23.377 , 9.959999 , 9.990005
23.379 , 9.959999 , 9.980003
23.382 , 9.899994 , 9.969994
23.385 , 9.93 , 9.970001
23.387 , 9.940002 , 9.970001
23.39 , 9.950005 , 9.970001
23.392 , 9.950005 , 9.970001
23.395 , 9.959999 , 9.979996
23.397 , 9.970001 , 9.989998
23.4 , 9.959999 , 9.990005
23.402 , 9.959999 , 9.980003
23.405 , 9.949997 , 9.979996
23.407 , 9.979996 , 9.989998
23.41 , 9.970001 , 9.989998
23.413 , 9.980003 , 10.0
23.415 , 9.980003 , 10.0
23.418 , 9.989998 , 10.00999
23.42 , 9.949997 , 10.01
23.423 , 10.01 , 10.02
23.425 , 9.959999 , 10.01
23.427 , 9.949997 , 10.00999
23.43 , 9.979996 , 10.01
23.432 , 9.979996 , 10.0
23.435 , 9.919998 , 9.989998
23.438 , 9.980003 , 10.0
23.44 , 9.939995 , 10.0
23.443 , 9.949997 , 10.0
23.445 , 9.949997 , 9.989998
23.448 , 9.959999 , 9.989998
23.451 , 9.970001 , 9.990005
23.453 , 9.959999 , 9.989998
23.456 , 9.979996 , 9.989998
23.458 , 9.970001 , 9.989998
23.461 , 9.980003 , 10.0
23.463 , 9.969994 , 10.0
23.466 , 10.00999 , 10.0
23.468 , 10.07 , 10.02
23.471 , 10.03 , 10.03
23.473 , 10.04 , 10.04
23.476 , 10.02 , 10.04
23.478 , 10.05 , 10.05
23.481 , 9.970001 , 10.04
23.483 , 9.980003 , 10.04
23.486 , 10.03 , 10.04
23.488 , 10.03999 , 10.05
23.491 , 10.07 , 10.06
23.493 , 10.08 , 10.07
23.496 , 10.01 , 10.06
23.498 , 10.02 , 10.06001
23.501 , 10.03 , 10.06
23.503 , 10.04 , 10.06
23.506 , 10.05 , 10.07
23.508 , 10.05 , 10.07
23.511 , 10.06 , 10.07999
23.513 , 10.05 , 10.08
23.516 , 10.06 , 10.08
23.518 , 10.06 , 10.08
23.521 , 10.02 , 10.08
23.523 , 10.07999 , 10.09
23.526 , 10.02 , 10.08
23.528 , 10.04 , 10.07
23.531 , 10.03 , 10.07
23.533 , 10.06001 , 10.08
23.536 , 10.0 , 10.07
23.538 , 10.0 , 10.06
23.541 , 9.989998 , 10.05
23.543 , 10.07 , 10.06001
23.546 , 10.03 , 10.06
23.548 , 10.00999 , 10.05
23.551 , 10.02 , 10.05
23.561 , 10.03 , 10.07
23.563 , 9.989998 , 10.06
23.566 , 10.0 , 10.06001
23.568 , 10.0 , 10.05
23.571 , 10.00999 , 10.05
23.573 , 10.0 , 10.05
23.576 , 10.01 , 10.05
23.578 , 10.01 , 10.04
23.581 , 9.970001 , 10.03001
23.583 , 9.979996 , 10.03
23.586 , 9.970001 , 10.03
23.588 , 9.970001 , 10.02
23.591 , 10.0 , 10.02
23.593 , 10.00999 , 10.03
23.596 , 10.0 , 10.03
23.598 , 9.93 , 10.01
23.601 , 9.919998 , 10.0
23.603 , 9.950005 , 10.0
23.606 , 9.939995 , 10.0
23.608 , 10.03 , 10.00999
23.611 , 9.970001 , 10.01
23.613 , 9.980003 , 10.01
23.615 , 9.959999 , 10.0
23.618 , 9.950005 , 10.0
23.62 , 9.909996 , 9.989998
23.623 , 9.919998 , 9.980003
23.626 , 9.980003 , 9.990005
23.628 , 10.0 , 9.990005
23.63 , 9.989998 , 10.0
23.633 , 10.0 , 10.01
23.635 , 9.949997 , 10.0
23.638 , 9.940002 , 10.0
23.641 , 9.900002 , 9.990005
23.643 , 9.979996 , 10.0
23.646 , 9.970001 , 10.0
23.648 , 9.989998 , 10.0
23.651 , 9.980003 , 10.0
23.653 , 9.989998 , 10.00999
23.656 , 9.949997 , 10.01
23.658 , 9.949997 , 10.0
23.661 , 9.959999 , 10.0
23.663 , 10.02 , 10.01
23.666 , 9.979996 , 10.00999
23.668 , 9.979996 , 10.0
23.671 , 10.04 , 10.02
23.673 , 10.0 , 10.02
23.676 , 10.00999 , 10.03
23.678 , 9.939995 , 10.00999
23.681 , 10.0 , 10.02
23.683 , 9.959999 , 10.02
23.686 , 9.970001 , 10.02
23.688 , 10.04 , 10.02
23.691 , 9.979996 , 10.02
23.693 , 9.989998 , 10.02
23.696 , 10.0 , 10.02
23.698 , 9.980003 , 10.01
23.701 , 9.990005 , 10.01
23.703 , 10.0 , 10.02
23.706 , 10.03 , 10.03
23.708 , 10.01 , 10.03
23.711 , 10.02 , 10.04
23.713 , 10.00999 , 10.03999
23.716 , 9.970001 , 10.03
23.718 , 10.02 , 10.03
23.721 , 9.980003 , 10.03
23.723 , 9.990005 , 10.03001
23.726 , 9.979996 , 10.03
23.729 , 10.0 , 10.02
23.731 , 10.01 , 10.03
23.733 , 10.02 , 10.04
23.736 , 10.00999 , 10.03999
23.738 , 9.959999 , 10.02
23.741 , 9.949997 , 10.01
23.743 , 9.980003 , 10.01
23.746 , 10.04 , 10.02
23.748 , 9.990005 , 10.01
23.751 , 10.0 , 10.02
23.753 , 9.949997 , 10.01
23.756 , 10.0 , 10.02
23.758 , 9.959999 , 10.01
23.761 , 9.939995 , 10.0
23.763 , 9.93 , 9.989998
23.766 , 9.989998 , 10.0
23.769 , 9.940002 , 9.989998
23.771 , 9.970001 , 9.990005
23.774 , 9.959999 , 9.989998
23.776 , 9.919998 , 9.979996
23.779 , 9.919998 , 9.970001
23.781 , 9.93 , 9.970001
23.784 , 9.870003 , 9.960007
23.786 , 9.93 , 9.959999
23.789 , 9.949997 , 9.959999
23.792 , 9.959999 , 9.970001
23.794 , 9.950005 , 9.970001
23.797 , 9.979996 , 9.979996
23.799 , 9.959999 , 9.979996
23.802 , 9.900002 , 9.970001
23.804 , 9.910004 , 9.970001
23.807 , 9.990005 , 9.980003
23.809 , 9.940002 , 9.970001
23.812 , 9.949997 , 9.970001
23.814 , 9.940002 , 9.970001
23.817 , 9.950005 , 9.970001
23.819 , 9.950005 , 9.970001
23.822 , 9.939995 , 9.969994
23.824 , 9.970001 , 9.979996
23.827 , 9.959999 , 9.980003
23.829 , 9.980003 , 9.980003
23.832 , 9.970001 , 9.990005
23.834 , 10.0 , 10.0
23.837 , 9.940002 , 10.0
23.839 , 9.919998 , 9.980003
23.842 , 9.93 , 9.980003
23.844 , 9.939995 , 9.979996
23.847 , 9.970001 , 9.989998
23.85 , 9.959999 , 9.989998
23.852 , 9.910004 , 9.970001
23.855 , 9.970001 , 9.980003
23.857 , 9.979996 , 9.989998
23.86 , 9.940002 , 9.989998
23.862 , 9.940002 , 9.979996
23.865 , 9.950005 , 9.980003
23.867 , 9.940002 , 9.980003
23.87 , 9.970001 , 9.989998
23.872 , 9.949997 , 9.979996
23.875 , 9.959999 , 9.980003
23.877 , 9.93 , 9.980003
23.88 , 9.939995 , 9.979996
23.882 , 9.939995 , 9.969994
23.885 , 9.949997 , 9.970001
23.888 , 9.959999 , 9.980003
23.89 , 9.970001 , 9.990005
23.893 , 9.979996 , 10.0
23.895 , 9.949997 , 9.989998
23.898 , 9.959999 , 9.989998
23.901 , 9.970001 , 9.990005
23.91 , 10.0 , 10.02
23.913 , 9.990005 , 10.02
23.915 , 9.990005 , 10.01
23.918 , 9.949997 , 10.00999
23.92 , 9.940002 , 10.0
23.923 , 10.02 , 10.01
23.925 , 9.970001 , 10.0
23.928 , 9.959999 , 10.0
23.93 , 9.989998 , 10.01
23.933 , 9.980003 , 10.01
23.935 , 9.980003 , 10.0
23.938 , 9.950005 , 10.0
23.94 , 9.959999 , 10.0
23.943 , 9.970001 , 10.0
23.945 , 9.970001 , 9.989998
23.948 , 10.02 , 10.0
23.95 , 9.990005 , 10.01
23.953 , 10.04 , 10.02
23.955 , 9.970001 , 10.00999
23.958 , 10.01 , 10.02
23.96 , 9.990005 , 10.02
23.963 , 10.0 , 10.02
23.965 , 10.0 , 10.02
23.968 , 10.01 , 10.03
23.97 , 10.02 , 10.04
23.973 , 10.03001 , 10.05
23.975 , 10.03001 , 10.05
23.978 , 9.970001 , 10.04
23.98 , 10.05 , 10.05
23.983 , 9.990005 , 10.05
23.985 , 10.06001 , 10.05
23.987 , 10.07 , 10.06
23.99 , 10.01 , 10.06
23.993 , 10.05 , 10.07
23.995 , 10.02 , 10.06
23.998 , 9.970001 , 10.05
24.0 , 10.02 , 10.05
24.002 , 10.02 , 10.04
24.005 , 10.03 , 10.05
24.007 , 10.06001 , 10.06001
24.01 , 10.05 , 10.07
24.012 , 10.05 , 10.07
24.015 , 10.02 , 10.07
24.018 , 10.03 , 10.07
24.02 , 10.01 , 10.07
24.023 , 9.979996 , 10.06
24.025 , 9.979996 , 10.04
24.028 , 10.03 , 10.05
24.03 , 10.0 , 10.05
24.033 , 10.01 , 10.05
24.035 , 10.01 , 10.04
24.038 , 9.989998 , 10.04
24.04 , 10.0 , 10.04
24.042 , 10.0 , 10.03
24.045 , 10.01 , 10.03
24.047 , 10.05 , 10.03999
24.05 , 9.989998 , 10.04
24.052 , 9.989998 , 10.03
24.055 , 10.04 , 10.04
24.057 , 9.990005 , 10.04
24.06 , 10.0 , 10.04
24.062 , 10.02 , 10.04
24.065 , 10.01 , 10.04
24.067 , 10.02 , 10.04
24.07 , 10.0 , 10.03999
24.072 , 10.0 , 10.03
24.075 , 10.01 , 10.03
24.077 , 10.02 , 10.04
24.08 , 9.990005 , 10.04
24.082 , 9.990005 , 10.03001
24.085 , 9.970001 , 10.03
24.087 , 10.01 , 10.03
24.09 , 10.02 , 10.04
24.092 , 9.990005 , 10.03
24.095 , 9.939995 , 10.02
24.097 , 9.970001 , 10.02
24.1 , 9.980003 , 10.02
24.102 , 9.980003 , 10.01
24.105 , 9.970001 , 10.01
24.107 , 9.979996 , 10.00999
24.11 , 9.989998 , 10.01
24.112 , 10.01 , 10.01
24.115 , 9.970001 , 10.01
24.117 , 9.980003 , 10.01
24.12 , 9.949997 , 10.00999
24.122 , 9.989998 , 10.00999
24.125 , 9.959999 , 10.01
24.127 , 10.01 , 10.02
24.13 , 10.02 , 10.03
24.132 , 10.02 , 10.03
24.135 , 9.989998 , 10.03
24.137 , 9.970001 , 10.03
24.14 , 9.910004 , 10.01
24.142 , 9.940002 , 10.0
24.145 , 9.949997 , 10.0
24.147 , 9.959999 , 10.0
24.15 , 9.940002 , 10.0
24.152 , 9.940002 , 9.990005
24.155 , 9.949997 , 9.989998
24.157 , 9.919998 , 9.979996
24.16 , 9.93 , 9.980003
24.162 , 9.93 , 9.970001
24.165 , 9.940002 , 9.970001
24.167 , 9.949997 , 9.970001
24.17 , 9.959999 , 9.980003
24.172 , 9.940002 , 9.970001
24.175 , 9.950005 , 9.970001
24.177 , 9.929993 , 9.969994
24.18 , 9.939995 , 9.970001
24.182 , 9.970001 , 9.970001
24.185 , 9.980003 , 9.980003
24.187 , 9.959999 , 9.980003
24.19 , 9.969994 , 9.989998
24.193 , 9.979996 , 10.0
24.195 , 9.979996 , 10.0
24.198 , 9.950005 , 10.0
24.2 , 9.93 , 9.990005
24.203 , 9.939995 , 9.989998
24.205 , 9.970001 , 9.989998
24.208 , 9.949997 , 9.989998
24.21 , 9.959999 , 9.990005
24.213 , 9.93 , 9.989998
24.216 , 9.940002 , 9.989998
24.218 , 9.870003 , 9.970001
24.221 , 9.950005 , 9.970001
24.223 , 9.940002 , 9.970001
24.226 , 9.970001 , 9.979996
24.228 , 9.970001 , 9.979996
24.231 , 9.959999 , 9.980003
24.233 , 9.990005 , 9.990005
24.236 , 9.979996 , 10.0
24.238 , 9.93 , 9.989998
24.241 , 9.940002 , 9.989998
24.243 , 9.950005 , 9.989998
24.246 , 9.960007 , 9.990005
24.248 , 9.940002 , 9.980003
24.251 , 9.970001 , 9.989998
24.261 , 9.949997 , 10.00999
24.263 , 9.959999 , 10.01
24.266 , 10.0 , 10.02
24.268 , 10.02 , 10.02
24.271 , 9.940002 , 10.01
24.273 , 10.02 , 10.02
24.275 , 9.949997 , 10.00999
24.278 , 9.940002 , 10.0
24.281 , 9.950005 , 10.0
24.283 , 9.960007 , 10.0
24.286 , 9.989998 , 10.00999
24.288 , 9.970001 , 10.0
24.291 , 10.0 , 10.01
24.293 , 9.990005 , 10.01
24.296 , 10.0 , 10.02
24.298 , 9.949997 , 10.00999
24.301 , 9.959999 , 10.01
24.303 , 9.970001 , 10.01
24.306 , 9.980003 , 10.01
24.308 , 9.910004 , 9.990005
24.311 , 9.970001 , 9.989998
24.313 , 10.0 , 10.0
24.316 , 9.990005 , 10.01
24.318 , 9.940002 , 10.0
24.32 , 10.0 , 10.00999
24.323 , 9.919998 , 10.0
24.325 , 9.940002 , 9.989998
24.328 , 9.950005 , 9.989998
24.331 , 10.03001 , 10.01
24.333 , 9.989998 , 10.00999
24.336 , 10.05 , 10.03
24.338 , 9.980003 , 10.02
24.341 , 9.990005 , 10.02
24.343 , 10.0 , 10.02
24.346 , 9.989998 , 10.02
24.348 , 10.01 , 10.02
24.351 , 10.02 , 10.03
24.353 , 10.03001 , 10.04
24.356 , 10.02 , 10.04
24.358 , 10.02 , 10.04
24.361 , 9.979996 , 10.04
24.363 , 9.989998 , 10.04
24.366 , 10.05 , 10.05
24.368 , 10.0 , 10.04
24.37 , 10.00999 , 10.04
24.373 , 10.0 , 10.04
24.375 , 10.0 , 10.03
24.378 , 9.959999 , 10.02
24.38 , 9.969994 , 10.02
24.383 , 10.03 , 10.03
24.385 , 9.979996 , 10.02
24.388 , 10.04 , 10.03
24.39 , 10.0 , 10.03001
24.393 , 10.00999 , 10.03
24.395 , 9.989998 , 10.02
24.398 , 10.0 , 10.02
24.401 , 9.990005 , 10.02
24.403 , 10.02 , 10.03
24.406 , 10.01 , 10.03
24.408 , 10.03 , 10.03
24.411 , 10.04 , 10.04
24.413 , 10.03001 , 10.05
24.416 , 10.04 , 10.06
24.418 , 9.989998 , 10.05
24.421 , 9.980003 , 10.04
24.423 , 9.990005 , 10.04
24.425 , 9.990005 , 10.03
24.428 , 10.0 , 10.03
24.431 , 10.01 , 10.03
24.433 , 9.970001 , 10.03
24.436 , 10.03001 , 10.04
24.438 , 9.910004 , 10.01
24.44 , 9.969994 , 10.00999
24.443 , 9.979996 , 10.01
24.445 , 9.979996 , 10.0
24.448 , 9.940002 , 10.0
24.45 , 9.93 , 9.990005
24.453 , 9.939995 , 9.989998
24.456 , 9.93 , 9.989998
24.458 , 9.949997 , 9.980003
24.461 , 9.889999 , 9.970001
24.463 , 9.969994 , 9.979996
24.466 , 9.979996 , 9.989998
24.468 , 9.979996 , 9.989998
24.471 , 9.970001 , 9.989998
24.474 , 9.980003 , 10.0
24.476 , 9.939995 , 10.0
24.479 , 9.93 , 9.989998
24.481 , 9.879997 , 9.970001
24.484 , 9.940002 , 9.970001
24.486 , 9.949997 , 9.969994
24.489 , 9.959999 , 9.979996
24.491 , 9.979996 , 9.979996
24.494 , 9.970001 , 9.989998
24.496 , 9.980003 , 10.0
24.499 , 9.939995 , 10.0
24.501 , 9.919998 , 9.979996
24.504 , 9.879997 , 9.970001
24.507 , 9.940002 , 9.970001
24.509 , 9.949997 , 9.969994
24.512 , 9.959999 , 9.979996
24.514 , 9.909996 , 9.970001
24.517 , 9.970001 , 9.980003
24.519 , 9.93 , 9.980003
24.522 , 9.989998 , 9.989998
24.524 , 9.989998 , 9.989998
24.527 , 10.0 , 10.0
24.529 , 10.08 , 10.02
24.532 , 9.970001 , 10.02
24.535 , 9.970001 , 10.01
24.537 , 9.939995 , 10.0
24.539 , 9.989998 , 10.01
24.542 , 9.980003 , 10.01
24.545 , 9.980003 , 10.0
24.547 , 9.969994 , 10.0
24.549 , 10.0 , 10.01
24.552 , 10.03 , 10.02
24.554 , 10.01 , 10.02
24.557 , 9.950005 , 10.01
24.559 , 9.959999 , 10.00999
24.562 , 10.02 , 10.02
24.564 , 9.970001 , 10.01
24.567 , 9.980003 , 10.01
24.569 , 9.989998 , 10.00999
24.572 , 9.979996 , 10.01
24.574 , 10.0 , 10.01
24.577 , 9.989998 , 10.01
24.579 , 9.950005 , 10.01
24.582 , 9.959999 , 10.00999
24.584 , 9.959999 , 10.0
24.587 , 9.970001 , 10.0
24.589 , 10.03 , 10.01
24.592 , 10.03999 , 10.02
24.594 , 9.969994 , 10.00999
24.597 , 9.979996 , 10.01
24.6 , 9.989998 , 10.01
24.602 , 10.0 , 10.02
24.612 , 10.03 , 10.05
24.614 , 9.980003 , 10.04
24.617 , 9.990005 , 10.04
24.619 , 10.0 , 10.04
24.622 , 9.989998 , 10.04
24.624 , 9.989998 , 10.03
24.627 , 10.0 , 10.03
24.629 , 10.00999 , 10.03
24.632 , 10.02 , 10.04
24.634 , 10.02 , 10.04
24.637 , 10.01 , 10.04
24.639 , 9.970001 , 10.03001
24.642 , 10.03 , 10.04
24.644 , 10.03 , 10.04
24.647 , 9.989998 , 10.04
24.649 , 10.05 , 10.05
24.652 , 10.00999 , 10.05
24.654 , 9.989998 , 10.03999
24.657 , 10.0 , 10.04
24.659 , 9.959999 , 10.03
24.662 , 9.970001 , 10.03001
24.665 , 9.970001 , 10.02
24.667 , 10.03 , 10.03
24.67 , 9.989998 , 10.03
24.672 , 10.0 , 10.03
24.675 , 9.980003 , 10.02
24.677 , 9.989998 , 10.02
24.68 , 9.979996 , 10.02
24.682 , 9.989998 , 10.02
24.685 , 9.989998 , 10.01
24.687 , 10.02 , 10.02
24.69 , 10.00999 , 10.03
24.692 , 10.02 , 10.04
24.695 , 10.02 , 10.04
24.697 , 9.980003 , 10.04
24.7 , 9.990005 , 10.04
24.702 , 9.979996 , 10.04
24.705 , 9.979996 , 10.03
24.707 , 9.989998 , 10.03
24.71 , 10.02 , 10.04
24.712 , 10.00999 , 10.03999
24.715 , 9.939995 , 10.02
24.717 , 9.970001 , 10.02
24.72 , 9.919998 , 10.01
24.722 , 9.970001 , 10.01
24.725 , 9.970001 , 10.0
24.727 , 9.939995 , 10.0
24.73 , 9.989998 , 10.01
24.733 , 9.959999 , 10.01
24.735 , 9.93 , 9.990005
24.737 , 9.939995 , 9.989998
24.74 , 9.949997 , 9.989998
24.743 , 9.940002 , 9.989998
24.745 , 9.959999 , 9.980003
24.748 , 9.950005 , 9.980003
24.75 , 9.979996 , 9.989998
24.753 , 9.970001 , 9.989998
24.755 , 9.919998 , 9.980003
24.758 , 9.980003 , 9.990005
24.76 , 9.939995 , 9.989998
24.763 , 9.949997 , 9.989998
24.766 , 9.940002 , 9.989998
24.768 , 9.959999 , 9.980003
24.771 , 9.950005 , 9.980003
24.773 , 9.979996 , 9.989998
24.776 , 9.989998 , 10.0
24.778 , 9.970001 , 9.989998
24.781 , 9.940002 , 9.989998
24.783 , 9.950005 , 9.990005
24.786 , 9.959999 , 9.989998
24.789 , 10.03 , 10.01
24.791 , 9.970001 , 10.0
24.794 , 9.980003 , 10.0
24.796 , 9.919998 , 9.989998
24.799 , 9.93 , 9.989998
24.801 , 9.93 , 9.979996
24.804 , 9.980003 , 9.989998
24.806 , 9.950005 , 9.990005
24.809 , 9.959999 , 9.989998
24.811 , 9.93 , 9.979996
24.814 , 9.940002 , 9.980003
24.816 , 9.950005 , 9.980003
24.819 , 9.939995 , 9.979996
24.821 , 9.889999 , 9.959999
24.824 , 9.970001 , 9.970001
24.827 , 9.959999 , 9.980003
24.829 , 9.990005 , 9.990005
24.832 , 10.03 , 10.00999
24.834 , 9.979996 , 10.0
24.837 , 9.989998 , 10.01
24.839 , 9.950005 , 10.01
24.842 , 9.939995 , 10.0
24.844 , 9.899994 , 9.979996
24.847 , 9.970001 , 9.989998
24.849 , 10.03 , 10.01
