13.636 , 19.32
13.638 , 19.31
13.64 , 19.37
13.642 , 19.37
13.644 , 19.42
13.646 , 19.39
13.648 , 19.44
13.65 , 19.41
13.652 , 19.42
13.654 , 19.4
13.656 , 19.41
13.658 , 19.43
13.66 , 19.42
13.662 , 19.45
13.664 , 19.46
13.666 , 19.46
13.668 , 19.48
13.67 , 19.48
13.672 , 19.48
13.674 , 19.49
13.676 , 19.5
13.678 , 19.47
13.68 , 19.51
13.682 , 19.47
13.684 , 19.51
13.686 , 19.51
13.688 , 19.5
13.69 , 19.52
13.692 , 19.53
13.694 , 19.51
13.696 , 19.54
13.698 , 19.51
13.7 , 19.53
13.702 , 19.52
13.704 , 19.55
13.706 , 19.51
13.708 , 19.58
13.71 , 19.53
13.712 , 19.54
13.714 , 19.55
13.716 , 19.55
13.718 , 19.54
13.72 , 19.54
13.722 , 19.54
13.724 , 19.55
13.726 , 19.54
13.728 , 19.56
13.73 , 19.54
13.732 , 19.56
13.734 , 19.54
13.736 , 19.55
13.738 , 19.53
13.74 , 19.54
13.742 , 19.53
13.744 , 19.54
13.746 , 19.48
13.748 , 19.47
13.75 , 19.44
13.752 , 19.49
13.754 , 19.51
13.756 , 19.62
13.758 , 19.58
13.76 , 19.59
13.762 , 19.48
13.764 , 19.5
13.766 , 19.38
13.768 , 19.37
13.77 , 19.36
13.772 , 19.37
13.774 , 19.37
13.776 , 19.42
13.778 , 19.39
13.78 , 19.41
13.782 , 19.39
13.784 , 19.39
13.786 , 19.37
13.788 , 19.35
13.79 , 19.36
13.792 , 19.36
13.794 , 19.35
13.796 , 19.32
13.798 , 19.32
13.8 , 19.31
13.802 , 19.28
13.804 , 19.3
13.806 , 19.27
13.808 , 19.28
13.81 , 19.26
13.812 , 19.29
13.814 , 19.28
13.816 , 19.28
13.818 , 19.23
13.82 , 19.26
13.822 , 19.2
13.824 , 19.22
13.826 , 19.18
13.828 , 19.19
13.83 , 19.18
13.832 , 19.18
13.834 , 19.17
13.836 , 19.17
13.838 , 19.15
13.84 , 19.12
13.842 , 19.13
13.844 , 19.1
13.846 , 19.09
13.848 , 19.04
13.85 , 19.04
13.852 , 19.0
13.854 , 19.03
13.856 , 18.99
13.858 , 19.0
13.86 , 18.97
13.862 , 18.94
13.864 , 18.93
13.866 , 18.93
13.868 , 18.89
13.87 , 18.92
13.872 , 18.89
13.874 , 18.89
13.883 , 18.8
13.885 , 18.81
13.887 , 18.79
13.889 , 18.77
13.891 , 18.73
13.893 , 18.72
13.895 , 18.68
13.897 , 18.67
13.899 , 18.63
13.901 , 18.62
13.903 , 18.59
13.906 , 18.57
13.908 , 18.57
13.91 , 18.56
13.912 , 18.56
13.914 , 18.53
13.916 , 18.52
13.918 , 18.5
13.92 , 18.5
13.922 , 18.48
13.924 , 18.44
13.926 , 18.4
13.928 , 18.38
13.93 , 18.37
13.932 , 18.34
13.934 , 18.35
13.936 , 18.32
13.938 , 18.32
13.94 , 18.29
13.942 , 18.28
13.944 , 18.22
13.946 , 18.27
13.947 , 18.24
13.95 , 18.23
13.952 , 18.21
13.954 , 18.19
13.956 , 18.17
13.958 , 18.13
13.96 , 18.08
13.962 , 18.08
13.964 , 18.06
13.966 , 18.08
13.968 , 18.0
13.97 , 18.03
13.972 , 17.97
13.974 , 18.01
13.976 , 17.96
13.978 , 17.97
13.98 , 17.97
13.982 , 17.94
13.984 , 17.89
13.986 , 17.9
13.988 , 17.86
13.99 , 17.89
13.992 , 17.84
13.994 , 17.84
13.996 , 17.84
13.998 , 17.82
14.0 , 17.78
14.002 , 17.75
14.004 , 17.7
14.006 , 17.76
14.008 , 17.76
14.01 , 17.76
14.012 , 17.74
14.014 , 17.74
14.016 , 17.71
14.018 , 17.65
14.02 , 17.62
14.022 , 17.62
14.024 , 17.63
14.026 , 17.62
14.028 , 17.57
14.03 , 17.6
14.032 , 17.57
14.034 , 17.58
14.036 , 17.54
14.038 , 17.54
14.04 , 17.57
14.042 , 17.58
14.044 , 17.55
14.046 , 17.5
14.048 , 17.51
14.05 , 17.5
14.052 , 17.48
14.054 , 17.49
14.056 , 17.49
14.058 , 17.49
14.06 , 17.47
14.062 , 17.42
14.064 , 17.41
14.066 , 17.41
14.068 , 17.43
14.07 , 17.42
14.072 , 17.41
14.074 , 17.4
14.076 , 17.4
14.078 , 17.38
14.08 , 17.37
14.082 , 17.37
14.084 , 17.39
14.086 , 17.39
14.088 , 17.38
14.09 , 17.34
14.092 , 17.37
14.094 , 17.36
14.096 , 17.29
14.098 , 17.29
14.1 , 17.32
14.102 , 17.34
14.104 , 17.32
14.106 , 17.31
14.108 , 17.34
14.11 , 17.32
14.112 , 17.3
14.114 , 17.27
14.116 , 17.28
14.118 , 17.26
14.12 , 17.25
14.122 , 17.24
14.124 , 17.24
14.126 , 17.26
14.128 , 17.26
14.13 , 17.28
14.132 , 17.31
14.134 , 17.28
14.136 , 17.25
14.138 , 17.22
14.14 , 17.23
14.142 , 17.21
14.144 , 17.23
14.146 , 17.23
14.148 , 17.2
14.15 , 17.23
14.152 , 17.19
14.154 , 17.18
14.156 , 17.17
14.157 , 17.18
14.16 , 17.17
14.162 , 17.21
14.164 , 17.2
14.166 , 17.19
14.168 , 17.2
14.17 , 17.19
14.172 , 17.19
14.174 , 17.17
14.176 , 17.16
14.178 , 17.14
14.18 , 17.14
14.182 , 17.14
14.184 , 17.14
14.186 , 17.15
14.188 , 17.14
14.19 , 17.17
14.192 , 17.16
14.194 , 17.16
14.196 , 17.15
14.198 , 17.16
14.2 , 17.14
14.202 , 17.13
14.204 , 17.13
14.206 , 17.13
14.208 , 17.12
14.217 , 17.11
14.219 , 17.08
14.221 , 17.09
14.223 , 17.13
14.225 , 17.17
14.227 , 17.2
14.229 , 17.21
14.231 , 17.23
14.233 , 17.24
14.235 , 17.21
14.237 , 17.21
14.239 , 17.18
14.241 , 17.17
14.243 , 17.17
14.245 , 17.18
14.247 , 17.19
14.249 , 17.19
14.251 , 17.2
14.253 , 17.21
14.255 , 17.22
14.257 , 17.23
14.259 , 17.22
14.261 , 17.22
14.263 , 17.21
14.265 , 17.21
14.267 , 17.23
14.269 , 17.23
14.271 , 17.23
14.273 , 17.23
14.275 , 17.23
14.277 , 17.26
14.279 , 17.28
14.281 , 17.27
14.283 , 17.28
14.285 , 17.27
14.287 , 17.32
14.289 , 17.46
14.291 , 17.61
14.293 , 17.84
14.295 , 18.09
14.297 , 18.1
14.299 , 18.11
14.301 , 18.05
14.303 , 17.92
14.305 , 17.82
14.307 , 17.8
14.309 , 17.8
14.311 , 17.91
14.313 , 17.94
14.315 , 18.05
14.317 , 18.1
14.319 , 18.13
14.321 , 18.22
14.323 , 18.32
14.325 , 18.46
14.327 , 18.59
14.329 , 18.71
14.331 , 18.83
14.333 , 18.85
14.335 , 18.89
14.337 , 18.82
14.339 , 18.86
14.341 , 18.79
14.343 , 18.88
14.345 , 18.89
14.347 , 18.98
14.349 , 19.02
14.352 , 19.03
14.353 , 19.09
14.355 , 18.96
14.358 , 18.8
14.36 , 18.46
14.362 , 18.21
14.364 , 18.13
14.366 , 18.08
14.368 , 18.12
14.37 , 18.18
14.372 , 18.28
14.374 , 18.34
14.376 , 18.4
14.378 , 18.35
14.38 , 18.38
14.382 , 18.36
14.384 , 18.35
14.386 , 18.28
14.387 , 18.32
14.389 , 18.31
14.392 , 18.27
14.393 , 18.22
14.396 , 18.24
14.398 , 18.24
14.4 , 18.22
14.402 , 18.2
14.404 , 18.21
14.406 , 18.2
14.408 , 18.22
14.41 , 18.15
14.412 , 18.21
14.414 , 18.15
14.416 , 18.15
14.418 , 18.14
14.42 , 18.15
14.422 , 18.12
14.424 , 18.13
14.426 , 18.13
14.428 , 18.14
14.43 , 18.08
14.432 , 18.1
14.434 , 18.05
14.436 , 18.08
14.438 , 18.04
14.44 , 18.07
14.442 , 18.04
14.444 , 18.07
14.446 , 18.02
14.448 , 18.03
14.45 , 17.99
14.452 , 18.02
14.454 , 17.99
14.456 , 17.99
14.458 , 17.96
14.46 , 17.96
14.462 , 17.93
14.464 , 17.96
14.466 , 17.94
14.468 , 17.9
14.47 , 17.9
14.472 , 17.89
14.474 , 17.89
14.476 , 17.89
14.478 , 17.89
14.48 , 17.86
14.482 , 17.87
14.484 , 17.84
14.486 , 17.83
14.488 , 17.85
14.49 , 17.8
14.492 , 17.82
14.494 , 17.8
14.496 , 17.77
14.498 , 17.74
14.5 , 17.69
14.502 , 17.69
14.504 , 17.76
14.506 , 17.86
14.508 , 17.88
14.51 , 17.82
14.512 , 17.75
14.514 , 17.68
14.516 , 17.57
14.518 , 17.54
14.52 , 17.52
14.522 , 17.6
14.524 , 17.63
14.526 , 17.65
14.528 , 17.64
14.53 , 17.64
14.532 , 17.58
14.534 , 17.56
14.536 , 17.51
14.538 , 17.54
14.54 , 17.52
14.542 , 17.55
14.545 , 17.48
14.554 , 17.46
14.556 , 17.44
14.558 , 17.43
14.56 , 17.46
14.562 , 17.48
14.564 , 17.51
14.566 , 17.45
14.568 , 17.44
14.57 , 17.42
14.572 , 17.41
14.574 , 17.37
14.576 , 17.39
14.578 , 17.41
14.58 , 17.45
14.582 , 17.41
14.584 , 17.4
14.586 , 17.4
14.588 , 17.38
14.59 , 17.33
14.592 , 17.33
14.594 , 17.31
14.596 , 17.33
14.598 , 17.33
14.6 , 17.32
14.602 , 17.31
14.604 , 17.29
14.606 , 17.27
14.608 , 17.25
14.61 , 17.25
14.612 , 17.24
14.614 , 17.23
14.616 , 17.24
14.618 , 17.25
14.62 , 17.28
14.622 , 17.25
14.624 , 17.25
14.626 , 17.24
14.628 , 17.24
14.63 , 17.21
14.632 , 17.2
14.634 , 17.19
14.636 , 17.2
14.638 , 17.18
14.64 , 17.2
14.642 , 17.16
14.644 , 17.2
14.646 , 17.18
14.648 , 17.21
14.65 , 17.19
14.652 , 17.16
14.654 , 17.21
14.656 , 17.15
14.658 , 17.18
14.66 , 17.13
14.662 , 17.16
14.664 , 17.13
14.666 , 17.14
14.668 , 17.11
14.67 , 17.13
14.672 , 17.13
14.674 , 17.16
14.677 , 17.13
14.679 , 17.15
14.681 , 17.13
14.683 , 17.14
14.685 , 17.11
14.687 , 17.11
14.689 , 17.09
14.691 , 17.11
14.693 , 17.07
14.695 , 17.1
14.697 , 17.08
14.699 , 17.09
14.701 , 17.1
14.702 , 17.09
14.704 , 17.13
14.706 , 17.07
14.708 , 17.08
14.71 , 17.08
14.712 , 17.07
14.714 , 17.04
14.716 , 17.05
14.719 , 17.04
14.721 , 17.07
14.723 , 17.05
14.725 , 17.05
14.727 , 17.06
14.729 , 17.09
14.731 , 17.06
14.733 , 17.07
14.735 , 17.04
14.737 , 17.07
14.739 , 17.02
14.741 , 17.02
14.743 , 17.0
14.745 , 17.03
14.747 , 17.0
14.749 , 17.06
14.751 , 17.02
14.753 , 17.05
14.755 , 17.0
14.757 , 17.07
14.759 , 17.02
14.761 , 17.07
14.763 , 17.02
14.765 , 17.05
14.767 , 17.01
14.769 , 17.0
14.771 , 17.0
14.772 , 17.0
14.774 , 17.01
14.776 , 17.0
14.778 , 17.0
14.78 , 17.02
14.782 , 17.02
14.784 , 17.07
14.786 , 17.0
14.788 , 17.04
14.79 , 16.99
14.792 , 17.04
14.794 , 16.99
14.796 , 17.02
14.798 , 16.98
14.801 , 17.03
14.803 , 16.99
14.805 , 17.0
14.807 , 17.01
14.809 , 17.01
14.81 , 17.04
14.812 , 17.03
14.814 , 17.02
14.816 , 17.04
14.818 , 17.0
14.82 , 17.01
14.822 , 16.99
14.824 , 16.99
14.826 , 16.99
14.828 , 17.01
14.83 , 16.99
14.832 , 17.0
14.834 , 16.99
14.836 , 17.01
14.838 , 17.03
14.84 , 17.04
14.842 , 17.03
14.844 , 17.03
14.846 , 17.0
14.848 , 17.01
14.85 , 17.0
14.852 , 16.99
14.854 , 17.0
14.856 , 16.99
14.858 , 17.01
14.86 , 16.99
14.862 , 17.05
14.864 , 17.02
14.866 , 17.07
14.868 , 17.02
14.87 , 17.07
14.872 , 17.0
14.874 , 17.07
14.876 , 16.98
14.878 , 17.07
14.888 , 17.02
14.89 , 17.04
14.892 , 17.05
14.894 , 17.07
14.896 , 17.04
14.898 , 17.07
14.9 , 17.05
14.902 , 17.05
14.904 , 17.03
14.906 , 17.03
14.908 , 17.03
14.91 , 17.03
14.912 , 17.04
14.914 , 17.05
14.916 , 17.04
14.918 , 17.09
14.92 , 17.06
14.922 , 17.12
14.924 , 17.05
14.926 , 17.11
14.928 , 17.07
14.93 , 17.05
14.932 , 17.08
14.934 , 17.04
14.936 , 17.08
14.938 , 17.08
14.94 , 17.07
14.942 , 17.07
14.944 , 17.1
14.946 , 17.09
14.948 , 17.11
14.95 , 17.11
14.952 , 17.1
14.954 , 17.09
14.956 , 17.11
14.958 , 17.07
14.96 , 17.11
14.962 , 17.06
14.964 , 17.11
14.966 , 17.08
14.968 , 17.08
14.97 , 17.1
14.972 , 17.13
14.974 , 17.18
14.976 , 17.24
14.978 , 17.24
14.98 , 17.28
14.982 , 17.3
14.984 , 17.3
14.986 , 17.27
14.988 , 17.27
14.99 , 17.26
14.992 , 17.24
14.994 , 17.27
14.996 , 17.26
14.998 , 17.3
15.0 , 17.29
15.002 , 17.35
15.004 , 17.31
15.006 , 17.38
15.008 , 17.32
15.01 , 17.4
15.012 , 17.34
15.014 , 17.39
15.016 , 17.37
15.018 , 17.4
15.02 , 17.37
15.022 , 17.4
15.024 , 17.4
15.026 , 17.43
15.028 , 17.43
15.03 , 17.5
15.032 , 17.47
15.034 , 17.5
15.036 , 17.49
15.038 , 17.58
15.04 , 17.71
15.042 , 17.88
15.044 , 18.14
15.046 , 18.39
15.048 , 18.44
15.05 , 18.42
15.052 , 18.37
15.054 , 18.26
15.056 , 18.15
15.058 , 18.12
15.06 , 18.17
15.062 , 18.26
15.064 , 18.35
15.066 , 18.42
15.068 , 18.47
15.07 , 18.59
15.072 , 18.62
15.074 , 18.8
15.076 , 18.89
15.078 , 19.06
15.08 , 19.19
15.082 , 19.25
15.084 , 19.31
15.086 , 19.34
15.088 , 19.32
15.09 , 19.36
15.092 , 19.36
15.094 , 19.4
15.096 , 19.46
15.098 , 19.54
15.1 , 19.59
15.102 , 19.65
15.104 , 19.67
15.106 , 19.77
15.108 , 19.76
15.11 , 19.8
15.112 , 19.66
15.114 , 19.41
15.116 , 19.1
15.118 , 18.89
15.12 , 18.7
15.122 , 18.64
15.124 , 18.64
15.126 , 18.76
15.128 , 18.89
15.13 , 19.02
15.132 , 19.09
15.134 , 19.15
15.136 , 19.15
15.138 , 19.13
15.14 , 19.06
15.142 , 19.02
15.144 , 19.0
15.146 , 18.96
15.148 , 18.98
15.15 , 18.96
15.152 , 19.0
15.154 , 19.0
15.156 , 19.0
15.158 , 18.98
15.16 , 19.0
15.162 , 18.98
15.164 , 18.97
15.166 , 18.99
15.168 , 18.95
15.17 , 18.97
15.172 , 18.95
15.174 , 18.96
15.176 , 18.96
15.178 , 18.97
15.18 , 18.96
15.182 , 18.96
15.184 , 18.93
15.186 , 18.94
15.188 , 18.91
15.19 , 18.92
15.192 , 18.9
15.194 , 18.9
15.196 , 18.9
15.198 , 18.9
15.2 , 18.9
15.202 , 18.89
15.205 , 18.88
15.207 , 18.87
15.209 , 18.88
15.211 , 18.83
15.213 , 18.84
15.215 , 18.78
15.224 , 18.78
15.226 , 18.8
15.228 , 18.8
15.23 , 18.76
15.232 , 18.74
15.234 , 18.73
15.236 , 18.72
15.238 , 18.72
15.24 , 18.7
15.242 , 18.71
15.244 , 18.7
15.246 , 18.61
15.248 , 18.49
15.25 , 18.51
15.252 , 18.58
15.254 , 18.63
15.256 , 18.67
15.258 , 18.68
15.26 , 18.61
15.262 , 18.56
15.264 , 18.46
15.266 , 18.38
15.268 , 18.33
15.27 , 18.32
15.272 , 18.34
15.274 , 18.35
15.276 , 18.37
15.278 , 18.36
15.28 , 18.34
15.282 , 18.31
15.284 , 18.26
15.286 , 18.24
15.288 , 18.22
15.29 , 18.19
15.292 , 18.17
15.294 , 18.2
15.296 , 18.2
15.298 , 18.19
15.3 , 18.14
15.302 , 18.14
15.304 , 18.11
15.306 , 18.09
15.308 , 18.07
15.31 , 18.06
15.312 , 18.08
15.314 , 18.09
15.316 , 18.04
15.318 , 18.03
15.32 , 17.99
15.322 , 18.01
15.324 , 17.95
15.326 , 17.95
15.328 , 17.93
15.33 , 17.95
15.332 , 17.93
15.334 , 17.93
15.336 , 17.89
15.338 , 17.89
15.34 , 17.83
15.342 , 17.8
15.344 , 17.75
15.346 , 17.75
15.348 , 17.74
15.35 , 17.78
15.352 , 17.75
15.354 , 17.77
15.356 , 17.7
15.358 , 17.69
15.36 , 17.66
15.362 , 17.65
15.364 , 17.63
15.366 , 17.68
15.368 , 17.7
15.37 , 17.7
15.372 , 17.67
15.374 , 17.69
15.376 , 17.65
15.378 , 17.62
15.38 , 17.6
15.382 , 17.58
15.384 , 17.6
15.386 , 17.59
15.388 , 17.57
15.39 , 17.59
15.392 , 17.58
15.394 , 17.59
15.396 , 17.57
15.398 , 17.57
15.4 , 17.54
15.402 , 17.53
15.404 , 17.49
15.406 , 17.49
15.408 , 17.48
15.41 , 17.48
15.412 , 17.48
15.414 , 17.49
15.416 , 17.46
15.418 , 17.51
15.42 , 17.48
15.422 , 17.5
15.424 , 17.46
15.426 , 17.44
15.428 , 17.43
15.43 , 17.43
15.432 , 17.38
15.434 , 17.4
15.436 , 17.39
15.438 , 17.4
15.44 , 17.38
15.442 , 17.37
15.444 , 17.4
15.446 , 17.38
15.448 , 17.36
15.45 , 17.37
15.452 , 17.35
15.454 , 17.33
15.456 , 17.32
15.458 , 17.32
15.46 , 17.32
15.462 , 17.32
15.464 , 17.29
15.466 , 17.31
15.468 , 17.3
15.47 , 17.3
15.472 , 17.32
15.474 , 17.3
15.476 , 17.3
15.478 , 17.26
15.48 , 17.26
15.482 , 17.25
15.484 , 17.25
15.486 , 17.26
15.488 , 17.25
15.49 , 17.24
15.492 , 17.25
15.494 , 17.28
15.496 , 17.26
15.498 , 17.26
15.5 , 17.23
15.502 , 17.22
15.504 , 17.21
15.506 , 17.2
15.508 , 17.19
15.51 , 17.21
15.512 , 17.2
15.514 , 17.18
15.516 , 17.17
15.518 , 17.19
15.52 , 17.21
15.522 , 17.2
15.524 , 17.17
15.526 , 17.19
15.528 , 17.17
15.53 , 17.15
15.532 , 17.13
15.534 , 17.12
15.536 , 17.11
15.538 , 17.1
15.54 , 17.08
15.542 , 17.11
15.544 , 17.13
15.546 , 17.13
15.548 , 17.14
15.557 , 17.05
15.56 , 17.04
15.561 , 17.01
15.563 , 17.05
15.566 , 17.03
15.567 , 17.07
15.57 , 17.06
15.572 , 17.08
15.574 , 17.06
15.576 , 17.06
15.578 , 17.03
15.58 , 17.04
15.582 , 17.0
15.584 , 16.99
15.586 , 17.01
15.588 , 16.99
15.59 , 17.02
15.592 , 16.98
15.594 , 17.04
15.596 , 17.0
15.598 , 17.04
15.6 , 17.02
15.602 , 17.0
15.604 , 16.99
15.606 , 16.98
15.608 , 16.96
15.61 , 16.95
15.612 , 16.96
15.614 , 16.96
15.616 , 16.96
15.618 , 16.96
15.62 , 16.98
15.622 , 16.98
15.624 , 16.97
15.626 , 16.97
15.628 , 16.97
15.63 , 16.97
15.632 , 16.96
15.634 , 16.93
15.636 , 16.95
15.638 , 16.93
15.64 , 16.95
15.642 , 16.94
15.644 , 16.95
15.646 , 16.98
15.648 , 16.97
15.65 , 16.97
15.652 , 16.97
15.654 , 16.96
15.656 , 16.95
15.658 , 16.95
15.66 , 16.93
15.662 , 16.94
15.664 , 16.92
15.666 , 16.94
15.668 , 16.93
15.67 , 16.96
15.672 , 16.97
15.674 , 16.98
15.676 , 16.96
15.678 , 16.97
15.68 , 16.96
15.682 , 16.96
15.684 , 16.94
15.686 , 16.94
15.688 , 16.95
15.69 , 16.95
15.692 , 16.94
15.694 , 16.97
15.696 , 16.97
15.698 , 16.96
15.7 , 17.0
15.702 , 16.96
15.705 , 16.99
15.707 , 16.98
15.709 , 16.95
15.711 , 16.97
15.713 , 16.95
15.715 , 16.97
15.717 , 16.96
15.719 , 16.97
15.721 , 16.99
15.723 , 17.0
15.725 , 17.08
15.727 , 17.1
15.729 , 17.13
15.731 , 17.16
15.733 , 17.13
15.735 , 17.17
15.737 , 17.13
15.739 , 17.12
15.741 , 17.13
15.743 , 17.08
15.745 , 17.13
15.747 , 17.12
15.749 , 17.14
15.751 , 17.17
15.753 , 17.15
15.755 , 17.22
15.757 , 17.16
15.759 , 17.21
15.761 , 17.21
15.763 , 17.19
15.765 , 17.23
15.767 , 17.22
15.769 , 17.25
15.771 , 17.23
15.773 , 17.24
15.775 , 17.24
15.777 , 17.28
15.779 , 17.29
15.781 , 17.3
15.783 , 17.31
15.785 , 17.31
15.787 , 17.33
15.789 , 17.46
15.791 , 17.59
15.793 , 17.8
15.795 , 18.13
15.797 , 18.15
15.799 , 18.18
15.801 , 18.13
15.803 , 18.06
15.805 , 17.94
15.807 , 17.87
15.809 , 17.91
15.811 , 17.99
15.813 , 18.07
15.815 , 18.17
15.817 , 18.21
15.819 , 18.31
15.821 , 18.38
15.823 , 18.52
15.826 , 18.62
15.828 , 18.79
15.83 , 18.89
15.832 , 19.0
15.834 , 19.01
15.836 , 19.07
15.838 , 19.04
15.84 , 19.09
15.841 , 19.06
15.844 , 19.12
15.846 , 19.16
15.848 , 19.24
15.85 , 19.31
15.852 , 19.34
15.854 , 19.43
15.856 , 19.45
15.858 , 19.5
15.86 , 19.55
15.862 , 19.6
15.864 , 19.66
15.866 , 19.67
15.868 , 19.57
15.87 , 19.18
15.872 , 18.83
15.874 , 18.53
15.876 , 18.42
15.878 , 18.32
15.88 , 18.39
15.882 , 18.57
15.884 , 18.76
15.886 , 18.99
15.895 , 18.9
15.897 , 18.85
15.899 , 18.79
15.901 , 18.77
15.903 , 18.76
15.905 , 18.76
15.907 , 18.78
15.909 , 18.82
15.911 , 18.79
15.913 , 18.83
15.915 , 18.78
15.917 , 18.83
15.919 , 18.8
15.921 , 18.77
15.923 , 18.78
15.925 , 18.77
15.927 , 18.77
15.929 , 18.77
15.931 , 18.76
15.933 , 18.76
15.935 , 18.78
15.937 , 18.73
15.939 , 18.74
15.941 , 18.7
15.943 , 18.71
15.945 , 18.69
15.947 , 18.68
15.949 , 18.69
15.951 , 18.69
15.954 , 18.69
15.955 , 18.69
15.957 , 18.68
15.96 , 18.68
15.961 , 18.65
15.963 , 18.64
15.965 , 18.61
15.967 , 18.64
15.969 , 18.59
15.971 , 18.62
15.973 , 18.58
15.975 , 18.62
15.977 , 18.57
15.979 , 18.59
15.981 , 18.55
15.983 , 18.56
15.986 , 18.55
15.988 , 18.54
15.99 , 18.52
15.992 , 18.53
15.994 , 18.48
15.996 , 18.44
15.998 , 18.39
16.0 , 18.34
16.002 , 18.37
16.003 , 18.36
16.005 , 18.44
16.007 , 18.48
16.009 , 18.42
16.011 , 18.33
16.013 , 18.28
16.015 , 18.2
16.017 , 18.17
16.019 , 18.12
16.021 , 18.12
16.023 , 18.12
16.025 , 18.15
16.027 , 18.14
16.029 , 18.15
16.031 , 18.13
16.033 , 18.11
16.035 , 18.11
16.037 , 18.04
16.039 , 18.01
16.041 , 18.01
16.043 , 17.98
16.045 , 17.98
16.047 , 17.97
16.049 , 17.97
16.051 , 17.99
16.053 , 17.97
16.055 , 17.92
16.057 , 17.9
16.059 , 17.87
16.061 , 17.86
16.063 , 17.85
16.065 , 17.84
16.067 , 17.87
16.069 , 17.86
16.071 , 17.83
16.073 , 17.82
16.075 , 17.76
16.077 , 17.75
16.079 , 17.72
16.081 , 17.69
16.083 , 17.72
16.085 , 17.67
16.087 , 17.67
16.089 , 17.63
16.091 , 17.6
16.093 , 17.57
16.095 , 17.56
16.097 , 17.55
16.099 , 17.55
16.101 , 17.57
16.103 , 17.58
16.105 , 17.56
16.107 , 17.55
16.109 , 17.51
16.111 , 17.51
16.113 , 17.45
16.115 , 17.51
16.117 , 17.5
16.119 , 17.56
16.121 , 17.52
16.123 , 17.52
16.125 , 17.51
16.127 , 17.49
16.129 , 17.47
16.131 , 17.42
16.133 , 17.4
16.135 , 17.43
16.137 , 17.37
16.139 , 17.4
16.141 , 17.42
16.143 , 17.43
16.145 , 17.41
16.147 , 17.4
16.149 , 17.38
16.151 , 17.37
16.153 , 17.35
16.155 , 17.37
16.157 , 17.31
16.159 , 17.34
16.161 , 17.32
16.163 , 17.29
16.165 , 17.32
16.167 , 17.34
16.169 , 17.34
16.171 , 17.32
16.173 , 17.31
16.175 , 17.27
16.177 , 17.27
16.179 , 17.26
16.181 , 17.25
16.183 , 17.21
16.184 , 17.24
16.187 , 17.25
16.189 , 17.25
16.19 , 17.28
16.192 , 17.23
16.194 , 17.26
16.196 , 17.21
16.198 , 17.22
16.2 , 17.21
16.202 , 17.18
16.204 , 17.19
16.206 , 17.16
16.209 , 17.21
16.211 , 17.19
16.213 , 17.18
16.215 , 17.21
16.217 , 17.21
16.219 , 17.19
16.228 , 17.08
16.23 , 17.08
16.232 , 17.12
16.234 , 17.14
16.236 , 17.16
16.238 , 17.16
16.24 , 17.16
16.242 , 17.11
16.244 , 17.13
16.246 , 17.1
16.248 , 17.13
16.25 , 17.09
16.252 , 17.11
16.254 , 17.07
16.256 , 17.11
16.258 , 17.08
16.26 , 17.13
16.262 , 17.08
16.264 , 17.14
16.266 , 17.06
16.268 , 17.15
16.27 , 17.05
16.272 , 17.1
16.274 , 17.07
16.276 , 17.05
16.278 , 17.04
16.28 , 17.06
16.282 , 17.05
16.284 , 17.12
16.286 , 17.06
16.288 , 17.1
16.29 , 17.05
16.292 , 17.08
16.294 , 17.02
16.296 , 17.06
16.298 , 16.99
16.3 , 17.02
16.302 , 17.02
16.304 , 17.01
16.306 , 17.02
16.308 , 17.05
16.31 , 17.03
16.312 , 17.05
16.314 , 17.03
16.316 , 17.01
16.318 , 16.99
16.32 , 16.98
16.322 , 16.96
16.324 , 16.97
16.326 , 16.97
16.328 , 16.97
16.33 , 16.99
16.332 , 16.99
16.334 , 17.01
16.336 , 16.98
16.338 , 16.99
16.34 , 16.99
16.342 , 16.95
16.344 , 16.98
16.346 , 16.95
16.348 , 16.95
16.35 , 16.96
16.352 , 16.95
16.354 , 16.95
16.356 , 17.01
16.358 , 16.97
16.36 , 16.97
16.362 , 16.96
16.364 , 16.97
16.366 , 16.94
16.368 , 16.97
16.37 , 16.92
16.372 , 16.97
16.374 , 16.93
16.376 , 16.99
16.378 , 16.95
16.38 , 17.0
16.382 , 16.97
16.384 , 16.96
16.386 , 16.98
16.388 , 16.97
16.39 , 16.95
16.392 , 16.95
16.394 , 16.95
16.396 , 16.95
16.398 , 16.97
16.4 , 16.97
16.402 , 16.99
16.404 , 17.01
16.406 , 16.99
16.408 , 17.0
16.41 , 16.98
16.412 , 16.97
16.414 , 16.99
16.416 , 16.95
16.418 , 16.96
16.42 , 16.99
16.422 , 16.97
16.424 , 17.0
16.426 , 17.01
16.428 , 17.0
16.43 , 17.03
16.432 , 17.0
16.434 , 17.0
16.436 , 16.99
16.438 , 17.0
16.44 , 16.99
16.442 , 16.99
16.444 , 17.0
16.446 , 16.96
16.448 , 17.01
16.45 , 17.01
16.452 , 17.02
16.454 , 17.01
16.456 , 17.04
16.458 , 16.99
16.46 , 17.03
16.462 , 17.01
16.464 , 16.99
16.466 , 17.0
16.468 , 16.99
16.47 , 16.99
16.472 , 17.02
16.474 , 17.06
16.476 , 17.13
16.478 , 17.16
16.48 , 17.18
16.482 , 17.2
16.484 , 17.21
16.486 , 17.15
16.488 , 17.2
16.49 , 17.12
16.492 , 17.17
16.494 , 17.12
16.496 , 17.16
16.498 , 17.16
