t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
17.307 , 119.39 , 118.65 , 0.7399979
17.309 , 119.39 , 118.64 , 0.75
17.31 , 119.34 , 118.64 , 0.6999969
17.312 , 119.32 , 118.63 , 0.6900024
17.313 , 119.27 , 118.63 , 0.6399994
17.315 , 119.25 , 118.62 , 0.6299973
17.317 , 119.18 , 118.62 , 0.5599976
17.318 , 119.18 , 118.61 , 0.5699997
17.32 , 119.18 , 118.61 , 0.5699997
17.322 , 119.11 , 118.6 , 0.5100021
17.323 , 119.04 , 118.6 , 0.4400024
17.325 , 119.04 , 118.59 , 0.4500046
17.326 , 119.02 , 118.59 , 0.4300003
17.328 , 118.95 , 118.58 , 0.3699951
17.33 , 118.95 , 118.58 , 0.3699951
17.331 , 118.88 , 118.57 , 0.3099976
17.333 , 118.86 , 118.57 , 0.2900009
17.335 , 118.86 , 118.56 , 0.3000031
17.336 , 118.79 , 118.56 , 0.2300034
17.338 , 118.72 , 118.55 , 0.1699982
17.339 , 118.7 , 118.55 , 0.1499939
17.341 , 118.65 , 118.54 , 0.1100006
17.343 , 118.65 , 118.54 , 0.1100006
17.344 , 118.65 , 118.53 , 0.1200027
17.346 , 118.63 , 118.53 , 0.09999847
17.348 , 118.59 , 118.52 , 0.06999969
17.349 , 118.54 , 118.52 , 0.02000427
17.351 , 118.54 , 118.51 , 0.02999878
17.353 , 118.43 , 118.51 , -0.08000183
17.354 , 118.43 , 118.5 , -0.06999969
17.356 , 118.4 , 118.5 , -0.09999847
17.358 , 118.4 , 118.49 , -0.08999634
17.359 , 118.33 , 118.49 , -0.159996
17.361 , 118.33 , 118.48 , -0.1500015
17.363 , 118.33 , 118.48 , -0.1500015
17.364 , 118.31 , 118.47 , -0.1600037
17.366 , 118.31 , 118.47 , -0.1600037
17.367 , 118.31 , 118.46 , -0.1500015
17.369 , 118.24 , 118.46 , -0.2200012
17.371 , 118.24 , 118.45 , -0.2099991
17.372 , 118.2 , 118.45 , -0.25
17.374 , 118.24 , 118.44 , -0.2000046
17.375 , 118.17 , 118.44 , -0.2700043
17.377 , 118.17 , 118.43 , -0.2600021
17.379 , 118.17 , 118.43 , -0.2600021
17.38 , 118.17 , 118.43 , -0.2600021
17.382 , 118.13 , 118.42 , -0.2900009
17.383 , 118.17 , 118.42 , -0.25
17.385 , 118.17 , 118.41 , -0.2400055
17.387 , 118.1 , 118.4 , -0.3000031
17.388 , 118.1 , 118.4 , -0.3000031
17.39 , 118.1 , 118.4 , -0.3000031
17.391 , 118.1 , 118.39 , -0.2900009
17.393 , 118.1 , 118.39 , -0.2900009
17.395 , 118.1 , 118.38 , -0.2799988
17.396 , 118.1 , 118.38 , -0.2799988
17.398 , 118.1 , 118.37 , -0.2700043
17.4 , 118.08 , 118.36 , -0.2799988
17.401 , 118.1 , 118.36 , -0.2600021
17.403 , 118.04 , 118.36 , -0.3199997
17.405 , 118.04 , 118.35 , -0.3099976
17.406 , 118.08 , 118.35 , -0.2699966
17.408 , 118.08 , 118.34 , -0.2599945
17.41 , 118.04 , 118.33 , -0.2900009
17.411 , 118.04 , 118.33 , -0.2900009
17.413 , 118.04 , 118.33 , -0.2900009
17.414 , 118.08 , 118.32 , -0.2399979
17.416 , 118.04 , 118.32 , -0.2799988
17.417 , 118.04 , 118.31 , -0.2699966
17.419 , 118.04 , 118.31 , -0.2699966
17.421 , 118.01 , 118.3 , -0.2900009
17.422 , 118.01 , 118.3 , -0.2900009
17.424 , 118.01 , 118.29 , -0.2799988
17.425 , 118.04 , 118.29 , -0.25
17.427 , 118.04 , 118.28 , -0.2399979
17.429 , 118.01 , 118.28 , -0.2699966
17.43 , 118.04 , 118.27 , -0.2299957
17.432 , 118.04 , 118.27 , -0.2299957
17.433 , 118.04 , 118.27 , -0.2299957
17.435 , 118.01 , 118.26 , -0.25
17.437 , 118.04 , 118.25 , -0.2099991
17.438 , 118.01 , 118.25 , -0.2399979
17.44 , 118.04 , 118.24 , -0.1999969
17.441 , 118.04 , 118.24 , -0.1999969
17.443 , 118.01 , 118.23 , -0.2200012
17.445 , 118.04 , 118.23 , -0.1900024
17.446 , 118.01 , 118.23 , -0.2200012
17.448 , 118.04 , 118.22 , -0.1800003
17.449 , 118.01 , 118.22 , -0.2099991
17.451 , 118.01 , 118.21 , -0.1999969
17.452 , 118.01 , 118.21 , -0.1999969
17.454 , 118.01 , 118.2 , -0.1899948
17.456 , 118.01 , 118.2 , -0.1899948
17.457 , 118.04 , 118.19 , -0.1500015
17.459 , 118.01 , 118.19 , -0.1800003
17.46 , 118.01 , 118.18 , -0.1699982
17.462 , 118.01 , 118.18 , -0.1699982
17.464 , 117.97 , 118.17 , -0.1999969
17.465 , 118.01 , 118.17 , -0.159996
17.467 , 117.97 , 118.16 , -0.1900024
17.468 , 118.01 , 118.16 , -0.1500015
17.47 , 118.01 , 118.15 , -0.1399994
17.472 , 118.01 , 118.15 , -0.1399994
17.473 , 117.97 , 118.14 , -0.1699982
17.475 , 117.97 , 118.14 , -0.1699982
17.477 , 117.97 , 118.13 , -0.159996
17.478 , 117.97 , 118.13 , -0.159996
17.48 , 117.97 , 118.12 , -0.1500015
17.481 , 117.94 , 118.12 , -0.1800003
17.483 , 118.01 , 118.11 , -0.09999847
17.485 , 117.94 , 118.11 , -0.1699982
17.486 , 117.97 , 118.1 , -0.1299973
17.488 , 117.97 , 118.1 , -0.1299973
17.49 , 117.97 , 118.09 , -0.1199951
17.491 , 117.94 , 118.09 , -0.1499939
17.493 , 117.94 , 118.08 , -0.1399994
17.494 , 117.94 , 118.08 , -0.1399994
17.496 , 117.94 , 118.07 , -0.1299973
17.498 , 117.94 , 118.07 , -0.1299973
17.499 , 117.9 , 118.07 , -0.1699982
17.501 , 117.94 , 118.06 , -0.1199951
17.503 , 117.9 , 118.05 , -0.1500015
17.504 , 117.9 , 118.05 , -0.1500015
17.506 , 117.94 , 118.04 , -0.09999847
17.507 , 117.9 , 118.04 , -0.1399994
17.509 , 117.9 , 118.04 , -0.1399994
17.511 , 117.88 , 118.03 , -0.1500015
17.512 , 117.88 , 118.03 , -0.1500015
17.514 , 117.88 , 118.02 , -0.1399994
17.515 , 117.88 , 118.02 , -0.1399994
17.517 , 117.85 , 118.01 , -0.1600037
17.519 , 117.85 , 118.01 , -0.1600037
17.52 , 117.85 , 118.0 , -0.1500015
17.522 , 117.88 , 118.0 , -0.1200027
17.524 , 117.81 , 117.99 , -0.1800003
17.525 , 117.85 , 117.99 , -0.1399994
17.527 , 117.81 , 117.98 , -0.1700058
17.528 , 117.81 , 117.98 , -0.1700058
17.53 , 117.85 , 117.97 , -0.1200027
17.532 , 117.81 , 117.97 , -0.1600037
17.533 , 117.78 , 117.96 , -0.1800003
17.535 , 117.78 , 117.96 , -0.1800003
17.536 , 117.81 , 117.95 , -0.1399994
17.538 , 117.78 , 117.95 , -0.1699982
17.54 , 117.78 , 117.94 , -0.1600037
17.542 , 117.78 , 117.94 , -0.1600037
17.543 , 117.78 , 117.93 , -0.1500015
17.545 , 117.78 , 117.93 , -0.1500015
17.546 , 117.74 , 117.92 , -0.1800003
17.548 , 117.72 , 117.92 , -0.1999969
17.55 , 117.72 , 117.91 , -0.1900024
17.551 , 117.74 , 117.91 , -0.1700058
17.553 , 117.72 , 117.9 , -0.1800003
17.554 , 117.65 , 117.9 , -0.25
17.556 , 117.72 , 117.89 , -0.1699982
17.558 , 117.67 , 117.89 , -0.2200012
17.559 , 117.67 , 117.88 , -0.2099991
17.561 , 117.65 , 117.88 , -0.2299957
17.563 , 117.65 , 117.87 , -0.2200012
17.564 , 117.58 , 117.87 , -0.2900009
17.566 , 117.6 , 117.86 , -0.2600021
17.567 , 117.6 , 117.86 , -0.2600021
17.569 , 117.58 , 117.85 , -0.2699966
17.571 , 117.56 , 117.85 , -0.2900009
17.572 , 117.56 , 117.84 , -0.2799988
17.574 , 117.58 , 117.84 , -0.2599945
17.576 , 117.56 , 117.83 , -0.2700043
17.577 , 117.58 , 117.83 , -0.25
17.579 , 117.51 , 117.82 , -0.3099976
17.58 , 117.56 , 117.82 , -0.2600021
17.582 , 117.56 , 117.81 , -0.25
17.584 , 117.56 , 117.81 , -0.25
17.585 , 117.56 , 117.81 , -0.25
17.587 , 117.51 , 117.8 , -0.2900009
17.589 , 117.51 , 117.79 , -0.2799988
17.59 , 117.56 , 117.79 , -0.2300034
17.592 , 117.51 , 117.78 , -0.2699966
17.593 , 117.51 , 117.78 , -0.2699966
17.595 , 117.44 , 117.78 , -0.3399963
17.597 , 117.49 , 117.77 , -0.2799988
17.598 , 117.49 , 117.77 , -0.2799988
17.6 , 117.49 , 117.76 , -0.2700043
17.602 , 117.44 , 117.75 , -0.3099976
17.603 , 117.44 , 117.75 , -0.3099976
17.605 , 117.49 , 117.74 , -0.25
17.607 , 117.44 , 117.74 , -0.2999954
17.608 , 117.49 , 117.74 , -0.25
17.61 , 117.44 , 117.73 , -0.2900009
17.611 , 117.44 , 117.73 , -0.2900009
17.613 , 117.42 , 117.72 , -0.3000031
17.614 , 117.44 , 117.72 , -0.2799988
17.616 , 117.44 , 117.71 , -0.2699966
17.618 , 117.42 , 117.71 , -0.2900009
17.619 , 117.44 , 117.7 , -0.2599945
17.621 , 117.44 , 117.7 , -0.2599945
17.623 , 117.42 , 117.69 , -0.2700043
17.624 , 117.42 , 117.69 , -0.2700043
17.626 , 117.37 , 117.68 , -0.3099976
17.627 , 117.42 , 117.68 , -0.2600021
17.629 , 117.35 , 117.67 , -0.3199997
17.631 , 117.37 , 117.67 , -0.2999954
17.632 , 117.37 , 117.66 , -0.2900009
17.634 , 117.35 , 117.66 , -0.3100052
17.635 , 117.35 , 117.65 , -0.3000031
17.637 , 117.35 , 117.65 , -0.3000031
17.639 , 117.37 , 117.64 , -0.2699966
17.64 , 117.35 , 117.64 , -0.2900009
17.642 , 117.37 , 117.63 , -0.2599945
17.644 , 117.35 , 117.63 , -0.2799988
17.645 , 117.33 , 117.62 , -0.2900009
17.647 , 117.35 , 117.62 , -0.2700043
17.648 , 117.35 , 117.61 , -0.2600021
17.65 , 117.35 , 117.61 , -0.2600021
17.652 , 117.35 , 117.6 , -0.25
17.653 , 117.35 , 117.6 , -0.25
17.655 , 117.33 , 117.59 , -0.2599945
17.656 , 117.33 , 117.59 , -0.2599945
17.658 , 117.28 , 117.58 , -0.3000031
17.66 , 117.33 , 117.58 , -0.25
17.661 , 117.33 , 117.58 , -0.25
17.663 , 117.28 , 117.57 , -0.2900009
17.664 , 117.28 , 117.57 , -0.2900009
17.666 , 117.28 , 117.56 , -0.2799988
17.668 , 117.28 , 117.55 , -0.2700043
17.669 , 117.33 , 117.55 , -0.2200012
17.671 , 117.33 , 117.55 , -0.2200012
17.672 , 117.28 , 117.54 , -0.2600021
17.674 , 117.28 , 117.54 , -0.2600021
17.676 , 117.28 , 117.53 , -0.25
17.677 , 117.28 , 117.53 , -0.25
17.679 , 117.28 , 117.52 , -0.2399979
17.681 , 117.28 , 117.51 , -0.2300034
17.682 , 117.26 , 117.51 , -0.25
17.684 , 117.26 , 117.51 , -0.25
17.685 , 117.26 , 117.5 , -0.2399979
17.687 , 117.28 , 117.5 , -0.2200012
17.688 , 117.28 , 117.49 , -0.2099991
17.69 , 117.28 , 117.49 , -0.2099991
17.692 , 117.26 , 117.48 , -0.2200012
17.693 , 117.26 , 117.48 , -0.2200012
17.695 , 117.26 , 117.47 , -0.2099991
17.697 , 117.26 , 117.47 , -0.2099991
17.698 , 117.26 , 117.46 , -0.1999969
17.7 , 117.26 , 117.46 , -0.1999969
17.701 , 117.26 , 117.45 , -0.1899948
17.703 , 117.21 , 117.45 , -0.2399979
17.705 , 117.26 , 117.44 , -0.1800003
17.706 , 117.26 , 117.44 , -0.1800003
17.708 , 117.21 , 117.43 , -0.2200012
17.709 , 117.21 , 117.43 , -0.2200012
17.711 , 117.21 , 117.42 , -0.2099991
17.713 , 117.19 , 117.42 , -0.2299957
17.714 , 117.26 , 117.42 , -0.159996
17.716 , 117.21 , 117.41 , -0.2000046
17.717 , 117.21 , 117.41 , -0.2000046
17.719 , 117.21 , 117.4 , -0.1900024
17.721 , 117.19 , 117.39 , -0.1999969
17.722 , 117.19 , 117.39 , -0.1999969
17.724 , 117.21 , 117.38 , -0.1699982
17.725 , 117.19 , 117.38 , -0.1899948
17.727 , 117.21 , 117.38 , -0.1699982
17.729 , 117.14 , 117.37 , -0.2300034
17.73 , 117.19 , 117.37 , -0.1800003
17.732 , 117.19 , 117.36 , -0.1699982
17.734 , 117.14 , 117.35 , -0.2099991
17.735 , 117.14 , 117.35 , -0.2099991
17.737 , 117.14 , 117.35 , -0.2099991
17.739 , 117.19 , 117.34 , -0.1499939
17.74 , 117.14 , 117.34 , -0.1999969
17.742 , 117.14 , 117.33 , -0.1900024
17.743 , 117.14 , 117.33 , -0.1900024
17.745 , 117.14 , 117.32 , -0.1800003
17.747 , 117.14 , 117.32 , -0.1800003
17.748 , 117.14 , 117.31 , -0.1699982
17.75 , 117.14 , 117.31 , -0.1699982
17.752 , 117.12 , 117.3 , -0.1800003
17.753 , 117.14 , 117.3 , -0.1600037
17.755 , 117.14 , 117.29 , -0.1500015
17.756 , 117.14 , 117.29 , -0.1500015
17.758 , 117.14 , 117.28 , -0.1399994
17.759 , 117.14 , 117.28 , -0.1399994
17.761 , 117.14 , 117.27 , -0.1299973
17.763 , 117.1 , 117.27 , -0.1699982
17.765 , 117.14 , 117.26 , -0.1200027
17.766 , 117.14 , 117.26 , -0.1200027
17.768 , 117.12 , 117.25 , -0.1299973
17.769 , 117.1 , 117.25 , -0.1500015
17.771 , 117.1 , 117.24 , -0.1399994
17.773 , 117.1 , 117.24 , -0.1399994
17.774 , 117.12 , 117.23 , -0.1100006
17.776 , 117.14 , 117.23 , -0.09000397
17.777 , 117.1 , 117.22 , -0.1200027
17.779 , 117.12 , 117.22 , -0.09999847
17.781 , 117.1 , 117.21 , -0.1100006
17.782 , 117.12 , 117.21 , -0.08999634
17.784 , 117.1 , 117.2 , -0.09999847
17.786 , 117.1 , 117.2 , -0.09999847
17.788 , 117.1 , 117.19 , -0.09000397
17.789 , 117.1 , 117.19 , -0.09000397
17.791 , 117.1 , 117.18 , -0.08000183
17.793 , 117.1 , 117.18 , -0.08000183
17.795 , 117.12 , 117.17 , -0.04999542
17.796 , 117.1 , 117.17 , -0.06999969
17.798 , 117.12 , 117.16 , -0.04000092
17.8 , 117.12 , 117.16 , -0.04000092
17.801 , 117.1 , 117.15 , -0.05000305
17.803 , 117.1 , 117.15 , -0.05000305
17.805 , 117.1 , 117.14 , -0.04000092
17.807 , 117.1 , 117.13 , -0.02999878
17.808 , 117.1 , 117.13 , -0.02999878
17.81 , 117.05 , 117.12 , -0.06999969
17.82 , 117.1 , 117.09 , 0.01000214
17.822 , 117.05 , 117.09 , -0.03999329
17.823 , 117.1 , 117.09 , 0.01000214
17.825 , 117.05 , 117.08 , -0.02999878
17.827 , 117.1 , 117.07 , 0.02999878
17.829 , 117.05 , 117.07 , -0.01999664
17.83 , 117.05 , 117.06 , -0.009994507
17.832 , 117.05 , 117.06 , -0.009994507
17.834 , 117.05 , 117.05 , 0.0
17.835 , 117.05 , 117.05 , 0.0
17.837 , 117.03 , 117.04 , -0.01000214
17.839 , 117.05 , 117.04 , 0.01000214
17.84 , 117.05 , 117.03 , 0.02000427
17.842 , 117.05 , 117.03 , 0.02000427
17.844 , 117.05 , 117.02 , 0.03000641
17.845 , 117.05 , 117.02 , 0.03000641
17.847 , 117.05 , 117.01 , 0.04000092
17.849 , 117.05 , 117.01 , 0.04000092
17.85 , 117.03 , 117.0 , 0.02999878
17.852 , 117.03 , 117.0 , 0.02999878
17.854 , 117.03 , 116.99 , 0.04000092
17.855 , 117.03 , 116.99 , 0.04000092
17.857 , 117.03 , 116.98 , 0.04999542
17.859 , 116.98 , 116.98 , 0.0
17.861 , 116.98 , 116.97 , 0.01000214
17.862 , 116.98 , 116.97 , 0.01000214
17.864 , 116.98 , 116.96 , 0.02000427
17.866 , 116.98 , 116.96 , 0.02000427
17.867 , 116.98 , 116.95 , 0.03000641
17.869 , 117.03 , 116.95 , 0.08000183
17.871 , 116.96 , 116.94 , 0.01999664
17.872 , 116.96 , 116.94 , 0.01999664
17.874 , 116.96 , 116.93 , 0.02999878
17.876 , 117.03 , 116.93 , 0.09999847
17.878 , 116.96 , 116.92 , 0.04000092
17.879 , 116.98 , 116.92 , 0.06000519
17.881 , 116.98 , 116.91 , 0.06999969
17.883 , 116.96 , 116.9 , 0.05999756
17.885 , 116.96 , 116.9 , 0.05999756
17.886 , 116.96 , 116.89 , 0.06999969
17.888 , 116.98 , 116.89 , 0.09000397
17.89 , 116.96 , 116.88 , 0.08000183
17.892 , 116.96 , 116.88 , 0.08000183
17.893 , 116.91 , 116.87 , 0.04000092
17.895 , 116.96 , 116.87 , 0.08999634
17.897 , 116.96 , 116.86 , 0.09999847
17.899 , 116.96 , 116.86 , 0.09999847
17.9 , 116.91 , 116.85 , 0.06000519
17.902 , 116.91 , 116.85 , 0.06000519
17.904 , 116.89 , 116.84 , 0.05000305
17.906 , 116.96 , 116.83 , 0.1299973
17.907 , 116.91 , 116.83 , 0.08000183
17.909 , 116.89 , 116.83 , 0.05999756
17.911 , 116.89 , 116.82 , 0.06999969
17.912 , 116.89 , 116.82 , 0.06999969
17.914 , 116.89 , 116.81 , 0.08000183
17.916 , 116.87 , 116.8 , 0.06999969
17.918 , 116.82 , 116.8 , 0.01999664
17.919 , 116.87 , 116.8 , 0.06999969
17.921 , 116.89 , 116.79 , 0.09999847
17.923 , 116.87 , 116.78 , 0.09000397
17.925 , 116.87 , 116.78 , 0.09000397
17.926 , 116.82 , 116.77 , 0.05000305
17.928 , 116.82 , 116.77 , 0.05000305
17.93 , 116.87 , 116.76 , 0.1100006
17.931 , 116.87 , 116.76 , 0.1100006
17.933 , 116.87 , 116.75 , 0.1200027
17.934 , 116.82 , 116.75 , 0.06999969
17.936 , 116.8 , 116.74 , 0.06000519
17.938 , 116.82 , 116.74 , 0.08000183
17.94 , 116.82 , 116.73 , 0.08999634
17.941 , 116.8 , 116.73 , 0.06999969
17.943 , 116.82 , 116.72 , 0.09999847
17.945 , 116.82 , 116.72 , 0.09999847
17.947 , 116.82 , 116.71 , 0.1100006
17.948 , 116.8 , 116.71 , 0.09000397
17.95 , 116.82 , 116.7 , 0.1200027
17.952 , 116.8 , 116.7 , 0.1000061
17.953 , 116.8 , 116.69 , 0.1100006
17.955 , 116.8 , 116.69 , 0.1100006
17.956 , 116.8 , 116.68 , 0.1200027
17.958 , 116.82 , 116.68 , 0.1399994
17.959 , 116.82 , 116.67 , 0.1500015
17.961 , 116.87 , 116.67 , 0.2000046
17.963 , 116.8 , 116.66 , 0.1399994
17.964 , 116.87 , 116.66 , 0.2099991
17.966 , 116.82 , 116.65 , 0.1699982
17.968 , 116.87 , 116.65 , 0.2200012
17.969 , 116.87 , 116.64 , 0.2300034
17.971 , 116.87 , 116.64 , 0.2300034
17.972 , 116.87 , 116.63 , 0.2400055
17.974 , 116.89 , 116.63 , 0.2600021
17.976 , 116.91 , 116.62 , 0.2900009
17.977 , 116.91 , 116.62 , 0.2900009
17.979 , 116.96 , 116.61 , 0.3499985
17.98 , 116.96 , 116.61 , 0.3499985
17.982 , 116.96 , 116.6 , 0.3600006
17.984 , 116.98 , 116.6 , 0.3800049
17.985 , 116.98 , 116.6 , 0.3800049
17.987 , 117.05 , 116.59 , 0.4600067
17.989 , 117.12 , 116.58 , 0.5400009
17.99 , 117.12 , 116.58 , 0.5400009
17.992 , 117.12 , 116.57 , 0.5500031
17.993 , 117.19 , 116.57 , 0.6200027
17.995 , 117.19 , 116.57 , 0.6200027
17.997 , 117.26 , 116.56 , 0.7000046
17.998 , 117.28 , 116.56 , 0.7200012
18.0 , 117.28 , 116.55 , 0.7299957
18.001 , 117.35 , 116.55 , 0.7999954
18.003 , 117.35 , 116.54 , 0.8099976
18.005 , 117.49 , 116.53 , 0.9599991
18.006 , 117.49 , 116.53 , 0.9599991
18.008 , 117.51 , 116.53 , 0.9800034
18.01 , 117.56 , 116.52 , 1.040001
18.011 , 117.6 , 116.52 , 1.080002
18.013 , 117.6 , 116.51 , 1.089996
18.014 , 117.72 , 116.51 , 1.209999
18.016 , 117.72 , 116.5 , 1.220001
18.017 , 117.74 , 116.5 , 1.239998
18.019 , 117.78 , 116.49 , 1.290001
18.021 , 117.81 , 116.49 , 1.32
18.022 , 117.88 , 116.48 , 1.399994
18.024 , 117.9 , 116.48 , 1.419998
18.026 , 117.97 , 116.47 , 1.5
18.027 , 118.01 , 116.47 , 1.540001
18.029 , 117.97 , 116.46 , 1.510002
18.03 , 118.04 , 116.46 , 1.580002
18.032 , 118.04 , 116.45 , 1.590004
18.033 , 118.1 , 116.45 , 1.650002
18.035 , 118.1 , 116.44 , 1.659996
18.037 , 118.17 , 116.44 , 1.729996
18.038 , 118.17 , 116.44 , 1.729996
18.04 , 118.2 , 116.43 , 1.769997
18.042 , 118.24 , 116.42 , 1.82
18.043 , 118.27 , 116.42 , 1.849998
18.045 , 118.27 , 116.41 , 1.859993
18.046 , 118.36 , 116.41 , 1.949997
18.048 , 118.33 , 116.4 , 1.93
18.05 , 118.36 , 116.4 , 1.959999
18.051 , 118.36 , 116.4 , 1.959999
18.053 , 118.4 , 116.39 , 2.010002
18.054 , 118.43 , 116.39 , 2.040001
18.056 , 118.43 , 116.38 , 2.050003
18.057 , 118.43 , 116.38 , 2.050003
18.059 , 118.49 , 116.37 , 2.119995
18.061 , 118.49 , 116.37 , 2.119995
18.062 , 118.54 , 116.36 , 2.18
18.064 , 118.56 , 116.36 , 2.199997
18.065 , 118.54 , 116.35 , 2.190002
18.067 , 118.56 , 116.35 , 2.209999
18.069 , 118.56 , 116.34 , 2.220001
18.07 , 118.56 , 116.34 , 2.220001
18.072 , 118.56 , 116.33 , 2.229996
18.073 , 118.56 , 116.33 , 2.229996
18.075 , 118.54 , 116.32 , 2.220001
18.077 , 118.54 , 116.32 , 2.220001
18.078 , 118.49 , 116.31 , 2.18
18.08 , 118.47 , 116.31 , 2.160004
18.081 , 118.49 , 116.3 , 2.189995
18.083 , 118.56 , 116.3 , 2.259995
18.085 , 118.59 , 116.29 , 2.299995
18.086 , 118.54 , 116.29 , 2.25
18.088 , 118.49 , 116.28 , 2.209999
18.089 , 118.43 , 116.28 , 2.150002
18.091 , 118.4 , 116.27 , 2.130005
18.093 , 118.43 , 116.27 , 2.160004
18.094 , 118.43 , 116.27 , 2.160004
18.096 , 118.4 , 116.26 , 2.139999
18.097 , 118.33 , 116.26 , 2.07
18.099 , 118.27 , 116.25 , 2.019997
18.1 , 118.24 , 116.25 , 1.989998
18.102 , 118.24 , 116.24 , 2.0
18.104 , 118.17 , 116.24 , 1.93
18.105 , 118.1 , 116.23 , 1.869995
18.107 , 118.08 , 116.23 , 1.849998
18.108 , 118.04 , 116.22 , 1.82
18.11 , 117.97 , 116.22 , 1.75
18.111 , 117.94 , 116.21 , 1.730003
18.113 , 117.9 , 116.21 , 1.690002
18.115 , 117.88 , 116.2 , 1.68
18.116 , 117.85 , 116.2 , 1.650002
18.118 , 117.78 , 116.19 , 1.589996
18.119 , 117.78 , 116.19 , 1.589996
18.121 , 117.72 , 116.18 , 1.540001
18.123 , 117.67 , 116.18 , 1.489998
18.124 , 117.6 , 116.17 , 1.43
18.126 , 117.6 , 116.17 , 1.43
18.127 , 117.51 , 116.17 , 1.340004
18.129 , 117.51 , 116.16 , 1.349998
18.131 , 117.42 , 116.15 , 1.269997
18.132 , 117.37 , 116.15 , 1.220001
18.134 , 117.35 , 116.14 , 1.209999
18.135 , 117.28 , 116.14 , 1.139999
18.137 , 117.28 , 116.14 , 1.139999
18.139 , 117.21 , 116.13 , 1.080002
18.14 , 117.19 , 116.13 , 1.060005
18.142 , 117.12 , 116.12 , 1.0
18.143 , 117.1 , 116.12 , 0.9799957
18.145 , 117.05 , 116.11 , 0.9400024
18.146 , 117.03 , 116.11 , 0.9199982
18.148 , 116.98 , 116.1 , 0.8800049
18.15 , 116.98 , 116.1 , 0.8800049
18.151 , 116.89 , 116.09 , 0.8000031
18.153 , 116.87 , 116.09 , 0.7800064
18.155 , 116.82 , 116.08 , 0.7399979
18.156 , 116.8 , 116.08 , 0.7200012
18.158 , 116.75 , 116.07 , 0.6800003
18.159 , 116.73 , 116.07 , 0.6600037
18.161 , 116.69 , 116.06 , 0.6300049
18.163 , 116.64 , 116.06 , 0.5800018
18.164 , 116.64 , 116.05 , 0.5899963
18.166 , 116.59 , 116.05 , 0.5399933
18.167 , 116.57 , 116.04 , 0.5299988
18.169 , 116.53 , 116.04 , 0.4899979
18.171 , 116.46 , 116.03 , 0.4300003
18.172 , 116.46 , 116.03 , 0.4300003
18.174 , 116.41 , 116.02 , 0.390007
18.176 , 116.34 , 116.02 , 0.3199997
18.177 , 116.34 , 116.01 , 0.3299942
18.179 , 116.27 , 116.01 , 0.2599945
18.18 , 116.25 , 116.01 , 0.2399979
18.182 , 116.21 , 116.0 , 0.2099991
18.183 , 116.16 , 116.0 , 0.1600037
18.185 , 116.11 , 115.99 , 0.1200027
18.187 , 116.04 , 115.98 , 0.05999756
18.188 , 116.02 , 115.98 , 0.03999329
18.19 , 115.95 , 115.98 , -0.03000641
18.192 , 115.91 , 115.97 , -0.05999756
18.193 , 115.91 , 115.97 , -0.05999756
18.195 , 115.88 , 115.96 , -0.08000183
18.197 , 115.82 , 115.95 , -0.1299973
18.199 , 115.79 , 115.95 , -0.159996
18.2 , 115.72 , 115.94 , -0.2200012
18.202 , 115.66 , 115.94 , -0.2799988
18.203 , 115.66 , 115.94 , -0.2799988
18.205 , 115.63 , 115.93 , -0.3000031
18.207 , 115.66 , 115.92 , -0.2599945
18.208 , 115.56 , 115.92 , -0.3600006
18.21 , 115.56 , 115.91 , -0.3500061
18.211 , 115.5 , 115.91 , -0.4100037
18.213 , 115.52 , 115.91 , -0.390007
18.214 , 115.5 , 115.9 , -0.4000015
18.216 , 115.5 , 115.9 , -0.4000015
18.218 , 115.45 , 115.89 , -0.4400024
18.219 , 115.43 , 115.89 , -0.4599991
18.221 , 115.45 , 115.88 , -0.4300003
18.222 , 115.4 , 115.88 , -0.4799957
18.224 , 115.4 , 115.87 , -0.4700012
18.226 , 115.36 , 115.87 , -0.5100021
18.227 , 115.34 , 115.86 , -0.5200043
18.229 , 115.34 , 115.86 , -0.5200043
18.23 , 115.29 , 115.85 , -0.5599976
18.232 , 115.29 , 115.85 , -0.5599976
18.234 , 115.29 , 115.84 , -0.5499954
18.235 , 115.27 , 115.84 , -0.5699997
18.237 , 115.27 , 115.83 , -0.5600052
18.239 , 115.27 , 115.83 , -0.5600052
18.24 , 115.27 , 115.82 , -0.5500031
18.242 , 115.2 , 115.82 , -0.6200027
18.243 , 115.27 , 115.81 , -0.5400009
18.245 , 115.22 , 115.81 , -0.5899963
18.247 , 115.2 , 115.8 , -0.6000061
18.248 , 115.2 , 115.8 , -0.6000061
18.25 , 115.2 , 115.79 , -0.590004
18.251 , 115.2 , 115.79 , -0.590004
18.253 , 115.18 , 115.78 , -0.5999985
18.255 , 115.18 , 115.78 , -0.5999985
18.256 , 115.2 , 115.78 , -0.5800018
18.258 , 115.18 , 115.77 , -0.5899963
18.26 , 115.2 , 115.76 , -0.5600052
18.261 , 115.18 , 115.76 , -0.5800018
18.263 , 115.18 , 115.75 , -0.5699997
18.265 , 115.18 , 115.75 , -0.5699997
18.266 , 115.18 , 115.75 , -0.5699997
18.268 , 115.18 , 115.74 , -0.5599976
18.269 , 115.2 , 115.74 , -0.5400009
18.271 , 115.18 , 115.73 , -0.5500031
