4.962 , 0.0
4.963 , -0.02999878
4.964 , -0.01998901
4.966 , 0.01000977
4.967 , -0.009994507
4.968 , -0.05000305
4.969 , -0.009994507
4.971 , -0.04000854
4.972 , -0.04000854
4.973 , -0.04000854
4.975 , 0.01000977
4.976 , -0.02999878
4.977 , -0.02000427
4.979 , -0.02000427
4.98 , -0.05000305
4.981 , -0.009994507
4.982 , -0.009994507
4.984 , -0.02999878
4.985 , 0.0
4.986 , -0.02999878
4.988 , -0.02000427
4.989 , -0.05999756
4.99 , -0.02000427
4.992 , -0.009994507
4.993 , -0.04998779
4.994 , -0.03999329
4.996 , -0.03999329
4.997 , -0.02999878
4.998 , -0.02999878
5.0 , -0.02999878
5.001 , -0.01998901
5.002 , -0.01998901
5.003 , -0.01998901
5.005 , -0.009994507
5.006 , 0.02999878
5.007 , 0.0
5.008 , 0.03999329
5.01 , 0.01000977
5.011 , 0.01000977
5.012 , -0.009994507
5.013 , 0.01000977
5.015 , 0.0
5.016 , 0.02000427
5.017 , 0.009994507
5.018 , 0.009994507
5.02 , 0.02000427
5.021 , 0.02000427
5.022 , 0.02000427
5.024 , 0.02999878
5.025 , 0.02999878
5.026 , 0.0
5.027 , 0.04000854
5.028 , 0.01000977
5.03 , 0.02000427
5.031 , -0.02000427
5.032 , 0.02000427
5.033 , -0.02000427
5.035 , 0.05999756
5.036 , 0.02999878
5.037 , 0.04000854
5.039 , 0.0
5.04 , 0.009994507
5.041 , 0.05000305
5.042 , 0.009994507
5.044 , 0.01998901
5.045 , 0.05999756
5.046 , 0.05999756
5.048 , 0.0
5.049 , 0.0
5.05 , 0.009994507
5.051 , 0.009994507
5.052 , -0.02999878
5.054 , 0.01998901
5.055 , -0.02000427
5.056 , -0.05000305
5.057 , 0.05999756
5.059 , -0.03999329
5.06 , 0.03999329
5.061 , 0.0
5.062 , 0.0
5.063 , 0.01000977
5.065 , -0.01998901
5.066 , -0.01998901
5.067 , 0.02000427
5.068 , -0.009994507
5.07 , 0.0
5.071 , -0.04000854
5.072 , 0.0
5.073 , 0.01000977
5.074 , 0.01000977
5.076 , -0.02999878
5.077 , -0.02000427
5.078 , 0.02000427
5.08 , -0.01000977
5.081 , 0.02999878
5.082 , -0.01000977
5.084 , 0.0
5.085 , 0.0
5.086 , -0.009994507
5.087 , 0.009994507
5.088 , -0.009994507
5.09 , 0.01998901
5.091 , 0.01998901
5.092 , 0.0
5.093 , 0.01000977
5.095 , -0.01998901
5.096 , -0.009994507
5.097 , 0.02000427
5.099 , -0.009994507
5.1 , 0.0
5.101 , 0.0
5.102 , 0.0
5.103 , 0.01000977
5.104 , 0.01000977
5.106 , 0.02000427
5.107 , 0.02000427
5.108 , 0.02000427
5.109 , -0.02000427
5.111 , -0.009994507
5.112 , 0.03001404
5.113 , -0.02999878
5.115 , 0.04000854
5.116 , 0.009994507
5.117 , 0.009994507
5.119 , 0.009994507
5.12 , 0.02000427
5.121 , 0.02000427
5.123 , 0.0
5.124 , 0.0
5.125 , 0.02999878
5.126 , 0.03999329
5.127 , 0.03999329
5.129 , 0.02000427
5.13 , 0.05000305
5.131 , 0.05000305
5.132 , -0.01998901
5.133 , -0.009994507
5.135 , -0.009994507
5.136 , 0.0
5.137 , 0.03999329
5.139 , 0.05000305
5.14 , 0.05000305
5.141 , 0.01000977
5.142 , 0.01000977
5.144 , 0.0
5.145 , 0.02000427
5.146 , 0.03001404
5.147 , 0.01000977
5.148 , 0.03001404
5.15 , 0.02000427
5.151 , 0.04000854
5.152 , 0.02000427
5.154 , 0.02999878
5.155 , 0.05000305
5.156 , 0.06001282
5.157 , 0.04000854
5.159 , 0.0
5.16 , 0.0
5.161 , 0.05000305
5.162 , 0.009994507
5.163 , 0.05999756
5.165 , -0.01000977
5.166 , 0.02000427
5.167 , 0.0
5.168 , 0.0
5.169 , 0.02999878
5.171 , 0.02999878
5.172 , 0.01998901
5.173 , 0.01998901
5.174 , 0.01998901
5.176 , 0.0
5.177 , 0.02999878
5.178 , 0.0
5.179 , 0.03999329
5.18 , 0.009994507
5.182 , 0.01998901
5.183 , 0.01998901
5.184 , 0.01998901
5.186 , 0.02999878
5.187 , 0.02999878
5.188 , 0.05999756
5.19 , 0.0
5.191 , 0.03999329
5.192 , 0.05000305
5.193 , 0.01000977
5.195 , 0.01000977
5.196 , 0.0
5.197 , 0.02000427
5.198 , 0.05999756
5.199 , 0.009994507
5.201 , 0.009994507
5.202 , 0.04000854
5.203 , 0.02000427
5.205 , 0.02999878
5.206 , 0.05000305
5.207 , 0.02999878
5.209 , 0.03999329
5.21 , -0.01000977
5.211 , 0.03999329
5.212 , 0.0
5.213 , 0.05000305
5.223 , 0.02999878
5.224 , 0.02999878
5.225 , 0.03999329
5.227 , 0.02000427
5.228 , 0.02000427
5.229 , 0.03001404
5.23 , 0.03001404
5.232 , -0.009994507
5.233 , -0.009994507
5.234 , -0.009994507
5.236 , 0.0
5.237 , 0.0
5.238 , 0.05000305
5.239 , 0.06001282
5.24 , -0.009994507
5.242 , 0.0
5.243 , 0.0
5.244 , 0.0
5.245 , 0.009994507
5.246 , 0.009994507
5.248 , 0.04000854
5.249 , 0.04000854
5.25 , 0.02000427
5.251 , 0.0
5.252 , 0.05000305
5.254 , -0.03999329
5.255 , 0.01998901
5.256 , 0.01998901
5.258 , 0.05000305
5.259 , 0.05000305
5.26 , 0.02999878
5.261 , -0.01998901
5.263 , -0.009994507
5.264 , -0.009994507
5.265 , 0.04998779
5.267 , 0.04998779
5.268 , 0.05999756
5.269 , 0.05999756
5.271 , 0.01000977
5.272 , 0.02000427
5.273 , 0.02000427
5.275 , 0.01000977
5.276 , 0.03001404
5.277 , 0.03001404
5.278 , 0.08999634
5.28 , 0.02000427
5.281 , 0.02999878
5.282 , 0.05000305
5.283 , 0.02999878
5.285 , 0.04000854
5.286 , 0.04000854
5.287 , 0.04000854
5.289 , 0.05000305
5.29 , 0.05000305
5.291 , 0.05999756
5.292 , 0.05999756
5.294 , 0.009994507
5.295 , 0.02000427
5.296 , 0.0
5.297 , 0.0
5.298 , 0.02999878
5.3 , 0.009994507
5.301 , 0.01998901
5.302 , 0.01998901
5.304 , 0.01998901
5.305 , 0.02999878
5.306 , 0.05000305
5.307 , 0.02999878
5.309 , 0.03999329
5.31 , -0.01000977
5.311 , 0.0
5.312 , 0.0
5.313 , 0.05000305
5.315 , 0.05999756
5.316 , 0.009994507
5.317 , 0.05999756
5.319 , 0.06999207
5.32 , 0.06999207
5.321 , 0.08000183
5.322 , 0.02999878
5.324 , 0.03999329
5.325 , 0.08999634
5.326 , 0.03999329
5.328 , 0.09999084
5.329 , 0.04998779
5.33 , 0.09999084
5.332 , 0.1100006
5.333 , 0.05999756
5.334 , 0.06999207
5.335 , 0.06999207
5.337 , 0.06999207
5.338 , 0.07998657
5.339 , 0.1299896
5.34 , 0.1299896
5.341 , 0.08999634
5.343 , 0.08999634
5.344 , 0.1499939
5.345 , 0.09999084
5.346 , 0.1499939
5.347 , 0.09999084
5.349 , 0.1599884
5.35 , 0.1599884
5.351 , 0.1699982
5.352 , 0.1699982
5.353 , 0.1199951
5.354 , 0.1799927
5.355 , 0.1799927
5.356 , 0.1299896
5.358 , 0.1900024
5.359 , 0.1399994
5.36 , 0.1900024
5.361 , 0.1499939
5.362 , 0.1999969
5.363 , 0.1999969
5.364 , 0.2099915
5.365 , 0.2299957
5.366 , 0.2099915
5.367 , 0.2200012
5.368 , 0.2400055
5.37 , 0.2200012
5.371 , 0.25
5.372 , 0.2299957
5.373 , 0.1799927
5.374 , 0.1899872
5.375 , 0.1899872
5.376 , 0.2399902
5.377 , 0.25
5.378 , 0.1999969
5.379 , 0.1999969
5.38 , 0.25
5.381 , 0.2599945
5.382 , 0.2099915
5.384 , 0.219986
5.385 , 0.219986
5.386 , 0.219986
5.387 , 0.2299957
5.388 , 0.2100067
5.389 , 0.2299957
5.39 , 0.1900024
5.391 , 0.2200012
5.392 , 0.2200012
5.393 , 0.2399902
5.394 , 0.230011
5.395 , 0.25
5.396 , 0.230011
5.398 , 0.2200012
5.399 , 0.2400055
5.4 , 0.25
5.401 , 0.2299957
5.402 , 0.1799927
5.403 , 0.2299957
5.404 , 0.2400055
5.405 , 0.2400055
5.406 , 0.2400055
5.407 , 0.1999969
5.408 , 0.1999969
5.409 , 0.1800079
5.41 , 0.1900024
5.412 , 0.2099915
5.413 , 0.2099915
5.414 , 0.2200012
5.415 , 0.2000122
5.416 , 0.2200012
5.417 , 0.2100067
5.418 , 0.2299957
5.419 , 0.2100067
5.42 , 0.1699982
5.421 , 0.1499939
5.422 , 0.1699982
5.423 , 0.09999084
5.425 , 0.1600037
5.426 , 0.1100006
5.427 , 0.1199951
5.428 , 0.1199951
5.429 , 0.1199951
5.43 , 0.1799927
5.431 , 0.1299896
5.432 , 0.1299896
5.433 , 0.1099854
5.434 , 0.1199951
5.435 , 0.1199951
5.436 , 0.1199951
5.437 , 0.1100006
5.439 , 0.05999756
5.44 , 0.1200104
5.441 , 0.1200104
5.442 , 0.07000732
5.443 , 0.1300049
5.444 , 0.08000183
5.446 , 0.05999756
5.447 , 0.06999207
5.448 , 0.08999634
5.449 , 0.01998901
5.451 , 0.08000183
5.452 , 0.08000183
5.453 , 0.03999329
5.455 , 0.08999634
5.456 , 0.03999329
5.457 , 0.02999878
5.459 , 0.04998779
5.46 , 0.04000854
5.461 , 0.04000854
5.462 , 0.05999756
5.464 , 0.0
5.465 , 0.05000305
5.466 , 0.0
5.467 , 0.05999756
5.468 , 0.009994507
5.47 , 0.02000427
5.471 , 0.02000427
5.472 , 0.02000427
5.473 , 0.009994507
5.475 , 0.02999878
5.476 , 0.009994507
5.478 , 0.02000427
5.479 , 0.02000427
5.48 , 0.009994507
5.481 , -0.03999329
5.483 , 0.03999329
5.484 , 0.01998901
5.485 , 0.01998901
5.487 , 0.02999878
5.488 , -0.01998901
5.489 , -0.01998901
5.491 , 0.05999756
5.492 , -0.02999878
5.493 , 0.04998779
5.495 , 0.0
5.496 , 0.01000977
5.497 , 0.01000977
5.498 , 0.01000977
5.499 , 0.01000977
5.501 , -0.05000305
5.502 , 0.0
5.503 , 0.009994507
5.504 , 0.009994507
5.506 , 0.02000427
5.507 , -0.02999878
5.508 , -0.02999878
5.51 , 0.02999878
5.511 , -0.02000427
5.512 , -0.02000427
5.513 , -0.03001404
5.515 , -0.01000977
5.516 , -0.02000427
5.517 , -0.02000427
5.518 , -0.02000427
5.52 , -0.01000977
5.521 , 0.009994507
5.522 , -0.01000977
5.524 , 0.0
5.525 , 0.0
5.526 , 0.009994507
5.527 , 0.009994507
5.528 , 0.02999878
5.53 , 0.01998901
5.531 , 0.01998901
5.532 , 0.01998901
5.534 , 0.05000305
5.535 , -0.009994507
5.536 , 0.0
5.537 , 0.05999756
5.539 , 0.009994507
5.54 , 0.04998779
5.541 , 0.009994507
5.543 , 0.02000427
5.544 , 0.05999756
5.545 , 0.02000427
5.547 , 0.02999878
5.548 , 0.02999878
5.549 , 0.009994507
5.551 , 0.009994507
5.552 , 0.009994507
5.553 , 0.02000427
5.555 , 0.02000427
5.556 , -0.01000977
5.557 , -0.01000977
5.559 , 0.0
5.56 , 0.0
5.561 , 0.04000854
5.562 , 0.009994507
5.563 , 0.009994507
5.565 , -0.02000427
5.566 , 0.05999756
5.567 , 0.01998901
5.569 , 0.0
5.57 , -0.01998901
5.571 , 0.02999878
5.572 , 0.009994507
5.574 , 0.009994507
5.575 , 0.009994507
5.576 , 0.01998901
5.578 , 0.01998901
5.579 , 0.01000977
5.58 , 0.02999878
5.582 , 0.02000427
5.583 , 0.02000427
5.584 , 0.03999329
5.585 , 0.02000427
5.587 , 0.02999878
5.588 , 0.02999878
5.589 , 0.04000854
5.591 , 0.05999756
5.592 , 0.05000305
5.593 , 0.05000305
5.594 , 0.009994507
5.596 , 0.05999756
5.597 , 0.01998901
5.598 , 0.01998901
5.6 , 0.02999878
5.601 , 0.02999878
5.602 , 0.03999329
5.604 , 0.03999329
5.605 , 0.05000305
5.606 , 0.05000305
5.607 , 0.02000427
5.609 , 0.02999878
5.61 , 0.02999878
5.611 , 0.02999878
5.613 , 0.03999329
5.614 , 0.03999329
5.615 , 0.05000305
5.616 , 0.01000977
5.618 , 0.05000305
5.619 , 0.05999756
5.62 , 0.05999756
5.622 , 0.02999878
5.623 , 0.02999878
5.624 , 0.02999878
5.626 , 0.01000977
5.627 , 0.04000854
5.628 , 0.08000183
5.629 , 0.08999634
5.631 , 0.05000305
5.632 , 0.02999878
5.633 , 0.05999756
5.635 , 0.1100006
5.636 , 0.07000732
5.637 , 0.07000732
5.638 , 0.07000732
5.639 , 0.05000305
5.641 , 0.08000183
5.642 , 0.06001282
5.643 , 0.0900116
5.644 , 0.06001282
5.646 , 0.07000732
5.647 , 0.07000732
5.648 , 0.08000183
5.65 , 0.08000183
5.651 , 0.08000183
5.652 , 0.05000305
5.653 , 0.0900116
5.655 , 0.1000061
5.656 , 0.05999756
5.657 , 0.05999756
5.658 , 0.04998779
5.66 , 0.06999207
5.661 , 0.06999207
5.662 , 0.08000183
5.663 , 0.08000183
5.665 , 0.08999634
5.666 , 0.06999207
5.667 , 0.06999207
5.669 , 0.07998657
5.67 , 0.07998657
5.671 , 0.07998657
5.672 , 0.05999756
5.674 , 0.08999634
5.675 , 0.09999084
5.676 , 0.06999207
5.678 , 0.1099854
5.679 , 0.07998657
5.68 , 0.009994507
5.682 , 0.02000427
5.683 , 0.08999634
5.684 , 0.02000427
5.685 , 0.09999084
5.687 , 0.09999084
5.688 , 0.1100006
5.689 , 0.04000854
5.69 , 0.04000854
5.692 , 0.05000305
5.693 , 0.009994507
5.694 , 0.05000305
5.696 , 0.05999756
5.697 , 0.01998901
5.698 , 0.02999878
5.7 , 0.02999878
5.701 , 0.03999329
5.702 , 0.03999329
5.704 , 0.02000427
5.705 , 0.08999634
5.706 , 0.02999878
5.708 , 0.04000854
5.709 , 0.05999756
5.71 , 0.04000854
5.711 , 0.06999207
5.713 , 0.06999207
5.714 , 0.05000305
5.715 , 0.009994507
5.717 , 0.009994507
5.718 , 0.07000732
5.719 , 0.02000427
5.72 , 0.02000427
5.722 , 0.08000183
5.723 , 0.02999878
5.724 , 0.02000427
5.726 , 0.04000854
5.727 , 0.02000427
5.728 , 0.05000305
5.729 , 0.05000305
5.731 , 0.03999329
5.732 , 0.03999329
5.733 , 0.009994507
5.735 , 0.02000427
5.736 , 0.02000427
5.737 , 0.02000427
5.738 , 0.02999878
5.74 , 0.02999878
5.741 , 0.0
5.742 , 0.0
5.743 , 0.0
5.744 , 0.01000977
5.745 , -0.01998901
5.747 , -0.01998901
5.748 , -0.009994507
5.749 , 0.02000427
5.751 , 0.02999878
5.752 , -0.04000854
5.753 , 0.02999878
5.755 , 0.01000977
5.756 , -0.02999878
5.757 , -0.02999878
5.759 , 0.02000427
5.76 , -0.04000854
5.761 , -0.01000977
5.762 , -0.03001404
5.764 , -0.02000427
5.765 , 0.0
5.766 , -0.06999207
5.767 , -0.01000977
5.768 , -0.01000977
5.77 , -0.01000977
5.771 , 0.0
5.772 , 0.0
5.773 , -0.04998779
5.775 , -0.03999329
5.776 , -0.03999329
5.777 , -0.02999878
5.778 , -0.02999878
5.78 , -0.05000305
5.781 , -0.01998901
5.782 , -0.01998901
5.784 , -0.009994507
5.785 , -0.009994507
5.786 , -0.02999878
5.788 , 0.0
5.789 , -0.02000427
5.79 , -0.02000427
5.791 , -0.009994507
5.793 , -0.009994507
5.794 , 0.0
5.795 , -0.02999878
5.797 , -0.02000427
5.798 , 0.009994507
5.799 , 0.009994507
5.801 , -0.05000305
5.802 , -0.009994507
5.803 , -0.009994507
5.805 , -0.04000854
5.806 , 0.0
5.807 , -0.02999878
5.808 , -0.02999878
5.81 , -0.02000427
5.811 , -0.02000427
5.812 , -0.02000427
5.814 , -0.01000977
5.815 , -0.02999878
5.816 , -0.02999878
5.817 , -0.01998901
5.819 , -0.01998901
5.82 , -0.009994507
5.821 , -0.009994507
5.823 , -0.009994507
5.824 , 0.0
5.825 , -0.05000305
5.827 , 0.01000977
5.828 , -0.03999329
5.829 , -0.03999329
5.83 , -0.02999878
5.832 , -0.02999878
5.833 , 0.02000427
5.834 , -0.02000427
5.836 , -0.02000427
5.837 , 0.04000854
5.838 , -0.009994507
5.84 , -0.02000427
5.841 , -0.02000427
5.842 , -0.02000427
5.843 , -0.06001282
5.845 , -0.01000977
5.846 , -0.01000977
5.847 , 0.0
5.848 , 0.0
5.849 , 0.0
5.85 , -0.04000854
5.852 , 0.009994507
5.853 , -0.02999878
5.854 , -0.04998779
5.856 , -0.02999878
5.857 , -0.02000427
5.858 , -0.02000427
5.859 , -0.02000427
5.861 , -0.02999878
5.862 , -0.01000977
5.863 , 0.0
5.864 , -0.03999329
5.866 , -0.01998901
5.867 , -0.02999878
5.868 , -0.02999878
5.87 , 0.0
5.871 , 0.0
5.872 , -0.02000427
5.873 , 0.01000977
5.874 , -0.009994507
5.876 , -0.009994507
5.877 , 0.0
5.878 , 0.0
5.879 , 0.0
5.88 , 0.009994507
5.882 , 0.009994507
5.883 , 0.02000427
5.884 , -0.02999878
5.886 , -0.02000427
5.887 , -0.02000427
5.888 , -0.04000854
5.889 , -0.04000854
5.891 , -0.02999878
5.892 , -0.02999878
5.893 , 0.0
5.894 , 0.0
5.895 , -0.02000427
5.897 , -0.01000977
5.898 , -0.05999756
5.899 , -0.01000977
5.901 , 0.02000427
5.902 , -0.04998779
5.903 , 0.009994507
5.905 , -0.03999329
5.906 , -0.02999878
5.907 , -0.02999878
5.909 , -0.02999878
5.91 , -0.01998901
5.911 , -0.01998901
5.913 , -0.009994507
5.914 , -0.009994507
5.915 , -0.02999878
5.917 , -0.02000427
5.918 , -0.02000427
5.919 , 0.0
5.92 , -0.009994507
5.922 , -0.009994507
5.923 , 0.0
5.924 , 0.02000427
5.925 , 0.0
5.926 , 0.009994507
5.928 , -0.04000854
5.929 , -0.02999878
5.93 , -0.02999878
5.932 , -0.05000305
5.933 , 0.02999878
5.934 , -0.02000427
5.936 , -0.02999878
5.937 , -0.009994507
5.938 , -0.009994507
5.948 , 0.0
5.949 , 0.009994507
5.95 , 0.009994507
5.952 , 0.009994507
5.953 , 0.0
5.954 , 0.01998901
5.955 , 0.0
5.957 , 0.01000977
5.958 , 0.02999878
5.959 , 0.03999329
5.96 , 0.02000427
5.962 , 0.02999878
5.963 , 0.02999878
5.964 , -0.04000854
5.966 , -0.02999878
5.967 , 0.04000854
5.968 , -0.009994507
5.97 , 0.0
5.971 , 0.0
5.972 , 0.01000977
5.973 , 0.01000977
5.974 , 0.01000977
5.975 , 0.01000977
5.977 , 0.0
5.978 , 0.0
5.979 , -0.04000854
5.98 , -0.04000854
5.981 , 0.009994507
5.983 , -0.02999878
5.984 , -0.04998779
5.985 , -0.02999878
5.987 , -0.02000427
5.988 , -0.02000427
5.989 , -0.01000977
5.991 , -0.01000977
5.992 , 0.0
5.993 , -0.01998901
5.994 , 0.0
5.995 , 0.0
5.996 , 0.009994507
5.998 , 0.009994507
5.999 , 0.01998901
6.0 , 0.0
6.001 , 0.0
6.002 , -0.03999329
6.004 , -0.03999329
6.005 , 0.02000427
6.006 , 0.02000427
6.007 , 0.02000427
6.009 , 0.02999878
6.01 , -0.02000427
6.011 , 0.02999878
6.013 , 0.04000854
6.014 , 0.04000854
6.015 , 0.0
6.016 , -0.02000427
6.017 , -0.02000427
6.019 , -0.009994507
6.02 , 0.01000977
6.021 , -0.009994507
6.023 , 0.02000427
6.024 , 0.0
6.025 , 0.009994507
6.026 , 0.02999878
6.028 , 0.009994507
6.029 , 0.02000427
6.03 , 0.0
6.031 , 0.0
6.032 , 0.02999878
6.034 , 0.02999878
6.035 , 0.01998901
6.036 , 0.01998901
6.038 , 0.01998901
6.039 , 0.02999878
6.04 , -0.01998901
6.041 , -0.01998901
6.043 , -0.009994507
6.044 , -0.009994507
6.045 , 0.0
6.046 , 0.04998779
6.048 , 0.01000977
6.049 , 0.05999756
6.05 , 0.05999756
6.052 , 0.02000427
6.053 , 0.02000427
6.054 , 0.0
6.055 , 0.03001404
6.056 , 0.01000977
6.058 , 0.02000427
6.059 , 0.02000427
6.06 , 0.02000427
6.062 , 0.02999878
6.063 , 0.02999878
6.064 , 0.02999878
6.065 , 0.06001282
6.067 , -0.009994507
6.068 , 0.05000305
6.069 , 0.0
6.07 , 0.0
6.071 , 0.05000305
6.073 , 0.009994507
6.074 , -0.01000977
6.075 , 0.02000427
6.077 , 0.02000427
6.078 , 0.02999878
6.079 , 0.02999878
6.081 , 0.01998901
6.082 , 0.03999329
6.083 , -0.02999878
6.085 , 0.02999878
6.086 , 0.02999878
6.087 , -0.01998901
6.088 , -0.009994507
6.09 , 0.03999329
6.091 , 0.0
6.092 , 0.0
6.093 , 0.0
6.094 , 0.0
6.095 , 0.05999756
6.097 , 0.01000977
6.098 , 0.02000427
6.099 , 0.02000427
6.1 , 0.02000427
6.102 , -0.009994507
6.103 , 0.01000977
6.104 , 0.03001404
6.106 , 0.0
6.107 , 0.02000427
6.108 , 0.02999878
6.109 , 0.02999878
6.11 , 0.02999878
6.112 , 0.04000854
6.113 , 0.04000854
6.114 , -0.04998779
6.116 , 0.02999878
6.117 , -0.02000427
6.118 , 0.03999329
6.12 , 0.03999329
6.121 , 0.0
6.122 , 0.0
6.123 , 0.05000305
6.124 , 0.009994507
6.126 , -0.009994507
6.127 , 0.009994507
6.128 , 0.01998901
6.13 , 0.01998901
6.131 , 0.01000977
6.132 , 0.01000977
6.133 , 0.01000977
6.135 , 0.03999329
6.136 , 0.02000427
6.137 , 0.02000427
6.138 , -0.01998901
6.14 , 0.03001404
6.141 , -0.009994507
6.142 , 0.04000854
6.144 , 0.05000305
6.145 , 0.0
6.146 , -0.05999756
6.147 , 0.0
6.148 , -0.04998779
6.15 , -0.009994507
6.151 , 0.0
6.152 , -0.03999329
6.153 , 0.0
6.154 , -0.02999878
6.156 , -0.02999878
6.157 , -0.02999878
6.158 , -0.01998901
6.16 , -0.04998779
6.161 , -0.03999329
6.162 , -0.03999329
6.164 , 0.0
6.165 , 0.0
6.166 , -0.02999878
6.167 , 0.01000977
6.168 , 0.01000977
6.17 , -0.01998901
6.171 , -0.05000305
6.172 , -0.05000305
6.173 , -0.05000305
6.175 , -0.04000854
6.176 , -0.04000854
6.177 , -0.02999878
6.179 , -0.02999878
6.18 , -0.02999878
6.181 , -0.02000427
6.183 , -0.02000427
6.184 , -0.03999329
6.185 , -0.009994507
6.186 , -0.03999329
6.188 , -0.02999878
6.189 , -0.02999878
6.19 , -0.02999878
6.192 , 0.009994507
6.193 , -0.02000427
6.194 , -0.009994507
6.196 , -0.009994507
6.197 , 0.0
6.198 , 0.02999878
6.2 , 0.009994507
6.201 , 0.03999329
6.202 , 0.009994507
6.204 , 0.02000427
6.205 , 0.02000427
6.206 , 0.0
6.207 , 0.02999878
6.209 , 0.05999756
6.21 , 0.03999329
6.211 , 0.01998901
6.212 , 0.03999329
6.214 , 0.05000305
6.215 , 0.08000183
6.216 , 0.02999878
6.218 , 0.05999756
6.219 , 0.08999634
6.22 , 0.1000061
6.221 , 0.07000732
6.223 , 0.07000732
6.224 , 0.08000183
6.225 , 0.1100006
6.226 , 0.08000183
6.227 , 0.08999634
6.229 , 0.08999634
6.23 , 0.1700134
6.231 , 0.1000061
6.232 , 0.1300049
6.233 , 0.1300049
6.234 , 0.1100006
6.235 , 0.1399994
6.236 , 0.1100006
6.237 , 0.1199951
6.238 , 0.1199951
6.239 , 0.1499939
6.241 , 0.1300049
6.242 , 0.1600037
6.243 , 0.1699982
6.244 , 0.1699982
6.245 , 0.1699982
6.246 , 0.1399994
6.247 , 0.1799927
6.248 , 0.1499939
6.249 , 0.1799927
6.25 , 0.1900024
6.251 , 0.1900024
6.252 , 0.1600037
6.254 , 0.1999969
6.255 , 0.1999969
6.256 , 0.2400055
6.257 , 0.2099915
6.258 , 0.2099915
6.259 , 0.1799927
6.26 , 0.2200012
6.261 , 0.2200012
6.262 , 0.2200012
6.263 , 0.2299957
6.264 , 0.2299957
6.265 , 0.1999969
6.267 , 0.2100067
6.268 , 0.2100067
6.269 , 0.2400055
6.27 , 0.2200012
6.271 , 0.2200012
6.272 , 0.2200012
6.273 , 0.2099915
6.274 , 0.2299957
6.275 , 0.2299957
6.276 , 0.2299957
6.277 , 0.2200012
6.278 , 0.2200012
6.279 , 0.1800079
6.28 , 0.25
6.281 , 0.2299957
6.283 , 0.1999969
6.284 , 0.1999969
6.285 , 0.1999969
6.286 , 0.25
6.287 , 0.2100067
6.288 , 0.2100067
6.289 , 0.1800079
6.29 , 0.2200012
6.291 , 0.1499939
6.292 , 0.1900024
6.293 , 0.1999969
6.295 , 0.1599884
6.296 , 0.2100067
6.297 , 0.2100067
6.298 , 0.2100067
6.299 , 0.1699982
6.3 , 0.1499939
6.301 , 0.1499939
6.302 , 0.1799927
6.303 , 0.1600037
6.304 , 0.1900024
6.305 , 0.1600037
6.306 , 0.1699982
6.307 , 0.1699982
6.309 , 0.1100006
6.31 , 0.1399994
6.311 , 0.1799927
6.312 , 0.1799927
6.313 , 0.1500092
6.314 , 0.1300049
6.315 , 0.1300049
6.316 , 0.1600037
6.317 , 0.1399994
6.318 , 0.1399994
6.319 , 0.1100006
6.32 , 0.1499939
6.321 , 0.1199951
6.322 , 0.1199951
6.324 , 0.1300049
6.325 , 0.1600037
6.326 , 0.1399994
6.327 , 0.1399994
6.328 , 0.1399994
6.329 , 0.1499939
6.33 , 0.1499939
6.331 , 0.1100006
6.332 , 0.1100006
6.333 , 0.1200104
6.334 , 0.08999634
6.336 , 0.1300049
6.337 , 0.1300049
6.338 , 0.09999084
6.339 , 0.1399994
6.34 , 0.1099854
6.341 , 0.1099854
6.342 , 0.06999207
6.344 , 0.08000183
6.345 , 0.08000183
6.346 , 0.08999634
6.347 , 0.06999207
6.349 , 0.03001404
6.35 , 0.03001404
6.351 , 0.08000183
6.353 , 0.04000854
6.354 , 0.08999634
6.355 , 0.04000854
6.356 , 0.05000305
6.358 , 0.09999084
6.359 , 0.06001282
6.36 , 0.06001282
6.361 , 0.06001282
6.363 , 0.07000732
6.364 , 0.07000732
6.365 , 0.05000305
6.367 , 0.05999756
6.368 , 0.08000183
6.369 , 0.07000732
6.37 , 0.07000732
6.372 , 0.05000305
6.373 , 0.009994507
6.374 , 0.05000305
6.376 , 0.08999634
6.377 , 0.05999756
6.378 , 0.05999756
6.38 , 0.02999878
6.381 , 0.02999878
6.382 , 0.08000183
6.383 , 0.03999329
6.385 , 0.02000427
6.386 , 0.03001404
6.387 , 0.05000305
6.388 , 0.03001404
6.39 , 0.04000854
6.391 , 0.04000854
6.392 , 0.05000305
6.394 , 0.05000305
6.395 , 0.0
6.396 , 0.06001282
6.397 , 0.06001282
6.398 , 0.01000977
6.4 , 0.02000427
6.401 , 0.02000427
6.402 , 0.08000183
6.403 , 0.009994507
6.405 , 0.02000427
6.406 , 0.04000854
6.407 , 0.02000427
6.409 , 0.05000305
6.41 , 0.05000305
6.411 , -0.02000427
6.412 , 0.03999329
6.414 , -0.01000977
6.415 , 0.0
6.416 , 0.05000305
6.417 , 0.0
6.418 , 0.05000305
6.42 , 0.05999756
6.421 , -0.009994507
6.422 , 0.01998901
6.423 , 0.0
6.425 , 0.02999878
6.426 , 0.02999878
6.427 , 0.01000977
6.428 , 0.02999878
6.43 , 0.03999329
6.431 , 0.02000427
6.432 , 0.03001404
6.434 , 0.03001404
6.435 , 0.04000854
6.436 , 0.04000854
6.437 , 0.009994507
6.439 , 0.01998901
6.44 , 0.05000305
6.441 , 0.01998901
6.443 , 0.02999878
6.444 , 0.02999878
6.445 , 0.03999329
6.447 , 0.0
