t,Cuff Pressure,Reference Pressure,Oscillometric Waveform
18.729 , 114.33 , 114.34 , -0.009994507
18.731 , 114.35 , 114.34 , 0.01000214
18.733 , 114.35 , 114.33 , 0.01999664
18.734 , 114.28 , 114.33 , -0.05000305
18.736 , 114.28 , 114.32 , -0.04000092
18.738 , 114.28 , 114.32 , -0.04000092
18.739 , 114.28 , 114.31 , -0.02999878
18.741 , 114.28 , 114.31 , -0.02999878
18.743 , 114.28 , 114.3 , -0.02000427
18.745 , 114.28 , 114.3 , -0.02000427
18.746 , 114.28 , 114.29 , -0.01000214
18.748 , 114.28 , 114.29 , -0.01000214
18.75 , 114.24 , 114.28 , -0.04000092
18.751 , 114.26 , 114.28 , -0.01999664
18.753 , 114.26 , 114.27 , -0.009994507
18.755 , 114.26 , 114.27 , -0.009994507
18.757 , 114.24 , 114.26 , -0.02000427
18.759 , 114.26 , 114.25 , 0.01000214
18.76 , 114.24 , 114.25 , -0.01000214
18.762 , 114.24 , 114.24 , 0.0
18.763 , 114.24 , 114.24 , 0.0
18.765 , 114.26 , 114.24 , 0.02000427
18.767 , 114.19 , 114.23 , -0.04000092
18.768 , 114.24 , 114.23 , 0.009994507
18.77 , 114.19 , 114.22 , -0.02999878
18.772 , 114.19 , 114.21 , -0.01999664
18.774 , 114.19 , 114.21 , -0.01999664
18.775 , 114.24 , 114.21 , 0.02999878
18.777 , 114.19 , 114.2 , -0.009994507
18.779 , 114.12 , 114.19 , -0.06999969
18.781 , 114.24 , 114.19 , 0.04999542
18.782 , 114.19 , 114.18 , 0.01000214
18.784 , 114.19 , 114.18 , 0.01000214
18.786 , 114.17 , 114.17 , 0.0
18.787 , 114.17 , 114.17 , 0.0
18.789 , 114.12 , 114.16 , -0.04000092
18.79 , 114.12 , 114.16 , -0.04000092
18.792 , 114.1 , 114.15 , -0.05000305
18.794 , 114.12 , 114.15 , -0.02999878
18.796 , 114.19 , 114.14 , 0.05000305
18.797 , 114.12 , 114.14 , -0.01999664
18.799 , 114.1 , 114.13 , -0.02999878
18.801 , 114.12 , 114.13 , -0.009994507
18.803 , 114.12 , 114.12 , 0.0
18.804 , 114.12 , 114.12 , 0.0
18.806 , 114.1 , 114.11 , -0.01000214
18.807 , 114.05 , 114.11 , -0.05999756
18.809 , 114.1 , 114.1 , 0.0
18.811 , 114.1 , 114.1 , 0.0
18.812 , 114.1 , 114.09 , 0.01000214
18.814 , 114.05 , 114.09 , -0.03999329
18.816 , 114.05 , 114.08 , -0.02999878
18.817 , 114.05 , 114.08 , -0.02999878
18.819 , 113.98 , 114.07 , -0.08999634
18.821 , 114.05 , 114.07 , -0.01999664
18.823 , 114.05 , 114.06 , -0.009994507
18.824 , 114.03 , 114.06 , -0.02999878
18.826 , 114.03 , 114.05 , -0.02000427
18.828 , 114.05 , 114.05 , 0.0
18.829 , 114.05 , 114.04 , 0.01000214
18.831 , 113.98 , 114.04 , -0.05999756
18.833 , 114.03 , 114.03 , 0.0
18.834 , 114.03 , 114.03 , 0.0
18.836 , 114.03 , 114.02 , 0.01000214
18.837 , 113.98 , 114.02 , -0.03999329
18.839 , 113.98 , 114.01 , -0.02999878
18.841 , 113.98 , 114.01 , -0.02999878
18.843 , 113.96 , 114.0 , -0.04000092
18.844 , 113.98 , 114.0 , -0.01999664
18.846 , 113.96 , 113.99 , -0.02999878
18.848 , 113.96 , 113.98 , -0.02000427
18.85 , 113.94 , 113.98 , -0.04000092
18.851 , 113.94 , 113.98 , -0.04000092
18.853 , 113.94 , 113.97 , -0.02999878
18.855 , 113.96 , 113.96 , 0.0
18.856 , 113.94 , 113.96 , -0.01999664
18.858 , 113.89 , 113.95 , -0.05999756
18.86 , 113.94 , 113.95 , -0.009994507
18.862 , 113.89 , 113.94 , -0.05000305
18.863 , 113.89 , 113.94 , -0.05000305
18.865 , 113.89 , 113.93 , -0.04000092
18.867 , 113.89 , 113.93 , -0.04000092
18.868 , 113.87 , 113.92 , -0.04999542
18.87 , 113.82 , 113.92 , -0.09999847
18.872 , 113.82 , 113.91 , -0.09000397
18.874 , 113.87 , 113.91 , -0.04000092
18.875 , 113.82 , 113.9 , -0.08000183
18.877 , 113.82 , 113.9 , -0.08000183
18.879 , 113.76 , 113.89 , -0.1299973
18.88 , 113.82 , 113.89 , -0.06999969
18.882 , 113.82 , 113.88 , -0.05999756
18.884 , 113.8 , 113.88 , -0.0799942
18.886 , 113.8 , 113.87 , -0.06999969
18.887 , 113.8 , 113.87 , -0.06999969
18.889 , 113.76 , 113.86 , -0.09999847
18.891 , 113.73 , 113.85 , -0.1199951
18.893 , 113.8 , 113.85 , -0.04999542
18.894 , 113.76 , 113.85 , -0.08999634
18.896 , 113.76 , 113.84 , -0.0799942
18.898 , 113.76 , 113.83 , -0.06999969
18.899 , 113.76 , 113.83 , -0.06999969
18.901 , 113.76 , 113.82 , -0.05999756
18.903 , 113.73 , 113.82 , -0.08999634
18.905 , 113.73 , 113.81 , -0.0799942
18.906 , 113.71 , 113.81 , -0.09999847
18.908 , 113.73 , 113.8 , -0.06999969
18.91 , 113.71 , 113.8 , -0.09000397
18.912 , 113.66 , 113.79 , -0.1299973
18.913 , 113.66 , 113.79 , -0.1299973
18.915 , 113.71 , 113.78 , -0.06999969
18.917 , 113.66 , 113.78 , -0.1199951
18.918 , 113.71 , 113.77 , -0.05999756
18.92 , 113.66 , 113.77 , -0.109993
18.922 , 113.71 , 113.76 , -0.05000305
18.923 , 113.66 , 113.76 , -0.09999847
18.925 , 113.64 , 113.75 , -0.1100006
18.927 , 113.66 , 113.75 , -0.08999634
18.928 , 113.64 , 113.74 , -0.09999847
18.93 , 113.64 , 113.74 , -0.09999847
18.932 , 113.64 , 113.73 , -0.09000397
18.934 , 113.64 , 113.72 , -0.08000183
18.935 , 113.64 , 113.72 , -0.08000183
18.937 , 113.6 , 113.72 , -0.1200027
18.939 , 113.64 , 113.71 , -0.06999969
18.94 , 113.64 , 113.71 , -0.06999969
18.942 , 113.6 , 113.7 , -0.09999847
18.944 , 113.6 , 113.69 , -0.09000397
18.946 , 113.6 , 113.69 , -0.09000397
18.947 , 113.6 , 113.69 , -0.09000397
18.949 , 113.6 , 113.68 , -0.08000183
18.951 , 113.6 , 113.67 , -0.06999969
18.953 , 113.6 , 113.67 , -0.06999969
18.954 , 113.57 , 113.66 , -0.09000397
18.956 , 113.57 , 113.66 , -0.09000397
18.958 , 113.53 , 113.65 , -0.1200027
18.959 , 113.53 , 113.65 , -0.1200027
18.961 , 113.57 , 113.64 , -0.06999969
18.963 , 113.53 , 113.64 , -0.1100006
18.964 , 113.53 , 113.63 , -0.09999847
18.966 , 113.57 , 113.63 , -0.05999756
18.968 , 113.53 , 113.62 , -0.09000397
18.97 , 113.53 , 113.62 , -0.09000397
18.971 , 113.57 , 113.61 , -0.04000092
18.973 , 113.57 , 113.61 , -0.04000092
18.975 , 113.57 , 113.6 , -0.02999878
18.977 , 113.57 , 113.59 , -0.01999664
18.978 , 113.57 , 113.59 , -0.01999664
18.98 , 113.53 , 113.59 , -0.05999756
18.982 , 113.57 , 113.58 , -0.01000214
18.984 , 113.57 , 113.57 , 0.0
18.985 , 113.53 , 113.57 , -0.04000092
18.987 , 113.5 , 113.56 , -0.05999756
18.989 , 113.53 , 113.56 , -0.02999878
18.991 , 113.53 , 113.55 , -0.02000427
18.992 , 113.53 , 113.55 , -0.02000427
18.994 , 113.5 , 113.54 , -0.04000092
18.996 , 113.5 , 113.54 , -0.04000092
18.997 , 113.53 , 113.53 , 0.0
18.999 , 113.5 , 113.53 , -0.02999878
19.001 , 113.5 , 113.52 , -0.01999664
19.002 , 113.48 , 113.52 , -0.03999329
19.004 , 113.5 , 113.51 , -0.01000214
19.006 , 113.48 , 113.51 , -0.02999878
19.007 , 113.48 , 113.5 , -0.01999664
19.009 , 113.48 , 113.5 , -0.01999664
19.011 , 113.5 , 113.49 , 0.01000214
19.012 , 113.48 , 113.49 , -0.009994507
19.014 , 113.48 , 113.48 , 0.0
