5.941 , 9.808456
5.942 , 9.811691
5.944 , 9.818161
5.945 , 9.821411
5.946 , 9.824646
5.947 , 9.827881
5.948 , 9.831116
5.949 , 9.834351
5.95 , 9.837601
5.951 , 9.840836
5.952 , 9.784058
5.953 , 9.787292
5.954 , 9.790543
5.956 , 9.797012
5.957 , 9.800247
5.958 , 9.803482
5.959 , 9.806732
5.96 , 9.809967
5.961 , 9.813202
5.962 , 9.816437
5.963 , 9.819687
5.964 , 9.822922
5.965 , 9.776169
5.967 , 9.782639
5.968 , 9.785889
5.969 , 9.789124
5.97 , 9.792358
5.971 , 9.795593
5.972 , 9.798843
5.973 , 9.802078
5.974 , 9.805313
5.975 , 9.808548
5.977 , 9.815033
5.978 , 9.818268
5.979 , 9.781494
5.98 , 9.784729
5.981 , 9.787979
5.982 , 9.791214
5.983 , 9.794449
5.984 , 9.797684
5.985 , 9.800919
5.986 , 9.804169
5.988 , 9.810638
5.989 , 9.813873
5.99 , 9.817123
5.991 , 9.820358
5.992 , 9.7836
5.993 , 9.786835
5.994 , 9.79007
5.995 , 9.79332
5.997 , 9.799789
5.998 , 9.803024
5.999 , 9.806274
6.0 , 9.809509
6.001 , 9.812744
6.002 , 9.815979
6.003 , 9.819214
6.004 , 9.822464
6.005 , 9.775696
6.006 , 9.778931
6.007 , 9.782166
6.008 , 9.785416
6.01 , 9.791885
6.011 , 9.79512
6.012 , 9.798355
6.013 , 9.801605
6.014 , 9.80484
6.015 , 9.808075
6.016 , 9.81131
6.017 , 9.81456
6.018 , 9.757797
6.019 , 9.761032
6.02 , 9.764267
6.021 , 9.767502
6.022 , 9.770752
6.024 , 9.777222
6.025 , 9.780457
6.026 , 9.783707
6.027 , 9.786942
6.028 , 9.790176
6.029 , 9.793411
6.03 , 9.796646
6.031 , 9.759888
6.032 , 9.763123
6.033 , 9.766357
6.034 , 9.769592
6.036 , 9.776077
6.037 , 9.779312
6.038 , 9.782547
6.039 , 9.785782
6.04 , 9.789032
6.041 , 9.792267
6.042 , 9.795502
6.043 , 9.798737
6.044 , 9.741989
6.045 , 9.745224
6.047 , 9.751694
6.048 , 9.754929
6.049 , 9.758163
6.05 , 9.761414
6.051 , 9.764648
6.052 , 9.767883
6.053 , 9.771133
6.054 , 9.774368
6.055 , 9.777603
6.056 , 9.730835
6.058 , 9.73732
6.059 , 9.740555
6.06 , 9.74379
6.061 , 9.747025
6.062 , 9.750259
6.063 , 9.75351
6.064 , 9.756744
6.065 , 9.759979
6.066 , 9.763214
6.067 , 9.766464
6.068 , 9.769699
6.07 , 9.736176
6.071 , 9.739426
6.072 , 9.742661
6.073 , 9.745895
6.074 , 9.74913
6.075 , 9.752365
6.076 , 9.755615
6.077 , 9.75885
6.078 , 9.762085
6.079 , 9.76532
6.08 , 9.76857
6.082 , 9.77504
6.083 , 9.748276
6.084 , 9.751511
6.085 , 9.754761
6.086 , 9.757996
6.087 , 9.76123
6.088 , 9.764465
6.089 , 9.767715
6.09 , 9.77095
6.091 , 9.774185
6.093 , 9.780655
6.094 , 9.78389
6.095 , 9.78714
6.096 , 9.730377
6.097 , 9.733612
6.098 , 9.736862
6.099 , 9.740097
6.1 , 9.743332
6.101 , 9.746567
6.103 , 9.753052
6.104 , 9.756287
6.105 , 9.759521
6.106 , 9.762756
6.107 , 9.766006
6.108 , 9.769241
6.109 , 9.732468
6.11 , 9.735703
6.111 , 9.738937
6.112 , 9.742188
6.113 , 9.745422
6.114 , 9.748657
6.116 , 9.755142
6.117 , 9.758377
6.118 , 9.761612
6.119 , 9.764847
6.12 , 9.768082
6.121 , 9.771317
6.122 , 9.724564
6.123 , 9.727798
6.124 , 9.731033
6.125 , 9.734283
6.126 , 9.737518
6.127 , 9.740753
6.129 , 9.747223
6.13 , 9.750473
6.131 , 9.753708
6.132 , 9.756943
6.133 , 9.760178
6.134 , 9.763412
6.135 , 9.716675
6.136 , 9.71991
6.137 , 9.723145
6.138 , 9.726379
6.139 , 9.729614
6.14 , 9.732864
6.142 , 9.739334
6.143 , 9.742584
6.144 , 9.745819
6.145 , 9.749054
6.146 , 9.752289
6.147 , 9.755524
6.148 , 9.72876
6.149 , 9.73201
6.15 , 9.735245
6.151 , 9.73848
6.152 , 9.74173
6.154 , 9.748199
6.155 , 9.751434
6.156 , 9.754669
6.157 , 9.757919
6.158 , 9.761154
6.159 , 9.764389
6.16 , 9.767624
6.161 , 9.720856
6.162 , 9.724106
6.163 , 9.727341
6.164 , 9.730576
6.166 , 9.737045
6.167 , 9.740295
6.168 , 9.74353
6.169 , 9.746765
6.17 , 9.750015
6.171 , 9.75325
6.172 , 9.756485
6.173 , 9.75972
6.174 , 9.722946
6.175 , 9.726196
6.176 , 9.729431
6.177 , 9.732666
6.179 , 9.739136
6.18 , 9.742386
6.181 , 9.745621
6.182 , 9.748856
6.183 , 9.75209
6.184 , 9.755325
6.185 , 9.758575
6.186 , 9.76181
6.187 , 9.715057
6.188 , 9.718307
6.19 , 9.724777
6.191 , 9.728012
6.192 , 9.731247
6.193 , 9.734482
6.194 , 9.737732
6.195 , 9.740967
6.196 , 9.744202
6.197 , 9.747452
6.198 , 9.750687
6.199 , 9.753922
6.2 , 9.697144
6.202 , 9.703629
6.203 , 9.706863
6.204 , 9.710098
6.205 , 9.713333
6.206 , 9.716568
6.207 , 9.719818
6.208 , 9.723053
6.209 , 9.726288
6.21 , 9.729523
6.211 , 9.732758
6.212 , 9.736008
6.214 , 9.712479
6.215 , 9.715729
6.216 , 9.718964
6.217 , 9.722198
6.218 , 9.725433
6.219 , 9.728668
6.22 , 9.731903
6.221 , 9.735153
6.222 , 9.738388
6.223 , 9.741623
6.224 , 9.744858
6.225 , 9.748108
6.227 , 9.714584
6.228 , 9.717819
6.229 , 9.721069
6.23 , 9.724304
6.231 , 9.727539
6.232 , 9.730774
6.233 , 9.734009
6.234 , 9.737259
6.235 , 9.740494
6.236 , 9.743729
6.237 , 9.746964
6.238 , 9.750198
6.24 , 9.726685
6.241 , 9.729919
6.242 , 9.73317
6.243 , 9.736404
6.244 , 9.739639
6.245 , 9.742874
6.246 , 9.746109
6.247 , 9.749359
6.248 , 9.752594
6.249 , 9.755829
6.251 , 9.762299
6.252 , 9.765549
6.253 , 9.748779
6.254 , 9.752014
6.255 , 9.755249
6.256 , 9.758484
6.257 , 9.761734
6.258 , 9.764969
6.259 , 9.768204
6.261 , 9.774689
6.262 , 9.777924
6.263 , 9.781158
6.264 , 9.784393
6.265 , 9.787628
6.266 , 9.740875
6.267 , 9.74411
6.268 , 9.747345
6.269 , 9.75058
6.27 , 9.75383
6.271 , 9.757065
6.273 , 9.763535
6.274 , 9.766785
6.275 , 9.77002
6.276 , 9.773254
6.277 , 9.776489
6.278 , 9.779724
6.279 , 9.722977
6.28 , 9.726212
6.281 , 9.729446
6.282 , 9.732681
6.283 , 9.735916
6.293 , 9.738312
6.294 , 9.741547
6.295 , 9.744781
6.296 , 9.748016
6.297 , 9.751266
6.298 , 9.754501
6.299 , 9.757736
6.3 , 9.760971
6.301 , 9.764206
6.302 , 9.767456
6.303 , 9.770691
6.304 , 9.773926
6.306 , 9.740417
6.307 , 9.743652
6.308 , 9.746887
6.309 , 9.750122
6.31 , 9.753357
6.311 , 9.756607
6.312 , 9.759842
6.313 , 9.763077
6.314 , 9.766327
6.315 , 9.769562
6.316 , 9.772797
6.318 , 9.779266
6.319 , 9.742493
6.32 , 9.745743
6.321 , 9.748978
6.322 , 9.752213
6.323 , 9.755447
6.324 , 9.758698
6.325 , 9.761932
6.326 , 9.765167
6.327 , 9.768402
6.328 , 9.771637
6.33 , 9.778122
6.331 , 9.781357
6.332 , 9.734589
6.333 , 9.737839
6.334 , 9.741074
6.335 , 9.744308
6.336 , 9.747543
6.337 , 9.750778
6.338 , 9.754028
6.339 , 9.757263
6.34 , 9.760498
6.342 , 9.766983
6.343 , 9.770218
6.344 , 9.773453
6.345 , 9.746689
6.346 , 9.749924
6.347 , 9.753174
6.348 , 9.756409
6.349 , 9.759644
6.35 , 9.762878
6.352 , 9.769363
6.353 , 9.772598
6.354 , 9.775833
6.355 , 9.779068
6.356 , 9.782318
6.357 , 9.785553
6.358 , 9.758789
6.359 , 9.762039
6.36 , 9.765274
6.361 , 9.768509
6.362 , 9.771744
6.364 , 9.778214
6.365 , 9.781464
6.366 , 9.784698
6.367 , 9.787933
6.368 , 9.791168
6.369 , 9.794418
6.37 , 9.777649
6.371 , 9.780884
6.372 , 9.784119
6.374 , 9.790604
6.375 , 9.793839
6.376 , 9.797073
6.377 , 9.800308
6.378 , 9.803558
6.379 , 9.806793
6.38 , 9.810028
6.381 , 9.813263
6.382 , 9.816498
6.383 , 9.76976
6.385 , 9.77623
6.386 , 9.779465
6.387 , 9.782715
6.388 , 9.78595
6.389 , 9.789185
6.39 , 9.792419
6.391 , 9.795654
6.392 , 9.798904
6.393 , 9.802139
6.394 , 9.805374
6.395 , 9.808609
6.397 , 9.765091
6.398 , 9.768326
6.399 , 9.771561
6.4 , 9.774796
6.401 , 9.778046
6.402 , 9.781281
6.403 , 9.784515
6.404 , 9.78775
6.405 , 9.791
6.406 , 9.794235
6.408 , 9.800705
6.409 , 9.80394
6.41 , 9.767181
6.411 , 9.770416
6.412 , 9.773651
6.413 , 9.776886
6.414 , 9.780136
6.415 , 9.783371
6.416 , 9.786606
6.417 , 9.789841
6.419 , 9.796326
6.42 , 9.799561
6.421 , 9.802795
6.422 , 9.80603
6.423 , 9.789291
6.424 , 9.792526
6.425 , 9.795761
6.426 , 9.798996
6.427 , 9.802231
6.428 , 9.805481
6.429 , 9.808716
6.431 , 9.815186
6.432 , 9.818436
6.433 , 9.821671
6.434 , 9.824905
6.435 , 9.82814
6.436 , 9.821365
6.437 , 9.824615
6.438 , 9.82785
6.439 , 9.831085
6.44 , 9.83432
6.441 , 9.83757
6.442 , 9.840805
6.444 , 9.847275
6.445 , 9.85051
6.446 , 9.85376
6.447 , 9.856995
6.448 , 9.860229
6.449 , 9.823471
6.45 , 9.826721
6.451 , 9.829956
6.452 , 9.833191
6.453 , 9.836426
6.455 , 9.842911
6.456 , 9.846146
6.457 , 9.84938
6.458 , 9.852615
6.459 , 9.855865
6.46 , 9.8591
6.461 , 9.862335
6.462 , 9.805573
6.463 , 9.808807
6.464 , 9.812057
6.466 , 9.818527
6.467 , 9.821762
6.468 , 9.825012
6.469 , 9.828247
6.47 , 9.831482
6.471 , 9.834717
6.472 , 9.837952
6.473 , 9.841202
6.474 , 9.844437
6.475 , 9.797668
6.477 , 9.804153
6.478 , 9.807388
6.479 , 9.810623
6.48 , 9.813858
6.481 , 9.817093
6.482 , 9.820343
6.483 , 9.823578
6.484 , 9.826813
6.485 , 9.830048
6.486 , 9.833298
6.487 , 9.836533
6.488 , 9.799774
6.49 , 9.806244
6.491 , 9.809494
6.492 , 9.812729
6.493 , 9.815964
6.494 , 9.819199
6.495 , 9.822449
6.496 , 9.825684
6.497 , 9.828918
6.498 , 9.832153
6.5 , 9.838638
6.501 , 9.841873
6.502 , 9.805099
6.503 , 9.808334
6.504 , 9.811584
6.505 , 9.814819
6.506 , 9.818054
6.507 , 9.821289
6.508 , 9.824524
6.509 , 9.827774
6.51 , 9.831009
6.512 , 9.837479
6.513 , 9.840729
6.514 , 9.843964
6.515 , 9.8172
6.516 , 9.820435
6.517 , 9.823669
6.518 , 9.82692
6.519 , 9.830154
6.52 , 9.833389
6.521 , 9.836624
6.522 , 9.839874
6.524 , 9.846344
6.525 , 9.849579
6.526 , 9.852814
6.527 , 9.856064
6.528 , 9.8293
6.529 , 9.832535
6.53 , 9.83577
6.531 , 9.83902
6.532 , 9.842255
6.533 , 9.84549
6.535 , 9.851959
6.536 , 9.855209
6.537 , 9.858444
6.538 , 9.861679
6.539 , 9.864914
6.54 , 9.898163
6.541 , 9.901398
6.542 , 9.904633
6.543 , 9.907867
6.544 , 9.911102
6.545 , 9.914352
6.547 , 9.920822
6.548 , 9.924057
6.549 , 9.927307
6.55 , 9.930542
6.551 , 9.933777
6.552 , 9.937012
6.553 , 10.00024
6.554 , 10.00349
6.555 , 10.00673
6.556 , 10.00996
6.557 , 10.0132
6.558 , 10.01645
6.56 , 10.02292
6.561 , 10.02615
6.562 , 10.02939
6.563 , 10.03264
6.564 , 10.03587
6.565 , 10.03911
6.566 , 10.04234
6.567 , 10.1756
6.568 , 10.17883
6.569 , 10.18207
6.571 , 10.18854
6.572 , 10.19179
6.573 , 10.19502
6.574 , 10.19826
6.575 , 10.20149
6.576 , 10.20474
6.577 , 10.20798
6.578 , 10.21121
6.579 , 10.21445
6.58 , 10.36768
6.581 , 10.37093
6.583 , 10.3774
6.584 , 10.38063
6.585 , 10.38388
6.586 , 10.38712
6.587 , 10.39035
6.588 , 10.39359
6.589 , 10.39682
6.59 , 10.40007
6.591 , 10.40331
6.592 , 10.40654
6.593 , 10.52979
6.594 , 10.53304
6.596 , 10.53951
6.597 , 10.54274
6.598 , 10.54597
6.599 , 10.54922
6.6 , 10.55246
6.601 , 10.55569
6.602 , 10.55893
6.603 , 10.56218
6.604 , 10.56541
6.605 , 10.62865
6.606 , 10.63188
6.608 , 10.63837
6.609 , 10.6416
6.61 , 10.64484
6.611 , 10.64807
6.612 , 10.65132
6.613 , 10.65456
6.614 , 10.65779
6.615 , 10.66103
6.616 , 10.66426
6.617 , 10.66751
6.618 , 10.67075
6.619 , 10.64398
6.621 , 10.65047
6.622 , 10.6537
6.623 , 10.65694
6.624 , 10.66017
6.625 , 10.66341
6.626 , 10.66666
6.627 , 10.66989
6.628 , 10.67313
6.629 , 10.67636
6.63 , 10.67961
6.631 , 10.68285
6.632 , 10.61607
6.634 , 10.62254
6.635 , 10.62579
6.636 , 10.62903
6.637 , 10.63226
6.638 , 10.6355
6.639 , 10.63875
6.64 , 10.64198
6.641 , 10.64522
6.642 , 10.64845
6.643 , 10.65169
6.644 , 10.65494
6.645 , 10.55818
6.647 , 10.56465
6.648 , 10.5679
6.649 , 10.57114
6.65 , 10.57437
6.651 , 10.57761
6.652 , 10.58084
6.653 , 10.58409
6.654 , 10.58733
6.655 , 10.59056
6.656 , 10.5938
6.657 , 10.59705
6.659 , 10.48351
6.66 , 10.48674
6.661 , 10.48997
6.662 , 10.49323
6.663 , 10.49646
6.664 , 10.49969
6.665 , 10.50293
6.666 , 10.50618
6.667 , 10.50941
6.668 , 10.51265
6.67 , 10.51912
6.671 , 10.52237
6.672 , 10.39561
6.673 , 10.39885
6.674 , 10.40208
6.675 , 10.40533
6.676 , 10.40857
6.677 , 10.4118
6.678 , 10.41504
6.679 , 10.41827
6.68 , 10.42152
6.681 , 10.42476
6.683 , 10.43123
6.684 , 10.43448
6.685 , 10.30771
6.686 , 10.31094
6.687 , 10.31418
6.688 , 10.31741
6.689 , 10.32066
6.69 , 10.3239
6.691 , 10.32713
6.692 , 10.33037
6.693 , 10.33362
6.695 , 10.34009
6.696 , 10.34332
6.697 , 10.34656
6.698 , 10.2198
6.699 , 10.22304
6.7 , 10.22627
6.701 , 10.22951
6.702 , 10.23276
6.703 , 10.23599
6.704 , 10.23923
6.705 , 10.24246
6.706 , 10.2457
6.707 , 10.24895
6.709 , 10.25542
6.71 , 10.25865
6.711 , 10.17191
6.712 , 10.17514
6.713 , 10.17838
6.714 , 10.18161
6.715 , 10.18484
6.716 , 10.1881
6.717 , 10.19133
6.718 , 10.19456
6.719 , 10.1978
6.72 , 10.20105
6.722 , 10.20752
6.723 , 10.21075
6.724 , 10.13399
6.725 , 10.13724
6.726 , 10.14047
6.727 , 10.14371
6.728 , 10.14694
6.729 , 10.15019
6.73 , 10.15343
6.731 , 10.15666
6.732 , 10.1599
6.733 , 10.16313
6.734 , 10.16638
6.736 , 10.17285
6.737 , 10.10609
6.738 , 10.10934
6.739 , 10.11258
6.74 , 10.11581
6.741 , 10.11905
6.742 , 10.12228
6.743 , 10.12553
6.744 , 10.12877
6.745 , 10.132
6.746 , 10.13524
6.748 , 10.14172
6.749 , 10.14496
6.75 , 10.09819
6.751 , 10.10143
6.752 , 10.10468
6.753 , 10.10791
6.754 , 10.11115
6.755 , 10.11438
6.756 , 10.11763
6.757 , 10.12086
6.758 , 10.1241
6.759 , 10.12733
6.761 , 10.13382
6.762 , 10.13705
6.763 , 10.11029
6.764 , 10.11353
6.765 , 10.11678
6.766 , 10.12001
6.767 , 10.12325
6.768 , 10.12648
6.769 , 10.12971
6.77 , 10.13297
6.771 , 10.1362
6.772 , 10.13943
6.773 , 10.14267
6.775 , 10.14915
6.776 , 10.11238
6.777 , 10.11562
6.778 , 10.11885
6.779 , 10.1221
6.78 , 10.12534
6.781 , 10.12857
6.782 , 10.13181
6.783 , 10.13506
6.784 , 10.13829
6.785 , 10.14153
6.786 , 10.14476
6.787 , 10.14799
6.789 , 10.13448
6.79 , 10.13771
6.791 , 10.14095
6.792 , 10.1442
6.793 , 10.14743
6.794 , 10.15067
6.795 , 10.1539
6.796 , 10.15714
6.797 , 10.16039
6.798 , 10.16362
6.799 , 10.16685
6.801 , 10.17334
6.802 , 10.12659
6.803 , 10.12982
6.804 , 10.13306
6.805 , 10.13629
6.806 , 10.13954
6.807 , 10.14278
6.808 , 10.14601
6.809 , 10.14925
6.81 , 10.1525
6.811 , 10.15573
6.812 , 10.15897
6.813 , 10.1622
6.815 , 10.12868
6.816 , 10.13191
6.817 , 10.13515
6.818 , 10.13838
6.819 , 10.14163
6.82 , 10.14487
6.821 , 10.1481
6.822 , 10.15134
6.823 , 10.15457
6.824 , 10.15782
6.825 , 10.16106
6.827 , 10.16753
6.828 , 10.13078
6.829 , 10.13402
6.83 , 10.13725
6.831 , 10.14049
6.832 , 10.14372
6.833 , 10.14697
6.834 , 10.15021
6.835 , 10.15344
6.836 , 10.15668
6.837 , 10.15993
6.838 , 10.16316
6.84 , 10.16963
6.841 , 10.17287
6.842 , 10.14612
6.843 , 10.14935
6.844 , 10.15259
6.845 , 10.15582
6.846 , 10.15907
6.847 , 10.16231
6.848 , 10.16554
6.849 , 10.16878
6.85 , 10.17201
6.851 , 10.17526
6.853 , 10.18173
6.854 , 10.18497
6.855 , 10.17821
6.856 , 10.18144
6.857 , 10.18468
6.858 , 10.18791
6.859 , 10.19115
6.86 , 10.1944
6.861 , 10.19763
6.862 , 10.20087
6.863 , 10.2041
6.864 , 10.20735
6.866 , 10.21382
6.867 , 10.21706
6.868 , 10.2003
6.869 , 10.20355
6.87 , 10.20679
6.871 , 10.21002
6.872 , 10.21326
6.873 , 10.21651
6.874 , 10.21974
6.875 , 10.22298
6.876 , 10.22621
6.877 , 10.22945
6.879 , 10.23593
6.88 , 10.23917
6.881 , 10.1924
6.882 , 10.19565
6.883 , 10.19888
6.884 , 10.20212
6.885 , 10.20535
6.886 , 10.20859
6.887 , 10.21184
6.888 , 10.21507
6.889 , 10.21831
6.89 , 10.22154
6.892 , 10.22803
6.893 , 10.23126
6.894 , 10.19449
6.895 , 10.19772
6.896 , 10.20097
6.897 , 10.20421
6.898 , 10.20744
6.899 , 10.21068
6.9 , 10.21393
6.901 , 10.21716
6.902 , 10.2204
6.903 , 10.22363
6.905 , 10.23012
6.906 , 10.23335
6.907 , 10.2166
6.908 , 10.21983
6.909 , 10.22308
6.91 , 10.22632
6.911 , 10.22955
6.912 , 10.23279
6.913 , 10.23602
6.914 , 10.23927
6.915 , 10.24251
6.916 , 10.24574
6.917 , 10.24898
6.919 , 10.25546
6.92 , 10.21869
6.921 , 10.22192
6.922 , 10.22516
6.923 , 10.22839
6.924 , 10.23164
6.925 , 10.23488
6.926 , 10.23811
6.927 , 10.24136
6.928 , 10.2446
6.929 , 10.24783
6.93 , 10.25107
6.932 , 10.25755
6.933 , 10.22079
6.934 , 10.22403
6.935 , 10.22726
6.936 , 10.23051
6.937 , 10.23375
6.938 , 10.23698
6.939 , 10.24022
6.94 , 10.24345
6.941 , 10.2467
6.942 , 10.24994
6.943 , 10.25317
6.944 , 10.25641
6.946 , 10.22289
6.947 , 10.22612
6.948 , 10.22935
6.949 , 10.23259
6.95 , 10.23582
6.951 , 10.23907
6.952 , 10.24231
6.953 , 10.24554
6.954 , 10.24879
6.955 , 10.25203
6.956 , 10.25526
6.958 , 10.26173
6.959 , 10.215
6.96 , 10.21823
6.961 , 10.22147
6.962 , 10.2247
6.963 , 10.22794
6.964 , 10.23119
6.965 , 10.23442
6.966 , 10.23766
6.967 , 10.24089
6.968 , 10.24413
6.969 , 10.24738
6.971 , 10.25385
6.972 , 10.20709
6.973 , 10.21033
6.974 , 10.21356
6.975 , 10.2168
6.976 , 10.22003
6.977 , 10.22328
6.978 , 10.22652
6.979 , 10.22975
6.98 , 10.23299
6.981 , 10.23624
6.982 , 10.23947
6.983 , 10.24271
6.985 , 10.18918
6.986 , 10.19243
6.995 , 10.22156
6.996 , 10.22481
6.997 , 10.22804
6.998 , 10.17126
6.999 , 10.17451
7.0 , 10.17775
7.001 , 10.18098
7.002 , 10.18422
7.003 , 10.18745
7.004 , 10.1907
7.005 , 10.19394
7.007 , 10.20041
7.008 , 10.20364
7.009 , 10.20689
7.01 , 10.21013
7.011 , 10.17337
7.012 , 10.17661
7.013 , 10.17984
7.014 , 10.18309
7.015 , 10.18633
7.016 , 10.18956
7.017 , 10.19281
7.018 , 10.19604
7.019 , 10.19928
7.02 , 10.20251
7.022 , 10.20898
7.023 , 10.21223
7.024 , 10.14546
7.025 , 10.1487
7.026 , 10.15195
7.027 , 10.15518
7.028 , 10.15842
7.029 , 10.16165
7.03 , 10.16489
7.031 , 10.16814
7.032 , 10.17137
7.033 , 10.17461
7.034 , 10.17784
7.035 , 10.18108
7.037 , 10.18756
7.038 , 10.1208
7.039 , 10.12404
7.04 , 10.12727
7.041 , 10.13052
7.042 , 10.13376
7.043 , 10.13699
7.044 , 10.14024
7.045 , 10.14348
7.046 , 10.14671
7.047 , 10.14995
7.048 , 10.15318
7.049 , 10.15642
7.051 , 10.1129
7.052 , 10.11613
7.053 , 10.11937
7.054 , 10.12262
7.055 , 10.12585
7.056 , 10.12909
7.057 , 10.13232
7.058 , 10.13557
7.059 , 10.13881
7.06 , 10.14204
7.061 , 10.14528
7.062 , 10.14851
7.063 , 10.11177
7.064 , 10.11501
7.065 , 10.11824
7.067 , 10.12471
7.068 , 10.12796
7.069 , 10.1312
7.07 , 10.13443
7.071 , 10.13768
7.072 , 10.14091
7.073 , 10.14415
7.074 , 10.14738
7.075 , 10.15062
7.076 , 10.10387
7.077 , 10.1071
7.078 , 10.11034
7.079 , 10.11357
7.081 , 10.12006
7.082 , 10.12329
7.083 , 10.12653
7.084 , 10.12976
7.085 , 10.133
7.086 , 10.13625
7.087 , 10.13948
7.088 , 10.14272
7.089 , 10.09596
7.09 , 10.0992
7.091 , 10.10243
7.092 , 10.10567
7.093 , 10.1089
7.095 , 10.11539
7.096 , 10.11862
7.097 , 10.12186
7.098 , 10.12509
7.099 , 10.12834
7.1 , 10.13158
7.101 , 10.13481
7.102 , 10.07805
7.103 , 10.0813
7.104 , 10.08453
7.105 , 10.08777
7.106 , 10.091
7.107 , 10.09424
7.108 , 10.09749
7.11 , 10.10396
7.111 , 10.10719
7.112 , 10.11043
7.113 , 10.11368
7.114 , 10.11691
7.115 , 10.12015
7.116 , 10.0934
7.117 , 10.09663
7.118 , 10.09987
7.119 , 10.1031
7.12 , 10.10634
7.121 , 10.10957
7.122 , 10.11282
7.123 , 10.11606
7.124 , 10.11929
7.125 , 10.12253
7.127 , 10.12901
7.128 , 10.13225
7.129 , 10.09547
7.13 , 10.09871
7.131 , 10.10196
7.132 , 10.10519
7.133 , 10.10843
7.134 , 10.11166
7.135 , 10.11491
7.136 , 10.11815
7.137 , 10.12138
7.138 , 10.12462
7.139 , 10.12785
7.141 , 10.13434
7.142 , 10.09758
7.143 , 10.10083
7.144 , 10.10406
7.145 , 10.1073
7.146 , 10.11053
7.147 , 10.11377
7.148 , 10.117
7.149 , 10.12025
7.15 , 10.12349
7.151 , 10.12672
7.152 , 10.12996
7.153 , 10.13321
7.154 , 10.09645
7.156 , 10.10292
7.157 , 10.10616
7.158 , 10.10941
7.159 , 10.11264
7.16 , 10.11588
7.161 , 10.11911
7.162 , 10.12236
7.163 , 10.1256
7.164 , 10.12883
7.165 , 10.13206
7.166 , 10.1353
7.167 , 10.09854
7.169 , 10.10501
7.17 , 10.10825
7.171 , 10.1115
7.172 , 10.11473
7.173 , 10.11797
7.174 , 10.1212
7.175 , 10.12444
7.176 , 10.12769
7.177 , 10.13092
7.178 , 10.13416
7.179 , 10.13739
7.18 , 10.14064
7.181 , 10.08388
7.182 , 10.08711
7.183 , 10.09035
7.184 , 10.09358
7.186 , 10.10007
7.187 , 10.1033
7.188 , 10.10655
7.189 , 10.10979
7.19 , 10.11302
7.191 , 10.11626
7.192 , 10.11949
7.193 , 10.12273
7.194 , 10.07597
7.195 , 10.07921
7.196 , 10.08244
7.197 , 10.08568
7.198 , 10.08893
7.2 , 10.0954
7.201 , 10.09863
7.202 , 10.10187
7.203 , 10.10512
7.204 , 10.10835
7.205 , 10.11159
7.206 , 10.11482
7.207 , 10.09807
7.208 , 10.1013
7.209 , 10.10454
7.21 , 10.10777
7.211 , 10.11101
7.212 , 10.11426
7.213 , 10.11749
7.215 , 10.12396
7.216 , 10.12721
7.217 , 10.13045
7.218 , 10.13368
7.219 , 10.13692
7.22 , 10.12016
7.221 , 10.12341
7.222 , 10.12665
7.223 , 10.12988
7.224 , 10.13312
7.225 , 10.13637
7.226 , 10.1396
7.227 , 10.14284
7.228 , 10.14607
7.23 , 10.15256
7.231 , 10.15579
7.232 , 10.15903
7.233 , 10.11226
7.234 , 10.11551
7.235 , 10.11874
7.236 , 10.12198
7.237 , 10.12521
7.238 , 10.12845
7.239 , 10.1317
7.24 , 10.13493
7.241 , 10.13817
7.243 , 10.14465
7.244 , 10.14789
7.245 , 10.15112
7.246 , 10.12436
7.247 , 10.12759
7.248 , 10.13084
7.249 , 10.13408
7.25 , 10.13731
7.251 , 10.14055
7.252 , 10.1438
7.253 , 10.14703
7.254 , 10.15027
7.255 , 10.1535
7.256 , 10.15674
7.258 , 10.16322
7.259 , 10.16646
7.26 , 10.13969
7.261 , 10.14294
7.262 , 10.14618
7.263 , 10.14941
7.264 , 10.15265
7.265 , 10.15588
7.266 , 10.15913
7.267 , 10.16237
7.268 , 10.1656
7.269 , 10.16884
7.27 , 10.17209
7.272 , 10.17856
7.273 , 10.1218
7.274 , 10.12503
7.275 , 10.12828
7.276 , 10.13152
7.277 , 10.13475
7.278 , 10.13799
7.279 , 10.14124
7.28 , 10.14447
7.281 , 10.14771
7.282 , 10.15094
7.283 , 10.15417
7.284 , 10.15742
7.286 , 10.1339
7.287 , 10.13713
7.288 , 10.14038
7.289 , 10.14362
7.29 , 10.14685
7.291 , 10.15009
7.292 , 10.15332
7.293 , 10.15657
7.294 , 10.15981
7.295 , 10.16304
7.296 , 10.16628
7.297 , 10.16953
7.299 , 10.13599
7.3 , 10.13922
7.301 , 10.14246
7.302 , 10.14571
7.303 , 10.14894
7.304 , 10.15218
7.305 , 10.15541
7.306 , 10.15866
7.307 , 10.1619
7.308 , 10.16513
7.309 , 10.16837
7.31 , 10.1716
7.311 , 10.12485
7.312 , 10.12808
7.314 , 10.13455
7.315 , 10.1378
7.316 , 10.14104
7.317 , 10.14427
7.318 , 10.14751
7.319 , 10.15074
7.32 , 10.15399
7.321 , 10.15723
7.322 , 10.16046
7.323 , 10.1637
7.324 , 10.11694
7.325 , 10.12018
7.326 , 10.12341
7.328 , 10.12988
7.329 , 10.13313
7.33 , 10.13637
7.331 , 10.1396
7.332 , 10.14284
7.333 , 10.14609
7.334 , 10.14932
7.335 , 10.15256
7.336 , 10.15579
7.337 , 10.10904
7.338 , 10.11229
