12.246 , -0.65
12.247 , -0.65
12.248 , -0.65
12.249 , -0.64
12.251 , -0.68
12.252 , -0.69
12.253 , -0.69
12.254 , -0.69
12.255 , -0.67
12.256 , -0.75
12.257 , -0.68
12.259 , -0.72
12.26 , -0.72
12.261 , -0.74
12.262 , -0.73
12.263 , -0.71
12.264 , -0.73
12.266 , -0.72
12.267 , -0.7
12.268 , -0.72
12.269 , -0.71
12.27 , -0.69
12.271 , -0.69
12.273 , -0.7
12.274 , -0.7
12.275 , -0.75
12.276 , -0.74
12.277 , -0.74
12.278 , -0.74
12.28 , -0.73
12.281 , -0.75
12.282 , -0.74
12.283 , -0.76
12.284 , -0.76
12.286 , -0.73
12.287 , -0.71
12.288 , -0.75
12.289 , -0.81
12.29 , -0.74
12.291 , -0.74
12.293 , -0.73
12.294 , -0.71
12.295 , -0.73
12.296 , -0.72
12.297 , -0.72
12.299 , -0.76
12.3 , -0.71
12.301 , -0.76
12.302 , -0.75
12.303 , -0.77
12.305 , -0.77
12.306 , -0.81
12.307 , -0.81
12.308 , -0.81
12.309 , -0.8
12.31 , -0.82
12.312 , -0.79
12.313 , -0.79
12.314 , -0.79
12.315 , -0.78
12.316 , -0.78
12.318 , -0.8
12.319 , -0.77
12.32 , -0.79
12.321 , -0.77
12.322 , -0.76
12.324 , -0.78
12.325 , -0.75
12.326 , -0.82
12.327 , -0.82
12.328 , -0.82
12.33 , -0.81
12.331 , -0.83
12.332 , -0.82
12.333 , -0.8
12.334 , -0.82
12.336 , -0.81
12.337 , -0.81
12.338 , -0.83
12.339 , -0.82
12.34 , -0.82
12.342 , -0.81
12.343 , -0.81
12.344 , -0.81
12.345 , -0.8
12.346 , -0.78
12.347 , -0.76
12.349 , -0.79
12.35 , -0.77
12.351 , -0.79
12.352 , -0.83
12.353 , -0.83
12.354 , -0.9
12.356 , -0.84
12.357 , -0.82
12.358 , -0.84
12.359 , -0.83
12.36 , -0.83
12.362 , -0.87
12.363 , -0.82
12.364 , -0.89
12.365 , -0.86
12.367 , -0.86
12.368 , -0.88
12.369 , -0.85
12.37 , -0.8
12.371 , -0.78
12.373 , -0.77
12.374 , -0.7
12.375 , -0.69
12.376 , -0.69
12.377 , -0.69
12.378 , -0.67
12.38 , -0.66
12.381 , -0.66
12.382 , -0.67
12.383 , -0.74
12.384 , -0.69
12.385 , -0.68
12.387 , -0.73
12.388 , -0.8
12.389 , -0.74
12.39 , -0.74
12.391 , -0.74
12.392 , -0.73
12.393 , -0.71
12.395 , -0.7
12.396 , -0.7
12.397 , -0.7
12.398 , -0.72
12.399 , -0.69
12.4 , -0.64
12.402 , -0.63
12.403 , -0.68
12.404 , -0.63
12.405 , -0.62
12.406 , -0.62
12.408 , -0.67
12.409 , -0.68
12.41 , -0.61
12.411 , -0.61
12.412 , -0.65
12.413 , -0.6
12.415 , -0.64
12.416 , -0.64
12.417 , -0.64
12.418 , -0.64
12.419 , -0.63
12.421 , -0.65
12.422 , -0.64
12.423 , -0.62
12.424 , -0.57
12.425 , -0.61
12.427 , -0.61
12.428 , -0.54
12.429 , -0.55
12.43 , -0.55
12.431 , -0.6
12.432 , -0.54
12.433 , -0.59
12.435 , -0.58
12.436 , -0.51
12.437 , -0.37
12.438 , -0.37
12.44 , -0.27
12.441 , -0.07
12.442 , 0.22
12.443 , 0.27
12.444 , 0.36
12.445 , 0.34
12.447 , 0.37
12.448 , 0.37
12.449 , 0.31
12.45 , 0.19
12.451 , 0.19
12.453 , 0.16
12.454 , 0.07
12.455 , 0.08
12.456 , 0.08
12.458 , 0.14
12.459 , 0.15
12.46 , 0.22
12.461 , 0.25
12.462 , 0.35
12.464 , 0.35
12.465 , 0.4
12.466 , 0.47
12.467 , 0.52
12.468 , 0.57
12.47 , 0.64
12.471 , 0.76
12.472 , 0.84
12.473 , 0.95
12.474 , 0.9700001
12.476 , 1.07
12.477 , 1.12
12.478 , 1.2
12.479 , 1.2
12.48 , 1.24
12.481 , 1.24
12.483 , 1.23
12.484 , 1.23
12.485 , 1.26
12.486 , 1.26
12.487 , 1.26
12.488 , 1.27
12.49 , 1.27
12.491 , 1.32
12.492 , 1.4
12.493 , 1.42
12.494 , 1.47
12.496 , 1.57
12.497 , 1.59
12.498 , 1.6
12.499 , 1.65
12.5 , 1.67
12.501 , 1.72
12.502 , 1.75
12.504 , 1.75
12.505 , 1.74
12.506 , 1.76
12.507 , 1.83
12.508 , 1.84
12.509 , 1.84
12.511 , 1.91
12.512 , 1.92
12.513 , 1.92
12.514 , 1.85
12.515 , 1.7
12.516 , 1.49
12.518 , 1.2
12.519 , 0.91
12.52 , 0.75
12.521 , 0.59
12.522 , 0.46
12.523 , 0.44
12.525 , 0.42
12.526 , 0.42
12.527 , 0.58
12.528 , 0.71
12.53 , 0.85
12.531 , 1.01
12.532 , 1.08
12.533 , 1.15
12.534 , 1.22
12.535 , 1.25
12.536 , 1.23
12.538 , 1.24
12.539 , 1.24
12.54 , 1.2
12.541 , 1.1
12.542 , 1.05
12.543 , 0.98
12.544 , 0.98
12.546 , 0.94
12.547 , 0.9
12.548 , 0.91
12.549 , 0.91
12.55 , 1.0
12.551 , 0.9700001
12.553 , 1.01
12.554 , 0.98
12.555 , 1.02
12.556 , 1.02
12.557 , 1.02
12.559 , 1.0
12.56 , 0.98
12.561 , 1.0
12.562 , 0.99
12.563 , 0.99
12.564 , 0.99
12.566 , 1.0
12.567 , 0.9599999
12.568 , 0.9700001
12.569 , 0.9700001
12.57 , 0.94
12.572 , 1.02
12.573 , 0.98
12.574 , 0.98
12.575 , 0.99
12.577 , 0.9599999
12.578 , 0.9700001
12.579 , 1.0
12.58 , 0.9700001
12.581 , 0.93
12.582 , 0.94
12.584 , 0.94
12.585 , 0.99
12.586 , 0.95
12.587 , 0.92
12.588 , 0.93
12.59 , 0.93
12.591 , 0.93
12.592 , 0.94
12.593 , 0.9
12.594 , 0.9
12.595 , 0.91
12.597 , 0.91
12.598 , 0.9599999
12.599 , 0.92
12.6 , 0.9
12.601 , 0.9
12.603 , 0.91
12.604 , 0.91
12.605 , 0.92
12.606 , 0.92
12.607 , 0.89
12.609 , 0.86
12.61 , 0.9
12.611 , 0.9
12.612 , 0.91
12.613 , 0.87
12.614 , 0.87
12.616 , 0.88
12.617 , 0.88
12.618 , 0.86
12.619 , 0.86
12.62 , 0.89
12.621 , 0.87
12.623 , 0.87
12.624 , 0.87
12.625 , 0.84
12.626 , 0.84
12.627 , 0.84
12.629 , 0.85
12.63 , 0.83
12.631 , 0.86
12.632 , 0.79
12.633 , 0.86
12.635 , 0.85
12.636 , 0.8
12.637 , 0.78
12.638 , 0.81
12.639 , 0.76
12.641 , 0.8
12.642 , 0.8
12.643 , 0.8
12.644 , 0.77
12.645 , 0.71
12.646 , 0.65
12.648 , 0.66
12.649 , 0.66
12.65 , 0.66
12.651 , 0.69
12.652 , 0.69
12.653 , 0.76
12.655 , 0.81
12.656 , 0.81
12.657 , 0.77
12.658 , 0.75
12.659 , 0.71
12.661 , 0.7
12.662 , 0.63
12.663 , 0.56
12.664 , 0.54
12.665 , 0.55
12.666 , 0.55
12.668 , 0.49
12.669 , 0.49
12.67 , 0.44
12.671 , 0.45
12.672 , 0.5
12.673 , 0.5
12.675 , 0.51
12.676 , 0.51
12.677 , 0.53
12.678 , 0.52
12.679 , 0.47
12.681 , 0.53
12.682 , 0.53
12.683 , 0.48
12.684 , 0.48
12.686 , 0.45
12.687 , 0.45
12.696 , 0.43
12.697 , 0.41
12.698 , 0.44
12.7 , 0.42
12.701 , 0.43
12.702 , 0.43
12.703 , 0.43
12.704 , 0.36
12.705 , 0.37
12.707 , 0.37
12.708 , 0.33
12.709 , 0.38
12.71 , 0.33
12.711 , 0.32
12.712 , 0.3
12.714 , 0.3
12.715 , 0.33
12.716 , 0.31
12.717 , 0.31
12.718 , 0.25
12.719 , 0.27
12.721 , 0.26
12.722 , 0.21
12.723 , 0.21
12.724 , 0.19
12.725 , 0.15
12.726 , 0.15
12.728 , 0.14
12.729 , 0.14
12.73 , 0.14
12.731 , 0.15
12.733 , 0.15
12.734 , 0.11
12.735 , 0.09
12.736 , 0.12
12.737 , 0.09
12.739 , 0.08
12.74 , 0.08
12.742 , 0.04
12.743 , 0.02
12.744 , -0.03
12.746 , -0.02
12.747 , 0.03
12.749 , 0.04
12.75 , 0.06
12.752 , 0.0
12.753 , 0.0
12.754 , 0.0
12.755 , -0.01
12.756 , -0.01
12.758 , -0.04
12.759 , -0.04
12.761 , -0.06
12.762 , -0.03
12.764 , -0.03
12.765 , 0.02
12.766 , -0.02
12.768 , 0.05
12.769 , 0.03
12.771 , 0.04
12.772 , 0.0
12.773 , 0.0
12.774 , 0.01
12.776 , -0.04
12.777 , -0.04
12.779 , -0.1
12.78 , -0.1
12.781 , -0.09
12.782 , -0.09
12.784 , -0.08
12.785 , -0.12
12.787 , -0.15
12.788 , -0.11
12.789 , -0.07
12.79 , -0.07
12.792 , -0.1
12.793 , -0.06
12.794 , -0.05
12.796 , -0.09
12.797 , -0.12
12.798 , -0.11
12.799 , -0.15
12.8 , -0.18
12.802 , -0.14
12.803 , -0.19
12.804 , -0.18
12.805 , -0.18
12.806 , -0.18
12.807 , -0.22
12.809 , -0.21
12.81 , -0.21
12.811 , -0.16
12.812 , -0.16
12.813 , -0.16
12.815 , -0.13
12.816 , -0.13
12.817 , -0.15
12.818 , -0.14
12.82 , -0.21
12.821 , -0.17
12.822 , -0.2
12.823 , -0.24
12.824 , -0.19
12.826 , -0.26
12.827 , -0.23
12.828 , -0.29
12.829 , -0.25
12.83 , -0.29
12.832 , -0.24
12.833 , -0.24
12.834 , -0.29
12.835 , -0.27
12.836 , -0.27
12.838 , -0.22
12.839 , -0.26
12.84 , -0.22
12.841 , -0.25
12.842 , -0.27
12.843 , -0.27
12.845 , -0.26
12.846 , -0.26
12.847 , -0.33
12.848 , -0.28
12.849 , -0.32
12.851 , -0.31
12.852 , -0.31
12.853 , -0.31
12.854 , -0.3
12.856 , -0.33
12.857 , -0.3
12.858 , -0.32
12.859 , -0.32
12.86 , -0.32
12.862 , -0.31
12.863 , -0.31
12.864 , -0.27
12.865 , -0.3
12.866 , -0.3
12.867 , -0.36
12.869 , -0.33
12.87 , -0.35
12.871 , -0.39
12.872 , -0.34
12.873 , -0.41
12.875 , -0.38
12.876 , -0.43
12.877 , -0.4
12.878 , -0.39
12.879 , -0.42
12.881 , -0.41
12.882 , -0.38
12.883 , -0.41
12.884 , -0.35
12.886 , -0.37
12.887 , -0.37
12.888 , -0.36
12.889 , -0.36
12.89 , -0.39
12.891 , -0.42
12.893 , -0.38
12.894 , -0.41
12.895 , -0.43
12.896 , -0.5
12.898 , -0.47
12.899 , -0.49
12.9 , -0.49
12.901 , -0.48
12.902 , -0.48
12.904 , -0.47
12.905 , -0.47
12.906 , -0.52
12.907 , -0.45
12.908 , -0.44
12.91 , -0.51
12.911 , -0.45
12.912 , -0.5
12.913 , -0.45
12.914 , -0.49
12.915 , -0.51
12.917 , -0.54
12.918 , -0.53
12.919 , -0.53
12.92 , -0.53
12.922 , -0.56
12.923 , -0.56
12.924 , -0.55
12.925 , -0.51
12.926 , -0.55
12.928 , -0.54
12.929 , -0.54
12.93 , -0.54
12.931 , -0.53
12.932 , -0.53
12.933 , -0.53
12.935 , -0.52
12.936 , -0.52
12.937 , -0.53
12.938 , -0.53
12.94 , -0.53
12.941 , -0.57
12.942 , -0.57
12.943 , -0.59
12.945 , -0.65
12.946 , -0.58
12.947 , -0.62
12.948 , -0.62
12.95 , -0.64
12.951 , -0.61
12.952 , -0.61
12.953 , -0.61
12.954 , -0.6
12.956 , -0.6
12.957 , -0.59
12.958 , -0.61
12.959 , -0.59
12.96 , -0.59
12.962 , -0.6
12.963 , -0.62
12.964 , -0.59
12.965 , -0.66
12.966 , -0.61
12.968 , -0.67
12.969 , -0.67
12.97 , -0.67
12.971 , -0.64
12.972 , -0.64
12.974 , -0.65
12.975 , -0.65
12.976 , -0.65
12.977 , -0.64
12.978 , -0.62
12.98 , -0.64
12.981 , -0.63
12.982 , -0.63
12.983 , -0.63
12.984 , -0.62
12.986 , -0.67
12.987 , -0.66
12.988 , -0.68
12.989 , -0.68
12.99 , -0.68
12.991 , -0.72
12.993 , -0.67
12.994 , -0.71
12.995 , -0.73
12.996 , -0.71
12.997 , -0.72
12.999 , -0.72
13.0 , -0.7
13.001 , -0.76
13.002 , -0.71
13.003 , -0.69
13.004 , -0.68
13.006 , -0.7
13.007 , -0.67
13.008 , -0.74
13.009 , -0.74
13.01 , -0.74
13.011 , -0.73
13.013 , -0.75
13.014 , -0.74
13.015 , -0.74
13.016 , -0.76
13.017 , -0.73
13.019 , -0.8
13.02 , -0.73
13.021 , -0.79
13.022 , -0.81
13.023 , -0.74
13.024 , -0.73
13.025 , -0.73
13.027 , -0.77
13.028 , -0.72
13.029 , -0.77
13.03 , -0.79
13.031 , -0.76
13.033 , -0.78
13.034 , -0.82
13.035 , -0.82
13.036 , -0.82
13.037 , -0.81
13.039 , -0.83
13.04 , -0.83
13.041 , -0.82
13.042 , -0.82
13.043 , -0.82
13.045 , -0.81
13.046 , -0.85
13.047 , -0.8
13.048 , -0.8
13.049 , -0.78
13.051 , -0.77
13.052 , -0.83
13.053 , -0.79
13.054 , -0.78
13.055 , -0.78
13.057 , -0.84
13.058 , -0.81
13.059 , -0.81
13.06 , -0.84
13.061 , -0.85
13.062 , -0.85
13.064 , -0.84
13.065 , -0.84
13.066 , -0.89
13.067 , -0.88
13.068 , -0.88
13.07 , -0.83
13.071 , -0.82
13.072 , -0.87
13.073 , -0.82
13.075 , -0.81
13.076 , -0.86
13.077 , -0.85
13.078 , -0.85
13.079 , -0.8
13.08 , -0.84
13.082 , -0.84
13.083 , -0.86
13.084 , -0.89
13.085 , -0.89
13.086 , -0.92
13.088 , -0.88
13.089 , -0.88
13.09 , -0.87
13.091 , -0.9
13.092 , -0.9700001
13.094 , -0.89
13.095 , -0.89
13.096 , -0.86
13.097 , -0.88
13.098 , -0.88
13.1 , -0.87
13.101 , -0.91
13.102 , -0.87
13.103 , -0.87
13.104 , -0.9
13.106 , -0.9
13.107 , -0.94
13.108 , -0.92
13.109 , -0.89
13.11 , -0.98
13.112 , -0.93
13.113 , -0.93
13.114 , -0.92
13.115 , -0.92
13.116 , -0.99
13.117 , -0.91
13.119 , -0.9599999
13.12 , -0.95
13.121 , -0.88
13.122 , -0.85
13.123 , -0.78
13.125 , -0.8
13.126 , -0.8
13.127 , -0.76
13.128 , -0.72
13.129 , -0.72
13.13 , -0.75
13.132 , -0.71
13.133 , -0.75
13.134 , -0.74
13.135 , -0.77
13.136 , -0.81
13.138 , -0.83
13.139 , -0.85
13.14 , -0.82
13.141 , -0.82
13.142 , -0.82
13.144 , -0.81
13.145 , -0.81
13.146 , -0.83
13.147 , -0.8
13.148 , -0.77
13.149 , -0.8
13.15 , -0.76
13.152 , -0.79
13.153 , -0.79
13.154 , -0.71
13.155 , -0.78
13.157 , -0.7
13.158 , -0.77
13.159 , -0.77
13.16 , -0.76
13.161 , -0.76
13.163 , -0.76
13.164 , -0.77
13.165 , -0.77
13.166 , -0.75
13.168 , -0.74
13.169 , -0.74
13.17 , -0.73
13.171 , -0.7
13.172 , -0.73
13.173 , -0.73
13.174 , -0.65
13.176 , -0.69
13.177 , -0.71
13.178 , -0.64
13.179 , -0.64
13.181 , -0.63
13.182 , -0.67
13.183 , -0.67
13.184 , -0.69
13.185 , -0.71
13.186 , -0.53
13.188 , -0.42
13.189 , -0.38
13.19 , -0.28
13.191 , -0.07
13.193 , 0.09
13.194 , 0.26
13.195 , 0.26
13.197 , 0.25
13.198 , 0.27
13.199 , 0.27
13.2 , 0.19
13.201 , 0.12
13.202 , 0.05
13.204 , -0.01
13.205 , -0.01
13.207 , -0.02
13.208 , 0.0
13.209 , 0.07
13.211 , 0.15
13.212 , 0.22
13.213 , 0.29
13.214 , 0.32
13.215 , 0.32
13.216 , 0.41
13.218 , 0.49
13.219 , 0.56
13.22 , 0.66
13.221 , 0.71
13.222 , 0.84
13.224 , 0.9
13.225 , 0.9700001
13.226 , 0.9700001
13.227 , 1.05
13.228 , 1.11
13.229 , 1.11
13.231 , 1.15
13.232 , 1.15
13.233 , 1.2
13.234 , 1.16
13.235 , 1.2
13.236 , 1.23
13.237 , 1.21
13.239 , 1.21
13.24 , 1.25
13.241 , 1.29
13.242 , 1.31
13.243 , 1.32
13.244 , 1.39
13.246 , 1.46
13.247 , 1.49
13.248 , 1.49
13.249 , 1.54
13.25 , 1.57
13.251 , 1.57
13.261 , 1.65
13.262 , 1.88
13.263 , 1.89
13.264 , 1.96
13.265 , 1.96
13.266 , 1.98
13.268 , 2.01
13.269 , 2.06
13.27 , 2.02
13.271 , 2.07
13.272 , 2.07
13.274 , 1.78
13.275 , 1.48
13.276 , 1.19
13.277 , 1.04
13.278 , 0.83
13.279 , 0.67
13.281 , 0.66
13.282 , 0.56
13.283 , 0.53
13.284 , 0.6
13.285 , 0.74
13.286 , 0.9
13.288 , 1.0
13.289 , 1.16
13.29 , 1.24
13.291 , 1.33
13.292 , 1.37
13.293 , 1.41
13.295 , 1.41
13.296 , 1.38
13.297 , 1.32
13.298 , 1.26
13.299 , 1.23
13.3 , 1.17
13.302 , 1.13
13.303 , 1.12
13.304 , 1.09
13.305 , 1.05
13.306 , 1.05
13.307 , 1.06
13.309 , 1.1
13.31 , 1.11
13.311 , 1.14
13.312 , 1.16
13.313 , 1.21
13.314 , 1.15
13.316 , 1.15
13.317 , 1.22
13.318 , 1.16
13.319 , 1.16
13.32 , 1.14
13.321 , 1.1
13.322 , 1.07
13.324 , 1.08
13.325 , 1.11
13.326 , 1.08
13.327 , 1.09
13.328 , 1.09
13.329 , 1.09
13.33 , 1.1
13.332 , 1.1
13.333 , 1.07
13.334 , 1.11
13.335 , 1.07
13.336 , 1.11
13.337 , 1.12
13.338 , 1.12
13.339 , 1.08
13.341 , 1.09
13.342 , 1.07
13.343 , 1.03
13.344 , 1.03
13.345 , 1.01
13.346 , 1.01
13.348 , 1.04
13.349 , 1.02
13.35 , 1.05
13.351 , 1.03
13.352 , 1.0
13.354 , 1.06
13.355 , 1.04
13.356 , 1.04
13.357 , 1.05
13.358 , 1.02
13.36 , 1.03
13.361 , 1.03
13.362 , 0.99
13.363 , 1.04
13.364 , 1.0
13.365 , 1.0
13.367 , 1.01
13.368 , 0.99
13.369 , 0.99
13.37 , 1.0
13.371 , 1.0
13.373 , 1.01
13.374 , 0.94
13.375 , 0.94
13.376 , 0.94
13.377 , 0.95
13.379 , 0.9
13.38 , 0.91
13.381 , 0.91
13.382 , 0.91
13.383 , 0.9
13.384 , 0.9
13.386 , 0.93
13.387 , 0.91
13.388 , 0.91
13.389 , 0.91
13.39 , 0.92
13.391 , 0.89
13.393 , 0.9
13.394 , 0.86
13.395 , 0.84
13.396 , 0.8
13.397 , 0.73
13.399 , 0.78
13.4 , 0.79
13.401 , 0.79
13.402 , 0.74
13.403 , 0.82
13.404 , 0.93
13.406 , 0.9700001
13.407 , 0.9
13.408 , 0.88
13.409 , 0.83
13.41 , 0.84
13.411 , 0.77
13.413 , 0.76
13.414 , 0.67
13.415 , 0.6
13.416 , 0.56
13.417 , 0.56
13.419 , 0.49
13.42 , 0.55
13.421 , 0.55
13.422 , 0.55
13.423 , 0.58
13.425 , 0.58
13.426 , 0.59
13.427 , 0.59
13.428 , 0.64
13.429 , 0.59
13.431 , 0.58
13.432 , 0.6
13.433 , 0.59
13.434 , 0.59
13.436 , 0.53
13.437 , 0.53
13.438 , 0.55
13.439 , 0.53
13.44 , 0.52
13.442 , 0.52
13.443 , 0.53
13.444 , 0.48
13.445 , 0.48
13.446 , 0.49
13.448 , 0.49
13.449 , 0.49
13.45 , 0.5
13.451 , 0.48
13.452 , 0.48
13.454 , 0.42
13.455 , 0.44
13.456 , 0.43
13.457 , 0.39
13.458 , 0.39
13.46 , 0.35
13.461 , 0.3
13.462 , 0.3
13.463 , 0.29
13.464 , 0.29
13.465 , 0.22
13.467 , 0.26
13.468 , 0.19
13.469 , 0.26
13.47 , 0.2
13.471 , 0.24
13.473 , 0.21
13.474 , 0.21
13.475 , 0.16
13.476 , 0.19
13.477 , 0.22
13.478 , 0.17
13.48 , 0.18
13.481 , 0.13
13.482 , 0.13
13.483 , 0.14
13.485 , 0.08
13.486 , 0.13
13.487 , 0.13
13.488 , 0.06
13.49 , 0.03
13.491 , 0.07
13.493 , 0.08
13.494 , 0.08
13.495 , 0.08
13.497 , 0.09
13.498 , 0.05
13.5 , 0.03
13.501 , 0.03
13.502 , 0.01
13.504 , 0.02
13.505 , -0.02
13.507 , -0.01
13.508 , -0.01
13.509 , -0.04
13.511 , -0.03
13.512 , 0.0
13.514 , -0.02
13.515 , 0.01
13.516 , 0.02
13.518 , -0.01
13.519 , -0.01
13.521 , 0.0
13.522 , -0.07
13.523 , 0.01
13.525 , -0.1
13.526 , -0.09
13.527 , -0.05
13.528 , -0.09
13.53 , -0.1
13.531 , -0.1
13.532 , -0.1
13.533 , -0.09
13.534 , -0.09
13.536 , -0.11
13.537 , -0.11
13.538 , -0.15
13.539 , -0.17
13.54 , -0.17
13.542 , -0.21
13.543 , -0.16
13.544 , -0.2
13.545 , -0.22
13.546 , -0.19
13.548 , -0.19
13.549 , -0.18
13.55 , -0.14
13.551 , -0.2
13.552 , -0.2
13.553 , -0.19
13.555 , -0.19
13.556 , -0.23
13.557 , -0.23
13.558 , -0.25
13.559 , -0.24
13.561 , -0.24
13.562 , -0.27
13.563 , -0.3
13.564 , -0.3
13.565 , -0.3
13.566 , -0.29
13.568 , -0.31
13.569 , -0.3
13.57 , -0.24
13.571 , -0.21
13.572 , -0.24
13.574 , -0.27
13.575 , -0.27
13.576 , -0.28
13.577 , -0.28
13.579 , -0.32
13.58 , -0.34
13.581 , -0.34
13.582 , -0.34
13.583 , -0.33
13.584 , -0.33
13.586 , -0.37
13.587 , -0.37
13.588 , -0.39
13.589 , -0.36
13.59 , -0.38
13.592 , -0.36
13.593 , -0.35
13.594 , -0.35
13.595 , -0.35
13.596 , -0.34
13.597 , -0.36
13.598 , -0.36
13.6 , -0.35
13.601 , -0.37
13.602 , -0.37
13.603 , -0.41
13.604 , -0.41
13.606 , -0.47
13.607 , -0.47
13.608 , -0.47
13.609 , -0.48
13.61 , -0.46
13.612 , -0.48
13.613 , -0.4
13.614 , -0.47
13.615 , -0.4
13.616 , -0.44
13.618 , -0.44
13.619 , -0.43
13.62 , -0.45
13.621 , -0.5
13.622 , -0.45
13.623 , -0.49
13.625 , -0.51
13.626 , -0.5
13.627 , -0.5
13.628 , -0.5
13.629 , -0.51
13.63 , -0.51
13.632 , -0.56
13.633 , -0.55
13.634 , -0.5
13.635 , -0.48
13.636 , -0.47
13.638 , -0.49
13.639 , -0.48
13.64 , -0.53
13.641 , -0.53
13.643 , -0.57
13.644 , -0.52
13.645 , -0.57
13.646 , -0.6
13.647 , -0.62
13.649 , -0.59
13.65 , -0.59
13.651 , -0.61
13.652 , -0.61
13.653 , -0.6
13.655 , -0.6
13.656 , -0.59
13.657 , -0.57
13.658 , -0.57
13.659 , -0.58
13.661 , -0.56
13.662 , -0.63
13.663 , -0.62
13.664 , -0.64
13.666 , -0.63
13.667 , -0.63
13.668 , -0.63
13.669 , -0.67
13.67 , -0.69
13.671 , -0.69
13.673 , -0.66
13.674 , -0.68
13.675 , -0.68
13.676 , -0.65
13.677 , -0.65
13.678 , -0.65
13.679 , -0.64
13.681 , -0.64
13.682 , -0.59
13.683 , -0.65
13.684 , -0.65
13.685 , -0.65
13.687 , -0.71
13.688 , -0.66
13.689 , -0.7
13.69 , -0.72
13.691 , -0.72
13.693 , -0.71
13.694 , -0.71
13.695 , -0.71
13.696 , -0.75
13.698 , -0.7
13.699 , -0.74
13.7 , -0.69
13.701 , -0.69
13.702 , -0.68
13.703 , -0.73
13.705 , -0.66
13.706 , -0.72
13.707 , -0.72
13.708 , -0.74
13.709 , -0.78
13.71 , -0.73
13.712 , -0.72
13.713 , -0.77
13.714 , -0.77
13.715 , -0.72
13.716 , -0.76
13.718 , -0.76
13.719 , -0.77
13.72 , -0.77
13.721 , -0.7
13.722 , -0.74
13.724 , -0.74
13.725 , -0.74
13.726 , -0.75
13.727 , -0.77
13.728 , -0.75
13.729 , -0.76
13.731 , -0.76
13.732 , -0.8
13.733 , -0.75
13.734 , -0.8
13.735 , -0.82
13.737 , -0.81
13.738 , -0.81
13.739 , -0.85
13.74 , -0.85
13.741 , -0.78
13.743 , -0.77
13.744 , -0.79
13.745 , -0.79
13.746 , -0.78
13.747 , -0.76
13.749 , -0.82
13.75 , -0.82
13.751 , -0.84
13.752 , -0.83
13.754 , -0.83
13.755 , -0.83
13.756 , -0.89
13.757 , -0.82
13.758 , -0.89
13.76 , -0.88
13.761 , -0.86
13.762 , -0.85
13.763 , -0.85
13.764 , -0.8
13.765 , -0.8
13.767 , -0.84
13.768 , -0.84
13.769 , -0.83
13.77 , -0.83
13.771 , -0.85
13.773 , -0.84
13.774 , -0.86
13.775 , -0.86
13.776 , -0.9
13.777 , -0.9
13.778 , -0.92
13.78 , -0.91
13.781 , -0.91
13.782 , -0.9
13.783 , -0.88
13.785 , -0.83
13.786 , -0.82
13.787 , -0.87
13.788 , -0.87
13.79 , -0.86
13.791 , -0.88
13.792 , -0.87
13.793 , -0.87
13.794 , -0.92
13.796 , -0.91
13.797 , -0.93
13.798 , -0.93
13.799 , -0.9
13.8 , -0.99
13.802 , -0.9599999
13.803 , -0.9599999
13.804 , -0.9599999
13.805 , -0.91
13.806 , -0.9700001
13.808 , -0.9
13.809 , -0.89
13.81 , -0.94
13.811 , -0.94
13.821 , -1.0
13.822 , -0.99
13.823 , -0.99
13.824 , -1.01
13.825 , -0.99
13.827 , -0.93
13.828 , -0.93
13.829 , -0.9700001
13.83 , -0.9700001
13.831 , -0.9700001
13.833 , -0.98
13.834 , -0.98
13.835 , -0.98
13.836 , -1.02
13.837 , -0.9700001
13.838 , -1.02
13.84 , -1.01
13.841 , -1.03
13.842 , -1.0
13.843 , -1.02
13.844 , -1.02
13.846 , -1.01
13.847 , -1.01
13.848 , -1.05
13.849 , -1.0
13.85 , -1.04
13.852 , -0.9700001
13.853 , -0.9700001
13.854 , -0.99
13.855 , -0.98
13.856 , -0.98
13.858 , -1.02
13.859 , -1.01
13.86 , -1.01
13.861 , -1.04
13.862 , -1.05
13.864 , -1.05
13.865 , -1.02
13.866 , -1.02
13.867 , -1.04
13.868 , -1.04
13.87 , -1.01
13.871 , -0.94
13.872 , -0.91
13.873 , -0.86
13.874 , -0.86
13.876 , -0.85
13.877 , -0.83
13.878 , -0.78
13.879 , -0.82
13.88 , -0.82
13.882 , -0.81
13.883 , -0.83
13.884 , -0.88
13.885 , -0.87
13.886 , -0.89
13.888 , -0.89
13.889 , -0.92
13.89 , -0.92
13.891 , -0.92
13.893 , -0.87
13.894 , -0.85
13.895 , -0.84
13.896 , -0.84
13.898 , -0.86
13.899 , -0.83
13.9 , -0.83
13.901 , -0.83
13.902 , -0.82
13.904 , -0.82
13.905 , -0.81
13.906 , -0.81
13.907 , -0.81
13.908 , -0.83
13.909 , -0.82
13.911 , -0.82
13.912 , -0.81
13.913 , -0.85
13.914 , -0.81
13.915 , -0.78
13.917 , -0.84
13.918 , -0.8
13.919 , -0.77
13.92 , -0.79
13.921 , -0.79
13.923 , -0.78
13.924 , -0.78
13.925 , -0.77
13.926 , -0.75
13.928 , -0.77
13.929 , -0.74
13.93 , -0.69
13.931 , -0.74
13.932 , -0.73
13.933 , -0.75
13.935 , -0.74
13.936 , -0.67
13.937 , -0.58
13.938 , -0.49
13.939 , -0.36
13.941 , -0.27
