t,Oscillometric Waveform,  Cuff Pressure,Reference Pressure
20.931 , 0.34 , 87.71 , 87.37
20.932 , 0.36 , 87.73 , 87.37
20.934 , 0.35 , 87.71 , 87.36
20.935 , 0.28 , 87.64 , 87.36
20.936 , 0.28 , 87.64 , 87.36
20.938 , 0.27 , 87.62 , 87.35
20.939 , 0.29 , 87.64 , 87.35
20.941 , 0.28 , 87.62 , 87.34
20.942 , 0.23 , 87.57 , 87.34
20.944 , 0.24 , 87.57 , 87.33
20.945 , 0.22 , 87.55 , 87.33
20.946 , 0.22 , 87.55 , 87.33
20.948 , 0.23 , 87.55 , 87.32
20.949 , 0.18 , 87.5 , 87.32
20.95 , 0.23 , 87.55 , 87.32
20.952 , 0.19 , 87.5 , 87.31
20.953 , 0.19 , 87.5 , 87.31
20.954 , 0.25 , 87.55 , 87.3
20.956 , 0.18 , 87.48 , 87.3
20.957 , 0.18 , 87.48 , 87.3
20.958 , 0.17 , 87.46 , 87.29
20.959 , 0.12 , 87.41 , 87.29
20.961 , 0.11 , 87.39 , 87.28
20.962 , 0.11 , 87.39 , 87.28
20.964 , 0.14 , 87.41 , 87.27
20.965 , 0.12 , 87.39 , 87.27
20.966 , 0.07 , 87.34 , 87.27
20.968 , 0.13 , 87.39 , 87.26
20.969 , 0.08 , 87.34 , 87.26
20.971 , 0.07 , 87.32 , 87.25
20.973 , 0.07 , 87.32 , 87.25
20.974 , 0.03 , 87.27 , 87.24
20.976 , 0.08 , 87.32 , 87.24
20.977 , 0.03 , 87.27 , 87.24
20.979 , 0.04 , 87.27 , 87.23
20.981 , 0.03 , 87.25 , 87.22
20.982 , 0.01 , 87.23 , 87.22
20.984 , -0.05 , 87.16 , 87.21
20.985 , -0.05 , 87.16 , 87.21
20.987 , -0.03 , 87.18 , 87.21
20.988 , 0.03 , 87.23 , 87.2
20.99 , 0.05 , 87.25 , 87.2
20.992 , 0.08 , 87.27 , 87.19
20.993 , 0.06 , 87.25 , 87.19
20.995 , 0.07 , 87.25 , 87.18
20.996 , 0.07 , 87.25 , 87.18
20.998 , 0.01 , 87.18 , 87.17
20.999 , 0.01 , 87.18 , 87.17
21.001 , 0.0 , 87.16 , 87.16
21.002 , -0.05 , 87.11 , 87.16
21.003 , -0.05 , 87.11 , 87.16
21.005 , -0.06 , 87.09 , 87.15
21.007 , -0.1 , 87.05 , 87.15
21.008 , -0.03 , 87.11 , 87.14
21.009 , -0.03 , 87.11 , 87.14
21.011 , -0.04 , 87.09 , 87.13
21.013 , -0.08 , 87.05 , 87.13
21.014 , -0.1 , 87.02 , 87.12
21.016 , -0.1 , 87.02 , 87.12
21.017 , -0.1 , 87.02 , 87.12
21.018 , -0.11 , 87.0 , 87.11
21.019 , -0.11 , 87.0 , 87.11
21.021 , -0.08 , 87.02 , 87.1
21.022 , -0.1 , 87.0 , 87.1
21.024 , -0.09 , 87.0 , 87.09
21.025 , -0.07 , 87.02 , 87.09
21.027 , -0.09 , 87.0 , 87.09
21.028 , -0.08 , 87.0 , 87.08
21.03 , -0.08 , 87.0 , 87.08
21.031 , -0.12 , 86.95 , 87.07
21.033 , -0.14 , 86.93 , 87.07
21.034 , -0.2 , 86.86 , 87.06
21.035 , -0.2 , 86.86 , 87.06
21.037 , -0.19 , 86.86 , 87.05
21.038 , -0.19 , 86.86 , 87.05
21.039 , -0.23 , 86.82 , 87.05
21.041 , -0.22 , 86.82 , 87.04
21.042 , -0.18 , 86.86 , 87.04
21.043 , -0.16 , 86.88 , 87.04
21.045 , -0.17 , 86.86 , 87.03
21.046 , -0.17 , 86.86 , 87.03
21.047 , -0.2 , 86.82 , 87.02
21.049 , -0.23 , 86.79 , 87.02
21.05 , -0.23 , 86.79 , 87.02
21.052 , -0.22 , 86.79 , 87.01
21.053 , -0.26 , 86.75 , 87.01
21.054 , -0.28 , 86.72 , 87.0
21.055 , -0.28 , 86.72 , 87.0
21.057 , -0.27 , 86.72 , 86.99
21.058 , -0.29 , 86.7 , 86.99
21.06 , -0.24 , 86.75 , 86.99
21.061 , -0.28 , 86.7 , 86.98
21.062 , -0.26 , 86.72 , 86.98
21.072 , -0.23 , 86.72 , 86.95
21.073 , -0.36 , 86.59 , 86.95
21.075 , -0.38 , 86.56 , 86.94
21.076 , -0.38 , 86.56 , 86.94
21.077 , -0.34 , 86.59 , 86.93
21.079 , -0.37 , 86.56 , 86.93
21.08 , -0.37 , 86.56 , 86.93
21.081 , -0.4 , 86.52 , 86.92
21.083 , -0.36 , 86.56 , 86.92
21.084 , -0.35 , 86.56 , 86.91
21.086 , -0.39 , 86.52 , 86.91
21.087 , -0.34 , 86.56 , 86.9
21.088 , -0.38 , 86.52 , 86.9
21.09 , -0.4 , 86.5 , 86.9
21.091 , -0.39 , 86.5 , 86.89
21.092 , -0.42 , 86.47 , 86.89
21.094 , -0.41 , 86.47 , 86.88
21.095 , -0.41 , 86.47 , 86.88
21.097 , -0.37 , 86.5 , 86.87
21.098 , -0.4 , 86.47 , 86.87
21.099 , -0.4 , 86.47 , 86.87
21.101 , -0.39 , 86.47 , 86.86
21.102 , -0.39 , 86.47 , 86.86
21.103 , -0.46 , 86.4 , 86.86
21.105 , -0.45 , 86.4 , 86.85
21.106 , -0.49 , 86.36 , 86.85
21.107 , -0.48 , 86.36 , 86.84
21.109 , -0.5 , 86.34 , 86.84
21.11 , -0.55 , 86.29 , 86.84
21.111 , -0.54 , 86.29 , 86.83
21.113 , -0.49 , 86.34 , 86.83
21.114 , -0.48 , 86.34 , 86.82
21.115 , -0.48 , 86.34 , 86.82
21.117 , -0.47 , 86.34 , 86.81
21.118 , -0.47 , 86.34 , 86.81
21.12 , -0.52 , 86.29 , 86.81
21.121 , -0.51 , 86.29 , 86.8
21.122 , -0.51 , 86.29 , 86.8
21.124 , -0.55 , 86.24 , 86.79
21.125 , -0.55 , 86.24 , 86.79
21.126 , -0.55 , 86.24 , 86.79
21.128 , -0.58 , 86.2 , 86.78
21.129 , -0.58 , 86.2 , 86.78
21.131 , -0.57 , 86.2 , 86.77
21.132 , -0.53 , 86.24 , 86.77
21.133 , -0.57 , 86.2 , 86.77
21.135 , -0.56 , 86.2 , 86.76
21.136 , -0.56 , 86.2 , 86.76
21.138 , -0.57 , 86.18 , 86.75
21.139 , -0.55 , 86.2 , 86.75
21.14 , -0.57 , 86.18 , 86.75
21.142 , -0.61 , 86.13 , 86.74
21.143 , -0.61 , 86.13 , 86.74
21.145 , -0.6 , 86.13 , 86.73
21.146 , -0.62 , 86.11 , 86.73
21.147 , -0.61 , 86.11 , 86.72
21.148 , -0.59 , 86.13 , 86.72
21.15 , -0.6 , 86.11 , 86.71
21.151 , -0.58 , 86.13 , 86.71
21.153 , -0.58 , 86.13 , 86.71
21.154 , -0.57 , 86.13 , 86.7
21.156 , -0.59 , 86.11 , 86.7
21.157 , -0.63 , 86.06 , 86.69
21.158 , -0.63 , 86.06 , 86.69
21.16 , -0.64 , 86.04 , 86.68
21.161 , -0.64 , 86.04 , 86.68
21.162 , -0.66 , 86.02 , 86.68
21.164 , -0.63 , 86.04 , 86.67
21.165 , -0.65 , 86.02 , 86.67
21.166 , -0.63 , 86.04 , 86.67
21.168 , -0.64 , 86.02 , 86.66
21.169 , -0.64 , 86.02 , 86.66
21.17 , -0.68 , 85.97 , 86.65
21.172 , -0.63 , 86.02 , 86.65
21.173 , -0.63 , 86.02 , 86.65
21.174 , -0.67 , 85.97 , 86.64
21.176 , -0.62 , 86.02 , 86.64
21.177 , -0.66 , 85.97 , 86.63
21.179 , -0.66 , 85.97 , 86.63
21.18 , -0.67 , 85.95 , 86.62
21.181 , -0.65 , 85.97 , 86.62
21.182 , -0.72 , 85.9 , 86.62
21.184 , -0.71 , 85.9 , 86.61
21.185 , -0.66 , 85.95 , 86.61
21.186 , -0.66 , 85.95 , 86.61
21.188 , -0.7 , 85.9 , 86.6
21.189 , -0.65 , 85.95 , 86.6
21.191 , -0.69 , 85.9 , 86.59
21.192 , -0.71 , 85.88 , 86.59
21.193 , -0.71 , 85.88 , 86.59
21.195 , -0.75 , 85.83 , 86.58
21.196 , -0.75 , 85.83 , 86.58
21.197 , -0.74 , 85.83 , 86.57
21.199 , -0.76 , 85.81 , 86.57
21.2 , -0.75 , 85.81 , 86.56
21.202 , -0.75 , 85.81 , 86.56
21.203 , -0.75 , 85.81 , 86.56
21.204 , -0.74 , 85.81 , 86.55
21.206 , -0.74 , 85.81 , 86.55
21.207 , -0.71 , 85.83 , 86.54
21.208 , -0.73 , 85.81 , 86.54
21.21 , -0.74 , 85.79 , 86.53
21.211 , -0.74 , 85.79 , 86.53
21.212 , -0.79 , 85.74 , 86.53
21.214 , -0.78 , 85.74 , 86.52
21.215 , -0.8 , 85.72 , 86.52
21.217 , -0.77 , 85.74 , 86.51
21.218 , -0.79 , 85.72 , 86.51
21.219 , -0.79 , 85.72 , 86.51
21.221 , -0.78 , 85.72 , 86.5
21.222 , -0.83 , 85.67 , 86.5
21.223 , -0.83 , 85.67 , 86.5
21.225 , -0.77 , 85.72 , 86.49
21.226 , -0.77 , 85.72 , 86.49
21.227 , -0.81 , 85.67 , 86.48
21.229 , -0.76 , 85.72 , 86.48
21.23 , -0.82 , 85.65 , 86.47
21.231 , -0.89 , 85.58 , 86.47
21.233 , -0.89 , 85.58 , 86.47
21.234 , -0.88 , 85.58 , 86.46
21.235 , -0.88 , 85.58 , 86.46
21.237 , -0.87 , 85.58 , 86.45
21.238 , -0.85 , 85.6 , 86.45
21.24 , -0.84 , 85.6 , 86.44
21.241 , -0.86 , 85.58 , 86.44
21.242 , -0.84 , 85.6 , 86.44
21.244 , -0.85 , 85.58 , 86.43
21.245 , -0.78 , 85.65 , 86.43
21.246 , -0.87 , 85.56 , 86.43
21.248 , -0.84 , 85.58 , 86.42
21.249 , -0.86 , 85.56 , 86.42
21.251 , -0.85 , 85.56 , 86.41
21.252 , -0.9 , 85.51 , 86.41
21.253 , -0.9 , 85.51 , 86.41
21.254 , -0.89 , 85.51 , 86.4
21.256 , -0.89 , 85.51 , 86.4
21.257 , -0.88 , 85.51 , 86.39
21.259 , -0.83 , 85.56 , 86.39
21.26 , -0.87 , 85.51 , 86.38
21.261 , -0.89 , 85.49 , 86.38
21.263 , -0.88 , 85.49 , 86.37
21.264 , -0.88 , 85.49 , 86.37
21.265 , -0.93 , 85.44 , 86.37
21.267 , -0.94 , 85.42 , 86.36
21.268 , -0.94 , 85.42 , 86.36
21.27 , -0.93 , 85.42 , 86.35
21.271 , -0.93 , 85.42 , 86.35
21.272 , -1.0 , 85.35 , 86.35
21.274 , -0.92 , 85.42 , 86.34
21.275 , -0.92 , 85.42 , 86.34
21.277 , -0.91 , 85.42 , 86.33
21.278 , -0.9599999 , 85.37 , 86.33
21.279 , -0.98 , 85.35 , 86.33
21.281 , -0.95 , 85.37 , 86.32
21.282 , -0.95 , 85.37 , 86.32
21.283 , -0.94 , 85.37 , 86.31
21.285 , -0.94 , 85.37 , 86.31
21.286 , -0.98 , 85.33 , 86.31
21.287 , -0.95 , 85.35 , 86.3
21.289 , -0.9700001 , 85.33 , 86.3
21.29 , -0.9599999 , 85.33 , 86.29
21.291 , -0.9599999 , 85.33 , 86.29
21.293 , -0.95 , 85.33 , 86.28
21.294 , -0.93 , 85.35 , 86.28
21.295 , -0.93 , 85.35 , 86.28
21.297 , -0.92 , 85.35 , 86.27
21.298 , -0.94 , 85.33 , 86.27
21.3 , -0.93 , 85.33 , 86.26
21.301 , -0.98 , 85.28 , 86.26
21.302 , -0.98 , 85.28 , 86.26
21.304 , -0.99 , 85.26 , 86.25
21.305 , -0.99 , 85.26 , 86.25
21.306 , -0.99 , 85.26 , 86.25
21.308 , -0.98 , 85.26 , 86.24
21.309 , -0.98 , 85.26 , 86.24
21.31 , -0.9700001 , 85.26 , 86.23
21.311 , -0.95 , 85.28 , 86.23
21.313 , -0.9599999 , 85.26 , 86.22
21.314 , -0.9599999 , 85.26 , 86.22
21.315 , -0.9599999 , 85.26 , 86.22
21.317 , -0.95 , 85.26 , 86.21
21.318 , -0.95 , 85.26 , 86.21
21.319 , -1.0 , 85.21 , 86.21
21.321 , -0.99 , 85.21 , 86.2
21.322 , -1.01 , 85.19 , 86.2
21.324 , -1.0 , 85.19 , 86.19
21.325 , -1.04 , 85.15 , 86.19
21.326 , -1.0 , 85.19 , 86.19
21.327 , -1.03 , 85.15 , 86.18
21.329 , -0.99 , 85.19 , 86.18
21.33 , -1.02 , 85.15 , 86.17
21.332 , -0.98 , 85.19 , 86.17
21.333 , -1.01 , 85.15 , 86.16
21.334 , -1.04 , 85.12 , 86.16
21.335 , -1.01 , 85.15 , 86.16
21.337 , -1.03 , 85.12 , 86.15
21.338 , -1.03 , 85.12 , 86.15
21.339 , -1.05 , 85.1 , 86.15
21.341 , -1.04 , 85.1 , 86.14
21.342 , -1.04 , 85.1 , 86.14
21.344 , -1.08 , 85.05 , 86.13
21.345 , -1.08 , 85.05 , 86.13
21.346 , -1.01 , 85.12 , 86.13
21.348 , -0.93 , 85.19 , 86.12
21.349 , -0.91 , 85.21 , 86.12
21.35 , -0.83 , 85.28 , 86.11
21.352 , -0.78 , 85.33 , 86.11
21.353 , -0.82 , 85.28 , 86.1
21.354 , -0.77 , 85.33 , 86.1
21.356 , -0.77 , 85.33 , 86.1
21.357 , -0.74 , 85.35 , 86.09
21.359 , -0.81 , 85.28 , 86.09
21.36 , -0.82 , 85.26 , 86.08
21.361 , -0.87 , 85.21 , 86.08
21.363 , -0.88 , 85.19 , 86.07
21.364 , -0.92 , 85.15 , 86.07
21.365 , -0.88 , 85.19 , 86.07
21.367 , -0.91 , 85.15 , 86.06
21.368 , -0.87 , 85.19 , 86.06
21.369 , -0.87 , 85.19 , 86.06
21.371 , -0.86 , 85.19 , 86.05
21.372 , -0.9 , 85.15 , 86.05
21.373 , -0.83 , 85.21 , 86.04
21.375 , -0.85 , 85.19 , 86.04
21.376 , -0.84 , 85.19 , 86.03
21.377 , -0.82 , 85.21 , 86.03
21.379 , -0.84 , 85.19 , 86.03
21.38 , -0.83 , 85.19 , 86.02
21.382 , -0.81 , 85.21 , 86.02
21.383 , -0.82 , 85.19 , 86.01
21.384 , -0.8 , 85.21 , 86.01
21.386 , -0.81 , 85.19 , 86.0
21.387 , -0.79 , 85.21 , 86.0
21.388 , -0.81 , 85.19 , 86.0
21.39 , -0.8 , 85.19 , 85.99
21.391 , -0.84 , 85.15 , 85.99
21.392 , -0.8 , 85.19 , 85.99
21.394 , -0.79 , 85.19 , 85.98
21.395 , -0.79 , 85.19 , 85.98
21.396 , -0.76 , 85.21 , 85.97
21.398 , -0.76 , 85.21 , 85.97
21.399 , -0.76 , 85.21 , 85.97
21.401 , -0.77 , 85.19 , 85.96
21.402 , -0.7 , 85.26 , 85.96
21.403 , -0.69 , 85.26 , 85.95
21.405 , -0.74 , 85.21 , 85.95
21.406 , -0.73 , 85.21 , 85.94
21.407 , -0.68 , 85.26 , 85.94
21.409 , -0.73 , 85.21 , 85.94
21.41 , -0.74 , 85.19 , 85.93
21.411 , -0.72 , 85.21 , 85.93
21.413 , -0.57 , 85.35 , 85.92
21.414 , -0.43 , 85.49 , 85.92
21.415 , -0.41 , 85.51 , 85.92
21.417 , -0.1 , 85.81 , 85.91
21.418 , 0.06 , 85.97 , 85.91
21.42 , 0.21 , 86.11 , 85.9
21.421 , 0.21 , 86.11 , 85.9
21.422 , 0.16 , 86.06 , 85.9
21.424 , 0.24 , 86.13 , 85.89
21.425 , 0.17 , 86.06 , 85.89
21.426 , 0.14 , 86.02 , 85.88
21.428 , 0.14 , 86.02 , 85.88
21.429 , 0.02 , 85.9 , 85.88
21.431 , 0.03 , 85.9 , 85.87
21.433 , 0.04 , 85.9 , 85.86
21.434 , 0.16 , 86.02 , 85.86
21.435 , 0.2 , 86.06 , 85.86
21.437 , 0.28 , 86.13 , 85.85
21.438 , 0.44 , 86.29 , 85.85
21.44 , 0.63 , 86.47 , 85.84
21.441 , 0.66 , 86.5 , 85.84
21.442 , 0.82 , 86.66 , 85.84
21.444 , 0.92 , 86.75 , 85.83
21.445 , 0.92 , 86.75 , 85.83
21.446 , 1.0 , 86.82 , 85.82
21.448 , 1.04 , 86.86 , 85.82
21.449 , 1.04 , 86.86 , 85.82
21.45 , 1.01 , 86.82 , 85.81
21.452 , 0.98 , 86.79 , 85.81
21.453 , 1.06 , 86.86 , 85.8
21.455 , 1.02 , 86.82 , 85.8
21.456 , 1.09 , 86.88 , 85.79
21.457 , 1.14 , 86.93 , 85.79
21.459 , 1.16 , 86.95 , 85.79
21.46 , 1.17 , 86.95 , 85.78
21.462 , 1.27 , 87.05 , 85.78
21.463 , 1.28 , 87.05 , 85.77
21.464 , 1.34 , 87.11 , 85.77
21.466 , 1.33 , 87.09 , 85.76
21.467 , 1.4 , 87.16 , 85.76
21.468 , 1.42 , 87.18 , 85.76
21.47 , 1.43 , 87.18 , 85.75
21.471 , 1.5 , 87.25 , 85.75
21.472 , 1.52 , 87.27 , 85.75
21.474 , 1.53 , 87.27 , 85.74
21.475 , 1.51 , 87.25 , 85.74
21.476 , 1.59 , 87.32 , 85.73
21.478 , 1.61 , 87.34 , 85.73
21.479 , 1.66 , 87.39 , 85.73
21.48 , 1.67 , 87.39 , 85.72
21.482 , 1.69 , 87.41 , 85.72
21.483 , 1.75 , 87.46 , 85.71
21.484 , 1.75 , 87.46 , 85.71
21.486 , 1.78 , 87.48 , 85.7
21.487 , 1.85 , 87.55 , 85.7
21.489 , 1.88 , 87.57 , 85.69
21.49 , 1.88 , 87.57 , 85.69
21.491 , 1.88 , 87.57 , 85.69
21.493 , 1.94 , 87.62 , 85.68
21.494 , 1.94 , 87.62 , 85.68
21.495 , 2.01 , 87.69 , 85.68
21.497 , 2.02 , 87.69 , 85.67
21.498 , 2.04 , 87.71 , 85.67
21.499 , 2.05 , 87.71 , 85.66
21.501 , 2.07 , 87.73 , 85.66
21.502 , 2.21 , 87.87 , 85.66
21.503 , 2.22 , 87.87 , 85.65
21.505 , 2.24 , 87.89 , 85.65
21.506 , 2.23 , 87.87 , 85.64
21.507 , 2.16 , 87.8 , 85.64
21.509 , 1.92 , 87.55 , 85.63
21.51 , 1.69 , 87.32 , 85.63
21.511 , 1.42 , 87.05 , 85.63
21.513 , 1.13 , 86.75 , 85.62
21.514 , 0.94 , 86.56 , 85.62
21.515 , 0.85 , 86.47 , 85.62
21.517 , 0.73 , 86.34 , 85.61
21.518 , 0.73 , 86.34 , 85.61
21.519 , 0.8 , 86.4 , 85.6
21.521 , 0.92 , 86.52 , 85.6
21.522 , 1.1 , 86.7 , 85.6
21.524 , 1.27 , 86.86 , 85.59
21.525 , 1.41 , 87.0 , 85.59
21.526 , 1.47 , 87.05 , 85.58
21.528 , 1.51 , 87.09 , 85.58
21.529 , 1.54 , 87.11 , 85.57
21.53 , 1.54 , 87.11 , 85.57
21.532 , 1.52 , 87.09 , 85.57
21.533 , 1.46 , 87.02 , 85.56
21.535 , 1.39 , 86.95 , 85.56
21.536 , 1.31 , 86.86 , 85.55
21.537 , 1.27 , 86.82 , 85.55
21.539 , 1.28 , 86.82 , 85.54
21.54 , 1.18 , 86.72 , 85.54
21.541 , 1.21 , 86.75 , 85.54
21.543 , 1.19 , 86.72 , 85.53
21.544 , 1.26 , 86.79 , 85.53
21.545 , 1.26 , 86.79 , 85.53
21.547 , 1.27 , 86.79 , 85.52
21.548 , 1.3 , 86.82 , 85.52
21.549 , 1.31 , 86.82 , 85.51
21.551 , 1.28 , 86.79 , 85.51
21.552 , 1.28 , 86.79 , 85.51
21.554 , 1.25 , 86.75 , 85.5
21.555 , 1.29 , 86.79 , 85.5
21.556 , 1.21 , 86.7 , 85.49
21.557 , 1.23 , 86.72 , 85.49
21.559 , 1.22 , 86.7 , 85.48
21.56 , 1.18 , 86.66 , 85.48
21.561 , 1.18 , 86.66 , 85.48
21.563 , 1.23 , 86.7 , 85.47
21.564 , 1.25 , 86.72 , 85.47
21.565 , 1.19 , 86.66 , 85.47
21.567 , 1.24 , 86.7 , 85.46
21.568 , 1.2 , 86.66 , 85.46
21.569 , 1.21 , 86.66 , 85.45
21.571 , 1.25 , 86.7 , 85.45
21.572 , 1.21 , 86.66 , 85.45
21.573 , 1.19 , 86.63 , 85.44
21.575 , 1.15 , 86.59 , 85.44
21.576 , 1.16 , 86.59 , 85.43
21.577 , 1.16 , 86.59 , 85.43
21.579 , 1.14 , 86.56 , 85.42
21.58 , 1.14 , 86.56 , 85.42
21.582 , 1.17 , 86.59 , 85.42
21.583 , 1.11 , 86.52 , 85.41
21.584 , 1.15 , 86.56 , 85.41
21.586 , 1.16 , 86.56 , 85.4
21.587 , 1.1 , 86.5 , 85.4
21.588 , 1.12 , 86.52 , 85.4
21.59 , 1.11 , 86.5 , 85.39
21.591 , 1.11 , 86.5 , 85.39
21.592 , 1.11 , 86.5 , 85.39
21.594 , 1.09 , 86.47 , 85.38
21.595 , 1.09 , 86.47 , 85.38
21.596 , 1.03 , 86.4 , 85.37
21.598 , 1.03 , 86.4 , 85.37
21.599 , 1.0 , 86.36 , 85.36
21.6 , 1.0 , 86.36 , 85.36
21.601 , 1.0 , 86.36 , 85.36
21.603 , 1.05 , 86.4 , 85.35
21.604 , 1.01 , 86.36 , 85.35
21.605 , 0.99 , 86.34 , 85.35
21.607 , 0.93 , 86.27 , 85.34
21.608 , 0.93 , 86.27 , 85.34
21.61 , 0.94 , 86.27 , 85.33
21.611 , 0.91 , 86.24 , 85.33
21.612 , 0.88 , 86.2 , 85.32
21.614 , 0.92 , 86.24 , 85.32
21.615 , 0.88 , 86.2 , 85.32
21.616 , 0.89 , 86.2 , 85.31
21.618 , 0.82 , 86.13 , 85.31
21.619 , 0.83 , 86.13 , 85.3
21.621 , 0.74 , 86.04 , 85.3
21.622 , 0.68 , 85.97 , 85.29
21.623 , 0.68 , 85.97 , 85.29
21.625 , 0.73 , 86.02 , 85.29
21.626 , 0.76 , 86.04 , 85.28
21.627 , 0.76 , 86.04 , 85.28
21.629 , 0.79 , 86.06 , 85.27
21.63 , 0.86 , 86.13 , 85.27
21.631 , 0.86 , 86.13 , 85.27
21.633 , 0.8 , 86.06 , 85.26
21.634 , 0.78 , 86.04 , 85.26
21.635 , 0.76 , 86.02 , 85.26
21.637 , 0.77 , 86.02 , 85.25
21.638 , 0.63 , 85.88 , 85.25
21.639 , 0.59 , 85.83 , 85.24
21.641 , 0.55 , 85.79 , 85.24
21.642 , 0.51 , 85.74 , 85.23
21.644 , 0.44 , 85.67 , 85.23
21.645 , 0.42 , 85.65 , 85.23
21.646 , 0.43 , 85.65 , 85.22
21.648 , 0.45 , 85.67 , 85.22
21.649 , 0.53 , 85.74 , 85.21
21.65 , 0.53 , 85.74 , 85.21
21.652 , 0.47 , 85.67 , 85.2
21.653 , 0.47 , 85.67 , 85.2
21.655 , 0.47 , 85.67 , 85.2
21.656 , 0.48 , 85.67 , 85.19
21.657 , 0.39 , 85.58 , 85.19
21.659 , 0.42 , 85.6 , 85.18
21.66 , 0.38 , 85.56 , 85.18
21.662 , 0.39 , 85.56 , 85.17
21.663 , 0.34 , 85.51 , 85.17
21.664 , 0.34 , 85.51 , 85.17
21.666 , 0.33 , 85.49 , 85.16
21.667 , 0.28 , 85.44 , 85.16
21.668 , 0.21 , 85.37 , 85.16
21.67 , 0.22 , 85.37 , 85.15
21.671 , 0.2 , 85.35 , 85.15
21.672 , 0.19 , 85.33 , 85.14
21.674 , 0.21 , 85.35 , 85.14
21.675 , 0.21 , 85.35 , 85.14
21.677 , 0.24 , 85.37 , 85.13
21.678 , 0.24 , 85.37 , 85.13
21.679 , 0.25 , 85.37 , 85.12
21.681 , 0.25 , 85.37 , 85.12
21.682 , 0.22 , 85.33 , 85.11
21.683 , 0.24 , 85.35 , 85.11
21.685 , 0.22 , 85.33 , 85.11
21.686 , 0.18 , 85.28 , 85.1
21.687 , 0.18 , 85.28 , 85.1
21.689 , 0.12 , 85.21 , 85.09
21.69 , 0.19 , 85.28 , 85.09
21.691 , 0.17 , 85.26 , 85.09
21.693 , 0.13 , 85.21 , 85.08
21.694 , 0.11 , 85.19 , 85.08
21.695 , 0.13 , 85.21 , 85.08
21.697 , 0.08 , 85.15 , 85.07
21.698 , 0.12 , 85.19 , 85.07
21.7 , 0.13 , 85.19 , 85.06
21.701 , 0.06 , 85.12 , 85.06
21.703 , 0.05 , 85.1 , 85.05
21.704 , 0.07 , 85.12 , 85.05
21.706 , 0.08 , 85.12 , 85.04
21.707 , 0.06 , 85.1 , 85.04
21.709 , 0.02 , 85.05 , 85.03
21.71 , 0.07 , 85.1 , 85.03
21.712 , 0.03 , 85.05 , 85.02
21.714 , 0.01 , 85.03 , 85.02
21.715 , 0.02 , 85.03 , 85.01
21.717 , 0.02 , 85.03 , 85.01
21.718 , 0.02 , 85.03 , 85.01
21.72 , -0.01 , 84.99 , 85.0
21.721 , -0.01 , 84.99 , 85.0
21.723 , 0.0 , 84.99 , 84.99
21.724 , -0.03 , 84.96 , 84.99
21.726 , 0.01 , 84.99 , 84.98
21.728 , -0.06 , 84.92 , 84.98
21.729 , -0.05 , 84.92 , 84.97
21.731 , -0.05 , 84.92 , 84.97
21.732 , -0.04 , 84.92 , 84.96
21.734 , -0.07 , 84.89 , 84.96
21.736 , -0.1 , 84.85 , 84.95
21.737 , -0.06 , 84.89 , 84.95
21.739 , -0.09 , 84.85 , 84.94
21.74 , -0.02 , 84.92 , 84.94
21.742 , -0.08 , 84.85 , 84.93
21.743 , -0.04 , 84.89 , 84.93
21.745 , -0.03 , 84.89 , 84.92
21.747 , 0.0 , 84.92 , 84.92
21.748 , 0.0 , 84.92 , 84.92
21.749 , 0.01 , 84.92 , 84.91
21.751 , -0.02 , 84.89 , 84.91
21.753 , -0.08 , 84.82 , 84.9
21.754 , -0.08 , 84.82 , 84.9
21.756 , -0.09 , 84.8 , 84.89
21.757 , -0.13 , 84.76 , 84.89
21.759 , -0.15 , 84.73 , 84.88
21.76 , -0.15 , 84.73 , 84.88
21.762 , -0.14 , 84.73 , 84.87
21.763 , -0.18 , 84.69 , 84.87
21.764 , -0.14 , 84.73 , 84.87
21.766 , -0.13 , 84.73 , 84.86
21.767 , -0.13 , 84.73 , 84.86
21.768 , -0.13 , 84.73 , 84.86
21.77 , -0.12 , 84.73 , 84.85
21.771 , -0.12 , 84.73 , 84.85
21.772 , -0.15 , 84.69 , 84.84
21.774 , -0.15 , 84.69 , 84.84
21.775 , -0.17 , 84.66 , 84.83
21.776 , -0.21 , 84.62 , 84.83
21.778 , -0.21 , 84.62 , 84.83
21.779 , -0.2 , 84.62 , 84.82
21.781 , -0.25 , 84.57 , 84.82
21.782 , -0.24 , 84.57 , 84.81
