t,Oscillometric Waveform,Cuff Pressure,Reference Pressure
16.944 , -0.12 , 117.67 , 117.79
16.946 , -0.13 , 117.65 , 117.78
16.948 , -0.13 , 117.65 , 117.78
16.95 , -0.12 , 117.65 , 117.77
16.951 , -0.12 , 117.65 , 117.77
16.953 , -0.09 , 117.67 , 117.76
16.955 , -0.11 , 117.65 , 117.76
16.957 , -0.1 , 117.65 , 117.75
16.959 , -0.1 , 117.65 , 117.75
16.961 , -0.14 , 117.6 , 117.74
16.963 , -0.15 , 117.58 , 117.73
16.965 , -0.13 , 117.6 , 117.73
16.966 , -0.15 , 117.58 , 117.73
16.968 , -0.12 , 117.6 , 117.72
16.97 , -0.11 , 117.6 , 117.71
16.972 , -0.11 , 117.6 , 117.71
16.974 , -0.12 , 117.58 , 117.7
16.976 , -0.1 , 117.6 , 117.7
16.978 , -0.11 , 117.58 , 117.69
16.98 , -0.12 , 117.56 , 117.68
16.982 , -0.12 , 117.56 , 117.68
16.984 , -0.11 , 117.56 , 117.67
16.985 , -0.11 , 117.56 , 117.67
16.987 , -0.15 , 117.51 , 117.66
16.989 , -0.1 , 117.56 , 117.66
16.991 , -0.14 , 117.51 , 117.65
16.993 , -0.14 , 117.51 , 117.65
16.995 , -0.08 , 117.56 , 117.64
16.997 , -0.12 , 117.51 , 117.63
16.999 , -0.14 , 117.49 , 117.63
17.001 , -0.11 , 117.51 , 117.62
17.002 , -0.13 , 117.49 , 117.62
17.004 , -0.1 , 117.51 , 117.61
17.006 , -0.1 , 117.51 , 117.61
17.008 , -0.04 , 117.56 , 117.6
17.01 , -0.11 , 117.49 , 117.6
17.012 , -0.1 , 117.49 , 117.59
17.014 , -0.09 , 117.49 , 117.58
17.016 , -0.09 , 117.49 , 117.58
17.018 , -0.08 , 117.49 , 117.57
17.02 , -0.08 , 117.49 , 117.57
17.022 , -0.07 , 117.49 , 117.56
17.024 , -0.12 , 117.44 , 117.56
17.026 , -0.11 , 117.44 , 117.55
17.027 , -0.06 , 117.49 , 117.55
17.029 , -0.05 , 117.49 , 117.54
17.031 , -0.11 , 117.42 , 117.53
17.033 , -0.09 , 117.44 , 117.53
17.035 , -0.08 , 117.44 , 117.52
17.037 , -0.08 , 117.44 , 117.52
17.039 , -0.09 , 117.42 , 117.51
17.041 , -0.02 , 117.49 , 117.51
17.043 , -0.08 , 117.42 , 117.5
17.045 , -0.07 , 117.42 , 117.49
17.047 , -0.07 , 117.42 , 117.49
17.049 , -0.06 , 117.42 , 117.48
17.051 , -0.06 , 117.42 , 117.48
17.053 , -0.05 , 117.42 , 117.47
17.055 , -0.09 , 117.37 , 117.46
17.057 , -0.04 , 117.42 , 117.46
17.059 , -0.08 , 117.37 , 117.45
17.061 , -0.08 , 117.37 , 117.45
17.063 , -0.07 , 117.37 , 117.44
17.065 , -0.06 , 117.37 , 117.43
17.067 , -0.08 , 117.35 , 117.43
17.069 , -0.05 , 117.37 , 117.42
17.071 , -0.05 , 117.37 , 117.42
17.073 , -0.08 , 117.33 , 117.41
17.075 , -0.06 , 117.35 , 117.41
17.077 , -0.05 , 117.35 , 117.4
17.079 , -0.04 , 117.35 , 117.39
17.081 , -0.06 , 117.33 , 117.39
17.083 , -0.05 , 117.33 , 117.38
17.085 , -0.05 , 117.33 , 117.38
17.087 , -0.09 , 117.28 , 117.37
17.089 , -0.03 , 117.33 , 117.36
17.091 , -0.08 , 117.28 , 117.36
17.093 , -0.02 , 117.33 , 117.35
17.095 , -0.07 , 117.28 , 117.35
17.097 , -0.06 , 117.28 , 117.34
17.099 , -0.05 , 117.28 , 117.33
17.101 , -0.05 , 117.28 , 117.33
17.103 , -0.04 , 117.28 , 117.32
17.105 , -0.06 , 117.26 , 117.32
17.107 , -0.03 , 117.28 , 117.31
17.109 , -0.03 , 117.28 , 117.31
17.111 , -0.04 , 117.26 , 117.3
17.113 , -0.08 , 117.21 , 117.29
17.115 , -0.08 , 117.21 , 117.29
17.117 , -0.07 , 117.21 , 117.28
17.119 , -0.02 , 117.26 , 117.28
17.121 , -0.08 , 117.19 , 117.27
17.123 , -0.05 , 117.21 , 117.26
17.125 , -0.05 , 117.21 , 117.26
17.127 , 0.01 , 117.26 , 117.25
17.129 , -0.06 , 117.19 , 117.25
17.131 , -0.05 , 117.19 , 117.24
17.133 , -0.04 , 117.19 , 117.23
17.135 , -0.04 , 117.19 , 117.23
17.136 , -0.09 , 117.14 , 117.23
17.138 , -0.08 , 117.14 , 117.22
17.14 , -0.07 , 117.14 , 117.21
17.142 , -0.07 , 117.14 , 117.21
17.144 , -0.06 , 117.14 , 117.2
17.146 , -0.08 , 117.12 , 117.2
17.148 , -0.05 , 117.14 , 117.19
17.15 , -0.04 , 117.14 , 117.18
17.152 , -0.04 , 117.14 , 117.18
17.154 , -0.05 , 117.12 , 117.17
17.156 , -0.03 , 117.14 , 117.17
17.158 , -0.04 , 117.12 , 117.16
17.16 , -0.04 , 117.12 , 117.16
17.162 , -0.03 , 117.12 , 117.15
17.164 , -0.04 , 117.1 , 117.14
17.166 , -0.04 , 117.1 , 117.14
17.168 , -0.01 , 117.12 , 117.13
17.17 , -0.08 , 117.05 , 117.13
17.172 , -0.02 , 117.1 , 117.12
17.174 , -0.06 , 117.05 , 117.11
17.176 , -0.01 , 117.1 , 117.11
17.178 , -0.05 , 117.05 , 117.1
17.18 , -0.05 , 117.05 , 117.1
17.182 , -0.06 , 117.03 , 117.09
17.184 , -0.05 , 117.03 , 117.08
17.186 , -0.05 , 117.03 , 117.08
17.188 , -0.09 , 116.98 , 117.07
17.19 , -0.02 , 117.05 , 117.07
17.192 , -0.03 , 117.03 , 117.06
17.194 , -0.08 , 116.98 , 117.06
17.196 , -0.07 , 116.98 , 117.05
17.198 , -0.01 , 117.03 , 117.04
17.2 , -0.01 , 117.03 , 117.04
17.202 , -0.05 , 116.98 , 117.03
17.204 , 0.0 , 117.03 , 117.03
17.206 , -0.06 , 116.96 , 117.02
17.208 , -0.1 , 116.91 , 117.01
17.21 , -0.03 , 116.98 , 117.01
17.212 , -0.02 , 116.98 , 117.0
17.214 , -0.09 , 116.91 , 117.0
17.216 , -0.08 , 116.91 , 116.99
17.218 , -0.07 , 116.91 , 116.98
17.22 , -0.02 , 116.96 , 116.98
17.222 , -0.01 , 116.96 , 116.97
17.224 , -0.06 , 116.91 , 116.97
17.226 , -0.05 , 116.91 , 116.96
17.228 , -0.05 , 116.91 , 116.96
17.23 , -0.08 , 116.87 , 116.95
17.232 , -0.05 , 116.89 , 116.94
17.234 , -0.12 , 116.82 , 116.94
17.235 , -0.11 , 116.82 , 116.93
17.237 , -0.11 , 116.82 , 116.93
17.239 , -0.1 , 116.82 , 116.92
17.241 , -0.12 , 116.8 , 116.92
17.243 , -0.11 , 116.8 , 116.91
17.245 , -0.11 , 116.8 , 116.91
17.247 , -0.1 , 116.8 , 116.9
17.248 , -0.1 , 116.8 , 116.9
17.25 , -0.14 , 116.75 , 116.89
17.252 , -0.13 , 116.75 , 116.88
17.254 , -0.08 , 116.8 , 116.88
17.256 , -0.07 , 116.8 , 116.87
17.258 , -0.07 , 116.8 , 116.87
17.26 , -0.11 , 116.75 , 116.86
17.261 , -0.06 , 116.8 , 116.86
17.263 , -0.1 , 116.75 , 116.85
17.265 , -0.1 , 116.75 , 116.85
17.267 , -0.04 , 116.8 , 116.84
17.269 , -0.08 , 116.75 , 116.83
17.271 , -0.08 , 116.75 , 116.83
17.273 , -0.02 , 116.8 , 116.82
17.275 , 0.0 , 116.82 , 116.82
17.277 , -0.06 , 116.75 , 116.81
17.279 , -0.06 , 116.75 , 116.81
17.281 , 0.0 , 116.8 , 116.8
17.283 , 0.03 , 116.82 , 116.79
17.285 , 0.01 , 116.8 , 116.79
17.287 , 0.02 , 116.8 , 116.78
17.289 , 0.02 , 116.8 , 116.78
17.291 , 0.03 , 116.8 , 116.77
17.293 , 0.06 , 116.82 , 116.76
17.295 , 0.11 , 116.87 , 116.76
17.297 , 0.12 , 116.87 , 116.75
17.299 , 0.12 , 116.87 , 116.75
17.301 , 0.15 , 116.89 , 116.74
17.302 , 0.13 , 116.87 , 116.74
17.304 , 0.16 , 116.89 , 116.73
17.306 , 0.16 , 116.89 , 116.73
17.308 , 0.19 , 116.91 , 116.72
17.31 , 0.27 , 116.98 , 116.71
17.312 , 0.25 , 116.96 , 116.71
17.314 , 0.28 , 116.98 , 116.7
17.316 , 0.28 , 116.98 , 116.7
17.318 , 0.29 , 116.98 , 116.69
17.319 , 0.29 , 116.98 , 116.69
17.321 , 0.3 , 116.98 , 116.68
17.323 , 0.37 , 117.05 , 116.68
17.325 , 0.36 , 117.03 , 116.67
17.327 , 0.39 , 117.05 , 116.66
17.329 , 0.39 , 117.05 , 116.66
17.331 , 0.45 , 117.1 , 116.65
17.332 , 0.4 , 117.05 , 116.65
17.334 , 0.46 , 117.1 , 116.64
17.336 , 0.5 , 117.14 , 116.64
17.338 , 0.51 , 117.14 , 116.63
17.34 , 0.51 , 117.14 , 116.63
17.342 , 0.57 , 117.19 , 116.62
17.344 , 0.58 , 117.19 , 116.61
17.346 , 0.53 , 117.14 , 116.61
17.348 , 0.54 , 117.14 , 116.6
17.349 , 0.54 , 117.14 , 116.6
17.351 , 0.55 , 117.14 , 116.59
17.353 , 0.55 , 117.14 , 116.59
17.355 , 0.56 , 117.14 , 116.58
17.357 , 0.56 , 117.14 , 116.58
17.359 , 0.53 , 117.1 , 116.57
17.361 , 0.56 , 117.12 , 116.56
17.363 , 0.56 , 117.12 , 116.56
17.365 , 0.57 , 117.12 , 116.55
17.367 , 0.55 , 117.1 , 116.55
17.368 , 0.56 , 117.1 , 116.54
17.37 , 0.51 , 117.05 , 116.54
17.372 , 0.52 , 117.05 , 116.53
17.374 , 0.52 , 117.05 , 116.53
17.376 , 0.46 , 116.98 , 116.52
17.378 , 0.52 , 117.03 , 116.51
17.38 , 0.52 , 117.03 , 116.51
17.382 , 0.48 , 116.98 , 116.5
17.384 , 0.48 , 116.98 , 116.5
17.386 , 0.49 , 116.98 , 116.49
17.387 , 0.47 , 116.96 , 116.49
17.389 , 0.43 , 116.91 , 116.48
17.391 , 0.41 , 116.89 , 116.48
17.393 , 0.44 , 116.91 , 116.47
17.395 , 0.41 , 116.87 , 116.46
17.397 , 0.41 , 116.87 , 116.46
17.399 , 0.42 , 116.87 , 116.45
17.401 , 0.37 , 116.82 , 116.45
17.403 , 0.36 , 116.8 , 116.44
17.404 , 0.36 , 116.8 , 116.44
17.406 , 0.32 , 116.75 , 116.43
17.408 , 0.32 , 116.75 , 116.43
17.41 , 0.33 , 116.75 , 116.42
17.412 , 0.32 , 116.73 , 116.41
17.414 , 0.28 , 116.69 , 116.41
17.415 , 0.28 , 116.69 , 116.41
17.417 , 0.26 , 116.66 , 116.4
17.419 , 0.27 , 116.66 , 116.39
17.421 , 0.25 , 116.64 , 116.39
17.423 , 0.26 , 116.64 , 116.38
17.425 , 0.21 , 116.59 , 116.38
17.427 , 0.22 , 116.59 , 116.37
17.429 , 0.23 , 116.59 , 116.36
17.431 , 0.21 , 116.57 , 116.36
17.433 , 0.22 , 116.57 , 116.35
17.434 , 0.18 , 116.53 , 116.35
17.436 , 0.19 , 116.53 , 116.34
17.438 , 0.19 , 116.53 , 116.34
17.44 , 0.13 , 116.46 , 116.33
17.442 , 0.1 , 116.43 , 116.33
17.444 , 0.11 , 116.43 , 116.32
17.445 , 0.11 , 116.43 , 116.32
17.447 , 0.1 , 116.41 , 116.31
17.449 , 0.1 , 116.41 , 116.31
17.451 , 0.07 , 116.37 , 116.3
17.453 , 0.05 , 116.34 , 116.29
17.455 , 0.05 , 116.34 , 116.29
17.457 , 0.09 , 116.37 , 116.28
17.459 , 0.06 , 116.34 , 116.28
17.461 , 0.0 , 116.27 , 116.27
17.463 , 0.01 , 116.27 , 116.26
17.465 , 0.01 , 116.27 , 116.26
17.467 , 0.0 , 116.25 , 116.25
17.468 , 0.0 , 116.25 , 116.25
17.47 , -0.03 , 116.21 , 116.24
17.472 , -0.03 , 116.21 , 116.24
17.474 , -0.02 , 116.21 , 116.23
17.476 , -0.02 , 116.21 , 116.23
17.478 , -0.04 , 116.18 , 116.22
17.48 , 0.0 , 116.21 , 116.21
17.482 , -0.03 , 116.18 , 116.21
17.484 , -0.02 , 116.18 , 116.2
17.494 , -0.01 , 116.16 , 116.17
17.496 , -0.06 , 116.11 , 116.17
17.498 , -0.05 , 116.11 , 116.16
17.5 , -0.12 , 116.04 , 116.16
17.502 , -0.04 , 116.11 , 116.15
17.504 , -0.1 , 116.04 , 116.14
17.506 , -0.1 , 116.04 , 116.14
17.507 , -0.12 , 116.02 , 116.14
17.509 , -0.11 , 116.02 , 116.13
17.511 , -0.1 , 116.02 , 116.12
17.513 , -0.08 , 116.04 , 116.12
17.515 , -0.09 , 116.02 , 116.11
17.517 , -0.09 , 116.02 , 116.11
17.519 , -0.12 , 115.98 , 116.1
17.521 , -0.07 , 116.02 , 116.09
17.523 , -0.11 , 115.98 , 116.09
17.525 , -0.1 , 115.98 , 116.08
17.527 , -0.13 , 115.95 , 116.08
17.528 , -0.09 , 115.98 , 116.07
17.53 , -0.12 , 115.95 , 116.07
17.532 , -0.11 , 115.95 , 116.06
17.534 , -0.11 , 115.95 , 116.06
17.536 , -0.1 , 115.95 , 116.05
17.538 , -0.13 , 115.91 , 116.04
17.54 , -0.09 , 115.95 , 116.04
17.542 , -0.12 , 115.91 , 116.03
17.543 , -0.08 , 115.95 , 116.03
17.546 , -0.07 , 115.95 , 116.02
17.548 , -0.06 , 115.95 , 116.01
17.55 , -0.06 , 115.95 , 116.01
17.552 , -0.09 , 115.91 , 116.0
17.553 , -0.05 , 115.95 , 116.0
17.555 , -0.08 , 115.91 , 115.99
17.558 , -0.11 , 115.88 , 115.99
17.559 , -0.1 , 115.88 , 115.98
17.561 , -0.07 , 115.91 , 115.98
17.563 , -0.06 , 115.91 , 115.97
17.565 , -0.05 , 115.91 , 115.96
17.567 , -0.08 , 115.88 , 115.96
17.569 , -0.07 , 115.88 , 115.95
17.571 , -0.07 , 115.88 , 115.95
17.573 , -0.06 , 115.88 , 115.94
17.575 , -0.06 , 115.88 , 115.94
17.577 , -0.07 , 115.86 , 115.93
17.579 , -0.06 , 115.86 , 115.92
17.581 , -0.06 , 115.86 , 115.92
17.583 , -0.09 , 115.82 , 115.91
17.585 , -0.09 , 115.82 , 115.91
17.587 , -0.04 , 115.86 , 115.9
17.589 , -0.03 , 115.86 , 115.89
17.591 , -0.01 , 115.88 , 115.89
17.593 , -0.06 , 115.82 , 115.88
17.595 , -0.06 , 115.82 , 115.88
17.597 , -0.12 , 115.75 , 115.87
17.599 , -0.07 , 115.79 , 115.86
17.601 , -0.04 , 115.82 , 115.86
17.603 , -0.06 , 115.79 , 115.85
17.605 , -0.03 , 115.82 , 115.85
17.607 , -0.02 , 115.82 , 115.84
17.609 , -0.05 , 115.79 , 115.84
17.611 , -0.04 , 115.79 , 115.83
17.613 , -0.03 , 115.79 , 115.82
17.615 , -0.03 , 115.79 , 115.82
17.617 , -0.09 , 115.72 , 115.81
17.619 , -0.06 , 115.75 , 115.81
17.621 , -0.05 , 115.75 , 115.8
17.623 , -0.04 , 115.75 , 115.79
17.625 , -0.04 , 115.75 , 115.79
17.627 , -0.06 , 115.72 , 115.78
17.629 , -0.03 , 115.75 , 115.78
17.631 , -0.05 , 115.72 , 115.77
17.633 , -0.01 , 115.75 , 115.76
17.635 , -0.01 , 115.75 , 115.76
17.637 , -0.03 , 115.72 , 115.75
17.639 , -0.07 , 115.68 , 115.75
17.641 , -0.06 , 115.68 , 115.74
17.643 , -0.06 , 115.68 , 115.74
17.645 , -0.07 , 115.66 , 115.73
17.647 , -0.06 , 115.66 , 115.72
17.649 , -0.06 , 115.66 , 115.72
17.651 , -0.05 , 115.66 , 115.71
17.653 , -0.08 , 115.63 , 115.71
17.655 , -0.07 , 115.63 , 115.7
17.657 , -0.1 , 115.59 , 115.69
17.659 , -0.1 , 115.59 , 115.69
17.661 , -0.09 , 115.59 , 115.68
17.663 , -0.09 , 115.59 , 115.68
17.665 , -0.08 , 115.59 , 115.67
17.667 , -0.07 , 115.59 , 115.66
17.669 , -0.14 , 115.52 , 115.66
17.671 , -0.09 , 115.56 , 115.65
17.673 , -0.13 , 115.52 , 115.65
17.675 , -0.12 , 115.52 , 115.64
17.677 , -0.08 , 115.56 , 115.64
17.679 , -0.11 , 115.52 , 115.63
17.681 , -0.12 , 115.5 , 115.62
17.682 , -0.12 , 115.5 , 115.62
17.684 , -0.05 , 115.56 , 115.61
17.686 , -0.05 , 115.56 , 115.61
17.688 , -0.08 , 115.52 , 115.6
17.69 , -0.1 , 115.5 , 115.6
17.692 , -0.09 , 115.5 , 115.59
17.694 , -0.14 , 115.45 , 115.59
17.696 , -0.13 , 115.45 , 115.58
17.698 , -0.12 , 115.45 , 115.57
17.7 , -0.12 , 115.45 , 115.57
17.702 , -0.13 , 115.43 , 115.56
17.704 , -0.11 , 115.45 , 115.56
17.706 , -0.1 , 115.45 , 115.55
17.707 , -0.1 , 115.45 , 115.55
17.709 , -0.11 , 115.43 , 115.54
17.711 , -0.11 , 115.43 , 115.54
17.713 , -0.1 , 115.43 , 115.53
17.715 , -0.12 , 115.4 , 115.52
17.716 , -0.09 , 115.43 , 115.52
17.718 , -0.08 , 115.43 , 115.51
17.72 , -0.11 , 115.4 , 115.51
17.722 , -0.14 , 115.36 , 115.5
17.724 , -0.1 , 115.4 , 115.5
17.726 , -0.13 , 115.36 , 115.49
17.728 , -0.13 , 115.36 , 115.49
17.73 , -0.12 , 115.36 , 115.48
17.732 , -0.13 , 115.34 , 115.47
17.734 , -0.11 , 115.36 , 115.47
17.735 , -0.1 , 115.36 , 115.46
17.737 , -0.12 , 115.34 , 115.46
17.739 , -0.09 , 115.36 , 115.45
17.741 , -0.09 , 115.36 , 115.45
17.743 , -0.1 , 115.34 , 115.44
17.745 , -0.1 , 115.34 , 115.44
17.747 , -0.14 , 115.29 , 115.43
17.748 , -0.14 , 115.29 , 115.43
17.75 , -0.08 , 115.34 , 115.42
17.752 , -0.07 , 115.34 , 115.41
17.754 , -0.07 , 115.34 , 115.41
17.756 , -0.11 , 115.29 , 115.4
17.758 , -0.11 , 115.29 , 115.4
17.76 , -0.1 , 115.29 , 115.39
17.762 , -0.1 , 115.29 , 115.39
17.764 , -0.09 , 115.29 , 115.38
17.766 , -0.08 , 115.29 , 115.37
17.767 , -0.1 , 115.27 , 115.37
17.769 , -0.07 , 115.29 , 115.36
17.771 , -0.07 , 115.29 , 115.36
17.773 , -0.08 , 115.27 , 115.35
17.775 , -0.08 , 115.27 , 115.35
17.777 , -0.12 , 115.22 , 115.34
17.779 , -0.07 , 115.27 , 115.34
17.781 , -0.06 , 115.27 , 115.33
17.783 , -0.1 , 115.22 , 115.32
17.785 , -0.12 , 115.2 , 115.32
17.787 , -0.09 , 115.22 , 115.31
17.789 , -0.11 , 115.2 , 115.31
17.791 , -0.08 , 115.22 , 115.3
17.793 , -0.09 , 115.2 , 115.29
17.795 , -0.11 , 115.18 , 115.29
17.796 , -0.09 , 115.2 , 115.29
17.798 , -0.08 , 115.2 , 115.28
17.8 , -0.14 , 115.13 , 115.27
17.802 , -0.09 , 115.18 , 115.27
17.804 , -0.06 , 115.2 , 115.26
17.806 , -0.08 , 115.18 , 115.26
17.808 , -0.07 , 115.18 , 115.25
17.81 , -0.06 , 115.18 , 115.24
17.812 , -0.11 , 115.13 , 115.24
17.814 , -0.05 , 115.18 , 115.23
17.816 , -0.1 , 115.13 , 115.23
17.818 , -0.09 , 115.13 , 115.22
17.82 , -0.1 , 115.11 , 115.21
17.822 , -0.1 , 115.11 , 115.21
17.823 , -0.08 , 115.13 , 115.21
17.826 , -0.07 , 115.13 , 115.2
17.827 , -0.13 , 115.06 , 115.19
17.829 , -0.06 , 115.13 , 115.19
17.831 , -0.12 , 115.06 , 115.18
17.833 , -0.12 , 115.06 , 115.18
17.835 , -0.11 , 115.06 , 115.17
17.837 , -0.1 , 115.06 , 115.16
17.839 , -0.12 , 115.04 , 115.16
17.841 , -0.04 , 115.11 , 115.15
17.843 , -0.11 , 115.04 , 115.15
17.845 , -0.1 , 115.04 , 115.14
17.846 , -0.1 , 115.04 , 115.14
17.848 , -0.14 , 114.99 , 115.13
17.85 , -0.07 , 115.06 , 115.13
17.852 , -0.08 , 115.04 , 115.12
17.854 , -0.07 , 115.04 , 115.11
17.856 , -0.05 , 115.06 , 115.11
17.858 , -0.06 , 115.04 , 115.1
17.86 , -0.11 , 114.99 , 115.1
17.862 , -0.1 , 114.99 , 115.09
17.864 , -0.12 , 114.97 , 115.09
17.866 , -0.09 , 114.99 , 115.08
17.868 , -0.08 , 114.99 , 115.07
17.87 , -0.1 , 114.97 , 115.07
17.871 , -0.09 , 114.97 , 115.06
17.873 , -0.09 , 114.97 , 115.06
17.875 , -0.08 , 114.97 , 115.05
17.877 , -0.08 , 114.97 , 115.05
17.879 , -0.07 , 114.97 , 115.04
17.881 , -0.07 , 114.97 , 115.04
17.883 , -0.08 , 114.95 , 115.03
17.885 , -0.07 , 114.95 , 115.02
17.887 , -0.05 , 114.97 , 115.02
17.889 , -0.06 , 114.95 , 115.01
17.891 , -0.06 , 114.95 , 115.01
17.893 , -0.05 , 114.95 , 115.0
17.895 , -0.09 , 114.9 , 114.99
17.897 , -0.09 , 114.9 , 114.99
17.899 , -0.08 , 114.9 , 114.98
17.901 , -0.03 , 114.95 , 114.98
17.903 , -0.09 , 114.88 , 114.97
17.905 , -0.13 , 114.83 , 114.96
17.907 , -0.08 , 114.88 , 114.96
17.909 , -0.05 , 114.9 , 114.95
17.911 , -0.12 , 114.83 , 114.95
17.913 , -0.06 , 114.88 , 114.94
17.915 , -0.06 , 114.88 , 114.94
17.917 , -0.1 , 114.83 , 114.93
17.919 , -0.09 , 114.83 , 114.92
17.921 , -0.04 , 114.88 , 114.92
17.923 , -0.08 , 114.83 , 114.91
17.925 , -0.08 , 114.83 , 114.91
17.927 , -0.14 , 114.76 , 114.9
17.929 , -0.13 , 114.76 , 114.89
17.931 , -0.06 , 114.83 , 114.89
17.933 , -0.12 , 114.76 , 114.88
17.935 , -0.12 , 114.76 , 114.88
17.937 , -0.06 , 114.81 , 114.87
17.939 , -0.1 , 114.76 , 114.86
17.94 , -0.1 , 114.76 , 114.86
17.942 , -0.12 , 114.74 , 114.86
17.944 , -0.09 , 114.76 , 114.85
17.946 , -0.08 , 114.76 , 114.84
17.948 , -0.1 , 114.74 , 114.84
17.95 , -0.09 , 114.74 , 114.83
17.952 , -0.09 , 114.74 , 114.83
17.954 , -0.17 , 114.65 , 114.82
17.956 , -0.16 , 114.65 , 114.81
17.958 , -0.07 , 114.74 , 114.81
17.96 , -0.08 , 114.72 , 114.8
17.962 , -0.15 , 114.65 , 114.8
17.964 , -0.14 , 114.65 , 114.79
17.965 , -0.16 , 114.63 , 114.79
17.967 , -0.15 , 114.63 , 114.78
17.969 , -0.15 , 114.63 , 114.78
17.971 , -0.14 , 114.63 , 114.77
17.973 , -0.13 , 114.63 , 114.76
17.975 , -0.13 , 114.63 , 114.76
17.977 , -0.1 , 114.65 , 114.75
17.979 , -0.12 , 114.63 , 114.75
17.981 , -0.18 , 114.56 , 114.74
17.982 , -0.11 , 114.63 , 114.74
17.984 , -0.1 , 114.63 , 114.73
17.986 , -0.15 , 114.58 , 114.73
17.988 , -0.14 , 114.58 , 114.72
17.99 , -0.13 , 114.58 , 114.71
17.992 , -0.13 , 114.58 , 114.71
17.994 , -0.12 , 114.58 , 114.7
17.996 , -0.12 , 114.58 , 114.7
17.998 , -0.11 , 114.58 , 114.69
17.999 , -0.13 , 114.56 , 114.69
18.001 , -0.1 , 114.58 , 114.68
18.003 , -0.12 , 114.56 , 114.68
18.005 , -0.16 , 114.51 , 114.67
18.007 , -0.15 , 114.51 , 114.66
18.009 , -0.1 , 114.56 , 114.66
18.011 , -0.14 , 114.51 , 114.65
18.012 , -0.16 , 114.49 , 114.65
18.014 , -0.13 , 114.51 , 114.64
18.016 , -0.15 , 114.49 , 114.64
18.018 , -0.14 , 114.49 , 114.63
18.02 , -0.14 , 114.49 , 114.63
18.022 , -0.13 , 114.49 , 114.62
18.024 , -0.12 , 114.49 , 114.61
18.026 , -0.12 , 114.49 , 114.61
18.028 , -0.11 , 114.49 , 114.6
18.03 , -0.11 , 114.49 , 114.6
18.032 , -0.12 , 114.47 , 114.59
18.033 , -0.1 , 114.49 , 114.59
18.035 , -0.11 , 114.47 , 114.58
18.037 , -0.11 , 114.47 , 114.58
18.039 , -0.1 , 114.47 , 114.57
18.041 , -0.09 , 114.47 , 114.56
18.043 , -0.14 , 114.42 , 114.56
18.045 , -0.13 , 114.42 , 114.55
18.046 , -0.13 , 114.42 , 114.55
18.048 , -0.12 , 114.42 , 114.54
18.05 , -0.12 , 114.42 , 114.54
18.052 , -0.13 , 114.4 , 114.53
18.054 , -0.13 , 114.4 , 114.53
18.056 , -0.12 , 114.4 , 114.52
18.058 , -0.16 , 114.35 , 114.51
18.06 , -0.11 , 114.4 , 114.51
18.062 , -0.15 , 114.35 , 114.5
18.063 , -0.1 , 114.4 , 114.5
18.065 , -0.09 , 114.4 , 114.49
18.067 , -0.09 , 114.4 , 114.49
18.069 , -0.2 , 114.28 , 114.48
18.071 , -0.13 , 114.35 , 114.48
18.073 , -0.07 , 114.4 , 114.47
18.075 , -0.11 , 114.35 , 114.46
18.077 , -0.11 , 114.35 , 114.46
18.078 , -0.13 , 114.33 , 114.46
18.08 , -0.1 , 114.35 , 114.45
18.082 , -0.11 , 114.33 , 114.44
18.084 , -0.11 , 114.33 , 114.44
18.086 , -0.1 , 114.33 , 114.43
18.088 , -0.1 , 114.33 , 114.43
18.089 , -0.09 , 114.33 , 114.42
18.091 , -0.14 , 114.28 , 114.42
18.093 , -0.13 , 114.28 , 114.41
18.095 , -0.08 , 114.33 , 114.41
18.097 , -0.07 , 114.33 , 114.4
18.099 , -0.11 , 114.28 , 114.39
18.101 , -0.11 , 114.28 , 114.39
18.103 , -0.1 , 114.28 , 114.38
18.105 , -0.1 , 114.28 , 114.38
18.107 , -0.09 , 114.28 , 114.37
18.108 , -0.13 , 114.24 , 114.37
18.11 , -0.1 , 114.26 , 114.36
18.112 , -0.08 , 114.28 , 114.36
18.114 , -0.09 , 114.26 , 114.35
18.116 , -0.08 , 114.26 , 114.34
18.118 , -0.06 , 114.28 , 114.34
18.12 , -0.07 , 114.26 , 114.33
18.122 , -0.07 , 114.26 , 114.33
18.124 , -0.06 , 114.26 , 114.32
18.126 , -0.06 , 114.26 , 114.32
18.128 , -0.12 , 114.19 , 114.31
18.13 , -0.06 , 114.24 , 114.3
18.132 , -0.06 , 114.24 , 114.3
18.134 , -0.1 , 114.19 , 114.29
18.135 , -0.05 , 114.24 , 114.29
18.137 , -0.04 , 114.24 , 114.28
18.139 , -0.04 , 114.24 , 114.28
18.142 , -0.01 , 114.26 , 114.27
18.144 , 0.0 , 114.26 , 114.26
18.145 , 0.0 , 114.26 , 114.26
18.147 , -0.01 , 114.24 , 114.25
18.149 , 0.01 , 114.26 , 114.25
18.151 , 0.02 , 114.26 , 114.24
18.153 , 0.0 , 114.24 , 114.24
18.155 , 0.05 , 114.28 , 114.23
18.157 , 0.04 , 114.26 , 114.22
18.159 , 0.06 , 114.28 , 114.22
18.161 , 0.12 , 114.33 , 114.21
18.163 , 0.07 , 114.28 , 114.21
18.165 , 0.08 , 114.28 , 114.2
18.167 , 0.21 , 114.4 , 114.19
18.169 , 0.21 , 114.4 , 114.19
18.17 , 0.23 , 114.42 , 114.19
18.172 , 0.22 , 114.4 , 114.18
18.174 , 0.3 , 114.47 , 114.17
