11.956 , 0.01
11.958 , -0.03
11.959 , -0.02
11.96 , -0.02
11.962 , 0.02
11.963 , -0.01
11.965 , -0.04
11.966 , 0.0
11.967 , 0.0
11.968 , -0.03
11.969 , -0.02
11.971 , -0.02
11.972 , 0.01
11.974 , -0.01
11.975 , -0.01
11.976 , -0.04
11.978 , 0.0
11.979 , -0.03
11.98 , -0.03
11.982 , 0.01
11.983 , 0.02
11.984 , -0.02
11.986 , -0.01
11.987 , -0.01
11.988 , -0.01
11.99 , -0.02
11.991 , -0.02
11.992 , 0.0
11.994 , -0.01
11.995 , -0.01
11.996 , 0.0
11.997 , 0.02
11.999 , 0.01
12.0 , 0.01
12.001 , 0.01
12.003 , 0.04
12.004 , 0.02
12.005 , -0.01
12.007 , 0.0
12.008 , 0.03
12.009 , 0.0
12.01 , 0.04
12.012 , 0.01
12.013 , 0.02
12.014 , 0.02
12.016 , 0.03
12.017 , 0.03
12.018 , 0.03
12.02 , 0.04
12.021 , 0.0
12.022 , 0.0
12.023 , 0.01
12.024 , -0.02
12.026 , 0.02
12.027 , 0.02
12.028 , -0.05
12.03 , 0.0
12.031 , 0.0
12.032 , -0.04
12.033 , 0.01
12.035 , 0.01
12.036 , -0.02
12.037 , -0.04
12.039 , -0.02
12.04 , -0.03
12.041 , -0.01
12.043 , -0.02
12.044 , 0.0
12.045 , 0.0
12.046 , -0.02
12.048 , 0.01
12.049 , -0.01
12.05 , 0.0
12.051 , 0.0
12.052 , 0.0
12.053 , -0.04
12.055 , -0.04
12.056 , 0.01
12.057 , -0.03
12.059 , -0.03
12.06 , -0.02
12.062 , -0.02
12.063 , -0.03
12.064 , -0.03
12.066 , -0.03
12.067 , 0.0
12.068 , 0.0
12.069 , 0.05
12.07 , 0.01
12.072 , -0.01
12.073 , 0.0
12.074 , 0.0
12.075 , 0.0
12.076 , 0.0
12.077 , -0.02
12.079 , -0.02
12.08 , -0.08
12.081 , -0.08
12.083 , -0.01
12.084 , 0.0
12.085 , 0.0
12.086 , 0.0
12.087 , 0.01
12.089 , 0.01
12.09 , 0.02
12.091 , 0.02
12.093 , -0.05
12.094 , 0.03
12.095 , -0.04
12.097 , 0.04
12.098 , -0.03
12.1 , 0.05
12.101 , -0.02
12.102 , -0.06
12.103 , -0.02
12.105 , -0.01
12.106 , -0.01
12.108 , 0.0
12.109 , -0.04
12.11 , -0.03
12.111 , -0.03
12.113 , -0.05
12.114 , -0.02
12.115 , -0.02
12.117 , -0.03
12.118 , -0.03
12.119 , -0.01
12.121 , -0.02
12.122 , -0.07
12.123 , -0.07
12.125 , -0.01
12.134 , 0.02
12.135 , -0.03
12.137 , -0.04
12.138 , -0.04
12.139 , -0.04
12.141 , -0.06
12.142 , -0.03
12.144 , -0.05
12.145 , -0.02
12.146 , 0.0
12.147 , -0.01
12.149 , -0.04
12.15 , -0.04
12.151 , -0.03
12.153 , -0.03
12.154 , -0.06
12.155 , -0.02
12.157 , 0.01
12.158 , 0.02
12.159 , -0.01
12.161 , 0.0
12.162 , 0.03
12.163 , 0.03
12.165 , 0.01
12.166 , 0.01
12.167 , 0.01
12.169 , 0.02
12.17 , 0.05
12.171 , 0.03
12.173 , 0.03
12.174 , 0.0
12.175 , 0.04
12.176 , 0.0
12.177 , 0.0
12.178 , -0.01
12.18 , 0.01
12.181 , 0.0
12.182 , 0.0
12.183 , 0.0
12.184 , 0.03
12.186 , 0.01
12.187 , 0.01
12.188 , -0.03
12.19 , -0.03
12.191 , -0.02
12.193 , 0.03
12.194 , 0.03
12.195 , 0.06
12.197 , -0.01
12.198 , 0.0
12.199 , 0.0
12.2 , 0.0
12.201 , 0.01
12.203 , -0.01
12.204 , -0.01
12.205 , 0.02
12.207 , -0.05
12.208 , 0.01
12.209 , 0.01
12.211 , -0.03
12.212 , 0.02
12.213 , 0.02
12.215 , -0.02
12.216 , 0.03
12.217 , -0.02
12.219 , 0.04
12.22 , 0.04
12.221 , 0.0
12.222 , -0.02
12.224 , -0.02
12.225 , 0.01
12.226 , -0.01
12.228 , 0.0
12.229 , 0.0
12.23 , 0.0
12.231 , -0.02
12.233 , 0.01
12.234 , 0.01
12.235 , 0.02
12.237 , 0.0
12.238 , 0.01
12.239 , 0.03
12.24 , 0.01
12.242 , -0.03
12.243 , 0.02
12.244 , 0.02
12.246 , 0.03
12.247 , 0.03
12.249 , 0.04
12.25 , 0.04
12.251 , -0.01
12.253 , 0.05
12.254 , -0.02
12.255 , 0.01
12.257 , 0.01
12.258 , 0.02
12.259 , 0.02
12.261 , -0.05
12.262 , -0.04
12.263 , -0.04
12.265 , -0.05
12.266 , -0.05
12.267 , -0.05
12.268 , -0.02
12.27 , -0.02
12.271 , -0.02
12.272 , -0.03
12.274 , -0.01
12.275 , -0.02
12.277 , 0.0
12.278 , -0.02
12.279 , -0.06
12.28 , -0.01
12.282 , -0.05
12.283 , -0.05
12.284 , -0.05
12.286 , 0.01
12.287 , -0.04
12.288 , -0.04
12.29 , -0.03
12.291 , -0.03
12.292 , -0.02
12.294 , -0.04
12.295 , -0.01
12.297 , 0.04
12.298 , -0.03
12.299 , 0.0
12.3 , -0.02
12.302 , -0.03
12.303 , -0.03
12.304 , -0.03
12.306 , 0.0
12.307 , -0.02
12.308 , -0.02
12.31 , -0.01
12.311 , -0.01
12.312 , 0.0
12.313 , 0.02
12.315 , 0.0
12.316 , -0.04
12.317 , 0.01
12.318 , -0.04
12.32 , -0.05
12.321 , 0.02
12.322 , 0.03
12.324 , -0.02
12.325 , -0.02
12.327 , -0.03
12.328 , -0.03
12.329 , -0.02
12.331 , -0.02
12.332 , -0.01
12.333 , 0.01
12.335 , -0.01
12.336 , 0.0
12.337 , -0.05
12.338 , -0.05
12.34 , 0.01
12.341 , -0.04
12.342 , -0.03
12.344 , -0.03
12.345 , -0.05
12.346 , -0.02
12.348 , -0.02
12.349 , -0.01
12.35 , -0.01
12.352 , -0.03
12.353 , -0.02
12.354 , 0.0
12.355 , -0.02
12.357 , -0.01
12.358 , -0.01
12.36 , -0.05
12.361 , 0.0
12.362 , 0.0
12.363 , -0.04
12.364 , -0.04
12.366 , -0.03
12.367 , -0.03
12.368 , 0.02
12.37 , -0.02
12.371 , -0.02
12.373 , -0.01
12.374 , -0.03
12.375 , -0.03
12.377 , -0.02
12.378 , -0.02
12.379 , -0.01
12.381 , -0.01
12.382 , -0.01
12.384 , -0.07
12.385 , 0.0
12.386 , 0.03
12.387 , 0.01
12.389 , -0.03
12.39 , -0.05
12.391 , 0.02
12.393 , 0.03
12.394 , -0.01
12.395 , -0.01
12.397 , -0.03
12.398 , -0.03
12.399 , -0.05
12.401 , -0.02
12.402 , -0.02
12.403 , -0.01
12.405 , -0.03
12.406 , -0.02
12.407 , -0.07
12.409 , -0.09
12.41 , -0.01
12.411 , 0.01
12.413 , -0.05
12.414 , 0.0
12.415 , -0.05
12.416 , -0.04
12.418 , -0.06
12.419 , -0.04
12.42 , -0.03
12.422 , 0.02
12.423 , -0.04
12.424 , -0.02
12.426 , -0.02
12.427 , -0.01
12.428 , -0.01
12.43 , 0.0
12.431 , 0.0
12.432 , -0.07
12.433 , -0.01
12.435 , -0.01
12.436 , -0.06
12.437 , -0.05
12.439 , 0.0
12.44 , -0.04
12.441 , -0.06
12.442 , -0.04
12.444 , -0.03
12.445 , -0.03
12.446 , -0.05
12.448 , -0.04
12.449 , -0.02
12.45 , -0.03
12.452 , -0.07
12.453 , 0.0
12.454 , -0.02
12.456 , -0.06
12.457 , -0.01
12.458 , -0.01
12.46 , -0.04
12.461 , -0.04
12.462 , -0.04
12.464 , -0.03
12.465 , -0.03
12.466 , -0.03
12.468 , 0.02
12.469 , 0.02
12.47 , -0.01
12.472 , 0.03
12.473 , -0.01
12.475 , 0.0
12.476 , -0.03
12.477 , 0.05
12.478 , 0.01
12.48 , -0.01
12.481 , 0.02
12.482 , -0.03
12.484 , 0.0
12.485 , 0.0
12.486 , 0.0
12.487 , 0.04
12.488 , -0.01
12.49 , 0.02
12.491 , 0.0
12.492 , 0.02
12.493 , 0.02
12.495 , -0.04
12.496 , 0.01
12.497 , 0.02
12.499 , 0.02
12.5 , 0.03
12.502 , 0.03
12.503 , -0.02
12.504 , -0.01
12.506 , 0.04
12.507 , 0.07
12.508 , 0.0
12.509 , 0.0
12.51 , 0.0
12.512 , 0.06
12.513 , -0.01
12.514 , 0.02
12.516 , 0.02
12.517 , 0.01
12.518 , 0.01
12.52 , 0.01
12.521 , 0.02
12.522 , 0.02
12.524 , 0.03
12.525 , 0.03
12.526 , 0.03
12.528 , 0.04
12.529 , 0.0
12.53 , 0.04
12.532 , 0.01
12.533 , 0.01
12.534 , 0.02
12.536 , 0.02
12.537 , 0.03
12.538 , 0.03
12.54 , 0.03
12.541 , 0.04
12.542 , 0.04
12.544 , 0.02
12.545 , 0.05
12.546 , 0.02
12.548 , 0.03
12.549 , -0.01
12.55 , 0.03
12.552 , 0.0
12.553 , 0.04
12.554 , 0.01
12.556 , 0.01
12.557 , 0.01
12.558 , 0.06
12.56 , 0.02
12.561 , 0.0
12.562 , 0.03
12.563 , 0.0
12.565 , -0.01
12.566 , 0.01
12.567 , 0.01
12.569 , 0.05
12.57 , 0.02
12.571 , 0.01
12.573 , 0.01
12.574 , -0.02
12.575 , 0.02
12.577 , -0.02
12.578 , -0.01
12.579 , 0.03
12.581 , 0.04
12.582 , 0.0
12.583 , 0.0
12.584 , -0.07
12.586 , -0.02
12.587 , -0.02
12.588 , -0.01
12.59 , 0.02
12.591 , -0.04
12.592 , 0.0
12.594 , 0.03
12.595 , -0.03
12.596 , -0.03
12.598 , -0.02
12.599 , -0.02
12.6 , -0.02
12.602 , -0.01
12.603 , -0.01
12.605 , 0.04
12.606 , 0.0
12.607 , -0.03
12.608 , -0.02
12.61 , 0.01
12.611 , 0.02
12.612 , -0.01
12.614 , -0.01
12.615 , 0.0
12.616 , -0.04
12.617 , 0.0
12.619 , 0.01
12.62 , 0.01
12.621 , 0.01
12.623 , 0.02
12.624 , -0.02
12.625 , -0.03
12.627 , -0.01
12.628 , 0.0
12.629 , 0.0
12.63 , 0.0
12.631 , 0.0
12.632 , -0.01
12.634 , 0.01
12.635 , -0.03
12.636 , 0.0
12.638 , 0.01
12.639 , 0.01
12.64 , 0.01
12.642 , -0.01
12.643 , -0.01
12.644 , -0.01
12.646 , 0.0
12.647 , -0.04
12.648 , 0.01
12.649 , 0.01
12.651 , 0.01
12.652 , 0.02
12.653 , 0.02
12.655 , 0.03
12.656 , 0.03
12.658 , -0.04
12.659 , 0.0
12.66 , 0.0
12.661 , 0.0
12.662 , 0.01
12.663 , 0.01
12.665 , -0.01
12.666 , 0.02
12.668 , -0.01
12.669 , 0.03
12.67 , 0.0
12.671 , 0.0
12.672 , 0.01
12.674 , 0.01
12.675 , 0.05
12.676 , 0.02
12.678 , 0.02
12.679 , 0.1
12.68 , 0.03
12.682 , 0.04
12.683 , 0.04
12.684 , 0.04
12.686 , 0.01
12.687 , 0.01
12.688 , 0.01
12.69 , 0.0
12.691 , 0.06
12.692 , 0.01
12.694 , 0.03
12.695 , 0.01
12.696 , 0.04
12.698 , 0.04
12.699 , 0.05
12.7 , 0.05
12.702 , 0.04
12.703 , 0.06
12.704 , 0.06
12.706 , 0.05
12.707 , 0.07
12.708 , 0.05
12.709 , 0.01
12.711 , 0.06
12.712 , 0.02
12.713 , 0.02
12.715 , 0.07
12.716 , 0.03
12.717 , 0.01
12.719 , 0.02
12.72 , 0.02
12.722 , 0.03
12.723 , 0.03
12.724 , 0.05
12.726 , 0.04
12.727 , 0.04
12.728 , 0.04
12.73 , 0.05
12.731 , 0.02
12.732 , 0.02
12.734 , 0.03
12.735 , 0.03
12.736 , 0.0
12.738 , 0.0
12.739 , 0.05
12.74 , 0.01
12.741 , 0.05
12.742 , 0.01
12.744 , 0.0
12.745 , 0.0
12.746 , 0.01
12.747 , 0.01
12.749 , 0.04
12.75 , 0.02
12.751 , 0.02
12.753 , 0.09
12.754 , 0.03
12.755 , 0.05
12.757 , 0.04
12.758 , 0.04
12.759 , 0.0
12.76 , 0.0
12.761 , 0.0
12.763 , 0.01
12.764 , 0.01
12.765 , 0.01
12.767 , 0.02
12.768 , 0.02
12.769 , 0.01
12.771 , 0.03
12.772 , 0.03
12.773 , 0.02
12.775 , 0.04
12.776 , 0.03
12.778 , 0.03
12.779 , -0.02
12.78 , -0.03
12.782 , -0.03
12.783 , -0.02
12.785 , 0.0
12.786 , -0.01
12.787 , -0.01
12.788 , -0.01
12.79 , 0.0
12.791 , 0.0
12.792 , -0.03
12.793 , 0.01
12.795 , -0.02
12.796 , -0.01
12.797 , -0.05
12.799 , -0.01
12.8 , -0.04
12.801 , 0.0
12.802 , 0.0
12.803 , 0.01
12.805 , -0.03
12.806 , 0.02
12.808 , 0.02
12.809 , -0.02
12.81 , 0.03
12.812 , -0.01
12.813 , 0.0
12.814 , -0.02
12.815 , 0.0
12.817 , -0.01
12.818 , -0.01
12.819 , -0.01
12.821 , -0.05
12.822 , -0.05
12.823 , 0.01
12.825 , 0.01
12.826 , -0.04
12.827 , 0.02
12.829 , 0.02
12.83 , 0.03
12.831 , -0.02
12.833 , 0.04
12.834 , -0.01
12.835 , -0.01
12.837 , -0.02
12.838 , 0.0
12.839 , -0.02
12.841 , -0.06
12.842 , -0.01
12.843 , 0.0
12.844 , 0.0
12.845 , -0.05
12.847 , 0.01
12.848 , 0.01
12.849 , 0.01
12.851 , 0.02
12.852 , -0.03
12.853 , 0.02
12.855 , -0.02
12.856 , -0.02
12.858 , -0.01
12.867 , 0.0
12.868 , 0.02
12.87 , 0.03
12.871 , 0.01
12.872 , -0.01
12.874 , 0.0
12.875 , 0.02
12.876 , 0.0
12.877 , -0.04
12.879 , -0.04
12.88 , 0.02
12.881 , -0.03
12.883 , -0.05
12.884 , -0.02
12.885 , -0.02
12.887 , 0.04
12.888 , -0.03
12.889 , -0.01
12.891 , 0.0
12.892 , 0.0
12.893 , -0.02
12.894 , 0.01
12.896 , 0.01
12.897 , 0.02
12.898 , 0.02
12.9 , 0.02
12.901 , 0.03
12.903 , -0.04
12.904 , -0.03
12.905 , -0.03
12.907 , 0.03
12.908 , -0.02
12.909 , 0.03
12.911 , -0.03
12.912 , -0.01
12.914 , 0.0
12.915 , 0.0
12.916 , 0.0
12.917 , -0.01
12.918 , -0.01
12.919 , 0.06
12.921 , 0.0
12.922 , 0.0
12.923 , 0.0
12.924 , 0.03
12.925 , -0.04
12.927 , 0.01
12.928 , 0.02
12.929 , 0.02
12.931 , 0.03
12.932 , 0.03
12.934 , 0.04
12.935 , -0.01
12.936 , -0.03
12.938 , 0.0
12.939 , -0.02
12.94 , 0.0
12.941 , 0.01
12.943 , 0.01
12.944 , -0.05
12.945 , 0.0
12.946 , 0.0
12.947 , 0.0
12.949 , 0.01
12.95 , 0.01
12.951 , -0.03
12.953 , 0.04
12.954 , -0.02
12.955 , -0.02
12.957 , -0.02
12.958 , -0.01
12.959 , -0.03
12.961 , 0.0
12.962 , -0.02
12.963 , -0.02
12.965 , -0.01
12.966 , -0.01
12.967 , -0.01
12.969 , 0.02
12.97 , 0.0
12.971 , 0.01
12.973 , 0.01
12.974 , -0.01
12.975 , 0.02
12.977 , 0.02
12.978 , -0.04
12.979 , 0.01
12.981 , 0.02
12.982 , 0.02
12.983 , -0.03
12.985 , 0.03
12.986 , 0.03
12.988 , 0.04
12.989 , 0.04
12.99 , 0.04
12.992 , 0.05
12.993 , 0.0
12.994 , 0.07
12.995 , 0.01
12.997 , 0.06
12.998 , 0.0
12.999 , 0.02
13.001 , 0.0
13.002 , 0.03
13.003 , 0.08
13.004 , 0.01
13.006 , 0.02
13.007 , 0.02
13.008 , 0.03
13.01 , 0.03
13.011 , 0.03
13.012 , 0.04
13.014 , 0.04
13.015 , 0.05
13.016 , 0.0
13.017 , 0.05
13.019 , 0.08
13.02 , 0.01
13.021 , 0.01
13.023 , 0.02
13.024 , 0.02
13.025 , 0.03
13.027 , 0.03
13.028 , 0.02
13.029 , 0.04
13.031 , 0.02
13.032 , 0.03
13.033 , 0.03
13.035 , 0.06
13.036 , 0.04
13.037 , 0.04
13.039 , 0.05
13.04 , 0.01
13.042 , 0.02
13.043 , 0.02
13.044 , 0.02
13.046 , 0.07
13.047 , 0.07
13.048 , 0.07
13.049 , 0.01
13.051 , 0.01
13.052 , 0.05
13.053 , 0.09
13.055 , 0.03
13.056 , 0.01
13.057 , 0.06
13.059 , 0.04
13.06 , 0.02
13.061 , 0.02
13.063 , 0.05
13.064 , 0.03
13.065 , 0.04
13.067 , 0.06
13.068 , 0.04
13.07 , 0.05
13.071 , 0.07
13.072 , 0.06
13.073 , 0.01
13.075 , 0.02
13.076 , 0.09
13.077 , 0.02
13.079 , 0.03
13.08 , 0.01
13.081 , 0.01
13.083 , 0.04
13.084 , 0.02
13.085 , 0.04
13.087 , 0.03
13.088 , 0.03
13.09 , 0.11
13.091 , 0.11
13.092 , 0.07
13.093 , 0.05
13.094 , 0.07
13.095 , 0.07
13.097 , 0.06
13.098 , 0.02
13.099 , 0.03
13.101 , 0.07
13.102 , 0.08
13.103 , 0.04
13.105 , 0.04
13.106 , 0.05
13.107 , 0.05
13.109 , 0.06
13.11 , 0.06
13.111 , 0.06
13.113 , 0.04
13.114 , 0.04
13.115 , 0.07
13.117 , 0.08
13.118 , 0.01
13.119 , 0.02
13.121 , 0.09
13.122 , 0.06
13.123 , 0.03
13.125 , 0.03
13.126 , 0.04
13.127 , 0.04
13.129 , 0.05
13.13 , 0.05
13.131 , 0.05
13.132 , 0.09
13.134 , 0.06
13.135 , 0.03
13.136 , 0.04
13.138 , 0.04
13.139 , 0.05
13.141 , 0.05
13.142 , 0.08
13.143 , 0.04
13.145 , 0.06
13.146 , 0.05
13.147 , 0.05
13.148 , 0.07
13.15 , 0.01
13.151 , 0.01
13.152 , 0.06
13.154 , 0.07
13.155 , 0.02
13.156 , 0.03
13.158 , 0.03
13.159 , 0.03
13.16 , 0.09
13.162 , 0.04
13.163 , 0.05
13.164 , 0.05
13.166 , 0.06
13.167 , 0.06
13.168 , 0.04
13.17 , 0.07
13.171 , 0.05
13.172 , 0.05
13.173 , 0.02
13.175 , 0.02
13.176 , 0.03
13.177 , 0.07
13.179 , 0.07
13.18 , 0.04
13.181 , 0.04
13.183 , 0.05
13.184 , 0.02
13.185 , 0.05
13.187 , 0.06
13.188 , 0.06
13.189 , 0.03
13.191 , 0.07
13.192 , 0.07
13.193 , 0.05
13.195 , 0.01
13.196 , 0.01
13.197 , 0.02
13.199 , 0.02
13.2 , 0.03
13.201 , 0.0
13.202 , 0.0
13.204 , 0.04
13.205 , -0.01
13.206 , 0.04
13.208 , 0.0
13.209 , 0.02
13.21 , 0.01
13.211 , 0.01
13.213 , 0.02
13.214 , 0.02
13.215 , 0.02
13.217 , 0.03
13.218 , 0.03
13.219 , -0.01
13.221 , 0.06
13.222 , 0.04
13.223 , 0.01
13.225 , 0.01
13.226 , 0.05
13.227 , 0.02
13.229 , -0.01
13.23 , 0.03
13.231 , 0.03
13.233 , 0.0
13.234 , 0.04
13.235 , 0.04
13.237 , 0.02
13.238 , 0.02
13.239 , 0.02
13.241 , 0.06
13.242 , -0.01
13.243 , -0.01
13.245 , 0.0
13.246 , 0.0
13.247 , 0.08
13.248 , 0.01
13.25 , 0.02
13.251 , 0.02
13.252 , 0.02
13.254 , 0.03
13.255 , 0.03
13.256 , 0.03
13.258 , 0.04
13.259 , 0.01
13.26 , 0.02
13.262 , 0.02
13.263 , 0.02
13.264 , 0.03
13.266 , 0.03
13.267 , 0.0
13.268 , -0.02
13.27 , 0.04
13.271 , 0.01
13.272 , 0.01
13.274 , 0.02
13.275 , 0.06
13.276 , 0.02
13.278 , 0.01
13.279 , 0.01
13.28 , 0.01
13.282 , 0.02
13.283 , 0.02
13.285 , 0.03
13.286 , 0.03
13.287 , 0.01
13.289 , 0.01
13.29 , -0.03
13.291 , 0.02
13.293 , 0.02
13.294 , 0.03
13.296 , 0.03
13.297 , -0.03
13.298 , 0.0
13.299 , -0.03
13.301 , 0.01
13.302 , -0.02
13.303 , -0.02
13.305 , -0.01
13.306 , -0.01
13.307 , -0.04
13.309 , 0.0
13.31 , -0.04
13.311 , -0.03
13.313 , -0.03
13.314 , -0.02
13.315 , -0.02
13.317 , -0.02
13.318 , -0.01
13.319 , -0.03
13.321 , -0.02
13.322 , 0.0
13.323 , 0.0
13.324 , 0.01
13.326 , -0.01
13.327 , 0.01
13.328 , 0.02
13.33 , 0.0
13.331 , 0.01
13.332 , 0.01
13.333 , 0.01
13.335 , -0.03
13.336 , -0.03
13.337 , -0.05
13.339 , -0.02
13.34 , -0.02
13.341 , -0.01
13.343 , -0.03
13.344 , 0.05
13.345 , 0.0
13.346 , 0.0
13.347 , 0.0
13.349 , -0.04
13.35 , 0.01
13.351 , -0.03
13.353 , 0.0
13.354 , -0.03
13.355 , 0.01
13.356 , 0.01
13.358 , -0.01
13.359 , -0.01
13.361 , 0.03
13.362 , 0.0
13.363 , -0.04
13.364 , 0.0
13.365 , 0.01
13.367 , 0.01
13.368 , -0.02
13.37 , -0.02
13.371 , 0.03
13.372 , -0.01
13.374 , -0.01
13.375 , -0.02
13.376 , 0.0
13.377 , -0.02
13.379 , -0.01
13.38 , -0.01
13.382 , 0.02
13.383 , 0.0
13.384 , 0.0
13.385 , 0.01
13.386 , -0.04
13.388 , 0.02
13.389 , -0.03
13.391 , -0.03
13.392 , 0.03
13.393 , -0.02
13.395 , -0.01
13.396 , -0.01
13.397 , -0.03
13.399 , -0.02
13.4 , -0.02
13.401 , 0.05
13.403 , 0.01
13.404 , 0.01
13.405 , 0.02
13.407 , 0.07
13.408 , 0.01
13.409 , 0.03
13.411 , 0.01
13.412 , 0.02
13.413 , 0.02
13.415 , 0.03
13.416 , 0.03
13.418 , 0.04
13.419 , 0.04
13.42 , 0.04
13.422 , 0.0
13.423 , 0.05
13.424 , 0.0
13.425 , -0.01
13.426 , 0.06
13.428 , -0.01
13.429 , 0.0
13.43 , 0.02
13.431 , 0.07
13.433 , 0.03
13.434 , 0.01
13.435 , 0.02
13.437 , 0.02
13.438 , 0.02
13.44 , 0.03
13.441 , 0.01
13.442 , 0.04
13.444 , 0.02
13.445 , 0.05
13.446 , -0.02
13.448 , -0.02
13.449 , -0.01
13.45 , -0.01
13.452 , 0.0
13.453 , 0.05
13.454 , 0.05
13.455 , 0.01
13.457 , 0.01
13.458 , -0.01
13.459 , 0.02
13.461 , 0.0
13.462 , 0.01
13.463 , 0.03
13.465 , -0.04
13.466 , 0.04
13.467 , -0.03
13.469 , -0.02
13.47 , 0.03
13.471 , 0.03
13.473 , -0.01
13.474 , -0.01
13.475 , 0.04
13.477 , -0.02
13.478 , -0.02
13.48 , -0.01
13.481 , -0.01
13.482 , 0.02
13.484 , -0.05
13.485 , 0.02
13.486 , 0.01
13.488 , 0.01
13.489 , 0.02
13.49 , 0.02
13.492 , 0.03
13.493 , -0.02
13.494 , -0.02
13.496 , 0.04
13.497 , -0.03
13.499 , -0.02
13.5 , 0.0
13.501 , -0.02
13.502 , 0.0
13.503 , -0.03
13.505 , -0.03
13.506 , 0.0
13.507 , -0.02
13.509 , -0.01
13.51 , -0.01
13.511 , -0.06
13.513 , 0.0
13.514 , -0.05
13.515 , -0.05
13.516 , -0.09
13.518 , -0.04
13.519 , -0.08
13.52 , -0.03
13.522 , -0.03
13.523 , -0.07
13.524 , -0.07
13.526 , -0.01
13.527 , -0.06
13.528 , -0.06
13.53 , 0.0
13.531 , -0.11
13.532 , 0.0
13.533 , -0.08
13.534 , -0.04
13.536 , -0.03
13.537 , -0.03
13.538 , -0.03
13.54 , -0.06
13.541 , -0.06
13.542 , -0.06
13.544 , -0.05
13.545 , -0.07
13.546 , -0.04
13.548 , -0.04
13.549 , -0.04
13.55 , -0.05
13.552 , -0.05
13.553 , -0.04
13.554 , -0.04
13.556 , -0.03
13.557 , -0.08
13.558 , -0.03
13.56 , -0.07
13.561 , -0.07
13.562 , -0.07
13.564 , -0.06
13.565 , -0.01
13.566 , -0.05
13.568 , -0.05
13.569 , -0.05
13.57 , -0.04
13.572 , -0.04
13.573 , -0.05
13.574 , -0.03
13.576 , -0.04
13.577 , -0.04
13.578 , -0.04
13.58 , -0.03
13.581 , -0.03
13.583 , -0.07
13.584 , -0.07
13.585 , -0.07
13.586 , -0.07
13.588 , -0.06
13.589 , -0.01
13.59 , -0.07
13.592 , -0.07
13.593 , -0.06
13.594 , -0.06
13.604 , -0.05
13.605 , -0.03
13.606 , -0.05
13.608 , 0.0
13.609 , -0.02
13.61 , -0.01
13.612 , -0.03
13.613 , 0.0
13.614 , -0.02
13.615 , -0.02
13.617 , -0.01
13.618 , -0.01
13.619 , -0.01
13.621 , 0.02
13.622 , 0.0
13.623 , 0.0
13.624 , -0.04
13.626 , 0.01
13.627 , -0.03
13.628 , -0.03
13.63 , -0.02
13.631 , -0.02
13.632 , -0.02
13.634 , -0.03
13.635 , -0.03
13.637 , 0.0
13.638 , 0.0
13.639 , -0.02
13.64 , -0.06
13.641 , -0.01
13.643 , -0.01
13.644 , 0.07
13.645 , 0.0
13.647 , 0.01
13.648 , -0.04
13.649 , -0.04
13.651 , 0.02
13.652 , 0.02
13.653 , -0.03
13.655 , -0.04
13.656 , -0.02
13.657 , -0.01
13.659 , -0.03
13.66 , -0.03
13.662 , 0.0
13.663 , 0.0
13.664 , -0.01
13.665 , 0.01
13.666 , -0.01
13.668 , 0.0
13.669 , 0.0
13.67 , 0.0
13.671 , 0.01
13.672 , 0.01
13.674 , 0.02
13.675 , -0.03
13.676 , -0.03
13.678 , -0.02
13.679 , -0.02
13.681 , -0.01
13.682 , -0.01
13.683 , -0.03
13.685 , -0.02
13.686 , -0.02
13.688 , 0.01
13.689 , -0.03
13.69 , -0.01
13.692 , -0.02
13.693 , 0.0
13.694 , 0.01
13.695 , 0.01
13.697 , 0.01
13.698 , 0.02
13.7 , 0.0
13.701 , 0.03
13.702 , 0.01
13.703 , 0.03
13.705 , -0.03
13.706 , -0.03
13.707 , -0.03
13.709 , -0.02
13.71 , -0.02
13.712 , -0.01
13.713 , -0.03
13.714 , 0.0
13.715 , -0.02
13.717 , -0.07
13.718 , 0.01
13.719 , -0.01
13.721 , 0.0
13.722 , 0.02
13.723 , 0.0
13.724 , 0.01
13.726 , 0.01
13.727 , 0.01
13.728 , -0.03
13.73 , -0.03
13.731 , 0.03
13.732 , -0.02
13.734 , -0.02
13.735 , -0.01
13.737 , -0.01
13.738 , -0.02
13.739 , 0.0
13.74 , -0.02
13.742 , -0.01
13.743 , 0.01
13.744 , -0.01
13.746 , -0.05
13.747 , -0.05
13.748 , 0.01
13.75 , 0.01
13.751 , 0.02
13.752 , -0.03
13.754 , -0.03
13.755 , -0.02
13.756 , -0.04
13.758 , -0.03
13.759 , -0.01
13.761 , 0.0
13.762 , 0.0
13.763 , -0.04
13.764 , -0.02
13.766 , 0.01
13.767 , -0.03
13.768 , 0.0
13.769 , 0.0
13.77 , 0.0
13.772 , 0.01
13.773 , -0.01
13.774 , -0.01
13.776 , 0.02
13.777 , 0.0
13.778 , 0.01
13.779 , 0.03
13.781 , 0.03
13.782 , -0.03
13.783 , 0.04
13.785 , 0.03
13.786 , -0.04
13.788 , -0.01
13.789 , -0.01
13.79 , -0.01
13.792 , -0.07
13.793 , 0.0
13.794 , -0.02
13.795 , -0.01
13.797 , -0.01
13.798 , -0.05
13.799 , -0.05
13.801 , -0.05
13.802 , 0.03
13.803 , -0.04
13.805 , -0.03
13.806 , -0.1
13.807 , 0.02
13.809 , -0.04
13.81 , -0.04
13.811 , -0.04
13.813 , -0.03
13.814 , -0.03
13.815 , -0.02
13.817 , -0.02
