7.228 , 11779.07
7.23 , 11778.14
7.231 , 11777.43
7.233 , 11744.39
7.234 , 11807.79
7.236 , 11710.67
7.237 , 11709.75
7.239 , 11676.52
7.241 , 11675.29
7.242 , 11706.38
7.243 , 11705.47
7.245 , 11672.23
7.247 , 11671.0
7.248 , 11669.99
7.25 , 11797.16
7.251 , 11796.55
7.253 , 11763.62
7.254 , 11602.42
7.256 , 11793.58
7.257 , 11728.75
7.259 , 11759.86
7.26 , 11534.44
7.262 , 11725.41
7.263 , 11660.38
7.265 , 11627.04
7.266 , 11690.14
7.268 , 11849.5
7.269 , 11656.49
7.271 , 11815.75
7.272 , 11622.67
7.274 , 11781.83
7.275 , 11781.21
7.277 , 11748.28
7.278 , 11587.08
7.28 , 11714.03
7.281 , 11713.21
7.283 , 11744.32
7.284 , 11679.39
7.286 , 11710.37
7.287 , 11709.55
7.289 , 11676.42
7.29 , 11611.29
7.292 , 11642.07
7.293 , 11769.46
7.295 , 11640.23
7.296 , 11607.13
7.298 , 11734.21
7.299 , 11572.98
7.301 , 11699.96
7.303 , 11666.82
7.304 , 11665.91
7.306 , 11632.7
7.307 , 11439.07
7.309 , 11694.04
7.31 , 11693.23
7.312 , 11595.91
7.313 , 11658.98
7.315 , 11657.85
7.316 , 11624.83
7.318 , 11623.6
7.319 , 11590.51
7.321 , 11653.37
7.322 , 11652.45
7.324 , 11619.22
7.325 , 11554.02
7.327 , 11584.67
7.328 , 11519.37
7.33 , 11485.73
7.331 , 11484.32
7.333 , 11514.8
7.334 , 11673.99
7.336 , 11640.86
7.337 , 11639.94
7.339 , 11478.3
7.34 , 11605.29
7.342 , 11604.06
7.343 , 11570.97
7.345 , 11633.83
7.346 , 11729.21
7.348 , 11599.98
7.349 , 11534.78
7.351 , 11565.43
7.352 , 11564.32
7.354 , 11530.88
7.355 , 11465.48
7.357 , 11495.96
7.358 , 11623.05
7.36 , 11589.81
7.361 , 11460.39
7.363 , 11426.66
7.365 , 11553.33
7.366 , 11552.22
7.368 , 11615.1
7.369 , 11517.89
7.371 , 11580.66
7.372 , 11483.34
7.374 , 11546.01
7.375 , 11544.89
7.377 , 11415.16
7.378 , 11638.35
7.38 , 11476.83
7.381 , 11603.92
7.383 , 11442.28
7.384 , 11440.87
7.386 , 11439.24
7.387 , 11534.12
7.389 , 11532.79
7.39 , 11499.6
7.392 , 11498.17
7.393 , 11721.65
7.395 , 11464.12
7.396 , 11462.81
7.398 , 11653.87
7.4 , 11620.83
7.401 , 11395.32
7.402 , 11618.51
7.404 , 11649.61
7.406 , 11648.68
7.407 , 11551.65
7.408 , 11550.63
7.41 , 11517.3
7.412 , 11580.18
7.413 , 11579.27
7.414 , 11546.25
7.416 , 11545.02
7.417 , 11608.22
7.419 , 11607.19
7.42 , 11606.38
7.422 , 11573.24
7.424 , 11540.01
7.425 , 11538.99
7.427 , 11505.68
7.428 , 11632.97
7.43 , 11632.04
7.431 , 11695.52
7.433 , 11598.49
7.434 , 11565.57
7.436 , 11564.45
7.437 , 11627.72
7.439 , 11626.79
7.44 , 11626.08
7.442 , 11593.07
7.443 , 11592.25
7.445 , 11559.12
7.446 , 11461.91
7.448 , 11653.07
7.449 , 11652.46
7.451 , 11491.14
7.452 , 11618.43
7.454 , 11457.0
7.455 , 11680.48
7.457 , 11583.46
7.458 , 11550.54
7.46 , 11645.7
7.461 , 11388.28
7.463 , 11611.35
7.464 , 11578.56
7.466 , 11577.53
7.467 , 11576.71
7.469 , 11671.98
7.47 , 11543.07
7.472 , 11509.83
7.474 , 11508.6
7.475 , 11668.1
7.477 , 11603.18
7.478 , 11570.36
7.48 , 11569.33
7.481 , 11600.6
7.483 , 11599.67
7.484 , 11598.96
7.486 , 11662.22
7.487 , 11565.41
7.489 , 11468.11
7.49 , 11531.18
7.492 , 11594.25
7.493 , 11593.53
7.495 , 11464.2
7.496 , 11559.38
7.498 , 11526.25
7.499 , 11525.33
7.501 , 11652.61
7.502 , 11491.61
7.504 , 11490.38
7.505 , 11457.26
7.507 , 11455.93
7.508 , 11551.11
7.51 , 11550.08
7.511 , 11645.59
7.513 , 11516.46
7.514 , 11740.24
7.516 , 11707.71
7.518 , 11675.07
7.519 , 11674.66
7.521 , 11545.65
7.522 , 11641.11
7.524 , 11640.38
7.525 , 11672.0
7.527 , 11831.86
7.528 , 11671.46
7.53 , 11638.72
7.531 , 11638.21
7.533 , 11605.37
7.534 , 11540.54
7.536 , 11571.65
7.537 , 11731.42
7.539 , 11698.88
7.54 , 11698.57
7.542 , 11665.94
7.543 , 11665.52
7.545 , 11632.79
7.546 , 11632.27
7.548 , 11631.54
7.549 , 11663.16
7.551 , 11598.32
7.552 , 11565.6
7.554 , 11628.88
7.555 , 11724.67
7.557 , 11692.13
7.558 , 11595.52
7.56 , 11562.61
7.562 , 11465.36
7.563 , 11528.56
7.565 , 11527.53
7.566 , 11494.61
7.568 , 11589.78
7.569 , 11557.06
7.571 , 11556.13
7.572 , 11523.33
7.574 , 11650.71
7.575 , 11521.89
7.577 , 11488.76
7.578 , 11616.24
7.58 , 11647.6
7.581 , 11454.59
7.583 , 11549.66
7.584 , 11548.95
7.586 , 11515.94
7.587 , 11515.12
7.589 , 11481.99
7.591 , 11705.56
7.592 , 11480.64
7.594 , 11447.41
7.595 , 11510.58
7.597 , 11477.47
7.598 , 11476.56
7.6 , 11603.83
7.601 , 11442.81
7.603 , 11569.99
7.604 , 11569.37
7.606 , 11536.44
7.607 , 11599.91
7.609 , 11534.99
7.61 , 11502.2
7.612 , 11565.36
7.613 , 11468.45
7.615 , 11467.32
7.616 , 11498.49
7.618 , 11497.46
7.619 , 11496.65
7.621 , 11463.54
7.623 , 11655.0
7.624 , 11654.68
7.626 , 11397.35
7.627 , 11396.24
7.629 , 11619.61
7.63 , 11651.3
7.632 , 11586.56
7.633 , 11329.26
7.635 , 11616.65
7.636 , 11616.23
7.638 , 11519.29
7.639 , 11679.08
7.641 , 11646.54
7.642 , 11549.93
7.644 , 11517.03
7.645 , 11516.31
7.647 , 11579.57
7.648 , 11579.06
7.65 , 11546.22
7.651 , 11545.61
7.653 , 11512.67
7.654 , 11415.66
7.656 , 11639.13
7.657 , 11478.33
7.659 , 11605.71
7.66 , 11573.19
7.662 , 11572.46
7.664 , 11539.63
7.665 , 11539.01
7.667 , 11506.08
7.668 , 11601.66
7.67 , 11472.65
7.671 , 11568.13
7.672 , 11471.32
7.674 , 11534.48
7.676 , 11662.06
7.677 , 11501.33
7.678 , 11500.62
7.68 , 11596.01
7.682 , 11659.57
7.683 , 11659.36
7.685 , 11626.83
7.686 , 11626.51
7.688 , 11593.88
7.689 , 11593.46
7.691 , 11560.73
7.692 , 11496.02
7.694 , 11527.2
7.695 , 11687.1
7.697 , 11494.15
7.698 , 11653.95
7.7 , 11653.52
7.702 , 11620.99
7.703 , 11684.86
7.705 , 11588.26
7.706 , 11587.85
7.708 , 11555.11
7.709 , 11618.79
7.711 , 11521.96
7.712 , 11521.35
7.714 , 11552.6
7.715 , 11552.09
7.717 , 11615.6
7.718 , 11615.28
7.72 , 11518.43
7.721 , 11582.03
7.723 , 11485.09
7.724 , 11548.59
7.726 , 11547.86
7.727 , 11547.34
7.729 , 11514.53
7.73 , 11706.51
7.732 , 11609.96
7.733 , 11481.27
7.735 , 11576.61
7.736 , 11576.2
7.738 , 11543.46
7.739 , 11414.57
7.741 , 11573.95
7.742 , 11509.32
7.744 , 11476.39
7.745 , 11475.68
7.747 , 11538.96
7.749 , 11441.91
7.75 , 11441.1
7.752 , 11472.18
7.753 , 11631.97
7.755 , 11438.95
7.756 , 11438.14
7.758 , 11565.51
7.759 , 11404.59
7.761 , 11531.86
7.762 , 11531.35
7.764 , 11530.62
7.765 , 11498.03
7.767 , 11497.2
7.768 , 11464.48
7.77 , 11527.74
7.771 , 11430.93
7.773 , 11654.6
7.774 , 11493.97
7.776 , 11621.55
7.777 , 11460.83
7.779 , 11427.81
7.781 , 11587.3
7.782 , 11554.88
7.784 , 11393.74
7.785 , 11521.23
7.787 , 11520.5
7.788 , 11552.09
7.79 , 11487.27
7.791 , 11647.14
7.793 , 11518.41
7.794 , 11517.9
7.796 , 11485.06
7.797 , 11484.45
7.799 , 11547.81
7.8 , 11451.1
7.802 , 11514.39
7.803 , 11513.87
7.805 , 11481.04
7.806 , 11480.42
7.808 , 11479.59
7.809 , 11446.87
7.811 , 11445.95
7.812 , 11541.55
7.814 , 11540.92
7.815 , 11508.4
7.817 , 11507.67
7.819 , 11474.84
7.82 , 11474.23
7.822 , 11665.99
7.823 , 11441.28
7.825 , 11408.27
7.826 , 11279.05
7.828 , 11406.02
7.829 , 11244.7
7.831 , 11435.76
7.832 , 11338.75
7.834 , 11337.52
7.835 , 11336.51
7.837 , 11303.18
7.838 , 11366.25
7.84 , 11333.04
7.841 , 11267.84
7.843 , 11298.49
7.844 , 11297.38
7.846 , 11263.94
7.847 , 11262.73
7.849 , 11229.22
7.85 , 11452.63
7.852 , 11355.48
7.853 , 11194.05
7.855 , 11352.94
7.856 , 11384.13
7.858 , 11383.1
7.859 , 11350.18
7.861 , 11349.05
7.862 , 11348.14
7.864 , 11250.71
7.866 , 11281.39
7.867 , 11280.28
7.869 , 11246.84
7.87 , 11245.63
7.872 , 11404.68
7.873 , 11211.4
7.875 , 11370.36
7.876 , 11337.44
7.878 , 11400.53
7.879 , 11303.49
7.881 , 11302.26
7.882 , 11301.25
7.884 , 11267.91
7.885 , 11266.8
7.887 , 11233.39
7.888 , 11360.58
7.89 , 11263.25
7.891 , 11197.93
7.893 , 11228.5
7.894 , 11227.29
7.896 , 11257.97
7.897 , 11256.85
7.899 , 11416.04
7.9 , 11222.81
7.902 , 11157.19
7.903 , 11187.86
7.905 , 11346.84
7.907 , 11313.7
7.908 , 11312.79
7.91 , 11119.07
7.911 , 11278.06
7.913 , 11308.92
7.914 , 11243.81
7.916 , 11274.57
7.917 , 11209.37
7.919 , 11272.13
7.92 , 11239.01
7.922 , 11237.68
7.923 , 11204.48
7.925 , 11203.05
7.926 , 11201.84
7.928 , 11328.81
7.929 , 11392.19
7.931 , 11359.25
7.932 , 11294.35
7.934 , 11261.14
7.935 , 11324.31
7.937 , 11291.18
7.938 , 11290.27
7.94 , 11257.03
7.941 , 11416.53
7.943 , 11223.18
7.944 , 11222.07
7.946 , 11445.44
7.947 , 11348.75
7.949 , 11347.82
7.95 , 11315.0
7.952 , 11378.16
7.953 , 11313.36
7.955 , 11344.42
7.956 , 11343.7
7.958 , 11471.2
7.959 , 11310.38
7.961 , 11437.75
7.963 , 11276.61
7.964 , 11404.1
7.966 , 11242.86
7.967 , 11209.74
7.969 , 11368.92
7.97 , 11336.23
7.972 , 11335.3
7.973 , 11398.78
7.975 , 11301.75
7.976 , 11300.94
7.978 , 11331.99
7.979 , 11331.28
7.981 , 11298.27
7.982 , 11297.45
7.984 , 11328.53
7.985 , 11263.6
7.987 , 11230.37
7.988 , 11229.35
7.99 , 11292.34
7.991 , 11259.42
7.993 , 11418.78
7.994 , 11225.79
7.996 , 11385.05
7.998 , 11352.22
7.999 , 11191.12
8.001 , 11318.17
8.002 , 11317.45
8.004 , 11284.42
8.005 , 11347.82
8.007 , 11282.78
8.008 , 11249.88
8.01 , 11248.75
8.011 , 11279.94
8.013 , 11214.7
8.014 , 11245.79
8.016 , 11244.67
8.017 , 11243.75
8.019 , 11210.54
8.02 , 11370.01
8.022 , 11176.69
8.023 , 11175.58
8.025 , 11302.63
8.026 , 11141.43
8.028 , 11268.38
8.029 , 11267.57
8.031 , 11234.45
8.032 , 11297.75
8.034 , 11072.13
8.035 , 11038.61
8.037 , 11197.36
8.038 , 11228.46
8.04 , 11163.11
8.041 , 11129.92
8.043 , 11192.7
8.044 , 11191.69
8.046 , 11158.35
8.047 , 11157.24
8.049 , 11252.21
8.05 , 11251.39
8.052 , 11218.26
8.053 , 11217.34
8.055 , 11280.43
8.056 , 11183.42
8.058 , 11150.08
8.059 , 11148.97
8.061 , 11147.64
8.062 , 11210.72
8.064 , 11209.59
8.065 , 11080.3
8.067 , 11239.25
8.068 , 11045.85
8.07 , 11140.52
8.071 , 11139.4
8.073 , 11105.97
8.074 , 11104.75
8.076 , 11135.41
8.077 , 11134.29
8.079 , 11100.88
8.08 , 11260.18
8.082 , 11227.14
8.083 , 11065.82
8.085 , 11032.18
8.086 , 11255.47
8.088 , 11190.35
8.089 , 11157.33
8.091 , 11220.29
8.092 , 11123.21
8.094 , 11121.88
8.095 , 11152.85
8.097 , 11280.02
8.098 , 11279.41
8.1 , 11118.07
8.101 , 11116.96
8.103 , 11083.54
8.104 , 11210.73
8.106 , 11177.6
8.107 , 11048.28
8.109 , 11143.05
8.11 , 11238.33
8.112 , 11109.0
8.113 , 11107.89
8.115 , 11202.85
8.116 , 11169.96
8.126 , 11199.22
8.127 , 11070.0
8.129 , 11164.87
8.13 , 11035.56
8.132 , 11130.32
8.133 , 11129.31
8.135 , 11128.08
8.136 , 11255.47
8.138 , 11254.64
8.139 , 11221.95
8.141 , 11156.8
8.143 , 11123.57
8.144 , 11347.25
8.146 , 11314.62
8.147 , 11314.21
8.149 , 11121.01
8.15 , 11120.0
8.152 , 11279.25
8.153 , 11246.63
8.155 , 11085.32
8.156 , 11212.58
8.158 , 11275.87
8.159 , 11243.25
8.161 , 11178.2
8.162 , 11241.6
8.164 , 11208.69
8.165 , 11207.98
8.167 , 11174.94
8.168 , 11174.13
8.17 , 11141.0
8.171 , 11268.48
8.173 , 11107.25
8.174 , 11234.63
8.176 , 11201.72
8.177 , 11201.01
8.179 , 11296.38
8.18 , 11263.86
8.182 , 11166.83
8.183 , 11230.21
8.185 , 11133.08
8.186 , 11100.09
8.188 , 11098.86
8.189 , 11194.14
8.191 , 10936.41
8.192 , 11159.59
8.194 , 11126.46
8.195 , 11125.54
8.197 , 11092.31
8.199 , 11219.48
8.2 , 11186.79
8.202 , 11282.15
8.203 , 11153.34
8.205 , 11152.31
8.206 , 11151.5
8.208 , 11118.36
8.209 , 11117.45
8.211 , 11180.53
8.212 , 11083.52
8.214 , 11210.67
8.215 , 11145.87
8.217 , 11112.73
8.218 , 11111.82
8.22 , 11142.77
8.221 , 11270.36
8.223 , 11109.25
8.224 , 11108.33
8.226 , 11235.61
8.227 , 11074.59
8.229 , 11073.36
8.23 , 11040.24
8.232 , 11167.31
8.233 , 11166.6
8.235 , 11133.59
8.236 , 11132.77
8.238 , 11195.93
8.239 , 11195.32
8.241 , 11066.09
8.242 , 10936.67
8.244 , 11031.34
8.245 , 11030.22
8.247 , 11093.11
8.248 , 10995.9
8.25 , 11058.66
8.251 , 10961.35
8.253 , 11056.12
8.254 , 11023.0
8.256 , 11150.07
8.257 , 10892.55
8.259 , 10987.12
8.26 , 11114.31
8.262 , 10952.79
8.263 , 11079.88
8.265 , 11046.65
8.266 , 11045.63
8.268 , 11108.6
8.269 , 11011.49
8.271 , 11074.37
8.272 , 11073.46
8.274 , 10943.93
8.275 , 11038.91
8.277 , 11005.57
8.278 , 10908.16
8.28 , 11002.83
8.281 , 10969.61
8.283 , 11096.58
8.284 , 10838.99
8.286 , 11061.86
8.287 , 11060.95
8.289 , 11027.71
8.291 , 10994.38
8.292 , 10993.26
8.294 , 10959.85
8.295 , 10958.64
8.297 , 11021.42
8.298 , 10988.3
8.3 , 11083.27
8.301 , 10889.84
8.303 , 10952.42
8.304 , 11015.4
8.306 , 10917.88
8.307 , 10916.56
8.309 , 10979.25
8.31 , 10978.13
8.312 , 10944.7
8.313 , 10943.48
8.315 , 11134.65
8.316 , 10909.33
8.318 , 10875.72
8.319 , 11099.01
8.321 , 10969.68
8.322 , 11064.86
8.324 , 11063.83
8.325 , 10806.21
8.327 , 10932.79
8.328 , 10899.46
8.33 , 10897.94
8.332 , 10864.33
8.333 , 10959.21
8.335 , 10925.77
8.336 , 10924.56
8.338 , 10794.73
8.339 , 10889.41
8.341 , 10887.88
8.342 , 10854.46
8.344 , 10981.24
8.345 , 10819.74
8.347 , 10946.41
8.348 , 10913.19
8.35 , 10975.95
8.351 , 10910.75
8.353 , 10941.4
8.354 , 10940.29
8.356 , 11067.39
8.357 , 11066.67
8.359 , 10873.13
8.36 , 10871.81
8.362 , 10838.18
8.363 , 10997.27
8.365 , 10964.04
8.366 , 10802.51
8.368 , 10800.79
8.369 , 10927.7
8.371 , 10926.37
8.372 , 10893.15
8.374 , 10955.91
8.375 , 10922.79
8.377 , 11017.76
8.378 , 10920.65
8.38 , 11111.94
8.381 , 10983.02
8.383 , 10949.78
8.384 , 10852.47
8.386 , 10915.14
8.388 , 11042.21
8.389 , 11009.39
8.391 , 11008.36
8.392 , 10975.46
8.394 , 10974.34
8.395 , 10973.42
8.397 , 10940.19
8.398 , 10939.17
8.4 , 10905.84
8.401 , 10968.94
8.403 , 10935.73
8.404 , 10934.71
8.406 , 10837.17
8.407 , 11060.55
8.409 , 10867.13
8.41 , 11026.4
8.412 , 10993.37
8.413 , 10832.07
8.415 , 10830.54
8.416 , 10797.14
8.418 , 10956.0
8.419 , 10922.98
8.421 , 10921.75
8.422 , 10920.73
8.424 , 10887.4
8.426 , 10853.96
8.427 , 10852.75
8.429 , 10819.24
8.43 , 10882.14
8.432 , 10880.81
8.433 , 10847.59
8.435 , 10781.95
8.436 , 10812.64
8.438 , 10971.6
8.439 , 10938.7
8.441 , 10777.09
8.442 , 10936.16
8.444 , 10742.44
8.445 , 10901.41
8.447 , 10932.29
8.448 , 10931.38
8.45 , 10962.33
8.452 , 10961.3
8.453 , 10928.4
8.455 , 10927.28
8.456 , 10894.25
8.458 , 10893.03
8.459 , 10892.01
8.461 , 10858.68
8.462 , 11018.07
8.464 , 10985.16
8.465 , 10984.45
8.467 , 11015.6
8.468 , 11014.99
8.47 , 10917.87
8.471 , 10916.95
8.473 , 11108.42
8.474 , 10947.59
8.476 , 11107.07
8.477 , 11074.68
8.479 , 10913.54
8.48 , 10880.52
8.482 , 11039.8
8.483 , 10846.67
8.485 , 10845.34
8.486 , 11068.92
8.488 , 11036.21
8.49 , 11003.38
8.491 , 10938.58
8.493 , 10969.63
8.494 , 10904.73
8.496 , 10967.79
8.497 , 10934.97
8.499 , 10933.94
8.5 , 11061.55
8.502 , 10836.22
8.503 , 10867.19
8.505 , 11026.47
8.506 , 11090.15
8.508 , 10993.32
8.509 , 10992.71
8.511 , 10959.78
8.512 , 10959.06
8.514 , 10926.05
8.515 , 10925.24
8.517 , 10956.29
8.518 , 10955.58
8.52 , 10986.76
8.521 , 10986.14
8.523 , 10921.1
8.524 , 10888.2
8.526 , 10887.07
8.527 , 10918.27
8.529 , 10917.24
8.53 , 10820.11
8.532 , 10882.99
8.534 , 11010.24
8.535 , 10849.24
8.537 , 10815.93
8.538 , 10814.82
8.54 , 10813.49
8.541 , 10940.75
8.543 , 10939.82
8.544 , 10907.0
8.546 , 10905.98
8.547 , 10873.08
8.549 , 10936.16
8.55 , 10935.45
8.552 , 10838.2
8.553 , 10837.19
8.555 , 10868.07
8.556 , 11027.64
8.558 , 10834.42
8.559 , 10993.89
8.561 , 10961.08
8.562 , 10960.46
8.564 , 10927.53
8.565 , 10991.03
8.567 , 10926.09
8.568 , 10893.26
8.57 , 10956.45
8.572 , 10859.33
8.573 , 10922.63
8.575 , 10889.59
8.576 , 10888.78
8.578 , 10855.64
8.579 , 11015.21
8.581 , 10821.99
8.582 , 10820.98
8.584 , 10787.67
8.585 , 10786.55
8.587 , 10945.71
8.588 , 10977.2
8.59 , 10976.47
8.591 , 10879.64
8.593 , 10878.61
8.594 , 10942.01
8.596 , 10844.86
8.598 , 10875.87
8.599 , 10810.84
8.601 , 10841.72
8.602 , 11001.31
8.604 , 10840.17
8.605 , 10807.15
8.607 , 10966.44
8.608 , 10773.33
8.61 , 10932.51
8.611 , 10899.79
8.613 , 10898.86
8.614 , 10898.15
8.616 , 10865.11
8.617 , 10864.3
8.619 , 10895.35
8.62 , 10894.64
8.622 , 10861.63
8.624 , 10860.6
8.625 , 10827.68
8.627 , 10826.55
8.628 , 10793.53
8.63 , 10856.49
8.631 , 11016.19
8.633 , 10823.07
8.634 , 10982.66
8.636 , 10789.42
8.637 , 10948.91
8.639 , 10755.57
8.64 , 10914.96
8.642 , 10721.52
8.643 , 10720.3
8.645 , 10847.3
8.646 , 10685.98
8.648 , 10909.15
8.649 , 10812.24
8.651 , 10811.11
8.652 , 10842.28
8.654 , 10777.06
8.655 , 10808.16
8.657 , 10807.03
8.658 , 10806.11
8.66 , 10772.88
8.661 , 10771.86
8.663 , 10738.53
8.664 , 10897.92
8.666 , 10864.99
8.668 , 10703.55
8.669 , 10830.76
8.671 , 10829.74
8.672 , 10796.82
8.674 , 10859.88
8.675 , 10794.97
8.677 , 10825.93
8.678 , 10825.11
8.68 , 10791.98
8.681 , 10791.06
8.683 , 10757.85
8.684 , 10756.84
8.686 , 10851.91
8.687 , 10851.19
8.689 , 10818.16
8.69 , 10688.94
8.692 , 10783.83
8.693 , 10879.24
8.695 , 10878.41
8.697 , 10845.48
8.698 , 10748.44
8.7 , 10811.43
8.701 , 10810.61
8.703 , 10777.48
8.704 , 10840.75
8.706 , 10743.55
8.707 , 10742.54
8.709 , 10773.39
8.71 , 10772.48
8.712 , 10931.86
8.713 , 10738.83
8.715 , 10737.6
8.716 , 10865.02
8.718 , 10703.68
8.719 , 10670.46
8.721 , 10829.54
8.722 , 10828.83
8.724 , 10795.79
8.725 , 10794.98
8.727 , 10761.84
8.729 , 10760.71
8.73 , 10727.72
8.732 , 10726.49
8.733 , 10757.56
8.735 , 10756.43
8.736 , 10723.41
8.738 , 10722.18
8.739 , 10849.57
8.741 , 10688.25
8.742 , 10815.54
8.744 , 10782.51
8.745 , 10653.29
8.747 , 10619.76
8.748 , 10843.14
8.75 , 10810.21
8.751 , 10809.49
8.753 , 11001.18
8.754 , 11001.07
8.756 , 11000.74
8.757 , 10968.52
8.759 , 10743.39
8.76 , 10614.07
8.762 , 10933.54
8.763 , 10901.12
8.765 , 10900.49
8.766 , 10900.08
8.768 , 10867.37
8.77 , 10834.53
8.771 , 10898.13
8.773 , 10801.18
8.774 , 10800.47
8.776 , 10799.54
8.777 , 10830.96
8.779 , 10830.13
8.78 , 10861.6
8.782 , 10796.68
8.783 , 10860.15
8.785 , 10698.92
8.786 , 10762.12
8.788 , 10664.77
8.789 , 10952.57
8.791 , 10759.54
8.792 , 10758.73
8.794 , 10725.6
8.796 , 10660.28
8.797 , 10851.76
8.799 , 10626.33
8.8 , 10817.73
8.802 , 10656.39
8.803 , 10655.28
8.805 , 10782.35
8.806 , 10781.64
8.808 , 10748.61
8.809 , 10747.79
8.811 , 10778.85
8.812 , 10713.94
8.814 , 10744.92
8.815 , 10679.92
8.817 , 10710.77
8.818 , 10709.86
8.82 , 10708.73
8.821 , 10836.22
8.823 , 10674.98
8.825 , 10802.18
8.826 , 10641.06
8.827 , 10768.34
8.829 , 10767.42
8.831 , 10734.38
8.832 , 10733.57
8.834 , 10700.43
8.835 , 10763.71
8.837 , 10730.7
8.838 , 10890.39
8.84 , 10729.36
8.841 , 10696.43
8.843 , 10695.31
8.844 , 10822.79
8.846 , 10661.56
8.847 , 10821.05
8.849 , 10788.22
8.85 , 10627.09
8.852 , 10754.19
8.853 , 10753.48
8.855 , 10784.63
8.856 , 10719.83
8.858 , 10750.88
8.86 , 10685.77
8.861 , 10652.77
8.863 , 10779.94
8.864 , 10907.71
8.866 , 10907.28
8.867 , 10907.07
8.869 , 10874.53
8.87 , 10874.22
8.872 , 10841.58
8.873 , 10841.17
8.875 , 10647.97
8.876 , 10807.44
8.878 , 10774.61
8.879 , 10838.21
8.881 , 10965.96
8.882 , 10805.46
8.884 , 10804.73
8.886 , 10771.92
8.887 , 10771.31
8.889 , 10738.37
8.89 , 10962.36
8.892 , 10865.81
8.893 , 10865.49
8.895 , 10672.37
8.896 , 10831.94
8.898 , 10799.23
8.899 , 10862.93
8.901 , 10637.71
8.902 , 10829.28
8.904 , 10828.66
8.905 , 10731.92
8.907 , 10730.99
8.908 , 10762.41
8.91 , 10889.96
8.912 , 10857.42
8.913 , 10728.73
8.915 , 10824.08
8.916 , 10823.66
8.918 , 10790.93
8.919 , 10790.41
8.921 , 10789.68
8.922 , 10853.41
8.924 , 10852.88
8.925 , 10820.46
8.927 , 10723.51
8.928 , 10722.8
8.93 , 10786.08
8.931 , 10785.57
8.933 , 10816.92
8.934 , 10752.32
8.936 , 10783.6
8.938 , 10782.87
8.939 , 10750.25
8.941 , 10749.42
8.942 , 10716.7
8.944 , 10715.77
8.945 , 10843.48
8.947 , 10842.96
8.948 , 10842.64
8.95 , 10810.01
8.951 , 10809.59
8.953 , 10841.05
8.954 , 10776.54
8.956 , 10743.71
8.957 , 10743.09
8.959 , 10710.18
8.96 , 10773.66
8.962 , 10740.82
8.963 , 10740.21
8.965 , 10739.38
8.966 , 10835.06
8.968 , 10706.13
8.97 , 10801.52
8.971 , 10801.11
8.973 , 10864.67
8.974 , 10864.46
8.976 , 10735.63
8.977 , 10606.61
8.979 , 10701.68
8.98 , 10797.26
8.982 , 10796.63
8.983 , 10764.13
8.985 , 10763.41
8.986 , 10730.79
8.988 , 10729.96
8.989 , 10825.64
8.991 , 10696.71
8.992 , 10824.4
8.994 , 10888.08
8.995 , 10663.27
8.997 , 10758.54
8.999 , 10597.3
9.0 , 10724.69
9.002 , 10723.86
9.003 , 10691.14
9.005 , 10786.51
9.006 , 10657.71
9.008 , 10752.98
9.009 , 10752.47
9.011 , 10719.63
9.012 , 10783.23
9.014 , 10686.28
9.015 , 10749.78
9.017 , 10845.35
9.018 , 10716.73
9.02 , 10812.23
9.021 , 10683.51
9.023 , 10650.47
9.024 , 10649.66
9.026 , 10616.53
9.027 , 10840.31
9.029 , 10743.59
9.03 , 10710.99
9.032 , 10710.16
9.033 , 10773.74
9.035 , 10676.81
9.036 , 10772.39
9.038 , 10739.66
9.047 , 10641.14
9.049 , 10768.51
9.05 , 10735.99
9.052 , 10831.56
9.053 , 10799.26
9.055 , 10702.44
9.056 , 10926.52
9.058 , 10765.88
9.059 , 10669.17
9.061 , 10732.44
9.063 , 10731.71
9.064 , 10699.09
9.066 , 10601.96
9.067 , 10665.26
9.069 , 10792.74
9.07 , 10535.62
9.072 , 10630.58
9.073 , 10533.47
9.075 , 10596.33
9.076 , 10595.42
9.078 , 10562.21
9.079 , 10689.6
9.081 , 10528.26
9.082 , 10655.55
9.084 , 10622.52
9.085 , 10782.19
9.087 , 10589.07
9.088 , 10652.34
9.09 , 10555.14
9.091 , 10554.13
9.093 , 10617.09
9.094 , 10584.17
9.096 , 10583.04
9.097 , 10550.02
9.099 , 10645.09
9.1 , 10644.37
9.102 , 10611.34
9.103 , 10514.23
9.105 , 10705.52
9.106 , 10705.0
9.108 , 10543.76
9.109 , 10671.15
9.111 , 10509.81
9.112 , 10508.7
9.114 , 10603.69
9.115 , 10602.88
9.117 , 10569.74
9.118 , 10665.13
9.12 , 10568.0
9.121 , 10534.98
9.123 , 10630.05
9.124 , 10597.23
9.126 , 10596.2
9.127 , 10499.09
9.129 , 10690.38
9.131 , 10529.14
9.132 , 10656.53
9.134 , 10687.81
9.135 , 10623.08
9.137 , 10622.15
9.138 , 10653.57
9.14 , 10588.53
9.141 , 10619.82
9.143 , 10618.89
9.144 , 10586.07
9.146 , 10585.04
9.147 , 10520.01
9.149 , 10711.38
9.15 , 10550.48
9.152 , 10677.75
9.153 , 10677.24
9.155 , 10644.4
9.156 , 10708.0
9.158 , 10611.05
9.159 , 10610.34
9.161 , 10641.54
9.162 , 10576.72
9.164 , 10575.69
9.166 , 10606.77
9.167 , 10606.05
9.169 , 10573.02
9.17 , 10732.69
9.172 , 10539.57
9.173 , 10699.14
