10.487 , 0.01
10.488 , 0.01
10.49 , -0.04
10.491 , 0.02
10.493 , -0.03
10.494 , 0.03
10.495 , -0.04
10.497 , -0.03
10.498 , -0.01
10.499 , -0.01
10.501 , 0.0
10.502 , -0.02
10.503 , 0.0
10.504 , 0.01
10.506 , 0.01
10.507 , 0.02
10.508 , 0.0
10.509 , 0.02
10.511 , 0.01
10.512 , 0.03
10.513 , 0.01
10.515 , 0.04
10.516 , 0.02
10.517 , 0.05
10.519 , 0.03
10.52 , 0.03
10.521 , 0.02
10.523 , 0.04
10.524 , 0.05
10.525 , 0.05
10.527 , 0.06
10.528 , 0.04
10.529 , -0.01
10.531 , 0.07
10.532 , 0.05
10.533 , 0.05
10.534 , 0.01
10.536 , 0.06
10.537 , 0.07
10.538 , 0.02
10.54 , 0.02
10.541 , 0.03
10.542 , 0.01
10.544 , 0.04
10.545 , 0.04
10.547 , 0.03
10.548 , 0.03
10.549 , 0.03
10.551 , 0.04
10.552 , 0.04
10.553 , 0.04
10.555 , 0.05
10.556 , 0.07
10.557 , 0.06
10.558 , 0.01
10.56 , 0.07
10.561 , 0.02
10.562 , 0.02
10.564 , 0.08
10.565 , 0.03
10.567 , 0.04
10.568 , 0.04
10.569 , 0.04
10.571 , 0.05
10.572 , 0.03
10.573 , 0.05
10.575 , 0.04
10.576 , 0.04
10.577 , 0.05
10.579 , 0.05
10.58 , 0.01
10.581 , 0.06
10.583 , 0.01
10.584 , 0.02
10.585 , 0.02
10.587 , 0.01
10.588 , 0.08
10.589 , 0.03
10.591 , 0.04
10.592 , 0.04
10.593 , 0.02
10.595 , 0.05
10.596 , 0.05
10.597 , 0.04
10.599 , 0.04
10.6 , 0.05
10.601 , 0.05
10.603 , 0.06
10.604 , 0.06
10.605 , 0.04
10.607 , -0.02
10.608 , 0.0
10.609 , 0.05
10.61 , 0.01
10.612 , 0.01
10.613 , 0.02
10.614 , 0.02
10.616 , 0.02
10.617 , 0.03
10.618 , 0.01
10.62 , 0.02
10.621 , 0.02
10.623 , 0.03
10.624 , -0.02
10.625 , -0.02
10.627 , 0.04
10.628 , 0.04
10.629 , -0.01
10.631 , 0.0
10.632 , 0.0
10.633 , 0.01
10.634 , 0.01
10.636 , 0.01
10.637 , 0.02
10.638 , 0.0
10.639 , 0.02
10.641 , 0.03
10.642 , 0.01
10.643 , -0.02
10.645 , 0.02
10.646 , -0.02
10.648 , -0.01
10.649 , 0.03
10.65 , 0.04
10.652 , 0.04
10.653 , 0.01
10.654 , -0.02
10.656 , 0.02
10.657 , -0.01
10.658 , 0.02
10.66 , 0.0
10.661 , 0.03
10.662 , 0.0
10.663 , 0.04
10.665 , 0.01
10.666 , 0.05
10.667 , 0.02
10.669 , 0.02
10.67 , 0.01
10.671 , 0.01
10.673 , 0.02
10.674 , 0.02
10.676 , 0.03
10.677 , 0.03
10.678 , -0.02
10.68 , -0.01
10.681 , 0.04
10.682 , 0.04
10.684 , 0.0
10.685 , 0.05
10.686 , 0.01
10.687 , -0.01
10.689 , -0.01
10.69 , 0.02
10.691 , -0.04
10.693 , 0.03
10.694 , 0.01
10.696 , -0.02
10.697 , 0.04
10.698 , 0.02
10.7 , 0.03
10.701 , -0.01
10.702 , -0.01
10.704 , -0.03
10.705 , 0.0
10.706 , -0.02
10.708 , 0.05
10.709 , -0.01
10.71 , -0.01
10.711 , 0.06
10.713 , -0.04
10.714 , 0.0
10.715 , -0.04
10.717 , -0.03
10.718 , 0.01
10.719 , 0.02
10.721 , 0.02
10.722 , -0.02
10.723 , -0.04
10.725 , -0.04
10.726 , -0.05
10.727 , 0.0
10.728 , -0.03
10.73 , 0.01
10.731 , -0.02
10.733 , -0.03
10.734 , -0.01
10.735 , -0.03
10.737 , 0.03
10.738 , -0.02
10.739 , -0.01
10.741 , 0.01
10.742 , -0.01
10.743 , 0.0
10.744 , 0.0
10.745 , 0.0
10.747 , 0.01
10.748 , -0.03
10.749 , -0.02
10.751 , -0.02
10.752 , -0.02
10.753 , -0.01
10.755 , -0.01
10.756 , 0.0
10.757 , -0.03
10.759 , -0.02
10.76 , 0.01
10.761 , -0.02
10.763 , -0.01
10.764 , -0.01
10.765 , -0.01
10.767 , 0.0
10.768 , 0.0
10.769 , -0.03
10.77 , 0.01
10.772 , 0.02
10.773 , -0.02
10.774 , 0.02
10.776 , -0.01
10.777 , -0.01
10.778 , -0.01
10.78 , -0.03
10.781 , 0.0
10.782 , 0.01
10.784 , 0.01
10.785 , -0.02
10.786 , -0.01
10.788 , 0.02
10.789 , 0.0
10.79 , 0.03
10.791 , 0.0
10.792 , -0.03
10.794 , 0.01
10.795 , 0.01
10.797 , -0.02
10.798 , 0.02
10.799 , -0.01
10.801 , -0.01
10.802 , 0.0
10.803 , 0.0
10.804 , 0.0
10.805 , 0.0
10.806 , 0.01
10.808 , -0.04
10.809 , -0.01
10.81 , -0.01
10.812 , 0.03
10.813 , -0.02
10.814 , 0.03
10.816 , 0.04
10.817 , 0.04
10.818 , 0.01
10.82 , 0.02
10.821 , 0.02
10.822 , 0.06
10.824 , 0.03
10.825 , 0.04
10.826 , 0.02
10.828 , 0.02
10.829 , 0.05
10.83 , 0.05
10.832 , 0.04
10.833 , 0.04
10.834 , 0.04
10.836 , 0.07
10.837 , 0.05
10.838 , 0.07
10.84 , 0.06
10.841 , 0.02
10.842 , 0.03
10.844 , 0.03
10.845 , 0.04
10.846 , 0.04
10.848 , 0.04
10.849 , 0.02
10.851 , 0.02
10.852 , 0.03
10.853 , 0.06
10.855 , 0.04
10.856 , 0.04
10.857 , 0.04
10.859 , 0.05
10.86 , 0.01
10.861 , 0.01
10.863 , 0.02
10.864 , 0.02
10.865 , 0.0
10.867 , 0.07
10.868 , 0.04
10.869 , 0.04
10.871 , 0.01
10.872 , 0.05
10.873 , 0.05
10.874 , 0.05
10.876 , 0.03
10.877 , 0.03
10.878 , 0.04
10.88 , 0.04
10.881 , 0.04
10.883 , 0.01
10.884 , 0.01
10.885 , 0.02
10.887 , 0.06
10.888 , 0.03
10.889 , 0.03
10.891 , 0.03
10.892 , 0.04
10.893 , 0.02
10.895 , 0.05
10.896 , 0.0
10.897 , 0.03
10.899 , 0.01
10.9 , 0.04
10.901 , 0.01
10.903 , 0.02
10.904 , 0.02
10.905 , 0.06
10.907 , 0.03
10.908 , 0.07
10.909 , 0.04
10.911 , 0.07
10.912 , 0.05
10.913 , 0.05
10.915 , 0.06
10.916 , -0.01
10.917 , 0.06
10.919 , 0.0
10.92 , 0.0
10.921 , 0.01
10.922 , -0.03
10.924 , -0.03
10.925 , -0.02
10.926 , 0.02
10.928 , 0.03
10.929 , 0.03
10.93 , -0.01
10.932 , -0.02
10.933 , 0.04
10.934 , -0.02
10.936 , -0.01
10.937 , 0.01
10.939 , 0.0
10.94 , 0.0
10.941 , -0.04
10.942 , 0.01
10.943 , 0.01
10.945 , 0.02
10.946 , 0.02
10.947 , -0.03
10.949 , -0.02
10.95 , -0.02
10.952 , -0.01
10.953 , 0.04
10.954 , -0.01
10.956 , 0.0
10.957 , 0.0
10.958 , -0.01
10.959 , -0.01
10.961 , -0.05
10.962 , 0.0
10.963 , 0.02
10.964 , 0.0
10.965 , -0.04
10.967 , -0.04
10.968 , -0.05
10.969 , -0.03
10.971 , 0.03
10.972 , 0.03
10.973 , 0.03
10.975 , -0.01
10.976 , -0.01
10.978 , -0.02
10.979 , 0.0
10.98 , -0.02
10.981 , -0.01
10.983 , 0.01
10.984 , 0.0
10.985 , 0.02
10.987 , 0.0
10.988 , 0.01
10.989 , 0.01
10.99 , 0.01
10.992 , 0.02
10.993 , 0.02
10.995 , 0.01
10.996 , 0.01
10.997 , 0.01
10.999 , 0.02
11.0 , -0.03
11.001 , 0.05
11.003 , -0.02
11.004 , 0.06
11.005 , -0.01
11.007 , 0.04
11.008 , -0.02
11.009 , 0.0
11.01 , 0.0
11.011 , 0.06
11.013 , 0.01
11.014 , 0.07
11.015 , 0.02
11.017 , 0.0
11.018 , 0.01
11.019 , 0.01
11.021 , 0.02
11.022 , -0.03
11.023 , -0.05
11.025 , -0.04
11.026 , -0.04
11.027 , -0.04
11.029 , -0.03
11.03 , -0.03
11.031 , -0.02
11.033 , -0.02
11.034 , -0.01
11.035 , -0.01
11.037 , 0.0
11.038 , 0.02
11.039 , -0.05
11.048 , -0.06
11.05 , -0.04
11.051 , -0.03
11.052 , -0.03
11.054 , -0.02
11.055 , -0.04
11.057 , -0.03
11.058 , -0.03
11.059 , -0.03
11.061 , -0.07
11.062 , -0.07
11.063 , 0.0
11.064 , -0.01
11.066 , -0.01
11.067 , 0.0
11.068 , 0.0
11.069 , -0.05
11.07 , -0.05
11.072 , -0.06
11.073 , -0.06
11.074 , -0.05
11.076 , -0.03
11.077 , -0.04
11.078 , -0.04
11.08 , -0.04
11.081 , -0.01
11.082 , -0.03
11.084 , -0.07
11.085 , -0.02
11.087 , -0.06
11.088 , -0.01
11.089 , -0.06
11.091 , -0.07
11.092 , 0.0
11.093 , -0.05
11.094 , -0.06
11.096 , -0.04
11.097 , -0.05
11.098 , -0.05
11.1 , -0.04
11.101 , -0.04
11.102 , -0.04
11.104 , -0.03
11.105 , -0.03
11.106 , -0.03
11.108 , -0.02
11.109 , -0.02
11.11 , -0.01
11.112 , -0.06
11.113 , -0.06
11.114 , 0.0
11.115 , -0.05
11.117 , -0.04
11.118 , -0.04
11.12 , -0.05
11.121 , -0.05
11.122 , -0.03
11.123 , -0.05
11.125 , -0.04
11.126 , -0.04
11.127 , -0.01
11.129 , 0.04
11.13 , 0.0
11.131 , 0.0
11.132 , 0.0
11.133 , -0.02
11.135 , 0.01
11.136 , -0.01
11.137 , 0.0
11.138 , 0.0
11.139 , 0.0
11.14 , 0.01
11.142 , -0.01
11.143 , 0.0
11.144 , 0.02
11.146 , 0.0
11.147 , 0.03
11.148 , 0.01
11.149 , 0.01
11.151 , -0.03
11.152 , -0.03
11.153 , 0.03
11.155 , 0.03
11.156 , -0.02
11.157 , -0.03
11.159 , 0.04
11.16 , -0.02
11.162 , 0.0
11.163 , -0.01
11.164 , -0.01
11.165 , -0.01
11.167 , 0.0
11.168 , 0.02
11.169 , -0.07
11.17 , 0.01
11.172 , 0.01
11.173 , 0.04
11.174 , 0.04
11.176 , 0.02
11.177 , -0.02
11.179 , -0.02
11.18 , -0.03
11.181 , -0.03
11.183 , -0.02
11.184 , -0.02
11.185 , 0.0
11.186 , -0.02
11.188 , -0.01
11.189 , -0.01
11.191 , 0.0
11.192 , -0.05
11.193 , 0.01
11.194 , -0.04
11.196 , 0.02
11.197 , 0.02
11.198 , 0.02
11.2 , -0.02
11.201 , 0.05
11.202 , -0.04
11.204 , -0.01
11.205 , -0.01
11.206 , -0.02
11.208 , 0.05
11.209 , -0.02
11.21 , 0.01
11.212 , -0.01
11.213 , 0.02
11.214 , 0.0
11.216 , -0.01
11.217 , 0.01
11.218 , 0.01
11.22 , 0.02
11.221 , 0.02
11.222 , 0.02
11.223 , 0.01
11.225 , 0.01
11.226 , 0.02
11.228 , -0.03
11.229 , -0.03
11.23 , 0.03
11.232 , -0.02
11.233 , -0.01
11.234 , 0.06
11.236 , 0.0
11.237 , 0.0
11.238 , -0.02
11.239 , 0.0
11.24 , 0.01
11.242 , -0.01
11.243 , 0.0
11.244 , 0.0
11.245 , 0.02
11.246 , 0.01
11.248 , -0.04
11.249 , 0.02
11.25 , 0.02
11.252 , 0.02
11.253 , -0.02
11.254 , 0.03
11.256 , -0.01
11.257 , -0.01
11.259 , 0.0
11.26 , -0.02
11.261 , 0.0
11.262 , 0.05
11.263 , 0.01
11.265 , 0.01
11.266 , 0.0
11.267 , 0.0
11.268 , 0.0
11.269 , 0.01
11.271 , 0.01
11.272 , -0.03
11.273 , 0.02
11.275 , 0.02
11.276 , 0.03
11.277 , 0.03
11.279 , 0.0
11.28 , 0.04
11.281 , 0.0
11.282 , 0.0
11.283 , -0.02
11.285 , 0.01
11.286 , 0.02
11.287 , 0.02
11.289 , 0.03
11.29 , 0.0
11.291 , 0.03
11.293 , 0.01
11.294 , 0.04
11.295 , 0.01
11.297 , 0.02
11.298 , 0.02
11.299 , 0.01
11.301 , 0.03
11.302 , 0.02
11.303 , 0.02
11.305 , -0.03
11.306 , 0.03
11.307 , 0.03
11.309 , 0.04
11.31 , -0.01
11.311 , 0.04
11.313 , 0.0
11.314 , -0.02
11.315 , 0.0
11.316 , 0.01
11.318 , -0.01
11.319 , 0.0
11.32 , 0.02
11.321 , 0.02
11.323 , 0.03
11.324 , 0.01
11.325 , 0.01
11.327 , -0.02
11.328 , 0.02
11.33 , 0.03
11.331 , -0.01
11.332 , 0.0
11.333 , 0.0
11.334 , -0.03
11.336 , 0.01
11.337 , 0.01
11.338 , 0.01
11.34 , -0.01
11.341 , -0.01
11.342 , 0.0
11.344 , 0.0
11.345 , -0.04
11.346 , 0.01
11.347 , -0.03
11.349 , 0.02
11.35 , -0.02
11.351 , -0.02
11.353 , 0.03
11.354 , -0.01
11.355 , 0.0
11.357 , -0.03
11.358 , -0.03
11.359 , 0.01
11.361 , -0.02
11.362 , -0.01
11.363 , 0.02
11.365 , 0.0
11.366 , -0.02
11.367 , 0.0
11.368 , 0.0
11.369 , 0.01
11.371 , 0.01
11.372 , 0.02
11.373 , 0.0
11.374 , -0.04
11.376 , 0.01
11.377 , 0.03
11.378 , 0.01
11.38 , 0.02
11.381 , 0.02
11.383 , 0.03
11.384 , -0.01
11.385 , 0.04
11.387 , -0.03
11.388 , 0.04
11.389 , 0.01
11.391 , 0.05
11.392 , 0.02
11.393 , 0.02
11.395 , 0.03
11.396 , 0.03
11.397 , 0.0
11.398 , -0.07
11.4 , -0.06
11.401 , -0.06
11.402 , 0.02
11.404 , -0.05
11.405 , 0.03
11.406 , -0.04
11.408 , -0.03
11.409 , -0.03
11.41 , -0.03
11.412 , -0.02
11.413 , -0.02
11.415 , -0.07
11.416 , -0.03
11.417 , -0.07
11.418 , -0.06
11.42 , -0.02
11.421 , -0.02
11.423 , -0.01
11.424 , -0.05
11.425 , -0.04
11.427 , -0.04
11.428 , 0.01
11.429 , 0.01
11.431 , -0.03
11.432 , -0.02
11.433 , -0.02
11.435 , -0.04
11.436 , -0.04
11.437 , -0.04
11.439 , -0.05
11.44 , -0.03
11.441 , -0.03
11.443 , -0.02
11.444 , -0.02
11.446 , -0.03
11.447 , -0.03
11.448 , -0.02
11.45 , 0.0
11.451 , -0.02
11.452 , -0.06
11.453 , -0.01
11.455 , 0.02
11.456 , -0.05
11.457 , 0.0
11.459 , -0.04
11.46 , -0.04
11.461 , -0.03
11.463 , -0.03
11.464 , -0.03
11.465 , -0.02
11.467 , -0.04
11.468 , -0.03
11.469 , -0.03
11.471 , 0.0
11.472 , -0.02
11.473 , -0.02
11.475 , -0.01
11.476 , -0.01
11.477 , -0.06
11.479 , 0.0
11.48 , 0.0
11.481 , -0.04
11.482 , -0.04
11.483 , -0.06
11.485 , -0.03
11.486 , -0.05
11.488 , -0.02
11.489 , 0.03
11.49 , 0.03
11.492 , -0.01
11.493 , -0.01
11.494 , -0.01
11.496 , 0.0
11.497 , 0.0
11.498 , 0.01
11.499 , -0.01
11.501 , 0.0
11.502 , 0.02
11.503 , 0.02
11.504 , -0.04
11.506 , 0.01
11.507 , 0.01
11.508 , 0.04
11.51 , -0.02
11.511 , -0.01
11.512 , 0.03
11.514 , 0.0
11.515 , 0.04
11.516 , 0.0
11.517 , -0.03
11.519 , 0.01
11.52 , 0.01
11.521 , -0.01
11.523 , -0.01
11.524 , 0.0
11.525 , 0.0
11.526 , 0.03
11.528 , 0.01
11.529 , 0.01
11.53 , 0.01
11.532 , 0.02
11.533 , -0.02
11.534 , -0.01
11.536 , -0.01
11.537 , -0.01
11.538 , -0.03
11.54 , 0.0
11.541 , -0.02
11.542 , -0.02
11.544 , -0.01
11.545 , -0.01
11.546 , -0.01
11.548 , 0.0
11.549 , 0.0
11.55 , -0.02
11.551 , 0.04
11.552 , 0.01
11.554 , 0.02
11.555 , 0.0
11.556 , 0.0
11.557 , 0.0
11.558 , 0.03
11.56 , 0.01
11.561 , 0.02
11.562 , 0.02
11.564 , 0.03
11.565 , -0.01
11.567 , -0.01
11.568 , 0.0
11.569 , 0.0
11.57 , 0.0
11.571 , 0.01
11.572 , 0.01
11.574 , 0.02
11.575 , 0.02
11.577 , 0.03
11.578 , -0.04
11.579 , 0.03
11.581 , 0.04
11.582 , -0.03
11.583 , -0.03
11.585 , 0.02
11.586 , -0.02
11.587 , -0.04
11.589 , -0.01
11.59 , 0.03
11.591 , -0.03
11.593 , -0.07
11.594 , -0.02
11.595 , -0.06
11.597 , -0.01
11.598 , -0.01
11.6 , -0.05
11.601 , -0.04
11.602 , -0.04
11.604 , -0.03
11.605 , -0.03
11.606 , -0.03
11.608 , -0.02
11.609 , -0.04
11.61 , -0.02
11.612 , -0.01
11.613 , -0.01
11.614 , -0.02
11.616 , -0.05
11.617 , -0.01
11.618 , -0.01
11.62 , -0.04
11.621 , -0.03
11.622 , 0.0
11.624 , 0.01
11.625 , 0.01
11.626 , -0.02
11.628 , -0.05
11.629 , -0.01
11.63 , 0.0
11.631 , -0.04
11.633 , -0.04
11.634 , -0.03
11.635 , 0.01
11.637 , -0.02
11.638 , -0.02
11.639 , -0.02
11.641 , -0.01
11.642 , -0.01
11.644 , -0.03
11.645 , -0.03
11.646 , -0.03
11.648 , -0.02
11.649 , -0.02
11.65 , -0.01
11.652 , -0.01
11.653 , -0.01
11.655 , 0.0
11.656 , 0.0
11.657 , 0.01
11.658 , -0.03
11.659 , 0.01
11.661 , -0.02
11.662 , -0.09
11.663 , -0.02
11.665 , -0.03
11.666 , -0.03
11.667 , -0.02
11.669 , -0.02
11.67 , 0.01
11.672 , -0.01
11.673 , 0.01
11.674 , 0.02
11.676 , 0.0
11.677 , 0.01
11.678 , -0.04
11.68 , -0.03
11.681 , -0.03
11.682 , -0.03
11.684 , -0.02
11.685 , 0.03
11.686 , -0.02
11.688 , -0.03
11.689 , -0.03
11.69 , -0.02
11.692 , -0.02
11.693 , -0.01
11.695 , -0.01
11.696 , -0.04
11.697 , 0.0
11.698 , 0.02
11.7 , -0.02
11.701 , 0.01
11.703 , -0.01
11.704 , 0.02
11.705 , 0.02
11.707 , 0.03
11.708 , 0.0
11.709 , -0.04
11.71 , -0.03
11.712 , 0.01
11.713 , -0.02
11.714 , -0.02
11.716 , -0.02
11.717 , -0.03
11.719 , -0.03
11.72 , -0.02
11.721 , 0.0
11.722 , -0.02
11.724 , 0.01
11.725 , 0.01
11.726 , -0.01
11.728 , 0.0
11.729 , 0.0
11.73 , 0.01
11.731 , 0.03
11.733 , 0.02
11.734 , -0.03
11.735 , -0.03
11.737 , -0.02
11.738 , -0.02
11.74 , -0.03
11.741 , -0.03
11.742 , -0.01
11.744 , -0.02
11.745 , -0.02
11.746 , -0.01
11.748 , -0.01
11.749 , -0.08
11.75 , -0.09
11.752 , -0.07
11.753 , -0.06
11.754 , -0.06
11.756 , -0.05
11.757 , -0.05
11.758 , -0.07
11.759 , -0.05
11.761 , -0.04
11.762 , -0.06
11.764 , -0.05
11.765 , -0.03
11.766 , -0.04
11.768 , -0.04
11.769 , -0.04
11.77 , -0.08
11.772 , -0.01
11.773 , -0.07
11.782 , -0.05
11.784 , -0.06
11.785 , -0.11
11.786 , -0.03
11.788 , -0.03
11.789 , -0.04
11.79 , -0.04
11.792 , -0.09
11.793 , -0.08
11.794 , -0.03
11.796 , -0.02
11.797 , -0.07
11.798 , -0.02
11.8 , -0.06
11.801 , -0.01
11.803 , 0.0
11.804 , -0.05
11.805 , 0.0
11.806 , -0.04
11.807 , -0.04
11.809 , -0.03
11.81 , -0.03
11.811 , -0.03
11.813 , 0.03
11.814 , -0.04
11.815 , -0.02
11.817 , -0.01
11.818 , -0.01
11.82 , 0.0
11.821 , 0.0
11.822 , -0.02
11.823 , -0.01
11.825 , -0.06
11.826 , 0.0
11.827 , -0.05
11.828 , -0.05
11.83 , -0.04
11.831 , 0.01
11.832 , -0.04
11.834 , 0.02
11.835 , -0.05
11.836 , 0.03
11.838 , -0.04
11.839 , -0.03
11.84 , -0.05
11.842 , -0.02
11.843 , -0.02
11.844 , 0.0
11.845 , -0.04
11.847 , -0.03
11.848 , -0.01
11.85 , 0.0
11.851 , 0.0
11.852 , 0.01
11.853 , 0.01
11.854 , 0.01
11.856 , 0.02
11.857 , 0.02
11.858 , 0.0
11.86 , 0.03
11.861 , 0.01
11.862 , -0.03
11.864 , -0.03
11.865 , 0.02
11.866 , -0.02
11.868 , -0.02
11.869 , -0.01
11.87 , -0.01
11.872 , 0.0
11.873 , 0.0
11.874 , 0.0
11.875 , -0.02
11.876 , -0.01
11.878 , -0.01
11.879 , 0.0
11.88 , 0.0
11.881 , 0.0
11.882 , -0.04
11.884 , -0.04
11.885 , -0.04
11.886 , -0.05
11.888 , -0.03
11.889 , 0.03
11.891 , 0.03
11.892 , -0.01
11.893 , -0.01
11.895 , -0.02
11.896 , 0.0
11.897 , -0.02
11.898 , 0.0
11.9 , -0.01
11.901 , -0.06
11.902 , -0.05
11.904 , -0.05
11.905 , -0.06
11.906 , -0.06
11.908 , -0.04
11.909 , -0.05
11.91 , -0.05
11.912 , -0.04
11.913 , -0.04
11.914 , -0.04
11.916 , -0.01
11.917 , -0.03
11.918 , -0.03
11.92 , -0.04
11.921 , -0.02
11.922 , -0.03
11.924 , -0.1
11.925 , -0.09
11.926 , -0.02
11.928 , -0.09
11.929 , -0.01
11.93 , -0.01
11.932 , 0.0
11.933 , -0.07
11.934 , -0.07
11.935 , -0.06
11.936 , -0.06
11.938 , -0.08
11.939 , -0.12
11.94 , 0.02
11.942 , -0.04
11.943 , -0.06
11.945 , -0.05
11.946 , -0.05
11.947 , -0.03
11.948 , -0.09
11.95 , -0.04
11.951 , -0.09
11.953 , -0.08
11.954 , -0.03
11.955 , -0.07
11.957 , -0.07
11.958 , -0.06
11.959 , -0.06
11.961 , -0.08
11.962 , -0.05
11.963 , -0.07
11.965 , -0.04
11.966 , -0.06
11.967 , -0.06
11.969 , -0.03
11.97 , -0.05
11.971 , -0.05
11.973 , -0.04
11.974 , -0.09
11.975 , -0.03
11.977 , -0.08
11.978 , -0.07
11.979 , -0.07
11.981 , -0.07
11.982 , -0.01
11.983 , -0.06
11.985 , -0.05
11.986 , -0.07
11.987 , -0.07
11.988 , -0.06
11.99 , -0.06
11.991 , -0.08
11.992 , -0.05
11.994 , -0.05
11.995 , -0.04
11.996 , -0.04
11.998 , -0.05
11.999 , -0.05
12.0 , -0.05
12.002 , -0.04
12.003 , -0.09
12.004 , -0.04
12.006 , -0.03
12.007 , -0.01
12.008 , 0.0
12.009 , -0.02
12.011 , 0.01
12.012 , -0.01
12.014 , -0.01
12.015 , 0.0
12.016 , 0.0
12.017 , -0.05
12.018 , 0.01
12.02 , 0.01
12.021 , -0.03
12.022 , -0.03
12.024 , -0.03
12.025 , 0.03
12.026 , 0.03
12.028 , -0.01
12.029 , -0.01
12.03 , -0.01
12.032 , 0.0
12.033 , 0.0
12.034 , -0.07
12.035 , -0.01
12.036 , -0.01
12.038 , 0.0
12.039 , 0.0
12.04 , 0.0
12.041 , -0.04
12.042 , -0.04
12.044 , 0.01
12.045 , -0.05
12.046 , -0.03
12.048 , -0.02
12.049 , -0.02
12.05 , -0.02
12.052 , 0.04
12.053 , -0.01
12.055 , 0.0
12.056 , -0.02
12.057 , -0.02
12.058 , 0.01
12.06 , -0.01
12.061 , 0.07
12.062 , 0.07
12.063 , 0.02
12.065 , 0.03
12.066 , 0.03
12.068 , 0.04
12.069 , 0.04
12.07 , 0.02
12.072 , 0.03
12.073 , 0.03
12.074 , -0.01
12.076 , 0.06
12.077 , -0.01
12.078 , 0.05
12.08 , 0.0
12.081 , 0.01
12.082 , 0.01
12.083 , 0.01
12.085 , 0.0
12.086 , 0.02
12.087 , 0.02
12.089 , 0.01
12.09 , 0.03
12.091 , 0.0
12.092 , 0.02
12.094 , 0.03
12.095 , 0.03
12.096 , 0.03
12.098 , 0.04
12.099 , 0.02
12.101 , 0.05
12.102 , -0.02
12.103 , -0.02
12.105 , 0.04
12.106 , 0.04
12.107 , -0.01
12.109 , 0.0
12.11 , -0.07
12.111 , 0.01
12.112 , -0.06
12.114 , -0.05
12.115 , 0.0
12.116 , 0.0
12.117 , -0.04
12.118 , -0.04
12.12 , -0.04
12.121 , -0.03
12.122 , -0.03
12.124 , 0.03
12.125 , -0.09
12.126 , 0.03
12.128 , -0.03
12.129 , -0.01
12.131 , 0.0
12.132 , -0.02
12.133 , 0.0
12.134 , -0.01
12.135 , -0.06
12.137 , 0.02
12.138 , -0.05
12.139 , -0.05
12.141 , 0.01
12.142 , -0.04
12.143 , -0.04
12.145 , -0.03
12.146 , -0.03
12.148 , -0.04
12.149 , -0.02
12.15 , -0.02
12.152 , -0.03
12.153 , -0.03
12.154 , -0.02
12.156 , -0.02
12.157 , -0.06
12.158 , -0.01
12.16 , -0.01
12.161 , -0.05
12.162 , -0.05
12.164 , -0.04
12.165 , -0.04
12.166 , -0.04
12.168 , -0.03
12.169 , -0.03
12.17 , -0.04
12.172 , -0.04
12.173 , -0.06
12.175 , -0.03
12.176 , -0.05
12.177 , -0.02
12.179 , 0.0
12.18 , -0.01
12.181 , -0.03
12.182 , -0.01
12.184 , -0.02
12.185 , -0.02
12.186 , -0.02
12.188 , -0.01
12.189 , -0.06
12.191 , 0.0
12.192 , 0.0
12.193 , -0.05
12.194 , 0.01
12.195 , 0.01
12.197 , 0.02
12.198 , -0.03
12.199 , -0.05
12.201 , -0.02
12.202 , -0.02
12.203 , -0.02
12.205 , -0.01
12.206 , -0.03
12.207 , -0.02
12.209 , -0.02
12.21 , -0.01
12.211 , -0.01
12.213 , -0.01
12.214 , 0.0
12.215 , 0.0
12.216 , 0.0
12.217 , -0.04
12.219 , -0.04
12.22 , -0.03
12.221 , -0.03
12.223 , -0.02
12.224 , -0.04
12.225 , -0.04
12.227 , -0.03
12.228 , -0.03
12.23 , -0.02
12.231 , 0.0
12.232 , -0.02
12.233 , -0.01
12.235 , -0.01
12.236 , -0.05
12.237 , -0.04
12.239 , -0.04
12.24 , -0.03
12.241 , -0.03
12.243 , -0.05
12.244 , -0.05
12.245 , -0.05
12.247 , -0.01
12.248 , -0.04
12.249 , -0.04
12.251 , -0.03
12.252 , 0.0
12.253 , 0.01
12.254 , -0.02
12.256 , -0.02
12.257 , -0.01
12.259 , -0.01
12.26 , 0.0
12.261 , -0.02
12.262 , -0.07
12.264 , -0.01
12.265 , -0.06
12.266 , -0.01
12.268 , -0.05
12.269 , -0.07
12.27 , -0.06
12.272 , 0.01
12.273 , -0.05
12.274 , -0.03
12.276 , -0.04
12.277 , -0.04
12.278 , -0.08
12.28 , -0.03
12.281 , -0.03
12.282 , -0.03
12.284 , -0.06
12.285 , -0.02
12.287 , -0.08
12.288 , -0.01
12.289 , -0.08
12.291 , -0.04
12.292 , 0.0
12.293 , -0.03
12.294 , -0.03
12.296 , -0.05
12.297 , -0.05
12.298 , -0.05
12.3 , -0.04
12.301 , -0.04
12.302 , -0.08
12.304 , -0.03
12.305 , -0.07
12.306 , -0.09
12.308 , -0.06
12.309 , -0.02
12.31 , -0.05
12.312 , -0.08
12.313 , -0.04
12.314 , -0.04
12.316 , -0.06
12.317 , -0.03
12.318 , 0.01
12.32 , 0.02
12.321 , 0.02
12.322 , -0.02
12.324 , -0.01
12.325 , -0.01
12.327 , 0.0
12.328 , 0.0
12.329 , 0.01
12.33 , -0.02
12.331 , -0.02
12.333 , -0.01
12.334 , -0.01
12.335 , -0.01
12.337 , 0.0
12.338 , 0.0
12.339 , 0.01
12.34 , -0.01
12.342 , -0.05
12.343 , 0.0
