1.628 , 0.25
1.629 , 0.25
1.63 , 0.2
1.631 , 0.26
1.632 , 0.21
1.633 , 0.21
1.634 , 0.27
1.635 , 0.2
1.636 , 0.22
1.637 , 0.28
1.639 , 0.23
1.64 , 0.19
1.641 , 0.22
1.642 , 0.22
1.643 , 0.24
1.644 , 0.25
1.645 , 0.23
1.646 , 0.23
1.647 , 0.24
1.649 , 0.22
1.65 , 0.24
1.651 , 0.23
1.652 , 0.25
1.653 , 0.23
1.654 , 0.26
1.655 , 0.24
1.656 , 0.19
1.657 , 0.25
1.659 , 0.27
1.66 , 0.25
1.661 , 0.21
1.662 , 0.21
1.663 , 0.26
1.664 , 0.22
1.665 , 0.27
1.666 , 0.27
1.667 , 0.23
1.677 , 0.24
1.678 , 0.24
1.679 , 0.26
1.68 , 0.24
1.681 , 0.25
1.682 , 0.2
1.683 , 0.2
1.684 , 0.26
1.686 , 0.26
1.687 , 0.22
1.688 , 0.22
1.689 , 0.27
1.69 , 0.27
1.691 , 0.28
1.692 , 0.23
1.693 , 0.23
1.694 , 0.24
1.696 , 0.24
1.697 , 0.25
1.698 , 0.23
1.699 , 0.25
1.7 , 0.18
1.701 , 0.24
1.702 , 0.24
1.703 , 0.24
1.705 , 0.25
1.706 , 0.25
1.707 , 0.26
1.708 , 0.26
1.709 , 0.26
1.71 , 0.21
1.711 , 0.22
1.712 , 0.22
1.713 , 0.2
1.714 , 0.21
1.716 , 0.23
1.717 , 0.24
1.718 , 0.24
1.719 , 0.22
1.72 , 0.29
1.721 , 0.25
1.722 , 0.25
1.723 , 0.3
1.724 , 0.26
1.726 , 0.26
1.727 , 0.25
1.728 , 0.27
1.729 , 0.27
1.73 , 0.27
1.731 , 0.28
1.732 , 0.26
1.733 , 0.26
1.734 , 0.27
1.736 , 0.27
1.737 , 0.28
1.738 , 0.28
1.739 , 0.23
1.74 , 0.3
1.741 , 0.29
1.742 , 0.31
1.743 , 0.24
1.745 , 0.25
1.746 , 0.23
1.747 , 0.26
1.748 , 0.26
1.749 , 0.24
1.75 , 0.26
1.751 , 0.27
1.752 , 0.25
1.754 , 0.28
1.755 , 0.26
1.756 , 0.26
1.757 , 0.25
1.758 , 0.25
1.759 , 0.27
1.76 , 0.29
1.761 , 0.26
1.763 , 0.26
1.764 , 0.27
1.765 , 0.22
1.766 , 0.27
1.767 , 0.23
1.768 , 0.23
1.769 , 0.28
1.77 , 0.23
1.772 , 0.24
1.773 , 0.24
1.774 , 0.23
1.775 , 0.25
1.776 , 0.25
1.777 , 0.19
1.778 , 0.19
1.779 , 0.24
1.78 , 0.24
1.782 , 0.27
1.783 , 0.25
1.784 , 0.21
1.785 , 0.26
1.786 , 0.28
1.787 , 0.27
1.788 , 0.22
1.789 , 0.27
1.79 , 0.27
1.792 , 0.28
1.793 , 0.21
1.794 , 0.24
1.795 , 0.22
1.796 , 0.24
1.797 , 0.25
1.798 , 0.25
1.8 , 0.25
1.801 , 0.24
1.802 , 0.24
1.803 , 0.19
1.804 , 0.25
1.805 , 0.25
1.806 , 0.2
1.807 , 0.26
1.808 , 0.21
1.809 , 0.21
1.811 , 0.22
1.812 , 0.22
1.813 , 0.2
1.814 , 0.21
1.815 , 0.23
1.816 , 0.23
1.817 , 0.2
1.818 , 0.22
1.819 , 0.24
1.82 , 0.22
1.822 , 0.25
1.823 , 0.23
1.824 , 0.26
1.825 , 0.22
1.826 , 0.24
1.827 , 0.23
1.828 , 0.23
1.829 , 0.18
1.83 , 0.23
1.832 , 0.24
1.833 , 0.24
1.834 , 0.2
1.835 , 0.25
1.836 , 0.25
1.837 , 0.21
1.838 , 0.26
1.839 , 0.21
1.841 , 0.22
1.842 , 0.22
1.843 , 0.22
1.844 , 0.23
1.845 , 0.23
1.846 , 0.21
1.847 , 0.22
1.848 , 0.22
1.849 , 0.22
1.85 , 0.22
1.851 , 0.25
1.853 , 0.18
1.854 , 0.19
1.855 , 0.26
1.856 , 0.24
1.857 , 0.25
1.858 , 0.25
1.859 , 0.25
1.86 , 0.25
1.861 , 0.21
1.863 , 0.21
1.864 , 0.22
1.865 , 0.27
1.866 , 0.2
1.867 , 0.21
1.868 , 0.23
1.869 , 0.21
1.87 , 0.21
1.872 , 0.24
1.873 , 0.24
1.874 , 0.23
1.875 , 0.23
1.876 , 0.23
1.877 , 0.24
1.878 , 0.2
1.88 , 0.2
1.881 , 0.25
1.882 , 0.21
1.883 , 0.21
1.884 , 0.22
1.885 , 0.22
1.886 , 0.19
1.887 , 0.23
1.888 , 0.2
1.889 , 0.2
1.89 , 0.2
1.891 , 0.24
1.893 , 0.24
1.894 , 0.2
1.895 , 0.22
1.896 , 0.25
1.897 , 0.23
1.898 , 0.21
1.899 , 0.21
1.9 , 0.21
1.902 , 0.22
1.903 , 0.22
1.904 , 0.18
1.905 , 0.18
1.906 , 0.18
1.907 , 0.24
1.908 , 0.19
1.909 , 0.19
1.91 , 0.17
1.911 , 0.2
1.912 , 0.2
1.913 , 0.25
1.915 , 0.19
1.916 , 0.19
1.917 , 0.22
1.918 , 0.22
1.919 , 0.2
1.92 , 0.22
1.921 , 0.23
1.922 , 0.17
1.923 , 0.21
1.924 , 0.18
1.925 , 0.18
1.926 , 0.18
1.927 , 0.23
1.929 , 0.19
1.93 , 0.19
1.931 , 0.2
1.932 , 0.2
1.933 , 0.2
1.934 , 0.21
1.935 , 0.21
1.936 , 0.18
1.937 , 0.19
1.938 , 0.22
1.94 , 0.22
1.941 , 0.2
1.942 , 0.2
1.943 , 0.16
1.944 , 0.21
1.945 , 0.17
1.946 , 0.17
1.947 , 0.22
1.948 , 0.15
1.949 , 0.22
1.95 , 0.15
1.951 , 0.19
1.952 , 0.19
1.954 , 0.2
1.955 , 0.2
1.956 , 0.17
1.957 , 0.18
1.958 , 0.18
1.959 , 0.21
1.96 , 0.18
1.961 , 0.17
1.962 , 0.19
1.963 , 0.17
1.964 , 0.18
1.966 , 0.18
1.967 , 0.19
1.968 , 0.21
1.969 , 0.15
1.97 , 0.19
1.971 , 0.2
1.972 , 0.2
1.973 , 0.16
1.974 , 0.21
1.975 , 0.21
1.977 , 0.18
1.978 , 0.22
1.979 , 0.18
1.98 , 0.18
1.981 , 0.19
1.982 , 0.19
1.983 , 0.16
1.984 , 0.2
1.985 , 0.2
1.986 , 0.17
1.987 , 0.21
1.989 , 0.21
1.99 , 0.21
1.991 , 0.22
1.992 , 0.19
1.993 , 0.15
1.994 , 0.2
1.995 , 0.2
1.996 , 0.16
1.998 , 0.17
1.999 , 0.17
2.0 , 0.21
2.001 , 0.22
2.002 , 0.22
2.003 , 0.18
2.004 , 0.19
2.005 , 0.19
2.006 , 0.16
2.007 , 0.13
2.008 , 0.13
2.009 , 0.13
2.011 , 0.18
2.012 , 0.21
2.013 , 0.14
2.014 , 0.19
2.015 , 0.19
2.016 , 0.12
2.017 , 0.2
2.018 , 0.13
2.019 , 0.2
2.02 , 0.21
2.021 , 0.14
2.023 , 0.14
2.024 , 0.15
2.025 , 0.15
2.026 , 0.18
2.027 , 0.14
2.028 , 0.1
2.029 , 0.14
2.03 , 0.17
2.031 , 0.17
2.032 , 0.17
2.033 , 0.11
2.034 , 0.18
2.036 , 0.18
2.037 , 0.13
2.038 , 0.17
2.039 , 0.17
2.04 , 0.18
2.041 , 0.18
2.042 , 0.14
2.043 , 0.18
2.044 , 0.15
2.045 , 0.15
2.046 , 0.12
2.047 , 0.2
2.049 , 0.16
2.05 , 0.14
2.051 , 0.14
2.052 , 0.14
2.053 , 0.17
2.054 , 0.15
2.055 , 0.18
2.056 , 0.15
2.057 , 0.09
2.059 , 0.12
2.06 , 0.13
2.061 , 0.13
2.062 , 0.1
2.063 , 0.1
2.064 , 0.11
2.065 , 0.11
2.066 , 0.11
2.067 , 0.08
2.069 , 0.12
2.07 , 0.13
2.071 , 0.09
2.072 , 0.13
2.073 , 0.09
2.075 , 0.1
2.076 , 0.14
2.077 , 0.11
2.078 , 0.11
2.079 , 0.09
2.08 , 0.1
2.081 , 0.12
2.083 , 0.12
2.084 , 0.08
2.085 , 0.11
2.086 , 0.11
2.087 , 0.12
2.088 , 0.12
2.089 , 0.12
2.091 , 0.13
2.092 , 0.13
2.093 , 0.1
2.094 , 0.14
2.095 , 0.11
2.096 , 0.11
2.097 , 0.08
2.099 , 0.15
2.1 , 0.13
2.101 , 0.13
2.102 , 0.13
2.103 , 0.13
2.104 , 0.14
2.105 , 0.1
2.106 , 0.1
2.108 , 0.11
2.109 , 0.08
2.11 , 0.12
2.111 , 0.12
2.112 , 0.12
2.113 , 0.12
2.115 , 0.1
2.116 , 0.1
2.117 , 0.14
2.118 , 0.11
2.119 , 0.11
2.12 , 0.08
2.121 , 0.12
2.122 , 0.08
2.124 , 0.09
2.125 , 0.07
2.126 , 0.09
2.128 , 0.1
2.129 , 0.1
2.13 , 0.11
2.131 , 0.11
2.132 , 0.11
2.133 , 0.09
2.134 , 0.12
2.135 , 0.03
2.137 , 0.06
2.138 , 0.04
2.139 , 0.06
2.141 , 0.07
2.142 , 0.05
2.143 , 0.07
2.144 , 0.06
2.146 , 0.03
2.147 , 0.07
2.148 , 0.07
2.149 , 0.07
2.151 , 0.05
2.152 , 0.05
2.153 , 0.05
2.155 , 0.06
2.156 , 0.06
2.157 , 0.03
2.159 , 0.03
2.16 , 0.08
2.161 , 0.08
2.163 , 0.04
2.164 , 0.05
2.165 , 0.0
2.166 , 0.0
2.167 , 0.01
2.169 , 0.06
2.17 , 0.02
2.171 , 0.02
2.173 , 0.02
2.174 , 0.03
2.175 , 0.03
2.177 , 0.0
2.178 , 0.0
2.179 , 0.0
2.18 , 0.05
2.181 , 0.01
2.183 , 0.01
2.184 , 0.02
2.185 , -0.01
2.187 , 0.0
2.188 , 0.0
2.189 , 0.03
2.19 , 0.01
2.191 , 0.01
2.193 , 0.04
2.194 , -0.02
2.195 , 0.02
2.197 , -0.01
2.198 , 0.03
2.2 , 0.0
2.201 , 0.0
2.202 , 0.0
2.203 , 0.0
2.204 , 0.01
2.205 , -0.01
2.206 , -0.01
2.208 , -0.03
2.209 , 0.0
2.21 , 0.01
2.212 , 0.01
2.213 , -0.02
2.214 , 0.02
2.216 , 0.02
2.217 , 0.0
2.218 , 0.0
2.219 , 0.0
2.22 , 0.01
2.221 , 0.01
2.223 , -0.03
2.224 , 0.02
2.225 , 0.02
2.227 , -0.01
2.228 , -0.04
2.23 , 0.0
2.231 , -0.03
2.232 , 0.0
2.233 , 0.0
2.234 , 0.01
2.235 , -0.02
2.237 , -0.01
2.238 , -0.01
2.239 , -0.01
2.241 , 0.03
2.242 , 0.0
2.243 , 0.0
2.244 , 0.04
2.246 , 0.01
2.247 , 0.05
2.248 , -0.02
2.25 , 0.03
2.251 , -0.01
2.252 , -0.01
2.254 , 0.0
2.255 , 0.04
2.256 , 0.0
2.257 , 0.05
2.258 , -0.06
2.26 , 0.02
2.261 , 0.02
2.263 , -0.05
2.264 , 0.03
2.265 , -0.04
2.266 , 0.03
2.268 , -0.03
2.269 , -0.03
2.271 , -0.02
2.272 , -0.04
2.273 , -0.04
2.275 , -0.01
2.276 , -0.01
2.277 , -0.02
2.279 , -0.02
2.28 , 0.01
2.281 , -0.06
2.283 , -0.01
2.284 , -0.05
2.285 , 0.0
2.286 , 0.0
2.287 , -0.04
2.289 , -0.04
2.29 , -0.03
2.292 , -0.05
2.293 , -0.03
2.294 , -0.04
2.296 , -0.04
2.297 , -0.06
2.298 , -0.01
2.3 , -0.02
2.301 , -0.05
2.302 , -0.02
2.304 , -0.04
2.305 , -0.01
2.306 , -0.04
2.308 , 0.0
2.309 , -0.03
2.31 , -0.02
2.312 , -0.02
2.313 , -0.06
2.314 , -0.01
2.324 , -0.04
2.325 , -0.04
2.326 , -0.11
2.327 , -0.1
2.329 , -0.1
2.33 , -0.09
2.331 , -0.09
2.332 , -0.09
2.333 , -0.09
2.335 , -0.08
2.336 , -0.08
2.337 , -0.07
2.339 , -0.07
2.34 , -0.09
2.341 , -0.09
2.343 , -0.09
2.344 , -0.05
2.345 , -0.08
2.347 , -0.11
2.348 , -0.11
2.349 , -0.13
2.35 , -0.12
2.351 , -0.12
2.352 , -0.12
2.353 , -0.12
2.355 , -0.14
2.356 , -0.11
2.357 , -0.1
2.358 , -0.1
2.359 , -0.1
2.36 , -0.09
2.361 , -0.12
2.362 , -0.12
2.364 , -0.15
2.365 , -0.15
2.366 , -0.11
2.367 , -0.14
2.368 , -0.14
2.369 , -0.14
2.37 , -0.06
2.372 , -0.13
2.373 , -0.13
2.374 , -0.15
2.375 , -0.12
2.376 , -0.15
2.377 , -0.14
2.378 , -0.14
2.379 , -0.14
2.381 , -0.13
2.382 , -0.13
2.383 , -0.13
2.384 , -0.12
2.385 , -0.16
2.386 , -0.16
2.388 , -0.15
2.389 , -0.11
2.39 , -0.14
2.391 , -0.14
2.392 , -0.14
2.393 , -0.16
2.394 , -0.13
2.396 , -0.2
2.397 , -0.14
2.398 , -0.12
2.399 , -0.14
2.4 , -0.13
2.401 , -0.13
2.402 , -0.13
2.404 , -0.17
2.405 , -0.17
2.406 , -0.12
2.407 , -0.16
2.408 , -0.11
2.409 , -0.16
2.41 , -0.15
2.411 , -0.15
2.412 , -0.15
2.413 , -0.14
2.414 , -0.16
2.416 , -0.16
2.417 , -0.13
2.418 , -0.18
2.419 , -0.15
2.42 , -0.14
2.421 , -0.14
2.422 , -0.14
2.424 , -0.13
2.425 , -0.13
2.426 , -0.2
2.427 , -0.12
2.428 , -0.15
2.429 , -0.15
2.43 , -0.14
2.431 , -0.18
2.432 , -0.14
2.434 , -0.13
2.435 , -0.13
2.436 , -0.1
2.437 , -0.16
2.438 , -0.12
2.439 , -0.12
2.44 , -0.15
2.442 , -0.15
2.443 , -0.16
2.444 , -0.14
2.445 , -0.14
2.446 , -0.14
2.447 , -0.15
2.448 , -0.15
2.449 , -0.2
2.45 , -0.19
2.451 , -0.19
2.452 , -0.14
2.454 , -0.13
2.455 , -0.13
2.456 , -0.13
2.457 , -0.12
2.458 , -0.17
2.459 , -0.17
2.46 , -0.16
2.462 , -0.16
2.463 , -0.15
2.464 , -0.15
2.465 , -0.15
2.466 , -0.17
2.467 , -0.16
2.468 , -0.14
2.469 , -0.16
2.471 , -0.15
2.472 , -0.15
2.473 , -0.14
2.474 , -0.14
2.475 , -0.14
2.476 , -0.14
2.477 , -0.13
2.479 , -0.13
2.48 , -0.17
2.481 , -0.17
2.482 , -0.17
2.483 , -0.16
2.484 , -0.16
2.485 , -0.16
2.486 , -0.16
2.488 , -0.17
2.489 , -0.17
2.49 , -0.16
2.491 , -0.14
2.492 , -0.16
2.493 , -0.15
2.494 , -0.15
2.495 , -0.13
2.497 , -0.12
2.498 , -0.14
2.499 , -0.14
2.5 , -0.15
2.501 , -0.13
2.502 , -0.13
2.503 , -0.19
2.504 , -0.19
2.506 , -0.14
2.507 , -0.13
2.508 , -0.13
2.509 , -0.13
2.51 , -0.12
2.511 , -0.17
2.512 , -0.12
2.514 , -0.16
2.515 , -0.11
2.516 , -0.11
2.517 , -0.15
2.518 , -0.15
2.519 , -0.17
2.52 , -0.14
2.521 , -0.14
2.522 , -0.16
2.524 , -0.13
2.525 , -0.15
2.526 , -0.15
2.527 , -0.14
2.528 , -0.19
2.529 , -0.14
2.53 , -0.13
2.531 , -0.18
2.532 , -0.18
2.533 , -0.12
2.535 , -0.17
2.536 , -0.17
2.537 , -0.11
2.538 , -0.16
2.539 , -0.16
2.54 , -0.15
2.541 , -0.15
2.542 , -0.15
2.543 , -0.09
2.545 , -0.16
2.546 , -0.16
2.547 , -0.15
2.548 , -0.15
2.549 , -0.15
2.55 , -0.12
2.551 , -0.14
2.553 , -0.11
2.554 , -0.18
2.555 , -0.13
2.556 , -0.11
2.557 , -0.17
2.558 , -0.17
2.559 , -0.12
2.56 , -0.11
2.561 , -0.16
2.562 , -0.16
2.564 , -0.15
2.565 , -0.15
2.566 , -0.15
2.567 , -0.16
2.568 , -0.14
2.569 , -0.14
2.57 , -0.08
2.572 , -0.15
2.573 , -0.16
2.574 , -0.14
2.575 , -0.14
2.576 , -0.16
2.577 , -0.13
2.579 , -0.13
2.58 , -0.14
2.581 , -0.14
2.582 , -0.12
2.583 , -0.18
2.584 , -0.2
2.585 , -0.13
2.586 , -0.13
2.588 , -0.12
2.589 , -0.12
2.59 , -0.11
2.591 , -0.11
2.592 , -0.11
2.593 , -0.15
2.594 , -0.1
2.595 , -0.1
2.596 , -0.15
2.598 , -0.14
2.599 , -0.14
2.6 , -0.15
2.601 , -0.13
2.602 , -0.13
2.603 , -0.14
2.604 , -0.14
2.605 , -0.12
2.607 , -0.13
2.608 , -0.13
2.609 , -0.18
2.61 , -0.12
2.611 , -0.17
2.612 , -0.17
2.613 , -0.11
2.614 , -0.11
2.615 , -0.16
2.617 , -0.15
2.618 , -0.15
2.619 , -0.15
2.62 , -0.09
2.621 , -0.14
2.622 , -0.16
2.623 , -0.15
2.625 , -0.13
2.626 , -0.15
2.627 , -0.14
2.628 , -0.14
2.629 , -0.14
2.63 , -0.11
2.631 , -0.13
2.632 , -0.18
2.634 , -0.12
2.635 , -0.1
2.636 , -0.1
2.637 , -0.11
2.638 , -0.11
2.639 , -0.16
2.64 , -0.1
2.641 , -0.15
2.642 , -0.15
2.643 , -0.09
2.644 , -0.14
2.646 , -0.16
2.647 , -0.15
2.648 , -0.15
2.649 , -0.15
2.65 , -0.12
2.651 , -0.14
2.652 , -0.16
2.653 , -0.13
2.655 , -0.13
2.656 , -0.13
2.657 , -0.14
2.658 , -0.12
2.659 , -0.14
2.66 , -0.13
2.662 , -0.11
2.663 , -0.17
2.664 , -0.17
2.665 , -0.12
2.666 , -0.12
2.667 , -0.11
2.668 , -0.09
2.67 , -0.1
2.671 , -0.1
2.672 , -0.15
2.673 , -0.14
2.674 , -0.09
2.675 , -0.14
2.676 , -0.14
2.677 , -0.15
2.679 , -0.13
2.68 , -0.12
2.681 , -0.12
2.682 , -0.14
2.683 , -0.11
2.684 , -0.11
2.685 , -0.13
2.686 , -0.13
2.688 , -0.12
2.689 , -0.1
2.69 , -0.11
2.691 , -0.11
2.692 , -0.16
2.693 , -0.15
2.694 , -0.15
2.695 , -0.15
2.696 , -0.17
2.697 , -0.14
2.699 , -0.14
2.7 , -0.08
2.701 , -0.13
2.702 , -0.15
2.703 , -0.14
2.704 , -0.12
2.706 , -0.19
2.707 , -0.18
2.708 , -0.13
2.709 , -0.11
2.71 , -0.19
2.711 , -0.17
2.712 , -0.17
2.713 , -0.16
2.714 , -0.11
2.715 , -0.16
2.717 , -0.17
2.718 , -0.1
2.719 , -0.15
2.72 , -0.14
2.721 , -0.14
2.722 , -0.16
2.723 , -0.13
2.724 , -0.13
2.725 , -0.15
2.727 , -0.14
2.728 , -0.16
2.729 , -0.14
2.73 , -0.13
2.731 , -0.15
2.732 , -0.13
2.733 , -0.12
2.735 , -0.12
2.736 , -0.19
2.737 , -0.11
2.738 , -0.13
2.739 , -0.13
2.74 , -0.12
2.741 , -0.17
2.742 , -0.12
2.744 , -0.16
2.745 , -0.11
2.746 , -0.16
2.747 , -0.15
2.748 , -0.15
2.749 , -0.15
2.75 , -0.14
2.751 , -0.14
2.753 , -0.08
2.754 , -0.13
2.755 , -0.13
2.756 , -0.08
2.758 , -0.14
2.759 , -0.12
2.76 , -0.11
2.761 , -0.18
2.762 , -0.13
2.763 , -0.12
2.764 , -0.17
2.765 , -0.12
2.767 , -0.16
2.768 , -0.09
2.769 , -0.16
2.77 , -0.17
2.771 , -0.1
2.772 , -0.15
2.774 , -0.14
2.775 , -0.09
2.776 , -0.14
2.777 , -0.15
2.778 , -0.13
2.779 , -0.13
2.781 , -0.14
2.782 , -0.14
2.783 , -0.13
2.784 , -0.13
2.785 , -0.11
2.786 , -0.13
2.787 , -0.12
2.789 , -0.16
2.79 , -0.11
2.791 , -0.11
2.792 , -0.11
2.793 , -0.1
2.794 , -0.1
2.795 , -0.14
2.796 , -0.14
2.797 , -0.16
2.799 , -0.13
2.8 , -0.12
2.801 , -0.12
2.802 , -0.12
2.803 , -0.14
2.804 , -0.11
2.805 , -0.14
2.807 , -0.1
2.808 , -0.13
2.809 , -0.13
2.81 , -0.12
2.811 , -0.12
2.812 , -0.14
2.813 , -0.11
2.814 , -0.08
2.816 , -0.1
2.817 , -0.12
2.818 , -0.12
2.819 , -0.1
2.82 , -0.16
2.821 , -0.11
2.823 , -0.1
2.824 , -0.15
2.825 , -0.1
2.826 , -0.14
2.827 , -0.09
2.828 , -0.09
2.83 , -0.08
2.831 , -0.13
2.832 , -0.08
2.833 , -0.12
2.835 , -0.12
2.836 , -0.11
2.837 , -0.06
2.838 , -0.11
2.839 , -0.13
2.84 , -0.12
2.842 , -0.1
2.843 , -0.09
2.844 , -0.09
2.845 , -0.15
2.846 , -0.08
2.848 , -0.08
2.849 , -0.14
2.85 , -0.09
2.852 , -0.09
2.853 , -0.12
2.854 , -0.12
2.855 , -0.12
2.856 , -0.11
2.857 , -0.07
2.859 , -0.11
2.86 , -0.1
2.861 , -0.06
2.862 , -0.1
2.863 , -0.09
2.865 , -0.12
2.866 , -0.08
2.867 , -0.08
2.869 , -0.08
2.87 , -0.07
2.871 , -0.1
2.872 , -0.07
2.874 , -0.09
2.875 , -0.09
2.876 , -0.08
2.878 , -0.12
2.879 , -0.12
2.88 , -0.11
2.881 , -0.07
2.882 , -0.11
2.883 , -0.1
2.884 , -0.1
2.885 , -0.1
2.886 , -0.12
2.888 , -0.12
2.889 , -0.12
2.89 , -0.08
2.891 , -0.11
2.892 , -0.08
2.894 , -0.1
2.895 , -0.1
2.896 , -0.09
2.897 , -0.09
2.899 , -0.09
2.9 , -0.12
2.901 , -0.12
2.902 , -0.12
2.903 , -0.11
2.904 , -0.11
2.905 , -0.07
2.907 , -0.1
2.908 , -0.1
2.909 , -0.1
2.91 , -0.11
2.911 , -0.11
2.912 , -0.09
2.913 , -0.08
2.915 , -0.08
2.916 , -0.09
2.917 , -0.09
2.919 , -0.09
2.92 , -0.08
2.921 , -0.08
2.922 , -0.08
2.924 , -0.07
2.925 , -0.07
2.926 , -0.09
2.928 , -0.06
2.929 , -0.09
2.93 , -0.05
2.932 , -0.08
2.933 , -0.07
2.934 , -0.07
2.935 , -0.07
2.937 , -0.06
2.938 , -0.06
2.94 , -0.05
2.941 , -0.09
2.942 , -0.05
2.943 , -0.04
2.945 , -0.08
2.946 , -0.07
2.947 , -0.07
2.949 , -0.1
2.95 , -0.06
2.951 , -0.06
2.953 , -0.08
2.954 , -0.05
2.955 , -0.05
2.956 , -0.04
2.958 , -0.04
2.959 , -0.07
2.96 , -0.03
2.97 , -0.07
2.971 , -0.07
2.972 , -0.07
2.974 , -0.09
2.975 , -0.06
2.976 , -0.05
2.978 , -0.08
2.979 , -0.05
2.98 , -0.04
2.982 , -0.04
2.983 , -0.06
2.984 , -0.1
2.985 , -0.06
2.987 , -0.05
2.988 , -0.05
2.989 , -0.05
2.991 , -0.08
2.992 , -0.08
2.993 , -0.07
2.995 , -0.03
2.996 , -0.08
2.998 , -0.06
2.999 , -0.06
3.0 , -0.05
3.002 , -0.05
3.003 , -0.04
3.004 , -0.06
3.005 , -0.06
3.007 , -0.03
3.008 , -0.05
3.009 , -0.05
3.011 , -0.07
3.012 , -0.04
3.013 , -0.03
3.015 , -0.03
3.016 , -0.05
3.017 , -0.05
3.019 , -0.02
3.02 , -0.01
3.021 , -0.01
3.023 , -0.03
3.024 , -0.03
3.025 , -0.03
3.027 , -0.02
3.028 , -0.02
3.029 , -0.06
3.031 , 0.02
3.032 , 0.02
3.033 , -0.04
3.035 , -0.04
3.036 , -0.03
3.037 , -0.06
3.039 , -0.03
3.04 , 0.02
3.041 , -0.02
3.043 , -0.01
3.044 , -0.04
3.046 , 0.0
3.047 , -0.03
3.048 , -0.03
3.049 , -0.07
3.051 , -0.06
3.052 , -0.02
3.053 , -0.05
3.055 , -0.05
3.056 , -0.04
3.057 , -0.04
3.059 , -0.04
3.06 , 0.01
3.061 , -0.03
3.063 , -0.02
3.064 , -0.04
3.065 , -0.04
3.067 , -0.01
3.068 , -0.03
3.069 , -0.03
3.071 , 0.0
3.072 , -0.02
3.073 , -0.01
3.074 , 0.01
3.076 , 0.02
3.077 , 0.0
3.078 , -0.05
3.08 , 0.03
3.081 , -0.04
3.082 , -0.04
3.084 , -0.03
3.085 , -0.03
3.086 , -0.02
3.088 , -0.02
3.089 , -0.02
3.09 , 0.04
3.092 , 0.04
3.093 , 0.0
3.094 , 0.0
3.095 , -0.02
3.097 , 0.01
3.098 , -0.01
3.099 , -0.01
3.101 , -0.03
3.102 , 0.02
3.103 , 0.01
3.105 , 0.01
3.106 , 0.02
3.108 , -0.01
3.109 , -0.01
3.11 , 0.0
3.111 , 0.0
3.112 , 0.0
3.113 , -0.03
3.115 , -0.03
3.116 , -0.02
3.117 , -0.02
3.119 , 0.02
3.12 , -0.01
3.122 , -0.01
3.123 , 0.0
3.124 , 0.0
3.125 , -0.07
3.126 , -0.01
3.128 , 0.01
3.129 , -0.01
3.13 , 0.0
3.131 , 0.0
3.132 , -0.05
3.134 , 0.01
3.135 , 0.01
3.136 , -0.03
3.138 , 0.02
3.139 , 0.02
3.14 , -0.02
3.142 , -0.02
3.143 , -0.01
3.145 , -0.01
3.146 , 0.0
3.147 , 0.0
3.148 , 0.0
3.149 , -0.02
3.15 , -0.01
3.152 , 0.01
3.153 , 0.02
3.154 , 0.0
3.155 , 0.0
3.157 , 0.01
3.158 , 0.03
3.159 , 0.01
3.161 , 0.02
3.162 , 0.02
3.163 , 0.03
3.165 , -0.02
3.166 , -0.01
3.167 , 0.04
3.169 , -0.01
3.17 , 0.0
3.171 , 0.0
3.172 , 0.05
3.173 , 0.06
3.175 , 0.06
3.176 , 0.07
3.177 , 0.09
3.179 , 0.02
3.18 , 0.03
3.181 , 0.03
3.183 , 0.04
3.184 , 0.04
3.185 , 0.02
3.187 , 0.03
3.188 , 0.05
3.189 , 0.03
3.191 , 0.06
3.192 , 0.04
3.194 , 0.03
3.195 , 0.05
3.196 , 0.08
3.197 , 0.06
3.199 , 0.06
3.2 , 0.07
3.201 , 0.07
3.203 , 0.08
3.204 , 0.01
3.205 , 0.06
3.207 , 0.02
3.208 , 0.07
3.209 , 0.1
3.21 , 0.08
3.212 , 0.03
3.213 , 0.09
3.214 , 0.04
3.216 , 0.05
3.217 , 0.03
3.218 , 0.05
3.219 , 0.06
3.221 , 0.06
3.222 , 0.06
3.224 , 0.05
3.225 , 0.05
3.226 , 0.08
3.227 , 0.06
3.229 , 0.07
3.23 , 0.07
3.231 , 0.07
3.233 , 0.08
3.234 , 0.08
3.235 , 0.03
3.237 , 0.09
3.238 , 0.09
3.239 , 0.05
3.241 , 0.1
3.242 , 0.1
3.243 , 0.06
3.244 , 0.06
3.245 , 0.11
3.246 , 0.07
3.248 , 0.05
3.249 , 0.08
3.25 , 0.08
3.252 , 0.06
3.253 , 0.07
3.254 , 0.07
3.255 , 0.09
3.257 , 0.03
3.258 , 0.03
3.259 , 0.09
3.261 , 0.04
3.262 , 0.09
3.263 , 0.1
3.264 , 0.1
3.265 , 0.05
3.267 , 0.06
3.268 , 0.06
3.269 , 0.07
3.271 , 0.07
3.272 , 0.07
3.273 , 0.06
3.275 , 0.06
3.276 , 0.07
3.277 , 0.07
3.278 , 0.07
3.28 , 0.1
3.281 , 0.08
3.282 , 0.1
3.283 , 0.09
3.285 , 0.07
3.286 , 0.12
3.287 , 0.08
3.288 , 0.08
3.29 , 0.09
3.291 , 0.09
3.292 , 0.09
3.294 , 0.12
3.295 , 0.1
3.296 , 0.11
3.297 , 0.11
3.298 , 0.11
3.299 , 0.12
3.3 , 0.12
3.301 , 0.12
