1.835 , 14267.57
1.837 , 14223.6
1.838 , 14280.58
1.84 , 14400.09
1.841 , 14399.07
1.843 , 14418.06
1.844 , 14457.58
1.846 , 14477.08
1.847 , 14476.1
1.849 , 14454.09
1.85 , 14615.6
1.852 , 14616.58
1.853 , 14535.08
1.855 , 14635.59
1.856 , 14697.1
1.858 , 14554.6
1.859 , 14674.61
1.861 , 14674.09
1.862 , 14693.59
1.864 , 14692.6
1.865 , 14855.08
1.867 , 14713.61
1.868 , 14875.59
1.87 , 14774.6
1.871 , 14793.6
1.873 , 14915.07
1.874 , 14813.61
1.876 , 14934.59
1.877 , 14935.07
1.879 , 14996.57
1.881 , 14997.58
1.882 , 15018.58
1.884 , 15019.09
1.885 , 14998.59
1.887 , 15038.57
1.888 , 15058.57
1.89 , 15099.09
1.891 , 15222.1
1.893 , 15101.59
1.894 , 15100.6
1.896 , 15160.61
1.897 , 15262.59
1.899 , 15182.09
1.9 , 15181.1
1.902 , 15302.6
1.903 , 15447.1
1.905 , 15328.12
1.907 , 15472.08
1.908 , 15352.6
1.91 , 15393.59
1.911 , 15414.59
1.913 , 15415.07
1.914 , 15538.07
1.916 , 15458.56
1.917 , 15458.58
1.919 , 15622.09
1.92 , 15481.59
1.922 , 15644.6
1.923 , 15647.08
1.925 , 15628.57
1.926 , 15773.07
1.928 , 15695.09
1.929 , 15799.08
1.931 , 15802.59
1.932 , 15826.09
1.942 , 15788.09
1.943 , 15892.08
1.945 , 15875.07
1.946 , 15918.59
1.948 , 15901.08
1.949 , 15923.58
1.951 , 15925.59
1.952 , 15947.59
1.954 , 15990.08
1.955 , 15971.57
1.957 , 16013.59
1.958 , 16035.59
1.96 , 16037.07
1.961 , 16161.08
1.963 , 16205.6
1.964 , 16189.09
1.966 , 16233.11
1.967 , 16216.1
1.969 , 16280.11
1.97 , 16242.58
1.972 , 16265.08
1.973 , 16267.09
1.975 , 16330.1
1.976 , 16332.61
1.978 , 16355.11
1.979 , 16459.6
1.981 , 16463.58
1.982 , 16487.58
1.984 , 16491.09
1.985 , 16514.59
1.987 , 16517.6
1.988 , 16540.6
1.99 , 16543.08
1.991 , 16627.08
1.992 , 16589.58
1.994 , 16591.6
1.995 , 16613.6
1.997 , 16676.57
1.998 , 16638.08
2.0 , 16639.09
2.001 , 16721.59
2.002 , 16744.09
2.004 , 16828.12
2.005 , 16852.12
2.007 , 16773.58
2.008 , 16938.59
2.01 , 16799.59
2.011 , 16964.11
2.012 , 16927.11
2.014 , 16991.12
2.015 , 16953.62
2.017 , 17017.1
2.018 , 17040.6
2.02 , 17084.59
2.021 , 17067.61
2.022 , 17070.12
2.024 , 17092.62
2.025 , 17115.12
2.027 , 17055.6
2.028 , 17137.6
2.029 , 17077.62
2.031 , 17097.62
2.032 , 17199.6
2.034 , 17180.63
2.035 , 17242.6
2.036 , 17203.11
2.038 , 17264.58
2.039 , 17224.62
2.041 , 17285.6
2.042 , 17286.08
2.043 , 17306.58
2.045 , 17327.08
2.046 , 17409.1
2.048 , 17349.09
2.049 , 17348.6
2.05 , 17368.1
2.052 , 17449.1
2.053 , 17470.1
2.055 , 17491.1
2.056 , 17553.1
2.057 , 17513.61
2.059 , 17431.6
2.06 , 17531.62
2.062 , 17531.1
2.063 , 17612.1
2.065 , 17551.11
2.066 , 17631.61
2.067 , 17652.11
2.069 , 17652.12
2.07 , 17672.12
2.072 , 17753.59
2.073 , 17775.09
2.074 , 17714.6
2.076 , 17713.61
2.077 , 17814.6
2.079 , 17815.08
2.08 , 17835.58
2.082 , 17835.59
2.083 , 17855.59
2.085 , 17855.1
2.086 , 17874.6
2.087 , 17955.6
2.089 , 17956.08
2.09 , 17915.08
2.092 , 17975.09
2.093 , 17995.09
2.095 , 17933.1
2.096 , 17951.1
2.097 , 18112.62
2.099 , 18031.58
2.1 , 18132.6
2.102 , 18133.11
2.103 , 18071.59
2.105 , 18151.62
2.106 , 18171.62
2.107 , 18109.6
2.109 , 18250.6
2.11 , 18271.6
2.112 , 18210.61
2.113 , 18291.11
2.115 , 18229.62
2.116 , 18309.62
2.117 , 18268.13
2.119 , 18266.11
2.12 , 18345.6
2.122 , 18344.62
2.123 , 18404.63
2.124 , 18383.62
2.126 , 18382.1
2.127 , 18441.61
2.129 , 18440.62
2.13 , 18459.62
2.132 , 18458.13
2.133 , 18558.62
2.134 , 18497.13
2.136 , 18495.11
2.137 , 18513.11
2.139 , 18510.62
2.14 , 18610.11
2.141 , 18506.61
2.143 , 18625.62
2.144 , 18644.62
2.146 , 18561.11
2.147 , 18577.61
2.149 , 18655.61
2.15 , 18673.61
2.151 , 18589.14
2.153 , 18686.62
2.154 , 18765.62
2.156 , 18702.6
2.157 , 18719.6
2.158 , 18716.12
2.16 , 18794.11
2.161 , 18873.61
2.163 , 18811.09
2.164 , 18828.59
2.165 , 18907.62
2.167 , 18844.6
2.168 , 18841.12
2.17 , 18939.63
2.171 , 18937.61
2.172 , 18955.61
2.174 , 18973.61
2.175 , 18971.13
2.177 , 18906.61
2.178 , 18901.62
2.18 , 18998.64
2.181 , 18995.12
2.182 , 19073.12
2.184 , 19029.62
2.185 , 19087.13
2.187 , 19043.13
2.188 , 19100.14
2.189 , 19117.14
2.191 , 19113.62
2.192 , 19212.11
2.194 , 19128.13
2.195 , 19226.12
2.197 , 19162.13
2.198 , 19239.63
2.2 , 19175.14
2.201 , 19252.11
2.202 , 19310.12
2.204 , 19307.63
2.205 , 19202.13
2.207 , 19339.63
2.208 , 19336.61
2.209 , 19312.6
2.211 , 19308.11
2.212 , 19364.62
2.214 , 19360.63
2.215 , 19376.63
2.216 , 19351.63
2.218 , 19448.61
2.219 , 19404.11
2.221 , 19399.13
2.222 , 19373.12
2.223 , 19428.13
2.225 , 19422.64
2.226 , 19437.14
2.228 , 19431.12
2.229 , 19445.12
2.231 , 19500.13
2.232 , 19453.63
2.233 , 19610.61
2.235 , 19525.14
2.236 , 19478.14
2.238 , 19532.12
2.239 , 19546.12
2.24 , 19560.12
2.242 , 19553.63
2.243 , 19505.63
2.245 , 19558.61
2.246 , 19653.6
2.247 , 19566.12
2.249 , 19660.61
2.25 , 19736.61
2.252 , 19670.62
2.253 , 19746.12
2.254 , 19679.6
2.256 , 19693.1
2.257 , 19686.11
2.259 , 19699.11
2.26 , 19773.61
2.262 , 19706.12
2.263 , 19780.12
2.264 , 19855.62
2.266 , 19789.1
2.267 , 19782.11
2.269 , 19795.11
2.27 , 19869.64
2.272 , 19884.14
2.273 , 19816.62
2.274 , 19808.6
2.276 , 19902.62
2.277 , 19896.13
2.279 , 19827.61
2.28 , 19900.64
2.282 , 19954.65
2.283 , 19927.64
2.284 , 19920.13
2.286 , 19973.63
2.287 , 19966.64
2.289 , 19938.64
2.29 , 19930.12
2.292 , 19982.63
2.293 , 20097.6
2.295 , 20092.11
2.296 , 20106.61
2.297 , 20100.62
2.299 , 20114.62
2.3 , 20005.63
2.302 , 20119.1
2.303 , 20030.13
2.304 , 20164.12
2.306 , 20137.11
2.307 , 20170.63
2.308 , 20143.12
2.31 , 20135.1
2.311 , 20147.1
2.313 , 20138.62
2.314 , 20191.12
2.316 , 20203.62
2.317 , 20154.63
2.318 , 20206.63
2.32 , 20198.12
2.321 , 20209.62
2.323 , 20262.12
2.324 , 20274.62
2.325 , 20225.63
2.327 , 20359.62
2.328 , 20230.1
2.33 , 20281.61
2.331 , 20293.11
2.332 , 20304.61
2.334 , 20234.13
2.335 , 20305.12
2.336 , 20254.63
2.338 , 20243.61
2.339 , 20314.1
2.341 , 20386.13
2.342 , 20398.13
2.343 , 20307.63
2.345 , 20317.13
2.346 , 20326.63
2.348 , 20397.63
2.349 , 20408.63
2.35 , 20399.14
2.352 , 20409.64
2.353 , 20399.65
2.355 , 20409.65
2.356 , 20501.6
2.358 , 20513.6
2.359 , 20423.13
2.36 , 20412.14
2.362 , 20421.14
2.363 , 20512.13
2.365 , 20523.13
2.366 , 20513.61
2.368 , 20524.11
2.369 , 20534.61
2.37 , 20524.62
2.372 , 20432.14
2.373 , 20521.6
2.375 , 20428.62
2.376 , 20517.61
2.377 , 20526.61
2.379 , 20535.61
2.38 , 20524.12
2.382 , 20676.14
2.383 , 20606.12
2.385 , 20677.62
2.386 , 20525.11
2.387 , 20614.63
2.389 , 20624.13
2.39 , 20613.14
2.392 , 20683.64
2.393 , 20612.12
2.394 , 20620.62
2.396 , 20608.63
2.397 , 20678.13
2.399 , 20667.14
2.4 , 20614.65
2.401 , 20622.15
2.403 , 20670.63
2.404 , 20617.63
2.406 , 20665.63
2.407 , 20612.14
2.408 , 20680.13
2.41 , 20667.62
2.411 , 20675.12
2.413 , 20744.11
2.414 , 20671.13
2.415 , 20678.13
2.417 , 20664.64
2.418 , 20753.13
2.42 , 20741.11
2.421 , 20667.12
2.422 , 20755.11
2.424 , 20742.62
2.425 , 20750.12
2.427 , 20737.13
2.428 , 20744.13
2.429 , 20730.61
2.431 , 20778.12
2.432 , 20785.62
2.434 , 20772.63
2.435 , 20779.63
2.437 , 20766.14
2.438 , 20772.64
2.439 , 20820.12
2.441 , 20827.62
2.442 , 20814.63
2.444 , 20821.63
2.445 , 20828.63
2.447 , 20815.14
2.448 , 20903.66
2.45 , 20891.64
2.451 , 20899.64
2.452 , 20805.13
2.454 , 20892.65
2.455 , 20900.15
2.457 , 20887.13
2.458 , 20955.63
2.46 , 20943.64
2.461 , 20951.64
2.462 , 20877.65
2.464 , 20945.15
2.465 , 20891.16
2.467 , 20938.13
2.468 , 20945.13
2.469 , 20931.65
2.471 , 20938.15
2.472 , 20924.16
2.474 , 20930.16
2.475 , 20915.64
2.477 , 20859.64
2.478 , 20863.64
2.48 , 20908.65
2.481 , 20995.64
2.482 , 20900.16
2.484 , 20986.65
2.485 , 20890.64
2.487 , 20976.63
2.488 , 21023.64
2.49 , 21010.15
2.491 , 20975.64
2.492 , 20960.62
2.494 , 20965.62
2.495 , 20950.13
2.497 , 20954.63
2.498 , 21000.14
2.5 , 20985.15
2.501 , 20949.14
2.502 , 20932.63
2.504 , 20936.13
2.505 , 20919.14
2.507 , 20963.14
2.508 , 20967.14
2.509 , 20950.66
2.511 , 20954.16
2.512 , 21039.64
2.514 , 20942.64
2.515 , 21027.65
2.516 , 21032.65
2.518 , 21017.17
2.519 , 21021.67
2.521 , 21026.17
2.522 , 21010.15
2.523 , 20911.64
2.525 , 21036.13
2.526 , 20999.66
2.528 , 21023.64
2.529 , 20986.67
2.53 , 20989.67
2.532 , 20972.15
2.533 , 21015.63
2.535 , 20957.66
2.536 , 21000.64
2.537 , 20962.66
2.539 , 20985.12
2.54 , 20987.62
2.542 , 20969.63
2.543 , 20930.65
2.545 , 20952.14
2.546 , 20953.64
2.547 , 20955.14
2.549 , 20936.12
2.55 , 20937.12
2.552 , 20917.63
2.553 , 21020.63
2.554 , 21023.63
2.556 , 21006.14
2.557 , 21008.64
2.559 , 20888.12
2.56 , 20990.13
2.562 , 20869.13
2.563 , 21011.64
2.564 , 21014.14
2.566 , 20955.15
2.567 , 20956.15
2.569 , 20936.63
2.57 , 20978.13
2.572 , 20918.14
2.573 , 20959.14
2.574 , 21021.64
2.576 , 20942.13
2.577 , 20901.62
2.579 , 20921.63
2.58 , 20983.13
2.582 , 20964.14
2.583 , 20965.14
2.584 , 20966.14
2.586 , 20885.13
2.587 , 20884.13
2.589 , 20862.64
2.59 , 20861.14
2.592 , 20839.15
2.593 , 20837.15
2.594 , 20896.65
2.596 , 20875.63
2.597 , 20813.13
2.599 , 20851.64
2.6 , 20850.14
2.602 , 20828.15
2.603 , 20826.15
2.605 , 20885.62
2.606 , 20885.12
2.607 , 20802.63
2.609 , 20861.63
2.61 , 20778.64
2.612 , 20837.14
2.613 , 20753.65
2.614 , 20852.63
2.616 , 20810.62
2.617 , 20808.62
2.619 , 20786.13
2.62 , 20701.64
2.622 , 20758.61
2.623 , 20755.61
2.624 , 20732.12
2.626 , 20769.63
2.627 , 20767.13
2.629 , 20744.14
2.63 , 20741.14
2.631 , 20717.62
2.633 , 20714.12
2.634 , 20690.13
2.636 , 20686.13
2.637 , 20682.13
2.638 , 20657.64
2.64 , 20653.14
2.641 , 20587.12
2.643 , 20765.64
2.644 , 20600.13
2.645 , 20594.63
2.647 , 20712.16
2.648 , 20566.15
2.65 , 20765.16
2.651 , 20743.64
2.652 , 20537.13
2.654 , 20715.15
2.655 , 20651.65
2.657 , 20689.13
2.658 , 20686.63
2.659 , 20684.13
2.661 , 20661.14
2.662 , 20658.14
2.664 , 20634.66
2.665 , 20631.16
2.667 , 20607.14
2.668 , 20685.12
2.669 , 20683.12
2.671 , 20517.15
2.672 , 20572.65
2.674 , 20547.66
2.675 , 20542.66
2.676 , 20537.66
2.678 , 20594.13
2.679 , 20508.64
2.681 , 20482.65
2.682 , 20476.65
2.684 , 20450.16
2.685 , 20443.66
2.687 , 20498.63
2.688 , 20534.64
2.689 , 20489.63
2.691 , 20464.14
2.692 , 20499.65
2.694 , 20433.65
2.695 , 20427.65
2.697 , 20401.13
2.698 , 20435.64
2.699 , 20389.13
2.701 , 20362.14
2.702 , 20355.14
2.704 , 20368.63
2.705 , 20423.63
2.707 , 20336.64
2.708 , 20329.64
2.709 , 20322.64
2.711 , 20295.15
2.712 , 20287.65
2.714 , 20403.12
2.715 , 20316.63
2.717 , 20228.14
2.718 , 20219.64
2.719 , 20272.64
2.721 , 20245.15
2.722 , 20237.65
2.724 , 20209.63
2.725 , 20201.63
2.726 , 20275.62
2.728 , 20167.15
2.729 , 20240.63
2.731 , 20131.66
2.732 , 20122.66
2.734 , 20236.62
2.735 , 20169.13
2.736 , 20161.63
2.738 , 20133.64
2.739 , 20125.64
2.741 , 20097.12
2.742 , 20150.11
2.743 , 20061.13
2.745 , 20113.63
2.746 , 20044.63
2.748 , 20015.14
2.749 , 20067.14
2.75 , 20038.62
2.752 , 20112.13
2.753 , 20085.15
2.755 , 19996.13
2.756 , 19987.13
2.757 , 19957.64
2.759 , 20071.17
2.76 , 20003.14
2.762 , 20036.15
2.763 , 19967.65
2.764 , 20000.16
2.766 , 19972.17
2.767 , 19964.17
2.769 , 19956.17
2.77 , 19886.64
2.772 , 20020.63
2.773 , 19891.66
2.774 , 19985.14
2.776 , 19855.67
2.777 , 19948.65
2.779 , 19839.17
2.78 , 19809.15
2.782 , 19799.15
2.783 , 19768.67
2.785 , 19860.64
2.786 , 19832.12
2.787 , 19721.14
2.789 , 19812.62
2.79 , 19783.63
2.792 , 19774.63
2.793 , 19745.14
2.795 , 19735.64
2.796 , 19705.62
2.797 , 19736.63
2.799 , 19727.63
2.8 , 19657.13
2.802 , 19687.64
2.803 , 19657.65
2.805 , 19647.65
2.806 , 19617.13
2.807 , 19606.63
2.809 , 19637.14
2.81 , 19627.64
2.812 , 19618.14
2.821 , 19547.14
2.822 , 19474.64
2.824 , 19503.12
2.825 , 19573.64
2.827 , 19461.63
2.828 , 19449.63
2.83 , 19499.16
2.831 , 19529.64
2.832 , 19479.16
2.834 , 19366.12
2.835 , 19353.12
2.837 , 19442.63
2.838 , 19309.13
2.839 , 19275.14
2.841 , 19384.14
2.842 , 19373.14
2.844 , 19341.62
2.845 , 19432.63
2.846 , 19300.63
2.848 , 19288.63
2.849 , 19256.14
2.851 , 19243.64
2.852 , 19313.13
2.854 , 19200.12
2.855 , 19289.63
2.856 , 18930.63
2.858 , 19014.14
2.859 , 19059.17
2.861 , 19085.14
2.862 , 19009.65
2.864 , 18994.15
2.865 , 19019.63
2.866 , 18861.64
2.868 , 18925.66
2.869 , 18930.12
2.871 , 18914.62
2.872 , 18981.13
2.874 , 18865.13
2.875 , 18849.13
2.876 , 18812.64
2.878 , 18755.16
2.879 , 18717.14
2.881 , 18842.63
2.882 , 18705.13
2.884 , 18687.63
2.885 , 18670.13
2.886 , 18632.14
2.888 , 18614.14
2.889 , 18678.13
2.891 , 18662.13
2.892 , 18625.64
2.894 , 18609.14
2.895 , 18572.15
2.896 , 18555.15
2.898 , 18579.16
2.899 , 18501.63
2.901 , 18484.13
2.902 , 18446.14
2.904 , 18428.14
2.905 , 18430.63
2.906 , 18413.13
2.908 , 18354.62
2.909 , 18356.64
2.911 , 18338.64
2.912 , 18300.15
2.914 , 18281.65
2.915 , 18386.12
2.916 , 18329.64
2.918 , 18313.14
2.919 , 18276.15
2.921 , 18259.15
2.922 , 18262.64
2.923 , 18205.16
2.925 , 18167.14
2.926 , 18190.12
2.928 , 18152.63
2.929 , 18135.13
2.931 , 18117.63
2.932 , 18038.66
2.933 , 18060.64
2.935 , 17981.14
2.936 , 18002.62
2.938 , 17963.63
2.939 , 17944.63
2.941 , 17925.63
2.942 , 17927.15
2.944 , 17867.64
2.945 , 17868.63
2.946 , 17849.63
2.948 , 17769.13
2.949 , 17748.63
2.951 , 17769.14
2.952 , 17647.13
2.954 , 17707.12
2.955 , 17666.63
2.956 , 17748.64
2.958 , 17607.64
2.959 , 17730.16
2.961 , 17712.66
2.962 , 17777.11
2.964 , 17659.14
2.965 , 17620.65
2.967 , 17602.15
2.968 , 17665.63
2.969 , 17649.13
2.971 , 17509.64
2.972 , 17490.14
2.974 , 17573.12
2.975 , 17576.63
2.977 , 17560.13
2.978 , 17482.14
2.98 , 17505.14
2.981 , 17426.62
2.982 , 17408.12
2.984 , 17430.62
2.985 , 17392.63
2.987 , 17374.63
2.988 , 17295.11
2.99 , 17316.61
2.991 , 17277.63
2.993 , 17258.63
2.994 , 17198.62
2.995 , 17301.64
2.997 , 17182.13
2.998 , 17142.12
3.0 , 17224.62
3.001 , 17084.13
3.003 , 17166.13
3.004 , 17148.13
3.005 , 17109.64
3.007 , 17091.14
3.008 , 17052.12
3.01 , 17033.12
3.011 , 16993.63
3.012 , 17015.14
3.014 , 16976.16
3.015 , 16957.16
3.017 , 16938.16
3.018 , 16898.64
3.02 , 16879.14
3.021 , 16880.13
3.022 , 16820.15
3.024 , 16779.66
3.025 , 16759.16
3.027 , 16738.66
3.028 , 16738.62
3.029 , 16718.62
3.031 , 16637.15
3.032 , 16656.63
3.034 , 16718.12
3.035 , 16597.11
3.036 , 16678.62
3.038 , 16639.63
3.039 , 16661.63
3.041 , 16582.13
3.042 , 16562.63
3.043 , 16543.13
3.045 , 16503.12
3.046 , 16524.12
3.048 , 16484.63
3.049 , 16424.13
3.05 , 16444.63
3.052 , 16404.65
3.053 , 16384.65
3.055 , 16344.13
3.056 , 16426.13
3.058 , 16387.64
3.059 , 16266.64
3.06 , 16348.14
3.062 , 16309.16
3.063 , 16290.16
3.065 , 16250.64
3.066 , 16087.62
3.068 , 16187.65
3.07 , 16065.14
3.071 , 16124.63
3.073 , 16001.62
3.074 , 16060.64
3.076 , 15937.13
3.077 , 15893.15
3.079 , 15971.65
3.08 , 15950.15
3.082 , 15949.11
3.083 , 15928.11
3.085 , 15886.62
3.086 , 15824.14
3.088 , 15822.13
3.089 , 15759.15
3.091 , 15756.61
3.092 , 15734.11
3.094 , 15691.12
3.095 , 15627.14
3.097 , 15726.14
3.098 , 15602.63
3.1 , 15661.12
3.101 , 15639.62
3.103 , 15659.13
3.104 , 15577.13
3.106 , 15555.13
3.107 , 15512.64
3.109 , 15531.15
3.11 , 15448.12
3.112 , 15466.13
3.113 , 15403.12
3.115 , 15400.64
3.116 , 15378.14
3.118 , 15335.12
3.119 , 15353.13
3.121 , 15310.64
3.122 , 15247.13
3.124 , 15244.15
3.125 , 15221.15
3.127 , 15280.14
3.128 , 15156.63
3.13 , 15215.15
3.131 , 15091.14
3.133 , 15169.65
3.134 , 15025.16
3.135 , 15103.16
3.137 , 14958.14
3.138 , 14933.14
3.14 , 14887.65
3.141 , 14964.66
3.143 , 14962.15
3.144 , 14898.67
3.146 , 14875.17
3.148 , 14872.13
3.149 , 14849.13
3.151 , 14805.64
3.152 , 14741.16
3.154 , 14839.62
3.155 , 14715.62
3.157 , 14814.64
3.158 , 14752.63
3.16 , 14710.14
3.161 , 14728.65
3.162 , 14563.64
3.164 , 14620.63
3.166 , 14597.63
3.167 , 14595.14
3.169 , 14675.15
3.17 , 14675.64
3.172 , 14615.16
3.173 , 14574.14
3.175 , 14594.12
3.176 , 14512.65
3.178 , 14532.13
3.179 , 14470.65
3.181 , 14510.65
3.182 , 14490.65
3.184 , 14409.12
3.185 , 14387.62
3.187 , 14386.64
3.188 , 14365.64
3.19 , 14324.16
3.191 , 14302.66
3.193 , 14363.14
3.194 , 14241.14
3.196 , 14198.65
3.197 , 14319.66
3.199 , 14300.66
3.2 , 14220.13
3.202 , 14199.63
3.203 , 14158.65
3.205 , 14178.65
3.206 , 14138.17
3.208 , 14117.67
3.209 , 14097.17
3.211 , 14056.15
3.212 , 14035.15
3.214 , 13993.66
3.215 , 14115.64
3.217 , 13933.67
3.218 , 14014.15
3.22 , 13974.13
3.221 , 13954.13
3.223 , 13811.16
3.224 , 13931.65
3.226 , 13850.65
3.227 , 13829.65
3.229 , 13788.13
3.23 , 13766.63
3.232 , 13786.14
3.233 , 13827.14
3.235 , 13808.14
3.236 , 13768.62
3.238 , 13667.13
3.239 , 13707.13
3.241 , 13687.13
3.242 , 13728.66
3.244 , 13689.67
3.245 , 13670.67
3.247 , 13631.15
3.248 , 13550.12
3.25 , 13611.14
3.251 , 13551.16
3.253 , 13551.65
3.254 , 13491.17
3.256 , 13491.13
3.257 , 13471.13
3.259 , 13430.64
3.26 , 13512.65
3.262 , 13474.16
3.263 , 13455.66
3.265 , 13478.17
3.266 , 13399.14
3.268 , 13380.14
3.269 , 13340.65
3.271 , 13362.16
3.273 , 13282.16
3.274 , 13385.15
3.276 , 13224.64
3.277 , 13245.15
3.279 , 13205.16
3.28 , 13267.15
3.282 , 13146.64
3.283 , 13208.13
3.285 , 13107.64
3.286 , 13148.64
3.287 , 13129.64
3.289 , 13090.15
3.29 , 13070.65
3.292 , 13030.63
3.294 , 13010.63
3.295 , 13052.13
3.296 , 13013.14
3.298 , 12994.14
3.299 , 12954.65
3.301 , 13017.17
3.302 , 12979.15
3.304 , 12961.15
3.305 , 12840.64
3.307 , 12963.65
3.308 , 12946.65
3.31 , 12909.17
3.311 , 12973.65
3.313 , 12937.63
3.314 , 12778.15
3.316 , 12799.66
3.318 , 12719.66
3.319 , 12822.62
3.321 , 12805.62
3.322 , 12768.13
3.324 , 12791.64
3.325 , 12713.64
3.327 , 12798.15
3.328 , 12721.15
3.329 , 12683.63
3.331 , 12666.13
3.333 , 12628.14
3.334 , 12610.14
3.335 , 12571.66
3.337 , 12614.65
3.338 , 12597.65
3.34 , 12560.13
3.342 , 12522.15
3.343 , 12586.16
3.345 , 12549.67
3.346 , 12451.16
3.348 , 12494.16
3.349 , 12477.16
3.351 , 12378.14
3.352 , 12420.67
3.354 , 12464.67
3.355 , 12366.68
3.357 , 12492.16
3.358 , 12457.14
3.359 , 12360.16
3.361 , 12343.16
3.362 , 12387.66
3.364 , 12290.17
3.366 , 12252.15
3.367 , 12316.14
3.369 , 12279.65
3.37 , 12263.15
3.372 , 12144.17
3.373 , 12268.66
3.375 , 12171.14
3.376 , 12153.64
3.378 , 12115.65
3.379 , 12159.15
3.381 , 12081.15
3.382 , 12104.16
3.384 , 12169.18
3.385 , 11990.14
3.387 , 12114.66
3.388 , 11996.65
3.39 , 12060.67
3.391 , 12024.18
3.393 , 11925.66
3.394 , 11989.18
3.396 , 11952.16
3.397 , 11935.16
3.399 , 11897.67
3.4 , 11880.17
3.402 , 11883.13
3.403 , 11866.13
3.405 , 11828.64
3.406 , 11811.14
3.408 , 11834.65
3.409 , 11818.15
3.411 , 11719.63
3.412 , 11762.63
3.414 , 11827.65
3.415 , 11710.14
3.417 , 11692.64
3.418 , 11593.15
3.42 , 11717.17
3.421 , 11742.14
3.423 , 11727.14
3.424 , 11691.66
3.426 , 11676.16
3.427 , 11599.16
3.429 , 11623.17
3.43 , 11689.15
3.432 , 11654.63
3.433 , 11640.13
3.435 , 11523.16
3.436 , 11588.14
3.438 , 11552.66
3.439 , 11537.16
3.441 , 11501.14
3.442 , 11526.14
3.444 , 11490.66
3.445 , 11434.15
3.447 , 11561.16
3.448 , 11425.13
3.45 , 11511.64
3.451 , 11477.65
3.453 , 11463.65
3.454 , 11470.17
3.456 , 11456.67
3.457 , 11443.17
3.459 , 11409.15
3.46 , 11354.15
3.462 , 11318.66
3.463 , 11405.66
3.465 , 11269.67
3.466 , 11294.68
3.468 , 11320.66
3.469 , 11306.66
3.471 , 11272.17
3.472 , 11257.67
3.474 , 11304.67
3.475 , 11209.68
3.477 , 11256.15
3.478 , 11242.65
3.48 , 11270.15
3.481 , 11339.67
3.483 , 11329.17
3.484 , 11298.15
3.486 , 11287.15
3.487 , 11255.66
3.489 , 11244.16
3.49 , 11232.66
3.492 , 11200.67
3.493 , 11229.65
3.495 , 11198.13
3.496 , 11186.63
3.498 , 11113.66
3.499 , 11285.16
3.501 , 11256.17
3.502 , 11247.17
3.504 , 11258.66
3.505 , 11209.15
3.507 , 11179.16
3.508 , 11312.64
3.51 , 11183.18
3.511 , 11276.16
3.513 , 11166.68
3.514 , 11095.65
3.516 , 11228.14
3.517 , 11241.16
3.519 , 11234.16
3.52 , 11206.67
3.522 , 11199.17
3.523 , 11294.17
3.525 , 11166.15
3.526 , 11260.66
3.528 , 11234.67
3.529 , 11126.16
3.531 , 11199.65
3.532 , 11193.15
3.534 , 11207.17
3.535 , 11201.17
3.537 , 11174.68
3.538 , 11168.18
3.54 , 11141.16
3.542 , 11236.63
3.543 , 11129.66
3.544 , 11102.17
3.546 , 11238.15
3.547 , 11070.18
3.549 , 11205.67
3.55 , 11221.66
3.552 , 11176.65
3.553 , 11110.15
3.555 , 11144.66
3.556 , 11180.17
3.558 , 11114.17
3.559 , 11108.17
3.561 , 11081.65
3.562 , 11116.16
3.564 , 11192.68
3.565 , 11189.18
3.567 , 11062.65
3.568 , 11056.15
3.57 , 11131.67
3.572 , 11024.66
3.573 , 11099.68
3.575 , 11135.66
3.576 , 11090.68
3.578 , 11106.14
3.579 , 11101.64
3.581 , 11076.65
3.582 , 11071.65
3.584 , 11046.16
3.585 , 11040.66
3.587 , 11158.15
3.588 , 11012.14
3.589 , 11149.65
3.591 , 11126.66
3.592 , 11123.66
3.594 , 11059.17
3.595 , 11095.67
3.597 , 11071.66
3.598 , 11067.66
3.6 , 11043.17
3.601 , 11182.15
3.603 , 11160.66
3.604 , 11118.18
3.606 , 11136.14
3.607 , 11134.14
3.609 , 11132.14
3.61 , 11109.65
3.612 , 11148.16
3.614 , 11085.13
3.615 , 11082.13
3.616 , 11099.65
3.618 , 11056.14
3.619 , 11052.64
3.621 , 11028.65
3.622 , 11065.66
3.624 , 11144.65
3.625 , 11143.65
3.627 , 11122.16
3.628 , 11120.66
3.63 , 11098.67
3.631 , 11137.68
3.633 , 11075.15
3.634 , 11113.66
3.636 , 11194.15
3.637 , 11092.17
3.639 , 11069.68
3.64 , 11067.18
3.642 , 11167.16
3.643 , 11146.64
3.645 , 11146.14
3.646 , 11166.16
3.648 , 11268.66
3.649 , 11148.14
3.651 , 11147.64
3.652 , 11147.14
3.654 , 11126.15
3.655 , 11227.65
3.657 , 11208.66
3.659 , 11086.64
3.66 , 11084.64
3.662 , 11226.15
3.663 , 11166.15
3.665 , 11207.16
3.666 , 11187.67
3.668 , 11188.18
3.669 , 11168.16
3.671 , 11209.13
3.672 , 11148.67
3.674 , 11189.14
3.675 , 11148.67
3.677 , 11168.66
3.678 , 11271.16
3.68 , 11253.14
3.681 , 11152.64
3.683 , 11234.15
3.684 , 11133.15
3.686 , 11214.16
3.687 , 11256.17
3.689 , 11196.64
3.69 , 11238.15
3.692 , 11219.16
3.693 , 11220.16
3.695 , 11221.16
3.696 , 11201.64
3.698 , 11304.65
3.699 , 11287.16
